Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US48445	48445	Terry County, Texas	91	49	14	21	0	20	13	19	23	34	0	20	11	19	0	20	8	12	3	4	0	20	10	14	9	20	0	20	0	20	0	20	0	20	Terry County	 Texas	48445		0.2967032967																																																								
0500000US48447	48447	Throckmorton County, Texas	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Throckmorton County	 Texas	48447		#DIV/0!																																																								
0500000US48449	48449	Titus County, Texas	1168	107	121	56	109	55	155	62	168	86	62	41	17	18	131	77	34	27	81	48	97	65	84	46	55	39	14	15	40	50	0	27	0	27	Titus County	 Texas	48449		0.3296232877																																																								
0500000US48451	48451	Tom Green County, Texas	1811	235	365	155	169	79	106	68	91	109	211	126	170	111	177	132	53	54	56	40	33	35	157	92	27	26	29	47	64	66	103	95	0	30	Tom Green County	 Texas	48451		0.3533959139																																																								
0500000US48453	48453	Travis County, Texas	35014	909	4054	444	2184	422	1534	291	2683	397	1675	280	2195	361	2060	368	1992	360	2095	441	3004	428	3234	471	3532	508	1972	344	1186	294	796	204	818	271	Travis County	 Texas	48453		0.2219683555																																																								
0500000US48455	48455	Trinity County, Texas	562	77	158	82	75	53	52	51	41	43	63	62	38	34	21	25	19	31	37	36	22	23	10	16	26	27	0	20	0	20	0	20	0	20	Trinity County	 Texas	48455		0.5071174377																																																								
0500000US48457	48457	Tyler County, Texas	547	127	146	100	63	36	19	17	24	30	27	30	16	22	25	26	59	47	39	52	23	40	61	41	26	33	0	24	19	32	0	24	0	24	Tyler County	 Texas	48457		0.4168190128																																																								
0500000US48459	48459	Upshur County, Texas	1209	142	164	91	116	66	25	38	61	46	70	55	165	88	75	66	37	37	15	22	115	76	163	86	66	42	99	68	11	16	10	17	17	24	Upshur County	 Texas	48459		0.2522746071																																																								
0500000US48461	48461	Upton County, Texas	39	20	10	11	0	13	0	13	0	13	0	13	0	13	0	13	7	11	0	13	0	13	0	13	0	13	5	7	8	12	0	13	9	13	Upton County	 Texas	48461		0.2564102564																																																								
0500000US48463	48463	Uvalde County, Texas	24	38	0	24	0	24	0	24	24	38	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	Uvalde County	 Texas	48463		0																																																								
0500000US48465	48465	Val Verde County, Texas	245	106	0	27	10	16	0	27	16	26	0	27	21	32	39	62	0	27	44	54	23	33	59	62	0	27	33	51	0	27	0	27	0	27	Val Verde County	 Texas	48465		0.0408163265																																																								
0500000US48467	48467	Van Zandt County, Texas	343	60	37	36	27	20	35	28	31	33	0	30	16	22	9	15	26	27	40	34	31	31	42	47	2	3	42	34	0	30	5	8	0	30	Van Zandt County	 Texas	48467		0.2886297376																																																								
0500000US48469	48469	Victoria County, Texas	1953	186	206	109	122	59	155	83	96	69	229	118	110	85	151	91	84	69	76	47	253	123	96	56	123	55	212	93	25	17	0	30	15	23	Victoria County	 Texas	48469		0.247311828																																																								
0500000US48471	48471	Walker County, Texas	4114	470	1024	290	524	209	261	183	198	160	205	124	609	250	100	73	147	90	73	61	178	96	432	183	227	149	136	91	0	30	0	30	0	30	Walker County	 Texas	48471		0.439718036																																																								
0500000US48473	48473	Waller County, Texas	3049	446	567	203	228	175	236	168	267	146	92	70	207	106	132	138	196	154	172	87	163	85	322	136	253	115	93	61	90	60	26	32	5	9	Waller County	 Texas	48473		0.3381436537																																																								
0500000US48475	48475	Ward County, Texas	282	89	52	49	28	30	0	20	0	20	51	51	0	20	13	17	0	20	0	20	77	78	19	31	28	33	0	20	0	20	14	21	0	20	Ward County	 Texas	48475		0.2836879433																																																								
0500000US48477	48477	Washington County, Texas	1658	330	224	118	126	74	128	86	161	119	171	114	56	55	110	97	106	85	49	48	115	78	172	120	220	121	0	27	1	5	19	30	0	27	Washington County	 Texas	48477		0.2882991556																																																								
0500000US48479	48479	Webb County, Texas	288	101	15	25	20	30	0	30	0	30	8	12	7	11	0	30	0	30	13	20	9	15	13	33	41	35	43	94	28	52	91	64	0	30	Webb County	 Texas	48479		0.1215277778																																																								
0500000US48481	48481	Wharton County, Texas	2232	183	328	124	456	131	163	73	117	65	129	81	54	40	154	100	83	53	100	89	176	86	226	139	129	94	105	72	9	16	0	27	3	6	Wharton County	 Texas	48481		0.4242831541																																																								
0500000US48483	48483	Wheeler County, Texas	80	42	20	25	0	18	6	9	0	18	0	18	0	18	0	18	26	27	0	18	28	35	0	18	0	18	0	18	0	18	0	18	0	18	Wheeler County	 Texas	48483		0.325																																																								
0500000US48485	48485	Wichita County, Texas	4456	316	843	196	572	148	205	97	331	136	368	129	298	106	395	146	232	88	100	47	369	123	252	95	198	75	159	74	11	22	65	51	58	43	Wichita County	 Texas	48485		0.3635547576																																																								
0500000US48487	48487	Wilbarger County, Texas	514	101	144	77	57	58	50	51	109	87	0	20	28	33	43	50	10	13	0	20	14	21	30	43	29	42	0	20	0	20	0	20	0	20	Wilbarger County	 Texas	48487		0.4883268482																																																								
0500000US48489	48489	Willacy County, Texas	54	54	22	35	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	23	38	0	24	9	15	0	24	0	24	0	24	Willacy County	 Texas	48489		0.4074074074																																																								
0500000US48491	48491	Williamson County, Texas	9807	498	815	252	328	121	556	173	470	185	297	116	503	171	546	242	513	156	484	203	619	171	861	225	1703	323	864	237	729	209	336	126	183	103	Williamson County	 Texas	48491		0.1732436015																																																								
0500000US48493	48493	Wilson County, Texas	270	66	55	44	0	27	15	19	0	27	0	27	0	27	35	32	6	11	39	56	15	16	16	29	52	42	24	30	13	21	0	27	0	27	Wilson County	 Texas	48493		0.2592592593																																																								
0500000US48495	48495	Winkler County, Texas	90	35	7	11	11	17	0	18	0	18	3	4	12	17	3	6	0	18	13	23	0	18	19	19	22	32	0	18	0	18	0	18	0	18	Winkler County	 Texas	48495		0.2																																																								
0500000US48497	48497	Wise County, Texas	155	65	0	30	0	30	18	31	0	30	0	30	16	23	0	30	7	11	0	30	30	48	39	46	39	31	0	30	0	30	0	30	6	11	Wise County	 Texas	48497		0.1161290323																																																								
0500000US48499	48499	Wood County, Texas	577	157	83	73	18	21	51	56	68	47	86	72	25	22	35	42	33	34	91	59	16	21	21	38	23	38	14	31	0	27	13	15	0	27	Wood County	 Texas	48499		0.2634315425																																																								
0500000US48501	48501	Yoakum County, Texas	23	20	8	13	0	18	0	18	0	18	0	18	0	18	0	18	9	16	0	18	0	18	0	18	0	18	6	12	0	18	0	18	0	18	Yoakum County	 Texas	48501		0.347826087																																																								
0500000US48503	48503	Young County, Texas	67	71	0	20	27	44	0	20	27	36	0	20	5	9	0	20	0	20	0	20	0	20	8	15	0	20	0	20	0	20	0	20	0	20	Young County	 Texas	48503		0.4029850746																																																								
0500000US48505	48505	Zapata County, Texas	48	56	17	27	0	20	0	20	0	20	0	20	0	20	0	20	0	20	31	49	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Zapata County	 Texas	48505		0.3541666667																																																								
0500000US48507	48507	Zavala County, Texas	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Zavala County	 Texas	48507		#DIV/0!																																																								
0500000US49001	49001	Beaver County, Utah	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Beaver County	 Utah	49001		#DIV/0!																																																								
0500000US49003	49003	Box Elder County, Utah	37	37	5	10	13	15	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	19	33	0	26	0	26	0	26	Box Elder County	 Utah	49003		0.4864864865																																																								
0500000US49005	49005	Cache County, Utah	257	86	5	7	0	26	23	27	41	61	44	61	14	17	0	26	0	26	0	26	10	15	24	30	28	33	49	46	19	23	0	26	0	26	Cache County	 Utah	49005		0.1089494163																																																								
0500000US49007	49007	Carbon County, Utah	53	35	0	20	14	22	0	20	0	20	0	20	0	20	13	23	15	20	0	20	0	20	0	20	0	20	0	20	0	20	11	16	0	20	Carbon County	 Utah	49007		0.2641509434																																																								
0500000US49009	49009	Daggett County, Utah	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Daggett County	 Utah	49009		#DIV/0!																																																								
0500000US49011	49011	Davis County, Utah	1123	135	22	28	75	53	17	24	23	33	86	67	102	65	108	78	51	49	35	32	61	53	156	79	152	91	147	114	56	70	26	30	6	10	Davis County	 Utah	49011		0.1015138023																																																								
0500000US49013	49013	Duchesne County, Utah	6	7	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	3	5	3	5	0	20	0	20	0	20	0	20	Duchesne County	 Utah	49013		0																																																								
0500000US49015	49015	Emery County, Utah	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Emery County	 Utah	49015		#DIV/0!																																																								
0500000US49017	49017	Garfield County, Utah	11	14	0	15	0	15	0	15	0	15	0	15	0	15	0	15	11	14	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Garfield County	 Utah	49017		0																																																								
0500000US49019	49019	Grand County, Utah	15	24	0	15	0	15	0	15	0	15	15	24	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Grand County	 Utah	49019		0																																																								
0500000US49021	49021	Iron County, Utah	46	30	0	23	0	23	18	28	1	2	0	23	0	23	0	23	0	23	0	23	0	23	27	32	0	23	0	23	0	23	0	23	0	23	Iron County	 Utah	49021		0.3913043478																																																								
0500000US49023	49023	Juab County, Utah	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Juab County	 Utah	49023		#DIV/0!																																																								
0500000US49025	49025	Kane County, Utah	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Kane County	 Utah	49025		#DIV/0!																																																								
0500000US49027	49027	Millard County, Utah	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Millard County	 Utah	49027		#DIV/0!																																																								
0500000US49029	49029	Morgan County, Utah	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Morgan County	 Utah	49029		#DIV/0!																																																								
0500000US49031	49031	Piute County, Utah	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Piute County	 Utah	49031		#DIV/0!																																																								
0500000US49033	49033	Rich County, Utah	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Rich County	 Utah	49033		#DIV/0!																																																								
0500000US49035	49035	Salt Lake County, Utah	5426	352	465	177	415	164	335	154	451	186	520	218	330	150	365	167	188	95	180	102	391	186	509	164	555	140	308	112	177	112	65	51	172	104	Salt Lake County	 Utah	49035		0.2239218577																																																								
0500000US49037	49037	San Juan County, Utah	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	San Juan County	 Utah	49037		#DIV/0!																																																								
0500000US49039	49039	Sanpete County, Utah	3	5	3	5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Sanpete County	 Utah	49039		1																																																								
0500000US49041	49041	Sevier County, Utah	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Sevier County	 Utah	49041		#DIV/0!																																																								
0500000US49043	49043	Summit County, Utah	71	30	0	23	0	23	6	12	0	23	13	14	0	23	0	23	0	23	17	19	10	20	2	3	12	21	0	23	0	23	4	9	7	15	Summit County	 Utah	49043		0.0845070423																																																								
0500000US49045	49045	Tooele County, Utah	62	47	9	14	0	26	0	26	0	26	0	26	0	26	12	20	0	26	0	26	0	26	0	26	17	32	24	25	0	26	0	26	0	26	Tooele County	 Utah	49045		0.1451612903																																																								
0500000US49047	49047	Uintah County, Utah	24	22	0	23	0	23	0	23	0	23	0	23	0	23	0	23	7	12	0	23	0	23	0	23	0	23	0	23	17	20	0	23	0	23	Uintah County	 Utah	49047		0																																																								
0500000US49049	49049	Utah County, Utah	690	153	191	143	11	21	19	21	13	19	22	21	66	64	0	26	25	26	55	46	37	36	52	48	66	67	88	52	37	41	8	13	0	26	Utah County	 Utah	49049		0.3202898551																																																								
0500000US49051	49051	Wasatch County, Utah	2	3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	2	3	0	20	0	20	0	20	0	20	0	20	Wasatch County	 Utah	49051		0																																																								
0500000US49053	49053	Washington County, Utah	252	84	63	48	29	49	10	19	11	14	32	36	8	13	52	56	9	16	0	26	26	35	0	26	6	15	6	10	0	26	0	26	0	26	Washington County	 Utah	49053		0.4047619048																																																								
0500000US49055	49055	Wayne County, Utah	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Wayne County	 Utah	49055		#DIV/0!																																																								
0500000US49057	49057	Weber County, Utah	961	143	132	62	85	65	66	59	44	37	50	56	112	69	69	54	59	41	16	18	24	31	98	50	42	33	105	92	5	8	32	31	22	30	Weber County	 Utah	49057		0.2944849116																																																								
0500000US50001	50001	Addison County, Vermont	33	28	0	18	0	18	18	26	0	18	0	18	0	18	0	18	0	18	0	18	12	16	0	18	0	18	0	18	3	4	0	18	0	18	Addison County	 Vermont	50001		0.5454545455																																																								
0500000US50003	50003	Bennington County, Vermont	86	41	26	33	0	18	0	18	3	6	0	18	0	18	1	2	0	18	0	18	53	45	0	18	0	18	0	18	2	5	0	18	1	2	Bennington County	 Vermont	50003		0.3023255814																																																								
0500000US50005	50005	Caledonia County, Vermont	36	55	0	18	0	18	0	18	0	18	0	18	0	18	36	55	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Caledonia County	 Vermont	50005		0																																																								
0500000US50007	50007	Chittenden County, Vermont	1064	151	168	82	64	56	93	81	14	19	32	37	105	75	34	33	67	63	30	38	124	79	82	63	80	52	97	55	74	71	0	20	0	20	Chittenden County	 Vermont	50007		0.3054511278																																																								
0500000US50009	50009	Essex County, Vermont	13	14	0	12	0	12	8	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	5	6	0	12	0	12	0	12	0	12	Essex County	 Vermont	50009		0.6153846154																																																								
0500000US50011	50011	Franklin County, Vermont	69	61	0	18	0	18	14	25	0	18	0	18	0	18	0	18	0	18	14	24	0	18	0	18	5	8	36	49	0	18	0	18	0	18	Franklin County	 Vermont	50011		0.2028985507																																																								
0500000US50013	50013	Grand Isle County, Vermont	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	Grand Isle County	 Vermont	50013		#DIV/0!																																																								
0500000US50015	50015	Lamoille County, Vermont	16	16	0	16	0	16	0	16	0	16	6	8	0	16	0	16	0	16	0	16	3	5	0	16	7	10	0	16	0	16	0	16	0	16	Lamoille County	 Vermont	50015		0																																																								
0500000US50017	50017	Orange County, Vermont	15	13	4	6	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	6	9	0	16	5	7	0	16	0	16	0	16	Orange County	 Vermont	50017		0.2666666667																																																								
0500000US50019	50019	Orleans County, Vermont	29	19	7	12	0	16	0	16	7	7	0	16	0	16	0	16	2	4	0	16	9	13	0	16	4	6	0	16	0	16	0	16	0	16	Orleans County	 Vermont	50019		0.2413793103																																																								
0500000US50021	50021	Rutland County, Vermont	59	44	0	20	0	20	0	20	0	20	7	13	0	20	0	20	0	20	0	20	0	20	0	20	0	20	9	15	11	13	32	47	0	20	Rutland County	 Vermont	50021		0																																																								
0500000US50023	50023	Washington County, Vermont	127	59	10	15	11	10	0	20	5	8	0	20	6	9	3	5	0	20	6	10	6	10	15	22	51	61	13	13	0	20	1	4	0	20	Washington County	 Vermont	50023		0.1653543307																																																								
0500000US50025	50025	Windham County, Vermont	123	60	44	40	0	18	0	18	0	18	0	18	0	18	0	18	0	18	7	11	36	30	12	16	6	8	5	7	0	18	13	20	0	18	Windham County	 Vermont	50025		0.3577235772																																																								
0500000US50027	50027	Windsor County, Vermont	95	37	0	20	0	20	0	20	0	20	0	20	11	13	0	20	13	21	0	20	0	20	0	20	24	23	45	33	0	20	2	4	0	20	Windsor County	 Vermont	50027		0																																																								
0500000US51001	51001	Accomack County, Virginia	3889	392	631	168	391	175	377	150	371	157	241	123	229	115	341	156	137	90	249	163	131	84	377	114	197	93	82	55	125	118	10	19	0	25	Accomack County	 Virginia	51001		0.3597325791																																																								
0500000US51003	51003	Albemarle County, Virginia	3385	278	476	158	234	132	184	94	296	130	159	74	173	97	192	92	89	62	88	51	272	119	426	146	275	101	283	105	52	40	102	76	84	67	Albemarle County	 Virginia	51003		0.2641063516																																																								
0500000US51005	51005	Alleghany County, Virginia	274	48	44	33	32	27	25	26	33	25	26	21	16	18	23	21	8	15	7	11	7	7	20	22	18	19	15	19	0	19	0	19	0	19	Alleghany County	 Virginia	51005		0.3686131387																																																								
0500000US51007	51007	Amelia County, Virginia	1240	145	161	113	57	51	123	75	15	29	33	42	132	109	93	76	61	86	131	95	112	87	92	91	171	105	16	25	13	21	30	35	0	19	Amelia County	 Virginia	51007		0.275																																																								
0500000US51009	51009	Amherst County, Virginia	2357	188	338	119	120	59	208	90	109	50	370	138	175	89	100	58	101	55	41	36	237	89	129	75	214	73	126	70	47	45	15	24	27	36	Amherst County	 Virginia	51009		0.2825625796																																																								
0500000US51011	51011	Appomattox County, Virginia	1050	92	173	68	120	60	116	92	66	46	74	54	19	22	15	21	74	50	90	44	104	62	50	40	110	53	20	18	0	19	4	6	15	18	Appomattox County	 Virginia	51011		0.3895238095																																																								
0500000US51013	51013	Arlington County, Virginia	8624	429	817	247	256	137	545	156	536	189	462	196	240	118	160	81	398	163	229	111	537	134	807	185	1156	277	782	234	570	177	685	203	444	167	Arlington County	 Virginia	51013		0.1876159555																																																								
0500000US51015	51015	Augusta County, Virginia	561	111	84	75	63	59	30	35	38	42	62	57	11	20	39	40	0	28	12	24	62	50	69	50	87	55	0	28	0	28	4	7	0	28	Augusta County	 Virginia	51015		0.3155080214																																																								
0500000US51017	51017	Bath County, Virginia	48	39	0	12	11	19	0	12	20	32	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	17	26	Bath County	 Virginia	51017		0.2291666667																																																								
0500000US51019	51019	Bedford County, Virginia	1993	204	364	164	115	70	60	48	151	80	61	62	112	85	87	52	113	99	162	114	123	72	203	108	328	109	63	47	35	32	16	20	0	28	Bedford County	 Virginia	51019		0.270446563																																																								
0500000US51021	51021	Bland County, Virginia	9	13	0	17	0	17	0	17	0	17	0	17	9	13	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Bland County	 Virginia	51021		0																																																								
0500000US51023	51023	Botetourt County, Virginia	414	71	47	34	0	25	0	25	57	54	35	37	10	16	33	47	20	29	0	25	70	56	14	24	14	22	66	49	0	25	34	47	14	28	Botetourt County	 Virginia	51023		0.11352657																																																								
0500000US51025	51025	Brunswick County, Virginia	3005	220	539	154	338	114	223	82	177	93	270	118	183	79	151	71	80	50	86	52	374	134	182	84	221	102	102	59	46	31	25	30	8	14	Brunswick County	 Virginia	51025		0.3660565724																																																								
0500000US51027	51027	Buchanan County, Virginia	101	109	49	73	48	83	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	4	8	0	22	0	22	Buchanan County	 Virginia	51027		0.9603960396																																																								
0500000US51029	51029	Buckingham County, Virginia	1614	176	163	80	133	65	213	81	66	41	126	92	100	49	92	54	73	42	51	36	100	47	223	93	191	65	75	45	1	2	7	10	0	19	Buckingham County	 Virginia	51029		0.3153655514																																																								
0500000US51031	51031	Campbell County, Virginia	2774	198	240	129	218	103	221	99	220	86	125	74	134	75	233	106	144	74	131	67	264	152	227	97	363	128	94	54	120	85	31	40	9	15	Campbell County	 Virginia	51031		0.2447728911																																																								
0500000US51033	51033	Caroline County, Virginia	3129	201	206	96	157	73	241	124	181	102	66	45	158	94	159	90	202	93	131	66	349	116	283	85	271	126	429	153	133	97	137	86	26	31	Caroline County	 Virginia	51033		0.1930329179																																																								
0500000US51035	51035	Carroll County, Virginia	42	38	23	33	0	22	0	22	0	22	0	22	0	22	0	22	0	22	19	28	0	22	0	22	0	22	0	22	0	22	0	22	0	22	Carroll County	 Virginia	51035		0.5476190476																																																								
0500000US51036	51036	Charles City County, Virginia	1297	63	121	46	70	29	115	36	65	22	72	25	75	32	87	34	153	57	66	28	69	23	137	35	120	34	71	28	25	13	20	12	31	18	Charles City County	 Virginia	51036		0.2359290671																																																								
0500000US51037	51037	Charlotte County, Virginia	1507	138	335	100	102	41	152	69	136	77	246	82	18	17	126	65	75	46	46	42	133	75	39	35	78	58	3	5	8	12	10	16	0	19	Charlotte County	 Virginia	51037		0.3908427339																																																								
0500000US51041	51041	Chesterfield County, Virginia	24358	566	1224	228	761	186	525	152	775	201	910	200	1437	279	1232	254	1087	210	1262	223	2360	362	2956	371	3688	412	2720	307	1428	264	1188	242	805	190	Chesterfield County	 Virginia	51041		0.1030462271																																																								
0500000US51043	51043	Clarke County, Virginia	370	40	26	31	98	44	11	14	0	19	19	29	39	49	12	20	69	82	0	19	84	75	0	19	8	13	0	19	0	19	4	6	0	19	Clarke County	 Virginia	51043		0.3648648649																																																								
0500000US51045	51045	Craig County, Virginia	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Craig County	 Virginia	51045		#DIV/0!																																																								
0500000US51047	51047	Culpeper County, Virginia	2175	214	116	72	234	105	161	87	149	84	108	73	135	71	62	47	76	52	25	38	113	74	218	91	353	120	249	93	70	53	17	30	89	82	Culpeper County	 Virginia	51047		0.2349425287																																																								
0500000US51049	51049	Cumberland County, Virginia	1341	140	164	85	168	87	64	46	106	88	188	87	51	41	40	39	58	48	0	17	108	77	106	89	195	131	77	64	11	20	5	10	0	17	Cumberland County	 Virginia	51049		0.2953020134																																																								
0500000US51051	51051	Dickenson County, Virginia	16	15	4	6	0	19	0	19	6	7	0	19	1	3	0	19	4	7	0	19	0	19	1	2	0	19	0	19	0	19	0	19	0	19	Dickenson County	 Virginia	51051		0.25																																																								
0500000US51053	51053	Dinwiddie County, Virginia	3134	248	283	118	227	111	204	125	184	97	220	89	153	117	211	113	123	90	92	51	353	129	540	157	330	128	106	73	45	43	51	50	12	22	Dinwiddie County	 Virginia	51053		0.2278238673																																																								
0500000US51057	51057	Essex County, Virginia	1715	127	162	78	169	61	137	71	128	70	163	63	72	48	94	54	57	49	101	50	125	75	145	79	220	99	43	48	77	61	13	18	9	15	Essex County	 Virginia	51057		0.2728862974																																																								
0500000US51059	51059	Fairfax County, Virginia	36564	715	1972	352	970	221	984	248	972	227	1197	298	1024	249	1285	244	912	212	981	219	2750	423	3728	479	5440	600	4238	559	2654	372	3506	383	3951	488	Fairfax County	 Virginia	51059		0.1073733727																																																								
0500000US51061	51061	Fauquier County, Virginia	1771	187	108	66	93	64	74	64	96	50	78	50	67	48	222	66	95	70	66	50	158	82	51	35	201	127	192	73	93	57	143	74	34	26	Fauquier County	 Virginia	51061		0.1552795031																																																								
0500000US51063	51063	Floyd County, Virginia	178	73	45	64	31	39	30	35	0	19	42	61	10	17	0	19	0	19	0	19	0	19	0	19	20	36	0	19	0	19	0	19	0	19	Floyd County	 Virginia	51063		0.595505618																																																								
0500000US51065	51065	Fluvanna County, Virginia	1227	157	201	140	18	25	13	22	60	65	40	39	43	47	106	87	77	60	28	33	39	37	130	80	212	147	171	140	10	17	50	52	29	45	Fluvanna County	 Virginia	51065		0.1890790546																																																								
0500000US51067	51067	Franklin County, Virginia	1774	186	131	88	237	139	86	69	139	94	129	98	126	82	52	44	193	143	19	21	140	107	162	130	171	117	138	78	27	30	24	37	0	28	Franklin County	 Virginia	51067		0.2559188275																																																								
0500000US51069	51069	Frederick County, Virginia	1227	192	66	68	2	6	14	20	41	39	43	40	113	94	72	62	19	29	54	58	108	83	106	76	86	58	277	111	117	70	76	57	33	54	Frederick County	 Virginia	51069		0.0668296659																																																								
0500000US51071	51071	Giles County, Virginia	93	55	34	41	8	13	0	19	0	19	0	19	0	19	35	31	0	19	8	13	0	19	0	19	0	19	0	19	8	13	0	19	0	19	Giles County	 Virginia	51071		0.4516129032																																																								
0500000US51073	51073	Gloucester County, Virginia	1200	136	102	64	29	25	60	54	63	63	23	29	96	67	23	30	99	55	60	55	156	76	72	49	190	87	124	66	31	37	57	43	15	25	Gloucester County	 Virginia	51073		0.1591666667																																																								
0500000US51075	51075	Goochland County, Virginia	1320	136	82	59	110	50	69	61	207	108	56	56	16	17	125	81	48	45	25	30	59	42	141	85	123	76	88	54	61	57	74	63	36	34	Goochland County	 Virginia	51075		0.1977272727																																																								
0500000US51077	51077	Grayson County, Virginia	181	84	81	49	24	31	20	24	0	19	14	24	0	19	13	21	0	19	0	19	0	19	0	19	29	49	0	19	0	19	0	19	0	19	Grayson County	 Virginia	51077		0.6906077348																																																								
