GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46067,46067,"Hutchinson County, South Dakota",2916,118,243,55,235,48,180,44,191,54,132,38,253,55,133,38,160,60,129,38,215,56,375,55,310,56,130,48,99,37,64,27,67,36
0500000US46069,46069,"Hyde County, South Dakota",569,47,43,26,35,21,17,11,23,17,53,25,47,27,34,17,32,21,24,12,54,27,50,22,62,19,33,22,34,21,23,15,5,7
0500000US46071,46071,"Jackson County, South Dakota",586,109,21,23,16,12,39,31,46,35,17,14,38,25,37,18,35,26,29,22,112,57,67,39,70,32,25,23,13,13,0,74,21,23
0500000US46073,46073,"Jerauld County, South Dakota",832,85,55,30,74,28,65,27,34,19,44,21,69,32,48,30,61,25,60,28,104,40,51,23,53,23,72,32,14,15,9,8,19,12
0500000US46075,46075,"Jones County, South Dakota",456,45,22,17,24,17,33,17,34,17,12,13,22,13,24,18,24,15,24,14,55,30,66,28,43,23,43,25,9,8,9,14,12,11
0500000US46077,46077,"Kingsbury County, South Dakota",2230,99,130,40,110,37,108,34,132,45,147,37,145,42,132,41,120,43,98,40,231,56,347,66,285,56,131,34,62,30,41,22,11,11
0500000US46079,46079,"Lake County, South Dakota",4406,170,226,82,325,116,313,114,274,105,256,91,278,100,334,108,109,51,252,90,379,104,425,107,590,110,280,89,180,71,134,59,51,33
0500000US46081,46081,"Lawrence County, South Dakota",10208,300,898,207,643,193,694,195,623,155,629,141,558,140,559,148,425,164,494,180,714,147,1305,236,1244,191,622,150,254,128,332,108,214,92
0500000US46083,46083,"Lincoln County, South Dakota",16027,220,571,153,413,139,341,103,541,128,368,120,878,199,755,160,554,141,685,166,1449,227,2249,293,3040,370,1913,296,734,145,736,194,800,153
0500000US46085,46085,"Lyman County, South Dakota",1022,40,23,18,76,37,46,22,59,35,70,37,93,40,86,36,35,19,49,30,132,47,125,32,90,37,85,36,24,19,15,12,14,16
0500000US46087,46087,"McCook County, South Dakota",2130,90,89,30,105,29,110,36,138,42,143,46,188,59,146,43,122,39,67,22,128,35,274,55,314,65,103,28,84,33,68,25,51,25
0500000US46089,46089,"McPherson County, South Dakota",1025,94,134,41,81,32,65,26,73,34,77,35,79,29,70,33,42,19,41,21,71,28,90,30,104,36,43,29,40,21,3,5,12,9
0500000US46091,46091,"Marshall County, South Dakota",1578,86,141,45,83,36,99,37,110,41,84,37,83,35,122,38,110,53,100,45,117,31,175,53,162,44,109,36,26,23,36,27,21,18
0500000US46093,46093,"Meade County, South Dakota",9281,230,493,167,450,149,520,185,582,157,566,150,538,157,514,171,651,173,538,142,783,185,1157,247,1258,191,644,145,188,77,227,90,172,78
0500000US46095,46095,"Mellette County, South Dakota",363,47,13,12,24,17,30,19,27,19,24,18,38,18,15,15,14,12,12,10,21,16,30,18,77,32,19,15,7,8,8,8,4,5
0500000US46097,46097,"Miner County, South Dakota",1053,64,76,29,63,21,83,38,52,23,87,32,81,38,41,21,52,24,37,18,96,31,126,43,127,41,55,28,30,22,26,28,21,16
0500000US46099,46099,"Minnehaha County, South Dakota",60484,667,2787,401,2932,400,2382,298,3303,420,3164,389,3752,412,3072,372,3091,374,2817,384,5411,413,7708,546,9286,582,5005,445,2140,231,1891,246,1743,200
0500000US46101,46101,"Moody County, South Dakota",2207,85,97,36,119,42,75,34,92,41,124,51,108,50,161,50,153,57,160,58,169,56,290,74,400,67,83,39,66,34,55,35,55,47
0500000US46103,46103,"Pennington County, South Dakota",35238,537,1479,224,1794,293,1566,254,1720,249,2195,321,2357,293,2059,324,2416,331,1354,222,3713,389,4132,462,4539,388,2463,299,1271,236,895,200,1285,206
0500000US46105,46105,"Perkins County, South Dakota",1279,68,181,43,93,27,73,27,76,26,90,37,122,42,43,17,64,24,57,29,108,30,100,30,137,39,52,21,23,17,33,18,27,16
0500000US46107,46107,"Potter County, South Dakota",1015,51,59,22,58,22,63,26,64,22,50,21,111,32,42,14,50,24,58,25,114,28,124,32,104,28,80,25,12,9,12,12,14,12
0500000US46109,46109,"Roberts County, South Dakota",2563,159,197,56,163,56,112,38,175,56,129,42,223,68,154,46,118,39,104,40,244,64,292,53,318,75,131,38,84,42,55,29,64,29
0500000US46111,46111,"Sanborn County, South Dakota",986,85,55,33,66,34,77,27,69,32,51,20,41,15,49,22,57,23,46,22,118,35,104,25,142,35,71,27,10,9,20,12,10,8
0500000US46113,46113,"Shannon County, South Dakota",87,99,0,74,0,74,13,23,0,74,9,17,26,40,0,74,14,30,16,27,4,8,5,12,0,74,0,74,0,74,0,74,0,74
0500000US46115,46115,"Spink County, South Dakota",2559,137,173,50,168,59,138,43,159,52,173,52,154,50,112,30,120,38,112,31,255,52,252,56,326,59,172,47,83,25,77,29,85,32
0500000US46117,46117,"Stanley County, South Dakota",1091,63,58,41,33,24,25,21,65,36,34,32,34,35,103,50,52,34,60,45,124,54,130,62,172,63,67,43,37,28,67,39,30,29
0500000US46119,46119,"Sully County, South Dakota",602,58,18,13,42,24,31,18,22,15,28,20,30,19,44,21,47,30,24,16,69,26,62,27,103,28,23,13,31,15,12,9,16,10
0500000US46121,46121,"Todd County, South Dakota",438,66,20,23,0,74,7,12,3,6,56,33,14,20,32,43,46,32,33,44,86,69,91,44,20,21,24,40,6,10,0,74,0,74
0500000US46123,46123,"Tripp County, South Dakota",2148,136,158,67,103,38,124,53,160,88,140,73,128,68,177,84,170,59,108,52,180,77,264,78,271,73,76,43,41,30,22,24,26,19
0500000US46125,46125,"Turner County, South Dakota",3344,112,190,37,183,44,169,38,217,50,180,47,179,41,202,55,214,51,112,30,404,76,453,60,470,58,195,39,80,42,56,21,40,18
0500000US46127,46127,"Union County, South Dakota",5616,129,207,63,235,67,249,74,236,64,267,76,229,58,164,55,282,77,277,74,484,93,786,137,828,112,456,109,312,87,288,94,316,83
0500000US46129,46129,"Walworth County, South Dakota",1965,122,129,48,98,45,68,25,122,52,172,63,135,52,143,67,178,84,80,40,129,47,249,61,195,60,122,45,53,40,25,25,67,38
0500000US46135,46135,"Yankton County, South Dakota",8368,265,425,146,551,134,527,164,481,132,520,149,578,143,339,101,239,95,268,97,913,176,1129,207,1081,172,515,133,365,117,161,80,276,83
0500000US46137,46137,"Ziebach County, South Dakota",266,23,16,13,20,15,19,12,10,9,18,12,20,12,14,11,23,13,5,5,35,21,30,20,22,14,22,14,0,74,12,9,0,74
0500000US47001,47001,"Anderson County, Tennessee",29015,428,2388,322,2155,319,2148,345,1702,230,1719,296,1534,270,1521,222,1446,236,1333,257,2347,363,3334,321,2963,322,1699,233,1097,200,1024,176,605,152
0500000US47003,47003,"Bedford County, Tennessee",13424,341,903,174,1171,224,872,199,969,210,699,169,760,168,1014,190,671,173,789,197,971,188,1484,250,1508,247,668,187,417,117,394,146,134,81
0500000US47005,47005,"Benton County, Tennessee",6746,253,648,151,760,144,515,112,494,140,583,139,380,92,624,139,333,106,300,89,545,138,488,130,610,137,288,108,105,68,44,43,29,26
0500000US47007,47007,"Bledsoe County, Tennessee",4394,191,476,145,410,134,351,103,341,117,361,119,208,84,413,123,215,107,333,120,351,100,431,153,378,119,72,47,17,21,28,35,9,13
0500000US47009,47009,"Blount County, Tennessee",45557,632,3248,444,2127,283,2790,306,2778,372,2742,379,2939,383,2334,331,2375,302,2199,268,4568,489,5359,546,5404,446,3068,358,1422,217,1281,224,923,197
0500000US47011,47011,"Bradley County, Tennessee",34101,541,2834,390,2348,338,2491,345,2085,274,2112,289,2308,377,2574,414,1842,339,1476,273,2746,348,3434,371,3927,454,1888,270,649,169,718,156,669,157
0500000US47013,47013,"Campbell County, Tennessee",15692,371,2482,322,1382,230,1364,253,1452,246,913,190,1032,194,864,202,920,217,659,185,1437,233,1030,168,1316,223,494,115,122,47,143,65,82,47
0500000US47015,47015,"Cannon County, Tennessee",5217,178,568,128,333,93,369,104,442,113,347,99,421,124,277,108,316,93,272,104,450,127,556,148,463,123,180,78,58,39,127,76,38,31
0500000US47017,47017,"Carroll County, Tennessee",9529,323,938,198,623,148,690,169,706,151,588,154,760,160,672,161,616,127,573,166,627,150,1062,176,946,160,313,104,118,57,159,71,138,74
0500000US47019,47019,"Carter County, Tennessee",23107,422,2622,325,2205,249,1759,256,2319,278,1853,210,1684,273,1151,195,1071,202,933,203,2214,297,2044,284,1946,245,707,174,246,80,182,73,171,74
0500000US47021,47021,"Cheatham County, Tennessee",13692,274,532,165,414,128,875,217,775,176,676,176,865,232,585,139,672,148,850,196,1385,243,1547,264,2117,208,1230,182,503,122,426,138,240,99
0500000US47023,47023,"Chester County, Tennessee",5417,286,628,178,336,126,421,138,254,91,304,122,297,130,384,127,158,84,279,149,571,161,689,174,537,136,153,74,200,110,124,79,82,79
0500000US47025,47025,"Claiborne County, Tennessee",12477,332,1777,258,1129,270,1091,203,990,172,706,193,885,178,587,142,753,197,580,116,1092,214,1315,239,913,181,393,114,104,51,63,39,99,56
0500000US47027,47027,"Clay County, Tennessee",3502,173,518,124,297,96,346,117,305,104,270,112,135,78,125,70,157,68,277,127,390,147,337,127,126,59,163,80,7,12,12,19,37,38
0500000US47029,47029,"Cocke County, Tennessee",14365,369,2346,379,1299,207,1713,264,1016,210,1007,213,916,211,781,185,499,138,674,145,1141,206,1167,213,977,226,454,150,123,71,127,67,125,88
0500000US47031,47031,"Coffee County, Tennessee",19465,405,1927,312,1478,275,1309,259,1222,213,1265,240,1433,279,1120,243,796,188,1032,220,1691,262,1977,274,2135,312,1089,246,384,115,316,126,291,103
0500000US47033,47033,"Crockett County, Tennessee",4450,170,398,92,381,89,353,107,301,93,329,95,212,80,280,89,233,94,274,93,420,108,427,94,406,90,205,69,134,66,31,20,66,42
0500000US47035,47035,"Cumberland County, Tennessee",22620,557,2189,344,1688,297,1665,323,1936,267,1535,279,1529,258,1644,304,1747,296,907,215,2013,251,2107,321,1636,304,943,199,470,155,301,115,310,123
0500000US47037,47037,"Davidson County, Tennessee",164057,1140,10094,697,6945,512,7781,619,7757,643,8774,647,8827,663,8830,632,8890,666,8129,611,15485,911,17779,763,19940,943,11731,731,6851,495,7217,564,9027,502
0500000US47039,47039,"Decatur County, Tennessee",4886,212,756,164,473,142,483,141,406,144,260,98,339,118,183,105,139,64,216,101,315,117,402,140,457,138,105,62,95,52,103,75,154,109
0500000US47041,47041,"DeKalb County, Tennessee",6607,290,825,203,707,176,449,144,536,155,305,108,254,91,386,130,364,137,259,93,537,142,622,147,782,173,401,144,34,34,17,21,129,62
0500000US47043,47043,"Dickson County, Tennessee",17382,408,1042,182,1111,216,1201,220,1022,226,969,211,1204,267,1074,215,1008,207,1105,230,1542,260,1926,258,1915,275,1264,191,475,145,335,118,189,78
0500000US47045,47045,"Dyer County, Tennessee",12866,287,825,232,1019,234,937,237,1105,256,877,181,692,200,853,235,794,179,564,179,1166,224,1258,240,1329,266,659,172,358,138,250,101,180,106
0500000US47047,47047,"Fayette County, Tennessee",10024,248,371,137,294,105,373,104,442,138,341,93,334,123,520,145,400,104,569,124,994,197,1306,218,1506,232,888,174,457,124,561,139,668,176
0500000US47049,47049,"Fentress County, Tennessee",7304,252,1130,211,902,185,562,137,541,154,611,141,365,146,346,115,487,152,332,133,587,167,376,114,358,142,377,138,176,110,128,82,26,24
0500000US47051,47051,"Franklin County, Tennessee",14591,367,958,158,1137,239,870,197,1106,189,1021,200,798,232,785,162,908,210,670,128,1255,251,1664,241,1616,240,895,161,306,98,344,113,258,120
0500000US47053,47053,"Gibson County, Tennessee",15459,379,1214,227,1256,217,914,167,1062,222,889,183,935,182,1007,202,931,205,732,162,1286,179,1616,208,1859,231,737,171,446,105,369,138,206,83
0500000US47055,47055,"Giles County, Tennessee",9914,339,1027,209,928,192,670,174,649,158,608,141,560,145,445,116,573,144,416,119,954,199,1022,200,1044,179,541,146,191,80,158,68,128,77
0500000US47057,47057,"Grainger County, Tennessee",8695,276,1037,205,888,173,896,214,704,187,648,153,623,179,556,147,496,126,337,131,744,176,611,127,544,131,356,112,98,51,83,53,74,52
0500000US47059,47059,"Greene County, Tennessee",27337,425,2697,369,2795,370,1879,285,2097,286,1720,270,2042,292,1400,227,1662,248,1371,256,2517,383,2637,324,2534,317,986,193,412,133,311,112,277,91
0500000US47061,47061,"Grundy County, Tennessee",4457,197,747,153,496,118,419,98,536,122,229,63,268,89,199,49,260,84,162,59,324,82,288,85,332,73,120,59,10,15,50,56,17,13
0500000US47063,47063,"Hamblen County, Tennessee",21666,436,1974,293,1971,323,1481,234,1309,289,1526,263,1371,227,1065,174,948,214,1152,210,2067,279,2189,321,2255,326,1102,223,384,128,436,128,436,138
0500000US47065,47065,"Hamilton County, Tennessee",100697,995,5559,580,5113,451,5913,526,5268,449,5484,577,5746,492,5445,521,4481,455,4311,424,8797,663,10310,748,13712,735,7751,556,4252,370,4174,378,4381,438
0500000US47067,47067,"Hancock County, Tennessee",2907,141,687,147,350,98,304,79,194,69,118,58,200,76,212,102,120,60,83,52,236,93,267,104,76,42,17,18,43,40,0,95,0,95
0500000US47069,47069,"Hardeman County, Tennessee",5629,238,556,143,463,131,564,120,369,106,336,87,437,120,328,97,252,70,275,101,493,115,635,127,473,109,221,80,88,48,68,49,71,40
0500000US47071,47071,"Hardin County, Tennessee",10081,351,1256,247,1046,205,872,172,740,172,786,202,701,162,736,177,477,153,384,118,718,166,688,157,986,170,260,73,115,75,70,51,246,109
0500000US47073,47073,"Hawkins County, Tennessee",22866,416,2189,291,1470,277,1905,303,2065,312,1593,267,1391,260,1642,310,1129,233,995,176,2187,317,2040,285,2391,370,1027,236,289,131,373,116,180,86
0500000US47075,47075,"Haywood County, Tennessee",3449,171,209,91,335,119,280,110,172,73,167,73,247,103,172,94,278,106,129,54,358,122,336,115,309,95,199,84,133,68,68,52,57,47
0500000US47077,47077,"Henderson County, Tennessee",9772,300,768,186,721,172,730,193,457,115,988,223,670,180,709,173,515,132,340,115,691,160,790,186,1231,216,532,145,241,136,237,100,152,72
0500000US47079,47079,"Henry County, Tennessee",12034,331,1076,201,913,201,786,188,853,175,934,185,774,175,988,198,614,135,529,132,1253,232,965,186,1146,198,530,137,255,96,274,89,144,71
0500000US47081,47081,"Hickman County, Tennessee",8509,281,751,170,620,197,532,142,424,146,492,139,476,170,480,145,558,154,518,159,849,171,992,208,993,232,327,104,293,101,152,72,52,39
0500000US47083,47083,"Houston County, Tennessee",3273,152,319,90,314,90,190,65,273,90,250,82,233,74,210,83,232,78,161,61,292,108,243,71,271,93,103,53,94,55,56,38,32,21
0500000US47085,47085,"Humphreys County, Tennessee",7242,222,445,146,503,126,454,124,612,154,431,118,533,141,454,140,373,124,485,130,699,174,668,155,803,155,457,134,206,92,57,43,62,53
0500000US47087,47087,"Jackson County, Tennessee",4646,192,553,160,470,124,384,100,392,109,321,112,359,117,326,85,315,106,230,75,417,121,379,136,256,89,177,85,8,14,5,11,54,37
0500000US47089,47089,"Jefferson County, Tennessee",18459,406,1805,284,1503,264,1240,246,1297,223,1195,235,1292,252,1013,196,896,168,985,210,1422,256,2023,313,1809,273,1066,185,321,111,321,110,271,103
0500000US47091,47091,"Johnson County, Tennessee",7057,261,768,153,891,195,567,155,497,179,612,174,627,219,336,119,297,139,300,116,515,140,891,204,404,116,253,89,15,24,40,33,44,34
0500000US47093,47093,"Knox County, Tennessee",154000,1149,10251,628,7457,597,8460,629,8906,675,9100,703,9538,707,8173,672,7744,605,6836,559,13973,891,15715,870,18504,832,11183,695,5884,441,6199,534,6077,463
0500000US47095,47095,"Lake County, Tennessee",1971,143,341,84,212,69,158,47,149,65,112,46,66,43,110,51,169,89,95,47,133,61,132,57,161,57,46,35,52,53,8,10,27,26
0500000US47097,47097,"Lauderdale County, Tennessee",6383,208,480,139,451,107,383,114,533,160,431,148,534,132,358,127,253,97,321,97,610,149,647,164,700,169,341,139,134,79,119,78,88,48
0500000US47099,47099,"Lawrence County, Tennessee",15304,336,1436,220,1225,201,1102,184,1211,221,1150,236,1199,233,979,248,803,175,698,190,1454,220,1464,206,1571,223,526,121,179,65,183,79,124,85
0500000US47101,47101,"Lewis County, Tennessee",4534,205,463,131,379,145,683,181,330,111,262,116,272,113,211,90,253,129,126,66,239,102,559,158,479,131,143,70,48,42,56,41,31,37
0500000US47103,47103,"Lincoln County, Tennessee",11959,281,931,210,792,200,750,181,908,179,808,167,641,150,662,151,598,166,662,159,1154,192,1170,183,1330,205,502,140,466,136,359,101,226,91
0500000US47105,47105,"Loudon County, Tennessee",18640,348,1244,242,899,220,1109,232,1190,209,1113,232,879,178,1044,200,942,201,588,131,1713,293,1952,266,2560,265,1479,220,670,153,668,149,590,144
0500000US47107,47107,"McMinn County, Tennessee",19285,392,1850,272,1745,345,1275,231,1631,321,1122,247,1065,185,1022,211,908,184,1180,226,1902,302,1777,315,1598,263,1336,268,404,131,265,98,205,101
0500000US47109,47109,"McNairy County, Tennessee",9374,284,1161,186,801,159,549,114,830,152,618,120,640,163,655,148,516,127,406,114,698,137,985,160,820,159,305,97,115,40,144,101,131,89
0500000US47111,47111,"Macon County, Tennessee",7863,265,986,205,771,173,477,140,716,177,538,135,375,158,540,139,373,136,436,131,694,179,917,195,553,141,268,98,81,54,67,47,71,48
0500000US47113,47113,"Madison County, Tennessee",22539,449,1448,240,1135,218,1172,211,932,184,1131,184,1508,203,1252,229,1356,225,870,189,1982,277,2712,305,2928,298,1422,225,924,216,816,148,951,155
0500000US47115,47115,"Marion County, Tennessee",10708,258,1218,265,769,170,785,169,620,158,625,157,664,139,654,152,670,172,564,142,710,175,1141,226,1043,173,642,150,265,74,235,76,103,69
0500000US47117,47117,"Marshall County, Tennessee",10190,268,751,159,614,148,579,139,658,167,784,182,708,185,442,117,576,149,580,148,903,214,1166,204,1047,185,610,134,374,124,250,110,148,72
0500000US47119,47119,"Maury County, Tennessee",26288,543,1558,323,1347,264,1614,312,1249,224,1439,274,1613,301,1429,282,1382,257,1330,262,2893,412,3283,368,3587,407,1575,227,896,199,642,186,451,180
0500000US47121,47121,"Meigs County, Tennessee",4433,196,355,123,517,175,301,100,299,107,353,127,320,113,158,60,162,100,155,68,339,110,412,131,739,157,182,76,87,49,34,25,20,21
0500000US47123,47123,"Monroe County, Tennessee",16616,399,1639,264,1294,241,1446,305,1494,273,1314,278,990,227,830,182,1061,220,796,214,1294,235,1774,293,1311,236,651,169,238,89,232,94,252,92
0500000US47125,47125,"Montgomery County, Tennessee",44549,704,3104,389,1667,282,2103,405,2278,336,1971,309,2769,386,2028,305,2951,434,2196,345,4319,454,5559,508,6662,527,3241,339,1726,290,1220,260,755,172
0500000US47127,47127,"Moore County, Tennessee",2318,144,106,61,107,68,110,52,234,109,132,72,126,85,123,59,177,68,40,38,233,88,347,130,353,117,54,48,42,57,76,51,58,50
0500000US47129,47129,"Morgan County, Tennessee",7606,378,805,158,640,138,530,135,522,137,527,138,583,131,360,112,387,110,382,138,809,173,755,193,865,183,221,85,91,54,59,44,70,45
0500000US47131,47131,"Obion County, Tennessee",11129,293,986,156,792,139,770,161,636,122,811,171,631,153,709,126,566,123,629,131,985,165,1342,185,1207,155,552,117,149,66,168,74,196,84
0500000US47133,47133,"Overton County, Tennessee",8805,251,789,177,823,178,777,175,924,210,585,159,586,158,431,133,432,120,493,138,693,160,843,200,787,170,326,111,123,68,61,42,132,87
0500000US47135,47135,"Perry County, Tennessee",3130,163,386,121,268,85,298,102,249,87,232,102,276,93,152,69,182,88,163,76,299,109,224,90,197,91,114,47,32,26,42,33,16,24
0500000US47137,47137,"Pickett County, Tennessee",2259,177,340,113,208,87,115,57,170,86,255,121,191,90,54,35,94,47,135,93,169,72,164,77,147,93,55,38,63,56,76,59,23,26
0500000US47139,47139,"Polk County, Tennessee",6275,244,645,134,721,155,486,136,459,146,283,106,421,123,378,129,364,126,230,115,531,145,643,135,695,165,187,105,107,70,90,60,35,24
0500000US47141,47141,"Putnam County, Tennessee",25884,568,3657,424,2248,290,2196,350,1574,257,1813,265,1362,232,1315,233,1454,253,1110,231,1854,270,2255,326,2361,329,1169,190,580,148,527,133,409,137
0500000US47143,47143,"Rhea County, Tennessee",11345,384,1406,229,841,240,893,218,739,159,916,181,597,172,795,188,600,152,467,152,993,231,1156,230,1019,184,420,131,270,126,129,80,104,69
0500000US47145,47145,"Roane County, Tennessee",21191,461,1579,326,1417,299,1366,225,1422,229,1678,329,1206,246,1193,249,1062,223,984,195,1632,267,2220,375,2513,336,1433,240,588,148,538,143,360,109
0500000US47147,47147,"Robertson County, Tennessee",21000,329,1047,217,918,202,978,204,766,188,1254,281,1119,196,1368,275,896,199,1147,267,2049,337,3009,304,3117,344,1494,265,923,204,501,148,414,130
0500000US47149,47149,"Rutherford County, Tennessee",75424,957,3637,498,3065,413,3337,401,2832,447,3148,453,3981,494,3908,433,4808,456,3804,445,6902,583,8858,607,12318,675,6878,565,3418,461,2608,425,1922,313
0500000US47151,47151,"Scott County, Tennessee",8443,242,1132,214,933,210,766,206,824,186,644,162,510,152,418,132,440,150,365,141,771,195,680,199,511,136,260,105,110,76,66,48,13,22
0500000US47153,47153,"Sequatchie County, Tennessee",5189,197,484,158,318,132,514,146,610,187,386,177,379,168,206,114,200,87,247,124,322,166,412,139,586,184,306,185,95,60,37,33,87,73
0500000US47155,47155,"Sevier County, Tennessee",35080,744,2132,369,2652,377,2761,435,2167,392,2504,384,1995,307,2022,363,2200,432,1549,282,3317,419,3814,430,3646,431,2106,312,803,194,829,250,583,164
0500000US47157,47157,"Shelby County, Tennessee",151506,1089,7383,529,5255,470,5524,475,6255,603,6697,471,6275,518,6774,558,7260,641,5521,455,12457,607,15907,786,20469,873,13724,619,10084,577,10187,636,11734,644
0500000US47159,47159,"Smith County, Tennessee",6677,201,544,126,539,132,415,121,376,105,348,95,268,68,430,122,534,119,320,86,675,134,674,116,681,137,331,101,270,84,194,90,78,40
0500000US47161,47161,"Stewart County, Tennessee",4950,199,422,106,378,120,291,94,367,87,308,92,265,83,299,96,147,67,174,75,396,115,710,146,608,149,298,103,172,88,85,60,30,23
0500000US47163,47163,"Sullivan County, Tennessee",63741,687,5436,460,5385,548,5048,413,4249,477,3746,432,3856,369,3556,353,3075,406,3055,341,5454,421,6254,452,6471,397,3377,362,1838,287,1436,245,1505,202
0500000US47165,47165,"Sumner County, Tennessee",53543,617,2339,324,2268,340,2742,311,2164,316,2788,448,3050,413,2830,360,2456,324,2519,373,5161,486,6296,503,7781,619,4852,491,2169,320,2296,340,1832,256
0500000US47167,47167,"Tipton County, Tennessee",17266,283,982,191,866,220,953,227,914,192,768,187,946,210,799,223,681,152,834,187,1596,281,2068,342,2746,297,1626,245,638,162,639,129,210,102
0500000US47169,47169,"Trousdale County, Tennessee",2426,133,171,76,197,95,70,55,154,84,151,93,244,87,60,42,148,79,104,52,248,100,236,115,324,130,67,43,82,60,88,60,82,62
0500000US47171,47171,"Unicoi County, Tennessee",7324,271,752,188,654,147,683,167,605,155,546,156,412,128,493,152,264,104,265,96,604,162,611,157,770,188,283,102,137,62,144,99,101,85
0500000US47173,47173,"Union County, Tennessee",7131,271,864,161,798,150,670,183,566,130,553,119,347,112,479,148,434,135,320,108,478,128,652,166,589,144,185,87,94,47,43,29,59,44
0500000US47175,47175,"Van Buren County, Tennessee",2043,111,269,75,191,78,224,76,159,72,103,55,276,94,82,33,63,40,41,26,247,84,147,73,111,49,66,46,34,27,0,95,30,25
0500000US47177,47177,"Warren County, Tennessee",13805,356,1342,209,1373,204,1017,156,861,191,1019,211,880,209,699,147,942,187,600,158,958,172,1614,231,1263,193,562,124,237,104,212,111,226,84
0500000US47179,47179,"Washington County, Tennessee",46659,608,4718,462,3362,379,3156,419,2313,339,2824,338,2917,438,2194,356,2686,340,2235,310,3663,398,4050,430,5064,459,3414,445,1508,284,1043,237,1512,215
0500000US47181,47181,"Wayne County, Tennessee",5737,250,768,171,554,148,486,142,509,117,299,98,330,112,358,111,338,91,284,106,444,100,515,133,603,142,145,66,40,30,34,39,30,23
0500000US47183,47183,"Weakley County, Tennessee",12458,339,1497,235,1245,246,942,200,770,179,781,177,840,195,769,175,600,145,445,134,932,167,1102,180,1207,199,608,168,292,115,173,86,255,109
0500000US47185,47185,"White County, Tennessee",9563,271,1118,205,821,164,622,154,681,149,790,172,768,167,670,162,567,148,603,158,600,142,827,167,811,182,270,95,146,80,140,76,129,80
0500000US47187,47187,"Williamson County, Tennessee",57560,483,1696,287,1253,249,1065,203,1453,310,1476,299,1880,341,1634,312,2069,291,1764,314,3727,375,5208,400,8508,556,6650,509,5149,458,6370,553,7658,443
0500000US47189,47189,"Wilson County, Tennessee",37990,526,1407,298,1431,290,1794,307,1644,272,1319,283,1908,347,1666,283,1710,319,1534,249,3590,423,4348,432,6212,587,4268,450,2474,368,1383,205,1302,213
0500000US48001,48001,"Anderson County, Texas",11539,401,776,177,667,137,674,164,598,124,700,178,693,173,753,175,695,176,382,130,865,194,994,183,1876,272,782,178,478,141,308,107,298,116
0500000US48003,48003,"Andrews County, Texas",2873,172,167,79,102,63,158,86,177,93,135,67,158,92,73,55,68,40,153,77,186,93,239,91,381,152,270,99,222,69,192,92,192,94
0500000US48005,48005,"Angelina County, Texas",22033,451,1656,264,1431,302,1126,241,1359,291,1398,257,1505,303,1473,274,1191,254,1047,245,1780,313,2165,311,2663,368,1374,246,738,193,741,175,386,126
0500000US48007,48007,"Aransas County, Texas",7796,288,535,195,448,175,620,201,626,206,249,83,335,126,389,167,514,180,316,113,583,191,735,234,938,227,600,191,235,106,363,134,310,131
0500000US48009,48009,"Archer County, Texas",3125,121,176,52,202,51,134,44,183,61,156,58,128,45,116,45,194,62,141,50,250,63,401,83,431,97,270,62,173,48,88,37,82,50
0500000US48011,48011,"Armstrong County, Texas",670,55,43,35,34,17,13,11,38,20,44,26,25,20,22,15,40,16,13,13,72,32,75,26,98,38,76,31,37,25,28,18,12,12
0500000US48013,48013,"Atascosa County, Texas",6496,276,318,124,367,137,528,150,230,90,283,111,419,145,309,121,237,117,233,91,464,166,894,228,1021,231,483,151,244,124,231,105,235,107
0500000US48015,48015,"Austin County, Texas",7816,262,363,131,303,113,285,97,553,188,449,149,291,116,215,86,390,139,398,157,733,181,839,182,1042,222,840,249,405,125,314,139,396,125
0500000US48017,48017,"Bailey County, Texas",1533,252,78,62,101,68,77,63,33,32,103,74,34,41,110,85,138,92,18,29,202,115,78,49,299,141,176,104,54,60,15,23,17,27
0500000US48019,48019,"Bandera County, Texas",7304,322,568,196,472,135,445,173,392,154,524,194,402,158,458,143,281,104,505,192,582,157,767,218,882,209,377,121,285,111,182,90,182,100
0500000US48021,48021,"Bastrop County, Texas",17061,488,629,183,641,194,594,181,907,240,782,234,682,209,824,262,951,215,952,195,1577,276,2228,347,2527,331,1925,336,853,228,567,165,422,154
0500000US48023,48023,"Baylor County, Texas",1563,157,122,61,90,53,126,61,141,85,82,69,175,85,100,61,40,31,66,60,106,70,191,80,135,84,71,42,25,34,38,40,55,39
0500000US48025,48025,"Bee County, Texas",3441,353,257,124,308,117,159,81,214,128,144,63,249,115,158,107,363,210,104,61,331,143,258,109,452,136,161,75,26,24,120,63,137,60
0500000US48027,48027,"Bell County, Texas",58905,869,3774,464,2260,269,2431,374,3074,320,3167,379,2884,367,3529,500,3532,456,2398,354,5460,491,6730,670,8107,617,4796,402,2682,352,2270,346,1811,264
