GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US45065,45065,"McCormick County, South Carolina",2197,117,106,44,90,52,149,73,121,63,161,80,120,64,181,95,99,54,97,49,240,86,233,101,286,106,192,90,35,26,52,39,35,33
0500000US45067,45067,"Marion County, South Carolina",5758,219,552,165,417,129,381,128,412,140,443,137,173,83,233,92,322,127,327,125,564,151,579,164,584,153,354,123,227,107,82,54,108,80
0500000US45069,45069,"Marlboro County, South Carolina",4470,252,456,154,523,154,353,106,449,147,329,107,207,92,197,86,184,85,130,58,405,130,428,120,432,151,237,105,31,31,64,58,45,49
0500000US45071,45071,"Newberry County, South Carolina",9254,262,525,143,430,110,530,136,543,139,460,113,442,127,528,132,633,164,365,109,798,158,923,162,1334,236,990,184,337,111,242,96,174,84
0500000US45073,45073,"Oconee County, South Carolina",26767,576,2480,363,1975,301,1499,257,1588,265,1858,330,1506,251,1570,268,1322,227,1031,199,2565,374,2658,324,2927,320,1594,255,711,148,754,187,729,199
0500000US45075,45075,"Orangeburg County, South Carolina",13060,340,1075,246,813,173,801,191,635,158,702,139,874,175,717,147,826,184,471,129,1069,182,1262,207,1853,262,952,198,380,129,274,98,356,98
0500000US45077,45077,"Pickens County, South Carolina",39074,780,3336,379,2568,360,2639,335,2438,297,2139,265,2863,388,1882,314,2325,291,1998,349,3274,409,4353,336,4527,399,2208,310,1000,213,776,158,748,171
0500000US45079,45079,"Richland County, South Carolina",70173,948,3840,370,2682,350,2992,328,2825,391,3189,378,3418,405,3398,387,3116,376,2541,362,6386,409,7392,544,9734,529,6728,537,4202,394,4106,364,3624,324
0500000US45081,45081,"Saluda County, South Carolina",4356,217,218,72,230,83,312,97,325,119,373,138,241,92,275,104,267,95,259,107,340,121,496,137,443,123,233,98,208,111,99,55,37,43
0500000US45083,45083,"Spartanburg County, South Carolina",78387,822,5127,510,5218,492,4963,476,4318,452,4555,503,4337,409,3993,355,4354,449,3657,423,7193,535,8784,655,9632,575,5467,549,2685,338,2438,266,1666,243
0500000US45085,45085,"Sumter County, South Carolina",19865,422,1168,202,975,194,861,190,1399,257,785,165,1272,231,1285,242,845,193,1191,215,1980,342,2366,338,2744,311,1439,234,665,139,553,136,337,105
0500000US45087,45087,"Union County, South Carolina",8261,281,843,207,749,183,501,113,593,168,608,161,467,157,501,125,558,163,378,107,664,147,759,147,951,180,390,119,119,57,82,50,98,52
0500000US45089,45089,"Williamsburg County, South Carolina",4132,223,519,157,561,142,270,95,161,70,174,85,156,73,126,76,166,82,278,93,405,144,358,77,447,128,269,117,113,61,116,78,13,20
0500000US45091,45091,"York County, South Carolina",62945,675,3388,430,2788,420,3140,382,2910,349,2883,316,3102,383,2797,340,3392,384,3020,376,5116,463,6996,503,8909,522,5855,521,3636,421,2813,332,2200,298
0500000US46003,46003,"Aurora County, South Dakota",995,83,64,23,47,21,52,22,95,32,76,26,58,27,28,15,68,26,51,20,121,37,137,44,83,24,62,24,16,11,16,11,21,11
0500000US46005,46005,"Beadle County, South Dakota",6528,225,454,106,394,122,368,116,453,119,451,145,448,128,436,113,334,123,267,101,636,144,619,130,1011,156,289,100,162,63,116,59,90,56
0500000US46007,46007,"Bennett County, South Dakota",474,100,38,25,25,22,25,23,38,33,37,30,67,42,8,12,9,9,30,25,29,24,41,26,23,23,60,27,0,99,30,37,14,17
0500000US46009,46009,"Bon Homme County, South Dakota",2497,106,192,59,212,51,205,57,186,51,142,52,173,53,90,33,125,37,148,51,210,51,290,54,339,86,88,27,24,15,29,17,44,30
0500000US46011,46011,"Brookings County, South Dakota",10962,360,1026,217,812,193,591,156,731,151,741,192,707,178,408,108,451,122,581,159,1015,215,1349,204,1050,166,765,140,344,119,251,93,140,56
0500000US46013,46013,"Brown County, South Dakota",14228,306,1265,201,836,157,682,143,1068,177,885,150,1017,207,675,162,665,165,786,155,1559,244,1573,183,1650,162,807,164,314,91,210,84,236,89
0500000US46015,46015,"Brule County, South Dakota",1996,80,82,35,127,64,107,34,64,33,215,59,114,48,92,35,120,53,88,47,268,73,368,72,201,58,127,66,0,99,18,18,5,9
0500000US46017,46017,"Buffalo County, South Dakota",54,26,5,7,5,7,2,4,0,99,15,20,13,13,0,99,0,99,0,99,9,8,0,99,5,7,0,99,0,99,0,99,0,99
0500000US46019,46019,"Butte County, South Dakota",3779,165,226,91,307,111,275,123,395,132,151,74,351,117,188,97,176,70,89,58,426,131,386,129,598,128,119,67,0,99,14,23,78,53
0500000US46021,46021,"Campbell County, South Dakota",607,46,35,20,45,20,33,13,49,20,63,25,43,19,21,14,25,14,58,24,37,17,59,22,92,31,13,9,13,9,21,12,0,99
0500000US46023,46023,"Charles Mix County, South Dakota",2485,88,199,51,190,43,175,44,158,48,159,38,181,43,107,36,175,49,131,48,228,52,246,53,327,56,125,34,22,14,17,12,45,25
0500000US46025,46025,"Clark County, South Dakota",1381,71,105,36,132,36,120,35,84,29,55,23,67,30,80,27,60,22,84,32,156,40,174,49,116,44,66,28,20,12,36,22,26,17
0500000US46027,46027,"Clay County, South Dakota",4545,382,650,247,235,133,382,139,310,121,234,97,150,70,337,113,235,88,201,85,447,139,302,112,502,128,237,79,70,44,146,78,107,68
0500000US46029,46029,"Codington County, South Dakota",10794,330,691,156,867,172,451,124,777,171,802,187,755,176,567,134,622,157,463,166,759,163,1459,214,1054,189,738,135,384,103,153,71,252,81
0500000US46031,46031,"Corson County, South Dakota",567,38,38,18,56,30,59,26,36,17,28,15,45,22,38,21,8,9,21,15,99,33,60,29,15,12,18,16,25,16,6,6,15,12
0500000US46033,46033,"Custer County, South Dakota",3400,207,297,108,166,74,187,87,155,62,158,69,237,101,185,80,210,90,259,102,321,103,428,122,342,107,294,98,93,60,62,55,6,10
0500000US46035,46035,"Davison County, South Dakota",7876,280,528,142,523,163,567,147,454,152,421,129,674,193,480,163,497,150,369,132,648,154,826,194,972,198,418,118,243,97,137,54,119,67
0500000US46037,46037,"Day County, South Dakota",2273,106,187,56,210,63,140,53,158,51,140,50,197,60,171,42,132,45,128,41,171,47,240,67,204,65,112,45,35,25,22,12,26,22
0500000US46039,46039,"Deuel County, South Dakota",1757,95,120,37,85,28,80,32,94,35,123,46,115,36,105,39,102,31,151,47,178,44,181,36,269,55,74,31,51,29,10,9,19,16
0500000US46041,46041,"Dewey County, South Dakota",560,47,31,18,59,33,29,21,63,31,58,32,21,17,0,99,21,18,30,22,30,18,76,31,52,30,37,19,24,17,10,12,19,15
0500000US46043,46043,"Douglas County, South Dakota",1193,67,62,24,81,32,73,24,86,32,83,28,67,24,83,33,85,32,66,23,89,27,162,41,144,32,59,26,27,16,6,7,20,13
0500000US46045,46045,"Edmunds County, South Dakota",1570,84,105,37,78,35,115,37,89,38,83,30,98,37,92,41,102,36,100,35,139,43,199,44,165,40,76,31,56,26,27,21,46,23
0500000US46047,46047,"Fall River County, South Dakota",2742,450,323,134,173,88,241,104,217,116,179,90,161,111,120,63,100,71,217,110,234,96,215,82,325,113,155,79,38,35,24,28,20,21
0500000US46049,46049,"Faulk County, South Dakota",908,86,114,37,85,31,54,25,74,32,42,20,45,24,54,26,37,26,20,16,44,20,136,39,99,27,28,15,23,16,36,24,17,11
0500000US46051,46051,"Grant County, South Dakota",3090,188,192,78,217,76,115,52,239,77,274,96,192,94,151,71,219,85,132,64,328,85,428,109,272,87,150,61,107,59,28,23,46,25
0500000US46053,46053,"Gregory County, South Dakota",1842,73,169,45,156,35,185,42,122,33,125,35,162,34,153,52,93,25,74,27,161,46,170,43,120,33,57,20,28,16,24,22,43,25
0500000US46055,46055,"Haakon County, South Dakota",712,116,22,31,48,30,25,15,40,39,30,22,67,35,38,30,45,26,54,31,49,22,75,28,101,39,58,26,34,18,17,14,9,9
0500000US46057,46057,"Hamlin County, South Dakota",1995,93,103,36,113,45,147,45,155,54,83,39,167,49,110,38,134,49,120,46,167,45,168,49,265,59,123,45,54,25,36,18,50,26
0500000US46059,46059,"Hand County, South Dakota",1479,118,118,57,91,41,65,25,125,43,70,32,64,26,85,35,93,36,92,44,193,47,184,49,137,40,118,44,28,20,3,4,13,13
0500000US46061,46061,"Hanson County, South Dakota",1154,76,42,19,92,27,34,17,80,33,51,23,101,47,105,37,44,18,60,31,147,37,140,42,136,39,61,24,11,11,20,13,30,21
0500000US46063,46063,"Harding County, South Dakota",511,48,33,21,50,20,39,19,35,24,46,26,47,24,8,7,19,9,20,11,41,17,55,21,60,23,19,11,24,17,6,8,9,8
0500000US46065,46065,"Hughes County, South Dakota",6407,206,296,94,291,114,291,105,383,132,445,136,311,107,202,78,261,100,243,98,667,160,680,155,1082,197,706,161,200,89,193,77,156,63
0500000US46067,46067,"Hutchinson County, South Dakota",2924,92,292,62,265,63,200,53,178,46,157,42,219,56,170,44,158,53,113,35,243,48,383,76,238,55,119,46,39,26,70,32,80,35
0500000US46069,46069,"Hyde County, South Dakota",552,54,63,30,35,23,13,11,45,28,51,25,33,20,13,10,30,24,27,14,37,22,52,22,80,29,25,14,29,19,10,10,9,10
0500000US46071,46071,"Jackson County, South Dakota",602,93,33,25,12,11,46,32,26,19,13,11,50,26,48,36,37,27,18,19,128,50,53,33,93,52,10,4,18,18,7,11,10,16
0500000US46073,46073,"Jerauld County, South Dakota",888,64,67,32,102,38,64,31,60,26,46,20,44,24,52,26,95,35,63,24,80,32,68,26,45,23,25,18,27,20,26,15,24,16
0500000US46075,46075,"Jones County, South Dakota",471,63,12,15,22,30,21,19,56,30,12,14,32,26,42,26,24,15,16,11,73,39,63,29,56,27,15,17,19,15,0,99,8,9
0500000US46077,46077,"Kingsbury County, South Dakota",2252,97,159,42,100,30,104,34,182,58,169,41,135,43,135,36,116,43,89,30,253,61,356,62,231,54,134,44,41,21,28,13,20,14
0500000US46079,46079,"Lake County, South Dakota",4436,180,280,95,331,110,343,115,381,118,222,82,229,77,296,106,101,47,286,83,407,104,524,125,546,115,236,84,144,62,79,51,31,23
0500000US46081,46081,"Lawrence County, South Dakota",10310,478,899,254,722,186,718,189,700,162,615,197,685,201,519,152,507,144,439,154,943,193,1229,222,1148,215,501,153,227,111,248,87,210,92
0500000US46083,46083,"Lincoln County, South Dakota",15372,186,433,102,439,154,295,88,560,135,490,106,755,190,862,199,599,128,772,157,1381,208,2270,271,2856,349,1501,220,746,140,639,143,774,153
0500000US46085,46085,"Lyman County, South Dakota",1037,58,31,23,66,32,63,32,74,33,103,45,95,34,79,30,27,19,94,41,161,44,103,40,65,26,50,25,11,12,11,10,4,6
0500000US46087,46087,"McCook County, South Dakota",2119,86,133,37,126,40,115,38,122,32,135,31,194,54,159,44,113,39,73,26,138,39,238,45,308,60,108,30,59,24,48,22,50,24
0500000US46089,46089,"McPherson County, South Dakota",1027,80,173,40,81,31,79,30,71,34,79,30,62,26,39,25,51,26,45,23,90,32,76,28,93,32,36,20,40,23,1,4,11,9
0500000US46091,46091,"Marshall County, South Dakota",1575,92,140,45,88,37,97,31,111,46,62,25,115,44,103,34,119,44,68,35,117,33,173,46,179,48,93,35,50,24,32,25,28,20
0500000US46093,46093,"Meade County, South Dakota",9123,264,462,166,424,144,544,169,568,145,675,206,564,163,702,178,512,118,593,153,790,202,1156,204,1087,224,577,143,223,81,135,60,111,52
0500000US46095,46095,"Mellette County, South Dakota",415,45,19,16,44,20,7,7,33,19,30,25,47,22,14,15,24,16,8,7,33,20,55,29,63,28,5,7,13,12,14,11,6,6
0500000US46097,46097,"Miner County, South Dakota",1071,58,100,32,80,26,60,30,47,20,89,35,64,32,48,22,59,20,46,24,100,31,144,40,111,27,58,26,20,14,26,29,19,18
0500000US46099,46099,"Minnehaha County, South Dakota",60292,862,2752,329,2910,338,2781,359,3353,384,3316,347,3498,347,3119,431,3377,393,3103,357,5431,383,7878,547,8903,557,4510,371,1810,244,1784,250,1767,230
0500000US46101,46101,"Moody County, South Dakota",2208,69,146,49,89,39,75,38,72,36,76,34,100,43,161,55,131,48,171,60,198,56,314,72,437,87,73,37,59,36,49,38,57,41
0500000US46103,46103,"Pennington County, South Dakota",35143,520,1736,232,1998,343,1442,230,2021,284,2202,298,2532,332,1952,289,2087,251,1884,310,3650,397,3824,360,4511,332,2383,318,947,172,807,152,1167,184
0500000US46105,46105,"Perkins County, South Dakota",1322,86,197,49,104,34,88,30,95,30,108,41,95,39,60,20,44,16,37,19,109,36,145,41,108,31,26,12,26,16,45,19,35,19
0500000US46107,46107,"Potter County, South Dakota",1008,57,80,31,64,24,78,30,85,27,45,22,80,28,60,18,31,17,74,29,85,26,135,31,98,32,53,19,10,9,13,11,17,12
0500000US46109,46109,"Roberts County, South Dakota",2702,87,243,58,171,56,137,46,202,48,182,66,211,61,162,56,140,44,150,49,245,65,222,62,295,65,129,39,79,37,67,28,67,30
0500000US46111,46111,"Sanborn County, South Dakota",942,54,65,29,63,28,60,25,65,22,65,24,50,21,60,19,38,18,53,25,109,29,78,21,146,34,57,23,16,11,9,9,8,6
0500000US46113,46113,"Shannon County, South Dakota",101,61,0,99,0,99,13,23,0,99,8,14,28,33,0,99,19,32,29,32,4,7,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46115,46115,"Spink County, South Dakota",2601,210,195,58,168,46,138,50,222,66,158,47,169,52,112,45,128,40,86,31,246,70,278,62,316,61,170,44,73,31,62,30,80,29
0500000US46117,46117,"Stanley County, South Dakota",1097,70,58,39,23,25,43,29,35,25,86,58,40,31,96,52,74,41,56,45,131,54,124,66,111,50,64,46,46,34,72,45,38,34
0500000US46119,46119,"Sully County, South Dakota",583,64,28,15,37,25,27,18,24,15,34,21,31,20,56,32,27,16,36,16,65,24,78,27,74,26,23,13,26,13,2,5,15,12
0500000US46121,46121,"Todd County, South Dakota",494,90,14,17,7,9,0,99,104,99,20,24,17,21,21,30,28,38,31,31,71,62,143,56,21,20,17,18,0,99,0,99,0,99
0500000US46123,46123,"Tripp County, South Dakota",2226,123,115,55,190,90,94,42,176,95,125,52,134,60,210,74,147,72,103,56,167,63,307,84,247,86,112,60,45,32,28,27,26,24
0500000US46125,46125,"Turner County, South Dakota",3332,90,205,45,175,52,223,45,217,46,185,39,208,44,168,44,202,51,138,38,381,63,454,66,385,61,225,49,71,43,51,20,44,20
0500000US46127,46127,"Union County, South Dakota",5565,114,215,58,239,83,281,85,239,71,300,84,206,55,259,76,276,62,292,68,494,99,780,147,858,125,361,99,235,65,255,80,275,83
0500000US46129,46129,"Walworth County, South Dakota",2037,128,180,77,108,54,73,36,134,65,139,52,144,60,209,89,136,69,38,23,171,68,220,69,218,61,102,38,39,28,28,26,98,65
0500000US46135,46135,"Yankton County, South Dakota",8378,298,523,128,712,169,471,148,519,134,575,166,466,133,338,85,313,103,348,114,888,184,1127,172,925,134,500,128,226,90,206,81,241,79
0500000US46137,46137,"Ziebach County, South Dakota",295,24,19,18,34,19,15,13,18,12,26,17,24,15,18,13,7,9,15,12,23,16,34,20,23,17,20,16,0,99,19,15,0,99
0500000US47001,47001,"Anderson County, Tennessee",28770,538,2588,357,2037,320,2048,312,1648,245,1868,322,1471,241,1384,244,1390,243,1639,284,2637,349,3088,354,2791,287,1846,258,989,204,758,174,588,153
0500000US47003,47003,"Bedford County, Tennessee",13307,472,1115,268,1252,276,795,206,833,182,759,169,727,144,884,215,832,204,546,131,1280,252,1353,238,1457,199,629,170,284,104,367,111,194,84
0500000US47005,47005,"Benton County, Tennessee",6691,240,690,155,674,152,538,112,507,120,434,122,589,141,492,120,318,116,269,96,542,141,432,133,622,142,362,128,148,79,47,43,27,28
0500000US47007,47007,"Bledsoe County, Tennessee",4323,456,522,159,381,121,310,125,486,183,472,181,87,56,400,148,300,150,317,126,309,122,283,109,346,131,70,48,32,30,0,127,8,14
0500000US47009,47009,"Blount County, Tennessee",45271,589,3202,337,2288,303,2924,359,2487,284,2652,365,2576,296,2727,385,2508,269,2168,286,4884,395,4974,469,5476,378,2862,346,1406,235,1183,194,954,187
0500000US47011,47011,"Bradley County, Tennessee",34262,537,3049,388,2335,377,2422,307,2087,318,2269,302,2415,364,2314,319,2191,325,1460,248,2554,336,3560,436,3662,412,1678,242,795,169,799,185,672,169
0500000US47013,47013,"Campbell County, Tennessee",15496,430,2638,315,1444,221,1370,199,1212,248,956,191,978,217,1000,224,747,173,898,206,1122,216,1150,187,1128,181,466,112,149,69,123,60,115,58
0500000US47015,47015,"Cannon County, Tennessee",5113,184,552,150,342,89,289,84,385,114,360,124,463,170,257,91,397,133,241,96,585,139,567,145,347,102,159,72,58,35,67,49,44,32
0500000US47017,47017,"Carroll County, Tennessee",9711,305,1135,251,642,140,774,156,703,161,603,163,701,155,642,137,506,115,489,166,789,143,930,175,975,148,394,129,138,67,135,68,155,84
0500000US47019,47019,"Carter County, Tennessee",22934,387,2824,329,2391,283,2033,264,2058,310,1631,274,1674,258,999,205,1278,196,1144,217,1901,259,2062,289,1685,235,682,200,257,96,150,62,165,69
0500000US47021,47021,"Cheatham County, Tennessee",13637,380,592,148,634,147,668,173,832,170,748,199,672,159,737,161,686,183,908,215,1159,191,1776,236,2012,261,1189,226,400,124,398,134,226,83
0500000US47023,47023,"Chester County, Tennessee",5382,273,539,182,364,143,350,112,322,164,394,140,229,107,390,146,289,93,282,118,668,198,714,162,391,112,162,68,171,99,108,59,9,16
0500000US47025,47025,"Claiborne County, Tennessee",12231,334,1735,259,1202,201,1143,215,879,163,850,183,898,190,526,120,861,214,546,152,1103,218,1070,203,858,188,282,96,97,49,91,56,90,58
0500000US47027,47027,"Clay County, Tennessee",3548,220,485,115,385,122,290,109,373,115,143,84,169,83,140,84,303,149,206,90,461,151,229,90,84,38,168,79,51,64,15,24,46,43
0500000US47029,47029,"Cocke County, Tennessee",14210,390,2332,306,1393,209,1440,324,1135,240,1009,229,1023,249,539,146,571,150,728,184,1200,241,1185,184,970,190,257,125,148,71,192,101,88,48
0500000US47031,47031,"Coffee County, Tennessee",19317,382,2131,351,1207,233,1358,262,1250,253,1068,203,1503,252,1074,220,997,232,864,182,1831,272,1953,277,2092,269,1089,202,341,100,330,101,229,87
0500000US47033,47033,"Crockett County, Tennessee",4553,158,428,94,347,101,386,112,381,133,184,60,292,98,220,73,260,102,305,120,430,113,431,116,476,116,250,82,57,43,21,21,85,55
0500000US47035,47035,"Cumberland County, Tennessee",22401,589,2287,381,1738,306,1456,251,1721,237,1691,299,1665,284,1600,316,1720,267,1186,270,2138,344,1784,258,1454,255,991,206,380,137,304,120,286,125
0500000US47037,47037,"Davidson County, Tennessee",164348,1475,10388,785,7316,607,7345,589,8294,604,9294,679,9468,636,8712,652,9124,698,8664,531,14686,831,17858,916,19335,1005,11805,729,6459,514,6759,547,8841,531
0500000US47039,47039,"Decatur County, Tennessee",4702,203,765,189,545,131,443,139,288,122,212,86,330,121,280,134,167,74,177,89,255,101,435,166,446,119,109,63,112,61,89,60,49,43
0500000US47041,47041,"DeKalb County, Tennessee",6663,354,967,236,626,172,630,173,510,137,261,98,294,88,413,129,312,111,297,102,514,139,622,164,728,196,323,92,42,33,29,28,95,52
0500000US47043,47043,"Dickson County, Tennessee",17410,339,1147,243,1279,223,988,228,1008,237,961,194,1122,225,944,203,1160,231,921,196,1720,271,1920,278,2158,263,1196,218,401,137,277,90,208,74
0500000US47045,47045,"Dyer County, Tennessee",12574,373,1104,254,1017,225,855,210,1162,242,632,140,683,172,965,228,640,172,589,143,1256,270,990,198,1401,233,588,147,329,108,206,82,157,91
0500000US47047,47047,"Fayette County, Tennessee",9719,187,442,146,354,121,199,78,380,117,402,102,359,99,437,114,500,126,547,138,950,167,1108,159,1572,217,880,161,507,121,539,127,543,169
0500000US47049,47049,"Fentress County, Tennessee",7176,257,1153,196,951,184,616,149,462,134,453,145,514,163,417,152,422,127,263,90,611,173,301,111,326,119,375,151,159,102,134,78,19,22
0500000US47051,47051,"Franklin County, Tennessee",14395,367,1052,166,1122,217,927,201,1035,200,1040,240,708,178,948,207,706,151,880,183,1185,246,1585,237,1594,231,755,135,300,89,365,108,193,97
0500000US47053,47053,"Gibson County, Tennessee",15534,343,1279,198,1358,232,1017,216,1141,191,983,209,857,164,1087,175,844,153,628,146,1348,224,1461,235,1850,217,739,156,435,118,328,128,179,85
0500000US47055,47055,"Giles County, Tennessee",10021,318,1051,227,876,207,663,168,645,148,676,187,535,131,613,176,603,140,422,134,841,172,1104,217,1133,191,452,117,147,73,139,56,121,67
0500000US47057,47057,"Grainger County, Tennessee",8358,476,1070,221,887,206,815,210,706,196,669,165,525,150,415,152,550,163,313,128,708,196,678,152,510,137,310,144,69,44,72,50,61,49
0500000US47059,47059,"Greene County, Tennessee",26905,620,2780,373,2348,341,2071,285,1927,286,2011,277,1716,269,1746,279,1374,235,1519,291,2603,288,2558,311,2280,302,1109,219,337,118,245,82,281,88
0500000US47061,47061,"Grundy County, Tennessee",4552,218,760,146,493,114,463,112,467,95,299,82,331,105,273,80,202,64,167,58,377,110,287,89,304,85,55,33,8,15,61,55,5,6
0500000US47063,47063,"Hamblen County, Tennessee",21556,420,2097,317,1818,287,1497,238,1454,301,1245,238,1481,280,1003,211,1123,237,1246,283,1978,288,2212,316,2175,281,984,181,502,153,333,110,408,149
0500000US47065,47065,"Hamilton County, Tennessee",100619,1117,5453,507,5375,507,5608,527,5874,544,5749,546,5432,511,5245,529,4873,499,4690,444,8698,628,10530,634,13375,679,7271,505,4048,414,4056,394,4342,378
0500000US47067,47067,"Hancock County, Tennessee",2929,177,663,154,361,109,276,86,233,105,172,86,178,85,142,84,147,89,136,81,264,107,225,93,81,42,24,29,27,43,0,127,0,127
0500000US47069,47069,"Hardeman County, Tennessee",5792,263,590,156,405,107,563,145,480,121,418,102,354,89,314,103,312,89,336,103,512,128,645,133,466,102,155,70,123,60,60,43,59,35
0500000US47071,47071,"Hardin County, Tennessee",10069,310,1372,267,1038,216,935,191,623,119,880,192,788,178,664,182,474,149,341,99,612,155,826,142,800,138,279,89,145,80,69,38,223,107
0500000US47073,47073,"Hawkins County, Tennessee",22803,417,2349,333,1742,284,1894,269,2027,319,1631,281,1503,288,1449,240,1323,238,877,169,2225,313,2136,279,1882,269,961,205,253,113,335,155,216,90
0500000US47075,47075,"Haywood County, Tennessee",3555,143,456,158,358,134,227,86,149,74,221,108,165,93,222,101,155,66,173,72,358,122,239,97,411,133,214,88,91,55,72,54,44,37
0500000US47077,47077,"Henderson County, Tennessee",9739,330,778,165,773,187,704,193,628,170,773,199,600,158,678,182,603,162,370,114,850,229,698,163,1081,225,660,178,285,98,166,88,92,57
0500000US47079,47079,"Henry County, Tennessee",12268,310,1154,199,940,205,845,193,711,164,1090,199,768,183,913,197,691,156,555,184,1118,172,1204,209,1158,207,570,155,204,79,236,97,111,56
0500000US47081,47081,"Hickman County, Tennessee",8504,285,754,198,709,169,459,126,399,116,489,144,606,168,610,179,623,136,336,111,794,198,952,175,1082,171,332,100,168,77,128,77,63,43
0500000US47083,47083,"Houston County, Tennessee",3211,146,335,104,369,92,241,85,178,74,215,87,270,80,168,75,218,73,131,49,341,101,253,79,220,79,113,50,77,49,55,45,27,25
0500000US47085,47085,"Humphreys County, Tennessee",7177,230,442,138,539,141,444,113,642,177,397,111,608,145,353,137,443,142,471,133,613,146,702,147,855,160,417,118,101,55,87,54,63,54
0500000US47087,47087,"Jackson County, Tennessee",4577,220,592,158,503,127,295,87,444,127,291,112,391,148,220,75,350,109,240,76,383,130,370,133,248,103,160,77,31,30,0,127,59,41
0500000US47089,47089,"Jefferson County, Tennessee",18709,388,1915,308,1523,259,1289,211,1315,221,1137,234,1275,217,1064,225,1024,203,825,154,1679,231,2046,277,1797,259,954,160,245,97,275,124,346,127
0500000US47091,47091,"Johnson County, Tennessee",7105,287,926,197,839,193,557,150,588,163,608,156,581,189,375,127,313,118,314,126,553,176,653,193,489,132,197,93,18,24,43,39,51,42
0500000US47093,47093,"Knox County, Tennessee",153026,1163,11137,615,7994,647,7948,643,9141,600,9014,731,9185,593,8016,736,7170,569,7697,588,13207,657,16113,793,18564,930,10784,664,5834,500,5412,503,5810,438
0500000US47095,47095,"Lake County, Tennessee",1895,125,395,114,196,75,160,50,170,61,76,41,70,42,145,65,99,50,69,33,149,53,121,60,137,53,18,20,58,47,12,12,20,20
0500000US47097,47097,"Lauderdale County, Tennessee",6307,276,606,192,428,109,347,95,557,141,498,134,610,155,246,102,231,87,395,115,602,194,518,140,592,141,289,97,106,73,177,86,105,61
0500000US47099,47099,"Lawrence County, Tennessee",15134,379,1525,241,1205,238,1226,224,1171,194,1140,208,1142,238,1016,225,865,177,578,139,1270,216,1545,175,1228,197,678,177,203,75,208,83,134,96
0500000US47101,47101,"Lewis County, Tennessee",4443,190,481,140,340,107,594,173,318,117,179,76,288,105,307,114,139,68,145,71,343,130,541,143,447,138,166,82,40,43,59,45,56,47
0500000US47103,47103,"Lincoln County, Tennessee",12049,294,1123,245,791,173,699,171,921,184,667,154,681,172,637,165,575,161,582,149,1123,192,1208,225,1407,215,569,152,491,121,347,133,228,93
0500000US47105,47105,"Loudon County, Tennessee",18441,293,1382,240,793,169,1213,219,1141,194,1109,206,899,164,1041,227,775,182,785,210,1685,267,2050,284,2542,306,1234,202,661,149,647,155,484,144
0500000US47107,47107,"McMinn County, Tennessee",19293,501,1837,312,1668,275,1417,255,1394,253,1463,282,1188,209,866,186,841,149,1047,228,1941,289,1939,318,1663,280,1127,263,444,158,224,90,234,119
0500000US47109,47109,"McNairy County, Tennessee",9404,257,1262,233,763,169,600,119,836,164,543,129,659,152,766,177,496,127,357,99,701,178,1026,225,759,156,295,100,67,29,141,87,133,70
0500000US47111,47111,"Macon County, Tennessee",7857,283,1110,222,694,192,610,145,609,163,453,144,579,149,446,145,366,147,546,153,592,159,789,155,587,168,288,124,105,75,38,32,45,38
0500000US47113,47113,"Madison County, Tennessee",22954,458,1703,333,1083,194,1291,227,1099,208,1069,191,1396,266,1347,257,1219,206,889,213,2102,267,2671,310,2954,296,1619,225,931,180,700,154,881,166
0500000US47115,47115,"Marion County, Tennessee",10601,294,1208,229,898,189,828,176,713,154,472,119,661,151,611,127,585,148,534,133,809,149,1064,189,966,179,609,157,287,111,169,76,187,69
0500000US47117,47117,"Marshall County, Tennessee",10325,263,618,142,641,174,708,183,680,188,838,167,730,167,528,127,471,131,577,149,990,187,1130,202,1203,190,621,131,233,88,266,84,91,57
0500000US47119,47119,"Maury County, Tennessee",26296,443,1673,311,1249,242,1545,290,1302,231,1535,281,1663,279,1429,244,1373,289,1392,243,2700,368,3459,377,3046,351,2019,297,846,199,566,169,499,183
0500000US47121,47121,"Meigs County, Tennessee",4421,207,506,144,439,136,327,120,405,125,238,138,369,133,196,109,82,56,173,86,404,133,433,157,603,164,140,86,65,47,22,20,19,23
0500000US47123,47123,"Monroe County, Tennessee",16560,354,1705,278,1512,278,1209,204,1394,274,1103,226,1035,205,998,207,955,193,991,202,1531,265,1624,280,1241,215,548,156,281,113,163,98,270,101
0500000US47125,47125,"Montgomery County, Tennessee",43645,609,2813,308,1883,320,2003,358,2230,349,2039,286,2638,384,2233,322,2734,356,2191,329,4211,460,5496,448,6642,594,3171,344,1675,340,1081,210,605,142
0500000US47127,47127,"Moore County, Tennessee",2263,121,129,59,75,58,195,113,245,95,122,69,63,41,142,68,125,68,45,36,257,90,253,117,312,106,117,77,36,42,43,36,104,68
