GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46031,46031,"Corson County, South Dakota",500,28,30,13,23,11,26,12,17,10,18,11,33,13,25,16,44,17,30,11,47,15,73,23,69,18,21,12,17,9,9,7,18,9
0500000US46033,46033,"Custer County, South Dakota",3616,204,236,82,163,67,109,53,258,78,166,76,195,71,234,87,146,63,204,67,284,96,357,101,553,116,263,95,172,82,120,72,156,96
0500000US46035,46035,"Davison County, South Dakota",8045,241,552,169,383,152,526,194,599,154,322,121,471,157,338,127,476,136,354,125,856,190,919,177,926,156,613,140,356,130,182,72,172,87
0500000US46037,46037,"Day County, South Dakota",2295,93,178,47,147,49,242,68,149,44,129,38,125,37,91,34,132,44,175,40,172,43,171,47,206,54,121,38,110,43,61,23,86,33
0500000US46039,46039,"Deuel County, South Dakota",1814,95,69,19,99,33,66,29,79,31,89,32,112,38,100,33,91,29,100,30,181,47,296,65,246,64,103,37,74,33,57,26,52,26
0500000US46041,46041,"Dewey County, South Dakota",516,33,27,17,35,13,18,10,13,12,30,14,29,14,17,10,33,16,28,14,35,13,58,20,77,24,64,23,24,12,11,9,17,11
0500000US46043,46043,"Douglas County, South Dakota",1214,56,82,24,47,21,61,24,93,31,80,31,40,18,42,17,98,43,46,25,114,32,130,32,184,30,92,31,34,15,24,12,47,19
0500000US46045,46045,"Edmunds County, South Dakota",1569,104,99,34,66,26,72,26,60,26,56,27,63,24,90,36,75,34,69,23,89,32,180,47,235,62,179,55,109,49,64,26,63,26
0500000US46047,46047,"Fall River County, South Dakota",2770,155,214,79,181,67,155,69,180,72,213,76,120,60,114,57,172,68,151,63,206,66,316,84,349,89,242,83,84,52,41,34,32,20
0500000US46049,46049,"Faulk County, South Dakota",972,70,40,17,43,19,69,26,66,28,73,30,83,38,49,22,82,32,17,12,74,25,79,31,114,29,64,27,37,19,57,20,25,16
0500000US46051,46051,"Grant County, South Dakota",3131,93,198,74,108,43,194,83,95,51,106,49,165,65,229,97,196,69,158,76,409,111,556,130,301,79,150,66,92,41,86,42,88,53
0500000US46053,46053,"Gregory County, South Dakota",1775,66,151,40,145,37,134,42,155,33,85,21,108,36,94,29,90,27,58,26,121,37,207,34,183,44,90,24,78,29,35,21,41,22
0500000US46055,46055,"Haakon County, South Dakota",837,79,64,31,77,26,45,20,58,31,52,27,64,36,64,34,76,30,12,8,27,16,112,38,72,24,47,22,35,21,14,14,18,14
0500000US46057,46057,"Hamlin County, South Dakota",2092,100,51,18,60,21,47,21,62,22,118,42,110,35,119,35,115,34,127,36,223,47,340,53,280,55,203,50,88,32,76,24,73,29
0500000US46059,46059,"Hand County, South Dakota",1437,82,64,30,91,32,92,33,58,25,81,32,84,32,70,23,85,36,71,25,89,28,149,35,240,50,75,34,51,23,67,34,70,27
0500000US46061,46061,"Hanson County, South Dakota",1035,68,30,16,47,19,48,16,43,15,34,17,61,25,31,12,70,24,37,18,112,31,125,35,184,41,95,30,54,19,39,19,25,15
0500000US46063,46063,"Harding County, South Dakota",486,47,22,10,35,15,9,7,20,11,26,19,25,13,34,15,38,19,19,11,61,27,52,14,80,26,33,15,10,7,10,7,12,8
0500000US46065,46065,"Hughes County, South Dakota",6479,179,237,117,197,108,250,121,256,95,329,127,250,105,249,103,389,123,276,118,594,164,864,158,933,157,695,162,412,123,429,115,119,54
0500000US46067,46067,"Hutchinson County, South Dakota",2844,98,166,41,150,34,185,53,199,47,197,49,129,31,181,52,140,40,145,44,214,46,356,58,363,77,181,40,41,18,68,22,129,33
0500000US46069,46069,"Hyde County, South Dakota",525,46,36,20,9,6,31,19,24,13,30,17,33,21,21,16,18,13,32,19,70,23,38,15,71,27,53,23,28,17,20,11,11,9
0500000US46071,46071,"Jackson County, South Dakota",609,61,34,21,58,34,20,16,35,21,37,23,22,15,45,24,29,23,27,16,61,32,94,33,67,29,23,13,26,18,8,12,23,24
0500000US46073,46073,"Jerauld County, South Dakota",841,55,15,15,67,27,29,13,25,14,61,28,39,27,43,22,74,29,43,22,95,32,73,25,104,35,55,24,55,23,15,13,48,24
0500000US46075,46075,"Jones County, South Dakota",401,41,34,19,36,16,17,11,48,30,18,17,21,15,27,14,27,15,15,12,41,21,37,19,30,20,39,21,5,7,6,6,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",2260,86,155,41,155,35,109,32,74,25,81,24,139,41,64,23,106,33,124,29,230,35,308,57,346,51,153,38,65,25,77,35,74,34
0500000US46079,46079,"Lake County, South Dakota",4581,178,291,113,274,129,201,92,195,83,230,99,181,93,209,95,136,79,314,100,428,125,437,119,725,143,301,71,209,83,270,108,180,70
0500000US46081,46081,"Lawrence County, South Dakota",10168,350,538,169,464,127,684,176,594,186,578,167,688,215,474,146,719,203,464,159,972,251,942,205,1452,225,752,195,375,117,284,119,188,81
0500000US46083,46083,"Lincoln County, South Dakota",17592,258,368,124,323,81,315,98,379,86,718,158,774,205,807,213,724,163,568,159,1295,231,2077,229,3354,281,2062,223,1061,172,1433,345,1334,224
0500000US46085,46085,"Lyman County, South Dakota",994,39,13,10,53,29,32,13,86,31,49,21,73,32,34,20,61,26,54,26,98,28,116,39,149,42,104,30,16,10,29,17,27,18
0500000US46087,46087,"McCook County, South Dakota",2122,75,68,29,100,28,71,26,83,37,134,38,128,34,95,28,115,28,100,31,197,45,264,49,316,56,193,42,126,36,66,21,66,27
0500000US46089,46089,"McPherson County, South Dakota",955,95,69,25,78,37,67,29,98,42,70,35,57,33,23,19,80,29,21,10,88,33,68,25,97,34,55,23,37,24,30,20,17,11
0500000US46091,46091,"Marshall County, South Dakota",1509,104,60,27,86,39,86,36,62,27,69,32,70,29,51,24,52,27,58,28,134,50,235,64,168,51,198,60,89,30,37,20,54,27
0500000US46093,46093,"Meade County, South Dakota",9705,249,555,186,369,152,448,203,492,165,599,149,465,161,480,149,688,225,346,142,831,218,1245,214,1528,241,788,137,384,122,230,110,257,89
0500000US46095,46095,"Mellette County, South Dakota",354,39,33,24,26,14,12,9,29,16,21,15,28,17,15,10,34,18,13,10,38,19,32,19,46,21,2,3,9,8,8,9,8,7
0500000US46097,46097,"Miner County, South Dakota",953,60,68,28,28,13,62,29,48,24,96,36,45,22,44,22,58,24,39,24,99,39,96,30,110,27,49,20,44,25,34,17,33,17
0500000US46099,46099,"Minnehaha County, South Dakota",63987,597,3032,353,2625,281,2453,302,2911,354,3454,393,3336,378,3454,388,3205,302,3112,340,5124,442,7710,536,9917,601,6004,417,2903,323,2489,309,2258,257
0500000US46101,46101,"Moody County, South Dakota",2233,97,125,47,100,41,70,37,139,51,143,53,117,39,72,31,88,38,95,40,232,57,348,85,324,64,151,40,69,40,73,42,87,35
0500000US46102,46102,"Oglala Lakota County, South Dakota",133,90,8,14,0,15,9,16,2,4,17,30,12,17,10,16,8,18,0,15,17,22,24,26,7,14,0,15,0,15,0,15,19,26
0500000US46103,46103,"Pennington County, South Dakota",36829,528,1680,247,1541,231,1649,232,1873,271,1779,299,2353,352,2145,293,1811,236,2134,344,3367,379,4083,405,5243,464,2980,373,1415,263,1423,227,1353,223
0500000US46105,46105,"Perkins County, South Dakota",1223,67,101,28,91,26,45,17,89,27,98,30,64,19,65,28,44,20,78,26,70,24,132,33,158,37,64,19,23,12,34,18,67,23
0500000US46107,46107,"Potter County, South Dakota",1024,63,54,31,66,24,68,20,78,24,54,25,55,19,41,21,62,23,55,22,108,26,85,31,137,32,63,22,23,11,27,18,48,20
0500000US46109,46109,"Roberts County, South Dakota",2710,100,73,24,153,35,181,43,119,31,196,43,145,43,126,34,81,25,112,30,252,56,333,54,398,70,185,46,118,47,121,44,117,35
0500000US46111,46111,"Sanborn County, South Dakota",1043,66,47,15,54,23,33,15,84,32,67,24,40,17,68,27,36,15,76,35,111,30,110,27,114,29,71,23,37,22,44,23,51,20
0500000US46115,46115,"Spink County, South Dakota",2585,112,136,37,89,30,140,40,111,46,171,42,194,43,148,37,178,56,117,37,193,47,264,55,362,68,160,35,90,27,134,48,98,27
0500000US46117,46117,"Stanley County, South Dakota",1169,95,68,48,61,38,49,42,0,9,58,47,72,46,44,39,67,48,84,46,66,41,181,56,174,51,75,40,26,26,40,28,104,62
0500000US46119,46119,"Sully County, South Dakota",588,51,24,16,23,13,21,10,19,12,34,19,18,13,23,14,10,9,62,28,60,29,60,27,69,27,66,28,35,20,23,14,41,26
0500000US46121,46121,"Todd County, South Dakota",417,58,6,7,22,21,7,10,9,13,9,12,3,3,61,25,54,31,15,16,61,31,66,37,41,29,34,24,5,8,4,7,20,18
0500000US46123,46123,"Tripp County, South Dakota",2225,87,193,67,161,71,89,38,101,49,89,63,193,93,149,57,107,39,93,39,201,78,302,81,239,71,158,57,58,31,16,11,76,40
0500000US46125,46125,"Turner County, South Dakota",3380,99,150,34,192,40,184,41,180,41,177,48,192,46,136,30,210,57,147,39,274,47,370,58,570,66,276,55,163,41,82,31,77,28
0500000US46127,46127,"Union County, South Dakota",5824,171,173,57,238,69,116,50,271,90,225,78,432,135,275,103,366,102,166,54,461,86,632,113,886,151,574,108,241,71,252,80,516,118
0500000US46129,46129,"Walworth County, South Dakota",1960,121,68,43,99,39,128,49,213,80,86,37,117,53,127,54,84,48,92,41,174,68,203,57,283,65,125,42,50,32,40,27,71,37
0500000US46135,46135,"Yankton County, South Dakota",8578,240,700,171,482,148,432,162,594,163,520,126,386,106,427,122,382,107,430,128,644,135,930,194,1107,194,577,127,287,80,348,118,332,95
0500000US46137,46137,"Ziebach County, South Dakota",249,21,8,8,2,4,12,9,4,4,5,5,15,9,17,12,22,13,17,10,25,15,35,13,41,17,25,13,10,8,10,11,1,4
0500000US47001,47001,"Anderson County, Tennessee",27864,462,2317,362,1672,269,1666,300,2307,336,1643,268,1625,319,1139,226,1539,228,1108,204,2451,334,2331,286,3030,345,1847,237,1246,211,1256,162,687,116
0500000US47003,47003,"Bedford County, Tennessee",14162,356,1075,271,712,178,962,255,996,218,754,195,805,209,784,191,814,203,798,241,1286,270,1691,276,1581,253,880,182,333,106,344,109,347,118
0500000US47005,47005,"Benton County, Tennessee",6360,219,694,134,668,138,421,109,542,141,593,132,313,95,415,103,283,85,215,79,504,98,518,100,595,134,226,72,191,79,111,53,71,34
0500000US47007,47007,"Bledsoe County, Tennessee",4467,190,496,126,358,99,274,83,372,120,321,129,215,91,180,75,274,100,243,105,366,108,354,119,466,151,259,91,94,59,71,48,124,80
0500000US47009,47009,"Blount County, Tennessee",46275,513,2866,353,2619,361,2376,325,3039,366,2770,350,2384,287,2461,317,2115,310,2043,262,3994,433,5525,498,5985,455,3308,317,1494,212,1937,313,1359,204
0500000US47011,47011,"Bradley County, Tennessee",35292,468,2560,369,2266,335,2267,350,2409,369,2218,308,1902,304,1898,293,2042,318,1624,292,2996,353,3430,380,4278,382,2493,349,1144,245,933,267,832,192
0500000US47013,47013,"Campbell County, Tennessee",15293,412,2062,254,1532,250,1126,223,1135,206,997,177,1036,211,1032,204,944,195,505,111,1074,176,1193,205,1279,213,674,145,281,103,248,106,175,76
0500000US47015,47015,"Cannon County, Tennessee",5241,158,541,130,246,73,247,96,491,161,447,134,241,80,209,88,290,104,272,111,447,117,585,141,697,155,224,77,144,98,108,51,52,43
0500000US47017,47017,"Carroll County, Tennessee",9751,237,848,158,723,167,758,132,830,173,707,151,588,122,740,158,449,124,429,127,656,152,926,171,960,171,671,148,192,85,99,50,175,86
0500000US47019,47019,"Carter County, Tennessee",23003,388,2660,326,2474,285,1794,266,1814,227,1728,263,1490,266,1329,229,1179,195,968,171,1891,256,2029,280,2003,272,795,128,310,92,333,97,206,68
0500000US47021,47021,"Cheatham County, Tennessee",13796,270,771,181,379,143,771,153,711,152,791,168,832,174,780,189,624,144,694,167,1180,240,1947,273,1923,264,1158,197,534,119,456,116,245,94
0500000US47023,47023,"Chester County, Tennessee",5287,258,368,125,488,126,218,97,325,122,299,129,403,136,137,60,385,133,146,78,658,173,493,134,767,178,229,86,161,85,157,88,53,62
0500000US47025,47025,"Claiborne County, Tennessee",12349,292,1757,295,1120,169,898,181,874,166,838,183,846,189,603,124,541,133,697,187,874,195,1263,207,1016,212,450,134,268,107,153,68,151,82
0500000US47027,47027,"Clay County, Tennessee",3027,186,395,111,262,86,473,137,245,113,236,82,225,83,110,59,163,70,125,59,179,77,235,83,134,55,169,75,34,42,38,33,4,7
0500000US47029,47029,"Cocke County, Tennessee",13901,447,1831,305,1696,258,1027,198,1224,202,905,190,831,171,635,168,757,215,617,140,960,196,1267,235,1184,254,494,142,151,83,185,76,137,87
0500000US47031,47031,"Coffee County, Tennessee",19598,396,1325,227,1000,210,1372,269,1533,252,863,194,1148,251,1315,276,1002,197,1205,260,1500,255,2410,310,2148,328,1296,258,629,178,487,150,365,139
0500000US47033,47033,"Crockett County, Tennessee",4255,152,342,79,314,82,332,82,290,95,226,71,317,86,183,63,180,50,252,77,306,86,468,122,480,98,243,76,138,70,106,42,78,38
0500000US47035,47035,"Cumberland County, Tennessee",23709,420,1825,280,1590,275,1734,314,1796,329,1449,229,1749,311,1683,243,1740,246,1093,219,2044,240,2213,260,2399,300,1026,166,606,137,434,115,328,108
0500000US47037,47037,"Davidson County, Tennessee",168501,1297,8298,605,6645,505,6851,500,7830,606,7971,613,8186,555,7763,611,8703,730,8043,540,13780,729,18864,896,22855,724,14285,642,8506,591,8913,570,11008,614
0500000US47039,47039,"Decatur County, Tennessee",4523,188,531,115,358,112,328,84,264,64,257,82,304,94,206,68,344,106,162,71,365,100,366,88,492,97,225,58,128,66,102,62,91,64
0500000US47041,47041,"DeKalb County, Tennessee",6776,248,716,176,346,114,559,180,395,113,533,147,565,140,417,137,360,149,244,90,515,137,554,153,620,156,429,147,138,57,154,59,231,105
0500000US47043,47043,"Dickson County, Tennessee",17447,340,1437,245,894,167,1104,239,957,176,1035,226,806,164,905,200,902,209,1010,233,1539,270,1811,267,2187,270,1343,260,590,140,372,115,555,162
0500000US47045,47045,"Dyer County, Tennessee",12619,331,1060,227,769,208,903,223,727,159,891,209,793,222,560,147,605,173,652,210,805,169,1499,297,1470,232,762,183,343,126,470,167,310,143
0500000US47047,47047,"Fayette County, Tennessee",10598,193,484,120,463,109,557,140,294,94,505,112,428,96,297,86,434,112,368,79,947,176,1284,181,1511,207,950,166,672,142,710,145,694,145
0500000US47049,47049,"Fentress County, Tennessee",7210,218,1076,197,563,129,550,141,635,141,516,143,602,169,465,131,469,159,319,99,591,146,522,146,415,116,272,103,119,101,7,13,89,53
0500000US47051,47051,"Franklin County, Tennessee",14944,328,1057,219,1165,214,991,200,770,168,813,185,803,163,912,214,736,175,847,177,1508,282,1687,230,1555,241,837,157,359,122,441,121,463,138
0500000US47053,47053,"Gibson County, Tennessee",15541,347,962,184,1028,181,1205,203,1015,212,983,194,1023,219,1086,209,741,184,952,230,1232,246,1427,214,2026,256,789,168,449,141,365,130,258,86
0500000US47055,47055,"Giles County, Tennessee",10107,278,641,142,751,160,767,168,691,143,592,118,716,158,626,148,606,140,470,128,999,182,1140,230,831,135,630,166,315,85,194,77,138,72
0500000US47057,47057,"Grainger County, Tennessee",8533,236,707,154,634,141,530,124,793,163,665,137,592,119,547,127,392,115,423,113,700,127,1091,194,678,152,339,121,213,81,103,54,126,68
0500000US47059,47059,"Greene County, Tennessee",26151,484,2275,341,1843,272,2108,306,2132,280,1758,276,2089,350,1804,254,1431,221,1166,264,2148,274,2187,293,2619,271,1228,224,475,138,511,139,377,134
0500000US47061,47061,"Grundy County, Tennessee",3936,209,502,108,391,78,328,72,398,85,344,85,230,74,206,67,214,60,151,67,340,89,321,76,262,66,118,48,58,34,35,30,38,24
0500000US47063,47063,"Hamblen County, Tennessee",20825,434,2111,307,1220,197,1457,293,1328,244,1186,221,1467,259,1077,214,1119,206,1147,234,1962,301,2054,302,2416,238,919,190,623,176,340,126,399,132
0500000US47065,47065,"Hamilton County, Tennessee",102421,1096,5501,508,4702,531,4996,525,4892,471,5380,522,5187,535,5398,498,5282,527,4453,469,8779,606,10176,608,13278,694,8800,654,5780,553,4720,440,5097,436
0500000US47067,47067,"Hancock County, Tennessee",2672,134,398,84,326,71,198,76,283,75,219,64,193,74,112,58,160,67,74,49,168,60,216,70,175,50,85,48,28,21,0,17,37,35
0500000US47069,47069,"Hardeman County, Tennessee",5313,194,492,128,490,119,388,118,386,106,388,112,371,87,270,86,312,94,151,59,569,129,466,104,462,97,270,105,205,72,78,43,15,12
0500000US47071,47071,"Hardin County, Tennessee",9243,328,960,181,669,154,741,175,840,179,476,113,375,114,677,170,525,144,343,101,721,172,913,182,867,167,352,113,318,113,237,82,229,81
0500000US47073,47073,"Hawkins County, Tennessee",22315,465,2307,303,1783,312,1443,215,1774,295,1600,249,1527,272,1373,233,1221,207,912,161,1841,265,2251,248,2012,269,1230,210,449,134,350,109,242,94
0500000US47075,47075,"Haywood County, Tennessee",3249,146,320,97,115,55,157,72,230,84,127,67,240,90,116,64,237,96,230,64,268,92,333,98,449,113,202,80,87,45,56,39,82,39
0500000US47077,47077,"Henderson County, Tennessee",9436,320,719,158,656,162,637,182,602,165,586,164,461,139,626,140,515,140,531,152,979,209,1216,214,965,178,311,114,202,76,340,114,90,53
0500000US47079,47079,"Henry County, Tennessee",12075,293,854,210,1058,177,895,158,855,191,878,178,837,205,685,177,851,196,463,105,1133,189,1059,221,1083,186,643,171,245,117,253,123,283,127
0500000US47081,47081,"Hickman County, Tennessee",8333,272,700,204,739,212,593,154,570,157,548,140,589,147,547,144,491,165,462,154,640,169,761,164,724,172,567,158,116,51,209,91,77,40
0500000US47083,47083,"Houston County, Tennessee",2858,145,234,77,219,54,207,72,213,63,189,71,115,41,174,60,168,64,175,66,363,99,308,73,244,64,119,44,72,36,37,25,21,25
0500000US47085,47085,"Humphreys County, Tennessee",6627,246,648,158,416,108,412,111,573,165,366,127,371,108,395,126,384,131,258,99,559,133,590,138,784,149,501,140,165,72,104,75,101,55
0500000US47087,47087,"Jackson County, Tennessee",4412,184,579,144,437,111,506,135,308,81,207,63,326,95,216,58,224,93,246,101,345,90,359,91,346,77,181,76,63,53,43,35,26,24
0500000US47089,47089,"Jefferson County, Tennessee",18737,460,1598,249,1076,218,1195,212,1114,216,1154,222,1261,215,1060,188,1130,221,617,162,1796,274,2028,260,1802,260,1423,249,544,154,647,168,292,114
0500000US47091,47091,"Johnson County, Tennessee",6713,293,1021,190,562,149,685,172,505,141,544,142,421,118,447,135,375,132,168,64,440,127,656,167,407,106,168,75,62,57,94,62,158,91
0500000US47093,47093,"Knox County, Tennessee",153613,945,10744,690,7533,605,7958,608,8184,619,7807,468,8412,617,7494,464,6494,534,6578,543,12378,656,16131,724,19988,798,12084,739,7077,431,7140,521,7611,508
0500000US47095,47095,"Lake County, Tennessee",1710,131,210,62,208,63,149,45,84,37,91,49,115,55,59,33,41,32,50,24,148,56,168,64,218,77,65,34,40,33,28,19,36,29
0500000US47097,47097,"Lauderdale County, Tennessee",6168,184,511,130,577,133,501,109,361,118,449,115,410,108,326,84,280,80,252,91,680,136,544,124,674,117,269,84,152,53,121,44,61,31
0500000US47099,47099,"Lawrence County, Tennessee",15341,350,1346,212,1154,203,1022,148,1225,228,960,199,806,134,1012,142,817,146,912,190,1400,208,1512,203,1641,231,835,177,315,90,218,75,166,64
0500000US47101,47101,"Lewis County, Tennessee",4483,188,249,118,309,106,478,156,347,116,258,96,333,133,431,158,261,106,275,123,288,131,397,137,401,120,221,104,80,78,94,85,61,41
0500000US47103,47103,"Lincoln County, Tennessee",11985,313,790,174,724,179,832,243,943,178,754,176,776,184,662,171,895,188,510,138,1146,167,1269,208,1075,181,810,198,312,110,295,128,192,84
0500000US47105,47105,"Loudon County, Tennessee",18585,328,926,218,1111,234,1041,240,915,304,1015,212,948,218,882,206,947,198,812,171,1634,223,2271,328,2674,332,1126,221,920,193,647,156,716,199
0500000US47107,47107,"McMinn County, Tennessee",18303,366,2189,264,1440,233,1154,207,1334,234,1192,275,1085,203,907,221,970,188,827,212,1744,249,1629,253,1900,301,791,151,497,131,464,150,180,99
0500000US47109,47109,"McNairy County, Tennessee",9114,266,990,207,700,134,775,161,823,156,802,154,733,164,421,95,451,126,249,63,760,166,762,122,846,162,397,129,188,99,134,54,83,41
0500000US47111,47111,"Macon County, Tennessee",8612,291,727,155,784,207,618,184,541,128,1063,248,589,165,562,158,491,128,239,88,569,145,776,217,754,157,514,138,180,110,127,73,78,56
0500000US47113,47113,"Madison County, Tennessee",22410,458,1386,241,1151,209,900,188,1176,239,1155,217,1138,216,1244,235,1009,202,984,264,1974,286,2505,350,3233,320,2053,300,688,133,911,208,903,139
0500000US47115,47115,"Marion County, Tennessee",10401,258,937,170,883,205,735,186,642,152,545,141,490,155,603,162,469,109,521,153,894,178,1185,222,1001,181,712,162,396,139,231,81,157,68
0500000US47117,47117,"Marshall County, Tennessee",10564,255,726,192,663,160,409,115,738,191,658,180,690,159,661,132,565,161,490,123,1177,191,952,165,1197,183,832,198,212,74,348,120,246,131
0500000US47119,47119,"Maury County, Tennessee",26929,464,1593,325,1185,229,1277,211,1624,283,1151,188,1302,250,1509,261,1639,256,1578,262,2356,336,3464,387,3749,405,1970,289,1009,193,668,138,855,182
0500000US47121,47121,"Meigs County, Tennessee",4396,165,399,100,383,105,245,71,350,109,421,104,388,106,273,91,254,88,221,84,250,77,309,85,439,110,209,66,127,56,71,43,57,37
0500000US47123,47123,"Monroe County, Tennessee",16264,451,1436,265,1161,249,1204,235,1602,313,945,212,1313,248,824,193,916,224,717,185,1339,258,1239,245,1734,332,805,178,649,165,216,94,164,75
0500000US47125,47125,"Montgomery County, Tennessee",45190,730,2471,325,1644,278,1811,318,2099,303,2292,343,2480,341,2683,372,2593,379,1892,281,4254,415,6294,534,6351,489,3599,434,1930,313,1737,285,1060,221
0500000US47127,47127,"Moore County, Tennessee",2336,129,93,60,97,57,195,90,90,51,183,76,126,56,136,62,74,33,164,88,203,83,290,108,216,72,227,73,102,49,53,33,87,52
0500000US47129,47129,"Morgan County, Tennessee",7184,229,581,121,570,126,488,138,517,137,556,144,504,134,389,125,395,120,321,89,545,124,774,145,778,145,284,89,206,94,153,79,123,63
0500000US47131,47131,"Obion County, Tennessee",10871,251,798,144,930,161,656,138,591,132,752,126,657,109,582,127,628,133,672,134,987,198,1145,194,1255,211,449,97,328,102,227,80,214,80
0500000US47133,47133,"Overton County, Tennessee",8696,224,907,159,780,177,728,195,556,118,679,162,677,136,550,128,391,103,255,93,681,123,777,144,916,161,376,122,216,78,115,68,92,43
0500000US47135,47135,"Perry County, Tennessee",3051,181,362,107,254,78,235,81,307,100,290,98,193,53,114,61,138,52,136,64,275,90,359,104,171,70,129,60,58,34,13,18,17,18
0500000US47137,47137,"Pickett County, Tennessee",2051,163,114,61,162,74,121,57,129,67,189,80,113,51,221,110,55,45,181,91,141,66,304,104,99,53,61,54,95,49,65,53,1,4
0500000US47139,47139,"Polk County, Tennessee",6487,224,563,123,465,130,451,99,370,102,407,101,367,105,388,102,474,118,358,102,474,131,683,123,814,183,320,105,76,47,159,92,118,50
0500000US47141,47141,"Putnam County, Tennessee",27997,409,3743,444,2266,314,2016,341,2097,269,1687,277,1659,266,1301,204,1154,234,1194,207,2274,307,2768,311,2236,308,1546,263,612,145,760,158,684,141
0500000US47143,47143,"Rhea County, Tennessee",11625,342,1091,254,1146,251,653,166,809,234,920,267,706,186,585,166,500,152,544,172,961,212,943,209,1057,193,838,195,444,153,193,93,235,114
0500000US47145,47145,"Roane County, Tennessee",20311,486,1980,331,1520,287,1278,275,1237,276,1040,206,1316,337,1207,267,1021,243,918,224,1741,290,1794,321,2011,278,1413,257,718,186,807,174,310,106
0500000US47147,47147,"Robertson County, Tennessee",21643,305,775,204,807,186,951,188,920,187,859,190,1520,287,1171,278,1120,233,1018,231,1968,254,2712,284,3501,345,1572,257,1373,262,823,184,553,157
0500000US47149,47149,"Rutherford County, Tennessee",80943,703,3798,449,2579,342,2880,335,3155,373,3270,421,3648,405,4331,442,3986,436,3914,481,7678,690,9832,694,12688,644,8085,634,4487,473,3968,466,2644,292
0500000US47151,47151,"Scott County, Tennessee",8166,277,1121,185,941,209,718,168,626,176,526,148,622,176,274,113,321,104,435,170,632,130,583,143,714,183,253,112,117,69,174,110,109,75
0500000US47153,47153,"Sequatchie County, Tennessee",4850,212,362,128,381,131,356,125,332,111,259,93,227,102,231,80,172,70,209,99,441,120,515,145,669,157,334,95,192,100,139,74,31,31
0500000US47155,47155,"Sevier County, Tennessee",34578,653,1993,293,2436,380,2363,374,2132,336,2480,297,2352,350,2102,339,1887,303,1826,349,3431,434,3688,453,3367,391,2230,342,794,190,710,203,787,197
0500000US47157,47157,"Shelby County, Tennessee",145123,1126,6283,534,4437,406,5309,453,6131,491,5825,429,6210,487,5109,538,6276,625,5280,440,11617,727,15040,809,19343,911,14800,771,9389,631,11375,699,12699,714
0500000US47159,47159,"Smith County, Tennessee",7292,156,662,155,505,118,478,128,271,73,457,115,458,122,433,128,394,103,305,78,737,131,820,155,829,136,375,87,271,94,173,66,124,54
0500000US47161,47161,"Stewart County, Tennessee",4922,230,470,158,282,88,252,88,368,114,234,74,379,118,317,112,218,82,262,93,455,137,537,117,505,127,236,95,239,82,123,50,45,41
0500000US47163,47163,"Sullivan County, Tennessee",63015,684,5084,444,4136,407,4296,416,4492,401,4400,504,4234,414,3801,398,3198,333,2636,279,5644,458,5801,429,6411,456,3489,297,1964,256,1869,270,1560,225
0500000US47165,47165,"Sumner County, Tennessee",56248,610,2224,321,1910,255,2300,326,2798,310,2346,324,3070,380,2771,276,2958,378,2570,378,5015,458,6293,515,8225,470,5265,432,2908,338,3004,317,2591,352
0500000US47167,47167,"Tipton County, Tennessee",16467,352,793,168,720,173,603,169,605,160,729,179,834,185,775,186,868,181,836,180,1412,263,1811,251,2567,343,1717,327,925,157,797,171,475,151
0500000US47169,47169,"Trousdale County, Tennessee",2554,126,205,78,195,84,111,64,180,69,264,107,14,13,140,76,42,35,76,49,300,118,215,82,435,116,205,113,57,54,97,65,18,19
0500000US47171,47171,"Unicoi County, Tennessee",7378,265,749,195,605,164,839,219,605,171,544,136,310,91,423,115,491,134,267,94,640,160,605,156,545,163,462,160,159,83,55,45,79,63
0500000US47173,47173,"Union County, Tennessee",7114,272,765,170,559,164,485,135,478,177,528,160,395,120,466,128,372,104,343,142,608,186,748,178,652,169,376,131,122,49,119,78,98,76
0500000US47175,47175,"Van Buren County, Tennessee",2055,103,134,43,93,44,179,58,164,52,124,51,137,54,124,53,108,44,152,56,249,69,163,56,211,76,120,60,9,11,37,32,51,40
0500000US47177,47177,"Warren County, Tennessee",14206,324,1144,193,1260,240,1263,215,943,205,1101,195,1016,219,806,203,555,153,658,162,1107,193,1597,228,1400,173,554,143,373,117,167,91,262,84
0500000US47179,47179,"Washington County, Tennessee",48277,675,4020,479,3148,379,3147,454,3126,376,2858,359,2696,311,2179,331,2758,356,2477,399,4399,441,5088,501,4879,570,3111,371,1542,297,1471,272,1378,223
0500000US47181,47181,"Wayne County, Tennessee",5864,214,632,156,546,131,459,113,522,145,354,108,452,131,169,77,433,143,252,84,415,107,549,118,537,136,250,77,117,61,109,55,68,49
