GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01025,01025,"Clarke County, Alabama",9554,268,49910,3094,57.4,2.5,63942,5195,11.3,1.8,11919,5680,40.3,2.1,17124,740,8.2,1.6,7706,1050,1.3,0.5,670,376,19.1,2.2,17977,2178,6094,274,64461,4188,28.3,2.8,28471,3193,39.1,3.2,64002,6973,21.3,3.0,103137,10085,6.0,2.0,63080,15309,4.6,1.5,115508,18227,0.8,0.6,49004,10904,24847,*****,20543,1212,53.3,0.1,25642,1817,45.5,0.6,13843,1350,0.0,0.1,N,N,0.5,0.4,N,N,0.1,0.2,N,N,0.0,0.1,-,**,0.5,0.4,10779,7129,0.2,0.1,N,N,53.2,0.1,25715,1838,46.1,(X),(X),(X),46.9,(X),(X),(X),37.7,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5363,209,50719,4500,67.6,3.2,49101,4864,14.7,2.5,17046,17194,43.6,3.1,16882,1122,7.8,2.3,11663,1460,2.6,1.4,2360,448,22.6,2.8,21667,3108,3782,264,60619,6029,23.7,4.1,50916,17714,36.1,5.9,47625,6068,24.2,4.9,79048,8725,11.2,2.9,64410,19562,4.1,2.3,113806,29898,0.6,0.7,43552,38946,13483,*****,21115,1809,82.9,0.5,22836,2068,14.8,0.8,14084,2422,0.9,0.2,4096,5023,0.0,0.2,-,**,0.0,0.2,-,**,0.5,0.5,N,N,0.9,0.9,5635,5675,3.1,*****,7429,2948,80.3,0.2,23356,2134,33.0,(X),(X),(X),36.7,(X),(X),(X),27.4,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5834,192,48288,3154,64.1,3.0,54867,4446,12.9,2.4,3654,1172,42.0,2.9,16984,988,10.5,2.6,8425,1150,1.7,1.0,3133,1671,19.5,2.3,17887,2376,3888,211,59630,4093,21.0,3.0,33699,3851,35.7,4.4,49161,4609,27.1,4.6,84463,10834,7.2,2.4,62739,11096,6.7,1.8,94708,8032,2.3,1.5,55159,36105,14991,*****,19791,1180,94.6,0.5,20117,1228,2.4,0.5,16897,9020,0.1,0.3,N,N,0.6,0.7,30040,18009,0.0,0.2,-,**,0.4,0.4,10993,5253,2.0,0.7,6365,5181,2.3,*****,7543,2568,92.8,0.2,20364,1245,34.1,(X),(X),(X),34.5,(X),(X),(X),26.9,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",19375,446,63566,2470,74.4,1.8,62696,2786,17.0,1.5,8574,1611,35.3,1.5,17057,579,6.7,1.1,9020,673,0.8,0.3,3903,1168,26.6,1.5,25698,2785,13178,512,74736,3051,17.7,1.9,43333,3235,36.5,2.8,63216,4316,29.4,2.7,99614,6996,8.0,1.5,65554,6934,6.6,1.3,122519,17349,1.8,0.8,76002,12945,50991,*****,25325,939,76.4,0.7,27920,1162,17.2,0.5,17727,2057,0.8,0.2,15781,2838,1.2,0.2,13765,3672,0.0,0.1,-,**,1.0,0.6,12127,4879,3.3,0.6,15816,3932,6.6,*****,19922,3327,71.4,0.1,28322,1120,39.2,(X),(X),(X),37.2,(X),(X),(X),31.5,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22105,428,55389,2182,67.6,1.7,58323,2513,16.3,1.3,7841,2423,38.1,1.5,18469,550,7.2,1.1,8625,787,1.0,0.4,2603,918,26.6,1.6,21165,2273,15052,525,65537,2889,23.9,1.9,40028,3892,32.7,2.7,55056,4235,28.6,2.6,89275,5992,8.8,1.6,69660,6687,4.3,1.1,108758,9376,1.6,0.7,97111,34614,54377,*****,23318,854,79.8,0.5,24415,944,15.7,0.5,19186,1956,0.6,0.2,51969,46803,0.5,0.1,33670,13887,0.1,0.1,26258,26182,1.1,0.6,18418,9770,2.3,0.6,6079,2546,2.4,*****,15040,4308,78.9,0.1,24556,955,41.6,(X),(X),(X),40.8,(X),(X),(X),33.9,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",5090,240,38210,2763,56.4,3.7,44008,3594,7.6,2.1,10391,6519,46.1,3.4,16516,1147,7.7,2.3,11287,1994,1.7,1.2,2516,538,17.0,3.5,17113,2583,3444,268,44869,3235,33.7,4.3,N,N,43.7,4.0,N,N,12.8,3.1,N,N,6.6,2.4,N,N,2.6,1.3,N,N,0.7,0.8,N,N,12697,*****,16004,1038,51.9,0.6,20049,1716,46.3,0.9,11684,1204,0.1,0.2,3137,3261,0.1,0.2,N,N,0.0,0.2,-,**,0.0,0.1,-,**,1.5,1.1,3673,4839,1.8,*****,9383,3944,50.7,0.1,20199,1714,29.8,(X),(X),(X),27.9,(X),(X),(X),21.9,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4206,286,42982,3881,56.8,3.7,48078,5816,11.2,2.8,4979,2464,49.9,4.0,16221,1017,11.3,3.2,10828,1465,1.0,0.7,4657,3157,25.5,3.6,17447,3605,2600,263,52954,5679,31.7,4.7,35986,4617,31.2,6.2,44884,5155,19.8,4.7,74806,15377,9.9,3.3,56831,14189,5.1,3.1,76826,14926,2.3,2.3,138127,62552,10864,*****,18080,1507,66.3,1.7,20369,2075,32.4,2.0,14041,2204,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,1.3,1.5,N,N,1.3,1.7,9415,3642,65.0,0.3,20586,2080,37.8,(X),(X),(X),38.2,(X),(X),(X),29.5,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",15179,337,51998,1947,65.6,1.7,56145,2740,15.8,1.4,9278,2458,43.0,1.2,16754,526,6.6,1.1,9296,708,0.9,0.3,4404,1588,22.5,1.6,19137,1866,10110,344,62886,2649,24.1,1.8,36906,2598,35.5,2.3,51859,4389,27.7,2.1,88496,5054,7.4,1.3,72649,12843,4.1,0.9,109364,15326,1.1,0.6,103173,17476,37729,*****,21738,825,84.5,0.2,23493,913,13.1,0.2,11528,1069,0.3,0.2,27924,21365,0.5,0.1,15550,10375,0.1,0.1,N,N,0.4,0.2,12226,4237,1.1,0.3,13786,5448,1.5,*****,16130,5419,83.5,0.1,23542,938,41.6,(X),(X),(X),41.4,(X),(X),(X),33.3,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5426,165,49778,2524,66.1,2.7,56326,3670,10.5,1.4,6963,2253,41.8,2.6,15262,696,9.2,2.0,10006,1103,2.2,0.9,1887,730,18.0,2.0,18279,2279,3648,158,61272,3031,21.0,2.3,29059,3453,32.4,3.2,46644,4518,29.7,3.0,88023,8002,9.1,2.3,76108,6053,5.5,1.3,103226,14778,2.3,1.1,57071,15237,13896,*****,20455,1001,71.5,0.5,22852,1275,23.8,0.8,14328,1300,0.9,0.1,11772,5717,1.7,0.2,25609,8839,0.0,0.2,-,**,1.3,0.7,9616,5002,0.8,0.6,5621,6215,1.7,*****,16058,7643,70.9,0.2,22894,1318,39.3,(X),(X),(X),39.2,(X),(X),(X),32.7,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31081,517,52719,1893,67.8,1.4,57329,2171,13.7,1.1,13425,3751,38.4,1.1,17474,466,6.4,1.1,9669,916,1.3,0.4,2423,836,20.3,1.3,18526,1477,21594,540,62774,2241,21.7,1.4,36329,3387,35.3,1.7,52198,3598,28.8,1.9,84065,4362,8.1,1.1,72741,8043,4.6,0.9,103659,8399,1.4,0.4,109229,36245,81316,*****,21041,734,95.9,0.4,21401,753,1.1,0.2,13131,4083,0.5,0.2,15589,8213,0.6,0.1,16224,6498,0.0,0.1,N,N,0.8,0.3,8971,2867,1.1,0.3,11697,5132,4.2,*****,8568,1822,92.5,0.1,21869,794,30.3,(X),(X),(X),31.4,(X),(X),(X),23.0,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",18794,416,56174,2071,72.3,1.7,56992,2326,15.5,1.3,8471,2891,34.1,1.5,16406,555,7.2,1.1,8928,923,1.2,0.4,2313,955,24.7,1.4,23039,1826,12499,447,67039,2514,18.7,1.9,38796,3197,38.7,2.4,56139,4613,29.0,2.1,95995,5141,8.6,1.6,60959,11244,3.4,0.8,106300,18572,1.6,0.6,84278,15072,49607,*****,22834,783,74.4,0.7,25424,983,19.7,0.4,14180,1060,0.6,0.2,21240,5073,1.0,0.2,28472,8330,0.0,0.1,N,N,1.2,0.7,9579,3528,3.0,0.6,19364,10530,5.9,*****,16241,2660,70.2,0.2,25788,1043,34.6,(X),(X),(X),35.1,(X),(X),(X),28.0,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16099,361,43125,2269,61.7,2.8,48184,2894,9.9,1.1,13180,4569,40.6,1.9,14903,567,14.0,1.8,8514,424,2.3,0.6,2263,784,18.1,1.5,20580,2987,10047,485,51516,2622,26.3,2.5,26092,4363,37.4,3.2,46387,4394,17.9,2.4,82163,5324,11.3,2.2,49897,8056,4.9,1.5,107414,15211,2.2,0.9,76010,18449,41426,*****,17611,795,28.7,0.2,29305,2315,69.5,0.4,12794,622,0.2,0.2,20647,47162,0.4,0.1,31064,24306,0.1,0.1,32857,39070,0.2,0.2,12274,6430,0.9,0.5,9850,5562,1.0,*****,14983,4906,28.1,0.1,29585,2381,39.8,(X),(X),(X),40.9,(X),(X),(X),31.7,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24811,497,49257,1655,69.2,1.6,52478,2077,12.1,1.4,12023,3537,37.2,1.6,17234,599,6.4,1.0,8654,740,1.6,0.5,3595,1478,17.8,1.2,19556,1738,17495,651,56397,2087,20.7,1.8,33099,3198,37.2,2.7,49007,3513,27.6,2.1,77528,3908,7.4,1.1,50526,4128,5.3,1.1,90412,10483,1.7,0.6,77403,19455,70937,*****,18685,610,87.2,1.4,19757,624,1.5,0.2,13782,4620,1.4,0.4,15842,6844,0.3,0.1,38946,19841,0.7,0.7,4578,2027,6.6,1.3,7446,1869,2.2,0.6,17046,5484,14.0,*****,8051,853,81.0,0.1,20582,657,31.5,(X),(X),(X),30.6,(X),(X),(X),23.6,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28890,541,67663,2975,75.7,1.4,67022,3287,17.8,1.5,12395,4415,32.5,1.4,18348,678,6.4,1.0,9175,604,1.3,0.5,2006,461,26.0,1.5,23939,1589,20757,718,77557,3581,17.3,1.6,46833,3984,35.3,2.4,60674,5370,32.0,2.6,101198,4894,7.6,1.3,88245,24236,6.5,1.1,116891,12516,1.2,0.5,103363,17295,80957,*****,24771,1013,75.4,0.4,27618,1237,21.4,0.3,15635,1172,0.3,0.1,11059,4996,0.6,0.2,28260,16520,0.0,0.1,-,**,0.8,0.4,25081,24032,1.7,0.3,13922,5070,2.8,*****,20720,7572,73.7,0.1,27803,1251,28.8,(X),(X),(X),29.8,(X),(X),(X),22.1,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13536,364,46106,2696,59.3,2.4,52317,3321,12.5,1.3,13709,5938,46.0,2.3,16887,723,6.8,1.4,7515,1068,1.8,0.7,1687,806,18.2,1.6,19723,1973,8802,409,56398,3445,27.6,2.6,36264,5834,38.2,3.7,46742,5974,24.1,3.1,86497,6837,6.7,1.5,64407,8366,2.9,1.0,100726,18325,0.5,0.4,92342,37316,37875,*****,17420,1026,61.9,0.5,20956,1422,32.4,0.4,10538,1149,3.5,0.2,20520,5721,0.1,0.1,4710,4593,0.2,0.2,N,N,0.6,0.4,13220,8378,1.3,0.5,14078,5305,2.1,*****,16315,5904,60.6,0.1,21025,1433,28.1,(X),(X),(X),26.5,(X),(X),(X),21.7,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",39522,505,52903,1371,68.7,1.2,55251,1811,13.6,0.9,9347,2448,42.4,1.2,17327,369,7.8,0.7,9072,534,1.0,0.3,2695,868,22.6,1.0,19183,1203,27098,666,62193,1854,20.8,1.4,34175,2106,37.5,1.8,52486,2473,26.4,1.5,87116,4323,7.4,1.1,53777,4026,6.1,1.0,112720,11298,1.7,0.5,86816,9455,103363,*****,21287,490,81.3,0.3,22407,573,15.4,0.2,15504,956,0.5,0.2,11000,4272,0.7,0.1,55156,21077,0.1,0.1,N,N,0.6,0.3,18478,6106,1.5,0.3,9144,2427,3.6,*****,11954,1921,78.4,0.1,22827,586,35.8,(X),(X),(X),37.1,(X),(X),(X),27.5,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",6850,248,48430,2753,62.6,2.8,53310,3458,15.7,2.2,11278,8121,43.7,2.7,17589,916,8.3,2.1,7793,830,1.1,0.6,2426,2119,24.9,2.5,14733,2164,4754,263,58900,3703,28.0,2.8,34381,2711,31.0,3.7,50783,5789,26.2,3.4,82222,6936,5.2,2.1,78859,40941,8.5,2.2,88376,12216,1.1,1.1,36996,32471,16783,*****,20201,1081,85.6,0.3,21546,1296,12.5,1.1,12832,2237,0.0,0.2,-,**,0.3,0.2,1882,2919,0.0,0.2,-,**,0.0,0.2,-,**,1.6,1.0,8777,3615,0.9,0.6,4251,3536,85.2,0.2,21647,1280,34.8,(X),(X),(X),37.2,(X),(X),(X),31.0,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",11697,314,47654,3210,68.0,2.7,49556,3366,13.3,1.7,9784,4220,39.9,2.4,16787,696,9.6,2.0,9489,1126,2.0,1.0,2614,796,21.4,2.1,19017,2760,8111,412,55736,3876,21.1,3.0,33184,3127,36.1,4.1,44163,4528,25.4,3.7,73720,5503,8.4,2.2,70549,20099,6.2,2.3,89259,8025,2.9,1.4,92353,27108,31573,*****,18193,1099,89.1,1.8,18737,1154,4.5,0.6,16783,2920,1.0,0.5,8767,3976,0.3,0.1,3014,1587,0.1,0.1,N,N,3.9,1.7,14466,4441,1.1,0.6,5679,4412,16.0,*****,12356,2797,78.1,0.1,19688,1105,37.4,(X),(X),(X),38.1,(X),(X),(X),31.2,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10657,255,48969,2718,67.1,2.1,52831,3522,13.0,2.0,7488,3365,41.4,2.2,17016,707,9.2,1.6,8294,1047,1.2,0.5,2611,1162,19.4,1.9,17914,1482,7488,318,58290,3636,24.3,2.4,32537,3090,33.3,3.4,44458,4985,30.8,2.7,84993,5161,5.8,1.5,61183,16923,3.8,1.0,126287,33524,2.0,1.0,53882,8940,26765,*****,20189,1085,86.8,0.5,21237,1218,9.6,0.5,13015,1521,0.5,0.2,20329,6310,0.4,0.1,17421,5964,0.0,0.1,-,**,0.7,0.4,5833,3030,2.1,0.5,14607,7319,3.7,*****,9454,4003,84.1,0.1,21607,1239,36.2,(X),(X),(X),33.9,(X),(X),(X),28.1,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3107,250,33595,3371,55.5,5.5,37125,4463,8.8,3.2,3344,2084,43.5,5.1,13833,1397,18.7,4.3,8126,1340,3.6,1.9,1633,638,21.8,3.1,18620,4522,1951,240,41911,5283,33.6,6.4,N,N,42.7,7.1,N,N,11.9,5.2,N,N,8.6,3.9,N,N,2.8,2.5,N,N,0.4,0.5,N,N,8587,*****,13679,1116,17.1,0.3,26548,3769,81.3,1.2,11118,1228,0.4,0.5,N,N,0.2,0.3,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.0,1.1,-,**,0.6,0.9,N,N,17.1,0.3,26548,3769,52.1,(X),(X),(X),51.5,(X),(X),(X),39.6,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5948,203,47557,3816,59.3,3.7,52869,5337,13.6,1.9,9503,5521,43.5,2.7,15785,1037,13.6,2.4,9321,1271,1.8,0.9,2142,2310,21.6,2.5,22917,3826,3813,237,57817,4472,30.6,3.6,31520,4636,34.3,3.9,47740,6356,22.3,3.3,97586,11716,7.6,2.1,63391,8269,4.1,1.7,103350,25465,1.0,1.0,90470,27928,15159,*****,19296,1454,40.0,0.1,27607,3270,58.3,0.4,13719,1287,0.3,0.4,N,N,0.1,0.1,N,N,0.1,0.1,N,N,1.0,0.3,19042,11845,0.2,0.3,N,N,1.2,*****,16049,4591,40.0,0.1,27621,3275,49.3,(X),(X),(X),53.8,(X),(X),(X),42.8,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6831,246,54835,3650,67.4,2.5,58022,4359,15.2,1.9,7898,2975,41.0,2.6,16738,1023,10.6,2.0,11847,1324,1.5,0.6,2103,769,22.0,2.5,21314,3993,4530,275,65697,4602,23.0,3.2,39112,6468,33.2,4.1,50673,5523,30.8,3.9,100603,9658,5.7,2.0,51030,11815,5.6,2.0,79776,15349,1.8,1.0,86351,30217,17187,*****,22825,1459,70.5,0.6,25464,1795,27.9,0.3,16554,3075,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,0.5,0.4,14211,5558,1.1,0.4,16878,12164,2.5,*****,19191,8242,68.6,0.2,25572,1844,35.7,(X),(X),(X),37.3,(X),(X),(X),29.9,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",39363,369,60028,1156,72.6,0.7,62247,1515,15.3,0.6,14850,1786,35.0,0.6,17694,281,7.5,0.5,8708,361,1.3,0.2,2431,294,20.3,0.6,21538,815,25986,364,72055,1469,19.5,0.7,39289,2136,37.0,1.3,59619,1964,29.2,1.0,101978,3786,8.0,0.6,70402,4944,4.8,0.4,118772,7343,1.6,0.3,81080,9346,103891,*****,24086,444,69.6,0.2,28019,563,26.6,0.2,14517,496,0.4,0.1,20575,5407,0.8,0.1,37316,6278,0.0,0.1,N,N,0.6,0.1,15123,2432,1.8,0.2,11967,1977,3.2,*****,14102,1307,67.5,0.1,28446,566,35.2,(X),(X),(X),35.2,(X),(X),(X),28.1,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",19945,510,50214,2153,66.7,1.8,54641,2606,14.4,1.5,10520,3228,40.2,1.6,16989,620,5.9,1.2,7903,803,2.3,0.6,3919,953,22.0,1.6,18466,1885,13871,461,58648,2722,22.5,2.2,30226,3338,34.0,2.4,47876,4303,30.8,2.4,82011,5694,6.8,1.2,66066,16039,4.7,1.0,103382,16369,1.2,0.7,80367,17232,52608,*****,20487,892,91.1,0.5,20800,941,3.3,0.2,16751,3253,0.9,0.3,25280,5956,0.4,0.1,5900,4275,0.1,0.1,49954,43107,1.1,0.4,7537,4002,3.2,0.4,19875,9513,2.7,*****,12539,3469,89.5,0.2,20885,943,30.5,(X),(X),(X),29.8,(X),(X),(X),24.1,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",261773,1411,68834,1093,75.1,0.5,71928,1331,17.0,0.5,17226,1957,32.0,0.4,17470,216,6.8,0.3,9265,254,1.9,0.2,2200,297,19.2,0.5,22977,1751,165637,1668,84269,1582,16.6,0.5,42441,3609,36.0,0.7,68926,2607,28.9,0.7,120400,2493,10.3,0.5,72085,4255,6.0,0.4,134555,5911,2.3,0.2,94247,9101,659096,*****,28162,452,52.4,0.2,36970,754,42.5,0.2,18471,352,0.2,0.1,24913,5388,1.5,0.1,28624,2554,0.0,0.1,26292,30282,1.8,0.2,10666,1074,1.5,0.2,16284,2674,3.7,*****,14377,1036,50.7,0.1,37612,763,35.5,(X),(X),(X),37.1,(X),(X),(X),28.7,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6010,234,47199,5246,64.7,3.1,52510,7685,16.5,3.1,5176,2525,41.0,3.0,17104,851,6.2,1.5,8534,885,4.2,2.2,1905,785,20.9,2.6,18321,5814,4114,255,56828,7458,24.5,3.7,34644,7945,34.6,4.9,42418,5305,33.4,4.6,85729,20285,3.9,1.5,53710,9267,3.0,1.5,85010,16138,0.6,0.7,61672,11795,14066,*****,20206,2122,87.6,0.1,21119,2308,11.3,0.7,14062,4916,0.3,0.3,N,N,0.0,0.2,-,**,0.0,0.2,-,**,0.6,0.6,N,N,0.3,0.3,-,**,1.4,*****,13030,8613,86.1,0.2,21254,2286,36.1,(X),(X),(X),36.3,(X),(X),(X),28.4,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38361,563,58664,2224,69.9,1.3,59629,2990,19.2,1.1,11799,2986,36.5,1.2,18777,516,6.0,0.8,8133,571,1.4,0.4,2250,742,25.0,1.3,23324,2431,24836,645,72628,2904,20.7,1.3,48817,4500,36.0,2.0,63696,5330,28.3,1.4,94726,6269,7.8,1.0,67007,5803,5.7,0.9,103995,8708,1.4,0.4,112540,28362,92641,*****,24893,872,87.0,0.2,25794,944,9.9,0.3,17814,2306,0.4,0.1,37308,16503,0.7,0.1,31948,14142,0.0,0.1,N,N,0.2,0.1,40953,25615,1.8,0.4,12548,6781,2.4,*****,20414,8767,85.0,0.1,26030,968,40.0,(X),(X),(X),38.8,(X),(X),(X),32.2,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13321,313,53977,2692,68.8,2.0,58653,3369,11.8,1.5,10115,4501,35.3,1.9,17414,688,9.1,1.6,9215,1016,1.2,0.5,1831,920,26.2,2.2,15791,1510,9456,274,63448,3412,20.8,2.0,34569,4076,40.4,3.3,55477,4468,24.2,3.3,88433,9923,7.6,2.0,65321,11431,5.4,1.7,114346,11264,1.6,0.8,82264,14239,33433,*****,21911,1055,78.1,0.5,21860,1213,11.4,0.3,16819,1408,4.9,1.0,27312,5762,0.1,0.1,37577,79058,0.0,0.1,-,**,0.0,0.1,-,**,5.5,1.3,28034,5097,2.1,*****,10023,3897,76.7,0.1,22004,1203,39.5,(X),(X),(X),38.1,(X),(X),(X),30.4,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",57901,751,63459,2246,79.7,1.0,63038,2221,16.1,1.0,16071,3856,25.3,0.8,17362,530,4.4,0.6,10271,1272,1.1,0.3,3810,1194,15.5,1.0,25347,1513,36318,880,80662,3069,14.5,1.3,39362,4262,33.8,1.8,67993,6067,34.6,1.5,107740,4890,9.5,1.2,63930,6726,6.2,0.7,120703,12767,1.5,0.4,81443,12974,153947,*****,24951,841,69.9,0.6,27667,1036,23.2,0.3,17522,1132,0.1,0.1,17712,10808,3.6,0.1,28728,5885,0.0,0.1,9252,19771,1.6,0.6,18030,4920,1.5,0.3,12080,3151,3.7,*****,17186,3112,67.9,0.1,27999,1091,33.4,(X),(X),(X),32.5,(X),(X),(X),27.6,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",32073,456,68858,2748,74.6,1.4,71084,2829,18.1,1.3,14046,6470,33.0,1.4,17596,550,6.4,1.0,8797,761,1.6,0.5,3533,1629,23.6,1.2,23620,1566,22861,586,80610,3092,15.8,1.4,42218,4269,36.7,2.3,63636,3757,33.0,2.2,108475,6056,6.8,1.2,83095,14250,6.4,1.0,126411,14707,1.3,0.4,79639,15697,90257,*****,26086,1006,81.5,0.6,27714,1042,12.7,0.3,19945,3847,0.6,0.2,30695,13795,1.2,0.2,25880,10481,0.0,0.1,N,N,1.4,0.5,15623,5614,2.5,0.5,9147,3229,5.7,*****,13061,2022,77.4,0.1,28475,1060,31.8,(X),(X),(X),31.1,(X),(X),(X),24.3,(X),(X),(X)
0500000US01085,01085,"Lowndes County, Alabama",4238,158,44716,6472,60.0,3.6,46301,3320,8.3,1.8,66240,67473,42.6,3.1,14270,872,17.7,3.4,8810,717,2.6,1.1,1123,774,20.8,3.3,13658,2410,2778,185,56366,9607,26.5,4.1,25010,4134,36.2,5.0,59559,24648,17.1,3.6,88956,8147,14.2,3.6,55215,12099,3.6,1.5,92920,10484,2.4,1.6,74691,16494,10565,*****,18434,2489,24.7,0.3,35600,9455,74.6,0.5,12789,845,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.6,0.5,N,N,0.5,0.4,16838,18362,24.4,0.3,35743,9568,39.4,(X),(X),(X),45.1,(X),(X),(X),31.4,(X),(X),(X)
0500000US01087,01087,"Macon County, Alabama",7915,257,44473,2215,66.1,2.3,44414,2483,8.6,1.2,12684,11692,40.7,2.2,15276,724,10.0,1.8,8536,933,1.5,0.5,2813,1576,23.8,2.4,21388,2123,4611,224,55167,3521,22.3,2.9,41526,10495,40.7,4.0,40175,3238,16.5,2.7,85692,10244,14.4,2.7,69119,7687,3.7,1.5,99076,10622,2.4,1.2,74298,21785,19684,*****,18385,887,15.8,0.3,23776,2228,82.1,0.6,17421,959,0.3,0.1,15160,8211,0.2,0.3,23355,23656,0.0,0.2,-,**,0.9,0.4,14825,9555,0.7,0.4,14230,7670,1.6,*****,23177,18482,15.4,0.2,22590,1643,52.4,(X),(X),(X),55.0,(X),(X),(X),41.5,(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",139949,1150,81399,1427,79.3,0.6,80565,1406,21.9,0.6,16587,2525,27.2,0.5,17752,317,4.2,0.4,9024,410,1.8,0.3,2347,357,22.4,0.7,32256,1718,90135,1312,98442,1930,14.1,0.6,60375,4607,35.7,0.9,83965,4216,32.8,1.0,125387,3444,9.0,0.6,84137,6035,6.6,0.6,143647,6902,1.9,0.4,98618,8852,349973,*****,33264,632,68.8,0.2,37954,819,24.2,0.2,22334,1038,0.6,0.1,26504,5454,2.4,0.1,37110,5467,0.1,0.1,20095,8147,1.0,0.2,13103,3265,2.9,0.3,18299,2014,4.7,*****,19975,2429,65.4,0.1,38748,829,28.1,(X),(X),(X),28.7,(X),(X),(X),22.5,(X),(X),(X)
