GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46095,46095,"Mellette County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",1,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,5,0,9,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",2015,171,448,145,158,99,91,71,122,84,183,103,277,146,54,50,167,89,30,33,135,84,188,119,99,62,25,30,0,22,0,22,38,46
0500000US46101,46101,"Moody County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",544,118,72,71,49,70,0,22,0,22,61,44,54,50,35,42,72,83,14,23,42,41,88,71,42,40,0,22,0,22,8,14,7,14
0500000US46105,46105,"Perkins County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",16,14,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,13,2,3,0,15,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",8,14,0,15,0,15,0,15,8,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",3,6,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46117,46117,"Stanley County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",19,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,26,0,13
0500000US46123,46123,"Tripp County, South Dakota",35,50,35,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46125,46125,"Turner County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46127,46127,"Union County, South Dakota",33,34,0,15,0,15,0,15,0,15,0,15,7,11,0,15,0,15,0,15,4,7,22,33,0,15,0,15,0,15,0,15,0,15
0500000US46129,46129,"Walworth County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",58,68,0,17,34,66,0,17,0,17,0,17,0,17,17,17,7,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",1145,151,165,80,166,80,109,85,23,27,0,29,0,29,19,30,58,46,10,17,251,164,62,51,81,50,59,49,68,50,49,55,25,28
0500000US47003,47003,"Bedford County, Tennessee",1285,166,256,139,91,67,64,52,232,134,69,57,89,80,32,27,37,43,118,81,102,72,28,29,104,69,6,13,30,30,0,26,27,44
0500000US47005,47005,"Benton County, Tennessee",127,65,50,45,0,19,7,11,18,33,26,25,9,15,17,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",46,35,0,19,3,6,18,29,0,19,4,10,21,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",1211,190,120,99,115,72,98,78,70,61,104,77,85,59,45,37,122,86,96,89,42,39,129,65,144,92,21,26,14,24,6,9,0,29
0500000US47011,47011,"Bradley County, Tennessee",1428,164,250,103,66,43,104,97,126,69,47,39,71,48,65,53,176,119,35,35,161,87,123,76,113,67,66,52,25,35,0,29,0,29
0500000US47013,47013,"Campbell County, Tennessee",53,25,0,26,0,26,21,21,0,26,0,26,0,26,5,9,0,26,13,20,0,26,8,13,6,10,0,26,0,26,0,26,0,26
0500000US47015,47015,"Cannon County, Tennessee",56,41,20,19,0,19,0,19,0,19,0,19,10,16,10,16,4,7,5,20,7,12,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47017,47017,"Carroll County, Tennessee",1111,131,255,101,151,86,131,79,78,44,121,78,57,50,28,38,77,69,6,8,31,30,28,23,30,34,34,35,65,78,0,23,19,29
0500000US47019,47019,"Carter County, Tennessee",248,67,14,21,36,40,44,36,28,25,21,27,0,29,0,29,16,25,0,29,8,10,62,47,19,17,0,29,0,29,0,29,0,29
0500000US47021,47021,"Cheatham County, Tennessee",194,50,29,28,29,30,0,26,0,26,0,26,36,42,0,26,0,26,19,29,18,20,34,30,16,22,0,26,5,8,0,26,8,13
0500000US47023,47023,"Chester County, Tennessee",530,101,32,32,53,48,100,57,54,47,54,62,11,17,35,38,33,43,20,27,13,22,46,47,79,56,0,19,0,19,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",37,38,3,7,2,5,6,9,0,26,0,26,4,10,22,34,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US47027,47027,"Clay County, Tennessee",69,48,35,34,0,17,0,17,0,17,34,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47029,47029,"Cocke County, Tennessee",252,74,98,78,14,28,0,26,18,30,0,26,18,30,0,26,19,29,0,26,26,26,0,26,59,80,0,26,0,26,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",556,99,91,60,84,53,55,42,39,40,0,29,59,44,9,16,6,10,7,12,69,51,38,37,48,42,26,28,0,29,25,27,0,29
0500000US47033,47033,"Crockett County, Tennessee",769,71,105,42,41,35,57,48,44,26,116,62,113,58,46,42,11,19,52,38,85,50,53,39,17,15,24,29,0,19,5,8,0,19
0500000US47035,47035,"Cumberland County, Tennessee",38,9,0,29,0,29,0,29,0,29,0,29,5,10,0,29,0,29,4,7,11,11,5,8,6,9,0,29,7,9,0,29,0,29
0500000US47037,47037,"Davidson County, Tennessee",66706,991,9523,603,5968,504,5310,515,5243,450,4196,475,4361,515,3747,491,3490,460,3055,404,5008,545,5980,532,5482,529,2194,381,1325,246,1012,192,812,240
0500000US47039,47039,"Decatur County, Tennessee",122,37,19,19,22,22,7,11,4,6,9,11,24,14,0,19,0,19,31,33,4,8,0,19,2,4,0,19,0,19,0,19,0,19
0500000US47041,47041,"DeKalb County, Tennessee",60,37,3,4,0,19,3,4,20,21,9,15,0,19,15,20,7,13,2,6,0,19,0,19,0,19,0,19,0,19,0,19,1,2
0500000US47043,47043,"Dickson County, Tennessee",770,131,191,126,10,18,85,78,53,51,35,45,36,50,7,11,21,25,62,57,77,85,101,70,13,21,39,58,25,40,0,29,15,24
0500000US47045,47045,"Dyer County, Tennessee",1920,167,485,165,289,138,123,79,157,94,94,68,7,11,126,74,71,56,25,34,135,90,115,77,216,96,30,25,23,22,0,26,24,37
0500000US47047,47047,"Fayette County, Tennessee",3637,208,483,118,373,130,230,81,272,89,266,91,186,84,155,78,163,74,197,84,380,130,338,106,207,85,170,74,52,37,82,52,83,61
0500000US47049,47049,"Fentress County, Tennessee",7,12,0,19,0,19,0,19,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47051,47051,"Franklin County, Tennessee",870,95,167,82,128,62,42,45,40,31,61,50,18,22,125,62,14,21,15,21,134,65,36,30,31,30,30,44,6,9,16,21,7,11
0500000US47053,47053,"Gibson County, Tennessee",3546,226,625,170,429,148,491,184,319,139,397,134,190,112,159,71,209,82,106,60,201,87,218,88,85,46,78,53,19,31,8,14,12,18
0500000US47055,47055,"Giles County, Tennessee",1407,122,428,127,141,79,183,101,45,33,123,94,50,47,68,57,138,111,75,47,14,19,10,13,76,54,31,28,0,23,18,24,7,11
0500000US47057,47057,"Grainger County, Tennessee",56,31,10,14,3,6,0,23,3,4,4,8,2,6,0,23,9,17,0,23,25,30,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47059,47059,"Greene County, Tennessee",480,101,101,69,65,43,0,29,0,29,24,27,23,36,63,87,47,41,57,49,38,37,0,29,35,38,0,29,0,29,0,29,27,41
0500000US47061,47061,"Grundy County, Tennessee",10,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,17,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47063,47063,"Hamblen County, Tennessee",1076,142,64,59,51,50,216,111,139,91,101,69,57,49,48,55,89,53,16,26,59,67,54,50,143,102,20,23,19,35,0,29,0,29
0500000US47065,47065,"Hamilton County, Tennessee",26834,645,5088,535,2861,393,2361,362,2339,395,2026,338,1897,331,1331,253,1343,266,854,176,1534,326,1736,303,1969,310,800,197,247,106,250,110,198,109
0500000US47067,47067,"Hancock County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",2995,195,564,133,310,93,289,98,249,80,303,98,209,86,92,39,89,47,49,42,196,95,185,87,244,93,77,69,93,59,46,39,0,23
0500000US47071,47071,"Hardin County, Tennessee",280,69,32,30,54,38,0,23,53,46,13,22,3,6,14,21,44,38,14,21,12,20,0,23,26,27,0,23,0,23,0,23,15,24
0500000US47073,47073,"Hawkins County, Tennessee",261,73,26,40,11,18,51,49,39,39,0,29,15,30,0,29,16,21,50,44,8,11,0,29,26,32,19,36,0,29,0,29,0,29
0500000US47075,47075,"Haywood County, Tennessee",3411,223,570,139,315,106,387,134,398,165,333,122,249,98,224,107,196,80,145,81,141,61,177,88,160,89,9,13,55,61,52,44,0,19
0500000US47077,47077,"Henderson County, Tennessee",778,126,131,72,94,54,51,50,37,43,58,50,71,43,45,28,62,63,0,23,6,10,44,45,152,147,0,23,0,23,27,29,0,23
0500000US47079,47079,"Henry County, Tennessee",966,92,246,82,165,77,132,67,83,64,86,51,85,53,20,21,12,20,7,9,76,71,15,17,26,24,13,21,0,26,0,26,0,26
0500000US47081,47081,"Hickman County, Tennessee",209,83,56,44,12,22,0,23,22,36,0,23,16,32,19,29,22,33,6,9,27,22,0,23,29,39,0,23,0,23,0,23,0,23
0500000US47083,47083,"Houston County, Tennessee",67,25,25,17,5,6,0,17,9,12,0,17,0,17,6,9,0,17,0,17,7,10,4,8,11,13,0,17,0,17,0,17,0,17
0500000US47085,47085,"Humphreys County, Tennessee",274,54,100,91,0,19,48,50,4,5,71,87,0,19,0,19,4,6,0,19,0,19,0,19,1,3,35,56,0,19,0,19,11,23
0500000US47087,47087,"Jackson County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47089,47089,"Jefferson County, Tennessee",469,118,102,67,29,41,147,103,17,26,16,27,25,26,18,20,31,33,0,29,52,53,13,20,0,29,0,29,11,15,8,13,0,29
0500000US47091,47091,"Johnson County, Tennessee",18,29,16,27,2,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47093,47093,"Knox County, Tennessee",17589,551,4550,428,1629,286,1560,285,1221,261,1192,299,1048,286,816,221,494,176,854,262,1140,243,1027,258,820,212,525,165,239,134,225,93,249,126
0500000US47095,47095,"Lake County, Tennessee",419,94,67,45,79,49,47,27,63,56,26,19,14,13,45,26,3,7,2,3,20,25,3,5,50,62,0,17,0,17,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",2995,172,598,160,427,146,330,100,210,89,225,106,250,94,174,76,197,84,127,68,74,46,224,115,81,59,34,32,15,21,15,23,14,26
0500000US47099,47099,"Lawrence County, Tennessee",342,69,12,19,167,108,34,57,39,27,24,28,0,26,0,26,24,29,0,26,0,26,2,3,31,32,9,16,0,26,0,26,0,26
0500000US47101,47101,"Lewis County, Tennessee",106,77,45,67,0,19,0,19,0,19,45,62,0,19,0,19,0,19,16,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",749,119,84,47,118,85,86,49,126,80,18,22,92,82,22,18,14,23,14,25,70,47,16,20,74,56,15,18,0,26,0,26,0,26
0500000US47105,47105,"Loudon County, Tennessee",139,51,8,14,8,12,4,7,18,29,0,26,0,26,20,21,27,33,0,26,28,24,0,26,16,23,2,5,8,13,0,26,0,26
0500000US47107,47107,"McMinn County, Tennessee",855,107,135,86,88,79,58,46,70,80,42,39,31,32,29,34,28,30,32,39,103,67,76,58,67,44,38,30,58,54,0,29,0,29
0500000US47109,47109,"McNairy County, Tennessee",557,72,250,99,38,33,39,29,53,50,17,18,18,15,19,23,33,20,48,34,7,9,15,16,15,22,5,10,0,23,0,23,0,23
0500000US47111,47111,"Macon County, Tennessee",10,18,0,23,0,23,0,23,0,23,0,23,0,23,10,18,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47113,47113,"Madison County, Tennessee",12202,437,2265,299,1432,293,1174,267,908,226,853,191,743,183,823,205,470,144,502,135,781,217,854,197,805,186,403,116,62,37,66,41,61,35
0500000US47115,47115,"Marion County, Tennessee",144,47,22,17,35,34,21,23,22,21,1,2,12,15,6,11,0,23,6,8,0,23,9,12,10,12,0,23,0,23,0,23,0,23
0500000US47117,47117,"Marshall County, Tennessee",667,116,51,32,30,25,163,75,124,76,36,43,7,11,52,49,20,24,23,27,18,15,39,44,56,41,7,12,37,53,0,26,4,7
0500000US47119,47119,"Maury County, Tennessee",4138,247,675,191,514,148,393,161,309,135,352,127,242,123,256,102,381,142,163,88,259,101,167,104,233,115,109,59,26,30,25,39,34,51
0500000US47121,47121,"Meigs County, Tennessee",121,68,52,74,33,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,29,41,0,19,0,19,0,19,0,19,0,19
0500000US47123,47123,"Monroe County, Tennessee",236,65,53,43,14,19,0,26,70,52,0,26,0,26,0,26,7,11,0,26,14,19,39,29,9,15,16,24,14,24,0,26,0,26
0500000US47125,47125,"Montgomery County, Tennessee",11919,450,1516,309,1020,236,595,180,852,238,683,204,837,226,595,231,637,243,579,217,900,200,1037,232,1256,300,903,251,200,100,181,102,128,110
0500000US47127,47127,"Moore County, Tennessee",62,28,0,17,38,31,0,17,4,8,6,10,0,17,7,11,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17
0500000US47129,47129,"Morgan County, Tennessee",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47131,47131,"Obion County, Tennessee",1297,100,336,92,178,66,73,38,98,69,42,40,137,68,41,30,99,65,36,35,56,40,127,62,31,33,38,45,0,26,0,26,5,7
0500000US47133,47133,"Overton County, Tennessee",83,96,72,97,0,23,0,23,11,21,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47135,47135,"Perry County, Tennessee",110,42,43,52,0,17,13,22,0,17,0,17,0,17,0,17,17,28,16,26,8,12,13,19,0,17,0,17,0,17,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",3,4,0,17,0,17,0,17,3,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",453,126,172,83,53,57,37,55,22,16,24,31,21,25,0,29,0,29,0,29,32,31,20,34,31,35,8,13,33,39,0,29,0,29
0500000US47143,47143,"Rhea County, Tennessee",256,79,9,14,51,48,55,75,0,26,9,16,15,26,4,8,0,26,86,51,12,18,0,26,0,26,0,26,15,20,0,26,0,26
0500000US47145,47145,"Roane County, Tennessee",535,91,81,63,0,29,34,37,13,15,132,88,57,55,9,15,24,28,0,29,67,46,20,24,48,34,37,31,0,29,0,29,13,20
0500000US47147,47147,"Robertson County, Tennessee",1803,201,328,138,144,91,149,79,171,87,206,113,57,40,133,84,79,57,136,81,98,56,139,74,72,37,31,35,57,61,3,4,0,29
0500000US47149,47149,"Rutherford County, Tennessee",11662,435,1101,220,598,195,605,185,647,209,755,251,553,193,723,203,532,190,677,245,1024,229,1250,248,1623,303,738,196,395,143,383,151,58,51
0500000US47151,47151,"Scott County, Tennessee",2,4,0,23,0,23,0,23,0,23,2,4,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US47153,47153,"Sequatchie County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",178,86,0,29,8,12,0,29,0,29,0,29,62,76,0,29,31,30,0,29,9,19,43,54,25,41,0,29,0,29,0,29,0,29
0500000US47157,47157,"Shelby County, Tennessee",167585,1503,23227,1031,14865,878,13724,782,11993,708,11502,781,11090,756,9700,669,8592,722,7188,707,13022,903,14608,935,13609,792,6823,621,4080,495,2092,332,1470,283
0500000US47159,47159,"Smith County, Tennessee",195,63,31,43,11,18,10,15,0,19,0,19,33,31,26,28,5,9,0,19,15,23,8,14,33,32,15,24,0,19,0,19,8,13
0500000US47161,47161,"Stewart County, Tennessee",81,25,27,29,1,4,0,19,0,19,16,25,0,19,0,19,9,17,28,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47163,47163,"Sullivan County, Tennessee",1169,166,106,58,37,32,161,113,93,80,79,57,106,65,77,45,60,59,65,40,148,85,104,64,77,59,6,10,22,26,14,21,14,22
0500000US47165,47165,"Sumner County, Tennessee",3971,268,384,148,321,129,131,75,290,153,231,112,197,122,325,127,229,124,134,104,499,179,252,94,444,145,231,114,86,51,121,78,96,75
0500000US47167,47167,"Tipton County, Tennessee",3563,262,624,200,405,168,224,96,327,112,169,98,256,106,178,113,155,99,155,76,256,118,446,117,193,83,115,73,5,8,49,48,6,11
0500000US47169,47169,"Trousdale County, Tennessee",333,86,42,31,59,51,14,23,55,44,4,8,15,24,18,27,58,39,31,46,0,17,25,31,0,17,12,21,0,17,0,17,0,17
0500000US47171,47171,"Unicoi County, Tennessee",12,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,14,0,19,0,19,0,19
0500000US47173,47173,"Union County, Tennessee",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47175,47175,"Van Buren County, Tennessee",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",396,95,31,29,36,50,68,44,44,44,32,43,25,22,4,8,32,24,7,11,58,52,15,22,17,14,20,36,0,26,7,11,0,26
0500000US47179,47179,"Washington County, Tennessee",1706,163,361,173,155,93,272,124,65,57,227,121,50,43,98,58,81,85,0,29,132,77,27,30,60,48,98,101,63,67,0,29,17,22
0500000US47181,47181,"Wayne County, Tennessee",39,36,17,28,2,4,7,8,7,14,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47183,47183,"Weakley County, Tennessee",1115,150,280,144,119,94,129,79,104,94,37,39,59,48,10,20,0,26,80,76,50,65,77,102,64,71,101,65,5,8,0,26,0,26
0500000US47185,47185,"White County, Tennessee",121,37,19,23,9,14,46,40,23,24,0,23,0,23,0,23,10,9,0,23,7,13,0,23,7,13,0,23,0,23,0,23,0,23
0500000US47187,47187,"Williamson County, Tennessee",2535,171,179,83,79,71,253,118,103,92,28,27,89,55,98,66,112,89,72,54,189,89,259,105,279,126,226,104,143,71,168,86,258,122
0500000US47189,47189,"Wilson County, Tennessee",2585,187,291,111,241,95,100,66,185,79,225,109,191,108,125,80,55,42,145,78,125,70,342,123,327,126,99,56,54,41,49,42,31,38
0500000US48001,48001,"Anderson County, Texas",2501,308,488,166,302,134,189,121,162,79,236,115,181,109,170,110,237,102,19,18,96,69,162,106,126,68,82,69,16,24,13,20,22,21
0500000US48003,48003,"Andrews County, Texas",38,38,0,20,0,20,5,9,0,20,0,20,18,21,0,20,0,20,0,20,6,11,0,20,0,20,0,20,0,20,9,20,0,20
0500000US48005,48005,"Angelina County, Texas",4773,318,691,189,424,146,479,135,476,168,512,185,279,139,408,169,240,108,118,64,373,151,211,107,284,137,113,64,39,48,41,41,85,88
0500000US48007,48007,"Aransas County, Texas",58,42,0,24,14,24,0,24,8,13,9,16,0,24,0,24,0,24,0,24,0,24,16,28,0,24,0,24,11,18,0,24,0,24
0500000US48009,48009,"Archer County, Texas",3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,1,3,0,18,0,18
0500000US48011,48011,"Armstrong County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48013,48013,"Atascosa County, Texas",36,34,0,27,0,27,8,16,0,27,0,27,0,27,0,27,21,30,0,27,0,27,7,13,0,27,0,27,0,27,0,27,0,27
0500000US48015,48015,"Austin County, Texas",1088,108,298,116,45,44,173,94,8,13,91,81,5,6,66,69,39,38,20,32,28,25,90,72,23,29,143,81,37,37,15,22,7,9
0500000US48017,48017,"Bailey County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48019,48019,"Bandera County, Texas",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48021,48021,"Bastrop County, Texas",2075,216,614,215,178,111,155,110,36,39,105,88,87,78,127,88,31,31,69,67,246,148,106,70,205,110,33,40,72,69,11,24,0,30
0500000US48023,48023,"Baylor County, Texas",47,33,30,29,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48025,48025,"Bee County, Texas",163,74,23,28,9,18,0,27,0,27,0,27,20,35,11,18,5,9,6,11,34,35,31,29,2,5,0,27,17,23,5,9,0,27
0500000US48027,48027,"Bell County, Texas",22405,778,1876,248,1430,300,1492,278,1253,320,1424,291,1641,334,1129,263,1157,221,1114,252,2231,391,1870,320,2987,371,1408,273,810,225,391,154,192,96
0500000US48029,48029,"Bexar County, Texas",47442,1032,5143,560,3798,498,3095,377,3202,430,2613,378,2586,374,2514,405,2569,420,2430,427,3796,467,4436,451,4984,499,2759,466,1540,271,1345,249,632,168
0500000US48031,48031,"Blanco County, Texas",19,25,0,20,0,20,7,18,5,15,0,20,0,20,0,20,0,20,7,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48033,48033,"Borden County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",59,27,0,20,10,12,15,14,3,6,2,4,0,20,0,20,0,20,0,20,0,20,27,20,2,4,0,20,0,20,0,20,0,20
0500000US48037,48037,"Bowie County, Texas",7693,348,1570,319,610,185,580,195,685,180,511,181,593,171,287,140,501,164,321,124,522,211,497,164,490,176,264,134,89,73,99,60,74,67
0500000US48039,48039,"Brazoria County, Texas",12470,484,768,203,588,246,427,136,552,199,504,202,479,163,514,234,333,135,591,244,945,312,1028,217,1505,379,1490,356,1330,295,829,263,587,218
0500000US48041,48041,"Brazos County, Texas",7145,381,1636,330,691,203,501,164,638,232,654,234,337,123,423,166,256,117,109,86,544,179,313,109,529,181,223,101,87,68,88,74,116,72
0500000US48043,48043,"Brewster County, Texas",64,58,0,18,0,18,26,41,0,18,0,18,0,18,8,14,0,18,0,18,0,18,30,44,0,18,0,18,0,18,0,18,0,18
0500000US48045,48045,"Briscoe County, Texas",9,9,1,2,0,13,2,4,3,8,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48049,48049,"Brown County, Texas",330,89,109,72,0,27,21,24,9,11,12,14,69,57,0,27,8,16,9,15,0,27,34,38,39,41,20,22,0,27,0,27,0,27
0500000US48051,48051,"Burleson County, Texas",733,114,205,63,90,49,30,29,57,45,41,39,19,26,102,73,0,20,14,22,45,36,75,48,55,45,0,20,0,20,0,20,0,20
0500000US48053,48053,"Burnet County, Texas",324,90,0,27,64,98,26,41,0,27,0,27,10,16,25,44,9,18,0,27,0,27,128,127,62,62,0,27,0,27,0,27,0,27
0500000US48055,48055,"Caldwell County, Texas",684,142,193,95,13,15,132,125,31,27,48,48,0,27,55,47,15,25,30,34,27,38,30,49,61,58,38,40,0,27,0,27,11,20
0500000US48057,48057,"Calhoun County, Texas",214,67,15,16,0,24,17,22,10,17,19,31,10,16,24,31,24,24,27,28,24,25,0,24,0,24,0,24,0,24,44,43,0,24
0500000US48059,48059,"Callahan County, Texas",15,20,3,6,0,20,0,20,0,20,4,10,0,20,3,7,0,20,0,20,0,20,0,20,5,8,0,20,0,20,0,20,0,20
0500000US48061,48061,"Cameron County, Texas",723,142,69,61,129,109,26,35,29,33,43,43,17,21,44,59,35,50,15,23,44,36,106,75,71,60,36,34,21,34,0,30,38,45
0500000US48063,48063,"Camp County, Texas",943,102,264,95,26,24,150,67,71,46,84,62,36,38,0,20,20,30,14,20,77,78,21,26,130,57,50,49,0,20,0,20,0,20
0500000US48065,48065,"Carson County, Texas",3,5,0,18,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48067,48067,"Cass County, Texas",2202,185,396,129,460,133,319,118,290,101,51,31,162,80,90,54,85,65,74,58,89,63,59,42,57,37,10,16,35,40,8,14,17,23
0500000US48069,48069,"Castro County, Texas",40,33,14,19,12,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18,0,18
