,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2430,47005,Benton County, Tennessee,0.3526570048309179,207,56,0,17,8,25,35,11,0,0,0,0,0,0,55,0,0
2431,47007,Bledsoe County, Tennessee,0.47058823529411764,68,4,4,24,0,4,0,11,0,0,0,0,0,0,0,21,0
2432,47009,Blount County, Tennessee,0.309727626459144,1285,68,183,147,111,178,65,90,64,76,44,124,112,5,0,18,0
2433,47011,Bradley County, Tennessee,0.31560283687943264,1410,249,73,123,128,54,108,75,63,45,167,147,123,16,30,0,9
2434,47013,Campbell County, Tennessee,0.3188405797101449,69,0,0,22,0,0,0,0,0,15,24,8,0,0,0,0,0
2435,47015,Cannon County, Tennessee,0.3333333333333333,63,13,8,0,0,1,4,10,8,0,0,0,19,0,0,0,0
2436,47017,Carroll County, Tennessee,0.46954986760812,1133,336,156,40,104,97,94,28,18,6,69,71,26,52,36,0,0
2437,47019,Carter County, Tennessee,0.3655913978494624,279,38,9,55,19,31,0,7,24,0,5,46,36,0,0,0,9
2438,47021,Cheatham County, Tennessee,0.32669322709163345,251,40,42,0,39,0,22,20,0,25,0,46,0,0,6,11,0
2439,47023,Chester County, Tennessee,0.34868421052631576,608,68,69,75,98,38,31,63,0,5,34,77,50,0,0,0,0
2440,47025,Claiborne County, Tennessee,0.6896551724137931,29,16,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0
2441,47027,Clay County, Tennessee,0.5,26,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
2442,47029,Cocke County, Tennessee,0.2192513368983957,187,41,0,0,35,26,24,23,9,18,11,0,0,0,0,0,0
2443,47031,Coffee County, Tennessee,0.4399092970521542,441,88,66,40,21,0,63,16,8,0,17,45,66,11,0,0,0
2444,47033,Crockett County, Tennessee,0.24324324324324326,740,87,53,40,78,144,40,69,40,38,57,30,34,22,0,8,0
2445,47035,Cumberland County, Tennessee,0.0,91,0,0,0,0,0,10,0,0,12,18,0,0,20,31,0,0
2446,47037,Davidson County, Tennessee,0.30020785760290414,68316,8925,6037,5547,5597,4280,4522,4344,3556,2899,5333,5326,5684,2548,1208,1561,949
2447,47039,Decatur County, Tennessee,0.44696969696969696,132,32,10,17,4,14,16,3,0,4,31,1,0,0,0,0,0
2448,47041,DeKalb County, Tennessee,0.15254237288135594,59,6,0,3,23,6,0,1,14,1,0,1,3,0,0,0,1
2449,47043,Dickson County, Tennessee,0.28315946348733234,671,67,11,112,35,91,56,41,0,69,76,31,20,21,28,13,0
2450,47045,Dyer County, Tennessee,0.3491285403050109,1836,306,184,151,90,95,95,88,47,123,128,250,194,46,15,0,24
2451,47047,Fayette County, Tennessee,0.29423975090814736,3854,516,261,357,221,322,257,164,174,144,439,275,374,172,75,49,54
2452,47049,Fentress County, Tennessee,0.0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2453,47051,Franklin County, Tennessee,0.2808349146110057,527,41,78,29,35,96,9,60,22,8,47,45,28,11,1,7,10
2454,47053,Gibson County, Tennessee,0.3648841864455247,3497,558,217,501,397,354,117,332,187,59,332,220,131,59,21,12,0
2455,47055,Giles County, Tennessee,0.5256305939788446,1229,295,168,183,77,121,5,86,88,41,30,36,86,0,4,0,9
2456,47057,Grainger County, Tennessee,0.4157303370786517,89,19,18,0,4,5,0,0,0,0,43,0,0,0,0,0,0
2457,47059,Greene County, Tennessee,0.34663865546218486,476,123,42,0,16,18,31,82,45,14,38,44,23,0,0,0,0
2458,47061,Grundy County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,47063,Hamblen County, Tennessee,0.3870967741935484,1023,120,112,164,72,62,81,25,107,19,27,78,137,0,19,0,0
2460,47065,Hamilton County, Tennessee,0.37323389423977815,26683,4571,2912,2476,1973,1988,1420,1644,1231,1131,1930,1758,1804,836,429,452,128
2461,47067,Hancock County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,47069,Hardeman County, Tennessee,0.3960492227979275,3088,639,262,322,317,302,256,172,110,60,120,239,152,82,35,5,15
2463,47071,Hardin County, Tennessee,0.49452954048140046,457,95,116,15,43,0,52,15,84,0,9,0,10,0,0,0,18
2464,47073,Hawkins County, Tennessee,0.3172690763052209,249,0,22,57,25,0,20,30,0,23,41,0,14,0,0,0,17
2465,47075,Haywood County, Tennessee,0.3889209463358338,3466,627,449,272,316,263,266,326,90,199,168,179,143,53,81,34,0
2466,47077,Henderson County, Tennessee,0.48014440433212996,831,217,78,104,19,78,38,31,56,12,6,61,131,0,0,0,0
2467,47079,Henry County, Tennessee,0.4854186265286924,1063,264,169,83,85,88,116,54,50,18,53,57,11,5,10,0,0
2468,47081,Hickman County, Tennessee,0.46153846153846156,208,89,7,0,0,14,0,36,30,0,7,0,25,0,0,0,0
2469,47083,Houston County, Tennessee,0.4375,96,37,5,0,5,18,0,8,7,0,0,0,16,0,0,0,0
2470,47085,Humphreys County, Tennessee,0.48484848484848486,264,51,0,77,0,72,0,0,27,0,0,0,3,0,0,0,34
2471,47087,Jackson County, Tennessee,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2472,47089,Jefferson County, Tennessee,0.42696629213483145,445,67,0,123,24,15,95,0,33,0,63,14,0,0,1,10,0
2473,47091,Johnson County, Tennessee,0.43478260869565216,23,9,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0
2474,47093,Knox County, Tennessee,0.41738774555659497,17104,4000,1580,1559,1171,1193,1276,819,1022,370,1047,1210,924,416,201,165,151
2475,47095,Lake County, Tennessee,0.5089974293059126,389,66,93,39,46,62,8,22,12,9,8,8,16,0,0,0,0
2476,47097,Lauderdale County, Tennessee,0.47955625990491285,3155,646,506,361,295,284,195,137,208,53,139,216,70,0,38,7,0
2477,47099,Lawrence County, Tennessee,0.4353932584269663,356,5,125,25,119,14,27,0,4,14,0,0,12,11,0,0,0
2478,47101,Lewis County, Tennessee,0.22950819672131148,61,14,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
2479,47103,Lincoln County, Tennessee,0.3362193362193362,693,87,67,79,82,16,78,23,52,9,31,103,42,24,0,0,0
2480,47105,Loudon County, Tennessee,0.1794871794871795,156,20,8,0,0,14,5,34,13,0,16,17,8,16,5,0,0
2481,47107,McMinn County, Tennessee,0.4053333333333333,750,142,75,87,66,40,21,43,71,20,49,60,16,31,29,0,0
2482,47109,McNairy County, Tennessee,0.5311909262759924,529,177,62,42,49,17,20,33,12,60,9,20,17,2,0,0,9
2483,47111,Macon County, Tennessee,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2484,47113,Madison County, Tennessee,0.3773915816326531,12544,2185,1402,1147,722,1006,972,804,674,375,951,822,999,261,125,61,38
2485,47115,Marion County, Tennessee,0.4111111111111111,180,17,34,23,6,10,18,24,0,0,0,13,29,0,6,0,0
2486,47117,Marshall County, Tennessee,0.4,780,64,77,171,54,82,7,41,83,20,29,65,52,13,19,0,3
2487,47119,Maury County, Tennessee,0.4122961104140527,3985,667,552,424,326,225,189,198,175,178,278,196,241,192,62,43,39
2488,47121,Meigs County, Tennessee,0.2608695652173913,69,0,0,18,0,0,0,0,0,0,14,37,0,0,0,0,0
2489,47123,Monroe County, Tennessee,0.15759312320916904,349,27,14,14,79,27,34,0,14,0,13,23,35,33,36,0,0
2490,47125,Montgomery County, Tennessee,0.2398726621567847,12565,1582,729,703,760,949,845,769,609,651,1077,1358,1463,533,138,207,192
2491,47127,Moore County, Tennessee,0.23529411764705882,68,0,16,0,10,10,0,5,19,0,5,0,0,0,3,0,0
2492,47129,Morgan County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,47131,Obion County, Tennessee,0.4471188913202042,1371,323,238,52,121,68,103,62,70,48,95,94,38,53,0,0,6
2494,47133,Overton County, Tennessee,0.6071428571428571,56,34,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0
2495,47135,Perry County, Tennessee,0.6987951807228916,83,45,0,13,6,0,0,0,0,0,8,11,0,0,0,0,0
2496,47137,Pickett County, Tennessee,0.8333333333333334,24,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2497,47139,Polk County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,47141,Putnam County, Tennessee,0.5062240663900415,482,95,76,73,44,47,9,0,7,9,38,32,39,13,0,0,0
2499,47143,Rhea County, Tennessee,0.19909502262443438,221,3,37,4,26,12,12,9,0,43,38,22,0,0,15,0,0
2500,47145,Roane County, Tennessee,0.2650375939849624,532,38,52,51,30,70,24,39,7,28,48,39,32,45,11,0,18
2501,47147,Robertson County, Tennessee,0.3186137506987144,1789,321,172,77,92,201,63,212,97,97,149,129,117,24,22,11,5
2502,47149,Rutherford County, Tennessee,0.20947769487220194,12598,1215,767,657,722,654,663,861,599,716,916,1268,1550,845,478,601,86
2503,47151,Scott County, Tennessee,0.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2504,47153,Sequatchie County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,47155,Sevier County, Tennessee,0.25,172,0,5,38,0,0,0,0,16,0,11,48,48,6,0,0,0
2506,47157,Shelby County, Tennessee,0.31053921286656005,173846,25089,14789,14108,13014,11887,10786,9890,9120,7119,12945,15207,13591,7723,4457,2650,1471
2507,47159,Smith County, Tennessee,0.36134453781512604,119,36,0,7,0,0,27,4,8,0,17,6,9,0,0,0,5
2508,47161,Stewart County, Tennessee,0.359375,128,43,3,0,0,0,31,0,15,32,4,0,0,0,0,0,0
2509,47163,Sullivan County, Tennessee,0.3509933774834437,1208,209,47,168,91,88,92,66,56,40,106,86,67,36,38,10,8
2510,47165,Sumner County, Tennessee,0.2607449856733524,3839,387,332,282,145,146,262,193,178,179,388,401,365,270,124,138,49
2511,47167,Tipton County, Tennessee,0.3348332451032292,3778,574,359,332,294,238,229,272,172,115,336,286,270,163,46,85,7
2512,47169,Trousdale County, Tennessee,0.3688760806916426,347,47,60,21,13,78,11,26,39,12,4,0,0,17,19,0,0
2513,47171,Unicoi County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,47173,Union County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,47175,Van Buren County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,47177,Warren County, Tennessee,0.41621621621621624,185,38,5,34,18,24,13,0,9,3,9,10,7,11,0,4,0
2517,47179,Washington County, Tennessee,0.4294187425860024,1686,275,227,222,36,136,153,56,78,89,167,84,77,68,0,0,18
2518,47181,Wayne County, Tennessee,0.6585365853658537,41,17,0,10,12,0,0,0,0,0,0,0,0,2,0,0,0
2519,47183,Weakley County, Tennessee,0.4695222405271829,1214,379,95,96,63,44,29,44,27,41,94,75,98,95,30,4,0
2520,47185,White County, Tennessee,0.5634920634920635,126,47,0,24,25,10,9,0,5,0,0,0,6,0,0,0,0
2521,47187,Williamson County, Tennessee,0.17258883248730963,2758,251,112,113,148,76,128,161,140,93,122,163,490,199,92,168,302
2522,47189,Wilson County, Tennessee,0.29033500192529843,2597,381,215,158,166,213,196,161,8,120,125,375,295,74,63,32,15
2523,48001,Anderson County, Texas,0.43178807947019865,2265,393,295,290,112,281,92,117,89,70,176,139,127,25,51,0,8
2524,48003,Andrews County, Texas,0.08441558441558442,154,0,0,13,0,0,45,56,12,0,0,0,0,0,0,28,0
2525,48005,Angelina County, Texas,0.3115695448745215,4702,650,367,448,475,457,223,331,206,239,357,459,354,47,55,21,13
2526,48007,Aransas County, Texas,0.0,92,0,0,0,0,25,6,0,0,6,0,16,24,15,0,0,0
2527,48009,Archer County, Texas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2528,48011,Armstrong County, Texas,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2529,48013,Atascosa County, Texas,0.16666666666666666,132,15,0,7,0,0,0,0,0,39,0,40,31,0,0,0,0
2530,48015,Austin County, Texas,0.39285714285714285,924,182,105,76,38,56,25,6,61,7,27,138,20,50,71,48,14
2531,48017,Bailey County, Texas,0.0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
2532,48019,Bandera County, Texas,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2533,48021,Bastrop County, Texas,0.3340391741662255,1889,422,116,93,38,180,122,57,18,36,178,99,287,75,33,135,0
2534,48023,Baylor County, Texas,0.75,28,8,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2535,48025,Bee County, Texas,0.1762295081967213,244,29,14,0,26,9,42,12,0,18,29,25,37,0,0,3,0
2536,48027,Bell County, Texas,0.20518707482993198,23520,1796,1327,1703,1499,1573,1375,1335,1092,1189,2633,2160,2855,1233,751,683,316
2537,48029,Bexar County, Texas,0.24537093310643815,49362,5558,3696,2858,3284,2824,2746,2896,2217,2573,3598,4594,5081,3404,1880,1357,796
2538,48031,Blanco County, Texas,0.0,25,0,0,0,3,0,0,0,0,4,0,18,0,0,0,0,0
2539,48033,Borden County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,48035,Bosque County, Texas,0.5416666666666666,72,0,12,27,4,2,0,0,0,0,3,6,11,0,0,7,0
2541,48037,Bowie County, Texas,0.38476070528967254,7940,1623,723,709,553,505,538,598,360,263,618,527,550,219,95,30,29
2542,48039,Brazoria County, Texas,0.16039974117477893,13909,875,819,537,287,765,472,593,332,833,998,1239,1553,1386,973,1359,888
2543,48041,Brazos County, Texas,0.3990302712619578,7631,1580,901,564,520,745,323,495,319,112,322,498,412,416,108,137,179
2544,48043,Brewster County, Texas,0.0,136,0,0,0,78,0,0,6,0,0,0,52,0,0,0,0,0
2545,48045,Briscoe County, Texas,0.5416666666666666,24,7,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0
2546,48047,Brooks County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,48049,Brown County, Texas,0.2062146892655367,354,48,15,10,23,50,78,28,0,0,22,31,29,20,0,0,0
2548,48051,Burleson County, Texas,0.358695652173913,736,185,49,30,33,41,34,84,0,41,13,111,77,17,0,21,0
2549,48053,Burnet County, Texas,0.2677165354330709,381,0,75,27,0,35,0,0,0,0,0,123,52,69,0,0,0
2550,48055,Caldwell County, Texas,0.4125984251968504,635,163,24,75,7,104,0,36,6,38,39,121,6,16,0,0,0
2551,48057,Calhoun County, Texas,0.3017241379310345,232,52,0,18,36,16,8,0,12,23,30,0,11,0,0,26,0
2552,48059,Callahan County, Texas,0.32432432432432434,37,6,0,6,5,0,0,10,0,7,0,0,3,0,0,0,0
2553,48061,Cameron County, Texas,0.41701534170153415,717,64,199,36,24,43,8,21,26,13,51,74,84,12,62,0,0
2554,48063,Camp County, Texas,0.4598802395209581,835,189,60,135,85,62,48,8,36,0,58,23,87,0,44,0,0
2555,48065,Carson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,48067,Cass County, Texas,0.40904255319148936,1880,302,254,213,295,82,134,111,65,31,35,91,167,0,62,36,2
2557,48069,Castro County, Texas,0.5,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2558,48071,Chambers County, Texas,0.2111801242236025,1127,63,72,103,62,27,18,50,135,13,115,94,120,35,114,38,68
2559,48073,Cherokee County, Texas,0.47325438954675375,2449,558,317,284,250,168,203,63,114,70,81,169,94,37,32,0,9
2560,48075,Childress County, Texas,0.06976744186046512,86,0,6,0,0,0,22,0,0,0,48,0,0,0,0,10,0
2561,48077,Clay County, Texas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,48079,Cochran County, Texas,0.175,40,7,0,0,13,0,4,0,0,2,8,3,3,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.24285714285714285,70,7,2,8,0,2,8,12,4,0,20,0,7,0,0,0,0
2565,48085,Collin County, Texas,0.12074350575150453,26254,1366,1013,791,847,1734,1220,1075,1182,1156,1842,2827,3900,2974,1493,1788,1046
2566,48087,Collingsworth County, Texas,0.6206896551724138,58,23,13,0,0,0,6,11,2,0,3,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.39424141749723146,903,117,179,60,54,81,108,36,36,41,93,42,13,7,36,0,0
2568,48091,Comal County, Texas,0.1415929203539823,791,44,54,14,0,8,40,14,0,32,54,146,144,50,36,55,100
2569,48093,Comanche County, Texas,0.20833333333333334,48,0,0,10,0,25,0,0,0,0,0,0,13,0,0,0,0
2570,48095,Concho County, Texas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2571,48097,Cooke County, Texas,0.284037558685446,426,41,64,16,87,31,23,13,10,4,28,58,6,20,0,25,0
2572,48099,Coryell County, Texas,0.1517189835575486,2676,110,121,175,115,64,175,196,186,271,309,248,347,123,93,126,17
2573,48101,Cottle County, Texas,0.3619047619047619,105,5,23,10,9,0,16,23,0,0,0,17,0,2,0,0,0
2574,48103,Crane County, Texas,0.04285714285714286,70,0,0,3,0,0,11,0,0,22,4,0,0,18,0,0,12
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.45588235294117646,136,35,16,11,4,0,0,19,0,14,22,6,9,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.2619047619047619,42,7,0,4,0,0,0,5,0,0,5,0,21,0,0,0,0
2579,48113,Dallas County, Texas,0.2752601560450451,205838,27020,16274,13365,13393,13220,13199,12489,11207,8834,15079,19712,19089,11149,5476,3845,2487
2580,48115,Dawson County, Texas,0.49264705882352944,136,63,0,4,24,0,13,2,0,16,0,10,0,0,0,0,4
2581,48117,Deaf Smith County, Texas,0.2777777777777778,36,10,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0
2582,48119,Delta County, Texas,0.6709677419354839,155,47,36,21,10,9,0,0,7,16,3,3,0,0,3,0,0
2583,48121,Denton County, Texas,0.1693186627168853,23630,1835,831,1335,1156,1440,1094,1307,902,1224,2317,2477,2371,2418,1206,1028,689
2584,48123,DeWitt County, Texas,0.4455882352941177,680,151,100,52,0,89,69,3,20,35,46,29,86,0,0,0,0
2585,48125,Dickens County, Texas,0.375,8,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,0.0,22,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0
2587,48129,Donley County, Texas,0.49056603773584906,53,5,4,17,0,7,10,0,10,0,0,0,0,0,0,0,0
2588,48131,Duval County, Texas,0.4444444444444444,27,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.4434782608695652,115,38,0,13,0,0,19,28,0,0,0,4,0,13,0,0,0
2590,48135,Ector County, Texas,0.3261414952333166,1993,237,199,214,130,83,64,67,64,78,190,212,298,55,58,0,44
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.24539097266369994,4719,598,398,162,162,185,288,387,191,267,411,360,376,482,127,142,183
2593,48141,El Paso County, Texas,0.1613785557986871,9140,592,440,443,572,338,594,531,448,525,887,1266,818,754,431,288,213
2594,48143,Erath County, Texas,0.5510204081632653,196,93,0,15,0,0,0,0,40,0,0,0,0,18,15,15,0
2595,48145,Falls County, Texas,0.484472049689441,1288,295,201,128,107,95,99,19,73,16,94,78,70,2,11,0,0
2596,48147,Fannin County, Texas,0.5996677740863787,602,136,132,93,46,41,19,12,0,23,9,63,21,2,5,0,0
2597,48149,Fayette County, Texas,0.32941176470588235,595,110,71,15,5,42,47,0,13,19,105,74,78,13,0,3,0
2598,48151,Fisher County, Texas,0.4444444444444444,54,3,21,0,0,0,16,4,7,0,0,0,0,3,0,0,0
2599,48153,Floyd County, Texas,0.3561643835616438,73,9,15,2,10,0,20,0,4,0,0,12,1,0,0,0,0
2600,48155,Foard County, Texas,0.5454545454545454,11,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.09776896617618956,41864,2098,852,1143,1640,1500,1806,1950,1805,1613,3350,5048,5814,4362,3493,2982,2408
2602,48159,Franklin County, Texas,0.7644230769230769,208,50,39,70,0,0,0,0,0,0,4,36,0,2,0,0,7
2603,48161,Freestone County, Texas,0.3626893939393939,1056,80,165,138,44,103,77,54,63,47,70,50,88,15,31,31,0
2604,48163,Frio County, Texas,0.0,92,0,0,0,58,0,34,0,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.2727272727272727,55,0,0,15,0,0,20,0,0,8,0,12,0,0,0,0,0
2606,48167,Galveston County, Texas,0.3235371466140697,15210,2269,1323,1329,1053,743,798,565,811,560,917,1246,1210,674,739,619,354
2607,48169,Garza County, Texas,0.0,71,0,0,0,0,0,12,0,0,0,0,31,0,28,0,0,0
2608,48171,Gillespie County, Texas,0.0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.5540540540540541,148,0,77,5,41,0,4,3,4,1,9,4,0,0,0,0,0
2611,48177,Gonzales County, Texas,0.5291666666666667,480,136,87,31,54,22,4,20,12,3,22,45,37,0,0,7,0
2612,48179,Gray County, Texas,0.19724770642201836,218,15,18,10,15,50,14,6,29,7,1,50,1,2,0,0,0
2613,48181,Grayson County, Texas,0.3884976525821596,2556,474,263,256,241,128,134,90,71,119,135,241,345,20,24,0,15
2614,48183,Gregg County, Texas,0.3948789974070873,9256,1469,1089,1097,736,795,445,464,352,460,560,767,507,338,104,56,17
2615,48185,Grimes County, Texas,0.4366883116883117,1232,318,88,132,158,54,67,31,59,52,73,31,148,16,0,0,5
2616,48187,Guadalupe County, Texas,0.21881977671451355,3135,296,225,165,142,85,159,103,4,63,292,378,430,191,270,221,111
2617,48189,Hale County, Texas,0.4256198347107438,242,67,34,2,37,33,9,6,0,14,0,22,13,0,0,0,5
2618,48191,Hall County, Texas,0.4520547945205479,73,5,17,11,14,8,0,4,6,0,0,3,5,0,0,0,0
2619,48193,Hamilton County, Texas,0.0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.8095238095238095,147,56,54,9,4,0,16,0,0,0,0,7,0,1,0,0,0
2622,48199,Hardin County, Texas,0.3920776071139854,1237,237,211,37,127,26,82,70,155,87,19,114,44,28,0,0,0
2623,48201,Harris County, Texas,0.26825261908134834,296478,37146,21892,20493,19007,18633,20050,15405,15036,12933,24458,26584,27934,16625,8613,7323,4346
2624,48203,Harrison County, Texas,0.40329218106995884,5346,1129,585,442,271,349,196,127,415,298,360,178,526,247,111,62,50
2625,48205,Hartley County, Texas,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2626,48207,Haskell County, Texas,0.8301886792452831,53,11,0,33,3,0,3,3,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.24293133294864397,1733,143,204,74,104,84,18,19,38,63,194,291,240,28,95,84,54
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.40665236051502146,1864,383,280,95,162,89,76,125,117,116,122,65,47,55,95,0,37
2630,48215,Hidalgo County, Texas,0.18466898954703834,1148,93,57,62,109,51,83,107,0,41,61,83,184,82,73,33,29
2631,48217,Hill County, Texas,0.39956803455723544,926,114,177,79,122,9,78,29,46,85,34,43,32,35,4,39,0
2632,48219,Hockley County, Texas,0.31137724550898205,167,27,18,7,58,16,4,0,0,5,18,12,0,0,2,0,0
2633,48221,Hood County, Texas,0.3106796116504854,103,22,10,0,49,0,0,0,0,0,0,13,9,0,0,0,0
2634,48223,Hopkins County, Texas,0.3389662027833002,1006,204,22,115,63,41,162,4,24,30,64,192,57,28,0,0,0
2635,48225,Houston County, Texas,0.5363070539419087,1928,522,296,216,120,242,90,134,28,48,77,56,74,14,0,11,0
2636,48227,Howard County, Texas,0.29609929078014185,564,111,23,33,45,84,25,13,32,9,7,89,62,15,16,0,0
2637,48229,Hudspeth County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,48231,Hunt County, Texas,0.39919354838709675,2728,561,397,131,219,174,137,165,98,168,267,224,91,77,8,11,0
2639,48233,Hutchinson County, Texas,0.4696132596685083,181,34,4,47,22,17,0,12,7,12,9,5,0,0,0,0,12
2640,48235,Irion County, Texas,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2641,48237,Jack County, Texas,0.16666666666666666,30,0,5,0,6,6,0,0,0,0,2,11,0,0,0,0,0
2642,48239,Jackson County, Texas,0.20110192837465565,363,33,15,25,14,39,9,51,22,27,24,33,71,0,0,0,0
2643,48241,Jasper County, Texas,0.543455497382199,1910,583,230,225,129,145,78,94,36,56,35,85,146,56,5,7,0
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.3625141746314596,30865,5300,3363,2526,2587,2138,2154,1549,1480,1186,1929,2294,1640,1375,639,365,340
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.11320754716981132,53,0,6,0,0,0,0,0,8,0,30,9,0,0,0,0,0
2648,48251,Johnson County, Texas,0.2170212765957447,1175,118,58,79,80,16,124,18,62,151,82,0,181,76,33,48,49
2649,48253,Jones County, Texas,0.6589861751152074,217,59,45,39,32,10,10,0,0,0,0,0,5,4,0,0,13
2650,48255,Karnes County, Texas,0.4491525423728814,118,11,42,0,0,8,0,0,0,9,0,10,0,0,0,16,22
2651,48257,Kaufman County, Texas,0.2608581205580416,3799,396,421,174,117,187,242,167,219,130,428,349,382,398,47,133,9
2652,48259,Kendall County, Texas,0.4752475247524752,101,0,0,48,0,0,0,0,0,0,0,42,0,0,11,0,0
2653,48261,Kenedy County, Texas,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.28708133971291866,209,17,14,29,33,0,0,10,39,0,17,17,21,0,0,12,0
2656,48267,Kimble County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.7096774193548387,31,0,11,11,0,3,0,0,0,0,6,0,0,0,0,0,0
