GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01017,01017,"Chambers County, Alabama",13722,321,8999,432,5781,389,4723,384,14.2,2.1,12.0,2.6,3.3,1.5,20.3,3.3,11.2,1.9,6.0,2.0,2.4,1.1,21.4,3.5,14.0,1.8,11.0,1.8,8.5,2.1,20.2,3.9,14.8,2.0,14.4,2.6,15.3,3.0,14.9,3.2,14.5,1.8,15.4,2.0,15.8,2.5,11.9,2.9,14.4,1.7,17.7,2.3,23.1,3.4,7.3,1.9,9.0,1.6,11.8,2.1,15.0,2.9,2.7,1.7,5.4,1.2,8.0,1.8,10.9,2.8,0.5,0.6,1.3,0.6,1.7,0.8,2.5,1.2,0.4,0.3,1.4,0.6,2.0,0.8,3.0,1.3,0.3,0.4,32402,1539,41040,1625,54040,3839,17352,1898,44998,2416,54364,3467,N,N,25494,1927,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US01019,01019,"Cherokee County, Alabama",11656,449,8384,468,6515,419,3272,381,11.2,2.1,6.7,2.1,4.2,1.9,23.8,5.9,9.2,2.0,5.3,1.8,3.6,1.9,19.8,5.2,17.2,2.6,15.0,2.8,11.6,3.0,23.3,5.5,12.5,2.5,12.4,2.8,11.9,3.3,12.8,4.5,13.5,2.2,15.2,2.5,15.0,2.7,9.8,4.3,16.0,2.6,19.5,3.4,22.7,4.1,5.7,2.0,9.6,1.7,11.7,2.2,13.9,2.8,2.2,1.6,6.7,1.6,9.0,2.2,11.0,2.8,0.9,0.9,2.9,1.0,3.3,1.2,4.2,1.5,1.8,1.6,1.3,0.9,1.9,1.2,1.8,1.3,0.0,0.9,34907,2935,45998,3478,53559,4034,17606,2968,49817,3562,58696,4662,N,N,25345,3372,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US01021,01021,"Chilton County, Alabama",16232,377,12109,476,9163,479,4123,429,9.1,1.3,6.5,1.3,1.6,0.9,20.5,4.2,7.7,1.6,5.6,1.7,3.5,1.4,16.4,3.7,12.6,1.7,10.4,1.9,8.8,2.0,20.1,4.3,13.1,2.1,11.0,2.3,9.8,2.0,17.3,4.7,15.7,1.9,15.5,2.3,17.9,2.5,12.0,3.5,17.7,2.0,19.9,2.1,20.8,2.5,10.5,4.1,11.6,1.6,14.8,2.1,17.5,2.6,1.5,0.7,9.4,1.5,12.1,2.0,15.2,2.5,1.5,1.1,1.7,0.8,2.2,1.0,2.6,1.3,0.1,0.1,1.5,0.7,1.9,0.9,2.4,1.2,0.0,0.7,41250,2234,52092,4569,61485,3382,22176,2294,54226,2676,62649,3410,N,N,26782,2346,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US01023,01023,"Choctaw County, Alabama",5518,210,3552,200,2419,211,1966,224,14.2,2.3,7.0,2.3,3.7,2.1,27.8,5.0,8.9,2.1,2.8,1.5,1.2,0.8,19.8,5.2,16.0,2.7,14.4,3.2,7.8,2.5,18.8,4.9,11.8,2.2,12.8,3.2,11.5,3.0,10.2,3.7,14.7,2.7,17.4,3.9,20.7,4.8,10.2,4.5,15.3,2.6,18.8,3.6,21.6,4.9,8.6,3.6,9.4,2.3,12.2,3.3,13.9,4.2,3.8,2.4,6.3,1.4,9.3,2.2,12.9,3.1,0.8,0.9,1.7,1.1,2.7,1.7,2.8,2.0,0.0,1.5,1.7,0.9,2.6,1.4,3.9,2.0,0.0,1.5,33941,3881,45876,1969,54873,5646,16043,2337,47640,3530,60456,4937,N,N,24143,2509,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US01025,01025,"Clarke County, Alabama",9631,320,6219,352,4153,332,3412,299,19.8,2.4,11.4,2.6,4.1,2.4,37.3,5.1,7.3,1.9,5.6,2.0,4.0,2.0,10.1,3.4,19.1,2.8,16.3,3.5,13.4,3.7,25.6,4.7,8.7,1.8,8.8,2.3,8.0,2.4,8.6,3.4,10.7,1.7,11.2,2.0,12.9,2.6,9.3,3.3,15.3,2.4,21.8,3.6,22.7,3.8,5.1,2.2,8.2,1.8,11.4,2.4,16.5,3.7,1.0,1.0,7.9,2.3,9.7,2.9,12.7,3.8,1.6,1.0,2.1,1.0,2.7,1.4,4.0,2.1,0.9,1.0,0.9,0.6,1.1,0.8,1.7,1.1,0.5,0.6,29357,4640,45518,6190,58668,6329,15694,1617,46106,3609,55799,3863,N,N,25582,5478,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US01027,01027,"Clay County, Alabama",5649,227,3920,227,2882,228,1729,217,11.5,2.9,7.1,3.0,3.4,2.4,23.5,6.6,10.3,2.2,6.7,2.1,4.7,2.1,19.2,5.1,17.5,3.1,13.4,3.2,9.8,3.1,26.3,6.9,11.6,2.6,13.9,3.6,10.9,3.2,8.3,3.6,14.3,3.2,14.4,3.4,16.6,3.7,10.0,4.9,15.7,3.0,19.7,3.9,22.5,5.0,7.5,4.2,11.6,2.4,15.2,3.2,19.1,4.2,2.7,2.0,6.5,2.1,8.2,2.9,11.1,3.8,2.5,2.2,0.6,0.5,0.9,0.7,1.2,1.0,0.0,1.7,0.4,0.5,0.5,0.7,0.7,0.9,0.0,1.7,34002,4152,43598,3798,53558,3741,16928,1908,44118,2707,51713,3274,N,N,25332,3817,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US01029,01029,"Cleburne County, Alabama",5601,165,4036,219,3157,214,1565,187,11.1,2.6,6.1,2.4,2.6,1.7,24.3,5.8,9.1,2.4,3.9,1.8,2.5,1.5,22.9,6.1,11.9,2.0,7.5,1.9,5.2,2.0,24.5,5.7,14.3,2.6,15.5,3.2,16.2,3.8,10.3,4.8,16.1,3.1,20.5,4.1,21.0,4.4,4.9,3.0,16.7,3.1,20.0,4.3,22.1,5.5,7.8,3.8,10.5,3.1,13.9,4.2,14.3,4.4,1.3,1.5,8.1,2.2,9.7,3.0,12.4,3.6,3.2,3.6,1.0,0.6,1.3,0.8,1.6,1.0,0.4,0.7,1.3,0.8,1.6,1.0,2.1,1.3,0.3,0.5,38019,3070,46069,3943,53166,6130,16169,3017,48783,3145,57446,3590,N,N,24988,3582,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US01031,01031,"Coffee County, Alabama",18820,386,12998,430,9385,394,5822,320,8.7,1.1,6.0,1.2,2.1,0.9,15.9,2.8,8.2,1.0,5.2,1.2,2.2,0.8,14.3,2.2,13.1,1.4,10.8,1.4,7.8,1.5,19.8,3.3,11.6,1.2,9.5,1.5,7.8,1.2,17.0,2.9,13.3,1.2,12.6,1.3,13.2,1.6,14.0,2.9,15.4,1.3,17.9,1.6,20.1,2.0,9.0,2.1,12.7,1.6,15.0,1.9,19.0,2.5,6.2,1.8,11.0,1.2,14.9,1.6,18.4,1.9,2.2,1.1,4.5,1.0,5.9,1.4,7.3,1.5,1.2,1.3,1.7,0.5,2.1,0.7,2.1,0.7,0.5,0.5,43768,2010,58898,3330,71652,2040,25028,2411,59150,2411,68788,2457,79099,2596,35400,4563,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US01033,01033,"Colbert County, Alabama",22260,430,15112,453,11114,492,7148,424,11.4,1.4,7.3,1.4,3.1,1.2,21.3,3.4,5.6,0.8,3.1,0.9,2.5,1.0,11.0,2.0,16.0,1.5,11.1,1.6,8.6,1.6,26.5,3.1,12.5,1.4,11.7,1.6,9.4,1.7,14.2,2.9,14.5,1.6,16.0,1.7,15.5,2.0,11.7,2.5,17.6,1.7,21.0,2.1,24.1,2.6,10.4,2.6,11.6,1.3,15.5,1.8,19.3,2.1,3.4,1.6,7.4,1.0,10.2,1.4,12.0,1.7,1.2,0.7,2.1,0.6,2.6,0.8,3.6,1.0,0.1,0.1,1.2,0.5,1.5,0.7,2.1,0.9,0.4,0.6,39077,2180,50924,2891,60837,2879,21250,1778,50990,2020,60308,2467,N,N,29237,2145,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US01035,01035,"Conecuh County, Alabama",4994,252,3438,246,2327,221,1556,225,19.4,4.1,14.3,3.8,4.6,3.1,31.3,9.4,13.6,3.2,11.4,3.7,7.9,3.9,17.9,6.3,17.6,3.7,14.6,3.7,16.0,4.6,24.4,6.6,11.3,2.9,14.5,3.5,14.2,4.2,4.2,3.7,12.0,2.8,14.0,3.6,14.5,4.7,7.4,3.8,13.7,2.9,14.7,3.5,20.1,5.2,11.4,5.5,6.4,2.1,8.1,2.9,10.5,3.8,2.6,2.7,4.7,1.8,6.6,2.6,9.7,3.5,0.7,0.9,0.6,0.8,0.8,1.2,0.9,1.6,0.1,0.4,0.8,0.7,1.1,1.1,1.6,1.5,0.0,1.9,24658,3462,31966,4487,43703,3811,15170,2198,38807,3965,46231,5559,N,N,22229,3615,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US01037,01037,"Coosa County, Alabama",4506,199,2891,194,2147,199,1615,226,12.7,2.7,7.8,2.6,4.6,2.4,22.0,6.7,9.7,2.5,5.8,2.9,3.1,2.6,18.3,5.7,15.5,3.1,13.0,3.4,9.4,3.5,19.2,5.8,10.0,2.4,9.8,3.4,10.7,4.1,10.5,4.5,17.3,3.4,16.7,4.3,18.4,5.0,17.5,6.4,19.0,3.5,25.0,4.5,28.1,6.0,8.3,4.6,7.7,2.3,10.9,3.5,11.6,3.7,3.7,2.9,6.9,2.0,9.5,2.8,12.4,3.8,0.1,0.2,1.0,0.8,1.5,1.2,1.8,1.5,0.3,0.6,0.0,0.1,0.0,0.1,0.0,1.4,0.0,1.8,37277,3429,46777,5207,53168,4498,20369,3391,44275,2589,53276,3836,N,N,26860,3772,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US01039,01039,"Covington County, Alabama",15041,330,10292,379,7463,298,4749,355,10.7,1.5,7.8,1.5,2.2,1.1,18.2,3.4,8.3,1.2,5.3,1.2,2.7,1.1,15.2,2.4,15.9,1.4,13.4,1.8,11.3,2.0,22.5,2.9,14.3,1.7,13.8,2.1,13.3,2.3,15.3,3.0,14.8,1.6,16.6,2.0,18.0,2.6,9.8,2.7,18.4,1.9,20.8,2.4,23.4,3.0,12.4,2.9,7.1,1.2,8.4,1.4,10.7,2.0,3.2,1.3,7.4,1.3,9.4,1.7,12.4,2.2,2.9,1.6,1.9,0.6,2.6,0.8,3.4,1.1,0.5,0.5,1.3,0.5,1.9,0.8,2.4,1.0,0.0,0.6,35869,1889,43822,1761,53281,3178,21423,1442,49532,2353,57480,3092,67809,4225,30438,2137,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01041,01041,"Crenshaw County, Alabama",5601,139,3700,192,2698,204,1901,165,11.8,2.3,6.6,2.1,2.8,1.7,22.0,4.8,10.0,1.9,4.9,2.0,3.3,1.9,20.1,3.9,13.5,2.0,11.0,2.3,8.9,2.8,19.8,4.7,13.3,2.2,10.7,2.7,7.9,2.5,17.9,4.8,15.2,2.3,18.5,3.0,18.9,3.2,9.0,3.0,14.5,2.2,19.9,2.9,22.8,3.9,6.4,2.9,11.5,2.1,15.3,3.1,19.1,4.0,1.5,1.2,6.4,1.7,8.0,2.4,9.3,3.1,2.4,1.4,1.3,0.6,2.0,0.9,2.7,1.3,0.0,1.6,2.4,1.1,3.2,1.5,4.3,2.0,0.8,1.2,36275,2487,48903,2591,57188,4488,17186,2375,51287,3784,63280,5585,N,N,25903,3276,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US01043,01043,"Cullman County, Alabama",31342,544,22418,547,17193,599,8924,539,10.9,1.2,6.2,1.3,2.8,0.9,23.6,2.7,7.3,1.0,4.2,1.1,2.7,0.9,16.6,2.9,14.4,1.4,11.6,1.4,10.7,1.8,21.7,3.0,12.2,1.3,13.0,1.6,12.0,1.8,9.7,1.8,17.1,1.6,17.5,1.8,16.6,1.8,15.1,2.6,16.5,1.4,19.5,1.8,21.6,1.9,8.3,2.0,10.5,1.0,13.6,1.3,15.8,1.7,2.5,0.9,7.3,0.8,9.5,1.2,11.9,1.6,1.6,0.8,2.3,0.6,2.9,0.7,3.5,0.9,0.7,0.9,1.5,0.4,2.0,0.6,2.4,0.7,0.2,0.2,38847,1443,47103,1976,56546,2798,19211,1917,51556,1418,60525,1940,67652,2425,27786,2347,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US01045,01045,"Dale County, Alabama",19345,383,12785,425,9227,403,6560,376,10.0,1.2,5.8,1.3,1.3,0.6,19.3,2.6,8.0,1.2,4.4,1.0,1.7,0.7,15.1,2.7,12.1,1.3,9.6,1.5,7.1,1.4,17.9,2.8,11.5,1.2,10.6,1.5,8.6,1.2,13.6,2.6,13.4,1.6,14.1,1.9,13.4,2.2,11.2,2.1,20.2,1.8,23.3,2.1,26.4,2.4,13.2,2.5,12.3,1.2,15.5,1.6,20.0,2.0,5.8,1.9,8.6,1.1,11.5,1.5,15.2,2.1,2.7,1.2,2.3,0.6,3.3,0.9,4.3,1.3,0.4,0.3,1.5,0.6,1.9,0.7,2.0,0.9,0.8,0.8,44889,1682,56132,2521,67446,2437,22959,2497,55648,2991,64298,2745,74414,2708,37397,6924,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US01047,01047,"Dallas County, Alabama",16173,418,9770,520,5166,362,6403,480,20.5,2.4,14.0,2.1,2.7,1.1,31.5,4.6,10.3,1.5,7.2,1.7,3.6,1.9,15.6,2.9,16.9,1.9,14.6,2.1,7.9,2.2,19.7,3.7,12.1,1.8,11.0,2.1,9.2,2.8,14.2,2.9,12.6,1.7,15.9,2.6,20.0,3.6,7.6,1.9,12.4,1.5,16.3,2.4,20.5,3.3,6.2,2.0,6.4,1.0,8.8,1.6,14.9,2.9,2.4,1.0,5.8,1.0,8.4,1.6,14.5,3.0,0.9,0.6,1.3,0.5,2.0,0.8,3.8,1.5,0.2,0.2,1.7,0.6,1.7,0.7,2.8,1.2,1.6,1.2,26519,1526,38063,2627,56854,5412,15874,1371,42696,2381,51593,2934,N,N,27481,4020,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US01049,01049,"DeKalb County, Alabama",24923,599,18179,603,14496,671,6744,445,9.4,1.2,5.4,1.2,3.2,1.1,20.6,3.3,8.7,1.3,4.8,1.1,2.9,1.2,19.5,3.4,15.4,1.3,13.1,1.7,10.9,1.8,25.1,3.2,12.7,1.3,12.1,1.4,11.3,1.6,13.9,3.1,18.1,2.0,20.7,2.6,21.9,2.6,9.3,2.4,18.3,1.8,22.0,2.3,25.0,2.8,7.0,2.2,8.8,1.3,10.9,1.7,12.9,2.0,2.4,1.1,6.1,1.1,7.9,1.4,8.9,1.7,1.2,1.0,1.4,0.5,1.7,0.6,1.6,0.6,0.6,0.8,1.2,0.4,1.4,0.6,1.4,0.5,0.5,0.4,37851,1700,45213,1949,49867,2074,17539,1865,48351,2285,55919,3011,60089,2785,26368,2428,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US01051,01051,"Elmore County, Alabama",28324,629,20863,581,15977,577,7461,557,6.3,1.0,4.4,1.2,1.2,0.6,13.7,2.7,5.1,1.0,3.1,1.0,1.5,0.7,10.8,2.5,9.0,1.2,7.0,1.1,4.6,1.2,15.4,2.5,11.3,1.2,9.8,1.3,6.6,1.4,16.3,2.9,14.2,1.6,12.1,1.6,11.0,1.5,17.4,3.2,20.7,1.8,21.2,2.1,23.6,2.5,18.7,3.6,13.5,1.5,16.6,1.7,19.5,2.3,4.2,1.5,14.6,1.4,18.8,1.8,23.5,2.1,2.8,1.2,3.2,0.6,4.1,0.8,5.0,1.0,0.6,0.8,2.1,0.4,2.8,0.6,3.5,0.8,0.1,0.2,54766,2355,65479,2720,77455,3952,31416,1845,65915,1742,75720,2347,86705,2717,36860,2429,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US01053,01053,"Escambia County, Alabama",13681,396,9321,412,6004,389,4360,381,14.4,2.4,10.1,2.2,3.1,1.6,25.2,5.4,11.3,2.0,7.2,2.0,3.5,1.5,20.5,4.3,18.2,2.1,16.5,2.8,12.0,2.9,21.0,4.0,12.6,1.7,14.7,2.5,13.5,2.8,10.7,3.2,12.4,1.9,14.7,2.5,17.5,3.1,8.4,2.6,14.7,2.0,14.4,2.3,17.9,3.0,11.2,3.0,8.2,1.7,11.3,2.5,16.3,3.6,1.4,1.1,5.5,1.3,7.8,1.7,11.1,2.5,0.1,0.2,1.8,0.7,2.2,0.9,3.4,1.5,0.8,1.1,0.9,0.5,1.1,0.6,1.7,1.0,0.6,0.6,30687,1387,36550,3311,51198,5854,16691,2103,42834,2147,49758,2675,63162,3414,25613,2971,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US01055,01055,"Etowah County, Alabama",40217,529,27863,577,19800,583,12354,588,9.6,0.8,5.7,0.8,2.1,0.8,19.5,2.1,7.8,0.9,4.7,0.7,2.4,0.6,14.6,2.1,16.5,1.2,13.5,1.4,9.7,1.4,23.6,2.6,12.8,1.1,12.2,1.2,11.3,1.4,14.9,2.1,15.2,1.2,16.6,1.4,17.0,1.6,12.2,2.0,17.4,1.3,19.7,1.6,21.9,2.0,10.7,1.7,9.9,0.9,13.4,1.3,16.7,1.7,2.1,0.8,7.8,0.9,10.2,1.3,13.5,1.8,1.5,0.7,1.8,0.4,2.4,0.4,3.2,0.6,0.4,0.3,1.3,0.3,1.6,0.4,2.1,0.5,0.6,0.3,38013,1337,47259,1806,55852,2236,21071,915,50389,1170,58594,1577,68514,1946,30090,1669,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US01057,01057,"Fayette County, Alabama",6956,272,4814,318,3531,302,2142,251,13.1,2.6,5.5,1.8,2.2,1.3,30.4,7.1,10.7,2.2,6.1,2.2,4.0,1.9,21.0,5.5,15.5,2.8,12.4,3.2,7.7,2.7,22.9,5.5,12.3,2.4,14.2,2.9,14.5,3.3,8.7,4.6,16.8,2.8,20.4,3.4,23.5,4.3,7.9,2.7,14.4,2.8,18.3,3.7,18.2,4.2,5.5,3.0,10.2,2.2,13.4,2.6,17.1,3.3,2.5,2.6,4.3,1.2,5.8,1.6,7.8,2.1,1.1,1.0,1.1,0.7,1.5,1.1,2.1,1.5,0.0,1.4,1.5,0.9,2.2,1.3,3.0,1.7,0.0,1.4,33838,2284,44034,3223,49019,2392,14745,1181,44371,2778,54485,3412,N,N,21149,2571,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US01059,01059,"Franklin County, Alabama",12437,309,8797,433,6479,373,3640,423,11.8,2.1,7.4,2.3,2.5,1.1,25.9,4.9,7.6,1.6,4.5,1.4,2.4,1.4,16.3,3.8,16.0,2.1,12.8,2.5,9.9,1.9,23.2,4.4,12.8,2.0,11.6,2.3,10.3,2.5,14.7,3.6,16.0,2.2,17.6,2.4,18.9,3.2,10.9,4.1,16.9,2.2,21.2,2.9,26.3,3.9,4.8,2.0,9.4,1.8,11.9,2.3,14.8,2.7,3.2,2.0,6.3,1.2,8.6,1.7,10.8,2.1,0.9,0.8,1.6,0.8,2.3,1.1,2.3,1.3,0.0,0.8,1.6,0.8,2.2,1.1,1.7,0.9,0.2,0.2,36415,2278,46536,2680,55289,2820,18219,2080,48488,2443,57893,3316,N,N,23809,2253,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US01061,01061,"Geneva County, Alabama",10945,254,7684,300,5462,318,3261,283,9.2,1.9,8.8,2.4,3.3,1.8,11.6,2.8,10.6,1.7,5.5,1.8,3.4,1.8,23.3,4.1,15.9,1.7,11.8,2.1,9.1,2.0,27.6,4.2,13.7,2.1,14.0,2.4,11.9,2.8,13.9,4.2,16.2,2.7,17.9,3.4,18.7,4.1,12.7,3.9,15.4,2.1,18.0,2.7,21.4,3.4,6.7,2.5,10.8,1.8,13.2,2.5,18.3,3.3,1.7,1.0,6.2,1.5,7.9,2.0,9.8,2.6,2.2,1.6,1.4,0.7,2.0,1.0,2.8,1.4,0.0,0.9,0.7,0.5,0.9,0.6,1.3,0.9,0.3,0.4,35625,2679,43481,2706,53493,5095,19573,2137,48200,3343,55962,4882,N,N,26695,2447,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US01063,01063,"Greene County, Alabama",3264,214,1991,214,1107,185,1273,208,16.5,4.4,9.3,5.4,1.5,1.8,31.0,8.3,16.2,4.0,10.3,4.3,8.0,5.4,22.2,7.4,18.5,4.2,23.6,6.2,18.1,6.3,10.5,3.9,10.1,3.0,8.4,3.2,7.0,3.3,13.7,6.2,17.4,4.0,21.6,6.0,25.0,8.1,10.8,5.8,8.8,2.7,11.1,3.9,16.3,6.3,4.9,3.2,6.6,2.6,8.2,3.3,11.7,5.0,3.5,3.5,4.2,2.5,4.7,2.6,7.5,4.1,3.5,5.0,0.8,0.9,1.4,1.5,2.4,2.7,0.0,2.3,0.8,1.1,1.3,1.8,2.3,3.3,0.0,2.3,24226,4292,31809,10329,44774,6907,14209,2622,37375,5518,44412,7738,N,N,25677,6249,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US01065,01065,"Hale County, Alabama",5969,221,3923,244,2291,207,2046,190,15.6,2.7,12.2,3.3,0.7,0.7,23.2,4.7,10.7,2.5,7.0,2.5,3.8,2.6,17.7,5.0,16.5,2.5,14.1,2.7,10.1,3.1,21.8,4.7,14.3,2.9,14.1,3.0,11.7,3.7,14.3,4.6,14.5,2.6,16.3,3.2,19.9,4.7,10.2,3.8,12.3,2.3,13.6,2.8,16.5,3.7,8.8,4.1,7.1,1.7,9.4,2.2,15.2,3.4,2.8,3.2,6.1,1.8,9.2,2.6,15.2,4.4,0.2,0.4,2.0,1.1,3.0,1.6,5.1,2.7,0.0,1.5,1.0,0.7,1.0,0.8,1.8,1.4,0.8,1.3,30051,2304,38048,3105,53510,4932,17614,2667,45816,5985,51361,4182,N,N,34342,16437,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
