GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46035,46035,"Davison County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46037,46037,"Day County, South Dakota",3,4,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46039,46039,"Deuel County, South Dakota",8,13,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,8,13,0,74,0,74,0,74,0,74,0,74
0500000US46041,46041,"Dewey County, South Dakota",22,30,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,22,30,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46043,46043,"Douglas County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46045,46045,"Edmunds County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46047,46047,"Fall River County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46049,46049,"Faulk County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46051,46051,"Grant County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46053,46053,"Gregory County, South Dakota",7,8,0,74,0,74,0,74,7,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46055,46055,"Haakon County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46057,46057,"Hamlin County, South Dakota",1,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,1,3,0,74,0,74,0,74,0,74
0500000US46059,46059,"Hand County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46061,46061,"Hanson County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46063,46063,"Harding County, South Dakota",3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74,0,74,0,74
0500000US46065,46065,"Hughes County, South Dakota",37,43,0,74,0,74,0,74,0,74,0,74,20,34,0,74,0,74,17,26,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46067,46067,"Hutchinson County, South Dakota",2,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,6,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46069,46069,"Hyde County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46071,46071,"Jackson County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46073,46073,"Jerauld County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46075,46075,"Jones County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46077,46077,"Kingsbury County, South Dakota",2,6,0,74,2,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46079,46079,"Lake County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46081,46081,"Lawrence County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46083,46083,"Lincoln County, South Dakota",110,62,63,70,0,74,0,74,0,74,0,74,0,74,0,74,0,74,6,12,0,74,32,46,9,14,0,74,0,74,0,74,0,74
0500000US46085,46085,"Lyman County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46087,46087,"McCook County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46089,46089,"McPherson County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46091,46091,"Marshall County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46093,46093,"Meade County, South Dakota",81,62,0,74,0,74,0,74,0,74,0,74,14,25,22,32,15,23,5,10,6,11,0,74,0,74,0,74,0,74,19,33,0,74
0500000US46095,46095,"Mellette County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46097,46097,"Miner County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46099,46099,"Minnehaha County, South Dakota",1922,230,473,186,190,130,98,84,138,99,152,124,170,106,106,70,93,67,61,82,129,75,144,101,91,69,0,74,32,48,0,74,45,53
0500000US46101,46101,"Moody County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46103,46103,"Pennington County, South Dakota",402,106,54,49,22,34,0,74,5,9,50,47,54,44,30,32,0,74,8,12,64,57,60,49,55,43,0,74,0,74,0,74,0,74
0500000US46105,46105,"Perkins County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46107,46107,"Potter County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46109,46109,"Roberts County, South Dakota",11,14,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,11,14,0,74,0,74,0,74,0,74
0500000US46111,46111,"Sanborn County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46113,46113,"Shannon County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46115,46115,"Spink County, South Dakota",6,13,0,74,0,74,0,74,0,74,6,13,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46117,46117,"Stanley County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46119,46119,"Sully County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46121,46121,"Todd County, South Dakota",19,29,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,19,29,0,74
0500000US46123,46123,"Tripp County, South Dakota",37,51,37,51,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46125,46125,"Turner County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46127,46127,"Union County, South Dakota",28,40,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,6,24,40,0,74,0,74,0,74,0,74,0,74
0500000US46129,46129,"Walworth County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46135,46135,"Yankton County, South Dakota",32,45,0,74,18,33,14,26,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US46137,46137,"Ziebach County, South Dakota",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US47001,47001,"Anderson County, Tennessee",1037,130,158,85,104,59,66,56,58,69,0,95,10,21,25,29,37,35,24,26,213,96,99,65,80,59,86,61,43,34,28,35,6,12
0500000US47003,47003,"Bedford County, Tennessee",1240,139,393,145,31,26,80,52,204,114,48,42,52,49,20,28,0,95,66,54,152,67,62,39,93,69,14,18,25,31,0,95,0,95
0500000US47005,47005,"Benton County, Tennessee",118,43,35,31,9,15,0,95,7,13,20,27,26,26,12,17,0,95,0,95,0,95,0,95,9,12,0,95,0,95,0,95,0,95
0500000US47007,47007,"Bledsoe County, Tennessee",41,39,0,95,3,6,11,19,0,95,5,8,22,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47009,47009,"Blount County, Tennessee",1220,164,112,90,105,72,31,29,67,57,151,103,81,69,74,54,102,82,23,35,64,46,197,80,151,87,42,47,15,25,5,8,0,95
0500000US47011,47011,"Bradley County, Tennessee",1366,146,235,94,66,47,166,100,62,48,61,50,44,38,100,82,93,81,34,43,143,60,186,73,106,65,50,48,20,32,0,95,0,95
0500000US47013,47013,"Campbell County, Tennessee",41,25,0,95,0,95,17,16,0,95,0,95,0,95,10,13,10,16,0,95,0,95,0,95,4,8,0,95,0,95,0,95,0,95
0500000US47015,47015,"Cannon County, Tennessee",53,21,21,21,0,95,0,95,0,95,0,95,16,22,5,8,0,95,5,13,6,12,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47017,47017,"Carroll County, Tennessee",1118,121,148,68,115,82,182,79,107,66,121,76,126,95,57,60,52,53,14,19,8,13,31,32,23,24,117,92,0,95,0,95,17,25
0500000US47019,47019,"Carter County, Tennessee",239,71,20,31,27,37,85,50,21,26,21,23,0,95,0,95,16,22,0,95,5,11,29,26,15,16,0,95,0,95,0,95,0,95
0500000US47021,47021,"Cheatham County, Tennessee",210,61,25,27,22,27,0,95,0,95,0,95,30,33,0,95,0,95,20,32,23,24,13,16,50,43,0,95,21,36,0,95,6,11
0500000US47023,47023,"Chester County, Tennessee",447,78,53,34,15,24,55,40,60,43,47,51,58,48,13,20,27,39,16,21,0,95,62,64,41,32,0,95,0,95,0,95,0,95
0500000US47025,47025,"Claiborne County, Tennessee",61,40,3,9,3,5,0,95,29,33,0,95,3,7,18,32,0,95,0,95,0,95,0,95,5,9,0,95,0,95,0,95,0,95
0500000US47027,47027,"Clay County, Tennessee",99,61,64,54,0,95,0,95,35,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47029,47029,"Cocke County, Tennessee",212,73,54,62,22,42,17,25,0,95,0,95,17,30,0,95,14,25,0,95,30,37,0,95,46,61,0,95,0,95,0,95,12,18
0500000US47031,47031,"Coffee County, Tennessee",522,95,125,69,98,62,66,47,32,37,12,18,0,95,8,13,0,95,8,13,75,50,46,37,11,13,19,20,0,95,22,23,0,95
0500000US47033,47033,"Crockett County, Tennessee",764,86,103,47,59,44,91,54,48,36,76,53,101,61,53,41,26,32,43,34,54,32,61,46,41,32,4,7,0,95,4,7,0,95
0500000US47035,47035,"Cumberland County, Tennessee",63,26,0,95,0,95,0,95,0,95,5,10,0,95,0,95,0,95,0,95,15,18,4,8,28,18,0,95,11,18,0,95,0,95
0500000US47037,47037,"Davidson County, Tennessee",66123,1060,9407,728,5950,545,4959,572,4812,537,4621,566,4567,528,3724,419,3352,508,3016,435,5016,432,6192,644,5147,492,2340,354,1286,242,845,221,889,228
0500000US47039,47039,"Decatur County, Tennessee",96,29,37,27,20,26,7,10,3,5,8,12,19,14,0,95,0,95,0,95,0,95,0,95,2,3,0,95,0,95,0,95,0,95
0500000US47041,47041,"DeKalb County, Tennessee",81,67,5,8,0,95,2,4,21,25,14,25,23,41,0,95,13,23,3,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47043,47043,"Dickson County, Tennessee",856,146,241,171,30,29,76,60,65,51,67,85,55,73,44,65,40,37,60,71,75,90,87,88,0,95,0,95,4,8,0,95,12,20
0500000US47045,47045,"Dyer County, Tennessee",1958,166,529,150,278,135,81,61,148,87,102,67,21,37,147,121,89,66,106,90,145,92,45,43,188,83,24,25,27,28,0,95,28,48
0500000US47047,47047,"Fayette County, Tennessee",3486,231,466,115,382,134,184,72,240,85,179,75,181,63,124,65,213,94,226,123,246,95,371,123,208,80,227,90,65,44,103,52,71,71
0500000US47049,47049,"Fentress County, Tennessee",8,12,0,95,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47051,47051,"Franklin County, Tennessee",592,97,103,54,89,60,40,27,50,41,44,32,31,29,53,35,37,37,20,28,46,32,36,32,16,21,5,8,7,11,10,11,5,9
0500000US47053,47053,"Gibson County, Tennessee",3620,210,755,196,556,152,577,196,267,107,221,90,185,95,132,57,186,88,175,83,241,107,131,78,105,63,58,53,12,22,8,14,11,17
0500000US47055,47055,"Giles County, Tennessee",1389,128,370,132,64,58,221,99,112,102,67,58,92,61,33,26,127,94,104,98,3,7,66,66,83,63,7,12,0,95,33,45,7,13
0500000US47057,47057,"Grainger County, Tennessee",51,29,12,15,3,5,0,95,3,4,0,95,2,6,0,95,7,11,0,95,24,29,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47059,47059,"Greene County, Tennessee",406,73,75,62,110,55,0,95,0,95,23,24,0,95,10,21,50,44,21,22,32,30,22,36,39,43,0,95,0,95,0,95,24,33
0500000US47061,47061,"Grundy County, Tennessee",10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47063,47063,"Hamblen County, Tennessee",1061,133,92,70,76,48,145,82,120,74,83,64,67,54,42,47,112,60,50,30,48,49,121,93,66,58,19,21,20,32,0,95,0,95
0500000US47065,47065,"Hamilton County, Tennessee",26528,648,4962,502,2912,370,2362,409,2410,364,2038,356,1949,332,1568,308,1212,220,909,238,1295,290,1738,281,1747,328,687,179,267,113,162,88,310,157
0500000US47067,47067,"Hancock County, Tennessee",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47069,47069,"Hardeman County, Tennessee",3055,253,591,158,283,105,241,109,285,122,308,156,200,79,180,82,153,76,50,42,162,109,156,76,212,85,73,48,96,62,65,52,0,95
0500000US47071,47071,"Hardin County, Tennessee",257,66,28,27,34,27,16,19,25,26,12,19,0,95,43,36,0,95,10,14,12,16,38,40,28,30,0,95,0,95,0,95,11,17
0500000US47073,47073,"Hawkins County, Tennessee",328,87,73,74,13,19,87,86,35,43,0,95,27,40,0,95,49,42,12,24,6,9,0,95,10,18,16,28,0,95,0,95,0,95
0500000US47075,47075,"Haywood County, Tennessee",3577,249,659,162,242,94,440,177,403,171,300,131,292,104,134,78,258,99,110,68,186,99,158,80,195,93,44,44,100,93,48,41,8,14
0500000US47077,47077,"Henderson County, Tennessee",670,145,139,91,87,54,47,37,68,77,22,25,36,38,57,46,66,52,0,95,35,32,55,59,3,5,17,26,0,95,38,42,0,95
0500000US47079,47079,"Henry County, Tennessee",918,110,242,90,165,75,142,87,63,54,47,37,81,51,10,16,0,95,58,69,29,24,21,23,30,34,12,19,0,95,18,24,0,95
0500000US47081,47081,"Hickman County, Tennessee",193,55,68,48,34,44,0,95,21,34,0,95,19,31,24,36,0,95,8,14,15,23,4,8,0,95,0,95,0,95,0,95,0,95
0500000US47083,47083,"Houston County, Tennessee",57,25,22,19,3,5,0,95,7,11,0,95,0,95,4,7,0,95,0,95,5,8,5,9,11,12,0,95,0,95,0,95,0,95
0500000US47085,47085,"Humphreys County, Tennessee",229,72,56,68,0,95,74,64,3,6,41,50,0,95,0,95,2,4,0,95,0,95,0,95,23,33,22,38,0,95,0,95,8,14
0500000US47087,47087,"Jackson County, Tennessee",26,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,26,40,0,95,0,95,0,95,0,95,0,95
0500000US47089,47089,"Jefferson County, Tennessee",413,111,59,42,19,20,175,115,69,69,14,20,42,39,7,12,7,12,0,95,0,95,0,95,0,95,7,11,7,11,7,10,0,95
0500000US47091,47091,"Johnson County, Tennessee",43,54,33,49,0,95,4,9,0,95,0,95,0,95,6,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47093,47093,"Knox County, Tennessee",17025,590,4669,402,1600,284,1598,285,879,216,1223,271,691,194,931,235,543,210,830,222,866,202,949,231,1056,256,529,168,198,96,260,132,203,116
0500000US47095,47095,"Lake County, Tennessee",360,89,62,33,45,35,71,53,61,57,14,14,11,10,27,25,3,6,0,95,9,13,36,59,19,18,2,4,0,95,0,95,0,95
0500000US47097,47097,"Lauderdale County, Tennessee",2928,239,610,161,487,153,246,108,206,104,179,93,275,113,146,74,153,90,105,77,142,81,208,130,75,65,50,47,10,15,25,34,11,22
0500000US47099,47099,"Lawrence County, Tennessee",273,70,33,35,161,81,0,95,7,13,7,14,0,95,1,3,8,15,23,32,0,95,1,2,32,29,0,95,0,95,0,95,0,95
0500000US47101,47101,"Lewis County, Tennessee",59,73,44,67,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47103,47103,"Lincoln County, Tennessee",1033,143,180,86,154,106,110,68,100,87,48,49,121,90,17,20,54,48,10,15,102,93,14,19,111,59,12,19,0,95,0,95,0,95
0500000US47105,47105,"Loudon County, Tennessee",160,66,19,29,12,18,5,9,30,48,0,95,17,23,2,4,15,24,0,95,33,23,0,95,18,29,0,95,9,14,0,95,0,95
0500000US47107,47107,"McMinn County, Tennessee",888,103,125,77,146,74,67,50,55,58,48,34,43,55,34,38,21,28,26,26,116,67,107,55,33,39,65,51,2,3,0,95,0,95
0500000US47109,47109,"McNairy County, Tennessee",558,97,155,80,90,65,37,26,45,48,20,21,15,14,33,27,34,28,51,49,10,11,18,16,33,30,16,17,0,95,0,95,1,3
0500000US47111,47111,"Macon County, Tennessee",8,15,0,95,0,95,0,95,0,95,0,95,0,95,8,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47113,47113,"Madison County, Tennessee",12415,424,2473,293,1435,238,1211,252,851,212,1064,252,897,204,726,202,414,150,556,176,774,216,755,183,730,191,272,106,87,44,97,71,73,38
0500000US47115,47115,"Marion County, Tennessee",139,41,20,16,13,12,11,17,24,24,1,2,25,29,0,95,0,95,6,7,18,20,16,12,5,7,0,95,0,95,0,95,0,95
0500000US47117,47117,"Marshall County, Tennessee",675,126,60,34,69,62,147,79,84,67,58,55,43,48,62,47,17,22,28,30,28,22,27,27,18,21,5,10,29,43,0,95,0,95
0500000US47119,47119,"Maury County, Tennessee",4046,237,647,175,497,148,337,155,257,104,341,114,247,104,292,124,253,109,258,143,192,93,199,99,294,90,53,45,74,67,41,50,64,76
0500000US47121,47121,"Meigs County, Tennessee",119,71,25,40,76,67,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,27,0,95,0,95,0,95,0,95,0,95
0500000US47123,47123,"Monroe County, Tennessee",323,98,45,35,34,31,8,18,77,67,0,95,29,43,0,95,0,95,0,95,52,54,70,53,0,95,0,95,8,12,0,95,0,95
0500000US47125,47125,"Montgomery County, Tennessee",11667,546,1408,287,905,238,586,154,682,201,695,242,1082,288,581,238,454,214,501,184,1020,262,1039,271,1230,266,875,209,311,139,215,118,83,87
0500000US47127,47127,"Moore County, Tennessee",46,34,8,14,21,23,0,95,0,95,4,7,0,95,4,7,0,95,0,95,4,6,0,95,0,95,5,7,0,95,0,95,0,95
0500000US47129,47129,"Morgan County, Tennessee",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47131,47131,"Obion County, Tennessee",1263,102,256,102,160,75,100,70,129,69,27,28,138,69,61,43,52,48,60,41,43,36,130,68,86,63,15,16,0,95,0,95,6,12
0500000US47133,47133,"Overton County, Tennessee",79,76,43,55,0,95,36,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47135,47135,"Perry County, Tennessee",81,43,32,44,0,95,6,14,0,95,0,95,0,95,0,95,5,9,15,23,7,11,16,27,0,95,0,95,0,95,0,95,0,95
0500000US47137,47137,"Pickett County, Tennessee",6,11,0,95,0,95,0,95,6,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47139,47139,"Polk County, Tennessee",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47141,47141,"Putnam County, Tennessee",480,136,97,71,30,33,58,73,34,37,22,28,89,96,0,95,0,95,0,95,19,26,48,48,61,72,0,95,22,27,0,95,0,95
0500000US47143,47143,"Rhea County, Tennessee",214,57,5,9,40,29,48,49,1,3,9,17,19,23,3,7,0,95,42,46,7,13,0,95,29,34,11,15,0,95,0,95,0,95
0500000US47145,47145,"Roane County, Tennessee",506,87,99,69,51,55,28,39,28,36,83,68,62,63,11,19,8,13,7,12,46,41,13,16,22,26,37,30,0,95,0,95,11,18
0500000US47147,47147,"Robertson County, Tennessee",1770,202,301,131,189,94,159,93,255,129,133,87,95,53,158,76,78,56,61,49,130,65,149,74,28,28,32,39,0,95,2,4,0,95
0500000US47149,47149,"Rutherford County, Tennessee",11319,441,1003,252,705,247,579,167,609,202,936,250,668,221,676,221,661,215,644,215,891,202,1009,255,1554,285,711,197,372,132,282,141,19,22
0500000US47151,47151,"Scott County, Tennessee",2,4,0,95,0,95,0,95,0,95,2,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47153,47153,"Sequatchie County, Tennessee",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47155,47155,"Sevier County, Tennessee",186,82,0,95,0,95,0,95,0,95,46,59,0,95,48,60,17,30,0,95,11,20,48,55,16,29,0,95,0,95,0,95,0,95
0500000US47157,47157,"Shelby County, Tennessee",166565,1373,23736,969,15082,850,13476,745,11067,798,11358,699,10922,741,10521,755,8264,647,7035,620,12868,856,15105,1003,13401,780,6725,594,3738,443,1972,326,1295,287
0500000US47159,47159,"Smith County, Tennessee",136,53,10,12,9,15,6,10,0,95,11,16,8,14,16,22,5,9,0,95,0,95,11,18,26,29,23,36,0,95,0,95,11,16
0500000US47161,47161,"Stewart County, Tennessee",78,24,25,28,4,8,0,95,0,95,14,22,0,95,0,95,9,16,26,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47163,47163,"Sullivan County, Tennessee",1141,178,79,48,57,48,173,104,165,92,52,49,104,54,44,31,50,38,36,33,109,78,128,79,102,64,0,95,23,28,19,25,0,95
0500000US47165,47165,"Sumner County, Tennessee",3980,271,532,165,277,117,267,136,237,127,183,96,138,83,248,117,238,125,148,88,450,168,251,113,402,158,237,126,195,94,106,85,71,59
0500000US47167,47167,"Tipton County, Tennessee",3595,265,645,168,369,136,293,128,263,126,252,140,273,98,140,91,166,88,143,79,198,73,415,132,196,104,187,109,20,23,35,39,0,95
0500000US47169,47169,"Trousdale County, Tennessee",238,75,37,27,75,43,10,17,36,43,2,6,8,14,0,95,14,18,36,46,20,29,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47171,47171,"Unicoi County, Tennessee",17,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,15,0,95,0,95,0,95
0500000US47173,47173,"Union County, Tennessee",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47175,47175,"Van Buren County, Tennessee",3,6,0,95,0,95,3,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47177,47177,"Warren County, Tennessee",369,96,35,31,32,39,52,45,50,45,50,45,17,21,22,26,11,20,2,4,60,41,15,16,4,7,19,35,0,95,0,95,0,95
0500000US47179,47179,"Washington County, Tennessee",1825,194,407,175,237,117,209,117,62,57,236,113,94,63,88,67,111,74,24,28,122,85,20,26,57,39,97,65,49,65,0,95,12,18
0500000US47181,47181,"Wayne County, Tennessee",50,47,14,26,4,8,0,95,25,37,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47183,47183,"Weakley County, Tennessee",1172,192,467,244,114,97,184,88,28,41,52,51,76,77,22,36,43,47,55,64,0,95,55,79,17,20,56,52,3,6,0,95,0,95
0500000US47185,47185,"White County, Tennessee",135,39,21,27,12,20,49,48,22,25,0,95,0,95,6,10,7,12,0,95,5,8,6,11,7,11,0,95,0,95,0,95,0,95
0500000US47187,47187,"Williamson County, Tennessee",2527,158,173,85,84,68,239,136,75,73,34,28,178,96,84,68,114,62,69,54,223,98,269,84,272,124,161,76,207,100,180,102,165,65
0500000US47189,47189,"Wilson County, Tennessee",2465,196,219,94,209,93,75,46,148,88,210,87,263,137,103,64,130,69,80,63,182,78,359,131,283,121,96,57,48,44,43,30,17,26
0500000US48001,48001,"Anderson County, Texas",3040,404,651,208,391,208,191,108,207,112,284,125,179,105,140,85,203,127,83,92,186,109,222,130,191,115,75,66,7,12,13,21,17,19
0500000US48003,48003,"Andrews County, Texas",44,15,0,95,0,95,1,6,9,12,0,95,17,15,0,95,0,95,0,95,7,12,0,95,0,95,0,95,10,15,0,95,0,95
0500000US48005,48005,"Angelina County, Texas",4781,279,602,173,583,183,451,150,497,192,436,202,347,159,364,158,275,119,138,83,359,132,175,110,248,118,91,66,43,46,62,62,110,133
0500000US48007,48007,"Aransas County, Texas",94,66,0,95,34,40,0,95,10,16,12,22,0,95,0,95,0,95,0,95,0,95,22,36,0,95,0,95,16,24,0,95,0,95
