GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US01019,01019,"Cherokee County, Alabama",11508,452,50070,2786,69.5,2.8,54211,3622,16.6,2.2,7316,1655,40.0,3.0,15343,693,7.0,1.6,6321,750,2.1,0.9,1589,1094,21.0,2.1,15400,1952,8355,457,58336,3510,22.8,2.8,28948,2524,34.3,3.6,44979,5405,29.4,3.0,81234,5563,4.4,1.6,57225,9756,8.5,2.1,106461,22044,0.6,0.7,142994,99350,25819,*****,21673,1209,92.8,0.3,22265,1276,5.0,0.4,14777,3383,0.7,0.2,9563,3231,0.2,0.2,16367,15263,0.0,0.1,N,N,0.4,0.3,32042,18326,1.0,0.4,6911,3455,1.3,*****,35580,17986,92.0,0.1,22071,1223,30.9,(X),(X),(X),30.0,(X),(X),(X),23.8,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16277,396,54452,2945,74.2,1.7,58813,3934,11.8,1.5,5034,1713,36.0,2.2,14721,709,7.1,1.4,8206,1070,1.7,0.6,2098,1259,16.4,1.6,18770,5195,12236,468,61355,2859,17.0,1.8,29554,3184,34.6,3.0,44128,4380,31.8,3.1,86269,6426,9.4,1.7,69909,7499,6.3,1.6,98589,16315,0.8,0.5,99617,18199,43444,*****,20826,1092,87.4,0.8,21842,1266,9.6,0.5,13595,1537,0.6,0.4,21808,10441,0.2,0.1,24221,19849,0.0,0.1,-,**,0.9,0.7,13681,5783,1.2,0.5,9367,6572,7.0,*****,11061,1961,81.7,0.1,22619,1340,31.2,(X),(X),(X),30.2,(X),(X),(X),23.2,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5165,262,44930,3273,61.5,3.8,51584,4985,11.9,2.7,12377,7290,45.8,4.3,14935,913,11.8,2.8,5935,892,2.6,1.5,1627,507,23.5,2.8,12448,1727,3468,264,55379,4655,24.5,4.2,N,N,40.8,4.9,N,N,21.3,4.0,N,N,7.3,2.2,N,N,5.6,2.1,N,N,0.5,0.8,N,N,13953,*****,18201,1382,55.5,0.1,23300,2230,43.1,1.3,11949,1161,0.0,0.2,-,**,0.3,0.3,N,N,0.0,0.2,-,**,0.0,0.2,N,N,1.1,1.2,8340,6411,0.3,0.5,15976,134351,55.4,0.2,23262,2231,29.0,(X),(X),(X),26.4,(X),(X),(X),19.6,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9114,354,47093,3552,59.3,3.0,56551,5067,14.3,2.0,13649,12133,41.1,3.1,14243,1006,12.0,2.1,8054,848,1.2,0.7,5601,3821,19.4,2.4,15994,2123,6079,317,56850,4363,28.6,3.4,N,N,35.1,4.2,N,N,23.2,3.1,N,N,8.2,2.2,N,N,4.7,1.7,N,N,0.2,0.3,N,N,26046,*****,18471,1319,55.0,0.8,24020,1954,41.7,2.0,11639,1920,1.9,1.9,8545,7581,0.4,0.1,10480,8927,0.0,0.1,-,**,0.2,0.2,N,N,0.8,0.5,24527,16995,1.1,0.8,8198,5893,54.1,0.1,24275,1958,30.8,(X),(X),(X),32.0,(X),(X),(X),24.7,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5837,223,43768,2475,67.5,3.6,48700,3161,11.6,1.8,7405,2405,37.7,2.7,15004,957,10.6,2.3,9694,1354,0.7,0.5,2339,1358,17.1,2.1,14373,1851,4204,302,50783,2909,22.5,4.1,24454,3134,31.9,5.2,39795,4131,32.4,4.6,73462,5096,6.4,2.6,50471,9094,5.8,2.3,82551,13924,1.0,0.7,77188,13829,14010,*****,18284,965,81.6,0.9,19409,1060,15.8,0.2,13697,2670,0.1,0.2,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.1,0.8,13439,8264,1.3,0.3,9104,3406,2.7,*****,10411,4329,80.1,0.1,19597,1058,27.2,(X),(X),(X),24.2,(X),(X),(X),21.3,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5521,220,49767,2842,71.5,3.4,55232,3688,12.1,2.6,7679,3682,37.4,3.4,13927,859,10.1,2.7,8110,1423,0.9,0.8,1298,1001,15.2,2.7,13333,2175,4203,272,56718,3484,20.1,3.3,N,N,31.1,4.1,N,N,33.3,4.2,N,N,9.9,2.4,N,N,5.3,1.9,N,N,0.4,0.4,N,N,14881,*****,18881,1151,94.6,0.5,19211,1205,3.7,0.4,15924,4650,0.3,0.2,7721,6841,0.0,0.1,N,N,0.0,0.2,-,**,0.1,0.3,N,N,1.3,0.6,6751,3320,2.0,*****,5752,2878,92.9,0.1,19455,1226,25.8,(X),(X),(X),28.7,(X),(X),(X),18.1,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18799,386,57752,2001,74.2,1.5,58352,1948,18.5,1.7,12549,5691,34.0,1.4,14892,426,5.8,0.9,7936,589,0.9,0.4,1676,654,23.4,1.5,21932,1401,13009,350,66763,2204,18.7,1.5,32620,3215,36.4,2.1,53716,3113,30.4,2.0,91922,4992,6.7,1.2,64212,6052,5.9,1.1,113625,8947,1.9,1.0,112627,33656,49221,*****,22953,778,77.5,0.4,25326,970,17.4,0.2,13295,1439,0.9,0.3,20355,5547,1.1,0.2,22828,7237,0.0,0.1,-,**,0.7,0.3,20426,7463,2.4,0.4,18057,3628,5.9,*****,16681,4689,72.7,0.1,25893,1027,32.1,(X),(X),(X),33.5,(X),(X),(X),25.1,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22322,451,51607,2027,69.1,1.6,54477,2642,17.9,1.5,8734,2337,37.4,1.5,16106,546,6.9,1.0,7976,995,1.0,0.4,3323,2240,25.2,1.6,17338,1320,15597,431,60639,2549,21.3,1.7,34747,2388,33.1,2.2,44912,3441,31.1,2.2,86435,5546,6.7,1.1,62489,7739,6.4,1.3,97703,9562,1.3,0.6,74120,16991,54478,*****,21693,818,80.9,0.5,22662,928,16.1,0.3,17786,1561,0.6,0.2,8435,3504,0.4,0.2,24157,8799,0.0,0.1,-,**,0.6,0.6,7989,7658,1.4,0.4,21384,10320,2.0,*****,12509,4239,79.8,0.1,22782,918,33.2,(X),(X),(X),34.7,(X),(X),(X),26.4,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4712,307,44239,7182,55.9,5.2,55720,12364,10.4,3.1,7872,4220,50.8,4.9,13496,1509,6.9,2.0,7716,1927,2.0,1.8,530,232,17.2,3.6,18428,3584,3139,298,55511,10389,36.2,5.3,N,N,28.6,5.3,N,N,26.1,5.6,N,N,5.1,2.4,N,N,2.9,2.1,N,N,1.2,1.3,N,N,13286,*****,16673,2702,51.7,0.4,23082,4538,44.4,2.7,9940,1890,1.0,1.2,10353,3917,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,2.8,2.2,7441,2834,0.2,0.4,N,N,51.5,0.2,23180,4544,20.2,(X),(X),(X),19.8,(X),(X),(X),14.3,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4667,204,48836,4661,68.5,3.6,53335,6907,16.0,3.3,5263,1659,38.1,3.3,14925,1010,6.1,2.0,7925,829,1.4,0.8,5551,3261,23.3,3.0,18251,3148,3099,240,58594,6859,21.7,3.8,34191,6095,29.9,4.5,58087,21322,25.8,4.5,73303,8117,13.2,4.1,47326,7716,7.3,3.2,95388,16533,2.1,1.4,79958,17214,11303,*****,19966,1758,67.3,0.2,23594,2645,31.8,0.5,12331,1228,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.1,0.2,N,N,0.8,0.5,20559,6614,1.7,*****,15265,14151,65.6,0.3,23786,2700,32.4,(X),(X),(X),31.3,(X),(X),(X),22.5,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14742,403,49583,4302,70.4,2.0,49705,5170,16.3,1.7,19370,12689,42.8,1.7,14694,553,6.6,1.2,7097,619,1.6,0.6,2613,1072,21.3,1.8,15663,1546,10273,435,58329,5637,20.2,2.0,29527,3313,39.8,3.8,50672,7609,25.0,2.5,89578,16751,7.2,1.7,48943,8785,6.2,1.6,86629,11878,1.6,0.9,58694,7624,37736,*****,20246,1568,84.7,0.5,21858,1847,12.5,0.3,11087,1222,0.6,0.2,14410,6331,0.3,0.3,9473,30140,0.0,0.1,-,**,0.7,0.5,12067,3989,1.1,0.4,11845,5148,1.3,*****,11901,1801,84.1,0.1,21949,1863,38.7,(X),(X),(X),40.8,(X),(X),(X),31.0,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5650,174,53009,4770,70.8,2.4,58592,6369,14.8,2.8,5053,2114,38.7,2.7,13894,912,7.6,1.7,7346,1178,2.8,1.0,3614,1965,21.2,2.8,16369,1987,3789,211,65462,6696,19.6,2.1,31776,4512,32.1,4.1,59543,13429,34.7,3.8,78529,7395,6.8,2.3,56025,8852,5.1,2.0,167445,75733,1.7,1.1,33184,8107,13938,*****,21993,1910,73.0,0.2,24663,2564,22.5,1.4,15441,1723,0.7,0.3,16450,4251,1.3,0.1,17239,3845,0.0,0.2,-,**,0.0,0.2,-,**,2.5,1.3,6969,6630,1.4,*****,12403,2605,71.6,0.2,24900,2615,36.6,(X),(X),(X),38.6,(X),(X),(X),29.9,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31364,560,51374,1691,73.3,1.4,53593,1947,15.2,1.3,9662,2312,35.2,1.2,15781,451,5.5,0.8,8689,929,0.9,0.4,2179,1105,18.8,1.3,17444,1376,22464,584,59853,2018,17.2,1.2,31033,2629,35.8,2.3,49032,3280,31.8,2.0,79951,3821,8.3,1.2,59382,6714,5.8,0.9,99630,9518,1.1,0.4,76541,11913,80246,*****,20621,591,95.8,0.5,20996,603,1.0,0.2,13382,3872,0.6,0.2,15125,3291,0.5,0.1,18474,7585,0.0,0.1,N,N,0.6,0.4,11920,4285,1.4,0.3,7541,2464,4.1,*****,9973,1918,92.8,0.1,21359,636,25.9,(X),(X),(X),26.4,(X),(X),(X),19.3,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19454,416,54817,1999,76.2,1.4,54218,1917,18.7,1.5,10357,4912,32.0,1.2,14040,472,5.0,0.9,7203,597,1.1,0.4,3088,1156,22.8,1.6,21228,1414,13381,537,62618,2282,16.3,1.5,35977,2678,34.0,2.1,52138,4287,32.6,1.9,78596,4458,8.9,1.8,60152,6013,7.1,1.3,103491,10568,1.1,0.5,64039,13801,49920,*****,22326,764,74.9,0.7,24556,950,19.8,0.6,16043,1119,0.3,0.1,19748,8378,1.4,0.1,17464,4564,0.1,0.1,9240,2424,0.9,0.6,21750,13649,2.7,0.5,10129,2705,5.4,*****,15014,2588,70.8,0.5,25141,984,30.0,(X),(X),(X),30.7,(X),(X),(X),22.8,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16913,409,43028,2581,64.5,2.5,47617,3497,10.7,1.2,13424,7070,38.9,2.3,12978,582,14.7,1.9,7777,501,2.3,0.6,1927,574,17.5,1.5,18381,2048,10742,471,52246,3752,23.4,2.9,20936,2570,38.1,3.4,39830,3312,22.2,2.7,89986,10746,9.0,1.9,46838,9646,5.7,1.5,112708,15031,1.5,0.8,98952,22787,43868,*****,17259,985,29.6,0.1,29096,2780,68.9,0.3,12247,786,0.1,0.1,27986,17805,0.4,0.1,32514,18847,0.0,0.1,-,**,0.5,0.2,4360,1883,0.6,0.3,8467,4804,0.7,*****,8233,6428,29.4,0.1,29140,2803,31.4,(X),(X),(X),33.5,(X),(X),(X),25.2,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",26196,549,49004,2497,72.5,1.9,53248,3208,13.2,1.4,6949,1458,35.2,1.6,14802,491,5.9,1.0,7267,479,1.7,0.6,5825,2595,15.6,1.3,16312,1741,19470,627,56150,3110,18.5,1.7,27478,2726,33.0,2.4,50903,7832,31.8,2.2,71619,4031,9.1,1.6,52015,8347,6.0,1.1,92727,7890,1.5,0.6,75729,17653,70608,*****,18788,934,91.6,1.3,19308,1004,1.7,0.2,13847,4434,1.5,0.4,15374,3912,0.3,0.1,14846,7166,0.0,0.1,N,N,3.0,1.4,10348,2978,2.0,0.5,14763,3553,12.9,*****,9842,1606,82.3,0.1,20428,1086,26.8,(X),(X),(X),26.7,(X),(X),(X),19.2,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28085,703,65836,1738,80.4,1.4,64061,2082,18.6,1.4,11258,3641,28.1,1.4,16056,608,3.8,0.8,8456,1279,1.3,0.5,2993,928,24.5,1.6,23356,1493,20910,646,75293,2433,14.1,1.6,45673,5285,31.5,1.9,56646,3268,36.9,2.2,92888,3855,7.9,1.3,66590,9407,7.5,1.0,126541,14164,2.1,0.6,93981,15835,78641,*****,23828,727,75.9,0.3,27488,791,20.0,0.3,12206,1661,0.4,0.1,14571,4628,0.5,0.1,32364,17649,0.0,0.1,-,**,1.6,0.3,9831,4622,1.6,0.3,8432,3296,2.6,*****,11434,3493,75.0,0.1,27640,784,23.6,(X),(X),(X),23.6,(X),(X),(X),17.5,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13860,408,43175,2067,64.0,2.3,49438,2592,11.4,1.3,9688,2422,39.1,2.0,13839,632,7.2,1.4,7870,905,1.4,0.6,2634,1446,21.5,2.0,15458,1719,9445,405,50474,2704,25.0,2.7,24537,2945,36.4,2.9,42016,3283,23.0,3.2,76627,4954,7.9,1.6,56499,6989,6.0,1.6,91054,12012,1.7,0.8,87947,16121,38081,*****,16509,757,63.0,0.5,19453,962,31.7,0.3,10992,1405,3.7,0.2,15990,2411,0.4,0.1,23155,23899,0.0,0.1,N,N,0.4,0.5,9715,4376,0.8,0.3,5972,3296,1.9,*****,6423,3588,61.6,0.1,19775,974,23.3,(X),(X),(X),25.2,(X),(X),(X),18.0,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41160,570,51330,1376,68.6,1.1,55141,1735,16.1,1.0,10218,1996,39.4,1.3,15609,370,7.9,1.0,7835,599,1.2,0.3,2196,625,22.4,1.2,16521,991,28770,645,59979,1716,21.5,1.4,32704,2247,34.2,1.8,45982,2215,28.1,1.8,86835,3953,8.0,1.1,60362,7407,6.1,0.9,107750,7994,2.0,0.7,68095,9566,104216,*****,20818,558,82.1,0.3,22257,672,15.1,0.3,13934,964,0.3,0.1,17753,5994,0.6,0.1,23925,6366,0.1,0.1,18400,17430,0.3,0.3,10336,6906,1.4,0.3,12467,4160,3.2,*****,10416,1933,79.5,0.1,22642,674,26.1,(X),(X),(X),26.4,(X),(X),(X),19.9,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7240,200,43045,2498,64.9,3.5,46248,3418,15.9,2.8,5832,2003,41.6,2.6,14917,794,7.9,2.3,7997,1262,0.6,0.4,589,397,25.6,2.9,16232,2049,5111,300,51402,3020,23.9,3.9,N,N,35.6,4.5,N,N,27.6,4.2,N,N,7.6,2.4,N,N,5.0,1.6,N,N,0.3,0.4,N,N,17361,*****,18336,1003,86.7,0.3,19044,1114,11.1,0.7,14453,3218,0.2,0.2,19928,9704,0.4,0.4,11128,4737,0.0,0.2,-,**,0.0,0.2,-,**,1.6,0.7,8558,5132,1.1,*****,9803,4917,85.9,0.2,19146,1118,28.9,(X),(X),(X),28.0,(X),(X),(X),21.8,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12376,301,47503,2880,71.0,2.3,53125,3842,11.9,1.7,6448,2495,34.1,1.7,14426,643,9.8,1.8,6713,894,1.0,0.5,2693,1032,17.6,1.8,13325,1583,8782,405,56930,4058,17.9,2.0,29157,2756,32.1,3.1,46006,6412,32.4,3.5,75127,7191,7.5,2.3,48266,7709,8.6,2.3,90694,11933,1.6,0.9,76093,26086,31532,*****,18715,1069,88.2,1.8,19759,1211,4.3,0.5,10595,2396,0.5,0.2,23149,14879,0.1,0.2,6891,7167,0.0,0.1,-,**,5.9,1.7,10314,2448,1.0,0.5,10415,7751,14.0,*****,10305,1671,80.4,0.1,20719,1269,26.0,(X),(X),(X),26.3,(X),(X),(X),19.5,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10892,274,47285,4387,69.7,2.7,46363,3820,17.5,2.5,15711,14742,39.3,2.3,14852,742,7.8,1.9,8894,1508,1.5,0.9,2552,1798,20.6,1.7,20093,7769,7539,328,55034,6177,20.1,2.9,39643,19319,34.5,3.9,35259,3150,33.0,4.0,80980,12311,5.7,1.9,46676,8680,5.6,1.8,83605,10385,1.0,0.7,76245,19606,26646,*****,20120,1940,87.5,0.5,21427,2154,9.6,0.9,10692,1138,0.2,0.2,29014,6082,0.1,0.1,N,N,0.0,0.1,-,**,1.1,0.9,13498,5781,1.5,0.4,8091,2605,3.3,*****,9827,2063,84.7,0.1,21772,2217,34.3,(X),(X),(X),35.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3357,207,38467,4924,62.2,4.9,43203,7984,14.2,3.9,12654,9952,37.4,4.2,12305,1229,16.5,4.9,6128,1104,1.8,1.5,2513,778,17.5,3.3,18386,4143,2067,257,45042,6962,24.5,6.3,N,N,42.7,8.5,N,N,18.6,6.1,N,N,7.5,4.5,N,N,5.7,2.8,N,N,1.0,1.5,N,N,9170,*****,15210,1795,17.9,0.4,29312,7227,81.7,0.5,12114,1568,0.2,0.3,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.2,0.3,N,N,0.0,0.4,-,**,17.9,0.4,29312,7227,20.3,(X),(X),(X),24.7,(X),(X),(X),16.3,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5858,233,41392,4616,66.1,3.2,43146,3132,12.5,2.0,22777,27617,39.8,2.9,13140,779,10.0,2.3,7040,1049,1.3,0.8,1646,642,13.4,2.0,18271,3444,3823,170,47011,3203,24.7,3.9,22687,2497,37.0,4.9,37508,4595,21.8,2.8,79422,6044,7.8,2.6,40915,6849,7.2,2.3,87819,15012,1.4,1.2,46133,8185,15972,*****,16480,1719,39.9,0.4,22098,1665,59.1,0.5,12810,2837,0.2,0.1,16133,11788,0.4,0.4,4334,2996,0.0,0.2,-,**,0.0,0.2,-,**,0.4,0.3,9367,6727,0.3,0.4,15839,19161,39.7,0.2,22200,1665,18.0,(X),(X),(X),20.1,(X),(X),(X),15.2,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6783,305,49068,2402,66.7,3.8,51936,2904,16.1,3.2,9259,2787,39.5,3.1,16445,1069,7.3,2.0,8789,1246,1.0,0.7,4013,2095,18.7,2.5,19832,2895,4866,307,58779,3004,24.2,4.0,38565,6462,29.9,4.1,47924,5104,27.0,4.2,78443,7313,9.7,2.9,62564,8995,6.8,2.7,90847,12475,2.4,1.7,70452,29145,17240,*****,20079,727,68.6,0.5,23004,1127,28.1,1.7,13516,1374,0.0,0.2,-,**,2.3,1.6,14911,4609,0.0,0.2,-,**,0.5,0.5,17228,5819,0.4,0.3,13052,6780,2.1,*****,11217,5952,67.3,0.2,23282,1133,35.1,(X),(X),(X),33.9,(X),(X),(X),26.5,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",38500,373,57537,935,75.9,0.8,59283,1278,16.6,0.6,11198,1476,31.7,0.7,15740,318,5.8,0.4,7322,298,1.4,0.2,3087,514,18.5,0.6,19998,1417,26423,453,67545,1230,17.1,0.9,35114,1775,34.3,1.1,55200,2634,33.0,1.0,92171,2464,7.8,0.8,58700,3421,6.4,0.5,103988,5864,1.3,0.3,66865,7259,100310,*****,23152,371,70.2,0.2,27052,504,25.4,0.2,13902,594,0.4,0.1,17293,3005,0.8,0.1,23948,6299,0.0,0.1,34965,14624,1.4,0.2,10445,1648,1.7,0.3,11769,2510,2.8,*****,12235,1405,69.0,0.1,27280,506,29.8,(X),(X),(X),30.6,(X),(X),(X),23.2,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",21629,360,47438,1878,69.4,2.0,50595,2356,15.8,1.4,7633,1677,37.3,1.7,14538,551,6.4,1.1,7877,974,1.3,0.5,2015,713,19.3,1.7,19852,4895,15278,493,56089,2356,20.4,1.9,28965,2290,34.8,2.4,49351,5405,31.2,2.5,73282,3857,5.9,1.1,58811,7569,6.8,1.3,88827,9378,0.9,0.5,69787,15496,53357,*****,19770,730,91.9,0.3,20171,772,3.4,0.2,13969,1829,1.6,0.4,17041,3251,0.4,0.1,37252,21988,0.0,0.1,N,N,0.4,0.3,9591,6593,2.2,0.5,12727,4057,2.4,*****,14647,4155,90.1,0.1,20235,764,29.9,(X),(X),(X),31.5,(X),(X),(X),22.6,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",259394,2090,66409,918,77.4,0.5,68224,920,18.4,0.5,18056,1246,29.8,0.4,15938,183,5.2,0.3,8106,308,1.5,0.1,2065,291,17.7,0.4,20706,1219,167654,2097,80709,1325,14.6,0.5,40753,2387,35.2,0.8,67158,2723,31.1,0.7,107036,2537,10.1,0.5,69427,2737,6.5,0.3,132988,7744,2.4,0.3,86730,7032,657486,*****,26962,382,53.9,0.2,35133,647,42.0,0.1,17164,359,0.2,0.1,20656,3721,1.4,0.1,32898,5837,0.0,0.1,12924,11159,1.8,0.2,11471,1381,0.8,0.1,15316,2887,3.6,*****,14456,1392,52.1,0.1,35737,677,26.5,(X),(X),(X),27.4,(X),(X),(X),20.3,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6016,215,49427,7672,69.6,3.3,53089,10194,19.4,2.8,8450,3125,36.4,2.4,15598,1095,5.1,1.8,7778,1400,1.1,0.7,1264,810,21.8,3.0,15753,2581,4318,284,60332,10321,19.6,3.7,33246,4563,34.4,4.8,42815,4874,33.6,3.9,87120,30109,5.9,2.1,52339,14473,5.1,2.2,115450,38502,1.3,1.1,57191,26961,14644,*****,20865,3206,87.0,0.1,22337,3704,12.0,0.5,10853,1876,0.0,0.1,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.1,0.1,N,N,0.8,0.5,13061,15096,1.2,*****,8917,2096,85.9,0.2,22517,3748,36.7,(X),(X),(X),36.0,(X),(X),(X),28.8,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38315,597,53161,1822,70.8,1.6,54465,2014,20.9,1.2,12258,3182,34.3,1.3,16490,432,5.1,0.7,7814,739,1.4,0.4,2935,983,25.4,1.7,18443,1220,24955,731,65404,2485,19.6,1.6,39596,3008,33.7,2.4,54055,3737,31.8,2.0,85425,4572,7.8,1.1,68115,8751,6.4,1.0,101460,7521,0.7,0.4,65991,17667,92269,*****,22692,688,87.3,0.3,24054,754,10.2,0.2,12769,1235,0.4,0.1,10873,7612,0.7,0.1,19221,6411,0.0,0.1,-,**,0.4,0.3,16359,4417,1.0,0.2,14419,7701,2.2,*****,10833,2533,85.7,0.1,24317,763,32.7,(X),(X),(X),32.5,(X),(X),(X),25.4,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13531,289,49098,1728,73.3,1.9,51303,2025,12.1,1.6,6162,1911,32.6,1.5,15913,741,6.4,1.2,7918,1027,1.5,0.6,3981,2197,22.4,1.9,16190,1646,10201,324,56173,2221,18.1,1.8,30221,2210,37.3,3.3,45485,3697,29.6,3.1,77242,4160,7.8,1.6,55751,9862,6.3,1.5,93041,7850,0.9,0.5,75767,30279,34250,*****,19676,668,77.8,0.5,20553,805,11.3,0.5,16502,1974,5.5,0.9,19821,3827,0.2,0.1,13791,7911,0.0,0.1,-,**,0.6,0.5,9774,6816,4.6,1.1,13968,3514,1.8,*****,14239,8564,76.9,0.2,20677,806,29.2,(X),(X),(X),30.0,(X),(X),(X),22.6,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",55176,792,56979,1622,83.2,0.8,53687,1712,17.7,1.0,13782,3478,20.9,0.8,16069,406,3.5,0.5,8228,595,1.1,0.3,2559,810,14.8,1.0,22704,1452,32752,767,73486,2483,12.8,1.1,44316,6136,33.2,1.7,61033,4811,34.9,1.9,92623,2907,9.6,1.2,60176,7910,7.7,0.9,106960,7643,1.9,0.6,67920,12166,137855,*****,23015,624,72.3,0.3,25512,784,22.9,0.4,16402,928,0.4,0.2,16043,5372,2.6,0.1,20257,2972,0.1,0.1,13667,4486,0.4,0.2,14945,3846,1.2,0.3,10809,2990,3.2,*****,12504,1615,70.0,0.1,25922,826,21.2,(X),(X),(X),22.6,(X),(X),(X),15.7,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",30821,642,62843,2241,77.2,1.3,63856,2340,18.6,1.2,10474,1706,29.6,1.3,15662,554,4.7,0.9,8862,1130,0.8,0.3,1681,326,22.0,1.3,23691,2747,22361,623,71956,2398,14.8,1.4,37904,3246,34.0,2.2,63331,4265,34.3,2.0,89815,4058,8.4,1.2,66862,11158,7.0,1.0,105550,7366,1.4,0.5,65316,13117,80966,*****,24157,943,82.6,0.5,26180,974,13.1,0.2,13740,2536,0.6,0.2,24700,8297,1.1,0.1,20644,9164,0.0,0.1,N,N,1.5,0.5,13476,5485,1.2,0.3,14706,6973,5.2,*****,12636,2825,79.0,0.1,26803,1004,29.9,(X),(X),(X),29.5,(X),(X),(X),21.7,(X),(X),(X)
