GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01019,01019,"Cherokee County, Alabama",11656,449,49817,3562,64.5,2.8,56068,5086,14.8,2.0,6624,1680,42.2,2.5,16561,728,8.9,2.1,7736,682,2.0,0.8,2487,1073,21.9,2.5,16309,2063,8384,468,58696,4662,26.1,2.8,29322,2578,32.8,3.4,50961,7110,28.0,3.2,81405,8008,4.1,1.7,58896,9560,7.6,2.1,101701,22977,1.4,0.9,100101,61304,26034,*****,22030,1618,93.0,0.3,22604,1707,4.8,0.4,13842,3464,0.5,0.2,34215,32402,0.3,0.1,11696,7992,0.0,0.1,N,N,0.1,0.2,N,N,1.2,0.4,5957,3165,1.4,*****,16578,7545,92.0,0.1,22697,1728,30.1,(X),(X),(X),29.4,(X),(X),(X),23.5,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16232,377,54226,2676,72.4,2.1,57765,3283,11.5,1.6,7750,4489,34.7,1.6,16080,659,7.5,1.5,9547,1286,2.0,0.9,2539,1137,18.5,2.2,21952,6168,12109,476,62649,3410,20.5,2.2,29637,3457,35.2,3.1,47720,4104,27.7,2.9,89490,7846,9.2,2.0,68804,7343,5.8,1.5,116088,14093,1.7,0.9,115937,68518,43744,*****,20701,924,85.6,1.1,21896,1081,10.0,0.3,13898,1766,0.3,0.1,25414,10381,0.2,0.1,14889,7002,0.0,0.1,-,**,2.9,1.1,12369,4165,1.0,0.4,9608,5344,7.7,*****,11589,1720,81.0,0.1,22540,1111,31.9,(X),(X),(X),32.5,(X),(X),(X),24.0,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5518,210,47640,3530,60.1,3.5,56509,5218,13.2,2.3,10942,7716,47.4,3.6,14892,810,12.5,2.4,7170,647,1.9,0.9,1741,412,24.3,2.9,12277,2015,3552,200,60456,4937,25.9,3.7,30166,4721,37.7,4.7,51008,5982,23.4,4.0,98914,14108,7.2,2.7,57281,14480,5.4,2.1,110219,31532,0.5,0.5,53435,23008,13687,*****,20323,1319,55.7,0.1,25841,2294,43.0,0.9,13426,1253,0.0,0.2,-,**,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.2,0.9,12296,5152,0.3,0.2,13985,12371,55.6,0.2,25819,2297,28.2,(X),(X),(X),27.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9631,320,46106,3609,56.0,3.0,58858,4739,11.9,2.1,14225,12104,39.9,2.3,15326,788,12.0,1.9,8011,773,1.4,0.8,3554,2420,18.0,2.2,14868,2044,6219,352,55799,3863,31.5,3.6,26160,3074,33.7,3.3,55938,10399,22.5,3.1,81634,5549,6.8,1.9,64950,10410,4.8,1.5,117557,19032,0.7,0.6,37235,15243,25573,*****,18979,1368,54.0,0.3,24640,2014,44.3,0.8,12438,1950,0.5,0.1,4980,4977,0.1,0.2,N,N,0.3,0.4,N,N,0.2,0.2,N,N,0.6,0.5,9323,6002,0.5,0.4,6365,3639,53.7,0.1,24730,2022,35.6,(X),(X),(X),34.3,(X),(X),(X),28.6,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5649,227,44118,2707,67.5,3.7,47134,3642,11.1,1.9,7460,2466,39.7,3.1,15715,970,10.9,2.5,9717,1437,1.0,0.6,1885,592,17.2,2.3,17557,2305,3920,227,51713,3274,22.6,3.6,N,N,36.4,5.4,N,N,31.1,4.6,N,N,5.9,2.1,N,N,3.7,1.5,N,N,0.3,0.4,N,N,13703,*****,18694,1090,82.0,1.0,19850,1229,15.3,1.0,14547,2434,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.0,1.0,8087,1899,1.6,1.0,6398,4422,3.0,*****,7311,1434,80.1,0.1,20188,1236,27.5,(X),(X),(X),27.1,(X),(X),(X),21.0,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5601,165,48783,3145,66.7,3.5,56536,4316,12.3,2.1,6790,4093,40.8,2.9,14631,885,11.4,2.9,8170,1265,1.4,1.1,2097,461,16.9,2.3,14753,2894,4036,219,57446,3590,21.3,3.0,27364,4661,34.2,4.6,51705,6427,32.3,3.8,76766,6646,7.3,2.1,61829,16313,4.4,1.8,99806,10826,0.5,0.7,40605,41282,14945,*****,19108,1235,94.6,0.5,19501,1255,3.5,0.5,11588,2787,0.2,0.2,6997,6701,0.3,0.4,44785,12474,0.0,0.2,-,**,0.2,0.3,13544,2235,1.1,0.5,5695,6610,2.1,*****,5821,3466,92.8,0.1,19775,1281,29.5,(X),(X),(X),33.2,(X),(X),(X),21.5,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18820,386,59150,2411,73.2,1.5,59568,2516,17.3,1.4,12135,6644,34.1,1.4,16091,488,6.1,0.9,8630,559,0.9,0.4,2194,786,24.9,1.2,22613,1518,12998,430,68788,2457,18.7,1.4,34985,3116,38.6,2.3,58273,3737,28.2,2.4,93123,4121,6.5,1.2,64286,5305,6.0,1.2,116056,9367,2.0,1.0,118525,30164,50468,*****,23380,865,77.1,0.5,25644,1064,17.0,0.5,15172,1680,0.8,0.2,20859,5109,1.5,0.2,17730,6672,0.0,0.1,-,**,0.6,0.3,14398,6918,3.0,0.5,17062,4563,6.4,*****,13335,2102,72.0,0.1,26506,1133,33.0,(X),(X),(X),33.7,(X),(X),(X),26.1,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22260,430,50990,2020,67.3,1.5,54262,2446,15.6,1.5,7558,1984,37.0,1.3,16922,521,7.7,1.2,9007,842,0.9,0.4,4022,2362,27.0,1.5,18295,1951,15112,453,60308,2467,23.2,1.7,34767,2701,34.1,3.0,49676,2963,29.1,2.6,83758,5892,7.0,1.5,69515,8316,5.2,1.2,91941,7864,1.4,0.6,88629,38348,54456,*****,21572,838,80.2,0.7,22748,962,16.3,0.4,16557,1286,0.6,0.3,35756,35857,0.4,0.1,23220,8270,0.0,0.1,N,N,0.9,0.8,8193,9405,1.6,0.6,15427,7830,2.2,*****,8927,2913,79.3,0.1,22896,929,34.5,(X),(X),(X),35.8,(X),(X),(X),28.3,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4994,252,38807,3965,53.7,4.6,49818,7086,8.0,2.1,7343,3388,48.4,3.2,14749,1286,7.0,2.1,7810,1167,1.2,1.1,1923,1209,15.8,3.3,18305,3942,3438,246,46231,5559,37.2,5.8,21217,3621,34.1,6.0,38738,8177,19.4,4.3,82109,10709,4.2,1.9,60375,17898,4.1,2.4,66989,20949,1.0,0.8,386569,383358,13104,*****,15605,1491,52.2,0.6,20322,2736,44.7,1.3,10624,1304,0.5,0.7,8875,776,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,2.6,1.5,5384,3145,1.5,*****,4714,3029,51.1,0.2,20621,2760,20.6,(X),(X),(X),18.4,(X),(X),(X),14.3,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4506,199,44275,2589,61.7,3.4,47793,4093,13.8,3.0,6183,2059,43.7,3.4,16138,936,9.4,2.5,7716,860,1.8,0.9,4288,2156,25.1,3.0,19578,3830,2891,194,53276,3836,28.2,4.7,38649,5799,27.5,4.7,41719,6292,24.1,4.8,72046,8472,11.7,3.4,49660,7426,5.7,2.6,100170,19838,2.9,1.7,71416,17343,11198,*****,18493,1010,67.8,0.2,21553,1382,30.6,1.2,12293,1546,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.1,0.2,N,N,1.5,1.2,7669,8527,2.0,*****,14270,9285,65.8,0.3,21753,1425,33.4,(X),(X),(X),34.9,(X),(X),(X),26.2,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",15041,330,49532,2353,69.2,1.6,51691,3211,15.2,1.6,9568,2314,43.7,1.6,15796,499,6.0,0.9,8268,841,1.5,0.4,2494,893,20.5,1.6,16899,1307,10292,379,57480,3092,22.5,1.8,33104,3655,38.5,2.9,47735,4397,25.5,2.2,86029,9174,6.6,1.2,56154,9193,5.9,1.3,89392,11636,1.0,0.6,74575,16802,37847,*****,20391,920,84.5,0.3,21858,1071,12.7,0.3,12227,1422,0.5,0.2,15211,9899,0.3,0.2,24016,19374,0.1,0.1,N,N,0.6,0.4,13414,3570,1.3,0.5,9433,3868,1.4,*****,14019,2598,83.8,0.1,21915,1071,40.2,(X),(X),(X),41.4,(X),(X),(X),31.4,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5601,139,51287,3784,67.2,2.6,57852,5325,12.6,2.1,7180,2950,41.9,2.6,14365,669,8.0,1.8,8275,1396,2.3,0.9,3116,1878,18.7,2.2,17751,2251,3700,192,63280,5585,21.5,2.8,31894,4585,32.0,3.8,48399,6527,31.8,3.7,85755,6720,9.1,2.9,58554,8563,4.4,1.7,177527,82225,1.1,1.1,40485,11088,13955,*****,21343,1489,72.6,0.2,23694,2066,22.7,1.3,15275,2122,0.4,0.3,23506,7619,1.5,0.2,19443,4892,0.0,0.2,-,**,0.5,0.5,856,2405,2.3,1.1,12043,8911,1.7,*****,11320,2802,71.0,0.1,23976,2102,37.8,(X),(X),(X),40.8,(X),(X),(X),31.7,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31342,544,51556,1418,71.0,1.5,54183,1704,13.8,1.0,12797,4212,37.5,1.5,16102,439,6.8,0.8,8479,786,1.7,0.4,2581,843,18.9,1.4,18021,1350,22418,547,60525,1940,18.8,1.7,33192,3689,35.1,2.2,50522,3673,30.3,1.8,80822,3547,9.2,1.1,62843,7065,5.4,1.0,95517,7924,1.1,0.5,97850,47504,80499,*****,20760,547,95.8,0.4,21185,577,1.1,0.2,11749,2970,0.4,0.2,14349,6024,0.5,0.1,10628,4075,0.1,0.1,5775,4820,0.8,0.4,10751,2385,1.3,0.2,9691,3100,4.3,*****,7723,1303,92.5,0.2,21692,593,26.9,(X),(X),(X),27.1,(X),(X),(X),19.8,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19345,383,55648,2991,74.8,1.3,54583,2179,16.5,1.1,15938,13173,32.4,1.2,15171,402,5.4,1.1,7868,766,1.5,0.4,3173,1138,22.8,1.4,22386,1415,12785,425,64298,2745,16.2,1.4,38168,2839,37.1,2.4,52420,4982,31.3,2.1,85685,3688,9.1,1.6,62361,6825,5.0,1.3,107337,13277,1.3,0.6,63792,11717,50102,*****,22685,1118,75.1,0.8,25205,1418,19.3,0.5,15298,1254,0.4,0.1,19859,6619,1.3,0.2,20853,6026,0.1,0.1,N,N,0.9,0.6,21559,14356,3.0,0.6,9096,2335,5.7,*****,14605,3169,70.5,0.5,25876,1493,30.0,(X),(X),(X),29.0,(X),(X),(X),22.4,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16173,418,42696,2381,60.7,2.3,48998,3688,11.8,1.6,10575,4683,39.1,1.9,14252,577,16.8,1.9,8436,472,2.5,0.9,1902,493,17.6,1.5,18837,1875,9770,520,51593,2934,26.5,2.8,23232,2825,36.6,3.3,47580,5710,20.4,2.3,83723,7596,10.8,2.3,49679,12034,4.9,1.3,102205,16850,0.9,0.5,70649,19162,43091,*****,17245,989,29.2,0.3,29643,2692,68.8,0.7,12219,679,0.1,0.2,N,N,0.4,0.1,14065,5605,0.0,0.1,N,N,0.2,0.3,13409,4581,1.3,0.7,7150,3135,0.8,*****,18514,9574,28.8,0.1,29696,2681,36.6,(X),(X),(X),37.8,(X),(X),(X),30.8,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24923,599,48351,2285,69.4,1.5,53120,3100,13.1,1.3,6321,1372,37.0,1.6,16400,502,6.7,1.1,8152,693,2.0,0.5,5076,1452,17.2,1.2,16091,1649,18179,603,55919,3011,21.2,1.6,29743,2293,32.8,2.6,48971,5037,31.2,2.5,73371,3598,7.6,1.4,57944,16842,5.3,0.9,89564,9501,1.9,0.8,78506,14775,71076,*****,18149,811,91.1,1.4,18650,870,1.8,0.3,13844,5404,1.3,0.5,16331,5332,0.3,0.1,30229,30297,0.0,0.1,N,N,2.8,1.5,9144,3563,2.7,0.6,12603,3401,13.8,*****,10145,2439,81.3,0.1,19668,815,25.3,(X),(X),(X),24.3,(X),(X),(X),18.8,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28324,629,65915,1742,79.7,1.2,64484,2262,16.7,1.4,8205,2400,28.6,1.2,17392,575,4.3,0.7,8642,862,1.5,0.6,2748,847,26.2,1.7,23131,1478,20863,581,75720,2347,13.9,1.2,45475,4492,33.2,2.5,57791,4071,35.1,2.1,94588,4226,7.8,1.3,68859,9561,8.1,1.1,120839,10453,1.7,0.6,99581,19465,79895,*****,23856,709,75.6,0.4,27278,844,20.5,0.3,13322,1437,0.4,0.1,9275,3972,0.7,0.1,22827,8192,0.0,0.1,-,**,1.2,0.4,15217,8612,1.6,0.4,7186,2641,2.7,*****,13783,5231,74.3,0.1,27514,839,25.5,(X),(X),(X),26.0,(X),(X),(X),18.4,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13681,396,42834,2147,60.8,2.3,49480,2886,10.7,1.5,9257,2928,41.3,2.3,15405,727,7.6,1.5,8041,773,1.2,0.5,1479,618,18.7,1.9,17606,2590,9321,412,49758,2675,29.3,2.5,26595,3764,36.9,3.2,43244,4435,23.0,3.1,79468,6058,6.3,1.6,56826,5000,3.9,1.2,95794,16970,0.6,0.4,76064,18216,38169,*****,16540,749,62.4,0.4,19567,1139,32.4,0.4,10647,1288,3.5,0.2,19776,4363,0.3,0.3,13346,7849,0.0,0.1,N,N,0.3,0.3,7560,2794,1.0,0.4,10940,4658,2.0,*****,11781,4305,61.1,0.1,19713,1151,22.1,(X),(X),(X),22.5,(X),(X),(X),17.8,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",40217,529,50389,1170,67.2,1.3,53686,1575,13.7,0.9,11153,2876,40.5,1.2,16601,398,8.9,0.8,8328,452,1.1,0.3,2861,826,21.6,1.0,17888,1318,27863,577,58594,1577,22.1,1.5,32159,1957,35.9,1.8,49141,2408,26.5,1.6,80932,4022,7.3,1.0,59976,6906,6.0,0.9,105263,8017,2.2,0.6,76636,10880,104260,*****,20204,528,81.8,0.3,21344,639,15.2,0.2,14117,946,0.4,0.2,18108,5841,0.7,0.1,37950,14851,0.1,0.1,45316,18816,0.4,0.3,13975,8794,1.4,0.3,12954,3504,3.5,*****,11448,1886,79.0,0.1,21708,640,29.7,(X),(X),(X),30.4,(X),(X),(X),22.5,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",6956,272,44371,2778,62.7,3.0,47824,3847,14.8,2.2,7081,1952,43.5,2.7,15615,773,8.3,2.1,8753,1402,0.9,0.7,2891,2224,25.1,3.1,17742,3794,4814,318,54485,3412,26.2,2.7,35929,3122,36.7,3.9,43914,5192,24.6,3.8,79303,9641,5.2,2.1,56065,5677,6.5,2.0,94358,22254,0.6,0.6,47210,34775,17110,*****,18494,1173,86.6,0.4,19605,1326,11.4,0.6,12078,2071,0.2,0.2,20172,10387,0.2,0.2,5494,3790,0.0,0.2,-,**,0.0,0.2,-,**,1.6,0.7,5541,3935,1.3,*****,7404,4099,85.6,0.2,19712,1336,34.9,(X),(X),(X),37.1,(X),(X),(X),29.7,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12437,309,48488,2443,68.9,2.5,53961,3043,10.6,1.5,7123,2937,36.4,2.2,15554,778,9.4,1.9,7627,1130,1.6,0.7,3028,880,19.6,2.0,15413,1906,8797,433,57893,3316,20.4,2.7,27822,3056,35.4,2.9,49589,6225,27.2,2.7,79436,5855,7.4,2.3,51223,10748,7.6,1.9,95065,13291,2.1,1.1,100393,27536,31666,*****,18888,845,88.3,2.1,19999,940,4.7,0.6,12263,2560,0.6,0.2,13582,8586,0.1,0.1,N,N,0.0,0.1,N,N,5.5,2.1,9527,2866,0.8,0.5,4267,3672,15.1,*****,10568,1472,79.4,0.1,20995,1002,27.4,(X),(X),(X),30.1,(X),(X),(X),21.2,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10945,254,48200,3343,69.2,2.2,48995,3588,14.9,1.9,16865,14968,40.3,1.7,15788,743,9.3,1.7,8700,1039,1.6,0.7,2799,909,20.6,1.8,15503,1754,7684,300,55962,4882,22.5,2.5,37668,14930,33.8,2.8,40012,5557,31.4,3.1,82331,8025,5.7,1.6,46975,6575,5.0,1.4,90037,16781,1.6,0.9,59237,13752,26791,*****,20199,1393,87.0,0.7,21255,1573,9.5,1.0,14111,1491,0.1,0.1,27506,12341,0.1,0.2,N,N,0.0,0.1,-,**,1.6,1.2,9994,4088,1.7,0.3,8773,2961,3.4,*****,7761,1734,84.4,0.1,21660,1610,33.6,(X),(X),(X),33.4,(X),(X),(X),26.3,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3264,214,37375,5518,55.0,4.8,42743,8205,8.4,3.4,12265,6393,44.2,3.7,13201,1329,15.6,3.7,8129,1223,3.8,2.0,2568,667,21.3,3.8,19980,4203,1991,214,44412,7738,34.1,7.1,N,N,35.0,6.6,N,N,16.5,5.9,N,N,10.4,4.2,N,N,3.4,2.3,N,N,0.6,0.7,N,N,8934,*****,14930,1956,17.7,0.3,28500,7996,80.8,1.3,12093,1562,0.4,0.5,13300,12808,0.2,0.3,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.9,1.2,N,N,0.5,0.9,-,**,17.7,0.3,28500,7996,33.9,(X),(X),(X),35.7,(X),(X),(X),25.2,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5969,221,45816,5985,63.5,3.5,46069,3977,13.9,2.2,29970,35118,42.3,3.1,14730,1021,10.8,2.0,7939,923,2.4,1.2,1304,617,16.5,2.3,22823,5509,3923,244,51361,4182,26.4,3.7,25160,2959,38.5,4.1,39708,4443,21.8,3.2,96744,13473,7.4,1.9,46032,7377,4.8,1.8,92340,20844,1.1,1.0,44984,5627,15594,*****,18812,2385,39.8,0.1,25007,2513,59.1,0.7,14751,3651,0.3,0.3,16738,13588,0.3,0.4,2198,913,0.1,0.1,N,N,0.2,0.3,N,N,0.3,0.2,5805,7407,0.3,0.3,22237,12445,39.8,0.1,25022,2513,27.8,(X),(X),(X),30.8,(X),(X),(X),24.6,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",7001,272,52310,2785,65.9,2.8,56320,3961,14.7,2.3,8970,2705,40.5,2.8,16982,1148,7.2,1.8,9810,1012,2.0,0.9,1949,684,21.3,3.0,21138,2851,4835,283,63863,3704,24.4,3.3,41261,5832,31.5,3.8,57303,6126,28.4,3.7,87883,8164,7.4,2.4,53362,11406,6.1,2.4,86547,9324,2.3,1.4,70242,8916,17308,*****,21924,1232,69.3,0.6,24774,1308,27.4,1.4,15526,2743,0.0,0.2,-,**,2.0,1.3,14121,4604,0.0,0.2,-,**,0.8,0.5,15015,4692,0.5,0.3,19523,16106,2.4,*****,11115,5930,67.9,0.2,25090,1336,32.7,(X),(X),(X),32.7,(X),(X),(X),24.7,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",39250,408,57876,1091,74.5,0.7,60188,1233,14.6,0.6,12374,1659,33.1,0.6,16559,271,6.4,0.4,8180,247,1.4,0.2,2986,495,18.3,0.6,20902,1233,26581,423,68524,1242,18.0,0.8,36076,2066,35.8,1.1,55484,2465,31.8,1.1,95694,2615,7.5,0.6,62174,3905,5.4,0.5,108680,7124,1.4,0.3,80743,10710,102326,*****,23316,426,69.9,0.2,27170,565,25.8,0.3,14220,672,0.3,0.1,18720,3851,0.9,0.1,30207,7010,0.0,0.1,N,N,1.3,0.3,10735,1997,1.9,0.3,10826,1589,3.1,*****,12588,1345,68.2,0.1,27488,578,30.5,(X),(X),(X),30.9,(X),(X),(X),24.0,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",20765,379,49609,1945,66.9,1.6,53721,2647,15.7,1.4,8604,1553,39.8,1.8,16062,472,6.2,1.2,8845,1068,2.5,0.8,2792,776,20.5,1.5,19114,1863,14635,419,58353,2541,22.2,1.8,32069,2504,34.8,2.3,50901,4225,29.7,2.0,76037,4188,6.2,1.1,69144,15163,6.0,1.3,96481,10026,1.0,0.5,75746,19520,53171,*****,20486,715,91.9,0.3,20805,732,3.3,0.2,14660,3306,1.9,0.4,18369,3988,0.4,0.1,29391,17372,0.0,0.1,N,N,0.4,0.2,18586,9443,2.0,0.5,15325,10187,2.6,*****,14584,4258,89.9,0.1,20941,774,29.7,(X),(X),(X),30.9,(X),(X),(X),22.6,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",259634,1755,66269,1007,75.8,0.6,69363,1090,17.0,0.4,17440,2067,30.3,0.4,16748,220,6.0,0.3,8771,271,1.9,0.2,1993,224,18.1,0.4,20651,801,166244,1806,80639,1542,16.0,0.6,38850,2451,35.8,0.8,67277,2861,29.9,0.7,112040,2895,10.1,0.5,69920,3102,6.1,0.3,128934,6411,2.1,0.2,90891,11019,658552,*****,26906,416,53.2,0.2,35216,710,42.3,0.1,17321,348,0.2,0.1,23272,4222,1.5,0.1,27263,2816,0.0,0.1,27987,16062,1.9,0.2,11974,1197,0.9,0.1,17932,2874,3.8,*****,13015,919,51.4,0.1,35925,718,29.5,(X),(X),(X),30.6,(X),(X),(X),23.2,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6084,227,44828,3181,67.5,2.8,48228,4232,19.0,2.8,6544,2859,39.1,3.2,16296,872,6.3,1.8,7420,544,1.7,1.1,2351,1576,22.1,2.9,14113,1892,4435,260,52560,4215,20.9,3.1,28316,3599,35.7,4.8,40120,3717,32.4,4.3,72162,7711,5.0,1.9,59683,15863,4.4,2.2,114398,53415,1.6,1.2,57128,13532,14396,*****,19026,1253,87.3,0.1,20023,1420,11.7,0.5,12185,1995,0.2,0.3,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.0,0.1,N,N,0.7,0.4,5388,5821,1.3,*****,10694,5353,86.0,0.2,20162,1435,34.1,(X),(X),(X),35.2,(X),(X),(X),26.9,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38458,592,55172,1462,70.7,1.1,56344,1794,19.5,1.4,11270,2703,34.1,1.1,17995,445,5.0,0.7,8651,751,1.5,0.4,2951,1246,24.0,1.3,21267,1405,25263,635,67337,2272,19.6,1.4,42729,3613,34.1,2.2,59799,3885,31.2,2.1,86198,4372,8.8,1.2,61683,6436,5.6,0.9,98976,8135,0.7,0.3,100552,36861,92666,*****,23510,648,87.0,0.2,24522,663,10.1,0.2,15929,1534,0.5,0.1,24324,13831,0.8,0.1,23621,4784,0.0,0.1,N,N,0.4,0.2,14828,5124,1.2,0.3,16866,8552,2.3,*****,14259,2325,85.3,0.1,24727,664,34.4,(X),(X),(X),34.5,(X),(X),(X),27.4,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13382,267,49679,2109,71.6,2.0,51683,2651,12.7,1.4,8374,4505,34.9,1.9,16242,878,6.6,1.1,8189,745,1.6,0.6,3180,1709,23.7,2.2,16209,1969,9576,334,57781,2635,19.3,2.2,33267,4572,40.7,3.5,49832,3996,26.5,2.5,77152,4795,7.0,1.7,64720,12284,5.1,1.1,100261,9277,1.3,0.7,71600,21230,34009,*****,20181,844,77.6,0.5,21007,961,11.0,0.5,16663,1757,5.6,0.9,18908,4107,0.2,0.1,15698,10701,0.0,0.1,-,**,0.5,0.4,11098,8522,5.3,1.1,17665,3522,1.9,*****,7040,3275,76.6,0.2,21161,970,30.3,(X),(X),(X),30.9,(X),(X),(X),24.9,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",55864,734,59102,1685,82.6,1.1,56221,1748,16.2,0.9,14678,4239,22.7,0.8,17640,563,4.0,0.5,9365,1004,0.8,0.2,2994,859,15.2,0.8,24948,1697,33438,785,76673,2543,13.2,1.2,45475,7998,34.4,2.0,68052,5422,35.6,1.8,96691,3563,8.7,1.0,55053,6152,6.4,0.8,107862,7800,1.7,0.5,67991,13413,144405,*****,23506,649,70.9,0.4,26169,840,23.0,0.4,16946,1143,0.3,0.1,13149,7320,2.9,0.1,23240,4243,0.0,0.1,7059,10700,1.4,0.4,14280,4009,1.5,0.4,9495,2898,3.5,*****,12795,1781,69.1,0.2,26479,852,24.9,(X),(X),(X),25.8,(X),(X),(X),19.1,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",31794,708,65254,2068,76.7,1.3,66779,2570,17.0,1.2,10051,1587,30.5,1.4,16778,620,4.9,0.9,9288,1167,1.1,0.3,2261,746,22.8,1.4,23921,3028,23059,718,75139,2617,15.2,1.4,39447,3620,35.2,2.3,62298,4377,33.5,1.9,97555,4542,7.6,1.4,74842,14728,6.6,1.2,114045,9906,1.8,0.7,68995,12642,85264,*****,25020,916,81.4,0.7,27199,981,12.8,0.2,15555,2296,0.5,0.1,26077,9063,1.2,0.2,21670,9139,0.0,0.1,13579,16221,2.3,0.7,13511,3792,1.8,0.4,10225,4709,5.6,*****,11202,1781,78.2,0.1,27906,1001,33.1,(X),(X),(X),32.3,(X),(X),(X),24.1,(X),(X),(X)
