,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2462,47067,Hancock County, Tennessee,0.017486702127659574,3008,23.2,12.3,17.1,11.6,14.1,16.7,2.7,1.7,0.5,0.0,10
2463,47069,Hardeman County, Tennessee,0.004125430890692761,8993,12.9,7.2,17.0,15.3,16.4,17.6,6.5,5.1,1.3,0.7,10
2464,47071,Hardin County, Tennessee,0.0037981913374583536,10505,14.0,10.1,15.8,16.2,14.9,14.2,8.0,4.0,0.7,2.1,10
2465,47073,Hawkins County, Tennessee,0.00151675186953399,23669,10.8,7.8,17.3,13.5,15.8,18.9,8.2,5.2,1.5,1.0,10
2466,47075,Haywood County, Tennessee,0.005359301544660847,7445,15.1,8.5,16.3,13.5,15.7,15.9,7.0,5.7,1.7,0.8,10
2467,47077,Henderson County, Tennessee,0.0028663594470046084,10850,9.0,8.6,13.5,13.6,17.4,16.1,10.1,9.2,1.5,0.8,10
2468,47079,Henry County, Tennessee,0.0023791931431949164,13534,10.7,8.1,13.4,14.9,17.1,17.9,9.1,6.0,1.9,0.9,10
2469,47081,Hickman County, Tennessee,0.0031152993348115303,9020,9.4,8.3,10.4,12.8,18.2,20.1,12.7,6.0,1.4,0.7,10
2470,47083,Houston County, Tennessee,0.010908018867924528,3392,11.8,11.5,13.7,14.7,15.6,18.2,6.6,5.6,1.6,0.8,10
2471,47085,Humphreys County, Tennessee,0.0038914626075446726,7555,6.7,7.4,15.3,14.3,17.2,17.8,11.7,7.2,1.3,1.1,10
2472,47087,Jackson County, Tennessee,0.008476764199655765,4648,12.7,10.8,15.9,15.2,17.4,17.2,5.3,4.1,0.0,1.3,10
2473,47089,Jefferson County, Tennessee,0.0017043425014032759,19597,10.5,8.3,14.6,12.7,15.4,19.3,9.5,6.4,1.6,1.8,10
2474,47091,Johnson County, Tennessee,0.00566702819956616,7376,13.6,11.8,16.4,16.2,13.9,16.7,7.0,2.9,0.6,0.8,10
2475,47093,Knox County, Tennessee,0.00014899777908970792,177855,9.2,5.5,11.8,12.1,14.7,18.0,11.4,10.3,3.3,3.7,10
2476,47095,Lake County, Tennessee,0.022000000000000002,2300,21.0,10.6,19.0,8.3,15.9,13.5,6.8,3.5,0.5,0.9,10
2477,47097,Lauderdale County, Tennessee,0.00398291510945008,9365,14.1,8.8,14.4,16.8,14.2,16.6,7.3,4.6,2.0,1.3,10
2478,47099,Lawrence County, Tennessee,0.0022171544406436082,15786,10.5,8.2,16.3,15.0,16.1,18.3,7.8,5.6,1.3,0.8,10
2479,47101,Lewis County, Tennessee,0.00873295204575451,4546,11.6,7.7,20.4,10.3,13.5,19.6,9.8,4.5,1.3,1.2,10
2480,47103,Lincoln County, Tennessee,0.002311923877490336,13452,10.0,7.4,13.7,11.3,14.7,19.3,11.0,8.3,2.6,1.7,10
2481,47105,Loudon County, Tennessee,0.0012807983128439895,19441,7.5,4.1,13.3,10.8,15.1,19.6,13.6,10.0,3.3,2.7,10
2482,47107,McMinn County, Tennessee,0.0016146083613647285,20810,9.8,8.8,15.0,14.2,13.6,19.9,8.2,8.2,1.2,1.1,10
2483,47109,McNairy County, Tennessee,0.003757539800257095,10113,14.4,8.5,15.1,12.3,17.6,17.7,8.0,3.7,1.4,1.3,10
2484,47111,Macon County, Tennessee,0.004900048756704046,8204,14.2,8.6,17.4,13.0,16.6,16.9,7.5,4.8,0.5,0.5,10
2485,47113,Madison County, Tennessee,0.0008589951377633711,37020,11.9,6.9,13.0,12.3,14.7,17.8,10.3,8.1,2.2,2.8,10
2486,47115,Marion County, Tennessee,0.003104820875718709,11305,11.5,8.8,14.8,11.0,15.6,18.2,8.9,8.1,1.5,1.7,10
2487,47117,Marshall County, Tennessee,0.0025369437088921163,11707,6.8,7.0,15.9,15.1,14.8,19.2,10.7,7.4,2.3,0.8,10
2488,47119,Maury County, Tennessee,0.0007906756969601513,31745,7.7,5.7,11.7,12.6,16.1,21.6,11.1,9.7,2.0,1.8,10
2489,47121,Meigs County, Tennessee,0.008446687143483985,4558,11.8,10.5,16.2,13.7,9.9,18.5,13.5,4.7,0.9,0.4,10
2490,47123,Monroe County, Tennessee,0.0020289524677989286,17546,10.4,9.4,15.8,13.0,17.4,19.5,7.1,4.8,1.0,1.5,10
2491,47125,Montgomery County, Tennessee,0.00039230616433821093,60412,7.8,5.2,10.7,11.4,16.0,21.7,13.8,10.1,2.3,1.1,10
2492,47127,Moore County, Tennessee,0.012270450751252087,2396,5.8,4.1,19.5,9.8,13.6,21.6,13.0,6.4,1.8,4.3,10
2493,47129,Morgan County, Tennessee,0.004274578828262509,7954,10.8,7.9,15.3,14.0,16.2,21.1,9.3,3.4,0.8,1.3,10
2494,47131,Obion County, Tennessee,0.0024561680619175487,12662,10.5,7.2,13.4,13.2,17.8,19.3,11.1,4.8,1.3,1.4,10
2495,47133,Overton County, Tennessee,0.004122310305775765,8830,9.9,10.0,16.5,14.6,16.1,18.1,8.0,4.5,0.5,1.6,10
2496,47135,Perry County, Tennessee,0.011357424840570908,3293,13.6,7.4,16.4,18.7,15.9,14.9,6.0,5.8,1.0,0.3,10
2497,47137,Pickett County, Tennessee,0.01830726770929163,2174,15.8,10.4,13.6,19.1,13.1,16.0,3.0,3.8,3.4,1.8,10
2498,47139,Polk County, Tennessee,0.005926160671842814,6311,9.9,12.4,15.1,14.2,12.4,19.4,10.4,4.1,1.4,0.7,10
2499,47141,Putnam County, Tennessee,0.00136066763425254,27560,13.7,7.8,16.0,12.3,15.6,16.5,7.9,6.4,2.1,1.7,10
2500,47143,Rhea County, Tennessee,0.002832813422139786,11861,11.3,8.2,14.1,13.2,18.4,20.0,7.1,5.6,1.2,0.8,10
2501,47145,Roane County, Tennessee,0.0012714867978025873,22572,8.4,7.1,13.2,13.0,15.5,19.5,11.5,8.0,2.3,1.5,10
2502,47147,Robertson County, Tennessee,0.0008742066994494177,23793,6.4,4.8,9.6,12.1,16.2,22.9,15.1,9.4,2.0,1.5,10
2503,47149,Rutherford County, Tennessee,0.00021116922777037782,92343,5.9,4.7,8.9,10.1,16.7,21.7,15.2,12.2,2.8,1.8,10
2504,47151,Scott County, Tennessee,0.005210630149704073,8617,13.9,12.0,19.0,11.7,14.2,18.1,6.5,3.9,0.7,0.0,10
2505,47153,Sequatchie County, Tennessee,0.007495573480228211,5083,11.4,6.8,19.9,13.2,13.5,17.2,11.3,5.2,0.6,1.0,10
2506,47155,Sevier County, Tennessee,0.000742356916691057,37583,6.3,7.4,14.2,13.5,18.0,19.1,9.8,7.7,2.2,1.7,10
2507,47157,Shelby County, Tennessee,8.165830990797284e-05,340443,9.8,6.2,11.8,11.9,14.6,17.2,10.4,10.4,3.8,3.9,10
2508,47159,Smith County, Tennessee,0.004270879040514846,6837,9.7,7.2,12.3,9.5,19.3,19.2,10.4,8.8,2.5,1.1,10
2509,47161,Stewart County, Tennessee,0.006074679546721158,5383,10.6,8.7,13.4,12.1,13.5,21.9,9.5,7.8,1.4,0.8,10
2510,47163,Sullivan County, Tennessee,0.00048209780127357913,66584,9.6,8.2,14.3,12.5,15.6,17.7,10.1,7.6,2.1,2.3,10
2511,47165,Sumner County, Tennessee,0.00033611750668033547,59503,5.7,4.8,9.5,11.3,13.9,21.5,14.3,12.3,3.7,2.9,10
2512,47167,Tipton County, Tennessee,0.0012243936896632918,21235,7.5,6.1,12.4,9.5,15.3,20.6,13.8,10.9,2.8,1.1,10
2513,47169,Trousdale County, Tennessee,0.010163468372423596,2814,9.0,7.4,12.2,13.7,13.5,20.6,10.6,6.1,4.9,2.1,10
2514,47171,Unicoi County, Tennessee,0.004934210526315789,7600,10.0,11.2,16.3,13.5,13.0,17.4,8.9,7.0,1.4,1.2,10
2515,47173,Union County, Tennessee,0.005683355886332882,7390,11.5,11.7,18.8,12.7,15.7,15.7,9.2,3.5,0.5,0.7,10
2516,47175,Van Buren County, Tennessee,0.021755725190839695,2096,16.6,9.5,19.5,16.9,6.8,18.7,6.9,3.8,0.1,1.1,10
2517,47177,Warren County, Tennessee,0.0024809923969587836,14994,12.2,10.8,14.2,12.9,15.8,18.8,8.6,4.1,1.2,1.4,10
2518,47179,Washington County, Tennessee,0.0006149335179491356,49111,10.2,7.2,12.8,12.8,15.5,17.5,10.2,8.1,2.5,3.1,10
2519,47181,Wayne County, Tennessee,0.006567976858941637,5877,11.7,9.4,17.5,11.4,17.6,17.8,10.5,3.1,0.5,0.4,10
2520,47183,Weakley County, Tennessee,0.002924316087366664,13781,14.5,12.0,13.8,12.0,15.1,14.3,9.5,6.1,1.1,1.7,10
2521,47185,White County, Tennessee,0.003531087819273431,9827,11.3,7.6,15.8,17.0,18.2,15.3,8.3,3.7,1.7,1.1,10
2522,47187,Williamson County, Tennessee,0.00017277788443079286,62508,3.1,2.6,5.1,5.3,10.3,15.7,14.5,20.4,10.7,12.3,10
2523,47189,Wilson County, Tennessee,0.00041241114965672837,41221,4.5,3.8,8.7,9.9,13.5,21.7,15.1,15.6,3.5,3.7,10
2524,48001,Anderson County, Texas,0.001942907444668008,15904,10.6,8.1,12.2,12.3,15.3,16.5,12.3,8.3,2.1,2.3,10
2525,48003,Andrews County, Texas,0.004476464937560039,5205,7.7,4.3,11.3,13.0,14.7,16.5,11.7,12.9,3.8,4.1,10
2526,48005,Angelina County, Texas,0.0009710610932475885,31100,8.1,7.7,14.4,14.3,15.9,17.0,11.0,7.9,2.1,1.5,10
2527,48007,Aransas County, Texas,0.003042959427207637,10056,8.2,8.7,13.7,9.6,16.0,18.6,8.9,9.9,3.0,3.4,10
2528,48009,Archer County, Texas,0.007523044900386559,3363,6.0,7.6,11.7,8.8,14.7,20.0,12.7,13.2,3.2,2.0,10
2529,48011,Armstrong County, Texas,0.03087818696883853,706,6.2,5.4,10.2,8.4,12.2,24.8,16.9,11.9,3.4,0.7,10
2530,48013,Atascosa County, Texas,0.001962674746918256,14521,10.1,5.4,13.0,12.9,14.5,21.4,10.6,8.7,1.5,2.0,10
2531,48015,Austin County, Texas,0.002220733224849239,10447,8.1,3.9,11.2,10.2,12.6,20.3,11.2,14.4,4.4,3.7,10
2532,48017,Bailey County, Texas,0.012436974789915968,2380,5.9,10.3,13.4,10.9,18.9,18.0,13.6,6.3,0.6,2.1,10
2533,48019,Bandera County, Texas,0.003503979094904383,8419,9.7,5.7,14.1,10.8,16.5,17.3,12.2,8.6,2.3,2.9,10
2534,48021,Bastrop County, Texas,0.0008804632347108749,25214,5.7,4.8,11.7,9.8,16.2,21.3,13.1,13.1,2.3,2.0,10
2535,48023,Baylor County, Texas,0.023053711526855765,1657,13.4,7.8,17.0,13.4,13.0,19.1,6.7,4.7,1.3,3.6,10
2536,48025,Bee County, Texas,0.003983500294637596,8485,12.0,10.1,11.7,11.8,16.8,16.1,9.9,6.1,3.6,2.0,10
2537,48027,Bell County, Texas,0.00022182130076010766,101433,7.0,4.7,10.8,12.1,16.7,21.9,12.1,9.9,2.5,2.2,10
2538,48029,Bexar County, Texas,4.498262739907347e-05,580224,8.9,5.7,11.5,11.6,14.9,18.6,11.7,10.7,3.4,3.1,10
2539,48031,Blanco County, Texas,0.0055908513341804324,3935,5.1,5.1,11.8,14.3,17.4,12.0,13.6,12.8,3.6,4.4,10
2540,48033,Borden County, Texas,0.07704918032786884,244,0.0,6.1,12.7,9.4,14.3,21.7,7.4,9.4,7.0,11.9,10
2541,48035,Bosque County, Texas,0.004188948306595366,6732,6.2,7.1,14.9,11.2,17.2,19.6,13.1,7.6,1.7,1.3,10
2542,48037,Bowie County, Texas,0.0009174038662020076,33573,11.1,6.2,13.5,10.9,15.2,19.3,10.2,8.5,2.8,2.4,10
2543,48039,Brazoria County, Texas,0.00017018178956480678,101656,5.0,3.7,8.6,8.6,12.4,18.1,14.5,18.4,6.4,4.3,10
2544,48041,Brazos County, Texas,0.0005763557975947356,66105,18.2,6.2,13.7,9.4,12.2,15.2,9.2,9.2,3.6,3.1,10
2545,48043,Brewster County, Texas,0.008552156106962177,4151,11.5,8.0,16.0,12.5,15.2,16.4,8.4,7.7,1.7,2.6,10
2546,48045,Briscoe County, Texas,0.05154639175257732,679,9.3,10.5,15.2,15.8,15.5,18.0,12.5,2.7,0.4,0.3,10
2547,48047,Brooks County, Texas,0.022449768160741887,2588,18.0,20.7,19.4,7.1,8.3,9.0,7.6,8.7,1.3,0.0,10
2548,48049,Brown County, Texas,0.00244855815325614,13559,11.5,7.6,14.1,12.8,15.0,19.3,10.3,6.3,1.1,2.0,10
2549,48051,Burleson County, Texas,0.004518518518518519,6750,8.4,7.1,15.0,9.9,13.2,18.2,14.8,10.9,1.8,0.8,10
2550,48053,Burnet County, Texas,0.0015078148942690775,16315,5.8,6.4,12.4,12.6,15.2,19.1,11.6,11.0,3.1,2.9,10
2551,48055,Caldwell County, Texas,0.0025157784011220195,11408,9.2,5.6,13.9,12.9,15.4,18.3,11.8,9.7,2.0,1.2,10
2552,48057,Calhoun County, Texas,0.003500188182160331,7971,7.5,8.3,12.1,13.8,14.9,20.4,10.0,7.8,3.5,1.7,10
2553,48059,Callahan County, Texas,0.0051237093317747905,5133,9.0,6.4,10.9,11.3,19.0,15.8,15.9,7.2,3.1,1.5,10
2554,48061,Cameron County, Texas,0.00036548741930654267,113547,15.1,9.8,16.6,13.1,14.5,14.9,6.6,6.3,1.6,1.5,10
2555,48063,Camp County, Texas,0.006647776809067132,4588,13.4,5.7,11.4,18.5,15.3,19.4,6.6,6.6,1.6,1.4,10
2556,48065,Carson County, Texas,0.009730848861283644,2415,4.8,5.0,13.7,7.2,12.6,26.7,13.9,10.8,3.6,1.7,10
2557,48067,Cass County, Texas,0.0030415736837755185,12099,11.9,10.5,14.4,11.1,16.3,16.9,9.2,6.9,1.0,1.6,10
2558,48069,Castro County, Texas,0.01270078446021666,2677,8.3,8.6,17.1,15.9,17.8,17.5,7.1,5.6,1.5,0.6,10
2559,48071,Chambers County, Texas,0.0014891696750902526,11080,5.7,2.3,8.5,9.3,10.1,20.0,16.9,17.2,7.8,2.1,10
2560,48073,Cherokee County, Texas,0.002023929995833085,16799,11.5,7.7,14.8,13.8,16.4,17.0,9.4,6.2,2.1,1.1,10
2561,48075,Childress County, Texas,0.014193844740468536,2177,10.0,8.1,12.8,11.3,17.7,15.5,11.4,8.4,1.2,3.6,10
2562,48077,Clay County, Texas,0.0050101100876207595,4451,5.0,6.4,10.9,9.0,17.2,21.6,15.1,11.2,2.0,1.7,10
2563,48079,Cochran County, Texas,0.02857142857142857,1099,10.0,6.9,14.5,16.6,17.2,16.7,11.3,6.6,0.0,0.2,10
2564,48081,Coke County, Texas,0.02665112665112665,1287,9.0,5.9,19.4,13.4,12.9,26.3,7.0,4.9,0.2,0.9,10
2565,48083,Coleman County, Texas,0.013460443938531587,3514,15.5,12.3,19.5,15.1,11.9,12.3,5.5,5.2,1.3,1.5,10
2566,48085,Collin County, Texas,4.178449645951008e-05,268042,3.2,2.3,5.7,6.9,11.1,17.2,14.7,20.5,9.3,9.1,10
2567,48087,Collingsworth County, Texas,0.0313973063973064,1188,12.8,11.4,13.1,8.6,11.4,21.5,9.8,3.4,3.1,5.0,10
2568,48089,Colorado County, Texas,0.0038025594149908594,8205,8.4,8.9,13.9,12.3,15.6,17.2,10.8,7.2,2.3,3.3,10
2569,48091,Comal County, Texas,0.0004155550995280115,38984,4.5,3.6,8.1,9.8,12.0,18.4,15.7,16.7,5.4,5.8,10
2570,48093,Comanche County, Texas,0.006599275224108335,5243,12.6,8.4,13.6,15.1,14.0,19.3,8.8,5.8,1.6,0.7,10
2571,48095,Concho County, Texas,0.028313253012048196,996,9.4,5.5,13.3,12.8,10.5,18.6,15.1,10.3,4.2,0.3,10
2572,48097,Cooke County, Texas,0.0017185674022135147,14547,7.7,6.7,10.6,11.6,14.4,20.1,14.2,9.4,2.9,2.2,10
2573,48099,Coryell County, Texas,0.000997013775166169,20762,7.5,3.7,9.5,12.3,20.4,21.8,13.7,8.2,1.8,1.1,10
2574,48101,Cottle County, Texas,0.05948136142625608,617,6.5,13.3,16.9,15.1,19.0,15.9,7.9,4.7,0.0,0.8,10
2575,48103,Crane County, Texas,0.01711079943899018,1426,8.4,3.4,12.6,10.0,14.9,20.2,17.7,10.4,1.8,0.6,10
2576,48105,Crockett County, Texas,0.020413026211278794,1259,5.3,9.7,10.7,8.1,14.8,17.8,14.5,11.9,0.6,6.6,10
2577,48107,Crosby County, Texas,0.015345149253731342,2144,9.0,10.2,13.7,15.4,17.8,16.3,9.1,4.6,2.1,1.9,10
2578,48109,Culberson County, Texas,0.04668508287292817,724,17.3,7.5,9.0,15.7,25.0,11.0,1.0,4.3,1.5,7.7,10
2579,48111,Dallam County, Texas,0.011559888579387187,2154,4.2,5.2,15.5,10.0,20.2,23.7,10.5,6.4,2.1,2.3,10
2580,48113,Dallas County, Texas,2.9314239031188425e-05,832360,7.2,5.1,12.1,12.1,15.4,18.3,10.7,10.5,3.8,4.8,10
2581,48115,Dawson County, Texas,0.008499095840867993,4424,9.7,10.4,17.5,14.0,11.4,19.7,6.8,8.5,0.9,1.0,10
2582,48117,Deaf Smith County, Texas,0.004609284652238559,6053,8.3,4.1,15.5,12.4,18.2,20.8,11.7,6.8,1.7,0.6,10
2583,48119,Delta County, Texas,0.01740831295843521,2045,10.3,9.3,16.0,11.6,13.6,16.0,12.0,9.0,0.5,1.5,10
2584,48121,Denton County, Texas,6.182173990393168e-05,224840,3.8,2.9,7.2,8.2,12.1,18.8,14.3,18.7,7.5,6.6,10
2585,48123,DeWitt County, Texas,0.004102703437033011,7361,8.1,7.3,14.8,14.7,15.6,17.1,8.2,9.6,2.1,2.4,10
2586,48125,Dickens County, Texas,0.043638525564803805,841,11.5,7.7,17.5,14.4,12.4,21.4,8.1,2.6,2.3,2.1,10
2587,48127,Dimmit County, Texas,0.013555555555555555,3600,13.1,14.8,20.9,10.5,9.5,20.9,4.3,5.6,0.4,0.0,10
2588,48129,Donley County, Texas,0.023768569194683346,1279,8.7,5.4,16.3,10.0,13.8,21.7,14.9,5.0,3.2,1.0,10
2589,48131,Duval County, Texas,0.010753987433542774,4138,14.3,9.4,20.8,11.5,14.5,12.1,9.1,6.2,1.2,0.7,10
2590,48133,Eastland County, Texas,0.005348549429396397,7273,11.6,10.9,16.4,13.3,15.1,17.4,8.5,4.4,0.9,1.5,10
2591,48135,Ector County, Texas,0.0005812855434075504,47653,8.4,6.8,12.5,11.4,14.5,20.0,11.3,9.8,2.5,2.9,10
2592,48137,Edwards County, Texas,0.04289044289044289,858,12.1,12.1,12.6,11.3,15.4,13.6,7.9,10.3,0.0,4.7,10
2593,48139,Ellis County, Texas,0.0003690493371544028,48503,4.5,3.7,9.7,9.0,12.7,21.1,15.4,16.0,4.5,3.4,10
2594,48141,El Paso County, Texas,0.00014571319198330475,242943,11.6,8.5,15.3,13.0,15.3,16.3,8.6,7.7,2.0,1.6,10
2595,48143,Erath County, Texas,0.0022771492397492253,13877,11.6,7.0,13.0,13.7,16.2,15.2,10.5,8.2,2.1,2.3,10
2596,48145,Falls County, Texas,0.0068947368421052625,5700,13.9,11.5,13.9,17.6,10.4,17.2,8.5,5.9,0.9,0.1,10
2597,48147,Fannin County, Texas,0.002458033573141487,11676,7.9,7.5,13.3,13.7,12.7,21.5,11.8,8.4,1.7,1.5,10
2598,48149,Fayette County, Texas,0.0024300994558078435,10658,5.7,5.5,14.7,13.7,14.1,18.9,12.3,10.0,2.3,2.7,10
2599,48151,Fisher County, Texas,0.02169754931261207,1673,6.6,10.8,18.9,9.4,11.5,21.7,13.2,6.4,0.0,1.6,10
2600,48153,Floyd County, Texas,0.013437978560490043,2612,8.7,13.7,12.7,14.7,11.1,17.3,13.1,7.6,1.0,0.0,10
2601,48155,Foard County, Texas,0.07957371225577264,563,13.5,11.4,19.9,9.1,13.9,16.5,4.1,11.2,0.0,0.5,10
2602,48157,Fort Bend County, Texas,7.039732728791314e-05,167620,3.5,2.5,5.8,7.0,11.1,17.1,13.9,19.7,9.5,9.7,10
2603,48159,Franklin County, Texas,0.007793251205141938,3734,8.7,2.7,17.7,10.4,15.5,18.5,10.7,9.1,3.6,3.2,10
2604,48161,Freestone County, Texas,0.004052342760658505,7107,8.4,6.6,13.8,12.8,14.0,16.9,13.0,7.9,2.0,4.7,10
2605,48163,Frio County, Texas,0.007350463352990733,4748,9.0,8.5,17.4,14.1,15.7,16.0,9.9,5.0,3.2,1.3,10
2606,48165,Gaines County, Texas,0.005385190725504861,5348,8.4,6.8,13.6,7.5,16.8,20.4,8.8,10.9,2.6,4.3,10
2607,48167,Galveston County, Texas,0.0001997805228059315,106617,7.0,4.9,9.4,9.5,13.0,17.3,12.7,15.7,6.1,4.4,10
2608,48169,Garza County, Texas,0.024681625227410554,1649,10.9,10.7,19.1,9.1,11.5,18.3,7.5,5.9,5.2,1.8,10
2609,48171,Gillespie County, Texas,0.002083933544607702,10413,5.6,6.4,9.7,11.4,14.9,22.8,14.2,9.9,2.0,3.2,10
2610,48173,Glasscock County, Texas,0.03372093023255814,430,0.5,4.2,9.8,14.2,7.9,24.9,12.6,17.2,6.7,2.1,10
2611,48175,Goliad County, Texas,0.008664383561643835,2920,6.9,7.9,10.5,7.9,13.5,22.5,12.0,13.6,1.7,3.5,10
2612,48177,Gonzales County, Texas,0.004732802728823195,7036,10.0,6.5,16.8,13.4,15.4,18.4,10.6,6.0,1.1,1.8,10
2613,48179,Gray County, Texas,0.0036735190366135504,8221,8.3,8.6,13.3,14.9,14.7,18.7,9.5,8.6,1.4,2.1,10
2614,48181,Grayson County, Texas,0.0005532989351191129,45545,6.7,6.8,11.7,11.4,16.3,19.6,13.0,9.7,2.9,2.0,10
2615,48183,Gregg County, Texas,0.00062398324159294,44873,8.1,7.9,12.0,11.9,16.6,18.6,10.4,9.6,2.5,2.4,10
2616,48185,Grimes County, Texas,0.0038847716949557735,8366,8.6,6.0,17.9,12.4,12.5,18.9,11.7,8.6,2.7,0.5,10
2617,48187,Guadalupe County, Texas,0.00042585053114324486,42738,5.1,4.3,8.8,8.9,13.3,21.0,17.1,15.5,3.9,2.2,10
2618,48189,Hale County, Texas,0.002743795875567983,11444,9.3,8.1,14.0,16.3,16.0,16.7,10.5,5.7,1.7,1.6,10
2619,48191,Hall County, Texas,0.03111111111111111,1440,13.0,11.9,19.9,16.7,13.3,13.1,4.2,4.2,1.7,1.9,10
2620,48193,Hamilton County, Texas,0.008714099216710182,3064,6.6,8.4,11.7,12.7,20.7,22.4,7.3,6.4,1.1,2.6,10
2621,48195,Hansford County, Texas,0.011806981519507187,1948,5.7,6.8,10.5,10.5,13.4,25.2,12.9,11.3,2.1,1.5,10
2622,48197,Hardeman County, Texas,0.01991626794258373,1672,7.4,10.9,15.0,13.3,17.9,23.0,8.3,3.1,0.3,0.8,10
2623,48199,Hardin County, Texas,0.001242960783318959,19711,7.0,6.7,10.8,8.5,14.6,18.6,15.6,12.8,3.5,1.8,10
2624,48201,Harris County, Texas,1.705336756638971e-05,1372163,6.9,5.2,11.3,11.2,14.1,17.6,11.6,12.2,4.8,5.2,10
2625,48203,Harrison County, Texas,0.0012566856546506065,22997,8.8,6.7,13.4,10.1,16.2,17.5,11.8,10.6,2.7,2.4,10
2626,48205,Hartley County, Texas,0.009970845481049564,1715,3.1,3.6,10.4,11.3,10.7,19.7,18.4,12.2,5.0,5.6,10
2627,48207,Haskell County, Texas,0.0143585719890153,2549,12.9,8.3,15.4,13.1,16.9,13.3,6.6,8.7,1.6,3.1,10
2628,48209,Hays County, Texas,0.00046157808197468255,50479,8.9,5.5,8.9,9.0,12.3,18.1,12.6,15.5,5.3,4.0,10
2629,48211,Hemphill County, Texas,0.015003261578604044,1533,5.5,8.2,9.3,7.2,14.0,17.2,17.0,14.8,3.7,3.2,10
2630,48213,Henderson County, Texas,0.0010314341846758349,30540,9.6,8.5,13.4,13.3,15.5,18.2,9.3,8.0,2.5,1.8,10
2631,48215,Hidalgo County, Texas,0.00019760063309883432,205971,15.2,9.9,15.6,13.0,14.2,14.5,8.0,6.1,1.9,1.6,10
2632,48217,Hill County, Texas,0.0023868186017862642,12988,7.2,8.7,15.1,13.5,15.2,18.3,9.6,9.6,1.6,1.3,10
2633,48219,Hockley County, Texas,0.0034691358024691358,8100,9.2,7.5,11.4,10.8,15.7,20.0,12.3,9.0,2.3,1.8,10
2634,48221,Hood County, Texas,0.0009387351778656126,20240,4.4,4.5,10.1,10.3,14.8,20.9,13.2,11.9,5.2,4.6,10
2635,48223,Hopkins County, Texas,0.0020850900728248373,13045,7.8,8.3,11.1,14.3,15.8,20.6,9.6,8.8,2.1,1.6,10
2636,48225,Houston County, Texas,0.005132113821138211,7872,11.0,12.4,17.0,12.7,13.0,14.8,9.5,6.7,1.5,1.3,10
2637,48227,Howard County, Texas,0.002797833935018051,11080,8.8,7.4,14.8,14.6,13.1,18.4,11.0,8.3,2.3,1.4,10
2638,48229,Hudspeth County, Texas,0.04831144465290807,1066,21.7,12.0,17.8,12.7,13.6,11.8,7.3,2.6,0.0,0.5,10
2639,48231,Hunt County, Texas,0.0009772630054950477,30391,8.7,8.1,12.9,12.0,14.5,18.3,10.9,9.7,3.0,2.1,10
2640,48233,Hutchinson County, Texas,0.0031942789034564954,8390,7.7,8.5,10.6,14.0,18.5,17.2,12.3,8.4,1.8,0.9,10
2641,48235,Irion County, Texas,0.04112903225806452,620,2.6,6.6,16.3,7.6,18.1,14.2,14.8,11.6,4.5,3.7,10
2642,48237,Jack County, Texas,0.007875335120643432,2984,7.1,5.2,11.2,13.3,16.9,16.7,14.0,9.0,3.5,3.1,10
2643,48239,Jackson County, Texas,0.005387673956262426,5030,5.8,6.3,15.0,10.4,14.5,18.1,13.0,9.8,4.2,2.8,10
2644,48241,Jasper County, Texas,0.002532303579385118,13466,11.1,8.0,15.0,12.2,17.3,15.4,10.3,8.4,1.3,1.1,10
2645,48243,Jeff Davis County, Texas,0.03173173173173173,999,4.6,4.7,22.4,13.2,11.5,23.5,5.9,10.7,2.0,1.4,10
2646,48245,Jefferson County, Texas,0.0003319694279317533,90671,9.7,7.4,13.0,12.2,14.2,17.0,11.1,9.5,3.3,2.6,10
2647,48247,Jim Hogg County, Texas,0.019792865362485614,1738,17.7,1.3,15.4,9.4,15.8,21.5,13.8,2.6,1.2,1.2,10
2648,48249,Jim Wells County, Texas,0.002648612454430474,13441,11.3,10.3,14.0,12.6,14.2,17.0,8.9,7.4,2.9,1.3,10
2649,48251,Johnson County, Texas,0.0003668815071888944,50425,4.2,4.6,9.7,10.5,16.4,21.0,15.2,12.2,3.7,2.6,10
2650,48253,Jones County, Texas,0.004915310528063766,6022,6.4,9.7,13.5,14.4,15.6,22.7,9.2,5.8,1.5,1.2,10
2651,48255,Karnes County, Texas,0.007451148808245652,4657,11.9,8.2,14.6,12.3,15.1,15.7,7.6,11.8,2.3,0.6,10
2652,48257,Kaufman County, Texas,0.0005674443874317105,33131,5.5,5.0,8.3,9.6,13.8,20.3,16.4,14.7,3.6,2.9,10
2653,48259,Kendall County, Texas,0.0014350891746163416,12055,3.8,4.3,9.2,8.0,13.0,15.6,12.9,16.4,8.0,8.8,10
2654,48261,Kenedy County, Texas,0.4956521739130434,92,30.4,0.0,15.2,0.0,6.5,44.6,3.3,0.0,0.0,0.0,10
2655,48263,Kent County, Texas,0.05561643835616439,365,4.1,4.4,11.8,18.4,12.6,21.9,18.4,5.5,1.4,1.6,10
