,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2649,48251,Johnson County, Texas,0.185,50425,4.2,4.6,9.7,10.5,16.4,21.0,15.2,12.2,3.7,2.6,10
2650,48253,Jones County, Texas,0.29600000000000004,6022,6.4,9.7,13.5,14.4,15.6,22.7,9.2,5.8,1.5,1.2,10
2651,48255,Karnes County, Texas,0.34700000000000003,4657,11.9,8.2,14.6,12.3,15.1,15.7,7.6,11.8,2.3,0.6,10
2652,48257,Kaufman County, Texas,0.188,33131,5.5,5.0,8.3,9.6,13.8,20.3,16.4,14.7,3.6,2.9,10
2653,48259,Kendall County, Texas,0.17299999999999996,12055,3.8,4.3,9.2,8.0,13.0,15.6,12.9,16.4,8.0,8.8,10
2654,48261,Kenedy County, Texas,0.45599999999999996,92,30.4,0.0,15.2,0.0,6.5,44.6,3.3,0.0,0.0,0.0,10
2655,48263,Kent County, Texas,0.203,365,4.1,4.4,11.8,18.4,12.6,21.9,18.4,5.5,1.4,1.6,10
2656,48265,Kerr County, Texas,0.27,20285,6.5,6.2,14.3,12.9,16.8,17.8,10.0,8.8,3.6,3.0,10
2657,48267,Kimble County, Texas,0.25,1897,6.5,9.1,9.4,10.1,21.4,17.2,8.2,8.2,7.3,2.5,10
2658,48269,King County, Texas,0.126,95,0.0,0.0,12.6,7.4,27.4,10.5,9.5,11.6,7.4,13.7,10
2659,48271,Kinney County, Texas,0.51,1150,8.8,15.2,27.0,14.3,8.7,14.2,6.4,1.7,3.0,0.5,10
2660,48273,Kleberg County, Texas,0.364,10924,17.0,7.9,11.5,13.0,11.0,17.5,12.4,5.7,1.6,2.4,10
2661,48275,Knox County, Texas,0.371,1625,11.9,9.4,15.8,16.9,11.6,16.7,10.1,4.7,2.1,0.7,10
2662,48277,Lamar County, Texas,0.311,19053,10.4,7.8,12.9,15.6,14.2,17.9,9.1,8.6,2.0,1.5,10
2663,48279,Lamb County, Texas,0.31299999999999994,4804,5.7,10.5,15.1,18.2,13.9,17.8,8.6,8.1,1.0,1.0,10
2664,48281,Lampasas County, Texas,0.23,7031,6.4,4.8,11.8,14.0,17.3,19.3,11.2,9.1,3.5,2.6,10
2665,48283,La Salle County, Texas,0.452,1872,15.4,8.1,21.7,12.4,12.3,13.2,11.9,2.9,0.5,1.5,10
2666,48285,Lavaca County, Texas,0.289,7974,5.5,8.7,14.7,16.2,12.8,20.5,10.5,7.4,1.6,2.0,10
2667,48287,Lee County, Texas,0.243,6022,6.6,6.2,11.5,12.1,15.9,19.8,12.2,11.6,2.4,1.8,10
2668,48289,Leon County, Texas,0.348,6569,7.7,6.8,20.3,10.2,12.9,15.8,11.8,9.4,3.3,1.7,10
2669,48291,Liberty County, Texas,0.27,24034,8.0,6.3,12.7,11.6,16.0,19.4,11.7,10.4,2.5,1.2,10
2670,48293,Limestone County, Texas,0.27899999999999997,7856,8.9,6.4,12.6,13.5,15.7,20.1,10.8,9.6,1.7,0.6,10
2671,48295,Lipscomb County, Texas,0.214,1127,4.8,8.0,8.6,11.9,13.8,24.6,15.7,8.5,1.4,2.8,10
2672,48297,Live Oak County, Texas,0.31,3856,8.2,6.8,16.0,8.8,17.2,19.2,11.5,8.9,1.6,1.8,10
2673,48299,Llano County, Texas,0.29,8463,8.0,6.8,14.2,14.3,13.4,17.0,11.1,9.5,1.6,4.1,10
2674,48301,Loving County, Texas,0.0,22,0.0,0.0,0.0,13.6,0.0,13.6,59.1,13.6,0.0,0.0,10
2675,48303,Lubbock County, Texas,0.295,102170,10.0,6.8,12.7,12.0,15.8,17.5,10.7,9.0,2.5,2.9,10
2676,48305,Lynn County, Texas,0.264,2165,7.3,4.5,14.6,17.0,13.1,18.0,15.1,7.1,2.6,0.6,10
2677,48307,McCulloch County, Texas,0.402,3098,11.7,7.7,20.8,10.4,15.7,12.3,9.6,6.4,3.3,2.2,10
2678,48309,McLennan County, Texas,0.317,82998,11.3,7.1,13.3,11.8,15.3,17.5,10.6,8.9,2.4,2.0,10
2679,48311,McMullen County, Texas,0.332,307,2.6,9.8,20.8,8.8,16.9,21.8,4.9,9.4,0.0,4.9,10
2680,48313,Madison County, Texas,0.34299999999999997,3592,7.6,9.7,17.0,12.6,16.3,18.7,7.5,6.4,2.4,1.8,10
2681,48315,Marion County, Texas,0.42700000000000005,4744,17.2,9.9,15.6,11.8,16.1,13.3,8.2,5.0,1.3,1.6,10
2682,48317,Martin County, Texas,0.24700000000000003,1492,6.9,6.2,11.6,19.4,15.2,19.1,8.1,7.8,5.0,0.7,10
2683,48319,Mason County, Texas,0.32299999999999995,1553,10.0,10.9,11.4,14.9,10.5,17.6,6.6,12.9,1.0,4.1,10
2684,48321,Matagorda County, Texas,0.305,13786,9.8,7.5,13.2,10.6,15.8,15.1,11.3,11.4,3.3,2.0,10
2685,48323,Maverick County, Texas,0.44299999999999995,14552,15.5,9.1,19.7,14.0,13.8,13.8,7.9,3.9,0.8,1.5,10
2686,48325,Medina County, Texas,0.249,15106,7.6,6.6,10.7,12.7,13.1,19.4,13.4,11.3,3.4,1.8,10
2687,48327,Menard County, Texas,0.377,927,16.3,6.6,14.8,8.4,14.3,19.0,8.7,4.5,3.2,4.1,10
2688,48329,Midland County, Texas,0.212,49122,6.2,5.0,10.0,11.2,13.2,19.3,11.4,12.4,4.7,6.6,10
2689,48331,Milam County, Texas,0.325,9575,9.4,8.3,14.8,13.7,13.4,15.6,11.4,9.2,2.0,2.4,10
2690,48333,Mills County, Texas,0.39,1974,8.4,7.0,23.6,14.5,11.6,14.8,10.3,6.7,1.3,1.8,10
2691,48335,Mitchell County, Texas,0.311,2711,7.7,7.4,16.0,16.3,16.0,20.1,9.6,5.2,1.0,0.8,10
2692,48337,Montague County, Texas,0.29000000000000004,7978,10.3,8.4,10.3,12.6,15.3,19.2,10.7,9.3,1.6,2.3,10
2693,48339,Montgomery County, Texas,0.166,150546,4.3,3.5,8.8,9.3,12.6,17.6,14.0,15.3,6.5,8.1,10
2694,48341,Moore County, Texas,0.24600000000000002,6724,3.1,5.5,16.0,15.7,15.4,22.0,12.5,6.7,2.0,1.1,10
2695,48343,Morris County, Texas,0.363,5131,11.4,9.5,15.4,10.1,15.9,14.6,11.1,8.6,2.3,1.1,10
2696,48345,Motley County, Texas,0.363,435,13.6,10.1,12.6,16.6,15.9,14.5,7.1,5.7,3.2,0.7,10
2697,48347,Nacogdoches County, Texas,0.38900000000000007,23082,14.3,8.4,16.2,13.4,12.9,17.1,7.9,6.8,1.6,1.4,10
2698,48349,Navarro County, Texas,0.301,17313,8.5,7.1,14.5,12.4,15.4,20.6,10.8,6.5,1.8,2.3,10
2699,48351,Newton County, Texas,0.405,5164,11.2,11.1,18.2,7.5,14.7,17.8,12.7,4.3,1.4,1.0,10
2700,48353,Nolan County, Texas,0.337,5836,9.6,6.8,17.3,14.0,16.8,17.1,7.3,7.3,2.1,1.6,10
2701,48355,Nueces County, Texas,0.299,121056,9.6,6.8,13.5,11.8,14.2,17.4,10.7,10.7,3.0,2.4,10
2702,48357,Ochiltree County, Texas,0.28300000000000003,3533,5.9,10.7,11.7,9.8,13.1,21.6,12.9,9.2,3.2,1.9,10
2703,48359,Oldham County, Texas,0.22399999999999998,710,4.2,7.5,10.7,8.7,18.3,26.1,9.2,10.4,2.5,2.4,10
2704,48361,Orange County, Texas,0.259,31271,9.0,6.2,10.7,12.0,14.1,19.2,12.5,11.8,3.1,1.4,10
2705,48363,Palo Pinto County, Texas,0.299,10513,8.1,7.4,14.4,13.2,15.7,19.6,10.0,7.8,1.4,2.3,10
2706,48365,Panola County, Texas,0.26,8632,10.1,4.8,11.1,11.6,16.5,20.6,13.6,7.4,2.5,1.8,10
2707,48367,Parker County, Texas,0.19,40489,6.1,4.3,8.6,9.4,13.1,18.5,14.7,14.7,5.9,4.7,10
2708,48369,Parmer County, Texas,0.29700000000000004,3299,8.3,4.8,16.6,13.3,18.9,16.3,11.0,7.5,2.1,1.0,10
2709,48371,Pecos County, Texas,0.34700000000000003,4912,10.0,6.5,18.2,11.1,15.2,19.7,10.4,4.7,2.0,2.1,10
2710,48373,Polk County, Texas,0.37799999999999995,16789,13.2,7.8,16.8,15.0,16.6,15.0,8.2,5.5,0.9,1.0,10
2711,48375,Potter County, Texas,0.341,41422,10.6,7.4,16.1,13.9,15.6,17.7,9.1,6.3,1.7,1.5,10
2712,48377,Presidio County, Texas,0.44,2617,18.6,10.8,14.6,14.9,12.6,18.6,4.3,3.0,0.4,2.1,10
2713,48379,Rains County, Texas,0.272,4069,8.2,4.3,14.7,16.5,14.6,19.2,8.9,9.7,3.6,0.3,10
2714,48381,Randall County, Texas,0.20600000000000002,46018,5.4,5.4,9.8,10.2,13.5,20.4,15.7,11.9,3.9,3.7,10
2715,48383,Reagan County, Texas,0.15600000000000003,1142,4.4,3.2,8.0,6.4,18.1,26.5,19.3,6.5,6.9,0.8,10
2716,48385,Real County, Texas,0.43200000000000005,1335,13.0,10.1,20.1,13.3,18.0,18.4,4.0,2.7,0.0,0.5,10
2717,48387,Red River County, Texas,0.35,5108,8.8,9.7,16.5,12.5,18.5,18.6,8.4,5.7,0.9,0.5,10
2718,48389,Reeves County, Texas,0.407,3628,16.4,11.2,13.1,13.0,13.1,17.7,9.4,5.3,0.4,0.5,10
2719,48391,Refugio County, Texas,0.317,2786,6.9,8.4,16.4,10.8,15.8,20.6,8.6,9.7,1.3,1.6,10
2720,48393,Roberts County, Texas,0.23200000000000004,328,6.4,10.4,6.4,8.2,14.3,18.6,15.5,9.5,6.7,4.0,10
2721,48395,Robertson County, Texas,0.36,6232,9.8,9.0,17.2,9.6,14.5,17.4,10.1,5.4,4.6,2.4,10
2722,48397,Rockwall County, Texas,0.092,24790,2.9,2.1,4.2,5.7,11.1,21.2,17.4,20.3,8.1,6.9,10
2723,48399,Runnels County, Texas,0.34,3953,8.6,8.8,16.6,14.4,14.8,14.2,9.7,10.4,1.4,1.1,10
2724,48401,Rusk County, Texas,0.256,18102,7.5,5.4,12.7,11.5,15.5,20.6,12.3,9.9,1.7,2.9,10
2725,48403,Sabine County, Texas,0.358,4430,12.5,8.4,14.9,17.0,17.2,17.2,4.5,5.6,2.5,0.1,10
2726,48405,San Augustine County, Texas,0.47600000000000003,3691,15.9,15.4,16.3,10.4,16.7,11.4,5.3,5.0,2.0,1.6,10
2727,48407,San Jacinto County, Texas,0.272,9184,8.8,5.0,13.4,11.2,16.9,19.3,11.9,8.3,3.4,1.9,10
2728,48409,San Patricio County, Texas,0.278,22592,8.8,7.0,12.0,12.4,14.1,19.5,12.4,8.9,2.9,2.1,10
2729,48411,San Saba County, Texas,0.36200000000000004,2122,14.5,8.3,13.4,11.2,19.1,15.3,11.5,3.4,0.7,2.6,10
2730,48413,Schleicher County, Texas,0.21200000000000002,989,8.0,5.3,7.9,8.6,12.5,24.3,13.3,15.4,2.0,2.7,10
2731,48415,Scurry County, Texas,0.309,6181,12.0,4.7,14.2,11.2,14.4,17.9,10.9,9.2,2.9,2.5,10
2732,48417,Shackelford County, Texas,0.254,1195,10.1,4.1,11.2,11.6,15.7,23.9,9.0,10.7,2.4,1.2,10
2733,48419,Shelby County, Texas,0.38,9705,11.2,8.3,18.5,15.0,13.5,13.5,9.4,6.8,1.5,2.3,10
2734,48421,Sherman County, Texas,0.195,971,2.2,5.0,12.3,13.7,16.8,24.4,8.3,12.7,2.4,2.3,10
2735,48423,Smith County, Texas,0.261,76427,7.3,5.9,12.9,12.0,15.4,17.6,11.4,10.5,3.4,3.7,10
2736,48425,Somervell County, Texas,0.21600000000000003,2923,10.3,4.9,6.4,9.5,18.2,16.4,9.5,16.8,4.3,3.7,10
2737,48427,Starr County, Texas,0.508,15569,16.7,15.2,18.9,12.8,13.0,11.8,4.3,4.5,1.4,1.3,10
2738,48429,Stephens County, Texas,0.361,3624,7.0,9.5,19.6,12.8,16.1,17.4,9.9,5.4,0.7,1.7,10
2739,48431,Sterling County, Texas,0.33299999999999996,446,12.6,12.6,8.1,10.3,19.5,14.6,7.0,11.2,4.3,0.0,10
2740,48433,Stonewall County, Texas,0.243,592,9.1,4.9,10.3,10.6,13.7,25.7,13.7,7.4,2.5,2.0,10
2741,48435,Sutton County, Texas,0.184,1375,9.5,3.2,5.7,7.3,18.6,27.4,8.0,10.5,7.9,2.0,10
2742,48437,Swisher County, Texas,0.368,2689,7.6,13.1,16.1,10.9,12.9,21.6,9.9,5.6,1.0,1.4,10
2743,48439,Tarrant County, Texas,0.20299999999999996,632518,5.8,4.6,9.9,10.5,14.3,19.2,13.0,13.8,4.8,4.2,10
2744,48441,Taylor County, Texas,0.28800000000000003,49757,7.9,6.2,14.7,12.9,15.6,18.7,11.0,8.8,2.4,1.8,10
2745,48443,Terrell County, Texas,0.39799999999999996,372,8.6,10.5,20.7,8.9,23.9,13.7,8.1,5.6,0.0,0.0,10
2746,48445,Terry County, Texas,0.3440000000000001,4043,11.8,9.3,13.3,11.2,16.4,15.6,7.0,9.0,3.7,2.8,10
2747,48447,Throckmorton County, Texas,0.342,795,12.3,4.4,17.5,14.8,20.8,13.7,6.9,7.3,1.0,1.3,10
2748,48449,Titus County, Texas,0.285,10693,7.0,5.9,15.6,14.9,18.4,18.3,10.1,6.9,0.9,2.0,10
2749,48451,Tom Green County, Texas,0.295,41464,7.3,6.7,15.5,13.1,15.2,18.0,10.9,9.3,1.9,2.2,10
2750,48453,Travis County, Texas,0.214,390862,7.4,4.5,9.5,10.6,14.3,17.8,11.5,12.9,5.3,6.2,10
2751,48455,Trinity County, Texas,0.30000000000000004,5124,8.8,7.9,13.3,16.9,20.7,15.7,9.4,4.5,1.2,1.5,10
2752,48457,Tyler County, Texas,0.321,8113,8.8,5.5,17.8,17.5,16.1,16.7,7.9,5.1,3.2,1.4,10
2753,48459,Upshur County, Texas,0.272,14668,8.1,7.0,12.1,11.2,16.9,19.2,12.8,9.3,1.6,1.8,10
2754,48461,Upton County, Texas,0.249,1179,7.8,5.6,11.5,10.3,15.7,20.4,12.2,12.7,2.5,1.3,10
2755,48463,Uvalde County, Texas,0.355,8824,12.3,8.7,14.5,14.4,16.1,14.2,8.2,7.7,1.9,2.0,10
2756,48465,Val Verde County, Texas,0.35100000000000003,15042,9.4,9.7,16.0,12.3,15.1,17.0,10.3,7.2,2.3,0.5,10
2757,48467,Van Zandt County, Texas,0.281,19559,8.6,6.7,12.8,12.1,17.1,20.9,10.9,8.5,1.2,1.1,10
2758,48469,Victoria County, Texas,0.249,31917,7.3,5.5,12.1,12.2,14.1,20.1,11.8,10.8,3.0,3.0,10
2759,48471,Walker County, Texas,0.373,19902,17.2,8.5,11.6,13.6,13.3,16.8,9.5,6.4,2.0,1.1,10
2760,48473,Waller County, Texas,0.271,13499,7.7,7.8,11.6,12.9,13.2,19.0,9.6,12.7,2.2,3.2,10
2761,48475,Ward County, Texas,0.311,3790,7.4,9.5,14.2,9.1,19.5,20.8,7.9,8.0,2.0,1.6,10
2762,48477,Washington County, Texas,0.321,12855,10.2,7.4,14.5,11.2,12.7,16.1,11.3,10.6,2.1,3.8,10
2763,48479,Webb County, Texas,0.34900000000000003,64714,11.3,8.8,14.8,12.9,15.6,15.7,9.6,7.7,2.2,1.6,10
2764,48481,Wharton County, Texas,0.325,14808,9.1,7.7,15.7,12.7,13.6,17.3,8.5,10.8,3.0,1.5,10
2765,48483,Wheeler County, Texas,0.318,2113,5.3,10.3,16.2,11.6,12.6,15.3,10.7,10.9,3.0,4.0,10
2766,48485,Wichita County, Texas,0.27,48601,8.0,7.6,11.4,13.1,17.5,19.1,11.1,7.6,2.0,2.7,10
2767,48487,Wilbarger County, Texas,0.3390000000000001,5201,11.1,10.5,12.3,12.4,15.1,19.7,9.7,5.5,2.2,1.5,10
2768,48489,Willacy County, Texas,0.536,5485,26.9,13.1,13.6,9.1,11.2,15.4,4.5,5.0,0.7,0.6,10
2769,48491,Williamson County, Texas,0.11600000000000002,142110,3.1,2.6,5.9,7.8,13.3,22.6,17.0,18.1,6.3,3.4,10
2770,48493,Wilson County, Texas,0.18100000000000002,14455,4.0,4.8,9.3,7.7,12.9,24.0,16.0,15.6,3.2,2.5,10
2771,48495,Winkler County, Texas,0.31799999999999995,2521,11.1,6.3,14.4,9.8,20.2,17.7,7.7,10.6,1.0,1.0,10
2772,48497,Wise County, Texas,0.18700000000000003,19712,5.1,5.2,8.4,8.2,16.4,21.5,16.4,13.1,3.2,2.6,10
2773,48499,Wood County, Texas,0.271,16026,7.7,6.3,13.1,14.5,16.1,18.6,11.3,7.6,2.7,1.9,10
2774,48501,Yoakum County, Texas,0.301,2596,7.9,6.7,15.5,9.4,11.6,23.0,10.1,12.5,0.7,2.7,10
2775,48503,Young County, Texas,0.33399999999999996,7484,9.0,9.0,15.4,14.3,13.6,17.4,8.9,7.5,2.0,2.9,10
2776,48505,Zapata County, Texas,0.51,4341,17.6,13.8,19.6,9.4,12.7,9.4,2.7,10.1,3.6,1.1,10
2777,48507,Zavala County, Texas,0.5660000000000001,3558,25.1,11.0,20.5,11.2,14.5,6.9,7.2,2.5,1.0,0.0,10
2778,49001,Beaver County, Utah,0.296,2091,8.0,8.4,13.2,15.1,19.2,13.2,13.8,7.0,0.9,1.2,10
2779,49003,Box Elder County, Utah,0.156,15612,3.8,3.6,8.2,11.6,16.4,25.5,17.0,10.1,2.5,1.2,10
2780,49005,Cache County, Utah,0.225,33820,5.0,4.5,13.0,13.1,17.8,20.7,12.3,9.5,2.2,2.0,10
2781,49007,Carbon County, Utah,0.31299999999999994,7966,9.1,6.0,16.2,12.4,16.2,17.8,11.6,8.3,1.5,1.0,10
2782,49009,Daggett County, Utah,0.247,352,4.5,11.1,9.1,23.9,8.8,13.6,13.1,14.8,0.0,1.1,10
2783,49011,Davis County, Utah,0.11699999999999999,90607,3.7,2.5,5.5,7.8,14.0,23.6,16.7,17.4,5.2,3.5,10
2784,49013,Duchesne County, Utah,0.22399999999999998,6521,7.5,6.2,8.7,8.8,14.2,25.6,14.2,10.1,2.3,2.3,10
2785,49015,Emery County, Utah,0.17800000000000002,3779,4.6,4.9,8.3,13.4,20.1,24.6,14.6,7.9,1.3,0.4,10
2786,49017,Garfield County, Utah,0.2,2136,5.1,5.3,9.6,12.7,22.5,21.4,15.0,4.9,1.1,2.4,10
2787,49019,Grand County, Utah,0.27,3719,7.8,7.6,11.6,13.6,18.4,25.8,9.6,4.6,0.5,0.4,10
2788,49021,Iron County, Utah,0.258,15155,8.3,4.4,13.1,15.1,20.2,20.8,9.1,7.1,1.1,0.7,10
2789,49023,Juab County, Utah,0.17800000000000002,3045,7.3,3.0,7.5,9.0,18.3,27.1,14.1,10.3,2.1,1.3,10
2790,49025,Kane County, Utah,0.22599999999999998,3065,9.2,4.7,8.7,14.9,21.4,18.4,11.6,7.6,2.5,0.8,10
2791,49027,Millard County, Utah,0.253,4046,6.0,8.3,11.0,12.9,16.6,17.4,14.4,10.9,1.2,1.2,10
2792,49029,Morgan County, Utah,0.08,2714,1.5,1.8,4.7,7.6,17.6,19.9,19.8,20.9,2.2,3.9,10
2793,49031,Piute County, Utah,0.35200000000000004,539,5.2,6.1,23.9,13.5,10.9,13.9,15.8,9.6,0.4,0.6,10
2794,49033,Rich County, Utah,0.144,762,4.3,3.0,7.1,7.3,20.3,28.9,16.9,9.3,0.5,2.2,10
2795,49035,Salt Lake County, Utah,0.17600000000000002,335075,4.8,4.2,8.6,9.8,15.1,21.2,14.3,14.2,4.1,3.6,10
2796,49037,San Juan County, Utah,0.30700000000000005,4331,13.4,6.2,11.1,16.0,15.6,18.0,9.4,7.9,1.7,0.7,10
2797,49039,Sanpete County, Utah,0.26,7870,8.0,4.8,13.2,14.9,17.6,20.8,9.9,8.1,1.2,1.5,10
2798,49041,Sevier County, Utah,0.226,6937,5.9,4.3,12.4,14.6,17.9,23.0,9.6,9.4,1.7,1.2,10
2799,49043,Summit County, Utah,0.132,13600,4.1,2.6,6.5,7.1,10.6,15.5,14.7,18.8,9.3,10.8,10
2800,49045,Tooele County, Utah,0.14,17718,3.6,3.8,6.6,7.7,15.6,26.1,18.6,13.9,2.4,1.7,10
2801,49047,Uintah County, Utah,0.17200000000000004,10474,4.4,4.7,8.1,10.1,11.6,24.5,14.2,14.8,4.6,3.1,10
2802,49049,Utah County, Utah,0.175,135620,4.3,4.1,9.1,10.0,15.4,22.5,14.6,13.4,3.7,3.0,10
2803,49051,Wasatch County, Utah,0.13,7154,2.9,2.1,8.0,6.7,14.9,23.8,17.7,13.7,3.1,7.1,10
2804,49053,Washington County, Utah,0.199,45895,4.7,4.4,10.8,11.8,18.2,24.0,12.4,9.1,2.3,2.3,10
2805,49055,Wayne County, Utah,0.183,899,3.0,7.6,7.7,11.1,21.5,24.8,11.0,11.6,0.7,1.1,10
2806,49057,Weber County, Utah,0.191,77656,5.6,3.9,9.6,9.7,16.8,23.3,14.5,11.7,3.2,1.8,10
2807,50001,Addison County, Vermont,0.185,14080,5.7,4.2,8.6,10.2,15.9,22.6,14.1,12.7,3.4,2.5,10
2808,50003,Bennington County, Vermont,0.242,15559,5.5,7.6,11.1,11.3,16.8,19.0,11.8,10.3,3.4,3.2,10
2809,50005,Caledonia County, Vermont,0.285,12581,8.5,8.2,11.8,13.4,16.6,19.6,9.4,8.7,2.4,1.2,10
2810,50007,Chittenden County, Vermont,0.18899999999999997,61581,5.2,5.0,8.7,8.8,13.6,20.2,14.6,14.3,5.4,4.2,10
2811,50009,Essex County, Vermont,0.34700000000000003,2842,8.9,9.7,16.1,12.0,17.1,20.2,9.5,4.6,0.7,1.0,10
2812,50011,Franklin County, Vermont,0.212,18482,5.2,5.5,10.5,9.7,15.4,22.7,15.6,12.1,2.0,1.3,10
2813,50013,Grand Isle County, Vermont,0.163,3077,3.5,3.7,9.1,9.1,15.4,25.7,14.4,11.8,4.0,3.2,10
2814,50015,Lamoille County, Vermont,0.24600000000000002,10345,7.4,5.9,11.3,9.6,13.1,24.8,11.8,9.4,3.4,3.2,10
2815,50017,Orange County, Vermont,0.21,11967,4.7,5.2,11.1,11.4,15.5,21.7,14.5,11.7,2.5,1.8,10
2816,50019,Orleans County, Vermont,0.31,10785,8.9,7.3,14.8,13.0,17.3,19.6,9.7,6.6,1.6,1.1,10
2817,50021,Rutland County, Vermont,0.249,26405,6.2,6.0,12.7,11.7,16.3,18.7,13.9,10.3,2.2,2.1,10
2818,50023,Washington County, Vermont,0.215,24621,6.1,5.1,10.3,9.4,13.9,22.1,14.0,13.1,3.4,2.6,10
2819,50025,Windham County, Vermont,0.257,19483,6.1,6.3,13.3,12.1,15.3,20.2,11.7,9.6,3.0,2.4,10
2820,50027,Windsor County, Vermont,0.24600000000000002,24804,6.7,5.0,12.9,10.1,14.4,21.0,12.2,10.8,3.6,3.3,10
2821,51001,Accomack County, Virginia,0.32099999999999995,14085,12.4,7.0,12.7,11.7,18.5,16.1,9.7,8.2,2.1,1.7,10
2822,51003,Albemarle County, Virginia,0.17,37459,5.7,3.5,7.8,9.0,12.3,18.1,13.2,15.2,7.0,8.3,10
2823,51005,Alleghany County, Virginia,0.281,6964,6.1,7.4,14.6,13.2,16.8,19.0,11.5,9.2,1.4,0.7,10
2824,51007,Amelia County, Virginia,0.22899999999999998,4901,5.7,7.8,9.4,9.4,17.5,25.7,8.7,9.4,4.0,2.3,10
2825,51009,Amherst County, Virginia,0.264,12706,7.9,6.2,12.3,11.5,16.5,23.6,10.5,8.9,1.6,0.9,10
2826,51011,Appomattox County, Virginia,0.278,5976,9.1,6.4,12.3,10.2,13.0,20.3,17.7,9.7,0.8,0.4,10
2827,51013,Arlington County, Virginia,0.10300000000000001,91892,4.1,1.9,4.3,4.5,7.5,15.9,14.4,21.1,11.3,15.1,10
2828,51015,Augusta County, Virginia,0.22399999999999998,27909,5.8,5.5,11.1,11.5,15.4,23.4,12.8,10.3,2.8,1.4,10
2829,51017,Bath County, Virginia,0.21700000000000003,2025,6.0,4.9,10.8,10.5,15.9,31.0,15.4,4.0,1.7,0.0,10
2830,51019,Bedford County, Virginia,0.195,27150,5.3,4.5,9.7,11.3,15.6,20.7,14.0,12.7,3.0,3.1,10
2831,51021,Bland County, Virginia,0.23800000000000002,2580,6.1,6.7,11.0,14.7,23.4,18.8,10.3,4.8,2.9,1.2,10
2832,51023,Botetourt County, Virginia,0.16299999999999998,12918,3.6,4.0,8.7,8.6,13.3,21.1,19.2,13.4,3.9,4.2,10
2833,51025,Brunswick County, Virginia,0.348,6086,12.7,9.0,13.1,14.9,16.3,20.0,8.1,5.1,0.3,0.3,10
2834,51027,Buchanan County, Virginia,0.43200000000000005,9123,16.4,9.8,17.0,15.1,13.5,16.2,7.2,3.7,0.7,0.5,10
2835,51029,Buckingham County, Virginia,0.34600000000000003,4859,11.6,6.9,16.1,15.9,15.4,17.5,8.5,6.4,1.1,0.6,10
2836,51031,Campbell County, Virginia,0.276,22005,8.2,6.4,13.0,10.8,18.1,21.1,11.2,8.8,1.2,0.9,10
2837,51033,Caroline County, Virginia,0.16899999999999998,10270,5.3,4.2,7.4,9.3,16.2,24.2,13.6,14.9,3.6,1.3,10
2838,51035,Carroll County, Virginia,0.344,12818,8.5,10.3,15.6,14.1,18.9,18.6,7.8,5.5,0.7,0.0,10
2839,51036,Charles City County, Virginia,0.21,2713,7.4,6.7,6.9,13.1,19.3,18.9,15.7,6.7,3.8,1.5,10
2840,51037,Charlotte County, Virginia,0.349,4415,11.5,9.2,14.2,15.3,12.9,21.3,11.8,2.1,1.1,0.5,10
2841,51041,Chesterfield County, Virginia,0.113,112404,2.8,2.2,6.3,7.4,13.6,20.5,16.9,18.4,6.8,5.2,10
2842,51043,Clarke County, Virginia,0.159,5535,4.6,4.2,7.1,6.4,12.1,16.6,15.5,19.9,7.0,6.4,10
2843,51045,Craig County, Virginia,0.149,1989,2.0,3.0,9.9,11.0,21.1,25.2,17.9,9.2,0.0,0.9,10
2844,51047,Culpeper County, Virginia,0.16,15834,3.9,4.3,7.8,8.1,13.7,19.6,14.3,18.1,6.9,3.2,10
2845,51049,Cumberland County, Virginia,0.33399999999999996,3969,9.8,8.6,15.0,12.4,15.5,19.4,11.2,5.5,0.6,2.0,10
2846,51051,Dickenson County, Virginia,0.439,6170,12.0,11.9,20.0,17.0,13.6,15.0,5.6,3.4,0.8,0.6,10
2847,51053,Dinwiddie County, Virginia,0.19799999999999998,9800,4.6,5.3,9.9,11.2,17.9,20.2,16.9,9.4,3.3,1.3,10
2848,51057,Essex County, Virginia,0.23199999999999998,4466,7.2,4.8,11.2,12.4,19.0,19.9,11.4,10.8,2.7,0.6,10
2849,51059,Fairfax County, Virginia,0.073,381768,2.5,1.4,3.4,4.0,7.9,14.2,13.3,22.1,13.7,17.4,10
2850,51061,Fauquier County, Virginia,0.105,22369,3.3,2.4,4.8,6.9,10.3,16.0,14.7,21.4,10.1,10.1,10
2851,51063,Floyd County, Virginia,0.31499999999999995,6334,9.1,10.2,12.2,10.2,14.9,22.3,13.5,5.1,1.6,0.9,10
2852,51065,Fluvanna County, Virginia,0.13799999999999998,9128,3.9,4.3,5.6,8.6,15.8,19.1,18.4,18.3,3.3,2.8,10
2853,51067,Franklin County, Virginia,0.26299999999999996,23355,8.0,6.7,11.6,12.0,17.0,19.8,12.0,8.7,2.4,1.8,10
2854,51069,Frederick County, Virginia,0.149,28558,3.4,3.6,7.9,9.9,15.1,19.7,15.1,17.5,4.5,3.2,10
