,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2304,42119,Union County, Pennsylvania,0.0016133246244284783,15310,5.9,6.5,12.3,12.6,17.2,20.8,10.3,8.3,2.6,3.5,11
2305,42121,Venango County, Pennsylvania,0.0012899208255493283,22482,6.8,6.9,15.3,13.8,17.3,20.6,10.6,6.6,1.3,0.8,11
2306,42123,Warren County, Pennsylvania,0.0015111919100102263,17602,6.0,6.4,14.2,13.2,17.5,20.4,11.9,7.5,1.4,1.5,11
2307,42125,Washington County, Pennsylvania,0.0002887621411354796,83806,6.3,5.9,12.0,10.4,13.8,19.9,13.3,12.1,3.5,2.9,11
2308,42127,Wayne County, Pennsylvania,0.0012224812224812226,19305,6.4,5.4,11.8,12.3,15.3,22.9,12.1,8.5,3.2,2.1,11
2309,42129,Westmoreland County, Pennsylvania,0.00016620969905574567,152819,6.2,6.2,13.0,10.9,14.5,18.8,12.5,11.8,3.6,2.5,11
2310,42131,Wyoming County, Pennsylvania,0.002142922001271225,11013,5.9,5.6,12.1,11.8,17.0,20.6,12.2,11.2,2.4,1.2,11
2311,42133,York County, Pennsylvania,0.00010682230497469682,167568,4.4,4.5,9.0,9.8,14.0,21.8,14.8,14.7,4.2,2.8,11
2312,44001,Bristol County, Rhode Island,0.0009383586500077765,19289,5.8,4.8,7.5,7.9,10.7,16.5,12.6,16.8,9.0,8.5,11
2313,44003,Kent County, Rhode Island,0.0002719050804082938,68774,5.3,5.1,8.3,9.2,12.6,19.3,15.2,15.9,5.2,4.0,11
2314,44005,Newport County, Rhode Island,0.0005057803468208092,34600,5.7,4.1,7.7,8.0,11.3,16.9,14.6,18.0,7.4,6.4,11
2315,44007,Providence County, Rhode Island,0.0001164968801465011,238633,9.5,6.9,11.4,9.5,13.1,17.2,12.7,12.5,3.9,3.3,11
2316,44009,Washington County, Rhode Island,0.0003029748469875353,49179,3.8,3.4,7.7,7.7,11.5,17.8,14.3,18.7,8.3,6.8,11
2317,45001,Abbeville County, South Carolina,0.00406686372439099,9811,12.8,8.5,18.6,10.3,15.2,15.1,13.7,4.6,0.9,0.3,11
2318,45003,Aiken County, South Carolina,0.0004620430819692812,63414,10.1,6.5,12.7,12.0,13.1,17.9,10.9,11.0,3.3,2.6,11
2319,45005,Allendale County, South Carolina,0.016547192353643967,3348,24.4,11.4,19.6,10.2,9.0,13.3,4.2,5.0,1.6,1.2,11
2320,45007,Anderson County, South Carolina,0.00041092679159944294,72519,8.8,7.1,13.9,12.4,13.4,19.5,11.3,9.3,2.7,1.6,11
2321,45009,Bamberg County, South Carolina,0.008080808080808083,5742,17.8,11.5,17.1,10.4,11.2,14.9,10.2,4.4,1.3,1.2,11
2322,45011,Barnwell County, South Carolina,0.004699583581201666,8405,14.8,10.2,14.5,10.9,13.4,17.2,11.7,4.8,1.9,0.7,11
2323,45013,Beaufort County, South Carolina,0.0002816243970748405,64270,5.6,3.9,8.6,10.7,14.6,19.6,13.6,13.8,4.0,5.7,11
2324,45015,Berkeley County, South Carolina,0.0003539001072909828,62447,6.1,5.4,10.6,11.1,15.6,21.6,14.5,10.6,2.9,1.6,11
2325,45017,Calhoun County, South Carolina,0.005475223395613323,6155,11.1,7.8,14.8,12.9,14.8,14.1,11.2,9.7,2.2,1.3,11
2326,45019,Charleston County, South Carolina,0.0001838261693785814,139262,9.2,5.4,11.0,10.5,13.8,17.6,11.4,12.0,4.4,4.8,11
2327,45021,Cherokee County, South Carolina,0.0017656577193984387,21012,12.1,8.3,16.7,12.8,15.8,18.8,8.0,5.3,1.4,0.8,11
2328,45023,Chester County, South Carolina,0.0031733439111463705,12605,14.0,9.9,16.1,13.4,12.1,17.1,9.1,5.8,1.0,1.5,11
2329,45025,Chesterfield County, South Carolina,0.002261795693999084,17464,14.1,8.7,16.7,13.2,15.6,16.0,6.2,7.6,1.1,0.8,11
2330,45027,Clarendon County, South Carolina,0.0031319358816276205,12165,14.7,8.0,15.4,14.1,14.5,17.0,7.4,6.5,1.6,1.0,11
2331,45029,Colleton County, South Carolina,0.0027092467770433873,15281,13.7,8.6,19.1,12.0,14.2,15.1,9.6,6.0,1.0,0.8,11
2332,45031,Darlington County, South Carolina,0.0012215076677194717,26279,11.5,7.9,12.7,13.1,15.4,18.1,9.9,7.1,2.2,1.9,11
2333,45033,Dillon County, South Carolina,0.004106915570640645,11785,13.7,13.3,21.4,14.1,14.1,12.7,6.4,3.1,0.6,0.6,11
2334,45035,Dorchester County, South Carolina,0.0004189169764051173,48697,5.8,4.8,9.8,9.3,15.1,20.6,14.5,14.0,3.7,2.2,11
2335,45037,Edgefield County, South Carolina,0.00345317451644629,9151,11.3,7.4,12.9,10.0,12.1,16.9,13.5,12.3,3.0,0.6,11
2336,45039,Fairfield County, South Carolina,0.004051036682615629,9405,17.7,6.1,14.3,13.3,15.7,16.2,7.8,5.4,2.4,1.1,11
2337,45041,Florence County, South Carolina,0.0005824337966917761,51508,10.0,7.8,12.2,12.2,16.8,17.5,9.5,9.3,2.6,2.0,11
2338,45043,Georgetown County, South Carolina,0.001415199964172153,22329,10.6,7.0,14.0,11.6,12.6,17.5,9.9,10.5,3.3,3.1,11
2339,45045,Greenville County, South Carolina,0.00015079557666308456,173082,8.0,5.9,12.2,10.9,14.3,18.3,11.6,11.7,3.8,3.3,11
2340,45047,Greenwood County, South Carolina,0.001226044967556964,26508,8.9,8.6,15.0,12.3,14.8,15.9,11.6,9.1,1.8,1.9,11
2341,45049,Hampton County, South Carolina,0.0052704194260485655,7248,14.5,7.6,16.1,10.4,16.3,16.1,11.5,6.5,0.7,0.3,11
2342,45051,Horry County, South Carolina,0.00024297335303227185,112358,7.5,6.4,13.4,13.3,16.9,19.2,10.7,8.2,2.3,2.2,11
2343,45053,Jasper County, South Carolina,0.004186403789527589,7811,11.1,9.2,12.4,14.5,19.5,14.0,11.1,4.6,1.7,1.9,11
2344,45055,Kershaw County, South Carolina,0.0011378792930976992,23992,6.7,7.5,13.1,12.9,15.7,19.3,10.9,10.2,2.0,1.6,11
2345,45057,Lancaster County, South Carolina,0.0010749724366041896,29024,11.3,7.8,12.1,12.2,16.3,19.3,11.4,7.0,1.5,1.2,11
2346,45059,Laurens County, South Carolina,0.0012721929224203874,24839,8.3,6.8,16.5,12.9,17.3,19.5,9.6,6.7,1.5,0.9,11
2347,45061,Lee County, South Carolina,0.007214918985019872,6542,15.0,11.0,21.2,10.2,13.9,16.5,6.4,4.4,0.6,0.8,11
2348,45063,Lexington County, South Carolina,0.00020827047911942462,102751,6.2,4.6,10.6,10.2,15.1,20.2,14.1,13.0,3.4,2.6,11
2349,45065,McCormick County, South Carolina,0.008040318799812471,4266,11.8,5.0,17.5,13.6,16.0,16.3,10.3,7.1,1.7,0.6,11
2350,45067,Marion County, South Carolina,0.003350984610292901,12086,14.6,11.0,14.9,11.9,15.0,16.0,8.0,5.9,1.3,1.4,11
2351,45069,Marlboro County, South Carolina,0.004354018311291963,9830,15.0,11.4,16.4,16.2,14.6,15.5,5.1,4.5,0.4,0.8,11
2352,45071,Newberry County, South Carolina,0.002051137960101152,14236,9.6,6.6,13.0,12.3,14.4,18.5,11.3,11.0,1.7,1.5,11
2353,45073,Oconee County, South Carolina,0.0009652316221903075,29941,8.9,7.3,12.7,12.8,14.9,19.1,11.3,8.4,2.4,2.3,11
2354,45075,Orangeburg County, South Carolina,0.0011295354749248903,34616,17.1,8.6,13.4,12.7,14.0,15.6,9.0,6.6,1.5,1.3,11
2355,45077,Pickens County, South Carolina,0.0006843882430258119,44127,9.5,7.0,13.7,12.3,15.2,18.3,11.6,8.3,2.1,2.0,11
2356,45079,Richland County, South Carolina,0.00017510313574695496,142773,8.9,5.1,11.0,11.4,14.5,18.2,11.7,11.8,3.8,3.5,11
2357,45081,Saluda County, South Carolina,0.004779357865415629,6821,12.3,5.9,14.4,12.5,18.1,16.3,9.7,7.4,2.5,0.8,11
2358,45083,Spartanburg County, South Carolina,0.000273443024845599,106055,8.7,7.5,12.8,11.9,15.1,18.3,11.7,9.3,2.7,1.9,11
2359,45085,Sumter County, South Carolina,0.0007562447483003591,39273,10.1,6.3,13.3,14.2,16.5,19.2,9.9,7.3,2.0,1.2,11
2360,45087,Union County, South Carolina,0.0031695984069034185,12052,12.8,7.8,17.6,13.9,15.7,15.3,8.5,6.7,1.0,0.7,11
2361,45089,Williamsburg County, South Carolina,0.004514975413500224,11185,18.2,14.0,18.3,9.6,14.0,13.5,6.2,4.4,1.5,0.3,11
2362,45091,York County, South Carolina,0.00026702428140798934,84262,7.1,5.3,10.1,9.8,14.5,18.5,13.0,14.0,4.4,3.3,11
2363,46003,Aurora County, South Dakota,0.02226415094339623,1060,6.7,4.2,12.7,15.0,15.0,24.1,10.0,9.9,0.8,1.7,11
2364,46005,Beadle County, South Dakota,0.003672238969580707,7298,5.4,7.5,13.9,15.4,16.5,16.5,13.6,7.3,2.1,1.8,11
2365,46007,Bennett County, South Dakota,0.02996485061511423,1138,20.0,3.4,10.7,17.0,14.3,17.0,5.5,6.2,3.9,1.9,11
2366,46009,Bon Homme County, South Dakota,0.011700039261876719,2547,5.0,11.3,13.5,13.7,12.4,19.9,13.7,6.3,1.6,2.4,11
2367,46011,Brookings County, South Dakota,0.0024575321203759593,11597,8.7,6.6,13.2,12.7,13.0,21.4,10.5,8.9,3.0,1.8,11
2368,46013,Brown County, South Dakota,0.0016577856719952634,15201,7.5,6.2,11.5,11.9,16.4,22.6,11.6,9.1,1.5,1.9,11
2369,46015,Brule County, South Dakota,0.011604938271604939,2025,8.1,6.3,9.1,14.9,12.6,27.1,11.7,7.6,1.3,1.4,11
2370,46017,Buffalo County, South Dakota,0.07604355716878404,551,17.6,10.3,14.0,20.7,6.0,20.1,2.7,7.8,0.7,0.0,11
2371,46019,Butte County, South Dakota,0.007921784908498371,3989,7.6,8.1,15.9,12.3,14.2,20.3,14.9,3.9,0.8,2.0,11
2372,46021,Campbell County, South Dakota,0.049999999999999996,622,8.4,9.5,13.2,15.1,13.5,17.7,15.9,4.7,1.3,0.8,11
2373,46023,Charles Mix County, South Dakota,0.010345892526250773,3238,12.7,6.2,14.6,14.9,14.4,17.7,10.6,5.7,0.8,2.3,11
2374,46025,Clark County, South Dakota,0.020727272727272726,1375,8.4,6.9,13.2,11.6,14.5,25.7,7.2,8.4,1.7,2.5,11
2375,46027,Clay County, South Dakota,0.007063048683160415,5012,12.6,9.1,13.7,10.0,13.4,17.3,9.7,8.5,4.6,1.1,11
2376,46029,Codington County, South Dakota,0.0023351408081161446,11434,6.9,7.6,12.2,13.8,14.6,20.4,11.3,9.9,1.0,2.5,11
2377,46031,Corson County, South Dakota,0.03954505686789152,1143,12.3,14.1,18.8,12.8,11.1,18.1,2.5,7.6,1.3,1.3,11
2378,46033,Custer County, South Dakota,0.00586031576130586,3737,9.4,4.8,7.7,11.8,18.9,23.7,9.6,11.5,1.8,0.9,11
2379,46035,Davison County, South Dakota,0.00316147859922179,8224,6.6,5.5,13.9,13.2,15.4,19.9,12.9,9.5,2.3,0.9,11
2380,46037,Day County, South Dakota,0.012886178861788618,2460,13.4,6.5,11.8,11.1,19.4,20.3,10.6,4.8,1.2,0.9,11
2381,46039,Deuel County, South Dakota,0.01177777777777778,1800,5.9,5.4,9.9,15.7,18.2,19.2,14.8,6.8,1.4,2.5,11
2382,46041,Dewey County, South Dakota,0.02255813953488372,1720,11.9,7.9,19.0,13.6,11.4,15.7,10.9,5.3,2.4,1.9,11
2383,46043,Douglas County, South Dakota,0.020650406504065043,1230,5.4,7.2,12.8,10.8,18.9,19.3,12.0,8.2,1.4,4.1,11
2384,46045,Edmunds County, South Dakota,0.01448019801980198,1616,7.0,4.8,11.6,13.2,15.8,22.6,12.4,7.2,2.3,3.0,11
2385,46047,Fall River County, South Dakota,0.011124999999999998,3200,12.1,5.8,17.7,14.4,12.3,15.3,10.1,9.2,2.0,1.0,11
2386,46049,Faulk County, South Dakota,0.035123523093447906,931,11.0,8.7,13.0,11.4,12.7,18.0,12.5,5.2,4.7,2.9,11
2387,46051,Grant County, South Dakota,0.007327044025157233,3180,6.6,6.9,9.8,14.5,15.3,24.7,10.3,9.3,1.3,1.4,11
2388,46053,Gregory County, South Dakota,0.016843166918809882,1983,9.7,8.6,15.1,14.4,16.6,18.8,7.7,5.4,2.0,1.6,11
2389,46055,Haakon County, South Dakota,0.028666666666666667,750,5.3,6.9,9.3,13.9,15.2,16.8,18.3,9.9,2.5,1.9,11
2390,46057,Hamlin County, South Dakota,0.01190239043824701,2008,3.3,5.2,15.4,11.8,18.0,15.6,14.7,10.7,2.2,3.1,11
2391,46059,Hand County, South Dakota,0.016720257234726688,1555,7.5,6.5,12.0,12.0,20.3,22.2,8.9,9.8,0.2,0.6,11
2392,46061,Hanson County, South Dakota,0.018551236749116608,1132,3.9,7.7,9.4,12.6,18.5,24.6,14.2,6.0,1.5,1.6,11
2393,46063,Harding County, South Dakota,0.05184466019417475,515,5.6,8.5,12.6,10.7,15.9,21.4,13.2,8.7,1.2,2.1,11
2394,46065,Hughes County, South Dakota,0.0026330611095466065,7102,4.6,5.4,8.7,11.1,13.5,17.9,19.5,13.0,3.8,2.5,11
2395,46067,Hutchinson County, South Dakota,0.009843856076035303,2946,8.3,8.0,12.7,13.3,14.7,20.1,10.7,7.8,2.2,2.3,11
2396,46069,Hyde County, South Dakota,0.03636363636363636,605,8.6,5.8,7.6,18.8,14.9,17.2,10.2,12.2,3.8,0.8,11
2397,46071,Jackson County, South Dakota,0.0340625,960,12.7,9.3,10.7,13.0,13.5,21.9,10.3,5.4,0.9,2.2,11
2398,46073,Jerauld County, South Dakota,0.03087557603686636,868,6.3,8.5,12.0,13.4,20.0,18.7,6.1,9.9,1.0,4.0,11
2399,46075,Jones County, South Dakota,0.05543478260869565,460,4.8,6.1,14.6,7.4,15.7,26.3,9.3,11.3,2.0,2.6,11
2400,46077,Kingsbury County, South Dakota,0.00933448573898012,2314,5.6,5.3,10.7,13.3,16.9,25.1,12.3,8.6,1.8,0.5,11
2401,46079,Lake County, South Dakota,0.005832778886671102,4509,5.5,7.5,13.3,11.8,15.7,17.9,13.6,10.6,3.0,1.1,11
2402,46081,Lawrence County, South Dakota,0.0026691553896406907,10715,9.4,6.4,12.8,11.6,14.4,19.3,12.7,8.3,3.1,2.0,11
2403,46083,Lincoln County, South Dakota,0.0007227013239402405,16466,4.0,2.5,5.4,8.0,12.3,22.9,19.2,16.2,4.5,4.9,11
2404,46085,Lyman County, South Dakota,0.016805555555555556,1440,5.8,7.6,10.8,16.7,15.7,22.3,8.5,10.4,1.0,1.0,11
2405,46087,McCook County, South Dakota,0.009443430656934308,2192,4.2,5.1,11.4,16.0,15.4,19.4,14.4,8.5,3.1,2.5,11
2406,46089,McPherson County, South Dakota,0.0337220602526725,1029,13.4,7.9,13.4,15.2,14.9,15.6,10.1,8.1,0.3,1.2,11
2407,46091,Marshall County, South Dakota,0.01684272300469484,1704,9.0,6.3,13.4,11.2,20.9,17.2,10.3,8.3,2.1,1.2,11
2408,46093,Meade County, South Dakota,0.0021846370683579986,9933,5.7,4.8,11.2,12.6,18.4,20.9,13.4,8.7,2.5,1.7,11
2409,46095,Mellette County, South Dakota,0.058767772511848344,633,14.4,6.5,16.3,14.1,13.4,10.0,17.1,5.2,2.5,0.6,11
2410,46097,Miner County, South Dakota,0.022851919561243144,1094,6.9,5.8,12.3,18.1,11.9,20.7,11.6,8.4,2.4,1.9,11
2411,46099,Minnehaha County, South Dakota,0.0003079803134152601,66238,5.8,4.9,9.7,11.8,15.1,21.2,14.9,11.0,2.9,2.7,11
2412,46101,Moody County, South Dakota,0.0071920428462127,2614,4.3,4.8,9.7,10.3,21.8,20.8,17.8,6.2,2.1,2.2,11
2413,46103,Pennington County, South Dakota,0.0005408624026199574,40306,6.0,5.5,10.3,13.5,16.1,21.3,12.1,9.9,2.2,3.2,11
2414,46105,Perkins County, South Dakota,0.025401683244070387,1307,14.2,7.6,11.4,16.2,12.5,15.9,10.5,7.0,2.5,2.1,11
2415,46107,Potter County, South Dakota,0.023735408560311283,1028,6.2,5.6,12.6,15.7,14.8,23.2,10.4,8.9,1.2,1.4,11
2416,46109,Roberts County, South Dakota,0.007601859447634673,3657,9.0,7.6,11.2,15.4,15.2,17.6,13.3,7.3,1.5,1.9,11
2417,46111,Sanborn County, South Dakota,0.027678571428571427,1008,6.3,6.5,15.1,9.1,15.7,22.2,14.1,8.0,2.0,1.0,11
2418,46113,Shannon County, South Dakota,0.017835088993824917,2753,18.9,5.8,24.4,18.0,11.1,13.4,5.8,2.4,0.1,0.0,11
2419,46115,Spink County, South Dakota,0.009489051094890512,2603,6.8,6.5,11.4,13.1,13.4,19.6,12.5,9.8,3.2,3.5,11
2420,46117,Stanley County, South Dakota,0.01561691113028473,1159,6.0,3.8,8.3,7.0,18.6,24.2,14.8,9.0,5.8,2.6,11
2421,46119,Sully County, South Dakota,0.031023102310231025,606,3.0,6.9,8.9,9.6,19.0,22.1,17.0,8.9,2.0,2.6,11
2422,46121,Todd County, South Dakota,0.017848791893998444,2566,17.3,13.4,15.1,10.8,15.8,14.2,4.8,5.9,1.3,1.3,11
2423,46123,Tripp County, South Dakota,0.01248992747784045,2482,9.6,7.2,14.2,10.8,19.6,19.1,11.5,6.2,0.9,1.0,11
2424,46125,Turner County, South Dakota,0.006772207563764293,3411,6.0,5.4,11.7,10.7,16.0,25.5,13.8,8.1,1.7,1.2,11
2425,46127,Union County, South Dakota,0.0027601577232984746,5833,3.5,4.2,8.4,8.7,12.5,22.7,14.5,14.5,5.5,5.4,11
2426,46129,Walworth County, South Dakota,0.01226715129486597,2201,8.5,7.6,10.9,13.9,19.4,17.8,8.9,8.8,1.1,3.0,11
2427,46135,Yankton County, South Dakota,0.002888837531777213,8654,5.9,7.1,12.0,12.8,10.3,24.1,12.5,10.2,1.9,3.2,11
2428,46137,Ziebach County, South Dakota,0.058072590738423024,799,22.5,9.3,14.6,10.1,13.4,16.4,5.8,5.1,2.8,0.0,11
2429,47001,Anderson County, Tennessee,0.0009425464839477578,31086,8.7,7.5,13.1,10.7,14.7,19.8,10.3,9.6,3.5,2.1,11
2430,47003,Bedford County, Tennessee,0.002043231794680122,16053,8.8,8.8,15.2,11.4,17.1,17.3,10.8,7.3,2.5,0.8,11
2431,47005,Benton County, Tennessee,0.005168731311405382,7023,10.6,10.9,14.8,14.6,18.2,15.3,8.8,5.7,0.6,0.4,11
2432,47007,Bledsoe County, Tennessee,0.008079911209766925,4505,10.8,9.7,15.9,13.2,21.5,17.7,8.4,2.0,0.6,0.2,11
2433,47009,Blount County, Tennessee,0.0005014031033344338,48464,7.4,4.8,12.1,12.9,15.4,21.4,11.8,9.6,2.7,2.0,11
2434,47011,Bradley County, Tennessee,0.0007917762628160396,37258,8.8,7.0,13.7,12.6,17.2,18.3,11.2,7.3,2.0,2.0,11
2435,47013,Campbell County, Tennessee,0.0026642540712547578,16027,15.9,9.0,17.8,12.3,15.6,15.6,8.5,3.8,0.9,0.6,11
2436,47015,Cannon County, Tennessee,0.006133482475764355,5364,11.1,6.4,15.4,14.8,17.1,19.0,8.8,4.5,2.4,0.7,11
2437,47017,Carroll County, Tennessee,0.003027808269301134,10932,10.4,7.0,15.7,14.8,18.8,16.1,8.9,5.1,1.8,1.4,11
2438,47019,Carter County, Tennessee,0.0016122364613476642,24190,11.4,9.7,17.9,15.2,13.7,18.2,8.4,4.0,0.8,0.8,11
2439,47021,Cheatham County, Tennessee,0.001379310344827586,14355,3.9,3.8,12.1,11.1,15.1,21.4,15.2,12.5,3.2,1.8,11
2440,47023,Chester County, Tennessee,0.005283461925528346,5962,11.6,6.2,13.7,12.0,15.0,22.4,9.7,5.9,2.1,1.4,11
2441,47025,Claiborne County, Tennessee,0.003125489581701395,12766,14.1,9.0,16.8,12.9,15.3,19.2,7.3,3.9,0.7,0.8,11
2442,47027,Clay County, Tennessee,0.012077562326869804,3610,16.4,8.2,19.0,11.2,15.5,20.1,3.5,4.7,0.3,1.0,11
2443,47029,Cocke County, Tennessee,0.00297559344700769,14955,16.5,9.0,19.0,13.3,13.3,16.0,7.3,3.9,0.8,0.9,11
2444,47031,Coffee County, Tennessee,0.0014970059880239522,21042,10.3,7.8,13.4,13.5,14.8,19.1,10.7,7.3,1.6,1.4,11
2445,47033,Crockett County, Tennessee,0.006040875384337131,5529,9.5,8.5,15.4,14.8,17.2,18.2,8.1,6.4,0.6,1.2,11
2446,47035,Cumberland County, Tennessee,0.0014248202832422194,23231,9.8,7.3,16.0,13.5,18.9,18.1,7.3,6.1,1.5,1.4,11
2447,47037,Davidson County, Tennessee,0.00010034984711405646,254111,8.5,5.6,11.4,11.8,15.9,19.2,10.7,9.4,3.4,4.1,11
2448,47039,Decatur County, Tennessee,0.008571985193843756,5133,16.0,10.1,17.9,12.7,10.5,14.6,8.9,4.3,2.0,3.0,11
2449,47041,DeKalb County, Tennessee,0.005301102629346904,7074,12.1,10.4,15.0,9.9,15.4,17.4,11.3,6.3,0.2,1.8,11
2450,47043,Dickson County, Tennessee,0.0014142165984369186,18809,7.2,6.3,13.1,12.8,18.3,19.5,10.3,9.7,1.8,1.1,11
2451,47045,Dyer County, Tennessee,0.0021919780147876726,15283,9.5,8.6,15.4,11.2,17.4,17.5,10.2,7.2,1.6,1.4,11
2452,47047,Fayette County, Tennessee,0.0014828209764918626,13825,6.3,5.2,9.0,7.6,15.2,21.6,12.7,12.3,4.9,5.3,11
2453,47049,Fentress County, Tennessee,0.005800214822771214,7448,15.8,12.2,15.2,13.2,15.8,13.2,5.1,7.4,1.7,0.3,11
2454,47051,Franklin County, Tennessee,0.0018256216556499843,15885,7.3,8.0,13.7,12.4,16.5,19.9,10.6,7.7,2.2,1.7,11
2455,47053,Gibson County, Tennessee,0.0017993008431009664,19452,10.2,9.4,15.4,11.6,16.7,17.1,10.2,6.5,1.9,1.1,11
2456,47055,Giles County, Tennessee,0.0030942940872263403,11602,12.1,9.2,14.6,11.7,14.8,18.3,9.9,6.4,1.6,1.4,11
2457,47057,Grainger County, Tennessee,0.004485458612975391,8940,12.0,10.0,18.1,14.6,16.0,15.9,6.3,5.1,1.0,1.0,11
2458,47059,Greene County, Tennessee,0.0012310506137666632,28431,10.2,10.3,14.5,13.5,16.5,18.6,9.2,5.0,1.2,1.1,11
2459,47061,Grundy County, Tennessee,0.009279330671230272,5259,16.0,11.3,21.5,12.5,13.4,13.3,7.2,3.6,1.0,0.3,11
2460,47063,Hamblen County, Tennessee,0.001278149726110773,24645,9.1,8.6,13.8,13.6,15.2,19.6,10.1,6.4,1.8,1.8,11
2461,47065,Hamilton County, Tennessee,0.00020443184361710064,134030,8.3,6.4,12.7,12.1,14.0,17.4,12.0,10.1,3.3,3.7,11
2462,47067,Hancock County, Tennessee,0.018005445881552076,2938,23.6,12.2,17.1,10.9,14.1,17.3,2.6,2.0,0.2,0.0,11
2463,47069,Hardeman County, Tennessee,0.004398726983405319,8798,13.4,8.5,16.8,14.6,14.5,16.5,7.9,5.5,1.5,0.8,11
2464,47071,Hardin County, Tennessee,0.003729360409944961,10538,12.9,10.2,16.2,14.6,15.9,13.9,9.7,3.6,0.7,2.5,11
2465,47073,Hawkins County, Tennessee,0.0014468300501961444,23707,10.0,6.5,17.8,13.0,16.3,18.1,10.2,5.6,1.6,0.9,11
2466,47075,Haywood County, Tennessee,0.005320183358799833,7199,12.3,8.0,18.0,14.1,16.2,15.1,7.2,6.6,1.6,0.9,11
2467,47077,Henderson County, Tennessee,0.0027485325631230783,10733,8.9,8.1,12.5,16.5,16.1,14.9,11.5,7.5,2.6,1.4,11
2468,47079,Henry County, Tennessee,0.002479026528607059,13231,10.2,8.4,14.2,14.4,17.1,17.3,8.9,6.2,2.2,1.1,11
2469,47081,Hickman County, Tennessee,0.003151542244076889,8948,9.3,7.4,11.5,11.0,18.7,21.2,11.4,7.2,1.7,0.6,11
2470,47083,Houston County, Tennessee,0.010315850478122284,3451,10.9,9.8,14.9,14.5,17.6,15.9,8.2,5.7,1.6,0.9,11
2471,47085,Humphreys County, Tennessee,0.0038095238095238095,7665,7.0,6.7,15.5,13.1,17.6,18.4,10.8,9.1,0.9,0.9,11
2472,47087,Jackson County, Tennessee,0.008216560509554141,4710,11.7,10.5,16.5,14.7,18.5,17.5,5.4,3.9,0.1,1.1,11
2473,47089,Jefferson County, Tennessee,0.0017116558072189471,19338,10.0,8.1,15.0,13.5,15.5,18.0,9.5,7.3,1.9,1.4,11
2474,47091,Johnson County, Tennessee,0.005326012354152368,7285,11.2,12.5,15.1,17.2,13.1,19.8,5.7,3.9,0.5,0.8,11
2475,47093,Knox County, Tennessee,0.00014301215881583706,179705,8.6,5.3,11.8,12.2,14.5,18.2,11.4,10.5,3.8,3.8,11
2476,47095,Lake County, Tennessee,0.02002551020408163,2352,17.3,11.1,18.7,8.6,17.7,13.2,7.7,4.3,0.3,1.1,11
2477,47097,Lauderdale County, Tennessee,0.003832097734154746,9577,11.7,10.3,14.7,14.9,14.3,16.9,9.2,5.6,1.5,1.0,11
2478,47099,Lawrence County, Tennessee,0.0021180599072565484,15958,9.6,8.8,15.4,15.3,15.9,18.7,10.0,4.4,1.1,0.8,11
2479,47101,Lewis County, Tennessee,0.008979591836734694,4655,11.3,8.5,22.0,11.5,13.4,17.1,10.3,4.1,1.2,0.7,11
2480,47103,Lincoln County, Tennessee,0.002301097909460069,13298,8.7,7.4,14.5,12.4,15.5,18.6,10.9,7.6,2.7,1.7,11
2481,47105,Loudon County, Tennessee,0.0012238911647195672,19773,6.8,4.6,12.8,10.5,14.8,19.4,13.5,11.0,3.5,3.0,11
2482,47107,McMinn County, Tennessee,0.0016633016056148448,20802,10.0,9.3,15.3,11.7,15.5,19.2,8.0,8.8,1.3,1.0,11
2483,47109,McNairy County, Tennessee,0.0036989161777866166,10057,13.6,9.1,14.5,12.9,17.3,17.0,8.5,4.3,1.4,1.3,11
2484,47111,Macon County, Tennessee,0.0047397996579526015,8186,12.7,9.5,16.6,11.4,16.6,20.2,7.1,4.3,0.8,0.9,11
2485,47113,Madison County, Tennessee,0.0008428208245827347,36188,10.9,7.5,12.1,13.1,14.8,17.9,10.4,7.7,2.7,3.0,11
2486,47115,Marion County, Tennessee,0.002829689703808181,11344,11.2,7.5,13.4,12.0,17.0,17.8,9.9,8.1,2.1,0.9,11
2487,47117,Marshall County, Tennessee,0.0024364866036590653,11533,8.0,6.5,13.6,15.3,15.4,19.0,9.4,9.2,2.2,1.3,11
2488,47119,Maury County, Tennessee,0.0007890352393826036,31811,7.5,6.4,11.2,12.1,16.5,21.1,12.5,8.6,2.4,1.7,11
2489,47121,Meigs County, Tennessee,0.0074687903572966,4646,8.6,12.8,13.3,15.4,10.2,16.7,16.0,5.8,0.7,0.4,11
2490,47123,Monroe County, Tennessee,0.002032450896669513,17565,9.7,8.1,17.9,14.2,15.6,19.1,7.6,5.1,1.3,1.4,11
2491,47125,Montgomery County, Tennessee,0.0003747859519886272,61902,8.2,4.6,10.4,11.4,15.6,21.4,13.6,10.7,2.6,1.4,11
2492,47127,Moore County, Tennessee,0.010276516714816343,2423,4.9,5.3,14.7,11.8,14.7,24.1,14.7,4.2,3.1,2.4,11
2493,47129,Morgan County, Tennessee,0.00424968474148802,7930,10.9,8.1,14.7,14.0,15.5,20.2,11.0,3.9,0.7,0.9,11
