,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2538,48029,Bexar County, Texas,0.254,590364,8.5,5.5,11.4,11.4,14.7,18.7,11.6,11.0,3.8,3.3,11
2539,48031,Blanco County, Texas,0.2,4009,5.0,5.1,9.9,13.8,20.0,10.0,13.6,13.8,4.4,4.4,11
2540,48033,Borden County, Texas,0.17300000000000001,266,0.0,0.8,16.5,7.1,10.5,25.6,13.5,8.3,6.4,11.3,11
2541,48035,Bosque County, Texas,0.288,6833,7.2,6.5,15.1,11.7,15.2,18.9,13.9,7.5,2.2,1.8,11
2542,48037,Bowie County, Texas,0.309,33324,10.8,6.2,13.9,11.3,13.6,18.5,11.4,8.8,2.9,2.6,11
2543,48039,Brazoria County, Texas,0.17,103919,4.8,3.8,8.4,8.3,12.2,17.5,14.1,18.7,7.1,5.0,11
2544,48041,Brazos County, Texas,0.38,67612,17.8,6.3,13.9,9.9,11.7,15.2,8.9,9.2,3.6,3.5,11
2545,48043,Brewster County, Texas,0.3,4066,8.0,7.2,14.8,13.1,16.7,18.0,8.2,9.6,2.5,1.9,11
2546,48045,Briscoe County, Texas,0.337,656,5.8,11.7,16.2,17.5,15.2,17.4,11.4,4.3,0.2,0.3,11
2547,48047,Brooks County, Texas,0.619,2671,18.7,15.2,28.0,6.6,6.2,7.8,8.5,7.8,1.2,0.0,11
2548,48049,Brown County, Texas,0.31,13412,9.0,8.4,13.6,14.0,15.3,19.1,10.0,7.2,1.4,2.1,11
2549,48051,Burleson County, Texas,0.29100000000000004,6490,8.2,7.6,13.3,9.1,16.8,18.0,13.6,10.4,1.8,1.1,11
2550,48053,Burnet County, Texas,0.23200000000000004,16477,5.8,5.0,12.4,13.2,15.9,19.5,10.2,11.7,3.5,2.8,11
2551,48055,Caldwell County, Texas,0.29,11464,8.3,6.8,13.9,12.0,16.2,18.2,10.9,9.4,2.0,2.3,11
2552,48057,Calhoun County, Texas,0.273,7936,6.7,7.7,12.9,12.4,15.7,19.2,8.8,10.0,4.5,2.0,11
2553,48059,Callahan County, Texas,0.251,5133,8.2,5.3,11.6,12.1,18.6,17.0,15.7,6.9,4.1,0.6,11
2554,48061,Cameron County, Texas,0.40099999999999997,114881,14.2,10.1,15.8,13.2,14.0,15.9,6.7,6.9,1.6,1.6,11
2555,48063,Camp County, Texas,0.301,4490,11.2,5.0,13.9,14.4,16.3,18.1,11.3,6.9,1.4,1.4,11
2556,48065,Carson County, Texas,0.21600000000000003,2347,4.2,5.1,12.3,7.3,12.1,24.1,16.4,12.1,4.3,2.1,11
2557,48067,Cass County, Texas,0.376,12086,10.3,10.2,17.1,11.9,15.2,16.2,9.3,7.2,1.2,1.6,11
2558,48069,Castro County, Texas,0.315,2609,6.6,10.8,14.1,16.5,18.3,16.6,7.1,6.6,2.1,1.3,11
2559,48071,Chambers County, Texas,0.13699999999999998,11482,4.1,3.1,6.5,7.9,11.0,18.6,17.3,19.2,9.2,3.1,11
2560,48073,Cherokee County, Texas,0.335,16989,10.5,8.6,14.4,13.6,15.2,16.6,10.5,7.1,2.3,1.3,11
2561,48075,Childress County, Texas,0.268,2088,7.2,6.4,13.2,10.3,17.2,16.1,13.4,10.5,2.8,2.9,11
2562,48077,Clay County, Texas,0.21299999999999997,4344,3.2,6.0,12.1,9.6,15.0,21.6,16.3,12.4,1.4,2.4,11
2563,48079,Cochran County, Texas,0.28300000000000003,1090,10.5,4.8,13.0,13.9,18.6,18.2,11.7,7.8,1.0,0.6,11
2564,48081,Coke County, Texas,0.337,1378,7.0,4.1,22.6,11.5,13.6,25.5,10.2,3.6,0.2,1.7,11
2565,48083,Coleman County, Texas,0.46399999999999997,3568,15.6,12.1,18.7,12.5,13.3,12.7,7.2,5.4,1.5,1.1,11
2566,48085,Collin County, Texas,0.11,276234,3.2,2.2,5.6,6.9,10.7,16.7,14.5,20.9,9.9,9.6,11
2567,48087,Collingsworth County, Texas,0.382,1207,11.5,13.9,12.8,9.7,12.3,21.8,7.5,4.2,2.7,3.6,11
2568,48089,Colorado County, Texas,0.313,8069,9.0,7.6,14.7,10.4,14.7,19.1,10.7,8.1,2.3,3.5,11
2569,48091,Comal County, Texas,0.162,40119,3.8,3.8,8.6,10.7,11.7,17.7,14.2,17.1,5.8,6.7,11
2570,48093,Comanche County, Texas,0.34,5233,11.4,8.5,14.1,14.7,13.7,19.6,8.7,6.2,2.2,1.0,11
2571,48095,Concho County, Texas,0.292,965,6.6,8.9,13.7,14.2,7.6,16.2,17.7,10.5,3.7,0.9,11
2572,48097,Cooke County, Texas,0.244,14442,7.0,7.1,10.3,10.9,14.6,20.4,14.4,9.8,3.1,2.5,11
2573,48099,Coryell County, Texas,0.19700000000000004,20134,7.2,3.6,8.9,12.2,19.5,21.9,14.9,9.3,1.5,1.0,11
2574,48101,Cottle County, Texas,0.29700000000000004,638,7.4,9.9,12.4,15.0,23.8,17.6,5.8,6.6,0.0,1.6,11
2575,48103,Crane County, Texas,0.259,1442,6.3,7.7,11.9,11.0,15.5,20.7,12.2,12.1,2.5,0.2,11
2576,48105,Crockett County, Texas,0.252,1301,6.3,6.8,12.1,11.6,9.6,17.3,21.4,14.5,0.0,0.5,11
2577,48107,Crosby County, Texas,0.36700000000000005,2115,9.5,10.3,16.9,12.5,17.6,16.2,7.8,6.2,1.5,1.4,11
2578,48109,Culberson County, Texas,0.374,852,17.8,14.8,4.8,10.6,24.4,18.4,2.7,4.7,0.9,0.8,11
2579,48111,Dallam County, Texas,0.24200000000000002,2172,3.4,5.0,15.8,12.3,15.3,26.1,11.1,7.3,1.6,2.2,11
2580,48113,Dallas County, Texas,0.23799999999999996,840663,7.1,5.1,11.6,12.0,15.1,18.5,10.8,10.9,3.9,5.0,11
2581,48115,Dawson County, Texas,0.33399999999999996,4373,11.0,7.7,14.7,13.5,16.4,18.5,8.2,7.3,1.3,1.5,11
2582,48117,Deaf Smith County, Texas,0.272,6196,7.1,4.7,15.4,13.5,17.3,19.4,11.2,8.4,2.2,0.8,11
2583,48119,Delta County, Texas,0.37799999999999995,2023,10.8,9.3,17.7,12.5,12.0,15.5,12.8,6.9,1.1,1.4,11
2584,48121,Denton County, Texas,0.132,231355,3.8,2.4,7.0,8.0,11.8,18.8,13.5,19.6,7.8,7.1,11
2585,48123,DeWitt County, Texas,0.276,7069,7.9,7.4,12.3,15.6,14.4,17.4,8.4,10.9,2.4,3.3,11
2586,48125,Dickens County, Texas,0.348,838,10.5,8.4,15.9,14.8,13.4,17.8,13.4,2.9,0.0,3.1,11
2587,48127,Dimmit County, Texas,0.469,3451,15.0,13.0,18.9,10.3,9.0,20.3,6.9,5.7,1.0,0.0,11
2588,48129,Donley County, Texas,0.321,1318,8.3,6.0,17.8,9.3,12.0,20.6,14.0,7.7,2.7,1.7,11
2589,48131,Duval County, Texas,0.40399999999999997,3928,10.7,9.0,20.7,9.3,17.1,13.1,10.5,7.1,1.0,1.5,11
2590,48133,Eastland County, Texas,0.363,7105,10.8,8.0,17.5,14.5,14.9,14.3,11.1,6.1,1.1,1.8,11
2591,48135,Ector County, Texas,0.256,48318,7.6,6.8,11.2,10.7,13.6,21.0,11.9,10.7,3.3,3.2,11
2592,48137,Edwards County, Texas,0.28200000000000003,842,9.0,7.1,12.1,12.6,21.1,12.9,12.0,8.9,1.0,3.2,11
2593,48139,Ellis County, Texas,0.17300000000000001,49233,4.2,3.7,9.4,8.9,12.6,19.8,15.6,17.0,4.8,3.9,11
2594,48141,El Paso County, Texas,0.335,247305,10.8,8.0,14.7,12.8,15.3,16.8,9.1,8.3,2.4,1.9,11
2595,48143,Erath County, Texas,0.316,14075,11.5,7.6,12.5,12.2,16.7,15.5,9.7,9.1,2.2,2.8,11
2596,48145,Falls County, Texas,0.364,5647,12.3,10.2,13.9,18.7,12.9,15.3,8.8,6.1,1.4,0.4,11
2597,48147,Fannin County, Texas,0.278,11817,6.3,8.3,13.2,14.3,14.2,20.8,11.5,8.6,1.3,1.6,11
2598,48149,Fayette County, Texas,0.261,10517,6.0,6.3,13.8,12.4,14.8,19.2,10.8,11.0,2.7,3.1,11
2599,48151,Fisher County, Texas,0.305,1676,7.0,8.5,15.0,11.9,13.3,22.8,12.2,7.1,0.2,1.9,11
2600,48153,Floyd County, Texas,0.325,2571,9.8,11.4,11.3,16.7,11.6,18.1,13.6,6.1,0.9,0.5,11
2601,48155,Foard County, Texas,0.42700000000000005,557,13.8,7.4,21.5,13.1,11.7,12.9,11.5,8.1,0.0,0.0,11
2602,48157,Fort Bend County, Texas,0.11800000000000001,177980,3.4,2.5,5.9,6.9,10.4,16.5,14.2,19.9,10.0,10.3,11
2603,48159,Franklin County, Texas,0.248,3804,7.7,2.7,14.4,14.5,13.3,18.2,13.1,9.9,2.1,4.0,11
2604,48161,Freestone County, Texas,0.295,6972,6.5,7.8,15.2,10.7,14.5,19.1,12.7,7.8,2.1,3.6,11
2605,48163,Frio County, Texas,0.33,4745,8.1,10.0,14.9,14.9,15.3,15.4,10.5,5.0,4.9,0.9,11
2606,48165,Gaines County, Texas,0.303,5367,6.9,7.1,16.3,7.8,14.5,18.7,10.0,11.6,2.9,4.2,11
2607,48167,Galveston County, Texas,0.209,107996,7.3,4.8,8.8,9.3,12.5,17.4,12.2,16.1,6.4,5.2,11
2608,48169,Garza County, Texas,0.385,1631,6.6,16.3,15.6,8.5,15.5,18.4,6.6,7.1,4.2,1.2,11
2609,48171,Gillespie County, Texas,0.20800000000000002,10610,4.2,5.8,10.8,11.1,13.5,24.0,15.1,8.6,3.7,3.2,11
2610,48173,Glasscock County, Texas,0.099,406,2.5,3.7,3.7,13.1,7.9,20.4,15.8,22.7,7.1,3.2,11
2611,48175,Goliad County, Texas,0.275,2942,6.6,7.2,13.7,7.5,13.4,21.0,11.0,13.4,2.8,3.3,11
2612,48177,Gonzales County, Texas,0.33399999999999996,7075,9.2,6.3,17.9,12.8,14.4,18.3,11.0,7.1,1.0,2.1,11
2613,48179,Gray County, Texas,0.271,8180,7.1,8.3,11.7,13.7,14.8,20.1,11.3,8.2,2.6,2.1,11
2614,48181,Grayson County, Texas,0.25,45878,6.7,6.6,11.7,11.5,16.1,18.7,13.3,9.8,3.1,2.5,11
2615,48183,Gregg County, Texas,0.27,45290,8.3,7.4,11.3,11.9,16.4,18.2,11.2,9.6,2.7,2.9,11
2616,48185,Grimes County, Texas,0.309,8433,10.0,6.3,14.6,12.4,14.4,17.0,11.1,10.2,2.3,1.7,11
2617,48187,Guadalupe County, Texas,0.17700000000000002,44554,4.7,4.4,8.6,8.9,12.8,20.6,17.4,16.0,4.4,2.3,11
2618,48189,Hale County, Texas,0.295,11707,8.5,7.1,13.9,15.2,16.4,17.8,10.5,7.0,1.8,1.8,11
2619,48191,Hall County, Texas,0.40700000000000003,1402,8.0,13.6,19.1,16.0,17.7,13.4,5.1,3.5,1.9,1.7,11
2620,48193,Hamilton County, Texas,0.27299999999999996,3024,6.7,8.0,12.6,14.5,17.3,21.9,8.0,8.0,1.2,1.8,11
2621,48195,Hansford County, Texas,0.212,1895,5.8,6.7,8.7,10.8,14.4,24.3,13.8,10.8,2.4,2.3,11
2622,48197,Hardeman County, Texas,0.3390000000000001,1692,8.4,11.8,13.7,12.1,13.7,24.0,6.9,6.7,1.9,0.9,11
2623,48199,Hardin County, Texas,0.237,20204,7.2,5.0,11.5,9.1,13.8,18.2,16.2,12.6,4.2,2.2,11
2624,48201,Harris County, Texas,0.228,1391103,6.9,5.0,10.9,10.9,13.8,17.5,11.8,12.4,5.1,5.7,11
2625,48203,Harrison County, Texas,0.268,23423,9.4,6.0,11.4,11.6,16.1,16.5,11.5,12.5,2.9,2.1,11
2626,48205,Hartley County, Texas,0.14300000000000002,1727,2.6,2.9,8.8,10.0,13.1,18.8,15.6,18.4,3.2,6.5,11
2627,48207,Haskell County, Texas,0.37,2544,11.4,7.0,18.6,9.6,14.9,15.5,7.2,9.3,3.7,2.9,11
2628,48209,Hays County, Texas,0.233,52717,8.3,5.4,9.6,8.2,12.2,17.5,13.2,15.6,6.1,4.0,11
2629,48211,Hemphill County, Texas,0.22899999999999998,1573,4.1,9.2,9.6,6.5,14.9,15.7,18.6,11.6,6.0,3.7,11
2630,48213,Henderson County, Texas,0.29600000000000004,30552,8.2,7.3,14.1,12.9,15.7,19.2,10.0,8.0,2.5,2.0,11
2631,48215,Hidalgo County, Texas,0.40099999999999997,209796,14.6,9.8,15.7,12.7,14.3,14.5,8.0,6.8,2.0,1.6,11
2632,48217,Hill County, Texas,0.31200000000000006,13231,7.5,8.6,15.1,13.3,14.6,18.2,8.9,10.1,2.4,1.3,11
2633,48219,Hockley County, Texas,0.258,8147,7.2,5.7,12.9,11.9,13.6,22.1,11.4,10.4,2.4,2.4,11
2634,48221,Hood County, Texas,0.185,20916,4.6,4.5,9.4,11.7,15.8,20.6,11.7,12.0,5.7,4.1,11
2635,48223,Hopkins County, Texas,0.26899999999999996,13200,7.9,7.4,11.6,12.8,17.3,19.5,10.7,8.1,2.8,1.9,11
2636,48225,Houston County, Texas,0.408,7880,10.9,11.2,18.7,11.9,12.9,15.2,9.1,6.5,1.8,1.7,11
2637,48227,Howard County, Texas,0.29800000000000004,11016,8.8,7.9,13.1,12.9,13.9,20.9,9.0,9.4,3.0,1.3,11
2638,48229,Hudspeth County, Texas,0.527,951,19.1,12.9,20.7,12.4,12.6,8.2,8.0,4.2,0.5,1.3,11
2639,48231,Hunt County, Texas,0.28,30624,7.3,8.2,12.5,11.8,14.2,18.5,11.5,10.7,3.3,2.0,11
2640,48233,Hutchinson County, Texas,0.251,8372,6.9,7.9,10.3,13.4,18.1,17.2,12.3,10.6,2.5,0.8,11
2641,48235,Irion County, Texas,0.239,607,3.0,4.6,16.3,9.9,19.3,8.1,18.1,12.7,5.3,2.8,11
2642,48237,Jack County, Texas,0.221,2972,5.7,4.8,11.6,16.2,14.4,17.4,15.1,9.0,3.1,2.6,11
2643,48239,Jackson County, Texas,0.242,5173,5.5,8.0,10.7,10.3,15.5,18.3,12.5,12.0,3.9,3.3,11
2644,48241,Jasper County, Texas,0.33399999999999996,13684,10.9,7.8,14.7,10.9,16.9,14.8,12.5,8.7,1.9,0.9,11
2645,48243,Jeff Davis County, Texas,0.19399999999999998,991,4.3,2.5,12.6,15.8,17.2,25.9,5.9,11.7,3.2,0.8,11
2646,48245,Jefferson County, Texas,0.299,91432,9.4,7.4,13.1,11.8,14.4,17.3,10.5,10.1,3.4,2.6,11
2647,48247,Jim Hogg County, Texas,0.305,1708,14.3,3.6,12.6,15.2,18.9,18.8,9.5,4.7,0.9,1.6,11
2648,48249,Jim Wells County, Texas,0.3390000000000001,13541,10.3,9.9,13.7,12.9,13.8,16.9,7.4,10.3,3.3,1.5,11
2649,48251,Johnson County, Texas,0.171,51220,4.3,3.9,8.9,10.7,16.3,21.6,14.9,12.8,4.1,2.8,11
2650,48253,Jones County, Texas,0.311,5910,6.9,8.8,15.4,15.8,15.4,20.1,7.9,6.3,2.6,0.8,11
2651,48255,Karnes County, Texas,0.34700000000000003,4630,12.1,9.4,13.2,10.6,13.7,16.8,8.1,11.4,2.7,2.0,11
2652,48257,Kaufman County, Texas,0.193,34014,5.4,5.0,8.9,8.7,12.2,20.8,16.8,15.4,3.8,3.1,11
2653,48259,Kendall County, Texas,0.159,12469,4.7,2.7,8.5,8.4,11.4,15.6,12.4,17.6,9.1,9.5,11
2654,48261,Kenedy County, Texas,0.354,82,24.4,0.0,11.0,6.1,12.2,39.0,4.9,2.4,0.0,0.0,11
2655,48263,Kent County, Texas,0.276,410,6.6,5.4,15.6,18.3,8.0,22.2,15.9,7.6,0.5,0.0,11
2656,48265,Kerr County, Texas,0.264,20278,6.5,5.8,14.1,12.3,15.8,19.4,10.6,8.8,3.4,3.2,11
2657,48267,Kimble County, Texas,0.283,1839,7.9,9.0,11.4,10.0,20.1,17.0,8.6,9.6,6.0,0.4,11
2658,48269,King County, Texas,0.1,100,5.0,0.0,5.0,7.0,22.0,15.0,15.0,14.0,6.0,11.0,11
2659,48271,Kinney County, Texas,0.49200000000000005,1156,6.1,13.8,29.3,13.5,11.3,12.9,8.0,1.3,3.2,0.6,11
2660,48273,Kleberg County, Texas,0.36,11119,15.9,6.9,13.2,12.4,10.5,17.6,11.8,7.7,1.3,2.6,11
2661,48275,Knox County, Texas,0.40900000000000003,1613,12.9,10.3,17.7,12.6,14.1,17.1,7.5,6.1,0.8,0.8,11
2662,48277,Lamar County, Texas,0.302,19045,9.3,7.7,13.2,14.1,14.8,17.9,10.3,9.3,1.8,1.5,11
2663,48279,Lamb County, Texas,0.305,4767,6.0,10.0,14.5,18.5,16.3,14.7,9.5,7.4,1.7,1.4,11
2664,48281,Lampasas County, Texas,0.205,7067,6.2,3.7,10.6,14.1,17.2,18.8,12.9,9.7,4.1,2.7,11
2665,48283,La Salle County, Texas,0.495,1957,17.1,12.6,19.8,10.4,12.4,10.7,10.0,3.6,1.2,2.1,11
2666,48285,Lavaca County, Texas,0.267,7928,4.3,8.5,13.9,16.2,13.0,21.3,9.7,9.2,2.1,2.0,11
2667,48287,Lee County, Texas,0.233,6063,6.4,5.7,11.2,13.0,16.2,19.4,11.3,11.7,3.0,1.9,11
2668,48289,Leon County, Texas,0.317,6478,8.3,5.4,18.0,11.7,12.9,16.9,11.4,9.6,3.6,2.3,11
2669,48291,Liberty County, Texas,0.26799999999999996,24217,7.8,6.4,12.6,11.2,14.2,18.7,12.5,12.2,3.0,1.3,11
2670,48293,Limestone County, Texas,0.268,7913,6.9,7.7,12.2,13.1,16.7,19.9,11.4,9.2,2.1,0.7,11
2671,48295,Lipscomb County, Texas,0.22899999999999998,1169,3.9,9.2,9.8,9.0,11.8,25.3,15.8,11.0,1.0,3.1,11
2672,48297,Live Oak County, Texas,0.29,3848,6.3,6.5,16.2,10.3,17.6,17.7,11.2,10.4,1.4,2.5,11
2673,48299,Llano County, Texas,0.293,8221,6.7,8.0,14.6,13.6,12.8,15.5,10.2,11.4,2.2,5.0,11
2674,48301,Loving County, Texas,0.0,27,0.0,0.0,0.0,11.1,0.0,33.3,44.4,11.1,0.0,0.0,11
2675,48303,Lubbock County, Texas,0.295,102910,10.0,6.3,13.2,11.1,15.4,17.8,10.9,9.3,2.8,3.1,11
2676,48305,Lynn County, Texas,0.257,2136,7.4,6.8,11.5,15.5,13.2,21.2,13.9,8.3,1.6,0.7,11
2677,48307,McCulloch County, Texas,0.35200000000000004,3160,8.8,8.1,18.3,10.6,19.6,12.6,9.4,7.1,2.1,3.4,11
2678,48309,McLennan County, Texas,0.309,83851,11.2,6.6,13.1,12.0,14.7,16.9,10.6,9.7,2.8,2.4,11
2679,48311,McMullen County, Texas,0.45899999999999996,270,5.6,15.9,24.4,9.6,8.9,14.8,8.1,10.7,0.0,1.9,11
2680,48313,Madison County, Texas,0.332,3604,7.3,8.7,17.2,11.5,18.0,17.2,9.1,5.6,3.8,1.6,11
2681,48315,Marion County, Texas,0.40299999999999997,4667,17.6,8.4,14.3,13.6,14.9,14.8,8.4,5.4,0.7,1.9,11
2682,48317,Martin County, Texas,0.28099999999999997,1545,8.7,6.2,13.2,11.6,16.7,18.6,10.5,6.3,6.3,1.9,11
2683,48319,Mason County, Texas,0.299,1631,7.7,9.2,13.0,13.4,13.3,15.3,8.3,11.6,2.9,5.3,11
2684,48321,Matagorda County, Texas,0.309,13461,9.5,7.7,13.7,10.7,13.5,15.9,10.2,12.4,4.2,2.2,11
2685,48323,Maverick County, Texas,0.43799999999999994,14749,14.9,9.0,19.9,13.8,13.1,14.1,7.7,5.0,0.9,1.6,11
2686,48325,Medina County, Texas,0.24600000000000002,15350,7.6,6.1,10.9,11.2,14.1,17.6,14.6,10.5,5.2,2.1,11
2687,48327,Menard County, Texas,0.33799999999999997,838,14.0,8.8,11.0,8.7,15.6,20.9,10.7,5.3,1.2,3.8,11
2688,48329,Midland County, Texas,0.19399999999999998,49534,5.7,4.6,9.1,10.8,13.0,19.4,12.6,12.4,5.0,7.3,11
2689,48331,Milam County, Texas,0.31,9323,8.3,7.2,15.5,13.1,14.7,16.1,11.1,9.6,2.0,2.4,11
2690,48333,Mills County, Texas,0.318,1841,11.0,4.3,16.5,16.5,13.0,17.5,11.5,5.7,0.9,3.1,11
2691,48335,Mitchell County, Texas,0.293,2711,5.7,8.4,15.2,13.9,14.1,21.9,7.9,10.6,1.3,1.1,11
2692,48337,Montague County, Texas,0.297,7890,9.3,7.1,13.3,11.6,14.2,18.8,10.7,10.6,1.7,2.8,11
2693,48339,Montgomery County, Texas,0.16799999999999998,155712,4.3,3.9,8.6,8.9,12.6,17.1,14.0,15.4,6.8,8.4,11
2694,48341,Moore County, Texas,0.215,6669,4.5,4.6,12.4,14.4,15.4,23.0,14.6,8.8,1.7,0.6,11
2695,48343,Morris County, Texas,0.36200000000000004,5095,11.9,8.3,16.0,9.3,15.2,18.0,10.3,7.8,2.2,1.1,11
2696,48345,Motley County, Texas,0.35700000000000004,415,13.3,9.4,13.0,15.7,20.7,13.3,8.4,2.9,3.4,0.0,11
2697,48347,Nacogdoches County, Texas,0.365,23006,13.2,9.0,14.3,13.2,12.7,17.2,9.1,7.9,1.6,1.7,11
2698,48349,Navarro County, Texas,0.301,17299,9.0,7.1,14.0,12.9,13.8,20.8,10.7,7.6,1.4,2.5,11
2699,48351,Newton County, Texas,0.34,5048,10.7,8.0,15.3,11.2,17.1,15.7,12.7,5.8,1.5,2.1,11
2700,48353,Nolan County, Texas,0.316,5693,10.3,7.1,14.2,14.2,18.6,16.6,7.0,8.6,1.7,1.6,11
2701,48355,Nueces County, Texas,0.27699999999999997,121969,9.1,6.3,12.3,12.2,14.5,17.5,10.6,11.3,3.5,2.6,11
2702,48357,Ochiltree County, Texas,0.282,3735,6.1,10.3,11.8,9.7,12.5,19.2,14.6,10.2,3.3,2.4,11
2703,48359,Oldham County, Texas,0.201,697,4.6,7.5,8.0,11.0,12.2,25.5,8.3,14.8,4.7,3.3,11
2704,48361,Orange County, Texas,0.249,31161,8.7,5.4,10.8,12.3,13.5,19.1,13.2,11.8,3.6,1.5,11
2705,48363,Palo Pinto County, Texas,0.3,10737,8.7,7.1,14.2,13.5,15.2,18.2,9.8,9.6,1.5,2.1,11
2706,48365,Panola County, Texas,0.251,8640,9.3,4.5,11.3,10.3,16.6,19.5,14.5,8.5,3.8,1.5,11
2707,48367,Parker County, Texas,0.18600000000000003,41579,5.3,4.7,8.6,8.7,12.2,18.6,13.4,16.1,7.5,5.0,11
2708,48369,Parmer County, Texas,0.26899999999999996,3359,9.5,4.7,12.7,13.5,18.7,16.3,13.0,8.2,2.0,1.3,11
2709,48371,Pecos County, Texas,0.325,4774,10.1,7.7,14.7,9.8,15.6,18.7,11.0,7.6,2.6,2.0,11
2710,48373,Polk County, Texas,0.35400000000000004,16842,10.4,8.9,16.1,13.0,16.4,16.8,8.9,7.2,1.1,1.2,11
2711,48375,Potter County, Texas,0.325,41768,9.9,7.5,15.1,14.5,15.6,17.9,9.0,6.7,2.2,1.6,11
2712,48377,Presidio County, Texas,0.45,2735,14.6,13.1,17.3,17.1,8.1,20.1,5.3,2.3,1.0,1.2,11
2713,48379,Rains County, Texas,0.27699999999999997,4079,7.1,5.4,15.2,12.9,13.7,20.7,10.2,12.2,2.4,0.3,11
2714,48381,Randall County, Texas,0.204,46735,5.1,5.2,10.1,10.0,13.2,19.8,15.1,13.1,4.3,4.0,11
2715,48383,Reagan County, Texas,0.152,1144,2.7,4.1,8.4,5.6,18.1,23.9,23.1,5.5,7.9,0.8,11
2716,48385,Real County, Texas,0.48200000000000004,1334,11.7,9.4,27.1,15.6,13.4,13.3,4.9,3.7,0.4,0.4,11
2717,48387,Red River County, Texas,0.359,5180,8.1,11.2,16.6,11.6,16.8,19.8,7.3,7.3,0.8,0.4,11
2718,48389,Reeves County, Texas,0.38,3557,15.4,10.9,11.7,11.4,13.5,17.0,12.1,5.7,1.9,0.5,11
2719,48391,Refugio County, Texas,0.293,2729,6.7,7.1,15.5,11.5,17.6,19.7,7.2,9.9,3.2,1.6,11
2720,48393,Roberts County, Texas,0.198,330,7.9,6.7,5.2,15.8,9.4,14.5,13.3,16.4,4.5,6.4,11
2721,48395,Robertson County, Texas,0.366,5971,10.4,8.9,17.3,9.5,13.9,16.7,10.9,6.1,2.8,3.5,11
2722,48397,Rockwall County, Texas,0.09,25717,2.7,2.2,4.1,4.9,10.3,19.9,17.8,21.7,9.5,6.9,11
2723,48399,Runnels County, Texas,0.337,3886,6.6,9.4,17.7,12.7,17.0,13.9,9.9,9.6,1.6,1.7,11
2724,48401,Rusk County, Texas,0.262,17994,7.4,6.6,12.2,11.2,16.2,19.0,12.4,9.8,2.4,2.7,11
2725,48403,Sabine County, Texas,0.355,4491,11.3,6.9,17.3,17.1,15.0,15.4,7.6,6.6,2.6,0.2,11
2726,48405,San Augustine County, Texas,0.4690000000000001,3581,12.3,16.6,18.0,8.2,18.3,13.1,3.8,6.6,2.1,0.9,11
2727,48407,San Jacinto County, Texas,0.276,8980,9.7,5.6,12.3,8.2,15.9,21.4,11.7,9.2,3.2,2.8,11
2728,48409,San Patricio County, Texas,0.259,22453,7.9,7.2,10.8,12.5,12.7,20.1,13.0,10.6,3.1,2.1,11
2729,48411,San Saba County, Texas,0.327,2133,10.9,8.9,12.9,12.6,17.7,18.2,8.6,5.2,1.6,3.3,11
2730,48413,Schleicher County, Texas,0.28600000000000003,1000,11.0,8.3,9.3,11.7,12.6,19.1,9.9,12.8,1.8,3.5,11
2731,48415,Scurry County, Texas,0.292,6039,9.7,5.9,13.6,9.3,14.8,16.1,13.7,11.6,2.5,2.7,11
2732,48417,Shackelford County, Texas,0.278,1265,7.9,6.0,13.9,12.4,15.0,22.3,9.5,10.0,1.3,1.7,11
2733,48419,Shelby County, Texas,0.35700000000000004,9778,9.6,7.9,18.2,15.5,12.4,15.4,9.5,6.5,2.2,2.9,11
2734,48421,Sherman County, Texas,0.171,1015,2.0,4.0,11.1,14.7,18.6,24.3,8.7,12.8,2.1,1.7,11
2735,48423,Smith County, Texas,0.257,77934,7.3,5.9,12.5,11.6,15.6,17.7,11.4,11.0,3.2,3.9,11
2736,48425,Somervell County, Texas,0.235,3146,10.7,3.1,9.7,10.2,19.1,16.4,10.3,13.0,3.5,4.1,11
2737,48427,Starr County, Texas,0.49200000000000005,15571,16.6,13.8,18.8,14.1,11.8,11.9,5.5,4.7,1.6,1.3,11
2738,48429,Stephens County, Texas,0.32799999999999996,3598,7.1,7.8,17.9,13.1,14.5,18.7,10.5,8.0,1.2,1.1,11
2739,48431,Sterling County, Texas,0.308,424,12.0,9.4,9.4,12.5,17.0,22.2,7.1,6.8,2.8,0.7,11
2740,48433,Stonewall County, Texas,0.265,600,8.3,7.5,10.7,9.7,17.8,20.2,14.5,6.7,1.8,2.8,11
2741,48435,Sutton County, Texas,0.18899999999999997,1382,9.9,1.9,7.1,6.9,20.2,24.1,10.4,10.2,5.9,3.4,11
2742,48437,Swisher County, Texas,0.32799999999999996,2612,6.5,8.9,17.4,12.6,15.4,19.1,10.2,7.2,1.2,1.5,11
2743,48439,Tarrant County, Texas,0.19899999999999998,643917,5.7,4.5,9.7,10.4,14.1,19.1,12.8,14.1,5.0,4.6,11
2744,48441,Taylor County, Texas,0.27299999999999996,49439,8.0,6.2,13.1,13.4,15.6,19.2,10.7,9.7,2.1,2.1,11
