,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2461,47065,Hamilton County, Tennessee,0.00019121302601968023,135974,8.1,6.1,11.8,11.2,14.8,17.5,11.6,11.6,3.7,3.8,14
2462,47067,Hancock County, Tennessee,0.016566158212131962,2819,15.1,16.1,15.5,16.4,11.8,16.5,4.3,2.9,1.0,0.5,14
2463,47069,Hardeman County, Tennessee,0.0047979797979797985,8712,13.3,8.9,19.6,15.5,12.0,15.9,6.5,6.6,1.1,0.6,14
2464,47071,Hardin County, Tennessee,0.0039134391748407325,9889,11.3,9.7,17.7,12.4,16.4,14.8,8.2,6.0,1.1,2.4,14
2465,47073,Hawkins County, Tennessee,0.00137524557956778,23414,9.5,6.9,15.8,14.5,15.2,18.7,9.2,7.4,1.6,1.1,14
2466,47075,Haywood County, Tennessee,0.005461043602573267,6995,13.7,8.9,15.6,13.5,18.0,14.0,7.3,6.0,1.4,1.6,14
2467,47077,Henderson County, Tennessee,0.002858189813118358,10916,10.7,8.1,12.4,13.4,16.4,19.4,9.9,6.0,2.0,1.5,14
2468,47079,Henry County, Tennessee,0.0023879252083802657,13317,9.6,8.8,13.4,13.7,17.9,17.7,10.0,6.0,1.2,1.8,14
2469,47081,Hickman County, Tennessee,0.0036654561960962322,8812,10.1,8.0,14.2,13.2,17.3,17.9,8.7,7.1,2.9,0.8,14
2470,47083,Houston County, Tennessee,0.010299003322259135,3311,8.2,8.6,17.3,11.4,15.9,21.3,8.1,6.9,0.7,1.5,14
2471,47085,Humphreys County, Tennessee,0.004239130434782609,7360,8.2,7.0,16.0,11.8,16.0,17.0,11.9,9.6,1.4,1.3,14
2472,47087,Jackson County, Tennessee,0.008853251318101933,4552,12.7,8.5,19.1,11.8,16.3,17.7,5.6,6.5,0.7,0.9,14
2473,47089,Jefferson County, Tennessee,0.001411482056158967,19979,8.6,6.6,13.0,13.5,16.2,20.3,9.6,8.4,2.5,1.3,14
2474,47091,Johnson County, Tennessee,0.005428973277074542,7110,12.2,10.2,16.2,15.8,15.4,17.1,8.0,3.7,0.4,1.0,14
2475,47093,Knox County, Tennessee,0.00014455188914365468,180558,8.5,5.3,12.3,12.0,14.0,17.3,11.4,11.3,3.9,4.0,14
2476,47095,Lake County, Tennessee,0.019302325581395347,2150,15.0,11.5,15.0,14.7,12.4,14.2,10.3,5.2,0.8,0.8,14
2477,47097,Lauderdale County, Tennessee,0.004108613851316994,9833,13.0,12.0,15.4,14.5,13.9,17.4,7.2,4.1,1.6,1.0,14
2478,47099,Lawrence County, Tennessee,0.0020399196585488325,15932,8.6,8.0,15.9,13.6,16.8,17.6,10.9,6.6,1.1,1.1,14
2479,47101,Lewis County, Tennessee,0.007172818791946309,4768,8.4,8.4,17.4,13.3,19.6,15.6,10.6,5.5,1.0,0.2,14
2480,47103,Lincoln County, Tennessee,0.0021237775507225226,13702,8.1,7.6,13.4,12.8,16.7,20.8,9.6,8.1,1.8,1.0,14
2481,47105,Loudon County, Tennessee,0.0011701486540779428,19912,5.0,6.1,12.2,11.1,15.2,20.0,11.7,11.2,3.7,3.8,14
2482,47107,McMinn County, Tennessee,0.0016446227770347255,20187,11.2,7.8,14.2,11.7,15.4,20.1,8.5,8.0,2.1,1.0,14
2483,47109,McNairy County, Tennessee,0.0040016333197223355,9796,15.2,7.9,16.1,15.9,14.6,15.1,8.1,4.9,1.4,0.7,14
2484,47111,Macon County, Tennessee,0.003912037037037037,8640,9.7,9.6,14.5,17.4,15.5,17.0,8.3,6.8,0.7,0.5,14
2485,47113,Madison County, Tennessee,0.0008082089758088985,36253,10.2,7.7,11.4,13.2,14.2,17.0,11.7,9.4,2.5,2.8,14
2486,47115,Marion County, Tennessee,0.002889558588902677,11282,10.5,7.3,14.8,11.5,14.9,17.2,11.0,9.6,2.4,0.9,14
2487,47117,Marshall County, Tennessee,0.002311497782326851,11724,8.8,6.7,11.6,15.1,16.4,18.6,9.2,9.7,2.7,1.2,14
2488,47119,Maury County, Tennessee,0.0008470353761833583,32112,6.8,7.0,13.4,10.5,15.3,21.4,11.8,9.1,2.4,2.2,14
2489,47121,Meigs County, Tennessee,0.007184092366901861,4677,10.5,9.1,14.0,18.7,14.6,12.9,10.1,8.4,1.6,0.3,14
2490,47123,Monroe County, Tennessee,0.0019546207921357947,17497,9.6,7.6,17.0,13.5,15.4,17.4,10.0,6.7,1.3,1.4,14
2491,47125,Montgomery County, Tennessee,0.0003394118917584622,64818,8.3,3.9,9.8,10.8,16.3,22.9,13.5,9.6,2.9,2.0,14
2492,47127,Moore County, Tennessee,0.008674304418985269,2444,3.4,3.8,14.0,17.3,17.4,19.8,12.4,8.6,1.0,2.3,14
2493,47129,Morgan County, Tennessee,0.004412966494143286,7342,9.9,7.7,14.8,14.4,15.2,17.0,11.5,6.8,1.9,0.8,14
2494,47131,Obion County, Tennessee,0.002504801536491677,12496,10.1,8.7,12.5,13.1,16.3,19.5,10.5,5.8,1.8,1.7,14
2495,47133,Overton County, Tennessee,0.00416332148182131,8719,12.8,7.0,16.5,13.8,16.1,16.8,9.8,5.6,1.1,0.6,14
2496,47135,Perry County, Tennessee,0.012596242685555897,3247,14.7,7.0,19.2,13.6,14.7,19.2,5.1,6.0,0.4,0.2,14
2497,47137,Pickett County, Tennessee,0.013898756660746003,2252,12.5,6.6,12.2,17.8,15.3,15.9,9.4,6.0,4.2,0.1,14
2498,47139,Polk County, Tennessee,0.005106511557637105,6619,9.6,9.1,15.1,10.9,17.6,17.5,10.7,6.1,1.5,1.9,14
2499,47141,Putnam County, Tennessee,0.0012575196275022942,29423,13.9,8.3,14.8,13.3,12.2,17.1,9.1,7.0,2.4,1.9,14
2500,47143,Rhea County, Tennessee,0.002819533598764931,12307,10.0,8.6,16.1,12.6,14.6,17.9,9.4,7.9,1.1,1.9,14
2501,47145,Roane County, Tennessee,0.0013774354327140915,22070,10.4,6.7,13.3,12.2,16.1,18.0,9.0,9.9,2.9,1.5,14
2502,47147,Robertson County, Tennessee,0.0007448332310210763,24435,5.0,4.5,8.7,10.5,16.5,24.4,14.2,11.4,2.8,1.9,14
2503,47149,Rutherford County, Tennessee,0.00019196782253641298,98454,5.9,3.7,9.3,9.6,16.5,20.9,14.3,13.6,4.1,2.4,14
2504,47151,Scott County, Tennessee,0.0052326983361466115,8294,13.7,11.5,18.2,16.9,12.5,12.5,7.8,4.4,1.7,0.8,14
2505,47153,Sequatchie County, Tennessee,0.005944986690328305,5635,10.6,7.6,15.3,12.0,9.4,17.8,14.9,8.9,2.5,1.0,14
2506,47155,Sevier County, Tennessee,0.0007778666593109536,36253,6.3,8.1,13.8,13.7,15.6,19.7,10.6,8.7,1.8,1.9,14
2507,47157,Shelby County, Tennessee,8.19162023301252e-05,345475,9.9,6.1,12.3,11.1,13.6,16.9,10.4,11.2,4.3,4.1,14
2508,47159,Smith County, Tennessee,0.0038175172600514416,7387,9.4,7.3,11.5,11.0,16.7,22.4,9.9,7.9,2.6,1.3,14
2509,47161,Stewart County, Tennessee,0.0056625357483317445,5245,11.2,5.7,12.8,15.0,12.9,19.9,10.1,10.5,1.0,1.0,14
2510,47163,Sullivan County, Tennessee,0.0004722461111362574,66279,8.4,8.2,14.7,13.3,14.2,17.6,9.7,8.7,2.8,2.3,14
2511,47165,Sumner County, Tennessee,0.0003012636789994789,61408,4.3,4.5,9.7,10.0,15.9,20.2,14.2,12.8,4.2,4.1,14
2512,47167,Tipton County, Tennessee,0.0011030438425020945,21486,7.0,5.4,11.3,10.3,13.0,19.2,14.2,14.2,3.9,1.6,14
2513,47169,Trousdale County, Tennessee,0.01130464480874317,2928,10.1,10.1,12.9,14.1,15.2,18.4,8.8,6.5,1.6,2.5,14
2514,47171,Unicoi County, Tennessee,0.0050798258345428155,7579,11.3,8.6,18.6,12.0,13.3,16.5,9.9,7.5,1.2,1.0,14
2515,47173,Union County, Tennessee,0.004875017262809004,7241,11.4,7.9,16.0,13.1,18.5,15.6,10.1,4.4,1.8,1.2,14
2516,47175,Van Buren County, Tennessee,0.01742460507419818,2089,9.6,4.6,22.2,15.4,16.1,16.6,7.8,5.6,1.1,1.0,14
2517,47177,Warren County, Tennessee,0.002325129533678757,15440,10.8,8.4,16.7,14.8,13.8,17.8,9.1,5.7,1.2,1.8,14
2518,47179,Washington County, Tennessee,0.0005618192241544048,52330,9.5,7.1,12.8,12.4,15.7,17.4,9.7,9.3,2.9,3.2,14
2519,47181,Wayne County, Tennessee,0.006679960119641077,6018,11.3,10.1,18.8,14.6,14.6,15.6,8.8,3.9,1.7,0.6,14
2520,47183,Weakley County, Tennessee,0.0025853229822762557,13654,13.2,8.2,13.9,13.5,14.6,16.4,9.2,7.9,1.7,1.3,14
2521,47185,White County, Tennessee,0.0037956650045792204,9827,13.8,7.2,16.3,14.4,16.5,15.8,8.0,6.7,0.8,0.5,14
2522,47187,Williamson County, Tennessee,0.00015561003537926276,68119,2.6,2.4,5.6,6.2,9.2,14.5,13.4,20.5,10.8,14.9,14
2523,47189,Wilson County, Tennessee,0.00041079946139626174,43817,4.7,4.0,9.3,9.6,13.2,19.5,14.7,17.0,4.5,3.5,14
2524,48001,Anderson County, Texas,0.0016496086694762191,16610,8.3,7.6,11.5,15.3,13.6,17.4,11.0,9.7,3.2,2.4,14
2525,48003,Andrews County, Texas,0.003695491500369549,5412,4.3,5.0,10.7,11.3,11.8,12.6,15.5,16.6,5.5,6.5,14
2526,48005,Angelina County, Texas,0.0009111543450064851,30840,7.9,6.3,13.9,12.8,17.4,18.0,11.7,7.7,2.2,2.1,14
2527,48007,Aransas County, Texas,0.0030157068062827224,9550,7.1,7.2,14.5,13.7,14.3,19.3,6.2,10.5,4.4,2.9,14
2528,48009,Archer County, Texas,0.00644484412470024,3336,5.1,5.9,10.5,7.7,14.2,20.7,15.8,13.5,2.8,3.8,14
2529,48011,Armstrong County, Texas,0.024511278195488723,665,2.9,2.6,10.8,9.3,10.4,20.6,12.2,24.2,6.2,0.9,14
2530,48013,Atascosa County, Texas,0.001569817294373722,15161,8.5,4.9,10.4,10.9,14.4,18.8,12.9,12.5,4.5,2.2,14
2531,48015,Austin County, Texas,0.002150936399035787,10786,7.0,4.2,12.0,9.8,13.0,17.4,13.4,15.0,4.8,3.5,14
2532,48017,Bailey County, Texas,0.014,2400,11.4,5.4,16.8,6.9,24.9,16.4,4.1,12.4,0.8,0.9,14
2533,48019,Bandera County, Texas,0.002532384175516396,8569,8.1,4.3,9.3,11.1,19.0,16.7,12.2,11.9,4.4,3.1,14
2534,48021,Bastrop County, Texas,0.0008295804693055226,25314,5.7,4.5,10.8,9.9,15.4,19.8,12.6,14.8,4.2,2.3,14
2535,48023,Baylor County, Texas,0.020874861572535992,1806,12.4,10.0,15.3,15.7,16.1,11.2,8.0,4.3,2.2,4.9,14
2536,48025,Bee County, Texas,0.003358334266203963,8933,9.8,9.9,10.3,12.8,16.8,21.1,8.3,6.1,1.9,3.2,14
2537,48027,Bell County, Texas,0.0001995447008234732,106743,6.8,4.6,9.9,11.1,16.5,21.0,12.2,11.8,3.7,2.4,14
2538,48029,Bexar County, Texas,3.945930962513656e-05,613290,8.0,5.3,10.9,10.8,14.2,18.7,11.9,12.2,4.2,3.8,14
2539,48031,Blanco County, Texas,0.004601076847772883,4086,5.3,3.7,9.8,13.0,16.4,14.4,14.3,15.0,4.4,3.7,14
2540,48033,Borden County, Texas,0.053515625,256,0.0,4.3,9.4,7.8,11.3,18.8,19.5,17.6,3.1,8.2,14
2541,48035,Bosque County, Texas,0.004022410573193506,6961,6.2,6.3,15.5,11.1,15.8,19.4,13.0,8.1,1.6,2.9,14
2542,48037,Bowie County, Texas,0.0008973523662856128,33766,10.3,6.8,13.2,11.2,14.8,17.4,11.6,9.3,2.7,2.7,14
2543,48039,Brazoria County, Texas,0.00014842874964714024,109817,4.9,3.9,7.5,7.9,12.1,17.5,14.0,18.2,8.4,5.8,14
2544,48041,Brazos County, Texas,0.00047512847861921843,72191,15.8,6.8,11.7,11.1,13.0,15.2,9.5,9.6,3.5,3.8,14
2545,48043,Brewster County, Texas,0.007983296487349545,4071,6.1,7.3,19.1,12.7,17.5,13.6,8.9,10.3,2.3,2.3,14
2546,48045,Briscoe County, Texas,0.04551181102362205,635,6.9,6.1,15.9,19.5,9.1,15.0,14.0,9.3,1.6,2.5,14
2547,48047,Brooks County, Texas,0.023998294970161975,2346,19.3,15.5,21.5,7.9,9.5,11.0,7.3,6.2,1.2,0.7,14
2548,48049,Brown County, Texas,0.0022507314877335135,13329,8.0,8.4,13.6,13.4,17.6,17.1,10.1,8.6,1.0,2.3,14
2549,48051,Burleson County, Texas,0.004260772064712478,6243,9.8,5.1,11.7,9.2,14.8,21.5,12.9,10.3,2.7,1.9,14
2550,48053,Burnet County, Texas,0.0014486705615834028,16774,5.0,5.2,14.1,10.6,14.5,21.5,12.0,11.0,3.0,3.1,14
2551,48055,Caldwell County, Texas,0.001981922215772452,12059,6.0,5.4,12.5,11.0,18.2,20.5,10.4,9.8,3.8,2.4,14
2552,48057,Calhoun County, Texas,0.0031500063508192555,7873,6.8,4.6,13.4,10.3,16.6,19.0,10.5,12.8,2.9,3.0,14
2553,48059,Callahan County, Texas,0.006111111111111111,5220,11.3,5.9,14.7,12.0,14.0,18.2,10.4,8.9,2.3,2.3,14
2554,48061,Cameron County, Texas,0.0003283345168971135,119695,14.4,9.0,15.9,12.3,13.5,15.7,7.9,7.5,2.1,1.7,14
2555,48063,Camp County, Texas,0.007800453514739228,4410,9.3,6.2,18.9,12.3,16.5,16.7,7.8,7.4,3.3,1.5,14
2556,48065,Carson County, Texas,0.007917383820998278,2324,2.8,2.8,12.8,8.1,9.0,23.9,21.0,13.4,4.2,2.1,14
2557,48067,Cass County, Texas,0.002917410904142213,11757,9.8,8.8,15.7,13.6,15.4,16.3,9.8,7.8,1.7,1.0,14
2558,48069,Castro County, Texas,0.010795681727309077,2501,4.9,8.4,13.7,16.0,18.8,17.2,7.8,8.3,2.8,2.0,14
2559,48071,Chambers County, Texas,0.0013624412397418534,12551,6.0,5.1,6.0,8.1,11.3,14.7,15.3,18.9,10.3,4.4,14
2560,48073,Cherokee County, Texas,0.0019341587265362013,17527,9.6,7.1,17.2,12.1,14.8,17.4,8.7,8.0,3.3,1.9,14
2561,48075,Childress County, Texas,0.011153358681875792,2367,5.9,6.5,14.0,11.3,13.2,16.4,14.6,14.1,1.9,2.1,14
2562,48077,Clay County, Texas,0.005308671631035312,4163,6.3,7.3,8.5,12.2,15.6,17.6,15.4,12.6,1.8,2.6,14
2563,48079,Cochran County, Texas,0.030799999999999998,1000,10.8,7.1,12.9,11.2,18.6,18.6,8.9,7.7,3.0,1.2,14
2564,48081,Coke County, Texas,0.022777417261518496,1541,6.9,6.9,21.3,10.6,9.4,23.0,10.3,7.1,1.0,3.4,14
2565,48083,Coleman County, Texas,0.010099857346647647,3505,9.1,7.6,18.7,15.2,15.8,14.5,8.3,7.1,2.5,1.1,14
2566,48085,Collin County, Texas,3.705225715613821e-05,296878,3.5,2.4,5.1,6.9,10.9,16.1,13.3,20.7,10.4,10.7,14
2567,48087,Collingsworth County, Texas,0.022271517302573204,1127,6.2,9.5,9.4,17.5,14.7,20.7,11.6,4.2,4.4,1.8,14
2568,48089,Colorado County, Texas,0.00366138665281745,7702,9.0,6.7,12.5,10.7,16.7,18.3,8.5,10.9,3.3,3.4,14
2569,48091,Comal County, Texas,0.0003924482734598147,43063,4.7,4.0,8.2,10.3,11.9,16.7,13.8,16.4,7.7,6.3,14
2570,48093,Comanche County, Texas,0.006534536891679748,5096,10.5,8.2,14.6,15.8,15.9,15.8,10.0,6.5,1.8,0.9,14
2571,48095,Concho County, Texas,0.02886723507917174,821,5.8,8.4,9.5,11.4,12.2,23.0,13.0,10.2,3.4,2.9,14
2572,48097,Cooke County, Texas,0.0016353061922682174,14615,5.5,6.1,12.3,11.8,13.1,18.4,13.0,12.3,4.8,2.6,14
2573,48099,Coryell County, Texas,0.0009230033476805354,20910,5.6,4.3,9.4,10.5,20.5,19.9,14.5,11.6,2.2,1.5,14
2574,48101,Cottle County, Texas,0.049150141643059496,706,7.9,13.3,13.5,15.6,19.5,18.0,4.7,5.1,1.8,0.6,14
2575,48103,Crane County, Texas,0.013097454996896338,1611,6.6,3.1,11.4,9.4,14.7,22.4,16.3,10.9,2.7,2.4,14
2576,48105,Crockett County, Texas,0.015585331452750354,1418,7.6,8.4,6.1,12.6,11.7,18.5,17.3,13.8,3.4,0.6,14
2577,48107,Crosby County, Texas,0.01372282608695652,2208,8.7,7.1,14.5,13.9,17.9,18.1,9.7,5.8,2.2,2.2,14
2578,48109,Culberson County, Texas,0.048963133640553,868,17.3,12.6,12.6,6.8,24.3,15.7,4.7,3.5,0.7,2.0,14
2579,48111,Dallam County, Texas,0.009743366681165724,2299,4.8,4.8,12.8,21.2,15.4,15.7,13.8,6.8,2.7,2.0,14
2580,48113,Dallas County, Texas,2.7166499561997753e-05,868717,7.1,5.2,11.3,11.7,14.8,18.1,10.9,11.4,4.3,5.3,14
2581,48115,Dawson County, Texas,0.007357322942929178,4363,10.9,9.3,11.9,13.2,14.0,13.7,11.7,8.3,3.8,3.2,14
2582,48117,Deaf Smith County, Texas,0.004202898550724638,6210,6.9,6.4,12.8,13.3,18.6,17.0,12.0,9.8,1.7,1.5,14
2583,48119,Delta County, Texas,0.016147455867082036,1926,7.1,7.2,16.8,15.6,9.3,19.3,12.3,9.9,1.2,1.3,14
2584,48121,Denton County, Texas,5.3099747676386984e-05,250472,4.0,2.6,6.7,7.8,11.2,17.8,13.4,19.6,8.7,8.1,14
2585,48123,DeWitt County, Texas,0.0039300679092616675,6921,8.4,6.0,12.8,14.0,11.1,16.9,11.8,10.5,3.8,4.7,14
2586,48125,Dickens County, Texas,0.03609913793103448,928,10.5,8.7,14.3,12.0,13.8,19.0,13.1,5.8,1.9,0.9,14
2587,48127,Dimmit County, Texas,0.009381017881705637,3635,13.5,7.9,12.7,10.7,13.8,16.3,11.8,8.6,2.0,2.8,14
2588,48129,Donley County, Texas,0.02419733750978857,1277,7.1,6.7,17.1,12.7,13.3,19.9,13.4,6.7,1.7,1.5,14
2589,48131,Duval County, Texas,0.010790816326530612,3920,12.2,7.6,22.5,10.5,11.2,12.3,8.7,7.0,3.6,4.3,14
2590,48133,Eastland County, Texas,0.005193687230989957,6970,12.8,9.0,14.4,13.5,18.0,15.4,7.4,5.8,1.2,2.5,14
2591,48135,Ector County, Texas,0.00044609073166845895,50214,5.5,5.3,11.6,9.7,13.9,19.1,12.8,13.8,4.2,4.0,14
2592,48137,Edwards County, Texas,0.036545682102628284,799,9.8,7.1,12.3,15.5,12.5,22.7,8.0,8.1,2.1,1.9,14
2593,48139,Ellis County, Texas,0.0003435364959277415,51814,4.5,4.6,8.7,8.7,13.5,19.2,15.2,15.7,5.8,4.0,14
2594,48141,El Paso County, Texas,0.00011995341614906831,257600,9.8,7.2,13.9,12.5,15.7,17.3,9.6,8.9,2.9,2.2,14
2595,48143,Erath County, Texas,0.0022523135547087643,14696,14.3,7.9,10.9,12.0,16.5,15.2,11.1,7.7,2.4,2.1,14
2596,48145,Falls County, Texas,0.006532023289665211,5496,12.8,8.0,15.1,16.9,12.5,15.7,9.6,6.3,2.7,0.5,14
2597,48147,Fannin County, Texas,0.0024501907587961,11795,8.8,7.7,12.4,11.8,14.4,17.8,13.4,9.6,2.5,1.6,14
2598,48149,Fayette County, Texas,0.0028518670496512108,9748,7.2,7.3,13.3,10.6,12.5,21.4,10.5,10.3,2.9,4.0,14
2599,48151,Fisher County, Texas,0.0153798641136504,1619,5.9,6.6,12.4,13.3,17.1,24.3,10.0,8.3,0.9,1.2,14
2600,48153,Floyd County, Texas,0.013166666666666667,2400,9.8,7.8,14.0,13.2,12.5,15.4,11.1,9.3,5.2,1.8,14
2601,48155,Foard County, Texas,0.06897880539499036,519,4.8,7.7,23.3,15.0,13.3,19.7,12.1,4.0,0.0,0.0,14
2602,48157,Fort Bend County, Texas,5.647552391133342e-05,198316,3.1,2.3,5.8,6.5,9.8,16.1,13.6,20.1,10.0,12.6,14
2603,48159,Franklin County, Texas,0.006906338694418164,4228,8.5,6.0,14.7,11.2,13.0,15.8,13.6,8.8,2.7,5.7,14
2604,48161,Freestone County, Texas,0.004108284587131003,7351,5.9,8.2,16.1,10.7,13.2,20.1,8.7,11.6,3.7,1.9,14
2605,48163,Frio County, Texas,0.006592501030078286,4854,9.5,8.6,13.9,17.0,14.7,15.6,10.9,5.3,2.2,2.3,14
2606,48165,Gaines County, Texas,0.004577785883640343,5483,5.9,5.2,14.0,7.3,12.9,20.6,14.8,12.7,3.6,3.1,14
2607,48167,Galveston County, Texas,0.00018132609219940508,111953,7.0,4.2,9.1,9.0,12.1,16.5,12.6,15.9,7.3,6.3,14
2608,48169,Garza County, Texas,0.01817050404480398,1607,3.5,10.1,15.6,10.5,10.7,21.3,7.3,10.7,4.4,5.8,14
2609,48171,Gillespie County, Texas,0.0024042994531397323,10606,5.8,4.4,15.3,10.7,11.2,19.2,11.8,11.1,5.6,5.0,14
2610,48173,Glasscock County, Texas,0.030425531914893618,470,0.9,6.2,7.2,8.1,10.6,15.3,6.2,22.8,7.0,15.7,14
2611,48175,Goliad County, Texas,0.008462055070517125,2978,4.8,7.9,12.5,12.1,13.2,16.0,11.5,12.4,4.3,5.4,14
2612,48177,Gonzales County, Texas,0.0049554478661872755,6397,9.3,8.1,14.3,11.6,13.7,15.7,12.7,10.2,1.7,2.6,14
2613,48179,Gray County, Texas,0.003094133047721052,8403,5.8,7.0,13.2,12.2,16.3,20.1,11.0,10.2,2.8,1.3,14
2614,48181,Grayson County, Texas,0.0005369328513059662,46747,7.1,6.2,11.8,12.4,14.3,18.2,13.2,10.2,3.9,2.7,14
2615,48183,Gregg County, Texas,0.0006152358770407154,45511,8.1,6.5,13.4,11.5,14.0,18.6,10.4,11.3,3.2,2.9,14
2616,48185,Grimes County, Texas,0.0032107543606265973,9001,11.1,5.5,12.3,10.3,13.2,21.0,11.5,9.8,2.8,2.6,14
2617,48187,Guadalupe County, Texas,0.00034123262435103,47768,4.8,3.8,7.7,8.6,13.6,20.4,15.4,16.8,5.6,3.1,14
2618,48189,Hale County, Texas,0.002593610443146685,11644,8.7,8.5,13.0,12.6,17.5,18.8,10.1,7.2,1.8,1.8,14
2619,48191,Hall County, Texas,0.036139455782312924,1176,9.3,13.9,19.3,9.9,17.1,16.2,5.5,5.7,1.5,1.5,14
2620,48193,Hamilton County, Texas,0.00927367055771725,3084,8.5,6.0,14.1,13.6,15.8,16.1,12.2,7.5,3.4,2.7,14
2621,48195,Hansford County, Texas,0.010513078470824949,1988,7.8,4.3,8.8,15.3,15.7,20.4,11.1,10.6,2.7,3.3,14
2622,48197,Hardeman County, Texas,0.022919109026963657,1706,12.5,11.8,14.8,9.3,10.2,19.8,13.4,5.3,1.8,1.1,14
2623,48199,Hardin County, Texas,0.0011857707509881424,20746,7.2,5.8,11.6,8.9,14.1,17.8,14.3,13.4,4.4,2.6,14
2624,48201,Harris County, Texas,1.5458255187065408e-05,1462002,6.9,4.9,10.8,10.5,13.4,17.3,11.4,12.8,5.5,6.5,14
2625,48203,Harrison County, Texas,0.001163778457356439,23544,9.6,5.7,12.1,11.1,14.4,16.6,13.0,11.4,3.1,3.0,14
2626,48205,Hartley County, Texas,0.010291689598238856,1817,2.9,4.7,11.1,6.8,13.8,19.7,15.7,17.5,3.7,4.1,14
2627,48207,Haskell County, Texas,0.013408794079233784,2297,10.3,5.9,14.6,13.5,10.6,21.8,6.1,11.5,2.2,3.5,14
2628,48209,Hays County, Texas,0.00040170896525898317,58749,7.9,5.2,10.5,8.9,11.3,17.1,13.0,14.8,6.0,5.2,14
2629,48211,Hemphill County, Texas,0.012624113475177305,1410,4.3,7.5,6.0,7.2,15.1,23.0,11.8,13.5,7.4,4.1,14
2630,48213,Henderson County, Texas,0.0010026827632461436,29820,8.2,6.9,14.8,14.2,16.3,17.9,9.0,8.6,2.3,1.9,14
2631,48215,Hidalgo County, Texas,0.00017228125706534027,221150,13.7,9.3,15.1,11.9,14.0,15.7,9.0,7.7,1.9,1.7,14
2632,48217,Hill County, Texas,0.002242905096124504,13108,8.1,6.9,14.4,14.1,14.4,17.8,11.1,8.2,3.1,1.7,14
2633,48219,Hockley County, Texas,0.0029056882541245994,8122,9.1,3.3,11.2,13.5,12.4,20.7,11.9,10.9,4.3,2.6,14
2634,48221,Hood County, Texas,0.0008813495072024261,21104,4.4,4.6,9.6,13.1,14.2,20.8,11.3,12.4,5.2,4.4,14
2635,48223,Hopkins County, Texas,0.001948199048553953,13243,8.4,5.6,11.8,13.0,16.5,21.9,9.0,9.7,1.9,2.3,14
2636,48225,Houston County, Texas,0.005056250790039186,7911,12.2,10.5,17.3,13.5,12.2,13.5,10.4,8.3,0.8,1.3,14
2637,48227,Howard County, Texas,0.0022337383845604003,11192,9.1,5.8,10.1,12.9,14.1,19.9,12.4,9.2,4.4,2.2,14
2638,48229,Hudspeth County, Texas,0.052054794520547946,1022,16.0,14.9,22.3,13.2,12.1,8.6,6.5,4.7,0.6,1.1,14
2639,48231,Hunt County, Texas,0.0009219141935694041,30697,7.8,8.6,11.9,11.9,13.5,17.5,11.7,11.8,3.1,2.1,14
2640,48233,Hutchinson County, Texas,0.0032538736591179976,8390,8.3,5.9,13.1,10.6,15.1,18.3,12.0,11.3,3.4,2.1,14
2641,48235,Irion County, Texas,0.03648,625,4.5,4.5,13.8,10.2,10.4,17.4,16.3,12.0,5.4,5.4,14
2642,48237,Jack County, Texas,0.007367353835755323,2959,5.8,4.7,11.3,17.2,13.0,15.8,14.4,11.5,3.4,2.9,14
2643,48239,Jackson County, Texas,0.004716257668711657,5216,6.7,7.7,10.2,8.1,16.4,18.5,15.1,12.7,2.9,1.7,14
2644,48241,Jasper County, Texas,0.002709615538326273,12511,9.5,8.3,16.1,11.6,13.4,15.4,12.4,9.6,2.7,1.0,14
2645,48243,Jeff Davis County, Texas,0.016175071360608945,1051,5.4,3.4,8.2,16.4,12.4,27.6,8.1,11.1,6.0,1.4,14
2646,48245,Jefferson County, Texas,0.00033738991710771687,92771,11.0,7.1,13.2,11.5,13.8,17.1,9.2,10.6,3.5,3.1,14
2647,48247,Jim Hogg County, Texas,0.017879300620417374,1773,12.7,8.9,10.1,14.0,15.6,19.1,6.3,8.9,0.0,4.4,14
2648,48249,Jim Wells County, Texas,0.0022612692763938316,13488,10.1,5.8,14.6,10.4,13.9,18.9,6.8,12.8,3.9,2.7,14
2649,48251,Johnson County, Texas,0.0003379964322598817,53255,5.3,3.7,9.0,8.9,15.3,21.7,14.4,14.5,4.6,2.5,14
2650,48253,Jones County, Texas,0.005406842758376175,5641,8.0,8.7,13.8,11.0,16.8,18.6,11.0,7.2,2.7,2.2,14
2651,48255,Karnes County, Texas,0.006367713004484305,4460,9.0,10.3,9.1,12.1,14.1,15.9,7.7,12.7,3.5,5.5,14
2652,48257,Kaufman County, Texas,0.000531597350541547,35177,5.4,5.1,8.2,9.3,12.5,20.4,13.7,17.7,5.2,2.6,14
2653,48259,Kendall County, Texas,0.0011738699596005792,13119,4.6,2.5,8.3,7.5,11.9,15.6,12.0,18.2,10.3,9.1,14
2654,48261,Kenedy County, Texas,0.2916030534351145,131,4.6,2.3,31.3,6.1,21.4,18.3,7.6,8.4,0.0,0.0,14
