,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2603,48159,Franklin County, Texas,0.258,4207,7.1,2.6,16.1,12.3,13.9,17.1,15.0,7.4,4.7,3.9,12
2604,48161,Freestone County, Texas,0.288,7028,5.8,7.4,15.6,11.2,14.4,18.7,12.7,9.0,3.1,2.0,12
2605,48163,Frio County, Texas,0.314,4831,7.6,10.0,13.8,14.4,17.3,13.8,12.6,5.2,3.9,1.4,12
2606,48165,Gaines County, Texas,0.26899999999999996,5402,7.3,6.3,13.3,8.5,13.3,20.0,13.9,10.3,2.8,4.3,12
2607,48167,Galveston County, Texas,0.201,109142,7.2,4.4,8.5,8.8,12.3,17.3,12.7,16.0,6.9,5.9,12
2608,48169,Garza County, Texas,0.364,1659,7.1,12.8,16.5,10.8,12.5,16.0,9.5,7.4,3.6,3.7,12
2609,48171,Gillespie County, Texas,0.19899999999999998,10694,4.4,5.0,10.5,11.6,14.1,23.0,14.0,10.1,4.1,3.3,12
2610,48173,Glasscock County, Texas,0.12300000000000001,431,0.5,7.9,3.9,9.5,4.2,23.4,11.8,29.5,4.4,4.9,12
2611,48175,Goliad County, Texas,0.3,3056,7.3,8.5,14.2,8.6,10.3,20.0,11.5,12.8,3.0,3.7,12
2612,48177,Gonzales County, Texas,0.33299999999999996,6804,8.1,6.9,18.3,11.4,14.8,18.5,9.6,8.3,1.6,2.5,12
2613,48179,Gray County, Texas,0.261,8465,5.9,7.8,12.4,12.6,16.7,19.5,12.6,8.4,2.2,1.9,12
2614,48181,Grayson County, Texas,0.259,46600,7.2,6.9,11.8,12.1,15.2,18.5,12.8,9.7,3.2,2.5,12
2615,48183,Gregg County, Texas,0.265,45083,7.8,7.0,11.7,12.2,15.9,18.5,11.0,9.7,3.0,3.1,12
2616,48185,Grimes County, Texas,0.285,8716,10.2,5.3,13.0,12.2,13.7,16.7,12.3,11.8,2.3,2.6,12
2617,48187,Guadalupe County, Texas,0.174,45411,4.7,4.1,8.6,8.0,12.4,20.5,17.0,16.6,5.6,2.6,12
2618,48189,Hale County, Texas,0.29200000000000004,11709,8.5,6.9,13.8,14.9,16.9,18.4,10.0,6.8,1.8,2.0,12
2619,48191,Hall County, Texas,0.442,1270,9.8,12.1,22.3,10.4,17.8,15.0,4.4,4.3,2.8,1.1,12
2620,48193,Hamilton County, Texas,0.282,3081,8.0,8.0,12.2,15.0,18.4,17.6,8.8,8.4,1.9,1.7,12
2621,48195,Hansford County, Texas,0.226,1918,6.9,6.0,9.7,10.4,17.6,23.1,11.7,9.0,2.4,3.1,12
2622,48197,Hardeman County, Texas,0.385,1740,9.1,14.7,14.7,10.7,13.9,19.9,9.4,6.0,1.4,0.1,12
2623,48199,Hardin County, Texas,0.24100000000000002,20468,7.5,4.6,12.0,9.6,12.3,18.4,16.5,12.4,4.5,2.0,12
2624,48201,Harris County, Texas,0.22700000000000004,1412895,6.9,4.9,10.9,10.8,13.6,17.5,11.7,12.5,5.2,6.0,12
2625,48203,Harrison County, Texas,0.261,23147,9.5,6.3,10.3,11.4,15.0,17.4,11.7,12.4,3.4,2.5,12
2626,48205,Hartley County, Texas,0.147,1717,3.2,3.3,8.2,10.8,16.5,19.6,14.2,16.1,3.5,4.7,12
2627,48207,Haskell County, Texas,0.355,2480,11.1,7.1,17.3,10.1,14.6,16.2,7.9,11.6,2.6,1.6,12
2628,48209,Hays County, Texas,0.23399999999999999,54543,8.1,5.4,9.9,8.2,12.1,17.1,12.8,15.8,5.9,4.8,12
2629,48211,Hemphill County, Texas,0.251,1405,5.1,11.0,9.0,4.6,13.9,18.6,16.9,11.6,4.3,5.0,12
2630,48213,Henderson County, Texas,0.304,30311,8.5,8.0,13.9,12.7,15.8,18.5,9.8,8.4,2.5,1.9,12
2631,48215,Hidalgo County, Texas,0.397,214396,14.5,9.7,15.5,12.5,14.0,14.7,8.3,7.2,1.9,1.8,12
2632,48217,Hill County, Texas,0.31,13503,7.7,7.6,15.7,13.9,15.0,18.5,9.1,8.8,2.5,1.3,12
2633,48219,Hockley County, Texas,0.247,7978,7.6,5.0,12.1,12.8,11.5,21.9,11.7,10.3,4.2,2.8,12
2634,48221,Hood County, Texas,0.183,20631,4.5,4.8,9.0,11.9,15.3,20.9,10.4,13.3,6.0,3.8,12
2635,48223,Hopkins County, Texas,0.275,13262,8.3,7.2,12.0,12.5,17.8,19.7,10.0,7.6,3.0,2.0,12
2636,48225,Houston County, Texas,0.39699999999999996,7883,12.1,9.7,17.9,13.7,12.7,14.0,9.8,5.9,2.3,2.0,12
2637,48227,Howard County, Texas,0.259,11079,7.5,6.7,11.7,15.4,14.4,21.0,9.4,9.3,3.3,1.2,12
2638,48229,Hudspeth County, Texas,0.5489999999999999,1097,17.1,16.2,21.6,13.0,12.5,7.0,5.4,5.4,0.7,1.0,12
2639,48231,Hunt County, Texas,0.28300000000000003,30682,8.2,8.4,11.7,11.3,15.1,17.8,11.0,10.7,3.5,2.3,12
2640,48233,Hutchinson County, Texas,0.248,8318,6.9,6.6,11.3,12.0,16.7,18.9,11.4,11.7,3.1,1.5,12
2641,48235,Irion County, Texas,0.21899999999999997,587,3.2,3.9,14.8,8.9,20.3,15.5,16.0,11.4,1.5,4.4,12
2642,48237,Jack County, Texas,0.225,3010,6.5,4.5,11.5,15.1,16.0,16.5,15.6,8.6,2.8,2.9,12
2643,48239,Jackson County, Texas,0.253,5191,5.0,9.4,10.9,9.7,17.2,18.2,12.0,10.2,5.0,2.2,12
2644,48241,Jasper County, Texas,0.32,13722,10.6,7.3,14.1,12.3,15.7,14.4,13.7,8.4,2.3,1.1,12
2645,48243,Jeff Davis County, Texas,0.17300000000000001,879,4.7,1.0,11.6,20.9,13.4,28.0,3.8,10.0,3.4,3.2,12
2646,48245,Jefferson County, Texas,0.299,92754,9.4,7.3,13.2,11.2,14.5,16.7,10.9,10.6,3.4,2.8,12
2647,48247,Jim Hogg County, Texas,0.306,1784,10.1,5.7,14.8,15.1,17.8,17.6,12.7,3.7,0.0,2.5,12
2648,48249,Jim Wells County, Texas,0.32299999999999995,13515,10.2,9.2,12.9,10.6,14.4,18.3,7.8,10.8,4.0,1.8,12
2649,48251,Johnson County, Texas,0.171,51776,4.6,3.5,9.0,10.5,15.5,21.0,14.8,14.3,4.3,2.4,12
2650,48253,Jones County, Texas,0.317,5566,7.8,7.2,16.7,13.4,16.6,17.4,10.5,6.6,2.6,1.3,12
2651,48255,Karnes County, Texas,0.342,4496,12.5,10.9,10.8,11.9,13.6,15.1,9.3,10.0,2.7,3.3,12
2652,48257,Kaufman County, Texas,0.19299999999999998,34597,5.8,5.1,8.4,8.7,11.9,20.9,15.4,16.5,4.3,3.0,12
2653,48259,Kendall County, Texas,0.153,12742,3.8,2.4,9.1,8.0,13.8,14.8,12.1,19.0,8.4,8.7,12
2654,48261,Kenedy County, Texas,0.39899999999999997,168,15.5,3.0,21.4,1.2,20.2,27.4,6.5,4.8,0.0,0.0,12
2655,48263,Kent County, Texas,0.325,394,4.3,5.1,23.1,16.5,10.9,20.8,11.7,5.8,1.0,0.8,12
2656,48265,Kerr County, Texas,0.273,20376,7.0,6.3,14.0,12.8,15.3,17.9,10.9,9.1,3.2,3.5,12
2657,48267,Kimble County, Texas,0.262,1950,8.6,8.0,9.6,9.4,18.3,18.8,8.1,10.5,7.1,1.7,12
2658,48269,King County, Texas,0.185,103,3.9,3.9,10.7,7.8,19.4,14.6,25.2,6.8,7.8,0.0,12
2659,48271,Kinney County, Texas,0.39,1185,9.3,7.7,22.0,12.4,13.0,17.9,13.9,0.4,2.9,0.5,12
2660,48273,Kleberg County, Texas,0.35200000000000004,11024,14.5,6.1,14.6,11.5,12.4,15.6,12.9,9.1,1.3,2.0,12
2661,48275,Knox County, Texas,0.406,1598,12.7,10.8,17.1,11.3,15.1,16.7,8.8,5.5,1.1,0.7,12
2662,48277,Lamar County, Texas,0.305,19260,10.0,7.9,12.6,14.5,14.8,17.3,10.5,8.7,2.3,1.4,12
2663,48279,Lamb County, Texas,0.32299999999999995,4890,7.8,7.5,17.0,17.3,16.7,13.6,7.7,8.6,2.7,1.1,12
2664,48281,Lampasas County, Texas,0.21799999999999997,7091,6.1,4.1,11.6,14.5,15.6,18.8,12.6,9.2,5.4,2.1,12
2665,48283,La Salle County, Texas,0.47700000000000004,1884,17.6,9.8,20.3,11.2,12.0,10.8,9.3,4.0,3.5,1.5,12
2666,48285,Lavaca County, Texas,0.26099999999999995,7879,4.8,7.6,13.7,16.9,13.6,18.7,10.0,9.6,2.6,2.5,12
2667,48287,Lee County, Texas,0.23399999999999999,6026,6.3,5.5,11.6,10.3,15.1,20.5,12.8,13.0,3.0,1.7,12
2668,48289,Leon County, Texas,0.307,6434,9.0,5.3,16.4,11.2,12.8,16.4,12.8,8.8,4.0,3.3,12
2669,48291,Liberty County, Texas,0.272,24461,7.3,6.3,13.6,11.2,13.0,18.6,11.9,13.7,2.7,1.8,12
2670,48293,Limestone County, Texas,0.298,7928,6.8,8.8,14.2,13.6,14.2,17.5,11.4,10.2,2.4,0.9,12
2671,48295,Lipscomb County, Texas,0.18899999999999997,1129,3.9,5.5,9.5,10.6,11.6,26.4,14.3,13.5,1.8,2.9,12
2672,48297,Live Oak County, Texas,0.28800000000000003,3829,5.2,7.3,16.3,11.9,18.9,18.5,6.3,10.5,2.0,3.0,12
2673,48299,Llano County, Texas,0.294,8536,5.5,8.3,15.6,13.0,9.9,17.2,11.9,10.3,3.2,5.0,12
2674,48301,Loving County, Texas,0.4,35,0.0,14.3,25.7,5.7,5.7,28.6,8.6,11.4,0.0,0.0,12
2675,48303,Lubbock County, Texas,0.29200000000000004,104791,9.8,6.5,12.9,11.5,14.6,18.0,10.6,9.6,3.2,3.2,12
2676,48305,Lynn County, Texas,0.252,2173,8.3,6.7,10.2,17.2,12.4,18.2,16.1,8.8,0.6,1.5,12
2677,48307,McCulloch County, Texas,0.32599999999999996,3053,5.8,8.1,18.7,15.0,17.3,11.5,11.4,8.0,0.5,3.8,12
2678,48309,McLennan County, Texas,0.305,83966,10.8,6.8,12.9,12.4,14.4,16.8,10.6,10.0,3.0,2.2,12
2679,48311,McMullen County, Texas,0.363,289,5.5,12.8,18.0,11.1,13.5,21.5,6.9,10.7,0.0,0.0,12
2680,48313,Madison County, Texas,0.294,3588,7.1,6.9,15.4,11.5,20.3,16.3,11.0,6.0,4.2,1.3,12
2681,48315,Marion County, Texas,0.40399999999999997,4620,17.7,7.3,15.4,12.3,14.2,15.7,7.6,7.0,0.8,2.1,12
2682,48317,Martin County, Texas,0.26,1531,7.3,7.3,11.4,15.0,14.4,14.0,16.1,7.2,5.3,2.0,12
2683,48319,Mason County, Texas,0.291,1690,8.6,9.3,11.2,12.7,17.0,10.9,7.8,10.8,4.8,6.9,12
2684,48321,Matagorda County, Texas,0.306,13338,9.8,6.2,14.6,12.5,12.9,16.3,8.4,12.8,4.5,2.0,12
2685,48323,Maverick County, Texas,0.42800000000000005,15448,14.4,8.3,20.1,11.2,13.9,15.3,8.3,5.5,1.9,1.1,12
2686,48325,Medina County, Texas,0.256,15413,7.9,6.1,11.6,10.5,12.3,18.8,15.3,9.7,5.6,2.2,12
2687,48327,Menard County, Texas,0.389,869,14.4,9.4,15.1,11.0,19.4,12.4,8.4,4.1,1.6,4.0,12
2688,48329,Midland County, Texas,0.18,49898,4.9,4.2,8.9,10.7,12.9,19.8,12.1,13.8,5.5,7.2,12
2689,48331,Milam County, Texas,0.32400000000000007,9398,8.8,8.4,15.2,12.8,13.4,16.5,11.1,9.6,2.0,2.2,12
2690,48333,Mills County, Texas,0.34299999999999997,1855,12.3,5.3,16.7,15.8,9.9,19.6,9.8,6.8,2.0,1.9,12
2691,48335,Mitchell County, Texas,0.282,2747,5.1,9.0,14.1,15.8,15.4,22.2,6.8,9.0,2.0,0.8,12
2692,48337,Montague County, Texas,0.298,8058,8.1,8.7,13.0,9.9,15.2,19.6,9.4,10.1,3.5,2.5,12
2693,48339,Montgomery County, Texas,0.17,160190,4.3,4.0,8.7,9.0,12.2,17.6,13.4,15.3,7.2,8.3,12
2694,48341,Moore County, Texas,0.19699999999999998,6799,4.1,4.0,11.6,13.9,18.2,22.2,12.2,9.8,2.8,1.2,12
2695,48343,Morris County, Texas,0.359,5028,11.1,8.7,16.1,9.9,14.7,18.4,10.6,6.6,1.9,2.0,12
2696,48345,Motley County, Texas,0.335,457,12.0,12.5,9.0,15.8,22.1,12.0,8.5,5.3,2.8,0.0,12
2697,48347,Nacogdoches County, Texas,0.36200000000000004,23247,12.8,9.1,14.3,13.1,12.6,17.2,9.6,8.0,1.8,1.5,12
2698,48349,Navarro County, Texas,0.29600000000000004,17441,9.6,6.7,13.3,11.9,15.9,19.7,9.9,8.8,1.7,2.5,12
2699,48351,Newton County, Texas,0.33,5185,9.3,8.7,15.0,11.3,17.6,16.7,12.4,5.7,1.4,2.0,12
2700,48353,Nolan County, Texas,0.309,5709,10.4,7.6,12.9,14.0,16.6,18.7,7.7,8.3,1.5,2.2,12
2701,48355,Nueces County, Texas,0.266,122305,8.8,6.1,11.7,12.2,14.1,18.5,10.9,11.4,3.5,2.8,12
2702,48357,Ochiltree County, Texas,0.27299999999999996,3732,4.8,9.1,13.4,9.5,11.7,18.7,13.7,15.0,2.1,1.9,12
2703,48359,Oldham County, Texas,0.255,727,3.3,9.1,13.1,9.4,13.3,26.3,7.8,9.6,5.8,2.3,12
2704,48361,Orange County, Texas,0.25,31105,8.3,5.7,11.0,11.6,14.1,18.4,12.8,11.6,4.4,2.1,12
2705,48363,Palo Pinto County, Texas,0.282,10556,7.8,7.4,13.0,12.7,14.4,18.6,12.0,10.0,1.5,2.6,12
2706,48365,Panola County, Texas,0.24799999999999997,8870,8.7,4.9,11.2,8.8,15.7,22.1,12.4,10.2,3.6,2.2,12
2707,48367,Parker County, Texas,0.179,41640,5.2,4.2,8.5,8.8,12.1,17.5,14.0,16.6,7.9,5.2,12
2708,48369,Parmer County, Texas,0.247,3299,8.0,3.6,13.1,12.2,19.6,18.2,11.5,9.7,1.8,2.3,12
2709,48371,Pecos County, Texas,0.309,4745,7.9,8.1,14.9,9.3,16.4,19.1,10.3,10.4,2.6,1.0,12
2710,48373,Polk County, Texas,0.324,17038,9.6,7.4,15.4,13.8,16.2,16.9,9.8,7.5,1.7,1.6,12
2711,48375,Potter County, Texas,0.32899999999999996,42430,10.1,8.1,14.7,14.2,15.0,18.0,8.7,7.1,2.4,1.7,12
2712,48377,Presidio County, Texas,0.447,2654,14.4,13.4,16.9,15.4,9.9,19.1,4.3,3.1,2.0,1.5,12
2713,48379,Rains County, Texas,0.256,4256,6.9,5.8,12.9,11.6,17.2,21.5,9.9,12.0,1.8,0.4,12
2714,48381,Randall County, Texas,0.204,47312,5.1,5.7,9.6,9.5,13.9,19.5,14.8,13.9,4.3,4.0,12
2715,48383,Reagan County, Texas,0.172,1172,2.9,6.8,7.5,5.5,20.1,22.3,16.6,11.3,5.4,1.7,12
2716,48385,Real County, Texas,0.387,1218,9.4,5.9,23.4,16.7,13.7,15.3,7.6,7.3,0.4,0.4,12
2717,48387,Red River County, Texas,0.37799999999999995,4945,9.2,10.7,17.9,12.9,15.2,18.9,6.7,6.8,0.9,0.7,12
2718,48389,Reeves County, Texas,0.35600000000000004,3474,12.8,10.7,12.1,10.6,11.8,15.8,14.5,7.3,4.2,0.2,12
2719,48391,Refugio County, Texas,0.298,2784,7.0,7.1,15.7,12.7,16.5,17.0,9.8,9.5,3.8,0.8,12
2720,48393,Roberts County, Texas,0.179,347,2.3,0.3,15.3,12.1,7.2,23.1,11.0,15.6,8.1,5.2,12
2721,48395,Robertson County, Texas,0.35100000000000003,5989,10.7,9.0,15.4,9.0,14.7,15.1,12.0,7.4,2.2,4.6,12
2722,48397,Rockwall County, Texas,0.11100000000000002,26141,3.1,2.7,5.3,4.5,10.2,18.3,16.5,20.8,11.0,7.6,12
2723,48399,Runnels County, Texas,0.33,3976,6.2,8.8,18.0,12.8,16.3,14.1,11.6,9.7,1.1,1.4,12
2724,48401,Rusk County, Texas,0.26899999999999996,18060,7.3,7.1,12.5,11.0,15.7,19.5,11.9,9.6,2.6,2.9,12
2725,48403,Sabine County, Texas,0.381,4269,11.8,5.9,20.4,15.3,16.0,15.4,6.6,6.5,1.9,0.3,12
2726,48405,San Augustine County, Texas,0.455,3368,13.4,17.3,14.8,11.0,17.8,13.1,3.7,4.6,2.0,2.4,12
2727,48407,San Jacinto County, Texas,0.256,9238,10.6,5.1,9.9,11.3,16.6,16.9,12.0,10.8,2.9,3.8,12
2728,48409,San Patricio County, Texas,0.24200000000000002,22235,6.4,7.2,10.6,11.7,13.2,19.6,13.8,11.5,3.0,2.9,12
2729,48411,San Saba County, Texas,0.337,2054,11.9,8.4,13.4,14.8,19.9,15.0,8.3,4.8,1.3,2.3,12
2730,48413,Schleicher County, Texas,0.322,1114,12.3,8.8,11.1,6.3,11.1,14.0,17.8,13.1,1.8,3.7,12
2731,48415,Scurry County, Texas,0.281,6148,8.6,5.1,14.4,9.9,16.2,15.9,12.9,11.5,2.7,2.9,12
2732,48417,Shackelford County, Texas,0.26299999999999996,1354,7.8,7.1,11.4,13.0,14.5,25.0,8.1,7.7,3.2,2.1,12
2733,48419,Shelby County, Texas,0.35200000000000004,9768,10.8,7.0,17.4,13.8,13.1,15.2,11.1,5.8,2.9,2.9,12
2734,48421,Sherman County, Texas,0.172,996,2.2,2.4,12.6,14.7,21.9,20.4,8.9,12.9,2.3,1.8,12
2735,48423,Smith County, Texas,0.256,77916,7.3,5.9,12.4,12.1,14.7,17.8,11.7,10.8,3.2,4.1,12
2736,48425,Somervell County, Texas,0.243,3221,11.5,5.1,7.7,5.2,18.7,18.1,13.2,13.3,2.5,4.8,12
2737,48427,Starr County, Texas,0.506,15671,15.9,14.1,20.6,14.9,11.2,11.2,5.4,4.0,1.5,1.2,12
2738,48429,Stephens County, Texas,0.31200000000000006,3552,8.2,8.4,14.6,13.8,14.3,18.7,12.0,6.7,0.9,2.4,12
2739,48431,Sterling County, Texas,0.289,464,7.3,9.1,12.5,13.4,12.3,22.8,7.1,11.9,1.9,1.7,12
2740,48433,Stonewall County, Texas,0.265,615,8.8,7.5,10.2,5.2,15.1,22.1,13.7,10.2,2.1,5.0,12
2741,48435,Sutton County, Texas,0.179,1328,4.9,4.9,8.1,6.8,15.1,26.2,10.9,12.6,5.9,4.7,12
2742,48437,Swisher County, Texas,0.34600000000000003,2622,6.6,8.2,19.8,10.3,13.8,17.8,10.8,10.6,1.1,1.1,12
2743,48439,Tarrant County, Texas,0.20099999999999998,651877,5.8,4.6,9.7,10.3,13.6,19.1,12.9,14.2,5.1,4.8,12
2744,48441,Taylor County, Texas,0.267,49423,8.2,6.0,12.5,13.2,15.1,19.9,10.0,9.8,2.9,2.4,12
2745,48443,Terrell County, Texas,0.33,439,3.2,13.4,16.4,16.4,17.8,7.3,15.3,7.3,1.8,1.1,12
2746,48445,Terry County, Texas,0.31799999999999995,4096,10.6,8.7,12.5,17.4,17.8,13.4,9.0,4.9,3.5,2.3,12
2747,48447,Throckmorton County, Texas,0.278,758,5.7,2.0,20.1,14.4,18.1,19.1,10.3,5.9,2.5,2.0,12
2748,48449,Titus County, Texas,0.275,10631,7.4,5.1,15.0,15.6,14.5,19.8,10.4,8.7,1.8,1.8,12
2749,48451,Tom Green County, Texas,0.27699999999999997,41796,6.2,8.0,13.5,12.4,15.3,17.8,11.6,10.6,2.4,2.2,12
2750,48453,Travis County, Texas,0.207,405406,7.4,4.3,9.0,10.1,14.1,17.5,11.7,13.2,5.9,6.9,12
2751,48455,Trinity County, Texas,0.316,4707,10.0,6.5,15.1,15.5,18.6,14.4,8.6,8.3,1.7,1.2,12
2752,48457,Tyler County, Texas,0.327,8179,8.9,7.5,16.3,14.5,17.7,18.2,7.6,6.7,2.1,0.7,12
2753,48459,Upshur County, Texas,0.256,14643,7.4,6.3,11.9,11.9,15.9,18.5,13.9,9.7,2.1,2.4,12
2754,48461,Upton County, Texas,0.24,1179,7.1,5.9,11.0,12.7,11.2,18.7,12.1,15.5,4.7,0.9,12
2755,48463,Uvalde County, Texas,0.37200000000000005,8660,14.0,7.7,15.5,13.9,14.5,15.3,8.2,7.6,1.5,2.0,12
2756,48465,Val Verde County, Texas,0.314,14903,10.5,7.7,13.2,12.0,17.9,15.9,10.1,9.5,2.4,0.9,12
2757,48467,Van Zandt County, Texas,0.288,19330,8.2,7.4,13.2,12.0,16.8,20.6,9.9,9.0,1.0,1.8,12
2758,48469,Victoria County, Texas,0.249,31927,7.0,5.7,12.2,11.2,13.9,19.9,12.1,12.1,3.4,2.6,12
2759,48471,Walker County, Texas,0.325,20151,14.8,7.1,10.6,13.2,13.7,17.2,11.1,8.3,2.3,1.8,12
2760,48473,Waller County, Texas,0.237,13492,9.0,4.5,10.2,10.9,13.8,21.8,10.7,11.9,4.1,3.2,12
2761,48475,Ward County, Texas,0.317,3934,9.8,10.1,11.8,10.4,15.8,17.9,9.0,9.8,2.3,3.0,12
2762,48477,Washington County, Texas,0.28,12279,8.4,7.3,12.3,13.6,13.2,18.3,11.1,10.2,3.3,2.3,12
2763,48479,Webb County, Texas,0.33299999999999996,67003,11.4,7.9,14.0,12.7,15.2,16.5,9.1,9.0,2.4,1.7,12
2764,48481,Wharton County, Texas,0.332,14638,9.6,10.1,13.5,11.8,12.8,18.7,8.6,9.0,3.6,2.2,12
2765,48483,Wheeler County, Texas,0.26899999999999996,2354,4.5,5.5,16.9,9.6,13.8,18.5,11.4,11.8,3.2,4.7,12
2766,48485,Wichita County, Texas,0.256,48135,6.8,6.9,11.9,12.2,17.0,19.1,12.2,9.3,2.2,2.4,12
2767,48487,Wilbarger County, Texas,0.303,5125,7.9,8.2,14.2,13.4,14.8,19.3,12.6,5.7,2.5,1.4,12
2768,48489,Willacy County, Texas,0.483,5382,24.1,10.5,13.7,12.2,11.6,14.1,5.3,6.2,1.4,0.9,12
2769,48491,Williamson County, Texas,0.114,151352,3.1,2.2,6.1,7.9,13.2,20.5,16.9,19.3,6.6,4.1,12
2770,48493,Wilson County, Texas,0.18899999999999997,15122,4.9,4.9,9.1,7.5,12.7,21.2,13.8,17.1,5.6,3.1,12
2771,48495,Winkler County, Texas,0.266,2672,8.5,7.7,10.4,10.0,17.1,22.6,8.5,11.3,2.4,1.4,12
2772,48497,Wise County, Texas,0.184,20352,4.9,4.6,8.9,9.1,16.2,19.7,15.9,13.9,3.5,3.3,12
2773,48499,Wood County, Texas,0.26799999999999996,15904,6.4,7.3,13.1,13.8,17.0,17.9,10.3,9.0,3.0,2.1,12
2774,48501,Yoakum County, Texas,0.22899999999999998,2610,6.9,2.4,13.6,13.7,14.0,21.1,8.9,14.4,2.2,2.8,12
2775,48503,Young County, Texas,0.276,7209,6.5,6.2,14.9,15.4,12.4,19.8,9.8,8.3,3.0,3.8,12
2776,48505,Zapata County, Texas,0.42200000000000004,4357,15.3,12.5,14.4,14.4,9.4,11.2,7.4,11.7,2.1,1.7,12
2777,48507,Zavala County, Texas,0.49400000000000005,3557,21.1,11.1,17.2,15.1,16.6,7.5,2.8,6.9,0.5,1.1,12
2778,49001,Beaver County, Utah,0.299,2062,8.6,6.2,15.1,8.0,18.2,14.8,16.1,9.4,1.5,1.9,12
2779,49003,Box Elder County, Utah,0.153,16117,4.7,2.9,7.7,11.8,16.7,23.3,16.8,11.5,3.1,1.5,12
2780,49005,Cache County, Utah,0.22,35234,5.4,4.2,12.4,11.5,17.3,21.8,12.0,10.4,2.7,2.4,12
2781,49007,Carbon County, Utah,0.275,7760,7.6,7.1,12.8,11.6,13.1,21.0,13.8,10.3,2.0,0.7,12
2782,49009,Daggett County, Utah,0.257,343,5.0,10.5,10.2,14.0,14.0,22.2,10.2,9.6,2.3,2.0,12
2783,49011,Davis County, Utah,0.121,94149,3.7,2.8,5.6,7.5,13.2,22.2,16.9,18.2,6.0,3.9,12
2784,49013,Duchesne County, Utah,0.198,6827,3.7,6.8,9.3,6.9,16.0,24.5,13.9,12.7,3.7,2.5,12
2785,49015,Emery County, Utah,0.18299999999999997,3651,5.6,4.5,8.2,12.0,17.7,24.4,15.9,9.8,1.4,0.6,12
2786,49017,Garfield County, Utah,0.24700000000000003,1995,7.4,5.2,12.1,11.5,18.0,25.2,8.4,9.2,1.2,1.9,12
2787,49019,Grand County, Utah,0.27,3690,8.5,6.9,11.6,11.8,21.7,22.9,7.5,7.2,0.5,1.4,12
2788,49021,Iron County, Utah,0.289,15497,7.7,7.6,13.6,12.7,17.4,20.8,11.0,6.5,1.2,1.6,12
2789,49023,Juab County, Utah,0.196,3049,5.6,4.2,9.8,9.6,17.9,25.8,14.7,8.8,2.8,0.9,12
2790,49025,Kane County, Utah,0.215,3210,4.5,7.1,9.9,15.1,18.0,23.4,12.3,6.2,1.5,2.0,12
2791,49027,Millard County, Utah,0.237,4115,6.2,6.8,10.7,11.2,17.9,19.8,11.5,12.8,1.8,1.5,12
2792,49029,Morgan County, Utah,0.095,2804,1.1,2.5,5.9,5.8,12.7,20.6,19.3,23.5,5.3,3.3,12
2793,49031,Piute County, Utah,0.387,558,7.0,7.0,24.7,9.5,12.7,17.7,14.0,6.3,0.5,0.5,12
2794,49033,Rich County, Utah,0.22399999999999998,708,5.8,4.5,12.1,6.6,21.3,18.1,16.2,12.3,0.7,2.3,12
2795,49035,Salt Lake County, Utah,0.18,341841,5.2,4.0,8.8,9.4,14.0,21.1,14.2,14.6,4.8,4.0,12
2796,49037,San Juan County, Utah,0.332,4152,17.1,6.1,10.0,10.1,17.7,16.0,11.2,8.7,2.3,0.7,12
2797,49039,Sanpete County, Utah,0.223,7777,6.0,5.8,10.5,12.9,18.9,19.2,13.2,9.0,2.4,2.0,12
2798,49041,Sevier County, Utah,0.251,7117,8.2,4.9,12.0,11.1,18.8,24.3,9.9,8.2,1.7,1.1,12
2799,49043,Summit County, Utah,0.12,13304,2.6,2.8,6.6,5.2,10.7,15.3,14.8,17.6,10.5,14.0,12
2800,49045,Tooele County, Utah,0.14300000000000002,18218,4.3,3.1,6.9,8.9,13.4,24.6,16.4,17.3,2.5,2.5,12
2801,49047,Uintah County, Utah,0.161,10957,4.4,4.1,7.6,9.5,10.4,26.3,16.7,13.3,4.3,3.5,12
2802,49049,Utah County, Utah,0.17300000000000001,141252,4.5,4.0,8.8,9.1,14.3,22.3,14.9,14.4,4.5,3.3,12
2803,49051,Wasatch County, Utah,0.14400000000000002,7372,4.2,3.0,7.2,6.0,14.6,22.6,15.8,14.7,4.6,7.3,12
2804,49053,Washington County, Utah,0.218,46526,6.2,4.8,10.8,11.3,17.8,23.4,11.6,8.9,3.0,2.2,12
2805,49055,Wayne County, Utah,0.24799999999999997,987,7.8,7.6,9.4,14.4,17.0,20.7,11.1,10.0,0.3,1.6,12
2806,49057,Weber County, Utah,0.18,79601,5.8,3.6,8.6,10.4,16.0,24.1,13.8,12.4,3.1,2.2,12
2807,50001,Addison County, Vermont,0.195,14141,5.1,4.3,10.1,7.7,15.3,21.2,15.4,13.7,4.2,2.9,12
2808,50003,Bennington County, Vermont,0.248,15610,5.8,6.7,12.3,10.1,15.8,21.2,11.8,9.3,3.7,3.4,12
2809,50005,Caledonia County, Vermont,0.275,12525,8.7,7.4,11.4,11.9,17.9,18.8,10.2,9.7,2.7,1.3,12
