,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2680,48313,Madison County, Texas,0.008193979933110367,3588,7.1,6.9,15.4,11.5,20.3,16.3,11.0,6.0,4.2,1.3,12
2681,48315,Marion County, Texas,0.008744588744588744,4620,17.7,7.3,15.4,12.3,14.2,15.7,7.6,7.0,0.8,2.1,12
2682,48317,Martin County, Texas,0.016982364467668192,1531,7.3,7.3,11.4,15.0,14.4,14.0,16.1,7.2,5.3,2.0,12
2683,48319,Mason County, Texas,0.017218934911242604,1690,8.6,9.3,11.2,12.7,17.0,10.9,7.8,10.8,4.8,6.9,12
2684,48321,Matagorda County, Texas,0.0022941970310391365,13338,9.8,6.2,14.6,12.5,12.9,16.3,8.4,12.8,4.5,2.0,12
2685,48323,Maverick County, Texas,0.0027705851890212326,15448,14.4,8.3,20.1,11.2,13.9,15.3,8.3,5.5,1.9,1.1,12
2686,48325,Medina County, Texas,0.001660935573866217,15413,7.9,6.1,11.6,10.5,12.3,18.8,15.3,9.7,5.6,2.2,12
2687,48327,Menard County, Texas,0.044764096662830835,869,14.4,9.4,15.1,11.0,19.4,12.4,8.4,4.1,1.6,4.0,12
2688,48329,Midland County, Texas,0.0003607359012385266,49898,4.9,4.2,8.9,10.7,12.9,19.8,12.1,13.8,5.5,7.2,12
2689,48331,Milam County, Texas,0.003447542030219196,9398,8.8,8.4,15.2,12.8,13.4,16.5,11.1,9.6,2.0,2.2,12
2690,48333,Mills County, Texas,0.01849056603773585,1855,12.3,5.3,16.7,15.8,9.9,19.6,9.8,6.8,2.0,1.9,12
2691,48335,Mitchell County, Texas,0.010265744448489262,2747,5.1,9.0,14.1,15.8,15.4,22.2,6.8,9.0,2.0,0.8,12
2692,48337,Montague County, Texas,0.0036981881360138988,8058,8.1,8.7,13.0,9.9,15.2,19.6,9.4,10.1,3.5,2.5,12
2693,48339,Montgomery County, Texas,0.00010612397777639053,160190,4.3,4.0,8.7,9.0,12.2,17.6,13.4,15.3,7.2,8.3,12
2694,48341,Moore County, Texas,0.0028974849242535666,6799,4.1,4.0,11.6,13.9,18.2,22.2,12.2,9.8,2.8,1.2,12
2695,48343,Morris County, Texas,0.007140015910898965,5028,11.1,8.7,16.1,9.9,14.7,18.4,10.6,6.6,1.9,2.0,12
2696,48345,Motley County, Texas,0.07330415754923414,457,12.0,12.5,9.0,15.8,22.1,12.0,8.5,5.3,2.8,0.0,12
2697,48347,Nacogdoches County, Texas,0.001557190175076354,23247,12.8,9.1,14.3,13.1,12.6,17.2,9.6,8.0,1.8,1.5,12
2698,48349,Navarro County, Texas,0.0016971503927527092,17441,9.6,6.7,13.3,11.9,15.9,19.7,9.9,8.8,1.7,2.5,12
2699,48351,Newton County, Texas,0.006364513018322083,5185,9.3,8.7,15.0,11.3,17.6,16.7,12.4,5.7,1.4,2.0,12
2700,48353,Nolan County, Texas,0.005412506568575932,5709,10.4,7.6,12.9,14.0,16.6,18.7,7.7,8.3,1.5,2.2,12
2701,48355,Nueces County, Texas,0.0002174890642246842,122305,8.8,6.1,11.7,12.2,14.1,18.5,10.9,11.4,3.5,2.8,12
2702,48357,Ochiltree County, Texas,0.0073151125401929255,3732,4.8,9.1,13.4,9.5,11.7,18.7,13.7,15.0,2.1,1.9,12
2703,48359,Oldham County, Texas,0.035075653370013754,727,3.3,9.1,13.1,9.4,13.3,26.3,7.8,9.6,5.8,2.3,12
2704,48361,Orange County, Texas,0.0008037293039704227,31105,8.3,5.7,11.0,11.6,14.1,18.4,12.8,11.6,4.4,2.1,12
2705,48363,Palo Pinto County, Texas,0.002671466464569913,10556,7.8,7.4,13.0,12.7,14.4,18.6,12.0,10.0,1.5,2.6,12
2706,48365,Panola County, Texas,0.002795941375422773,8870,8.7,4.9,11.2,8.8,15.7,22.1,12.4,10.2,3.6,2.2,12
2707,48367,Parker County, Texas,0.00042987512007684915,41640,5.2,4.2,8.5,8.8,12.1,17.5,14.0,16.6,7.9,5.2,12
2708,48369,Parmer County, Texas,0.007487117308275235,3299,8.0,3.6,13.1,12.2,19.6,18.2,11.5,9.7,1.8,2.3,12
2709,48371,Pecos County, Texas,0.006512118018967334,4745,7.9,8.1,14.9,9.3,16.4,19.1,10.3,10.4,2.6,1.0,12
2710,48373,Polk County, Texas,0.0019016316469069139,17038,9.6,7.4,15.4,13.8,16.2,16.9,9.8,7.5,1.7,1.6,12
2711,48375,Potter County, Texas,0.0007753947678529342,42430,10.1,8.1,14.7,14.2,15.0,18.0,8.7,7.1,2.4,1.7,12
2712,48377,Presidio County, Texas,0.016842501883948757,2654,14.4,13.4,16.9,15.4,9.9,19.1,4.3,3.1,2.0,1.5,12
2713,48379,Rains County, Texas,0.006015037593984963,4256,6.9,5.8,12.9,11.6,17.2,21.5,9.9,12.0,1.8,0.4,12
2714,48381,Randall County, Texas,0.0004311802502536354,47312,5.1,5.7,9.6,9.5,13.9,19.5,14.8,13.9,4.3,4.0,12
2715,48383,Reagan County, Texas,0.014675767918088736,1172,2.9,6.8,7.5,5.5,20.1,22.3,16.6,11.3,5.4,1.7,12
2716,48385,Real County, Texas,0.031773399014778325,1218,9.4,5.9,23.4,16.7,13.7,15.3,7.6,7.3,0.4,0.4,12
2717,48387,Red River County, Texas,0.007644084934277047,4945,9.2,10.7,17.9,12.9,15.2,18.9,6.7,6.8,0.9,0.7,12
2718,48389,Reeves County, Texas,0.0102475532527346,3474,12.8,10.7,12.1,10.6,11.8,15.8,14.5,7.3,4.2,0.2,12
2719,48391,Refugio County, Texas,0.010704022988505747,2784,7.0,7.1,15.7,12.7,16.5,17.0,9.8,9.5,3.8,0.8,12
2720,48393,Roberts County, Texas,0.0515850144092219,347,2.3,0.3,15.3,12.1,7.2,23.1,11.0,15.6,8.1,5.2,12
2721,48395,Robertson County, Texas,0.005860744698614126,5989,10.7,9.0,15.4,9.0,14.7,15.1,12.0,7.4,2.2,4.6,12
2722,48397,Rockwall County, Texas,0.00042462032822003753,26141,3.1,2.7,5.3,4.5,10.2,18.3,16.5,20.8,11.0,7.6,12
2723,48399,Runnels County, Texas,0.00829979879275654,3976,6.2,8.8,18.0,12.8,16.3,14.1,11.6,9.7,1.1,1.4,12
2724,48401,Rusk County, Texas,0.0014894795127353266,18060,7.3,7.1,12.5,11.0,15.7,19.5,11.9,9.6,2.6,2.9,12
2725,48403,Sabine County, Texas,0.008924806746310611,4269,11.8,5.9,20.4,15.3,16.0,15.4,6.6,6.5,1.9,0.3,12
2726,48405,San Augustine County, Texas,0.013509501187648456,3368,13.4,17.3,14.8,11.0,17.8,13.1,3.7,4.6,2.0,2.4,12
2727,48407,San Jacinto County, Texas,0.0027711625893050446,9238,10.6,5.1,9.9,11.3,16.6,16.9,12.0,10.8,2.9,3.8,12
2728,48409,San Patricio County, Texas,0.001088374184843715,22235,6.4,7.2,10.6,11.7,13.2,19.6,13.8,11.5,3.0,2.9,12
2729,48411,San Saba County, Texas,0.01640701071080818,2054,11.9,8.4,13.4,14.8,19.9,15.0,8.3,4.8,1.3,2.3,12
2730,48413,Schleicher County, Texas,0.028904847396768404,1114,12.3,8.8,11.1,6.3,11.1,14.0,17.8,13.1,1.8,3.7,12
2731,48415,Scurry County, Texas,0.004570592062459336,6148,8.6,5.1,14.4,9.9,16.2,15.9,12.9,11.5,2.7,2.9,12
2732,48417,Shackelford County, Texas,0.019423929098966026,1354,7.8,7.1,11.4,13.0,14.5,25.0,8.1,7.7,3.2,2.1,12
2733,48419,Shelby County, Texas,0.003603603603603604,9768,10.8,7.0,17.4,13.8,13.1,15.2,11.1,5.8,2.9,2.9,12
2734,48421,Sherman County, Texas,0.017269076305220885,996,2.2,2.4,12.6,14.7,21.9,20.4,8.9,12.9,2.3,1.8,12
2735,48423,Smith County, Texas,0.00032855896093228606,77916,7.3,5.9,12.4,12.1,14.7,17.8,11.7,10.8,3.2,4.1,12
2736,48425,Somervell County, Texas,0.007544240918969264,3221,11.5,5.1,7.7,5.2,18.7,18.1,13.2,13.3,2.5,4.8,12
2737,48427,Starr County, Texas,0.0032288941356646036,15671,15.9,14.1,20.6,14.9,11.2,11.2,5.4,4.0,1.5,1.2,12
2738,48429,Stephens County, Texas,0.008783783783783784,3552,8.2,8.4,14.6,13.8,14.3,18.7,12.0,6.7,0.9,2.4,12
2739,48431,Sterling County, Texas,0.06228448275862069,464,7.3,9.1,12.5,13.4,12.3,22.8,7.1,11.9,1.9,1.7,12
2740,48433,Stonewall County, Texas,0.043089430894308944,615,8.8,7.5,10.2,5.2,15.1,22.1,13.7,10.2,2.1,5.0,12
2741,48435,Sutton County, Texas,0.013478915662650602,1328,4.9,4.9,8.1,6.8,15.1,26.2,10.9,12.6,5.9,4.7,12
2742,48437,Swisher County, Texas,0.013196033562166285,2622,6.6,8.2,19.8,10.3,13.8,17.8,10.8,10.6,1.1,1.1,12
2743,48439,Tarrant County, Texas,3.083403770956791e-05,651877,5.8,4.6,9.7,10.3,13.6,19.1,12.9,14.2,5.1,4.8,12
2744,48441,Taylor County, Texas,0.0005402343038666208,49423,8.2,6.0,12.5,13.2,15.1,19.9,10.0,9.8,2.9,2.4,12
2745,48443,Terrell County, Texas,0.07517084282460136,439,3.2,13.4,16.4,16.4,17.8,7.3,15.3,7.3,1.8,1.1,12
2746,48445,Terry County, Texas,0.007763671874999999,4096,10.6,8.7,12.5,17.4,17.8,13.4,9.0,4.9,3.5,2.3,12
2747,48447,Throckmorton County, Texas,0.0366754617414248,758,5.7,2.0,20.1,14.4,18.1,19.1,10.3,5.9,2.5,2.0,12
2748,48449,Titus County, Texas,0.0025867745273257456,10631,7.4,5.1,15.0,15.6,14.5,19.8,10.4,8.7,1.8,1.8,12
2749,48451,Tom Green County, Texas,0.0006627428462053785,41796,6.2,8.0,13.5,12.4,15.3,17.8,11.6,10.6,2.4,2.2,12
2750,48453,Travis County, Texas,5.1059925112109836e-05,405406,7.4,4.3,9.0,10.1,14.1,17.5,11.7,13.2,5.9,6.9,12
2751,48455,Trinity County, Texas,0.006713405566178033,4707,10.0,6.5,15.1,15.5,18.6,14.4,8.6,8.3,1.7,1.2,12
2752,48457,Tyler County, Texas,0.003998043770632107,8179,8.9,7.5,16.3,14.5,17.7,18.2,7.6,6.7,2.1,0.7,12
2753,48459,Upshur County, Texas,0.001748275626579253,14643,7.4,6.3,11.9,11.9,15.9,18.5,13.9,9.7,2.1,2.4,12
2754,48461,Upton County, Texas,0.020356234096692113,1179,7.1,5.9,11.0,12.7,11.2,18.7,12.1,15.5,4.7,0.9,12
2755,48463,Uvalde County, Texas,0.004295612009237876,8660,14.0,7.7,15.5,13.9,14.5,15.3,8.2,7.6,1.5,2.0,12
2756,48465,Val Verde County, Texas,0.002106958330537476,14903,10.5,7.7,13.2,12.0,17.9,15.9,10.1,9.5,2.4,0.9,12
2757,48467,Van Zandt County, Texas,0.0014899120538023796,19330,8.2,7.4,13.2,12.0,16.8,20.6,9.9,9.0,1.0,1.8,12
2758,48469,Victoria County, Texas,0.0007799041563566887,31927,7.0,5.7,12.2,11.2,13.9,19.9,12.1,12.1,3.4,2.6,12
2759,48471,Walker County, Texas,0.0016128231849536004,20151,14.8,7.1,10.6,13.2,13.7,17.2,11.1,8.3,2.3,1.8,12
2760,48473,Waller County, Texas,0.0017565965016305958,13492,9.0,4.5,10.2,10.9,13.8,21.8,10.7,11.9,4.1,3.2,12
2761,48475,Ward County, Texas,0.008057956278596849,3934,9.8,10.1,11.8,10.4,15.8,17.9,9.0,9.8,2.3,3.0,12
2762,48477,Washington County, Texas,0.0022803159866438636,12279,8.4,7.3,12.3,13.6,13.2,18.3,11.1,10.2,3.3,2.3,12
2763,48479,Webb County, Texas,0.0004969926719699117,67003,11.4,7.9,14.0,12.7,15.2,16.5,9.1,9.0,2.4,1.7,12
2764,48481,Wharton County, Texas,0.0022680694083891243,14638,9.6,10.1,13.5,11.8,12.8,18.7,8.6,9.0,3.6,2.2,12
2765,48483,Wheeler County, Texas,0.011427357689039932,2354,4.5,5.5,16.9,9.6,13.8,18.5,11.4,11.8,3.2,4.7,12
2766,48485,Wichita County, Texas,0.0005318375402513764,48135,6.8,6.9,11.9,12.2,17.0,19.1,12.2,9.3,2.2,2.4,12
2767,48487,Wilbarger County, Texas,0.005912195121951219,5125,7.9,8.2,14.2,13.4,14.8,19.3,12.6,5.7,2.5,1.4,12
2768,48489,Willacy County, Texas,0.008974358974358974,5382,24.1,10.5,13.7,12.2,11.6,14.1,5.3,6.2,1.4,0.9,12
2769,48491,Williamson County, Texas,7.532110576668957e-05,151352,3.1,2.2,6.1,7.9,13.2,20.5,16.9,19.3,6.6,4.1,12
2770,48493,Wilson County, Texas,0.0012498346779526517,15122,4.9,4.9,9.1,7.5,12.7,21.2,13.8,17.1,5.6,3.1,12
2771,48495,Winkler County, Texas,0.009955089820359283,2672,8.5,7.7,10.4,10.0,17.1,22.6,8.5,11.3,2.4,1.4,12
2772,48497,Wise County, Texas,0.0009040880503144653,20352,4.9,4.6,8.9,9.1,16.2,19.7,15.9,13.9,3.5,3.3,12
2773,48499,Wood County, Texas,0.0016851106639839033,15904,6.4,7.3,13.1,13.8,17.0,17.9,10.3,9.0,3.0,2.1,12
2774,48501,Yoakum County, Texas,0.008773946360153256,2610,6.9,2.4,13.6,13.7,14.0,21.1,8.9,14.4,2.2,2.8,12
2775,48503,Young County, Texas,0.003828547648772368,7209,6.5,6.2,14.9,15.4,12.4,19.8,9.8,8.3,3.0,3.8,12
2776,48505,Zapata County, Texas,0.009685563461097085,4357,15.3,12.5,14.4,14.4,9.4,11.2,7.4,11.7,2.1,1.7,12
2777,48507,Zavala County, Texas,0.013888107956142818,3557,21.1,11.1,17.2,15.1,16.6,7.5,2.8,6.9,0.5,1.1,12
2778,49001,Beaver County, Utah,0.014500484966052376,2062,8.6,6.2,15.1,8.0,18.2,14.8,16.1,9.4,1.5,1.9,12
2779,49003,Box Elder County, Utah,0.0009493081839051933,16117,4.7,2.9,7.7,11.8,16.7,23.3,16.8,11.5,3.1,1.5,12
2780,49005,Cache County, Utah,0.0006243968893682239,35234,5.4,4.2,12.4,11.5,17.3,21.8,12.0,10.4,2.7,2.4,12
2781,49007,Carbon County, Utah,0.0035438144329896907,7760,7.6,7.1,12.8,11.6,13.1,21.0,13.8,10.3,2.0,0.7,12
2782,49009,Daggett County, Utah,0.07492711370262391,343,5.0,10.5,10.2,14.0,14.0,22.2,10.2,9.6,2.3,2.0,12
2783,49011,Davis County, Utah,0.00012851968687930832,94149,3.7,2.8,5.6,7.5,13.2,22.2,16.9,18.2,6.0,3.9,12
2784,49013,Duchesne County, Utah,0.0029002490112787463,6827,3.7,6.8,9.3,6.9,16.0,24.5,13.9,12.7,3.7,2.5,12
2785,49015,Emery County, Utah,0.005012325390304026,3651,5.6,4.5,8.2,12.0,17.7,24.4,15.9,9.8,1.4,0.6,12
2786,49017,Garfield County, Utah,0.012380952380952383,1995,7.4,5.2,12.1,11.5,18.0,25.2,8.4,9.2,1.2,1.9,12
2787,49019,Grand County, Utah,0.007317073170731708,3690,8.5,6.9,11.6,11.8,21.7,22.9,7.5,7.2,0.5,1.4,12
2788,49021,Iron County, Utah,0.0018648770729818673,15497,7.7,7.6,13.6,12.7,17.4,20.8,11.0,6.5,1.2,1.6,12
2789,49023,Juab County, Utah,0.0064283371597245,3049,5.6,4.2,9.8,9.6,17.9,25.8,14.7,8.8,2.8,0.9,12
2790,49025,Kane County, Utah,0.006697819314641745,3210,4.5,7.1,9.9,15.1,18.0,23.4,12.3,6.2,1.5,2.0,12
2791,49027,Millard County, Utah,0.005759416767922235,4115,6.2,6.8,10.7,11.2,17.9,19.8,11.5,12.8,1.8,1.5,12
2792,49029,Morgan County, Utah,0.0033880171184022824,2804,1.1,2.5,5.9,5.8,12.7,20.6,19.3,23.5,5.3,3.3,12
2793,49031,Piute County, Utah,0.06935483870967743,558,7.0,7.0,24.7,9.5,12.7,17.7,14.0,6.3,0.5,0.5,12
2794,49033,Rich County, Utah,0.031638418079096044,708,5.8,4.5,12.1,6.6,21.3,18.1,16.2,12.3,0.7,2.3,12
2795,49035,Salt Lake County, Utah,5.2656059396035e-05,341841,5.2,4.0,8.8,9.4,14.0,21.1,14.2,14.6,4.8,4.0,12
2796,49037,San Juan County, Utah,0.007996146435452794,4152,17.1,6.1,10.0,10.1,17.7,16.0,11.2,8.7,2.3,0.7,12
2797,49039,Sanpete County, Utah,0.0028674296001028675,7777,6.0,5.8,10.5,12.9,18.9,19.2,13.2,9.0,2.4,2.0,12
2798,49041,Sevier County, Utah,0.0035267668961641145,7117,8.2,4.9,12.0,11.1,18.8,24.3,9.9,8.2,1.7,1.1,12
2799,49043,Summit County, Utah,0.0009019843656043296,13304,2.6,2.8,6.6,5.2,10.7,15.3,14.8,17.6,10.5,14.0,12
2800,49045,Tooele County, Utah,0.0007849379734328686,18218,4.3,3.1,6.9,8.9,13.4,24.6,16.4,17.3,2.5,2.5,12
2801,49047,Uintah County, Utah,0.001469380304827964,10957,4.4,4.1,7.6,9.5,10.4,26.3,16.7,13.3,4.3,3.5,12
2802,49049,Utah County, Utah,0.00012247614193073374,141252,4.5,4.0,8.8,9.1,14.3,22.3,14.9,14.4,4.5,3.3,12
2803,49051,Wasatch County, Utah,0.0019533369506239827,7372,4.2,3.0,7.2,6.0,14.6,22.6,15.8,14.7,4.6,7.3,12
2804,49053,Washington County, Utah,0.00046855521643812063,46526,6.2,4.8,10.8,11.3,17.8,23.4,11.6,8.9,3.0,2.2,12
2805,49055,Wayne County, Utah,0.025126646403242144,987,7.8,7.6,9.4,14.4,17.0,20.7,11.1,10.0,0.3,1.6,12
2806,49057,Weber County, Utah,0.00022612781246466752,79601,5.8,3.6,8.6,10.4,16.0,24.1,13.8,12.4,3.1,2.2,12
2807,50001,Addison County, Vermont,0.0013789689555194116,14141,5.1,4.3,10.1,7.7,15.3,21.2,15.4,13.7,4.2,2.9,12
2808,50003,Bennington County, Vermont,0.0015887251761691225,15610,5.8,6.7,12.3,10.1,15.8,21.2,11.8,9.3,3.7,3.4,12
2809,50005,Caledonia County, Vermont,0.0021956087824351296,12525,8.7,7.4,11.4,11.9,17.9,18.8,10.2,9.7,2.7,1.3,12
2810,50007,Chittenden County, Vermont,0.00028747169447701027,62267,5.7,4.6,7.6,8.5,12.6,19.2,15.3,15.4,5.8,5.3,12
2811,50009,Essex County, Vermont,0.011056163899682092,2831,6.7,8.6,16.0,16.1,18.1,19.6,8.8,4.0,0.9,1.1,12
2812,50011,Franklin County, Vermont,0.0010682269579687584,18629,4.5,6.0,9.4,9.8,14.9,21.3,15.2,13.7,3.3,1.9,12
2813,50013,Grand Isle County, Vermont,0.005303514376996806,3130,3.8,3.5,9.3,8.9,15.3,21.1,14.4,13.0,4.6,5.9,12
2814,50015,Lamoille County, Vermont,0.0022957393483709274,9975,6.6,5.4,10.9,9.4,14.3,23.3,11.4,11.7,3.6,3.4,12
2815,50017,Orange County, Vermont,0.0016745602165087953,11824,5.0,3.1,11.7,11.2,15.7,22.2,13.5,12.3,2.8,2.4,12
2816,50019,Orleans County, Vermont,0.002756801019015558,10991,8.4,7.3,14.6,13.1,15.5,21.1,9.6,7.3,1.9,1.2,12
2817,50021,Rutland County, Vermont,0.000975160287173187,26047,6.7,5.9,12.8,10.7,14.8,18.9,13.7,11.4,2.9,2.1,12
2818,50023,Washington County, Vermont,0.0007933295555735449,24706,5.2,5.0,9.4,10.6,14.0,20.5,14.9,13.4,4.0,3.0,12
2819,50025,Windham County, Vermont,0.0011633946192998858,19254,5.4,5.7,11.3,11.1,15.5,20.5,13.9,10.0,4.2,2.3,12
2820,50027,Windsor County, Vermont,0.0008875502008032129,24900,6.0,6.0,10.1,10.5,15.0,18.6,13.6,12.8,4.3,3.1,12
2821,51001,Accomack County, Virginia,0.0023169536609267817,14286,12.3,7.4,13.4,11.3,17.5,16.4,9.5,7.5,2.9,1.7,12
2822,51003,Albemarle County, Virginia,0.00044475219047111775,37549,5.9,3.6,7.2,8.4,12.0,16.9,12.7,15.9,8.0,9.3,12
2823,51005,Alleghany County, Virginia,0.0036782951393957083,6851,4.7,6.0,14.5,9.9,17.7,20.4,12.5,10.6,2.5,1.2,12
2824,51007,Amelia County, Virginia,0.004416998115972368,4777,5.3,7.7,8.1,11.5,16.9,19.9,15.0,8.7,3.9,3.0,12
2825,51009,Amherst County, Virginia,0.002073641882835291,12683,7.7,6.1,12.5,10.4,18.0,20.7,12.4,9.7,2.0,0.4,12
2826,51011,Appomattox County, Virginia,0.004557777024737377,5902,8.4,5.1,13.4,9.6,13.3,22.4,14.3,10.8,1.9,0.7,12
2827,51013,Arlington County, Virginia,0.0001010839642119752,92992,3.3,2.0,4.1,4.0,7.0,14.4,14.1,20.8,12.6,17.7,12
2828,51015,Augusta County, Virginia,0.0007527299713750575,28297,5.9,5.1,10.3,11.2,16.7,22.4,12.8,11.1,3.1,1.3,12
2829,51017,Bath County, Virginia,0.009611553784860559,2008,6.7,5.3,7.3,9.5,19.0,29.8,12.9,4.6,3.9,1.0,12
2830,51019,Bedford County, Virginia,0.0006736499241218492,27017,4.8,4.6,8.8,10.6,14.9,20.8,14.7,13.4,4.4,3.0,12
2831,51021,Bland County, Virginia,0.010592532467532468,2464,8.1,7.1,10.9,13.1,21.5,22.6,9.1,5.2,1.2,1.3,12
2832,51023,Botetourt County, Virginia,0.0011152706286070816,12822,3.0,3.8,7.5,8.5,13.4,19.8,20.5,14.8,4.3,4.3,12
2833,51025,Brunswick County, Virginia,0.006170177475534915,6029,10.8,12.0,14.4,14.7,14.0,19.5,7.0,5.5,1.6,0.5,12
2834,51027,Buchanan County, Virginia,0.004433077578857629,9384,13.6,9.6,18.4,13.7,14.0,15.9,8.6,4.5,0.9,0.8,12
2835,51029,Buckingham County, Virginia,0.005446927374301676,5728,10.0,6.3,14.9,14.7,17.6,14.4,11.3,9.4,0.9,0.5,12
2836,51031,Campbell County, Virginia,0.0012325656827765165,21581,7.1,6.4,13.1,10.7,17.0,21.0,11.4,10.2,1.9,1.1,12
2837,51033,Caroline County, Virginia,0.0015682223682974927,10649,4.8,4.2,7.7,10.7,15.9,21.3,13.3,15.6,4.4,2.1,12
2838,51035,Carroll County, Virginia,0.0028917762636666137,12622,9.9,10.1,16.5,15.0,16.2,17.5,7.4,6.0,1.2,0.1,12
2839,51036,Charles City County, Virginia,0.007814187972632336,2777,9.0,5.4,7.3,11.1,19.6,18.5,14.1,10.2,2.6,2.3,12
2840,51037,Charlotte County, Virginia,0.007807620237351655,4803,12.0,7.1,18.4,14.1,12.6,21.1,7.9,3.6,1.8,1.4,12
2841,51041,Chesterfield County, Virginia,9.99204173666991e-05,113090,3.0,2.4,5.9,8.1,12.6,19.9,15.3,19.7,7.2,5.9,12
2842,51043,Clarke County, Virginia,0.0022043010752688173,5580,4.3,3.1,4.9,5.9,10.1,19.8,15.0,18.7,9.2,9.0,12
2843,51045,Craig County, Virginia,0.008104196816208392,2073,2.1,4.6,10.1,15.6,21.9,17.4,17.2,9.7,1.4,0.0,12
2844,51047,Culpeper County, Virginia,0.0009920384177935042,15826,3.0,4.7,8.0,7.2,13.6,20.1,14.9,18.2,7.0,3.2,12
2845,51049,Cumberland County, Virginia,0.0066982071713147405,4016,8.2,5.7,13.0,18.8,11.6,18.7,14.5,5.4,1.9,2.2,12
2846,51051,Dickenson County, Virginia,0.005824484697064335,6404,11.4,9.1,16.8,17.2,13.9,16.9,8.0,5.1,1.0,0.6,12
2847,51053,Dinwiddie County, Virginia,0.002084184715978749,9788,5.6,4.8,10.0,11.1,16.1,22.0,14.7,11.6,2.9,1.2,12
2848,51057,Essex County, Virginia,0.005722822339692024,4351,8.4,4.8,11.7,16.6,14.5,19.6,12.7,8.9,2.1,0.6,12
2849,51059,Fairfax County, Virginia,1.8277676521166064e-05,388452,2.3,1.3,3.5,4.1,7.2,13.5,13.0,21.4,14.0,19.6,12
2850,51061,Fauquier County, Virginia,0.00042985541227041815,23031,2.8,2.2,4.9,6.7,10.0,14.6,15.1,22.8,10.2,10.6,12
2851,51063,Floyd County, Virginia,0.004591836734693877,6076,5.7,10.5,11.7,9.8,17.8,21.8,11.6,7.2,2.0,2.0,12
2852,51065,Fluvanna County, Virginia,0.001454506847860707,9419,3.2,4.5,6.0,10.9,11.1,17.2,19.8,18.7,4.4,4.1,12
2853,51067,Franklin County, Virginia,0.001163383152173913,23552,7.2,7.1,13.1,11.6,15.6,19.5,11.9,9.3,2.9,1.9,12
2854,51069,Frederick County, Virginia,0.0005043573732244562,29146,3.3,3.0,8.4,8.7,13.6,18.6,15.3,19.2,6.0,4.0,12
2855,51071,Giles County, Virginia,0.003831041257367387,7126,7.3,7.1,12.9,9.9,16.8,21.4,12.1,8.2,1.7,2.6,12
2856,51073,Gloucester County, Virginia,0.0011820671760126855,13874,5.1,3.8,7.5,8.6,13.3,22.4,14.9,18.0,3.7,2.7,12
2857,51075,Goochland County, Virginia,0.0013908205841446453,7909,2.1,3.3,5.6,6.0,10.1,18.0,13.7,20.4,7.6,13.1,12
2858,51077,Grayson County, Virginia,0.00589099456441898,6807,10.1,9.4,20.6,14.2,14.1,16.4,8.4,5.0,0.5,1.3,12
2859,51079,Greene County, Virginia,0.0017431725740848344,6884,4.6,1.2,6.2,11.9,16.7,22.8,15.2,14.7,4.0,2.7,12
2860,51081,Greensville County, Virginia,0.010815709969788518,3310,11.9,4.3,19.6,8.7,17.1,19.6,11.0,6.0,0.2,1.8,12
2861,51083,Halifax County, Virginia,0.0025263874702076946,14685,11.7,8.5,16.9,12.7,14.3,16.5,8.6,7.4,1.3,2.1,12
2862,51085,Hanover County, Virginia,0.0003265283722972231,36444,3.0,3.1,5.8,7.2,11.1,18.6,15.2,20.8,8.2,7.1,12
2863,51087,Henrico County, Virginia,0.00013047847510373446,123392,4.4,3.7,8.0,9.4,14.6,19.5,14.2,14.5,6.1,5.5,12
2864,51089,Henry County, Virginia,0.0015175508049617313,22734,9.4,8.3,16.8,16.4,16.0,17.2,8.5,4.9,1.0,1.4,12
2865,51091,Highland County, Virginia,0.019866920152091256,1052,7.2,5.9,7.8,11.9,16.9,19.7,17.3,7.4,4.7,1.2,12
2866,51093,Isle of Wight County, Virginia,0.0013470739786529261,13585,5.9,4.4,8.0,7.8,11.1,19.6,14.9,17.6,6.8,4.0,12
2867,51095,James City County, Virginia,0.00047029609842356746,26579,4.2,1.9,6.4,7.2,11.0,18.2,15.3,20.3,7.8,7.7,12
2868,51097,King and Queen County, Virginia,0.00619015047879617,2924,3.5,5.6,9.0,13.3,19.5,21.8,17.3,7.9,0.8,1.5,12
2869,51099,King George County, Virginia,0.0012858192505510655,8166,1.7,2.7,6.1,6.9,9.4,16.3,16.6,21.1,11.5,7.7,12
2870,51101,King William County, Virginia,0.0023860811930405965,6035,5.8,3.1,5.5,9.6,12.2,21.2,20.5,16.5,3.9,1.5,12
2871,51103,Lancaster County, Virginia,0.004467099165894347,5395,6.5,5.0,12.6,10.4,15.9,19.6,11.9,12.2,2.9,3.0,12
2872,51105,Lee County, Virginia,0.00406462757849812,9841,12.8,9.7,17.5,13.5,15.2,17.5,8.9,4.1,0.3,0.5,12
2873,51107,Loudoun County, Virginia,4.7027208599261e-05,104195,1.3,0.9,2.7,2.5,6.8,12.0,12.4,25.1,16.5,19.7,12
