,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2377,46031,Corson County, South Dakota,0.03687763713080169,1185,14.1,13.2,16.4,11.7,11.5,18.7,5.0,6.8,0.8,1.8,13
2378,46033,Custer County, South Dakota,0.006218172071830608,3731,9.0,5.0,9.2,10.4,16.3,18.4,13.4,13.9,2.1,2.3,13
2379,46035,Davison County, South Dakota,0.002974855388974147,8471,6.0,5.5,13.7,12.9,13.2,21.3,12.0,12.6,1.8,1.1,13
2380,46037,Day County, South Dakota,0.01389884508164078,2511,13.8,8.0,13.1,10.6,18.6,16.8,10.7,5.8,1.5,1.2,13
2381,46039,Deuel County, South Dakota,0.009390721073225266,1789,4.0,3.9,8.9,11.7,20.2,25.0,13.2,7.3,2.5,3.2,13
2382,46041,Dewey County, South Dakota,0.024481327800829875,1687,12.6,9.1,19.6,12.2,11.2,12.7,10.6,8.1,1.2,2.6,13
2383,46043,Douglas County, South Dakota,0.018521462639109698,1258,6.5,6.4,10.4,11.8,16.1,20.6,12.7,8.3,1.3,5.9,13
2384,46045,Edmunds County, South Dakota,0.01497797356828194,1589,5.7,6.4,11.7,9.5,16.9,19.9,12.9,12.6,2.3,2.1,13
2385,46047,Fall River County, South Dakota,0.011440407903123008,3138,11.8,9.2,14.9,12.0,11.8,16.2,11.9,10.4,1.1,0.7,13
2386,46049,Faulk County, South Dakota,0.028064516129032255,930,5.8,8.6,11.7,17.2,15.7,17.1,9.6,8.6,2.3,3.4,13
2387,46051,Grant County, South Dakota,0.007470718581829693,3159,7.2,7.1,9.3,11.9,15.8,26.0,10.2,9.6,1.8,1.0,13
2388,46053,Gregory County, South Dakota,0.01797583081570997,1986,9.6,9.6,16.5,10.4,19.0,16.9,8.0,6.2,1.8,2.1,13
2389,46055,Haakon County, South Dakota,0.03197026022304832,807,5.1,10.0,10.7,9.7,16.5,21.1,13.5,8.8,1.1,3.6,13
2390,46057,Hamlin County, South Dakota,0.00857422831945125,2041,2.5,3.3,11.7,11.6,14.7,23.0,12.6,14.1,2.7,3.7,13
2391,46059,Hand County, South Dakota,0.01770468859342197,1429,8.2,5.4,11.7,11.5,14.6,24.1,9.5,9.7,2.5,2.7,13
2392,46061,Hanson County, South Dakota,0.01677917068466731,1037,3.2,5.7,8.5,8.8,18.1,22.9,17.4,9.2,4.0,2.4,13
2393,46063,Harding County, South Dakota,0.04573055028462998,527,6.8,9.5,7.8,14.4,16.3,18.2,15.6,7.8,0.6,3.0,13
2394,46065,Hughes County, South Dakota,0.002917620137299771,6992,5.3,4.7,10.4,9.3,13.5,17.5,15.9,15.8,4.8,2.9,13
2395,46067,Hutchinson County, South Dakota,0.009908069458631256,2937,7.7,8.0,13.4,13.2,14.3,18.6,12.9,5.8,2.0,4.0,13
2396,46069,Hyde County, South Dakota,0.036794171220400726,549,6.2,3.3,10.7,10.9,19.5,19.1,14.4,11.3,3.1,1.5,13
2397,46071,Jackson County, South Dakota,0.02206439393939394,1056,8.0,3.4,11.9,10.2,22.7,22.6,8.4,7.3,1.5,3.9,13
2398,46073,Jerauld County, South Dakota,0.025510204081632654,882,5.8,5.6,11.1,14.5,15.4,23.1,10.1,10.4,1.5,2.5,13
2399,46075,Jones County, South Dakota,0.07442922374429223,438,7.1,9.1,16.4,8.2,16.9,19.9,8.0,11.2,1.8,1.4,13
2400,46077,Kingsbury County, South Dakota,0.009303331890956296,2311,5.9,5.9,9.7,9.2,17.9,22.5,14.2,9.7,3.2,1.9,13
2401,46079,Lake County, South Dakota,0.005327604726100966,4655,5.0,7.1,12.7,10.4,15.8,17.5,12.5,11.8,4.7,2.6,13
2402,46081,Lawrence County, South Dakota,0.0027366235727092573,10597,7.4,7.2,14.4,11.3,14.7,17.5,12.8,9.7,2.1,2.8,13
2403,46083,Lincoln County, South Dakota,0.0006260869565217392,17250,3.2,2.2,5.4,6.9,13.4,19.1,19.0,18.2,7.0,5.6,13
2404,46085,Lyman County, South Dakota,0.018200983836964158,1423,3.5,9.0,13.4,12.0,14.8,19.1,13.4,11.9,1.6,1.3,13
2405,46087,McCook County, South Dakota,0.008600182982616653,2186,4.5,5.8,8.5,12.7,16.1,20.7,13.6,13.0,3.3,1.8,13
2406,46089,McPherson County, South Dakota,0.03253588516746411,1045,9.5,9.6,14.9,14.0,15.1,12.1,12.0,10.5,0.6,1.8,13
2407,46091,Marshall County, South Dakota,0.016042780748663103,1683,7.9,4.9,14.2,9.6,18.3,16.9,13.8,9.0,1.9,3.6,13
2408,46093,Meade County, South Dakota,0.0020232073787563223,10083,6.6,5.2,8.6,11.8,18.9,20.2,14.8,9.4,2.0,2.6,13
2409,46095,Mellette County, South Dakota,0.05300859598853868,698,13.2,7.6,16.2,12.9,14.6,16.0,12.5,5.3,0.9,0.9,13
2410,46097,Miner County, South Dakota,0.02412155745489079,1053,6.4,4.7,14.3,13.5,13.0,21.7,13.1,7.3,2.8,3.2,13
2411,46099,Minnehaha County, South Dakota,0.00029279978705470033,67623,5.4,4.5,9.9,12.0,16.0,20.6,14.4,11.5,2.9,2.8,13
2412,46101,Moody County, South Dakota,0.007222635889798957,2686,5.2,3.0,11.2,10.5,18.1,23.1,14.1,7.1,4.2,3.6,13
2413,46103,Pennington County, South Dakota,0.0005230459445522186,40723,6.4,5.2,9.7,12.2,15.6,19.9,13.7,11.1,3.1,3.2,13
2414,46105,Perkins County, South Dakota,0.024046920821114367,1364,12.2,7.6,13.0,14.5,13.4,17.2,9.8,6.7,1.6,4.0,13
2415,46107,Potter County, South Dakota,0.026070409134157944,1051,7.3,5.4,14.7,12.4,16.7,20.8,9.1,9.9,1.1,2.4,13
2416,46109,Roberts County, South Dakota,0.0069665386725178274,3646,8.1,7.2,10.1,11.9,15.7,19.3,13.9,9.1,2.3,2.3,13
2417,46111,Sanborn County, South Dakota,0.02264509990485252,1051,6.0,4.9,12.9,10.2,18.6,22.5,10.6,10.8,1.6,2.0,13
2418,46113,Shannon County, South Dakota,0.016742239274502965,2867,21.1,7.3,19.6,15.5,12.6,12.8,6.1,3.9,0.2,0.9,13
2419,46115,Spink County, South Dakota,0.009451219512195122,2624,7.4,6.0,11.4,12.0,14.3,19.8,12.0,10.1,2.5,4.6,13
2420,46117,Stanley County, South Dakota,0.015789473684210523,1273,4.6,7.3,8.2,7.8,20.0,21.0,13.9,9.0,4.6,3.5,13
2421,46119,Sully County, South Dakota,0.026072607260726074,606,3.5,5.9,6.4,12.9,15.7,20.5,17.2,12.2,3.1,2.6,13
2422,46121,Todd County, South Dakota,0.01619402985074627,2680,18.0,8.6,16.8,10.9,21.8,13.0,3.8,6.8,0.0,0.4,13
2423,46123,Tripp County, South Dakota,0.01225296442687747,2530,5.9,9.6,15.5,14.6,15.5,18.3,9.1,8.1,0.7,2.6,13
2424,46125,Turner County, South Dakota,0.006212077434267552,3461,5.4,5.6,10.5,11.2,15.8,22.4,15.4,10.3,1.8,1.5,13
2425,46127,Union County, South Dakota,0.002709274053490796,5758,2.5,4.7,8.4,7.9,12.7,23.2,15.6,11.7,5.8,7.6,13
2426,46129,Walworth County, South Dakota,0.01259607173356106,2342,7.6,8.4,13.5,10.5,19.6,14.4,12.4,7.3,4.1,2.2,13
2427,46135,Yankton County, South Dakota,0.0029776960220740402,8698,6.7,7.4,11.8,10.1,11.9,21.3,13.9,9.9,3.9,3.2,13
2428,46137,Ziebach County, South Dakota,0.052552926525529266,803,20.5,9.1,12.6,9.8,17.4,12.8,9.0,7.0,1.7,0.0,13
2429,47001,Anderson County, Tennessee,0.0009886080921827944,30548,8.4,7.2,14.6,10.5,14.8,18.5,10.3,9.9,3.7,2.1,13
2430,47003,Bedford County, Tennessee,0.0019631752225338374,16402,8.1,7.3,16.8,12.1,14.9,19.3,11.2,7.4,1.9,1.0,13
2431,47005,Benton County, Tennessee,0.0053685432385374345,6892,12.6,10.0,14.4,15.6,16.6,16.4,7.3,5.5,0.8,0.7,13
2432,47007,Bledsoe County, Tennessee,0.007506584723441616,4556,11.0,10.3,12.9,17.4,15.2,17.1,9.7,4.4,0.8,1.2,13
2433,47009,Blount County, Tennessee,0.0005315219175833196,48728,7.3,6.0,12.6,12.3,15.8,19.3,12.8,9.2,2.6,2.0,13
2434,47011,Bradley County, Tennessee,0.0008190835837566152,37603,9.2,7.3,14.3,12.1,16.0,17.9,11.3,8.0,2.3,1.5,13
2435,47013,Campbell County, Tennessee,0.00256908327589448,15959,14.9,9.7,16.4,13.2,15.5,15.7,8.3,5.1,0.6,0.6,13
2436,47015,Cannon County, Tennessee,0.005684562511610626,5383,11.9,5.2,13.5,12.3,17.4,20.2,10.5,6.6,1.6,0.7,13
2437,47017,Carroll County, Tennessee,0.0033024859372164767,11022,12.8,8.3,15.3,13.5,17.2,15.9,8.2,6.3,1.4,1.1,13
2438,47019,Carter County, Tennessee,0.001648739565596578,24079,12.5,9.7,17.5,14.0,14.3,17.3,7.9,4.7,1.1,1.0,13
2439,47021,Cheatham County, Tennessee,0.0013591290479162332,14421,4.6,4.3,10.7,11.7,15.3,23.6,14.3,10.9,2.9,1.7,13
2440,47023,Chester County, Tennessee,0.005373989218328841,5936,12.3,8.0,11.6,10.7,15.1,20.4,11.2,7.1,2.0,1.7,13
2441,47025,Claiborne County, Tennessee,0.0031227594997211825,12553,13.5,9.7,16.0,13.2,15.9,17.6,7.5,4.7,0.6,1.4,13
2442,47027,Clay County, Tennessee,0.011947576958244437,3281,12.7,9.1,17.4,15.3,15.6,19.6,4.2,5.3,0.6,0.1,13
2443,47029,Cocke County, Tennessee,0.002909432191459409,14917,14.9,10.2,18.3,12.0,14.6,17.5,6.4,4.3,1.0,0.8,13
2444,47031,Coffee County, Tennessee,0.0016366144916504116,21019,10.3,9.2,14.9,13.1,12.7,19.4,9.8,7.5,1.6,1.5,13
2445,47033,Crockett County, Tennessee,0.005677166755650471,5619,9.4,6.0,16.5,16.5,18.2,16.9,7.7,7.0,0.6,1.3,13
2446,47035,Cumberland County, Tennessee,0.0014265275206194247,23764,9.3,8.0,16.6,12.0,20.3,15.2,8.7,6.6,1.6,1.6,13
2447,47037,Davidson County, Tennessee,9.893084578083312e-05,256745,8.0,5.5,11.9,11.4,15.8,18.8,11.2,9.8,3.5,4.2,13
2448,47039,Decatur County, Tennessee,0.0071654165021713375,5066,14.4,7.8,14.1,12.2,14.7,14.9,11.8,3.7,2.4,4.1,13
2449,47041,DeKalb County, Tennessee,0.004661077163564019,7037,7.9,10.2,14.7,14.3,17.4,15.3,9.1,7.8,0.7,2.6,13
2450,47043,Dickson County, Tennessee,0.001405051750951896,18647,7.2,5.6,13.4,13.6,16.7,18.9,11.5,9.7,1.6,1.8,13
2451,47045,Dyer County, Tennessee,0.002079470198675497,15100,8.3,7.9,15.2,14.0,16.0,16.4,11.4,6.9,2.2,1.6,13
2452,47047,Fayette County, Tennessee,0.0014447884416924665,14535,7.2,5.0,8.8,9.7,13.4,22.2,12.4,12.0,4.8,4.5,13
2453,47049,Fentress County, Tennessee,0.005865541643984758,7348,15.4,11.6,16.1,13.6,15.9,16.5,4.7,4.1,1.4,0.7,13
2454,47051,Franklin County, Tennessee,0.0017178066845086202,16067,6.9,7.9,12.8,13.6,17.3,19.6,10.6,7.8,1.5,2.0,13
2455,47053,Gibson County, Tennessee,0.001713095548034366,19205,8.7,7.5,16.7,12.7,17.2,17.2,10.5,6.4,1.6,1.5,13
2456,47055,Giles County, Tennessee,0.0028811830698623154,11766,10.5,9.1,14.3,12.6,16.0,18.3,11.5,5.8,1.0,1.0,13
2457,47057,Grainger County, Tennessee,0.004320781961568366,9003,10.8,10.6,17.5,14.7,15.4,16.9,6.5,5.2,1.1,1.3,13
2458,47059,Greene County, Tennessee,0.001199567597726401,28677,9.4,9.3,15.7,14.8,16.4,17.6,8.7,5.4,1.6,1.1,13
2459,47061,Grundy County, Tennessee,0.008732972569509237,5359,16.7,10.1,20.0,13.8,13.2,13.2,5.7,5.5,1.3,0.5,13
2460,47063,Hamblen County, Tennessee,0.0013407361710878057,24315,9.0,8.4,15.2,12.0,14.7,18.4,11.3,7.0,2.1,1.7,13
2461,47065,Hamilton County, Tennessee,0.00019779181673259725,135496,8.5,6.2,12.1,11.9,13.9,17.2,12.3,10.7,3.6,3.6,13
2462,47067,Hancock County, Tennessee,0.017918871252204586,2835,18.8,18.1,13.9,14.9,13.0,14.1,3.5,2.4,1.1,0.4,13
2463,47069,Hardeman County, Tennessee,0.0047640966628308395,8690,13.4,9.6,18.4,15.1,12.4,15.9,7.4,5.9,1.6,0.3,13
2464,47071,Hardin County, Tennessee,0.0038856452587074696,9934,12.3,9.2,17.1,13.0,16.6,14.1,8.9,5.3,1.1,2.3,13
2465,47073,Hawkins County, Tennessee,0.0013834161384272741,23348,9.7,6.9,15.7,15.1,15.6,18.3,9.1,7.0,1.7,1.0,13
2466,47075,Haywood County, Tennessee,0.005226088181434004,7099,12.0,7.7,17.4,13.3,18.8,15.6,8.1,4.5,1.5,1.1,13
2467,47077,Henderson County, Tennessee,0.0026989935956084174,10930,9.8,7.4,12.3,15.1,16.2,16.1,12.5,5.8,3.2,1.4,13
2468,47079,Henry County, Tennessee,0.0024641876345283162,13473,10.8,8.2,14.2,14.4,16.0,16.5,10.0,6.7,1.1,2.1,13
2469,47081,Hickman County, Tennessee,0.0034817996834727557,8846,9.7,8.6,12.5,12.9,18.9,16.2,11.6,6.4,2.5,0.8,13
2470,47083,Houston County, Tennessee,0.010721589249196611,3423,10.3,9.1,17.3,12.9,14.5,20.3,7.2,6.7,1.4,0.4,13
2471,47085,Humphreys County, Tennessee,0.0038939967550027043,7396,7.2,6.1,15.5,11.4,15.6,19.0,12.6,10.6,1.1,1.0,13
2472,47087,Jackson County, Tennessee,0.008724682839973293,4493,11.3,10.5,17.4,13.6,17.4,15.7,6.3,6.3,0.4,1.1,13
2473,47089,Jefferson County, Tennessee,0.0015305349295347778,19797,9.1,7.6,13.6,13.3,16.5,19.7,8.9,7.6,2.6,1.0,13
2474,47091,Johnson County, Tennessee,0.006111833550065019,6921,13.2,12.1,17.0,15.2,11.3,18.7,7.6,3.5,0.7,0.6,13
2475,47093,Knox County, Tennessee,0.00014246272777471012,181100,8.5,5.0,12.3,12.5,13.7,17.5,11.9,10.9,3.8,3.8,13
2476,47095,Lake County, Tennessee,0.020127214902317128,2201,14.9,10.9,18.5,14.2,13.5,13.2,7.7,4.0,2.0,1.1,13
2477,47097,Lauderdale County, Tennessee,0.0040780507949618,9686,12.3,11.3,15.9,15.2,14.7,16.7,6.9,3.9,2.1,1.0,13
2478,47099,Lawrence County, Tennessee,0.002036313201361745,15862,8.2,8.6,15.5,13.6,16.4,18.6,11.5,5.2,1.2,1.1,13
2479,47101,Lewis County, Tennessee,0.008105263157894737,4750,9.0,10.1,19.4,12.4,16.8,16.2,10.0,4.8,0.5,0.9,13
2480,47103,Lincoln County, Tennessee,0.0021506176514362258,13438,7.4,7.7,13.8,13.0,16.6,19.9,9.9,8.2,2.0,1.5,13
2481,47105,Loudon County, Tennessee,0.0012382950417029117,19543,5.9,6.4,11.9,9.9,14.9,20.3,13.1,11.3,3.1,3.2,13
2482,47107,McMinn County, Tennessee,0.0016196524393245705,20313,9.4,7.9,15.6,12.0,16.3,19.6,8.6,8.0,1.9,0.8,13
2483,47109,McNairy County, Tennessee,0.003718159408381266,9736,14.6,7.4,14.2,17.0,16.0,15.3,8.2,5.1,1.2,1.0,13
2484,47111,Macon County, Tennessee,0.003979400749063671,8544,10.9,9.3,13.8,15.8,16.8,18.4,8.0,5.9,0.8,0.5,13
2485,47113,Madison County, Tennessee,0.0008596309467140817,35713,10.4,7.8,12.5,11.9,15.1,17.1,11.1,8.5,2.5,3.1,13
2486,47115,Marion County, Tennessee,0.002850525565651167,11226,10.0,8.0,14.0,12.1,15.9,17.2,10.1,9.3,2.2,1.2,13
2487,47117,Marshall County, Tennessee,0.002297460701330109,11578,8.8,6.6,11.2,15.9,14.2,20.6,10.1,9.5,1.9,1.3,13
2488,47119,Maury County, Tennessee,0.0008524141363862618,32144,7.6,6.5,13.3,12.0,15.3,21.6,10.7,8.3,2.7,2.1,13
2489,47121,Meigs County, Tennessee,0.00711892797319933,4776,9.4,10.9,13.7,15.8,12.0,15.2,13.6,8.0,1.2,0.3,13
2490,47123,Monroe County, Tennessee,0.0019859613079952062,17523,9.4,7.9,17.5,12.8,16.6,16.5,10.1,6.2,1.7,1.4,13
2491,47125,Montgomery County, Tennessee,0.00035766719770093396,64026,8.6,4.4,9.9,11.6,16.0,21.7,13.4,10.3,2.8,1.6,13
2492,47127,Moore County, Tennessee,0.008816225165562915,2416,5.0,6.5,9.8,16.9,13.8,22.6,14.4,8.9,0.9,1.2,13
2493,47129,Morgan County, Tennessee,0.004185110663983904,7455,9.9,7.7,13.6,14.7,17.2,16.6,11.2,6.5,1.5,1.0,13
2494,47131,Obion County, Tennessee,0.002559781736478896,12462,9.8,8.6,13.5,12.8,17.2,19.7,10.1,5.2,1.5,1.4,13
2495,47133,Overton County, Tennessee,0.004254112308564946,8815,11.0,7.8,18.7,13.0,15.7,17.9,9.4,4.7,0.7,1.0,13
2496,47135,Perry County, Tennessee,0.01198619391277063,3187,12.8,7.5,17.9,16.0,17.4,15.9,7.3,3.7,1.2,0.2,13
2497,47137,Pickett County, Tennessee,0.011683417085427136,2388,14.3,4.6,9.0,21.7,16.3,14.6,8.8,4.8,3.9,1.9,13
2498,47139,Polk County, Tennessee,0.004910979228486647,6740,9.3,9.4,14.4,11.8,17.8,17.3,10.3,7.1,1.3,1.3,13
2499,47141,Putnam County, Tennessee,0.001342305037957212,28980,15.5,8.6,14.8,12.6,12.8,15.3,9.6,6.8,2.2,1.8,13
2500,47143,Rhea County, Tennessee,0.0028108465608465607,12096,9.9,8.2,15.9,13.9,15.9,17.6,8.2,7.7,1.2,1.5,13
2501,47145,Roane County, Tennessee,0.0012479088483971605,22117,8.3,5.7,13.6,14.4,15.8,18.0,9.6,10.2,2.6,1.8,13
2502,47147,Robertson County, Tennessee,0.0008162081537951608,24136,5.6,4.4,9.7,11.9,14.6,23.8,13.7,11.7,2.9,1.8,13
2503,47149,Rutherford County, Tennessee,0.00020055618157570993,96731,5.8,4.1,9.5,9.6,16.3,20.0,14.9,13.6,4.0,2.3,13
2504,47151,Scott County, Tennessee,0.005471606141847428,8206,13.4,12.5,19.0,16.0,12.9,12.7,7.4,4.6,0.6,0.8,13
2505,47153,Sequatchie County, Tennessee,0.006214387464387465,5616,11.2,7.4,16.3,13.7,11.4,15.6,13.7,6.5,2.7,1.4,13
2506,47155,Sevier County, Tennessee,0.0007306804291728915,36815,6.5,7.3,13.1,13.1,16.8,20.7,10.1,9.0,2.1,1.3,13
2507,47157,Shelby County, Tennessee,8.1218687866976e-05,343517,9.8,6.0,12.1,11.4,13.8,17.4,10.4,11.1,4.1,4.0,13
2508,47159,Smith County, Tennessee,0.004116756161365827,7263,10.9,8.4,10.6,11.4,15.7,21.1,10.2,6.8,3.2,1.7,13
2509,47161,Stewart County, Tennessee,0.005914588057445201,5292,10.1,7.0,14.2,13.6,13.9,17.3,9.9,11.7,1.2,1.0,13
2510,47163,Sullivan County, Tennessee,0.0004846087652289437,66239,9.0,8.0,15.1,12.6,14.9,17.7,9.3,8.5,2.6,2.3,13
2511,47165,Sumner County, Tennessee,0.0003073888386619545,60835,4.1,4.7,9.9,10.5,15.8,19.9,14.0,13.2,4.0,4.0,13
2512,47167,Tipton County, Tennessee,0.0010336516176879577,21574,6.5,5.7,10.1,11.3,12.8,21.4,13.9,13.7,3.1,1.5,13
2513,47169,Trousdale County, Tennessee,0.010417385305277681,2899,7.3,11.1,11.8,12.6,15.2,22.5,8.2,6.6,2.1,2.8,13
2514,47171,Unicoi County, Tennessee,0.00518352848309433,7601,11.3,7.1,21.0,13.0,13.6,14.8,9.1,7.8,1.1,1.2,13
2515,47173,Union County, Tennessee,0.005090467188765866,7406,11.6,10.6,15.5,13.1,18.3,15.4,9.0,4.1,1.6,0.8,13
2516,47175,Van Buren County, Tennessee,0.016404387219837866,2097,10.8,7.3,16.3,18.6,14.4,17.0,7.5,6.9,0.2,0.8,13
2517,47177,Warren County, Tennessee,0.0023818820773135493,15366,10.3,8.8,17.5,13.9,15.4,17.8,8.7,4.9,1.2,1.6,13
2518,47179,Washington County, Tennessee,0.0005852697456104768,51771,9.9,7.5,12.9,12.0,16.1,16.2,9.9,9.7,2.7,3.0,13
2519,47181,Wayne County, Tennessee,0.006384375512883638,6093,11.4,9.4,18.1,12.9,14.4,16.5,10.8,3.9,2.0,0.6,13
2520,47183,Weakley County, Tennessee,0.0027324780749438285,13797,13.0,9.0,15.7,12.0,13.1,17.1,9.4,7.7,1.6,1.4,13
2521,47185,White County, Tennessee,0.003607770582793709,9729,12.2,7.6,15.3,15.5,17.9,15.8,8.1,5.2,1.4,1.0,13
2522,47187,Williamson County, Tennessee,0.00016725935748297273,66364,2.7,2.6,5.8,6.2,9.3,14.7,13.7,20.4,10.6,14.0,13
2523,47189,Wilson County, Tennessee,0.0004228971962616823,42800,4.8,3.8,9.5,9.4,13.2,19.7,15.8,16.1,4.3,3.4,13
2524,48001,Anderson County, Texas,0.001813408230553181,16378,9.1,7.9,12.7,14.5,14.1,15.7,11.1,9.7,2.5,2.6,13
2525,48003,Andrews County, Texas,0.004447000191681043,5217,5.6,6.7,10.9,11.4,11.3,13.1,16.0,13.4,6.2,5.4,13
2526,48005,Angelina County, Texas,0.0009227859658275727,30668,7.4,7.9,13.0,14.0,17.1,16.8,10.9,8.6,2.6,1.8,13
2527,48007,Aransas County, Texas,0.002969290217612365,9834,9.0,6.6,13.6,12.9,13.4,18.1,8.2,11.2,3.8,3.2,13
2528,48009,Archer County, Texas,0.006163973668461999,3342,5.2,4.9,10.5,8.9,14.2,20.5,16.0,13.0,3.1,3.7,13
2529,48011,Armstrong County, Texas,0.028902627511591963,647,3.2,5.3,10.2,10.5,8.2,19.5,16.5,19.5,6.2,0.9,13
2530,48013,Atascosa County, Texas,0.0017621729049354092,15095,9.3,5.2,12.1,11.6,14.8,16.6,12.6,13.1,2.9,2.0,13
2531,48015,Austin County, Texas,0.002298634008478568,10615,7.6,4.4,12.4,10.5,12.0,18.6,13.3,15.1,2.9,3.4,13
2532,48017,Bailey County, Texas,0.011238337574215437,2358,7.2,5.9,13.4,8.6,24.2,20.4,8.9,10.3,0.5,0.9,13
2533,48019,Bandera County, Texas,0.002748364069006544,8405,9.1,4.0,10.0,11.1,16.5,20.6,11.8,11.2,3.5,2.2,13
2534,48021,Bastrop County, Texas,0.0009083044982698961,25432,6.6,4.8,11.7,9.6,15.3,20.7,11.6,13.9,3.6,2.2,13
2535,48023,Baylor County, Texas,0.020745272525027808,1798,11.6,8.3,17.4,15.6,13.2,19.9,4.3,4.9,2.8,2.1,13
2536,48025,Bee County, Texas,0.003431315142288324,8539,9.6,9.1,10.6,12.2,15.4,22.4,8.8,6.7,1.2,4.2,13
2537,48027,Bell County, Texas,0.00021720535516919914,104049,7.8,4.7,10.1,11.3,16.1,20.5,12.2,11.5,3.6,2.2,13
2538,48029,Bexar County, Texas,4.051609233038641e-05,604698,8.0,5.3,11.2,10.8,14.6,19.1,11.6,11.9,3.9,3.6,13
2539,48031,Blanco County, Texas,0.004980178394449951,4036,5.0,4.7,10.4,14.0,16.5,14.2,12.8,14.5,4.9,3.0,13
2540,48033,Borden County, Texas,0.06133333333333334,225,0.0,1.8,12.0,7.1,7.6,26.2,13.3,16.9,7.1,8.0,13
2541,48035,Bosque County, Texas,0.00403593839132915,7012,6.8,6.1,15.4,11.3,15.7,18.5,14.2,7.7,1.6,2.7,13
2542,48037,Bowie County, Texas,0.0009258163748225274,33808,10.8,6.4,14.1,10.8,14.2,18.1,11.4,8.7,2.7,2.8,13
2543,48039,Brazoria County, Texas,0.0001559642396279139,107717,5.0,3.9,7.9,8.3,12.2,17.2,13.8,18.5,8.1,5.3,13
2544,48041,Brazos County, Texas,0.0005139594811999032,70239,16.5,6.7,12.9,10.6,12.0,14.7,9.4,9.6,3.7,3.7,13
2545,48043,Brewster County, Texas,0.007321772639691714,4152,7.4,6.6,16.4,11.9,16.5,16.4,9.4,10.0,2.5,2.9,13
2546,48045,Briscoe County, Texas,0.04809917355371901,605,8.3,6.1,14.7,19.3,11.7,15.5,13.6,9.3,0.2,1.3,13
2547,48047,Brooks County, Texas,0.023616236162361623,2439,19.3,15.7,22.6,8.0,6.5,11.5,6.8,8.3,0.8,0.4,13
2548,48049,Brown County, Texas,0.0022827303245057814,13405,7.7,8.3,14.6,14.2,16.0,17.1,10.4,8.4,1.0,2.3,13
2549,48051,Burleson County, Texas,0.0044742729306487695,6258,9.3,6.5,12.2,9.3,15.9,21.9,10.5,10.7,2.0,1.6,13
2550,48053,Burnet County, Texas,0.0014649143959488786,16588,5.1,5.3,13.9,13.4,14.1,20.0,11.1,10.9,3.3,2.9,13
2551,48055,Caldwell County, Texas,0.0022858621581989132,11593,7.3,6.2,13.0,12.9,17.8,18.4,9.4,8.8,3.6,2.6,13
2552,48057,Calhoun County, Texas,0.003341804320203304,7870,5.9,5.5,14.9,11.1,15.5,18.9,11.8,11.5,2.0,2.9,13
2553,48059,Callahan County, Texas,0.0054604883676216106,5201,8.1,5.8,14.5,12.2,14.1,18.7,12.2,8.8,3.4,2.1,13
2554,48061,Cameron County, Texas,0.00033436301300112026,117836,14.3,9.3,15.8,12.9,13.8,15.8,7.5,6.9,2.0,1.8,13
2555,48063,Camp County, Texas,0.007620111731843574,4475,10.4,5.8,17.9,12.5,16.9,13.5,11.3,7.2,3.0,1.5,13
2556,48065,Carson County, Texas,0.007317073170731708,2337,3.2,2.7,11.2,9.2,9.1,23.5,22.7,13.0,3.2,2.4,13
2557,48067,Cass County, Texas,0.003083812098681987,11836,9.8,9.8,16.9,12.7,14.8,16.0,9.4,8.4,1.4,0.8,13
2558,48069,Castro County, Texas,0.012403400309119012,2588,6.8,9.8,15.5,17.0,16.7,16.1,6.2,7.6,3.1,1.3,13
2559,48071,Chambers County, Texas,0.0012513377788754424,12147,5.3,3.6,6.3,9.0,9.9,17.1,15.2,18.6,10.3,4.6,13
2560,48073,Cherokee County, Texas,0.0019515555045344966,17422,10.6,7.3,16.1,12.7,14.6,17.0,9.0,8.7,2.4,1.6,13
2561,48075,Childress County, Texas,0.010699241786015164,2374,6.5,5.6,13.3,12.9,15.0,15.6,12.4,13.8,1.5,3.4,13
2562,48077,Clay County, Texas,0.004862428842504744,4216,5.5,6.7,8.3,11.0,15.0,18.0,16.7,14.3,2.5,1.9,13
2563,48079,Cochran County, Texas,0.028970163618864293,1039,11.8,7.9,10.4,15.6,17.4,18.2,9.8,6.5,0.9,1.4,13
2564,48081,Coke County, Texas,0.024164345403899723,1436,5.4,7.2,22.1,10.7,10.5,23.7,10.7,5.6,1.1,2.9,13
2565,48083,Coleman County, Texas,0.011874640598044854,3478,14.8,7.4,19.1,14.2,10.6,16.6,6.3,7.7,1.9,1.2,13
2566,48085,Collin County, Texas,3.8308622546177423e-05,289752,3.5,2.2,5.4,7.2,10.7,16.4,13.8,20.6,10.1,10.1,13
2567,48087,Collingsworth County, Texas,0.023764906303236796,1174,6.9,11.5,9.5,14.2,16.1,20.5,8.7,5.1,3.1,4.3,13
2568,48089,Colorado County, Texas,0.0035029087758385933,8079,9.9,5.8,12.6,10.7,17.2,19.1,8.4,10.0,3.7,2.6,13
