,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2727,48407,San Jacinto County, Texas,0.002938427992939466,9631,7.1,8.2,13.0,12.2,13.8,16.4,12.5,11.3,2.7,2.6,16
2728,48409,San Patricio County, Texas,0.0009381589706072211,23237,6.6,4.5,10.7,9.9,15.2,20.7,12.2,13.0,5.0,2.2,16
2729,48411,San Saba County, Texas,0.015355450236966824,2110,10.8,7.6,14.0,11.2,17.4,20.8,7.7,7.2,1.9,1.4,16
2730,48413,Schleicher County, Texas,0.02163153070577452,1091,12.7,3.3,7.6,7.9,9.2,23.2,17.2,9.9,4.1,4.9,16
2731,48415,Scurry County, Texas,0.002691266079891672,5908,3.3,5.6,7.0,14.1,14.6,21.8,14.1,11.5,5.7,2.4,16
2732,48417,Shackelford County, Texas,0.02088078967350038,1317,11.5,6.0,10.0,6.3,15.7,24.0,11.2,12.5,0.7,2.2,16
2733,48419,Shelby County, Texas,0.0038925438596491228,9120,12.7,6.3,16.5,12.8,15.4,15.2,8.8,7.2,2.5,2.5,16
2734,48421,Sherman County, Texas,0.01730580137659784,1017,4.5,4.3,8.8,11.9,14.3,23.5,13.3,13.3,4.0,2.2,16
2735,48423,Smith County, Texas,0.000313941568426448,78040,6.5,5.7,12.3,11.6,14.8,17.5,12.2,11.9,3.6,3.9,16
2736,48425,Somervell County, Texas,0.008423326133909288,3241,3.9,8.3,15.1,6.3,15.9,17.1,13.6,11.3,3.5,5.0,16
2737,48427,Starr County, Texas,0.002940995129169493,16219,15.3,12.5,19.9,11.8,13.2,12.0,7.0,5.9,1.4,1.0,16
2738,48429,Stephens County, Texas,0.00889754343918514,3338,8.1,8.3,13.3,11.2,15.3,16.5,11.7,9.9,2.9,2.8,16
2739,48431,Sterling County, Texas,0.05607064017660044,453,0.7,7.9,16.8,8.6,15.9,23.2,10.6,11.3,1.5,3.5,16
2740,48433,Stonewall County, Texas,0.06467065868263473,501,4.8,13.6,14.0,10.0,9.0,14.0,18.2,10.4,3.0,3.2,16
2741,48435,Sutton County, Texas,0.016340310600945308,1481,4.6,5.2,14.4,7.6,15.5,19.4,7.1,16.9,4.7,4.7,16
2742,48437,Swisher County, Texas,0.013840304182509505,2630,10.5,6.5,19.4,13.3,13.2,16.9,11.0,7.2,0.3,1.6,16
2743,48439,Tarrant County, Texas,2.752695225391563e-05,682967,5.6,4.0,9.2,9.8,12.8,19.1,12.9,14.7,5.8,6.1,16
2744,48441,Taylor County, Texas,0.0005051627634423811,49489,7.7,6.0,11.3,12.2,15.2,20.0,10.9,10.8,3.1,2.9,16
2745,48443,Terrell County, Texas,0.127020202020202,396,19.7,13.9,16.7,12.1,9.8,7.1,4.8,14.1,0.0,1.8,16
2746,48445,Terry County, Texas,0.005671570953962981,4214,6.6,3.7,13.6,16.1,17.6,20.2,9.6,7.1,3.4,2.1,16
2747,48447,Throckmorton County, Texas,0.04634482758620689,725,8.1,11.2,14.3,13.4,9.0,15.9,12.0,11.9,1.5,2.8,16
2748,48449,Titus County, Texas,0.0025442164002648254,10573,6.0,5.7,15.2,10.2,18.2,18.5,12.3,8.4,2.8,2.5,16
2749,48451,Tom Green County, Texas,0.0005472050980120524,43311,6.1,6.0,11.6,12.3,15.8,19.0,12.1,10.6,2.8,3.5,16
2750,48453,Travis County, Texas,4.1111753165033995e-05,437831,6.2,3.6,8.2,8.4,12.6,17.9,12.4,15.1,6.5,9.0,16
2751,48455,Trinity County, Texas,0.006466385784942297,5459,9.8,7.6,17.9,13.5,18.0,16.1,7.1,6.3,2.9,0.8,16
2752,48457,Tyler County, Texas,0.00379863301787592,7608,9.4,6.6,12.9,10.1,14.1,19.0,12.3,11.4,3.3,0.9,16
2753,48459,Upshur County, Texas,0.0017215407789972026,13941,7.2,6.0,10.8,11.6,16.4,18.2,11.4,12.9,2.8,2.8,16
2754,48461,Upton County, Texas,0.021615201900237527,1263,12.9,4.3,10.1,12.3,12.3,14.4,12.8,12.6,3.0,5.3,16
2755,48463,Uvalde County, Texas,0.003853383458646616,8512,9.7,8.2,14.9,12.3,14.2,18.6,11.2,8.1,0.8,2.1,16
2756,48465,Val Verde County, Texas,0.001983040662348935,14977,10.2,7.7,11.8,10.1,16.0,14.9,12.6,11.7,2.3,2.7,16
2757,48467,Van Zandt County, Texas,0.0014376410094968256,19059,7.4,6.3,13.7,10.9,15.2,17.1,11.6,11.2,4.0,2.6,16
2758,48469,Victoria County, Texas,0.0006581982591578753,32513,6.0,4.8,10.6,9.4,15.2,18.0,12.4,15.5,4.1,4.0,16
2759,48471,Walker County, Texas,0.001575259724571152,20695,14.7,6.7,11.2,12.2,13.6,16.8,11.3,9.1,2.5,2.0,16
2760,48473,Waller County, Texas,0.001661695781849169,14082,7.2,5.1,11.1,10.8,13.4,17.9,11.9,12.8,5.3,4.4,16
2761,48475,Ward County, Texas,0.006698930208863984,3926,7.2,8.9,10.2,9.2,7.4,19.1,18.5,10.4,4.2,4.8,16
2762,48477,Washington County, Texas,0.001944259012016021,11984,7.0,5.2,11.1,10.3,13.5,20.9,15.6,9.5,3.7,3.3,16
2763,48479,Webb County, Texas,0.00047966015866764193,71092,13.6,7.9,12.6,12.0,13.4,16.8,9.4,9.4,2.5,2.4,16
2764,48481,Wharton County, Texas,0.001922691768475866,14979,6.9,8.7,13.2,9.5,14.5,19.4,10.2,11.9,3.9,1.9,16
2765,48483,Wheeler County, Texas,0.009184549356223176,2330,4.4,4.9,12.1,9.6,17.0,19.4,13.6,10.9,5.2,2.7,16
2766,48485,Wichita County, Texas,0.0005697829887894683,48615,8.6,7.0,12.1,11.2,15.3,19.0,11.5,9.9,3.0,2.4,16
2767,48487,Wilbarger County, Texas,0.005786549147346234,5219,8.9,9.1,12.2,12.1,12.6,22.5,11.9,7.2,2.6,1.0,16
2768,48489,Willacy County, Texas,0.007795791652293895,5798,18.9,10.2,16.1,13.2,12.1,13.3,7.2,6.6,1.5,0.9,16
2769,48491,Williamson County, Texas,6.830890131479523e-05,165425,3.1,2.1,6.1,7.5,11.7,18.8,16.0,20.1,8.3,6.3,16
2770,48493,Wilson County, Texas,0.0011503166602042133,15474,4.3,4.1,9.4,8.4,10.3,17.3,15.8,19.3,7.0,4.2,16
2771,48495,Winkler County, Texas,0.009378574151734655,2623,8.8,6.2,9.6,11.2,12.0,18.3,13.1,14.9,4.0,1.9,16
2772,48497,Wise County, Texas,0.0008727306669155738,21427,5.6,2.3,10.8,10.7,13.6,21.3,11.9,15.7,4.5,3.5,16
2773,48499,Wood County, Texas,0.0015344474125613468,16097,7.1,5.6,12.0,12.1,15.1,20.6,11.2,10.4,3.2,2.7,16
2774,48501,Yoakum County, Texas,0.007329842931937173,2674,4.6,7.9,7.1,7.0,18.3,21.5,10.5,17.2,2.6,3.2,16
2775,48503,Young County, Texas,0.003456479149174363,7146,6.6,5.9,12.2,12.7,14.4,16.8,12.2,13.7,4.2,1.4,16
2776,48505,Zapata County, Texas,0.007909353477005108,4501,17.2,5.7,12.7,12.4,17.6,12.8,9.5,9.8,1.6,0.7,16
2777,48507,Zavala County, Texas,0.013441451346893897,3638,21.5,12.3,15.1,9.1,14.8,12.4,6.5,7.2,0.2,0.8,16
2778,49001,Beaver County, Utah,0.009685979655019902,2261,5.4,3.3,13.2,14.8,15.7,19.8,9.9,13.9,2.2,1.7,16
2779,49003,Box Elder County, Utah,0.0009426598619033324,16655,3.6,3.7,8.4,10.9,17.3,23.3,14.0,13.6,3.6,1.5,16
2780,49005,Cache County, Utah,0.0005929127531654337,36093,5.2,4.5,11.7,11.7,15.1,21.1,12.9,11.8,3.2,2.9,16
2781,49007,Carbon County, Utah,0.0033961776859504134,7744,7.9,5.6,12.8,11.6,13.7,21.2,13.3,10.1,2.0,1.7,16
2782,49009,Daggett County, Utah,0.07880184331797234,217,5.1,2.3,9.7,12.0,6.0,14.3,21.7,24.9,4.1,0.0,16
2783,49011,Davis County, Utah,0.0001165887733051912,99495,3.4,2.6,5.6,6.3,12.1,22.2,17.1,19.1,6.8,4.6,16
2784,49013,Duchesne County, Utah,0.002936254373954054,6573,5.6,4.3,9.4,8.8,12.8,22.0,16.4,15.3,3.4,2.1,16
2785,49015,Emery County, Utah,0.005406943653955606,3514,5.1,4.4,9.5,11.8,17.8,21.6,14.0,12.6,2.3,0.9,16
2786,49017,Garfield County, Utah,0.014570737605804112,1654,8.3,2.7,13.1,9.9,19.6,22.1,13.5,7.0,1.8,2.0,16
2787,49019,Grand County, Utah,0.0074345549738219895,3820,10.0,4.7,13.7,10.6,19.9,18.1,9.6,10.0,2.2,1.1,16
2788,49021,Iron County, Utah,0.0018474687705456938,15210,6.8,9.0,12.3,12.9,14.3,21.0,10.7,8.2,2.7,1.9,16
2789,49023,Juab County, Utah,0.0054833597464342305,3155,4.3,4.3,8.7,11.2,13.6,27.6,14.3,11.2,3.3,1.5,16
2790,49025,Kane County, Utah,0.009799382716049382,2592,6.9,5.3,13.2,8.6,15.5,21.4,15.0,9.0,3.0,2.0,16
2791,49027,Millard County, Utah,0.004179678116742734,4163,6.5,2.5,8.4,12.6,16.5,21.7,12.8,14.8,3.1,1.2,16
2792,49029,Morgan County, Utah,0.00237089964274115,3079,1.4,2.2,3.7,6.1,12.6,20.4,16.7,22.9,4.8,9.1,16
2793,49031,Piute County, Utah,0.05688073394495413,545,5.3,9.9,15.8,14.5,16.3,18.3,10.5,7.0,2.2,0.2,16
2794,49033,Rich County, Utah,0.030719999999999997,625,4.0,3.0,12.2,14.2,13.4,20.0,15.8,7.7,6.6,3.0,16
2795,49035,Salt Lake County, Utah,4.437441899000452e-05,356061,4.5,3.4,7.9,8.7,13.0,20.0,14.9,16.0,5.7,5.8,16
2796,49037,San Juan County, Utah,0.008253164556962024,3950,15.3,6.1,11.2,12.3,13.1,15.3,12.4,10.4,2.6,1.2,16
2797,49039,Sanpete County, Utah,0.0026354862657757983,8082,4.2,6.4,10.7,14.4,15.3,21.7,13.5,9.8,2.5,1.5,16
2798,49041,Sevier County, Utah,0.0036371296166268783,7121,7.0,5.1,13.8,10.4,14.5,23.1,12.8,9.9,1.9,1.5,16
2799,49043,Summit County, Utah,0.0007151698528400494,14542,4.1,1.8,4.5,5.8,7.3,16.4,14.2,18.2,10.8,16.8,16
2800,49045,Tooele County, Utah,0.0006661072065456834,19066,3.9,3.0,5.8,9.0,12.9,25.1,16.6,17.4,4.3,2.0,16
2801,49047,Uintah County, Utah,0.001566871852266368,10722,6.3,2.9,7.6,6.6,12.0,22.5,18.0,15.9,3.6,4.5,16
2802,49049,Utah County, Utah,0.00010373855241770296,151342,4.4,3.4,7.9,8.3,13.4,21.2,15.6,16.2,5.5,4.3,16
2803,49051,Wasatch County, Utah,0.00139192453698378,8693,4.0,2.1,6.0,8.5,12.8,18.8,14.7,18.4,8.4,6.3,16
2804,49053,Washington County, Utah,0.0003900031836994588,50256,4.9,4.2,10.5,11.1,16.4,21.7,13.6,10.4,3.6,3.6,16
2805,49055,Wayne County, Utah,0.023108384458077707,978,8.1,8.7,5.8,16.4,18.1,15.8,11.0,13.7,1.3,1.0,16
2806,49057,Weber County, Utah,0.0002183160967576941,80159,5.7,3.7,8.1,9.2,14.6,21.7,16.1,13.9,4.4,2.5,16
2807,50001,Addison County, Vermont,0.0012960011088779544,14429,4.2,5.4,9.1,9.0,13.3,19.8,16.2,14.8,4.4,3.9,16
2808,50003,Bennington County, Vermont,0.0014091824144424963,15399,5.8,5.8,10.1,11.6,15.6,19.4,12.8,10.0,5.0,3.9,16
2809,50005,Caledonia County, Vermont,0.0019094065134733014,12098,6.4,5.0,11.7,13.4,16.6,17.8,13.8,10.3,2.7,2.1,16
2810,50007,Chittenden County, Vermont,0.0002765106542523277,64012,5.0,4.4,8.3,7.8,11.9,17.8,14.7,18.0,6.0,6.0,16
2811,50009,Essex County, Vermont,0.011594202898550725,2691,7.0,7.8,16.4,12.7,15.2,22.1,10.4,6.1,1.5,0.8,16
2812,50011,Franklin County, Vermont,0.0010502381983542657,18472,4.9,6.1,8.4,9.6,13.0,20.5,14.4,15.6,4.4,3.1,16
2813,50013,Grand Isle County, Vermont,0.005542168674698796,2905,4.8,4.3,7.0,8.3,13.1,22.6,16.0,13.4,5.2,5.3,16
2814,50015,Lamoille County, Vermont,0.0022142719009862694,10342,6.2,5.2,11.5,10.7,14.0,17.6,14.1,12.4,3.6,4.6,16
2815,50017,Orange County, Vermont,0.0016333495855680158,12306,5.0,5.1,10.0,9.6,15.6,21.8,13.0,12.9,4.5,2.4,16
2816,50019,Orleans County, Vermont,0.002517605633802817,11360,6.8,8.2,13.6,12.7,12.9,21.1,11.3,8.2,2.8,2.4,16
2817,50021,Rutland County, Vermont,0.0009874787692064622,25317,6.5,6.3,12.2,11.3,13.7,19.9,12.9,11.0,3.9,2.3,16
2818,50023,Washington County, Vermont,0.0008665229242097555,24581,5.5,6.0,9.8,8.4,13.2,19.6,14.2,14.9,4.8,3.6,16
2819,50025,Windham County, Vermont,0.001262427015938141,19011,6.0,5.8,12.2,11.0,14.0,19.8,14.0,10.3,3.6,3.3,16
2820,50027,Windsor County, Vermont,0.0008972874627853125,24184,5.1,6.6,10.0,11.0,12.8,18.6,13.8,12.6,4.8,4.8,16
2821,51001,Accomack County, Virginia,0.0022867067081554383,13819,10.6,5.9,15.1,13.9,15.0,17.1,9.6,8.7,1.9,2.3,16
2822,51003,Albemarle County, Virginia,0.0003702670487687353,39431,5.5,2.7,6.4,7.5,13.1,18.3,13.2,15.7,7.3,10.3,16
2823,51005,Alleghany County, Virginia,0.004572680788897005,6845,9.2,7.2,14.9,8.5,14.4,17.9,11.0,12.3,3.3,1.4,16
2824,51007,Amelia County, Virginia,0.003590308370044052,4540,8.2,2.1,6.0,11.1,14.6,21.3,12.8,20.0,3.0,0.8,16
2825,51009,Amherst County, Virginia,0.0018690069884609135,12306,7.7,4.9,10.4,15.4,14.0,20.3,12.6,11.3,1.9,1.4,16
2826,51011,Appomattox County, Virginia,0.004152712659075686,5972,9.2,6.2,9.4,9.4,14.0,19.1,16.2,12.1,2.7,1.6,16
2827,51013,Arlington County, Virginia,9.731200413079528e-05,100707,4.0,1.6,4.2,4.2,6.0,12.3,12.7,20.8,13.9,20.3,16
2828,51015,Augusta County, Virginia,0.0006508355321020228,28425,4.4,5.6,8.5,9.9,14.5,22.5,14.9,12.8,3.6,3.3,16
2829,51017,Bath County, Virginia,0.009363117870722432,2104,7.5,3.5,8.7,7.9,33.7,17.6,5.8,9.8,4.8,0.5,16
2830,51019,Bedford County, Virginia,0.0006359300476947536,30821,6.4,4.8,8.4,9.7,14.3,19.5,13.7,15.2,4.5,3.5,16
2831,51021,Bland County, Virginia,0.009527528309254197,2561,7.6,3.8,13.0,11.1,18.9,19.3,13.2,10.9,0.7,1.5,16
2832,51023,Botetourt County, Virginia,0.0012551672303645245,13305,4.6,4.6,7.5,9.3,14.2,19.4,15.0,16.7,4.8,4.1,16
2833,51025,Brunswick County, Virginia,0.005270006506180871,6148,9.9,8.6,13.9,12.7,13.8,21.5,8.7,7.9,1.4,1.7,16
2834,51027,Buchanan County, Virginia,0.004745725558965365,9124,14.3,9.1,19.9,12.6,12.7,14.1,8.6,6.4,1.2,1.1,16
2835,51029,Buckingham County, Virginia,0.004763578836350852,5689,8.6,6.6,11.9,13.3,14.7,21.3,11.9,9.5,1.7,0.5,16
2836,51031,Campbell County, Virginia,0.0010989503902395263,22294,7.4,5.5,11.6,11.7,15.7,19.4,12.3,12.0,2.1,2.2,16
2837,51033,Caroline County, Virginia,0.001486548107615139,10965,5.5,2.3,8.5,8.7,17.0,20.8,14.3,16.4,4.7,1.8,16
2838,51035,Carroll County, Virginia,0.0025549754785635184,12642,8.1,9.2,15.0,15.2,15.4,19.4,9.2,6.0,1.8,0.8,16
2839,51036,Charles City County, Virginia,0.007813594954449894,2854,6.6,4.6,11.1,8.7,15.4,23.2,12.4,12.0,3.5,2.5,16
2840,51037,Charlotte County, Virginia,0.008097518502394428,4594,15.2,6.5,15.5,14.1,18.6,16.6,7.5,2.9,1.2,2.0,16
2841,51041,Chesterfield County, Virginia,9.503145288794699e-05,118908,3.5,2.4,5.4,7.7,12.7,19.3,15.9,18.7,7.9,6.7,16
2842,51043,Clarke County, Virginia,0.002700769093185477,5591,7.2,3.6,4.3,8.9,9.9,18.7,11.2,19.5,9.0,7.6,16
2843,51045,Craig County, Virginia,0.013915298184961107,2314,10.3,11.0,10.9,15.8,11.1,12.7,10.6,16.9,0.8,0.0,16
2844,51047,Culpeper County, Virginia,0.0009820160908660673,16904,3.7,3.7,9.2,7.7,12.5,19.3,16.2,16.0,6.8,4.8,16
2845,51049,Cumberland County, Virginia,0.008053855569155447,4085,11.2,6.7,15.0,14.1,13.5,15.7,11.3,7.4,4.9,0.2,16
2846,51051,Dickenson County, Virginia,0.006952931461601982,6055,13.5,9.8,18.8,12.9,11.9,15.0,9.3,6.6,1.6,0.6,16
2847,51053,Dinwiddie County, Virginia,0.002320185614849188,10344,8.7,4.1,11.2,11.5,12.5,24.3,11.7,12.6,1.6,1.9,16
2848,51057,Essex County, Virginia,0.0055093321340229364,4447,5.2,7.4,11.9,12.6,16.1,19.5,10.2,13.1,2.0,2.0,16
2849,51059,Fairfax County, Virginia,1.83039368717555e-05,393358,2.7,1.4,3.1,4.1,6.1,12.6,12.5,21.6,14.3,21.5,16
2850,51061,Fauquier County, Virginia,0.000456257848472164,23890,3.0,2.1,5.8,5.9,8.9,14.8,13.3,22.4,11.8,12.1,16
2851,51063,Floyd County, Virginia,0.003918768840234808,6303,6.6,6.4,11.7,9.7,18.8,20.1,12.9,9.9,1.0,2.7,16
2852,51065,Fluvanna County, Virginia,0.001342964696306847,9829,4.4,3.0,5.8,8.2,15.7,20.6,16.7,14.6,7.2,3.8,16
2853,51067,Franklin County, Virginia,0.0010532729805013928,22976,5.9,6.9,11.4,11.4,15.4,20.9,11.7,10.6,3.2,2.6,16
2854,51069,Frederick County, Virginia,0.0004178645450290834,29914,3.3,2.9,6.3,9.7,11.9,20.2,15.0,19.2,6.8,4.9,16
2855,51071,Giles County, Virginia,0.00345679012345679,7290,4.1,6.3,14.8,9.5,18.2,22.4,11.0,10.3,0.8,2.6,16
2856,51073,Gloucester County, Virginia,0.0010819378402591136,14511,4.7,3.8,7.2,8.6,14.5,20.8,15.5,15.9,4.9,4.1,16
2857,51075,Goochland County, Virginia,0.0015653662712486244,8177,3.2,3.1,6.5,4.7,10.7,17.3,12.9,18.5,8.6,14.5,16
2858,51077,Grayson County, Virginia,0.005901639344262294,6710,9.7,12.5,17.4,15.2,14.2,15.7,7.6,6.1,0.7,0.8,16
2859,51079,Greene County, Virginia,0.0022513015336991698,7107,3.3,2.4,10.3,8.7,13.4,20.8,14.3,19.6,4.2,3.0,16
2860,51081,Greensville County, Virginia,0.009284750337381915,3705,8.3,7.4,18.7,8.4,17.6,18.2,13.1,6.6,1.0,0.6,16
2861,51083,Halifax County, Virginia,0.002439708356702187,14264,11.2,7.7,15.9,13.0,13.6,19.3,9.1,7.5,1.5,1.3,16
2862,51085,Hanover County, Virginia,0.00029954405683384585,37724,2.9,2.5,5.9,6.5,11.1,17.0,15.3,21.3,10.4,7.0,16
2863,51087,Henrico County, Virginia,0.00013070020242592325,125478,5.1,3.2,8.1,8.6,13.8,19.0,13.5,15.6,5.9,7.4,16
2864,51089,Henry County, Virginia,0.0015630646910010843,22136,9.5,9.3,15.8,15.4,15.9,16.7,8.5,6.4,1.3,1.3,16
2865,51091,Highland County, Virginia,0.022925958965209634,1121,7.0,6.2,12.5,12.7,17.8,16.1,11.7,11.6,1.2,3.2,16
2866,51093,Isle of Wight County, Virginia,0.0012156524241116386,13902,4.8,4.1,8.0,7.7,11.7,18.5,14.3,20.4,6.2,4.3,16
2867,51095,James City County, Virginia,0.00045146726862302486,28352,3.5,2.6,6.7,6.0,10.7,17.4,13.9,21.6,8.6,9.1,16
2868,51097,King and Queen County, Virginia,0.006982543640897756,2807,5.3,5.0,9.3,9.6,22.3,16.7,16.4,11.3,2.8,1.4,16
2869,51099,King George County, Virginia,0.001084323451378475,8669,2.4,2.6,4.4,6.9,10.0,16.2,16.8,20.5,12.8,7.3,16
2870,51101,King William County, Virginia,0.0019782393669634025,6066,3.9,2.1,6.0,10.7,11.8,23.5,16.8,19.6,2.6,3.0,16
2871,51103,Lancaster County, Virginia,0.00514027859525211,5097,7.5,6.3,12.4,10.8,12.9,17.6,14.2,10.3,3.3,4.5,16
2872,51105,Lee County, Virginia,0.004438698556345616,9282,13.5,10.2,17.5,11.9,14.1,17.4,8.4,5.3,0.4,1.2,16
2873,51107,Loudoun County, Virginia,4.69792351780513e-05,117073,1.7,1.1,2.7,3.1,6.2,11.3,10.9,23.6,16.3,23.1,16
2874,51109,Louisa County, Virginia,0.0014909478168264113,13146,4.7,5.8,9.1,9.6,16.6,18.6,14.3,13.5,4.1,3.7,16
2875,51111,Lunenburg County, Virginia,0.006509635974304069,4670,8.0,9.1,13.3,12.4,17.5,20.2,10.1,7.7,1.4,0.2,16
2876,51113,Madison County, Virginia,0.004482348274494248,5042,5.7,5.2,11.7,12.9,16.4,19.3,10.1,11.1,2.9,4.8,16
2877,51115,Mathews County, Virginia,0.004925723221266614,3837,6.0,3.8,9.1,6.6,15.1,15.7,17.6,14.5,6.4,5.1,16
2878,51117,Mecklenburg County, Virginia,0.0027598209845847836,12066,8.9,8.0,16.4,11.7,15.4,16.7,11.3,8.4,1.6,1.6,16
2879,51119,Middlesex County, Virginia,0.0051631649530621375,4474,6.9,7.8,8.4,11.4,12.8,22.8,8.0,14.8,3.2,3.9,16
2880,51121,Montgomery County, Virginia,0.0008123021764096244,35701,11.6,5.8,11.6,7.4,13.9,17.8,11.4,11.4,4.0,5.2,16
2881,51125,Nelson County, Virginia,0.0039354029476324865,6378,8.7,8.3,8.1,11.3,12.2,19.9,12.7,12.5,4.0,2.4,16
2882,51127,New Kent County, Virginia,0.0011941090619609924,7537,2.1,2.7,4.2,7.2,12.8,20.7,15.8,20.3,8.2,5.9,16
2883,51131,Northampton County, Virginia,0.006738916256157636,5075,14.7,9.0,10.5,13.3,12.1,17.5,10.1,7.1,2.7,3.0,16
2884,51133,Northumberland County, Virginia,0.003739612188365651,5776,7.0,4.6,10.0,6.4,17.6,19.2,15.7,11.0,4.9,3.7,16
2885,51135,Nottoway County, Virginia,0.005919661733615222,5676,11.0,5.1,17.5,13.4,14.3,17.2,7.7,11.3,1.7,0.6,16
2886,51137,Orange County, Virginia,0.0012533031332578333,13245,4.7,4.1,7.8,8.4,12.4,20.4,15.6,17.6,6.0,3.0,16
2887,51139,Page County, Virginia,0.0025517168959361546,9523,6.2,5.4,12.7,13.1,17.8,19.8,11.7,10.0,2.4,0.9,16
2888,51141,Patrick County, Virginia,0.0045227418321588725,7805,9.3,10.0,16.0,13.8,14.7,18.7,9.5,5.8,1.8,0.4,16
2889,51143,Pittsylvania County, Virginia,0.0010521517833402972,26327,7.7,7.4,12.6,12.5,18.5,17.2,12.3,8.5,2.1,1.0,16
2890,51145,Powhatan County, Virginia,0.001206162578552605,9866,3.6,2.1,6.2,6.7,11.0,17.6,17.4,21.3,7.3,6.8,16
2891,51147,Prince Edward County, Virginia,0.004154099259665479,7294,8.0,7.5,14.8,11.5,16.0,17.3,12.1,8.1,3.5,1.1,16
2892,51149,Prince George County, Virginia,0.0012778125279242247,11191,3.8,3.4,7.1,8.6,14.0,20.5,13.0,19.3,6.5,3.8,16
2893,51153,Prince William County, Virginia,5.575589057363397e-05,138102,2.4,1.4,3.9,4.8,8.9,15.5,13.9,22.8,13.2,13.3,16
2894,51155,Pulaski County, Virginia,0.0016903731189445476,14553,7.8,6.0,10.8,10.0,15.9,22.7,12.6,9.9,2.6,1.8,16
2895,51157,Rappahannock County, Virginia,0.005943948259932244,3247,4.6,5.8,8.9,9.5,13.7,18.4,11.1,13.1,8.6,6.3,16
2896,51159,Richmond County, Virginia,0.009533073929961089,3084,9.1,4.7,15.6,9.9,14.3,21.5,9.7,11.8,0.9,2.4,16
2897,51161,Roanoke County, Virginia,0.00043839048066384844,38322,4.7,3.7,8.4,9.6,13.9,20.9,14.8,14.9,5.1,4.0,16
2898,51163,Rockbridge County, Virginia,0.002457691063921526,9277,5.3,4.4,13.1,12.0,13.4,20.4,12.8,11.1,3.3,4.2,16
2899,51165,Rockingham County, Virginia,0.0006190810828899374,29883,5.3,4.6,8.6,10.1,16.5,22.1,13.0,12.8,3.6,3.3,16
2900,51167,Russell County, Virginia,0.0031544299167961965,10937,9.6,9.1,15.8,11.4,13.7,17.4,12.4,8.5,1.3,0.8,16
2901,51169,Scott County, Virginia,0.0038664323374340954,9104,10.3,9.3,15.6,10.7,17.0,16.6,9.2,8.8,1.5,1.0,16
2902,51171,Shenandoah County, Virginia,0.001294855417489258,17222,5.4,4.5,12.4,12.1,15.0,20.6,13.2,11.5,3.1,2.0,16
2903,51173,Smyth County, Virginia,0.0025754060324825983,12930,10.4,9.2,13.7,12.0,15.5,18.3,10.3,7.9,1.3,1.4,16
2904,51175,Southampton County, Virginia,0.0037758287498141814,6727,9.2,5.5,10.7,10.0,13.6,20.0,13.8,12.1,3.5,1.7,16
2905,51177,Spotsylvania County, Virginia,0.0002575107296137339,43105,3.4,2.4,5.3,6.3,10.8,19.1,15.1,20.5,9.9,7.2,16
2906,51179,Stafford County, Virginia,0.000167001421768861,44311,2.2,1.3,3.9,4.8,9.1,16.5,13.4,21.9,13.0,13.9,16
2907,51181,Surry County, Virginia,0.007499076468415218,2707,3.7,6.0,10.6,8.1,13.4,26.6,13.1,16.6,1.1,0.7,16
2908,51183,Sussex County, Virginia,0.008832059056156078,3793,11.2,8.3,14.0,13.0,15.7,17.2,9.4,8.1,2.5,0.5,16
2909,51185,Tazewell County, Virginia,0.0018868996874111966,17595,8.8,8.5,15.9,13.3,15.6,15.0,9.8,8.9,1.7,2.6,16
2910,51187,Warren County, Virginia,0.0012205446592352194,14174,4.6,5.0,7.7,8.3,13.2,18.8,14.3,17.5,6.7,3.9,16
2911,51191,Washington County, Virginia,0.0012437810945273632,22512,7.6,6.1,14.3,13.0,13.9,19.5,11.2,8.7,2.9,2.9,16
2912,51193,Westmoreland County, Virginia,0.0030881527231892197,7124,4.7,7.3,10.0,12.8,12.8,16.5,13.7,14.6,4.4,3.0,16
2913,51195,Wise County, Virginia,0.0024105090311986863,15225,11.5,9.4,15.8,12.2,13.6,17.4,9.7,6.7,1.9,1.7,16
2914,51197,Wythe County, Virginia,0.002691253426364316,12039,7.9,9.0,15.5,10.1,14.1,18.5,11.5,9.7,2.3,1.6,16
2915,51199,York County, Virginia,0.000397955764075067,23872,2.5,2.4,4.6,5.8,11.5,17.7,14.6,22.4,10.9,7.6,16
2916,51510,Alexandria city, Virginia,0.00015426883916371597,68063,3.7,2.0,4.8,5.1,9.9,16.1,13.8,19.7,9.9,15.0,16
2917,51520,Bristol city, Virginia,0.00478425237909008,7671,10.9,9.5,16.3,12.3,15.1,17.6,7.1,7.9,2.0,1.4,16
2918,51530,Buena Vista city, Virginia,0.01672203765227021,2709,7.8,12.7,24.8,15.1,13.0,15.9,2.3,5.1,2.1,1.1,16
2919,51540,Charlottesville city, Virginia,0.0015628476084538375,17980,13.8,4.6,9.7,8.4,12.9,15.2,11.1,13.4,4.6,6.2,16
