,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2578,48109,Culberson County, Texas,0.395,762,11.9,9.2,18.4,11.9,14.8,15.0,10.2,5.4,0.7,2.5,16
2579,48111,Dallam County, Texas,0.209,2360,5.4,4.5,11.0,17.8,15.9,22.5,13.9,4.3,2.8,1.8,16
2580,48113,Dallas County, Texas,0.22700000000000004,894542,6.8,5.0,10.9,11.3,14.6,18.1,11.2,11.7,4.7,5.8,16
2581,48115,Dawson County, Texas,0.303,4329,9.7,6.1,14.5,10.9,14.5,16.5,12.1,10.7,1.8,3.3,16
2582,48117,Deaf Smith County, Texas,0.21899999999999997,6081,5.8,5.7,10.4,10.7,19.2,19.0,14.4,11.4,1.7,1.5,16
2583,48119,Delta County, Texas,0.286,1971,9.2,7.2,12.2,17.1,12.0,19.8,9.1,9.5,1.8,2.1,16
2584,48121,Denton County, Texas,0.126,265790,3.9,2.6,6.1,7.6,11.0,17.5,13.4,19.2,9.1,9.4,16
2585,48123,DeWitt County, Texas,0.266,7105,8.4,7.3,10.9,12.9,9.9,16.2,12.2,10.9,4.2,7.2,16
2586,48125,Dickens County, Texas,0.34,869,9.9,9.0,15.1,7.8,16.3,19.6,11.5,6.7,2.2,2.0,16
2587,48127,Dimmit County, Texas,0.40299999999999997,3457,11.7,10.2,18.4,10.2,12.8,17.2,7.6,6.1,2.3,3.3,16
2588,48129,Donley County, Texas,0.29,1287,8.1,6.8,14.1,14.1,15.7,16.2,11.0,10.5,1.2,2.4,16
2589,48131,Duval County, Texas,0.4,3892,13.1,7.5,19.4,12.4,13.6,14.4,5.5,6.2,5.4,2.3,16
2590,48133,Eastland County, Texas,0.39399999999999996,6752,12.7,7.7,19.0,11.2,17.5,17.0,4.5,6.4,1.5,2.6,16
2591,48135,Ector County, Texas,0.201,50950,4.6,4.4,11.1,9.5,13.8,17.6,13.5,15.9,4.8,4.7,16
2592,48137,Edwards County, Texas,0.287,718,11.1,8.4,9.2,17.7,11.3,18.5,12.5,8.9,1.1,1.3,16
2593,48139,Ellis County, Texas,0.16200000000000003,53803,4.7,4.1,7.4,8.7,12.9,20.1,14.7,16.4,6.5,4.6,16
2594,48141,El Paso County, Texas,0.295,261415,9.4,7.0,13.1,12.4,15.9,17.7,10.2,9.2,3.0,2.0,16
2595,48143,Erath County, Texas,0.311,14197,15.2,5.3,10.6,12.1,14.4,18.1,9.9,8.8,3.3,2.2,16
2596,48145,Falls County, Texas,0.34700000000000003,5447,13.8,7.7,13.2,11.2,14.8,19.0,9.5,7.5,2.6,0.8,16
2597,48147,Fannin County, Texas,0.28200000000000003,12022,9.4,6.5,12.3,11.3,13.9,17.8,14.2,10.1,3.0,1.5,16
2598,48149,Fayette County, Texas,0.25299999999999995,9553,7.0,7.7,10.6,10.1,13.6,18.5,12.7,12.5,2.6,4.8,16
2599,48151,Fisher County, Texas,0.259,1650,6.3,9.2,10.4,14.5,18.9,19.3,10.2,8.5,1.2,1.4,16
2600,48153,Floyd County, Texas,0.298,2444,9.4,8.0,12.4,12.1,15.0,14.6,13.0,9.2,4.7,1.7,16
2601,48155,Foard County, Texas,0.26,526,1.7,7.4,16.9,13.9,13.3,27.2,11.4,5.1,2.1,1.0,16
2602,48157,Fort Bend County, Texas,0.10300000000000001,214126,3.2,2.0,5.1,6.1,9.2,15.9,12.9,20.5,10.9,14.2,16
2603,48159,Franklin County, Texas,0.3440000000000001,4114,8.6,9.5,16.3,8.9,12.5,15.6,12.1,10.7,1.9,3.8,16
2604,48161,Freestone County, Texas,0.294,7339,5.4,8.0,16.0,11.5,12.8,18.1,10.3,11.8,3.8,2.2,16
2605,48163,Frio County, Texas,0.332,4660,11.5,9.2,12.5,13.5,14.3,18.0,7.9,8.0,3.1,2.0,16
2606,48165,Gaines County, Texas,0.18700000000000003,5630,6.7,3.6,8.4,8.3,15.2,19.6,16.4,13.1,5.5,3.1,16
2607,48167,Galveston County, Texas,0.204,115685,6.5,4.3,9.6,8.3,12.0,15.6,11.7,15.9,8.1,7.9,16
2608,48169,Garza County, Texas,0.23,1625,4.3,4.4,14.3,9.3,16.3,22.8,11.3,10.4,2.7,4.2,16
2609,48171,Gillespie County, Texas,0.22,10498,5.3,3.9,12.8,11.3,12.0,18.6,12.3,13.7,5.7,4.4,16
2610,48173,Glasscock County, Texas,0.175,438,1.1,4.8,11.6,12.3,11.0,13.5,7.1,21.5,5.3,11.9,16
2611,48175,Goliad County, Texas,0.247,2798,7.3,3.8,13.6,9.0,12.8,17.3,13.4,12.9,4.4,5.5,16
2612,48177,Gonzales County, Texas,0.283,6611,8.0,9.2,11.1,11.6,12.7,20.1,9.7,11.6,2.1,3.7,16
2613,48179,Gray County, Texas,0.259,8201,6.6,5.2,14.1,13.2,14.5,18.2,12.0,11.9,3.0,1.4,16
2614,48181,Grayson County, Texas,0.251,47161,7.4,5.5,12.2,10.7,14.0,18.4,13.2,11.3,4.3,2.9,16
2615,48183,Gregg County, Texas,0.266,45446,7.3,6.2,13.1,11.7,14.4,18.7,10.5,12.0,3.5,2.8,16
2616,48185,Grimes County, Texas,0.285,9000,10.5,5.7,12.3,9.4,13.5,19.6,12.4,9.8,4.1,2.6,16
2617,48187,Guadalupe County, Texas,0.165,49930,5.0,3.4,8.1,6.9,13.7,20.4,14.5,18.1,5.7,4.2,16
2618,48189,Hale County, Texas,0.276,11335,8.6,7.5,11.5,11.2,17.6,20.3,11.5,9.0,1.1,1.8,16
2619,48191,Hall County, Texas,0.46799999999999997,1235,11.0,10.9,24.9,14.5,13.7,12.0,5.5,4.5,1.5,1.5,16
2620,48193,Hamilton County, Texas,0.30400000000000005,3231,10.8,7.4,12.2,11.0,12.9,17.6,12.3,9.3,2.9,3.7,16
2621,48195,Hansford County, Texas,0.23600000000000002,1979,6.9,4.0,12.7,14.6,17.3,17.2,9.8,11.3,3.5,2.6,16
2622,48197,Hardeman County, Texas,0.409,1590,9.7,10.1,21.1,8.8,14.5,15.5,12.6,5.3,0.6,1.8,16
2623,48199,Hardin County, Texas,0.22700000000000004,20408,6.9,5.5,10.3,8.6,14.0,18.0,12.1,15.1,4.8,4.5,16
2624,48201,Harris County, Texas,0.21600000000000003,1536259,6.5,4.7,10.4,10.3,13.3,17.3,11.2,13.3,5.8,7.2,16
2625,48203,Harrison County, Texas,0.265,23473,8.1,6.0,12.4,12.6,14.4,17.1,13.1,10.8,3.0,2.5,16
2626,48205,Hartley County, Texas,0.168,1812,2.9,3.6,10.3,7.1,14.1,22.8,19.3,14.0,3.4,2.5,16
2627,48207,Haskell County, Texas,0.325,2193,10.9,6.2,15.4,12.1,14.9,22.1,6.7,8.4,2.1,1.2,16
2628,48209,Hays County, Texas,0.215,64324,7.6,4.1,9.8,8.9,11.8,17.8,13.7,15.1,6.0,5.4,16
2629,48211,Hemphill County, Texas,0.142,1374,5.0,6.9,2.3,8.2,12.4,20.8,15.3,16.6,7.2,5.2,16
2630,48213,Henderson County, Texas,0.276,29785,7.8,6.2,13.6,12.9,15.9,17.3,11.6,9.5,2.7,2.4,16
2631,48215,Hidalgo County, Texas,0.368,227477,12.8,9.0,15.0,11.9,13.9,16.0,9.1,8.0,2.3,2.0,16
2632,48217,Hill County, Texas,0.271,12806,7.4,6.1,13.6,13.3,15.3,18.0,11.1,10.0,3.2,2.1,16
2633,48219,Hockley County, Texas,0.22899999999999998,8103,8.4,4.4,10.1,13.3,13.3,21.5,10.8,11.5,3.6,3.0,16
2634,48221,Hood County, Texas,0.196,21040,5.1,4.1,10.4,10.6,12.9,20.4,11.2,14.0,6.0,5.4,16
2635,48223,Hopkins County, Texas,0.267,13259,8.1,5.6,13.0,13.0,14.2,20.2,10.0,10.1,3.0,2.8,16
2636,48225,Houston County, Texas,0.37799999999999995,8221,11.0,10.4,16.4,15.1,13.2,14.3,10.3,7.5,0.5,1.3,16
2637,48227,Howard County, Texas,0.218,11229,9.1,4.7,8.0,13.8,13.0,20.4,13.8,11.1,3.2,2.9,16
2638,48229,Hudspeth County, Texas,0.4640000000000001,940,14.0,11.3,21.1,13.3,12.1,14.0,5.7,4.9,2.4,1.1,16
2639,48231,Hunt County, Texas,0.28800000000000003,31154,8.3,7.6,12.9,11.7,13.1,16.8,11.9,11.9,3.6,2.2,16
2640,48233,Hutchinson County, Texas,0.272,7910,7.6,7.9,11.7,9.1,13.5,18.5,11.7,11.6,5.3,3.0,16
2641,48235,Irion County, Texas,0.163,632,3.8,4.0,8.5,10.3,9.5,21.4,19.1,11.9,5.9,5.7,16
2642,48237,Jack County, Texas,0.214,3066,7.0,5.1,9.3,12.9,15.3,17.0,11.5,14.3,3.7,3.9,16
2643,48239,Jackson County, Texas,0.21899999999999997,5164,8.0,4.3,9.6,7.7,13.9,19.4,17.6,11.4,4.1,3.9,16
2644,48241,Jasper County, Texas,0.309,11910,8.5,7.6,14.8,10.6,12.7,18.6,12.1,11.4,2.2,1.5,16
2645,48243,Jeff Davis County, Texas,0.27899999999999997,1013,8.4,5.0,14.5,6.9,14.9,23.6,10.8,12.2,2.2,1.5,16
2646,48245,Jefferson County, Texas,0.298,94097,10.7,6.5,12.6,10.7,13.8,17.2,9.8,11.5,3.9,3.4,16
2647,48247,Jim Hogg County, Texas,0.39,1592,11.1,12.8,15.1,11.4,15.1,11.1,10.7,10.0,0.5,2.2,16
2648,48249,Jim Wells County, Texas,0.32799999999999996,13557,11.0,6.8,15.0,10.0,10.4,18.3,9.5,12.5,4.3,2.2,16
2649,48251,Johnson County, Texas,0.184,53880,5.0,3.9,9.5,8.5,14.6,20.4,14.5,15.6,5.0,3.1,16
2650,48253,Jones County, Texas,0.26799999999999996,5580,8.2,7.0,11.6,9.8,16.7,19.6,11.2,8.4,3.9,3.5,16
2651,48255,Karnes County, Texas,0.28600000000000003,4288,9.8,9.9,8.9,12.0,13.4,14.4,10.4,11.4,4.2,5.6,16
2652,48257,Kaufman County, Texas,0.177,35739,5.2,4.8,7.7,9.9,14.3,18.6,12.6,18.0,5.9,3.0,16
2653,48259,Kendall County, Texas,0.127,13390,3.2,2.5,7.0,8.7,10.6,17.1,14.6,18.3,7.6,10.4,16
2654,48261,Kenedy County, Texas,0.5359999999999999,170,12.4,5.3,35.9,6.5,11.8,14.7,4.1,9.4,0.0,0.0,16
2655,48263,Kent County, Texas,0.282,284,10.6,6.3,11.3,9.5,12.0,21.1,12.3,10.2,4.2,2.5,16
2656,48265,Kerr County, Texas,0.258,20476,6.0,6.0,13.8,12.9,16.2,18.4,12.1,8.1,3.5,3.1,16
2657,48267,Kimble County, Texas,0.303,2119,9.5,6.3,14.5,12.8,15.2,22.5,8.3,4.5,3.4,3.0,16
2658,48269,King County, Texas,0.149,114,0.0,5.3,9.6,14.9,15.8,18.4,15.8,13.2,0.0,7.0,16
2659,48271,Kinney County, Texas,0.377,1139,9.2,10.4,18.1,12.9,13.2,15.5,10.6,7.0,2.1,1.0,16
2660,48273,Kleberg County, Texas,0.319,10777,13.6,6.2,12.1,10.3,16.4,14.2,11.1,10.5,3.7,1.9,16
2661,48275,Knox County, Texas,0.293,1374,8.5,8.2,12.6,11.7,18.0,20.5,10.8,6.8,2.3,0.7,16
2662,48277,Lamar County, Texas,0.305,19077,12.0,7.0,11.5,12.3,16.3,17.6,10.1,8.5,2.2,2.4,16
2663,48279,Lamb County, Texas,0.3,4817,8.7,7.5,13.8,12.6,17.2,19.5,8.2,8.1,2.0,2.5,16
2664,48281,Lampasas County, Texas,0.23,7583,8.2,3.1,11.7,8.1,18.7,18.1,13.5,10.9,5.2,2.6,16
2665,48283,La Salle County, Texas,0.34,2101,14.3,4.2,15.5,7.9,22.2,17.6,3.8,4.1,5.4,5.0,16
2666,48285,Lavaca County, Texas,0.23800000000000002,7741,5.0,7.0,11.8,11.8,16.2,16.7,11.3,11.4,4.7,4.1,16
2667,48287,Lee County, Texas,0.256,6014,7.3,7.5,10.8,9.9,11.3,17.9,14.4,13.3,3.8,3.7,16
2668,48289,Leon County, Texas,0.26,6279,6.8,6.4,12.8,12.5,14.4,14.8,13.4,10.7,4.8,3.3,16
2669,48291,Liberty County, Texas,0.256,25611,7.0,6.2,12.4,10.2,14.6,19.4,11.1,12.7,3.3,3.2,16
2670,48293,Limestone County, Texas,0.324,8046,9.3,8.0,15.1,13.6,15.6,16.1,8.2,9.1,3.5,1.6,16
2671,48295,Lipscomb County, Texas,0.18100000000000002,1235,4.2,6.3,7.6,11.2,11.7,20.3,14.2,15.1,5.7,3.8,16
2672,48297,Live Oak County, Texas,0.27899999999999997,3670,4.8,7.2,15.9,8.7,12.3,20.2,11.5,11.7,4.9,2.8,16
2673,48299,Llano County, Texas,0.268,8796,6.2,6.6,14.0,11.9,12.3,16.9,10.5,11.0,4.6,6.1,16
2674,48301,Loving County, Texas,0.37799999999999995,37,8.1,13.5,16.2,5.4,2.7,10.8,32.4,5.4,5.4,0.0,16
2675,48303,Lubbock County, Texas,0.256,109024,8.9,5.3,11.4,11.7,15.9,17.6,11.0,10.7,3.6,3.9,16
2676,48305,Lynn County, Texas,0.294,2157,11.9,4.9,12.6,11.3,17.1,13.2,11.0,12.1,2.4,3.6,16
2677,48307,McCulloch County, Texas,0.319,3101,6.9,9.2,15.8,12.6,14.1,16.6,10.8,10.2,1.8,2.0,16
2678,48309,McLennan County, Texas,0.289,87185,9.5,6.4,13.0,12.5,13.4,16.9,11.5,10.6,3.1,2.9,16
2679,48311,McMullen County, Texas,0.133,233,7.3,2.1,3.9,12.9,22.3,21.9,12.9,3.4,5.2,8.2,16
2680,48313,Madison County, Texas,0.258,4121,7.1,6.4,12.3,16.3,15.1,16.9,9.4,11.6,3.1,1.8,16
2681,48315,Marion County, Texas,0.35400000000000004,4387,12.4,8.7,14.3,13.7,15.5,15.5,8.2,6.7,1.4,3.5,16
2682,48317,Martin County, Texas,0.19899999999999998,1629,5.4,3.6,10.9,11.7,10.7,14.9,12.7,13.0,8.8,8.3,16
2683,48319,Mason County, Texas,0.27299999999999996,1688,10.1,5.6,11.6,13.1,22.0,12.3,11.2,5.9,4.7,3.6,16
2684,48321,Matagorda County, Texas,0.31,13666,11.7,7.9,11.4,13.5,13.5,15.2,8.9,12.5,2.8,2.5,16
2685,48323,Maverick County, Texas,0.36,16221,11.5,8.8,15.7,11.4,13.7,14.8,11.3,8.7,2.6,1.5,16
2686,48325,Medina County, Texas,0.226,15104,7.4,4.8,10.4,9.2,11.4,18.3,14.0,15.2,5.1,4.2,16
2687,48327,Menard County, Texas,0.387,936,8.0,9.3,21.4,7.9,17.2,14.4,12.1,5.6,0.9,3.3,16
2688,48329,Midland County, Texas,0.133,53960,3.2,2.9,7.2,9.0,12.3,17.5,12.2,17.6,7.6,10.3,16
2689,48331,Milam County, Texas,0.29700000000000004,9423,6.9,9.7,13.1,14.2,15.1,16.0,9.7,11.0,2.7,1.6,16
2690,48333,Mills County, Texas,0.301,1875,9.3,6.1,14.7,13.4,12.7,18.7,10.2,7.9,3.9,3.0,16
2691,48335,Mitchell County, Texas,0.191,2660,2.9,4.1,12.1,9.7,17.4,25.6,9.1,14.5,1.4,3.3,16
2692,48337,Montague County, Texas,0.28600000000000003,8083,7.6,6.0,15.0,11.9,14.5,17.6,11.5,10.2,3.5,2.2,16
2693,48339,Montgomery County, Texas,0.153,179587,4.1,3.3,7.9,8.7,11.2,17.5,12.8,15.8,7.9,10.8,16
2694,48341,Moore County, Texas,0.179,6772,5.4,3.5,9.0,12.6,18.8,23.2,11.9,9.6,4.0,2.1,16
2695,48343,Morris County, Texas,0.294,5015,9.9,7.3,12.2,16.8,15.7,15.6,10.3,7.8,2.5,2.0,16
2696,48345,Motley County, Texas,0.337,475,8.0,9.7,16.0,15.4,18.9,10.7,10.3,7.8,1.7,1.5,16
2697,48347,Nacogdoches County, Texas,0.35,23942,12.4,8.3,14.3,11.0,13.8,16.2,10.5,8.9,1.8,2.8,16
2698,48349,Navarro County, Texas,0.271,17409,9.4,4.4,13.3,13.0,16.7,18.4,9.9,10.2,2.6,2.1,16
2699,48351,Newton County, Texas,0.358,4629,7.6,8.6,19.6,11.2,15.1,15.8,12.0,6.8,2.0,1.4,16
2700,48353,Nolan County, Texas,0.314,5625,9.3,6.9,15.2,14.4,14.6,16.0,10.6,9.4,1.5,1.9,16
2701,48355,Nueces County, Texas,0.244,128133,7.6,5.4,11.4,10.6,13.3,18.7,12.2,13.2,4.2,3.5,16
2702,48357,Ochiltree County, Texas,0.21,3587,4.5,5.2,11.3,13.2,15.7,15.9,12.7,14.7,3.0,3.8,16
2703,48359,Oldham County, Texas,0.223,616,4.9,4.7,12.7,9.4,16.6,18.3,9.6,8.6,8.6,6.7,16
2704,48361,Orange County, Texas,0.23700000000000002,32269,7.2,6.6,9.9,11.1,13.8,19.2,11.3,13.8,4.6,2.5,16
2705,48363,Palo Pinto County, Texas,0.275,10416,8.6,7.0,11.9,13.6,15.4,15.8,11.2,10.6,2.9,3.2,16
2706,48365,Panola County, Texas,0.26,8905,8.2,4.8,13.0,8.4,14.7,19.6,11.9,12.8,2.9,3.7,16
2707,48367,Parker County, Texas,0.15600000000000003,43270,5.0,3.3,7.3,8.2,13.1,17.6,13.3,18.1,7.2,6.9,16
2708,48369,Parmer County, Texas,0.21600000000000003,3219,4.9,3.7,13.0,14.6,15.0,22.6,9.0,12.7,2.1,2.4,16
2709,48371,Pecos County, Texas,0.23799999999999996,4334,6.8,7.4,9.6,10.6,13.2,20.5,11.9,15.0,3.7,1.2,16
2710,48373,Polk County, Texas,0.288,17790,8.5,6.1,14.2,13.7,15.1,18.0,10.3,9.5,2.1,2.5,16
2711,48375,Potter County, Texas,0.30700000000000005,43154,8.8,7.8,14.1,13.8,15.1,17.9,9.1,8.2,3.0,2.2,16
2712,48377,Presidio County, Texas,0.435,2565,14.0,14.5,15.0,8.5,16.3,14.6,7.2,8.6,1.0,0.3,16
2713,48379,Rains County, Texas,0.268,4252,7.7,5.1,14.0,9.1,13.6,23.4,14.9,7.7,3.3,1.2,16
2714,48381,Randall County, Texas,0.16699999999999998,48893,5.0,3.1,8.6,9.2,13.1,19.6,14.2,17.3,5.7,4.2,16
2715,48383,Reagan County, Texas,0.22399999999999998,1190,5.4,8.1,8.9,6.9,9.1,20.4,13.4,20.9,2.3,4.6,16
2716,48385,Real County, Texas,0.31,1192,12.8,4.8,13.4,13.2,17.5,16.5,12.0,6.4,2.7,0.8,16
2717,48387,Red River County, Texas,0.355,5163,8.8,10.9,15.8,14.5,16.7,14.7,7.6,7.5,2.0,1.6,16
2718,48389,Reeves County, Texas,0.294,3764,10.9,8.5,10.0,10.2,12.5,19.6,10.9,11.5,3.9,2.0,16
2719,48391,Refugio County, Texas,0.28200000000000003,2761,8.5,7.4,12.3,9.2,12.4,21.4,11.1,12.0,3.2,2.6,16
2720,48393,Roberts County, Texas,0.10800000000000001,342,2.0,1.2,7.6,6.7,11.1,23.4,20.2,17.3,8.8,1.8,16
2721,48395,Robertson County, Texas,0.267,6366,8.4,7.6,10.7,11.5,12.6,19.6,13.6,11.8,2.7,1.6,16
2722,48397,Rockwall County, Texas,0.1,29392,2.4,2.3,5.3,5.5,10.7,16.6,13.9,21.9,10.6,11.0,16
2723,48399,Runnels County, Texas,0.283,3792,7.8,5.9,14.6,14.2,17.0,14.6,10.2,10.9,2.7,2.1,16
2724,48401,Rusk County, Texas,0.26799999999999996,17795,6.3,6.9,13.6,10.7,14.3,17.9,12.2,10.9,3.9,3.2,16
2725,48403,Sabine County, Texas,0.37799999999999995,3682,13.9,4.2,19.7,16.9,14.2,13.2,8.4,5.2,1.7,2.6,16
2726,48405,San Augustine County, Texas,0.431,2972,18.1,4.4,20.6,13.4,14.1,14.1,5.9,4.4,3.4,1.6,16
2727,48407,San Jacinto County, Texas,0.283,9631,7.1,8.2,13.0,12.2,13.8,16.4,12.5,11.3,2.7,2.6,16
2728,48409,San Patricio County, Texas,0.21799999999999997,23237,6.6,4.5,10.7,9.9,15.2,20.7,12.2,13.0,5.0,2.2,16
2729,48411,San Saba County, Texas,0.324,2110,10.8,7.6,14.0,11.2,17.4,20.8,7.7,7.2,1.9,1.4,16
2730,48413,Schleicher County, Texas,0.23600000000000002,1091,12.7,3.3,7.6,7.9,9.2,23.2,17.2,9.9,4.1,4.9,16
2731,48415,Scurry County, Texas,0.15899999999999997,5908,3.3,5.6,7.0,14.1,14.6,21.8,14.1,11.5,5.7,2.4,16
2732,48417,Shackelford County, Texas,0.275,1317,11.5,6.0,10.0,6.3,15.7,24.0,11.2,12.5,0.7,2.2,16
2733,48419,Shelby County, Texas,0.355,9120,12.7,6.3,16.5,12.8,15.4,15.2,8.8,7.2,2.5,2.5,16
2734,48421,Sherman County, Texas,0.17600000000000002,1017,4.5,4.3,8.8,11.9,14.3,23.5,13.3,13.3,4.0,2.2,16
2735,48423,Smith County, Texas,0.245,78040,6.5,5.7,12.3,11.6,14.8,17.5,12.2,11.9,3.6,3.9,16
2736,48425,Somervell County, Texas,0.273,3241,3.9,8.3,15.1,6.3,15.9,17.1,13.6,11.3,3.5,5.0,16
2737,48427,Starr County, Texas,0.47700000000000004,16219,15.3,12.5,19.9,11.8,13.2,12.0,7.0,5.9,1.4,1.0,16
2738,48429,Stephens County, Texas,0.297,3338,8.1,8.3,13.3,11.2,15.3,16.5,11.7,9.9,2.9,2.8,16
2739,48431,Sterling County, Texas,0.254,453,0.7,7.9,16.8,8.6,15.9,23.2,10.6,11.3,1.5,3.5,16
2740,48433,Stonewall County, Texas,0.324,501,4.8,13.6,14.0,10.0,9.0,14.0,18.2,10.4,3.0,3.2,16
2741,48435,Sutton County, Texas,0.24200000000000002,1481,4.6,5.2,14.4,7.6,15.5,19.4,7.1,16.9,4.7,4.7,16
2742,48437,Swisher County, Texas,0.364,2630,10.5,6.5,19.4,13.3,13.2,16.9,11.0,7.2,0.3,1.6,16
2743,48439,Tarrant County, Texas,0.18799999999999997,682967,5.6,4.0,9.2,9.8,12.8,19.1,12.9,14.7,5.8,6.1,16
2744,48441,Taylor County, Texas,0.25,49489,7.7,6.0,11.3,12.2,15.2,20.0,10.9,10.8,3.1,2.9,16
2745,48443,Terrell County, Texas,0.503,396,19.7,13.9,16.7,12.1,9.8,7.1,4.8,14.1,0.0,1.8,16
2746,48445,Terry County, Texas,0.239,4214,6.6,3.7,13.6,16.1,17.6,20.2,9.6,7.1,3.4,2.1,16
2747,48447,Throckmorton County, Texas,0.33599999999999997,725,8.1,11.2,14.3,13.4,9.0,15.9,12.0,11.9,1.5,2.8,16
2748,48449,Titus County, Texas,0.26899999999999996,10573,6.0,5.7,15.2,10.2,18.2,18.5,12.3,8.4,2.8,2.5,16
2749,48451,Tom Green County, Texas,0.237,43311,6.1,6.0,11.6,12.3,15.8,19.0,12.1,10.6,2.8,3.5,16
2750,48453,Travis County, Texas,0.18,437831,6.2,3.6,8.2,8.4,12.6,17.9,12.4,15.1,6.5,9.0,16
2751,48455,Trinity County, Texas,0.353,5459,9.8,7.6,17.9,13.5,18.0,16.1,7.1,6.3,2.9,0.8,16
2752,48457,Tyler County, Texas,0.289,7608,9.4,6.6,12.9,10.1,14.1,19.0,12.3,11.4,3.3,0.9,16
2753,48459,Upshur County, Texas,0.24,13941,7.2,6.0,10.8,11.6,16.4,18.2,11.4,12.9,2.8,2.8,16
2754,48461,Upton County, Texas,0.27299999999999996,1263,12.9,4.3,10.1,12.3,12.3,14.4,12.8,12.6,3.0,5.3,16
2755,48463,Uvalde County, Texas,0.32799999999999996,8512,9.7,8.2,14.9,12.3,14.2,18.6,11.2,8.1,0.8,2.1,16
2756,48465,Val Verde County, Texas,0.297,14977,10.2,7.7,11.8,10.1,16.0,14.9,12.6,11.7,2.3,2.7,16
2757,48467,Van Zandt County, Texas,0.27399999999999997,19059,7.4,6.3,13.7,10.9,15.2,17.1,11.6,11.2,4.0,2.6,16
2758,48469,Victoria County, Texas,0.214,32513,6.0,4.8,10.6,9.4,15.2,18.0,12.4,15.5,4.1,4.0,16
2759,48471,Walker County, Texas,0.32599999999999996,20695,14.7,6.7,11.2,12.2,13.6,16.8,11.3,9.1,2.5,2.0,16
2760,48473,Waller County, Texas,0.23399999999999999,14082,7.2,5.1,11.1,10.8,13.4,17.9,11.9,12.8,5.3,4.4,16
2761,48475,Ward County, Texas,0.263,3926,7.2,8.9,10.2,9.2,7.4,19.1,18.5,10.4,4.2,4.8,16
2762,48477,Washington County, Texas,0.23299999999999998,11984,7.0,5.2,11.1,10.3,13.5,20.9,15.6,9.5,3.7,3.3,16
2763,48479,Webb County, Texas,0.341,71092,13.6,7.9,12.6,12.0,13.4,16.8,9.4,9.4,2.5,2.4,16
2764,48481,Wharton County, Texas,0.288,14979,6.9,8.7,13.2,9.5,14.5,19.4,10.2,11.9,3.9,1.9,16
2765,48483,Wheeler County, Texas,0.214,2330,4.4,4.9,12.1,9.6,17.0,19.4,13.6,10.9,5.2,2.7,16
2766,48485,Wichita County, Texas,0.27699999999999997,48615,8.6,7.0,12.1,11.2,15.3,19.0,11.5,9.9,3.0,2.4,16
2767,48487,Wilbarger County, Texas,0.302,5219,8.9,9.1,12.2,12.1,12.6,22.5,11.9,7.2,2.6,1.0,16
2768,48489,Willacy County, Texas,0.452,5798,18.9,10.2,16.1,13.2,12.1,13.3,7.2,6.6,1.5,0.9,16
2769,48491,Williamson County, Texas,0.113,165425,3.1,2.1,6.1,7.5,11.7,18.8,16.0,20.1,8.3,6.3,16
2770,48493,Wilson County, Texas,0.17799999999999996,15474,4.3,4.1,9.4,8.4,10.3,17.3,15.8,19.3,7.0,4.2,16
2771,48495,Winkler County, Texas,0.24600000000000002,2623,8.8,6.2,9.6,11.2,12.0,18.3,13.1,14.9,4.0,1.9,16
2772,48497,Wise County, Texas,0.187,21427,5.6,2.3,10.8,10.7,13.6,21.3,11.9,15.7,4.5,3.5,16
2773,48499,Wood County, Texas,0.247,16097,7.1,5.6,12.0,12.1,15.1,20.6,11.2,10.4,3.2,2.7,16
2774,48501,Yoakum County, Texas,0.196,2674,4.6,7.9,7.1,7.0,18.3,21.5,10.5,17.2,2.6,3.2,16
2775,48503,Young County, Texas,0.247,7146,6.6,5.9,12.2,12.7,14.4,16.8,12.2,13.7,4.2,1.4,16
2776,48505,Zapata County, Texas,0.3559999999999999,4501,17.2,5.7,12.7,12.4,17.6,12.8,9.5,9.8,1.6,0.7,16
2777,48507,Zavala County, Texas,0.489,3638,21.5,12.3,15.1,9.1,14.8,12.4,6.5,7.2,0.2,0.8,16
2778,49001,Beaver County, Utah,0.21899999999999997,2261,5.4,3.3,13.2,14.8,15.7,19.8,9.9,13.9,2.2,1.7,16
2779,49003,Box Elder County, Utah,0.157,16655,3.6,3.7,8.4,10.9,17.3,23.3,14.0,13.6,3.6,1.5,16
2780,49005,Cache County, Utah,0.214,36093,5.2,4.5,11.7,11.7,15.1,21.1,12.9,11.8,3.2,2.9,16
2781,49007,Carbon County, Utah,0.263,7744,7.9,5.6,12.8,11.6,13.7,21.2,13.3,10.1,2.0,1.7,16
2782,49009,Daggett County, Utah,0.17099999999999999,217,5.1,2.3,9.7,12.0,6.0,14.3,21.7,24.9,4.1,0.0,16
2783,49011,Davis County, Utah,0.11599999999999999,99495,3.4,2.6,5.6,6.3,12.1,22.2,17.1,19.1,6.8,4.6,16
2784,49013,Duchesne County, Utah,0.19299999999999998,6573,5.6,4.3,9.4,8.8,12.8,22.0,16.4,15.3,3.4,2.1,16
