,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2496,47135,Perry County, Tennessee,0.012802231866088034,3226,15.7,8.8,16.8,13.4,14.8,20.5,4.4,4.5,0.4,0.7,15
2497,47137,Pickett County, Tennessee,0.013405308142150248,2223,8.0,8.1,13.7,15.1,19.0,20.9,6.3,6.2,2.5,0.2,15
2498,47139,Polk County, Tennessee,0.0048035581912527795,6745,9.2,8.1,15.1,12.3,17.9,16.9,10.7,6.5,1.5,1.9,15
2499,47141,Putnam County, Tennessee,0.0012482756300259076,29721,14.3,8.2,14.6,12.5,12.8,18.0,8.2,6.9,2.3,2.2,15
2500,47143,Rhea County, Tennessee,0.0027979274611398966,12545,10.8,9.3,15.0,13.6,14.6,16.1,8.4,9.0,1.0,2.2,15
2501,47145,Roane County, Tennessee,0.0014437794124366062,21887,10.5,7.6,13.5,11.9,15.1,17.7,9.0,9.9,3.3,1.5,15
2502,47147,Robertson County, Tennessee,0.0007426646645834178,24641,5.0,4.1,9.2,11.5,16.1,23.4,14.6,11.1,2.8,2.2,15
2503,47149,Rutherford County, Tennessee,0.00017583771271892788,100661,5.6,3.6,8.5,9.5,16.2,21.5,13.9,13.8,4.4,2.9,15
2504,47151,Scott County, Tennessee,0.005403779034781562,8309,13.5,11.9,19.5,14.6,13.4,13.1,6.9,4.2,1.9,1.1,15
2505,47153,Sequatchie County, Tennessee,0.0055031166518254675,5615,9.6,7.8,13.5,11.3,12.3,19.5,14.4,8.2,2.0,1.2,15
2506,47155,Sevier County, Tennessee,0.0007380777296620095,36717,6.5,7.3,13.3,13.9,16.0,20.5,10.3,8.2,1.9,2.1,15
2507,47157,Shelby County, Tennessee,8.236757827799921e-05,347224,9.7,6.2,12.7,11.1,13.2,16.7,10.6,11.2,4.3,4.3,15
2508,47159,Smith County, Tennessee,0.0036373361861460284,7478,9.2,7.0,11.0,11.8,16.1,22.6,10.3,8.2,2.1,1.8,15
2509,47161,Stewart County, Tennessee,0.0057688559734944455,5131,10.5,6.3,12.8,13.5,14.8,19.7,9.4,9.8,2.1,0.9,15
2510,47163,Sullivan County, Tennessee,0.0004546754791406333,66421,8.7,7.4,14.1,13.7,14.6,17.8,9.5,8.8,3.1,2.3,15
2511,47165,Sumner County, Tennessee,0.0002803364036844213,62425,4.0,4.2,9.3,10.0,15.6,20.8,14.1,13.4,4.5,4.2,15
2512,47167,Tipton County, Tennessee,0.001038238702201622,21575,7.0,5.8,9.6,11.1,12.8,19.2,14.8,14.0,3.7,1.9,15
2513,47169,Trousdale County, Tennessee,0.010970608339029393,2926,8.6,11.5,12.0,10.7,15.2,19.0,10.4,8.8,1.2,2.6,15
2514,47171,Unicoi County, Tennessee,0.005142703284868067,7428,10.4,9.3,18.5,13.4,15.3,16.1,7.5,7.4,1.0,1.2,15
2515,47173,Union County, Tennessee,0.004464530265680636,7302,10.5,7.1,15.0,12.8,19.0,18.1,8.3,5.9,2.0,1.3,15
2516,47175,Van Buren County, Tennessee,0.015384615384615384,2106,7.9,4.3,20.2,11.9,17.9,20.3,9.0,6.3,1.5,0.8,15
2517,47177,Warren County, Tennessee,0.0021837685971521615,15661,9.8,8.6,15.8,15.3,14.3,18.0,9.2,5.9,1.2,1.8,15
2518,47179,Washington County, Tennessee,0.0005680307002545689,52638,9.5,7.3,13.1,12.0,15.6,18.1,9.2,9.4,2.8,3.0,15
2519,47181,Wayne County, Tennessee,0.007005195240489357,5967,11.5,10.4,19.9,13.1,13.3,15.0,9.0,5.2,1.8,0.8,15
2520,47183,Weakley County, Tennessee,0.0024857435297558125,13678,11.6,8.6,13.8,13.1,16.0,17.2,8.7,8.1,1.4,1.4,15
2521,47185,White County, Tennessee,0.003658411262974001,9731,11.4,8.3,15.9,14.6,17.6,16.7,8.1,6.3,0.7,0.4,15
2522,47187,Williamson County, Tennessee,0.00013961253922104838,69478,2.6,1.9,5.2,5.2,8.5,14.8,13.5,21.4,10.6,16.3,15
2523,47189,Wilson County, Tennessee,0.0003930111390585699,44528,4.9,3.5,9.1,9.1,13.9,19.1,15.0,16.2,4.9,4.2,15
2524,48001,Anderson County, Texas,0.0016968393379936666,16737,7.1,8.2,13.1,15.2,14.4,17.4,10.6,8.5,3.1,2.2,15
2525,48003,Andrews County, Texas,0.003122717311906501,5476,3.9,4.1,9.1,10.4,10.2,15.1,15.0,19.2,6.6,6.3,15
2526,48005,Angelina County, Texas,0.0009024621521760456,30583,8.1,6.2,13.3,11.5,17.0,19.0,12.0,8.3,2.4,2.1,15
2527,48007,Aransas County, Texas,0.0029745920264408177,9682,7.1,6.6,15.1,13.3,14.4,17.7,6.5,11.1,4.7,3.6,15
2528,48009,Archer County, Texas,0.0055223880597014925,3350,4.7,5.6,8.2,10.1,13.8,20.9,15.2,14.3,3.7,3.4,15
2529,48011,Armstrong County, Texas,0.024649859943977594,714,3.4,4.3,9.9,8.8,11.9,22.3,10.6,20.0,7.4,1.3,15
2530,48013,Atascosa County, Texas,0.0015491765931133243,15363,7.8,5.2,10.8,9.5,14.1,19.4,12.6,14.6,4.4,1.7,15
2531,48015,Austin County, Texas,0.0021018300416742164,11038,5.8,4.6,12.8,10.3,12.8,17.0,13.4,14.5,5.1,3.8,15
2532,48017,Bailey County, Texas,0.013837792642140469,2392,7.1,6.0,20.0,13.0,22.0,13.4,6.0,10.4,1.6,0.4,15
2533,48019,Bandera County, Texas,0.002339604438012542,8292,7.2,4.3,7.9,10.1,20.6,19.7,11.6,11.7,4.3,2.5,15
2534,48021,Bastrop County, Texas,0.0008210890233362143,25454,5.7,4.2,11.0,9.2,15.1,19.1,12.8,15.5,4.9,2.6,15
2535,48023,Baylor County, Texas,0.019152640742890307,1723,12.8,7.2,13.0,15.0,17.6,12.7,8.5,5.3,2.6,5.3,15
2536,48025,Bee County, Texas,0.0032184432777904587,8762,9.6,8.9,9.7,14.4,16.1,20.1,9.0,6.3,2.5,3.5,15
2537,48027,Bell County, Texas,0.00020301518517169806,109844,7.4,4.5,10.4,10.9,16.2,20.8,11.9,11.6,3.7,2.6,15
2538,48029,Bexar County, Texas,3.845961175183532e-05,618831,7.7,5.1,11.0,10.8,14.2,18.8,11.8,12.4,4.1,3.9,15
2539,48031,Blanco County, Texas,0.004755043227665705,4164,5.2,3.0,11.6,12.0,14.4,17.7,13.0,13.4,5.2,4.3,15
2540,48033,Borden County, Texas,0.0583969465648855,262,1.9,3.1,10.3,5.3,11.8,18.3,25.2,15.3,0.0,8.8,15
2541,48035,Bosque County, Texas,0.004057722531790256,6999,5.6,6.4,16.4,11.4,15.1,18.5,12.6,8.8,2.1,3.1,15
2542,48037,Bowie County, Texas,0.0009155372049187685,33423,9.6,7.3,13.7,11.4,15.0,17.0,11.3,9.2,2.6,2.8,15
2543,48039,Brazoria County, Texas,0.00014576482090480845,112510,4.9,4.0,7.5,7.7,11.9,17.2,14.3,17.3,8.7,6.4,15
2544,48041,Brazos County, Texas,0.0004522191231823228,73858,15.0,6.4,12.0,11.1,13.3,14.9,9.9,10.1,3.7,3.7,15
2545,48043,Brewster County, Texas,0.008024844720496895,4025,7.3,8.0,17.0,14.1,15.7,13.6,11.0,8.4,1.8,3.0,15
2546,48045,Briscoe County, Texas,0.04281481481481481,675,8.0,5.6,15.3,17.0,9.8,18.7,13.3,7.3,2.4,2.7,15
2547,48047,Brooks County, Texas,0.026442307692307692,2080,19.7,10.9,24.4,10.0,9.8,10.0,6.0,8.2,0.4,0.7,15
2548,48049,Brown County, Texas,0.002188792779240316,13295,7.2,8.5,13.4,13.3,16.4,18.1,10.1,9.1,1.4,2.5,15
2549,48051,Burleson County, Texas,0.003999375097640994,6401,9.4,5.1,11.1,8.6,14.2,19.1,13.5,12.4,3.5,3.0,15
2550,48053,Burnet County, Texas,0.0013931523022432115,16940,4.5,4.5,14.6,10.7,15.9,20.3,12.7,10.2,3.2,3.4,15
2551,48055,Caldwell County, Texas,0.001871335635691912,12451,5.8,6.3,11.2,10.7,20.1,18.7,11.3,10.6,3.1,2.3,15
2552,48057,Calhoun County, Texas,0.002939704778583938,7994,7.7,4.3,11.5,10.7,15.0,16.7,12.3,16.7,2.9,2.2,15
2553,48059,Callahan County, Texas,0.006561729565712118,5273,13.9,5.8,14.9,10.6,13.7,18.1,10.1,8.9,1.8,2.4,15
2554,48061,Cameron County, Texas,0.0003245332254308529,121097,14.4,9.2,15.7,12.5,13.5,15.1,8.2,7.7,2.2,1.7,15
2555,48063,Camp County, Texas,0.00726698262243286,4431,6.8,4.9,20.5,14.4,15.9,17.2,9.3,7.1,2.2,1.8,15
2556,48065,Carson County, Texas,0.007283035324901875,2293,3.3,2.0,11.4,10.0,8.3,21.3,19.6,16.0,5.8,2.3,15
2557,48067,Cass County, Texas,0.0027713625866050812,11691,10.0,8.1,14.3,14.6,15.2,15.8,9.8,9.2,1.5,1.5,15
2558,48069,Castro County, Texas,0.010155937624950019,2501,3.5,7.0,14.9,17.8,19.4,16.9,8.4,8.2,2.7,1.3,15
2559,48071,Chambers County, Texas,0.0014364725764326317,13018,7.0,5.7,6.0,7.5,12.0,13.6,15.5,18.3,8.6,5.7,15
2560,48073,Cherokee County, Texas,0.0019064809069885497,17729,9.1,7.7,17.0,11.1,16.7,16.2,8.4,8.4,3.8,1.6,15
2561,48075,Childress County, Texas,0.01221246340443329,2391,9.5,4.6,15.1,17.7,10.5,17.2,11.1,9.7,2.9,1.6,15
2562,48077,Clay County, Texas,0.005547515677761698,4146,6.1,8.1,8.8,13.0,15.7,16.7,13.6,12.4,2.2,3.6,15
2563,48079,Cochran County, Texas,0.0341747572815534,1030,12.3,9.8,13.1,9.9,18.4,17.1,7.2,7.2,3.0,1.9,15
2564,48081,Coke County, Texas,0.02048719550281074,1601,5.2,7.6,20.0,11.0,11.6,22.2,9.4,9.5,1.1,2.3,15
2565,48083,Coleman County, Texas,0.010954478707782671,3405,10.9,8.0,18.4,12.5,18.1,14.9,7.7,6.6,1.7,1.2,15
2566,48085,Collin County, Texas,3.596804729471237e-05,305827,3.6,2.3,5.1,6.7,10.6,16.3,13.3,20.7,10.5,11.0,15
2567,48087,Collingsworth County, Texas,0.020829576194770064,1109,5.5,7.2,10.4,21.0,17.2,20.3,10.0,4.1,3.4,0.8,15
2568,48089,Colorado County, Texas,0.003630664751208045,7657,8.3,7.4,12.1,9.3,17.3,17.0,9.3,12.0,3.9,3.4,15
2569,48091,Comal County, Texas,0.0003572159905349139,43951,4.3,3.5,7.9,9.6,12.4,17.8,14.9,15.7,7.5,6.5,15
2570,48093,Comanche County, Texas,0.006212150810705215,5119,10.1,8.3,13.4,14.2,19.2,16.0,8.3,7.9,1.3,1.2,15
2571,48095,Concho County, Texas,0.03234932349323493,813,4.3,9.6,12.4,11.3,15.3,20.4,12.8,7.7,2.6,3.6,15
2572,48097,Cooke County, Texas,0.0015824085491163173,14598,5.2,5.9,12.0,11.4,13.3,17.9,13.0,13.5,4.8,3.1,15
2573,48099,Coryell County, Texas,0.000971185120710981,21829,5.5,4.8,10.9,11.0,18.7,20.4,13.7,11.0,2.2,1.8,15
2574,48101,Cottle County, Texas,0.05385826771653543,635,10.2,10.1,13.9,15.9,19.2,19.8,5.7,2.4,1.9,0.9,15
2575,48103,Crane County, Texas,0.012386511024643321,1542,5.9,3.5,9.7,9.1,13.3,24.3,17.0,11.6,2.5,3.1,15
2576,48105,Crockett County, Texas,0.013747383112351711,1433,6.6,6.7,6.4,11.2,13.6,21.7,11.5,18.8,2.6,0.9,15
2577,48107,Crosby County, Texas,0.01416171767930562,2189,9.4,6.4,15.2,14.8,18.6,17.5,8.6,6.7,1.4,1.5,15
2578,48109,Culberson County, Texas,0.05317258883248731,788,12.1,11.7,18.1,8.1,17.8,16.6,7.5,4.6,0.6,2.9,15
2579,48111,Dallam County, Texas,0.010062056737588651,2256,4.8,5.3,12.6,19.0,17.6,18.6,12.4,5.1,2.4,2.2,15
2580,48113,Dallas County, Texas,2.677926059738176e-05,881279,7.1,5.2,11.3,11.4,14.8,18.1,10.8,11.4,4.4,5.5,15
2581,48115,Dawson County, Texas,0.006947069943289225,4232,9.3,7.7,12.4,13.0,16.0,14.0,12.2,9.4,2.5,3.5,15
2582,48117,Deaf Smith County, Texas,0.004310623183726187,6194,6.7,7.5,12.5,12.5,17.9,16.0,11.6,11.1,2.4,1.8,15
2583,48119,Delta County, Texas,0.016026970954356845,1928,9.7,6.8,14.4,14.5,9.9,20.4,10.4,10.1,2.4,1.5,15
2584,48121,Denton County, Texas,5.052958896122826e-05,257275,4.0,2.5,6.5,7.6,11.4,17.8,13.5,19.3,8.7,8.5,15
2585,48123,DeWitt County, Texas,0.004121229287636312,7061,9.4,7.1,12.6,11.3,9.9,15.5,12.0,11.5,3.5,7.3,15
2586,48125,Dickens County, Texas,0.03963553530751708,878,13.6,8.0,13.2,10.3,13.8,17.1,14.0,6.2,2.5,1.5,15
2587,48127,Dimmit County, Texas,0.010117713004484304,3568,11.0,9.9,15.2,11.2,11.6,17.7,11.5,6.0,2.4,3.7,15
2588,48129,Donley County, Texas,0.02524790236460717,1311,7.7,7.6,17.8,15.5,13.7,17.2,11.3,7.2,0.8,1.3,15
2589,48131,Duval County, Texas,0.009982219964439928,3937,11.8,7.8,19.7,12.0,12.5,14.1,8.3,6.7,3.9,3.2,15
2590,48133,Eastland County, Texas,0.005697503671071953,6810,12.2,8.0,18.6,11.3,17.5,16.3,6.0,6.2,1.4,2.5,15
2591,48135,Ector County, Texas,0.0004089014704725957,50868,4.8,4.9,11.1,9.3,13.9,18.7,13.4,15.1,4.8,4.0,15
2592,48137,Edwards County, Texas,0.03668005354752343,747,11.9,5.5,10.0,16.9,8.3,22.6,10.0,12.3,1.2,1.2,15
2593,48139,Ellis County, Texas,0.00033616318158509494,52653,5.0,3.9,8.8,8.6,13.2,19.7,14.8,16.0,5.8,4.3,15
2594,48141,El Paso County, Texas,0.00011555706207725374,259612,9.6,6.9,13.5,12.4,16.0,17.7,9.9,9.1,2.9,2.1,15
2595,48143,Erath County, Texas,0.002257754597858907,14572,15.0,6.8,11.1,11.7,15.1,17.1,10.1,8.4,2.6,2.1,15
2596,48145,Falls County, Texas,0.0064968623108158,5418,12.6,8.0,14.6,13.7,13.4,18.7,9.1,6.7,2.5,0.7,15
2597,48147,Fannin County, Texas,0.0024135627192249875,11974,8.5,7.3,13.1,11.3,14.7,17.9,13.5,10.1,2.3,1.4,15
2598,48149,Fayette County, Texas,0.0028039338773802047,9558,7.6,7.1,12.1,11.0,13.6,20.3,10.3,11.1,2.5,4.4,15
2599,48151,Fisher County, Texas,0.014697060587882423,1667,7.5,7.7,9.3,15.6,18.3,19.5,10.1,9.6,1.2,1.2,15
2600,48153,Floyd County, Texas,0.012432656444260257,2413,9.7,8.0,12.3,13.1,16.4,13.8,13.1,7.9,3.9,1.8,15
2601,48155,Foard County, Texas,0.06449704142011835,507,3.9,9.3,19.5,16.0,11.8,20.9,12.2,5.5,0.8,0.0,15
2602,48157,Fort Bend County, Texas,5.092439909209071e-05,206188,3.1,2.1,5.3,6.3,9.5,16.2,13.2,20.7,10.3,13.4,15
2603,48159,Franklin County, Texas,0.007912655552946702,4259,9.3,6.3,18.1,9.6,12.9,15.7,13.6,7.4,1.7,5.5,15
2604,48161,Freestone County, Texas,0.004064272211720227,7406,4.9,8.3,16.9,11.3,12.7,17.6,9.1,12.3,4.4,2.6,15
2605,48163,Frio County, Texas,0.007050479766374634,4794,10.1,9.0,14.7,14.0,13.6,18.2,7.3,7.0,3.2,2.9,15
2606,48165,Gaines County, Texas,0.0036331255565449686,5615,6.8,4.0,9.6,7.6,14.2,20.8,16.3,13.9,3.6,3.0,15
2607,48167,Galveston County, Texas,0.00018179263344633167,113866,7.0,4.3,9.4,8.4,11.7,16.6,12.4,15.9,7.4,6.8,15
2608,48169,Garza County, Texas,0.01801566579634465,1532,4.2,5.4,18.0,8.6,16.3,19.6,10.1,9.7,3.5,4.6,15
2609,48171,Gillespie County, Texas,0.0022123475465632976,10577,5.2,4.2,14.0,10.9,11.4,19.3,11.8,12.5,5.5,4.9,15
2610,48173,Glasscock County, Texas,0.04454756380510441,431,2.3,6.0,10.9,6.7,11.8,15.8,8.6,21.8,3.5,12.5,15
2611,48175,Goliad County, Texas,0.008989934050676848,2881,7.4,6.1,12.4,10.0,12.4,18.1,12.4,12.7,3.7,4.9,15
2612,48177,Gonzales County, Texas,0.004616334722865524,6477,7.8,8.3,13.8,11.8,14.6,17.2,10.6,10.8,2.2,2.9,15
2613,48179,Gray County, Texas,0.0031151515151515152,8250,5.6,5.8,14.3,14.9,14.8,18.3,11.4,11.0,2.7,1.2,15
2614,48181,Grayson County, Texas,0.0005485544848035581,47215,7.5,6.1,12.3,11.3,14.4,17.9,13.2,10.5,4.2,2.7,15
2615,48183,Gregg County, Texas,0.0005962558639133676,45618,7.8,5.9,13.5,11.3,14.0,18.4,11.0,12.0,3.2,2.8,15
2616,48185,Grimes County, Texas,0.003387007218212104,9005,11.7,6.1,12.7,8.7,13.9,19.9,10.9,10.2,3.2,2.7,15
2617,48187,Guadalupe County, Texas,0.0003514507560277891,48940,5.1,3.8,8.3,7.9,14.0,19.7,14.5,17.2,6.3,3.3,15
2618,48189,Hale County, Texas,0.0025102058542517155,11513,8.8,7.9,12.2,11.4,18.7,20.0,10.7,7.1,1.6,1.7,15
2619,48191,Hall County, Texas,0.03826839826839827,1155,10.8,11.4,22.0,13.0,16.3,13.9,6.8,3.2,1.3,1.4,15
2620,48193,Hamilton County, Texas,0.009602021478205937,3166,9.7,7.5,13.2,11.8,13.3,17.9,11.7,9.4,2.8,2.7,15
2621,48195,Hansford County, Texas,0.011308316430020284,1972,9.5,3.3,9.5,14.6,17.1,19.8,10.4,10.6,2.1,3.0,15
2622,48197,Hardeman County, Texas,0.02386780905752754,1634,11.2,10.8,17.0,8.6,13.7,14.1,16.0,5.9,1.3,1.3,15
2623,48199,Hardin County, Texas,0.0011106303187653254,20799,6.8,5.8,10.5,9.7,13.9,19.5,12.0,14.1,4.4,3.3,15
2624,48201,Harris County, Texas,1.4871346183599104e-05,1499528,6.8,4.8,10.7,10.3,13.4,17.3,11.3,13.0,5.5,6.9,15
2625,48203,Harrison County, Texas,0.0011466915824343837,23546,8.3,6.3,12.4,12.1,14.2,15.6,13.3,11.7,3.2,2.9,15
2626,48205,Hartley County, Texas,0.009044657998869417,1769,1.7,4.4,9.9,8.6,15.3,22.4,14.1,17.1,3.5,2.9,15
2627,48207,Haskell County, Texas,0.014967177242888404,2285,10.3,6.6,17.3,12.6,11.8,21.6,6.6,9.1,2.1,2.2,15
2628,48209,Hays County, Texas,0.0003699478487614081,61360,7.6,4.8,10.3,9.2,12.1,17.1,12.9,15.3,5.8,4.9,15
2629,48211,Hemphill County, Texas,0.01077762619372442,1466,5.7,5.7,4.4,8.5,12.5,25.2,13.1,13.6,6.4,4.8,15
2630,48213,Henderson County, Texas,0.0009738079247817327,29780,8.1,6.5,14.4,13.2,16.0,18.1,10.1,9.0,2.4,2.3,15
2631,48215,Hidalgo County, Texas,0.0001696269546158619,224021,13.3,9.3,15.4,12.2,13.7,15.6,8.9,7.6,2.1,1.9,15
2632,48217,Hill County, Texas,0.002371725313904821,12902,8.1,7.3,15.2,13.2,14.2,18.0,10.1,9.0,3.1,1.8,15
2633,48219,Hockley County, Texas,0.0029299048089998763,8089,9.2,3.8,10.7,11.5,13.9,21.5,11.6,11.2,4.0,2.6,15
2634,48221,Hood County, Texas,0.0008981463787502387,20932,5.0,4.1,9.7,12.7,13.4,19.9,11.5,13.3,5.3,5.0,15
2635,48223,Hopkins County, Texas,0.002041738868379417,13273,8.4,6.0,12.7,13.7,14.3,19.8,10.0,10.4,1.6,3.1,15
2636,48225,Houston County, Texas,0.004921700223713646,8046,12.6,9.8,17.2,13.5,13.1,14.1,9.3,8.3,0.7,1.3,15
2637,48227,Howard County, Texas,0.0021863287524540426,11206,8.6,6.1,9.8,12.0,13.8,20.6,13.1,9.3,3.9,2.9,15
2638,48229,Hudspeth County, Texas,0.048347107438016526,968,14.0,12.4,20.4,14.5,12.7,10.0,6.6,5.9,2.1,1.4,15
2639,48231,Hunt County, Texas,0.0009340944473274519,30832,8.2,8.1,12.5,11.6,13.5,17.6,11.3,12.2,3.2,1.9,15
2640,48233,Hutchinson County, Texas,0.0033265035555019888,8297,7.8,6.7,13.1,9.2,13.7,17.7,13.6,12.3,3.5,2.3,15
2641,48235,Irion County, Texas,0.027051671732522792,658,4.6,3.6,9.6,10.3,11.4,24.0,12.8,14.1,4.6,5.0,15
2642,48237,Jack County, Texas,0.0067304519960409105,3031,6.6,4.8,9.0,13.2,15.9,17.6,13.2,12.6,4.1,3.1,15
2643,48239,Jackson County, Texas,0.004462712859659425,5109,8.1,5.7,9.0,6.5,16.6,18.3,15.8,12.8,3.2,4.1,15
2644,48241,Jasper County, Texas,0.0026401299756295695,12310,9.5,8.3,14.7,11.3,12.8,16.8,12.4,10.7,2.4,1.0,15
2645,48243,Jeff Davis County, Texas,0.020430107526881718,1023,6.0,4.8,10.1,12.5,16.2,27.5,8.5,11.0,2.3,1.1,15
2646,48245,Jefferson County, Texas,0.00032301192577143163,93495,10.4,7.0,12.8,11.3,14.3,17.2,9.7,10.6,3.6,3.2,15
2647,48247,Jim Hogg County, Texas,0.021741706161137443,1688,12.5,10.2,14.0,12.7,16.4,13.7,8.9,9.0,0.2,2.4,15
2648,48249,Jim Wells County, Texas,0.0023790585002530914,13829,11.7,6.0,15.2,8.9,11.8,18.2,8.6,12.6,4.3,2.6,15
2649,48251,Johnson County, Texas,0.0003408773400391171,53685,5.2,3.6,9.5,8.8,15.5,20.6,14.1,15.3,4.7,2.8,15
2650,48253,Jones County, Texas,0.005501912916742576,5489,8.5,7.8,13.9,10.1,16.6,19.1,11.6,7.6,2.2,2.7,15
2651,48255,Karnes County, Texas,0.007171037363657461,4309,10.8,9.0,11.1,11.0,12.2,14.5,9.4,11.3,3.7,7.1,15
2652,48257,Kaufman County, Texas,0.0005364503924558135,35418,5.6,5.4,8.0,9.6,13.3,19.5,12.5,17.5,5.6,2.9,15
2653,48259,Kendall County, Texas,0.001165879574970484,13552,4.0,2.8,9.0,9.5,10.1,16.2,13.0,17.2,9.2,9.0,15
2654,48261,Kenedy County, Texas,0.23793103448275862,145,11.0,2.8,20.7,7.6,24.8,16.6,8.3,8.3,0.0,0.0,15
2655,48263,Kent County, Texas,0.07016129032258064,372,5.4,6.7,14.0,11.8,13.2,22.3,13.2,7.8,2.7,3.0,15
2656,48265,Kerr County, Texas,0.0013388462295727504,20316,6.5,6.5,14.2,12.4,15.6,18.1,11.7,8.7,3.0,3.2,15
2657,48267,Kimble County, Texas,0.01693467336683417,1990,11.1,7.0,15.6,11.2,13.3,20.6,9.0,6.1,3.6,2.6,15
2658,48269,King County, Texas,0.15575221238938056,113,4.4,4.4,8.8,13.3,11.5,19.5,16.8,14.2,0.0,7.1,15
2659,48271,Kinney County, Texas,0.031139944392956437,1079,9.5,8.4,15.7,9.4,14.5,23.3,12.1,6.5,0.7,0.0,15
2660,48273,Kleberg County, Texas,0.0032550889418668624,10906,14.8,6.3,14.4,10.6,13.9,15.2,11.2,8.6,3.4,1.8,15
2661,48275,Knox County, Texas,0.02268615170494085,1437,8.4,9.3,14.9,12.2,16.1,20.6,9.0,7.1,1.8,0.6,15
2662,48277,Lamar County, Texas,0.0015925575528224535,19026,10.6,7.9,11.8,12.9,15.2,17.9,10.3,8.6,2.2,2.6,15
2663,48279,Lamb County, Texas,0.0064953751284686535,4865,8.3,8.0,15.3,12.8,18.1,17.5,6.6,7.8,2.2,3.5,15
2664,48281,Lampasas County, Texas,0.0031312458361092603,7505,8.4,3.2,11.9,9.7,17.3,17.8,12.8,11.5,5.6,1.7,15
2665,48283,La Salle County, Texas,0.016945712836123797,1971,10.4,8.3,14.7,10.7,25.7,12.0,1.9,6.4,4.6,5.3,15
2666,48285,Lavaca County, Texas,0.0030645370731073886,7701,4.4,6.4,12.8,11.8,15.8,17.7,11.5,11.9,3.9,3.8,15
2667,48287,Lee County, Texas,0.0039192795196797865,5996,6.8,6.1,10.6,11.0,12.2,20.1,14.6,11.8,3.8,3.1,15
2668,48289,Leon County, Texas,0.003923803321393683,6142,6.9,5.6,11.6,12.3,13.9,17.6,13.7,9.1,4.7,4.8,15
2669,48291,Liberty County, Texas,0.001062443224455942,25319,7.4,5.9,13.6,9.9,14.4,18.8,11.9,11.9,3.4,2.8,15
2670,48293,Limestone County, Texas,0.0039955467590301825,8084,7.9,9.0,15.4,13.8,15.8,15.0,9.6,9.2,2.7,1.6,15
2671,48295,Lipscomb County, Texas,0.014273789649415693,1198,4.3,5.3,7.5,9.7,11.6,18.9,15.8,16.8,5.8,4.3,15
2672,48297,Live Oak County, Texas,0.007082995404163287,3699,4.8,6.8,14.6,11.5,11.7,21.4,10.2,12.8,4.1,2.1,15
2673,48299,Llano County, Texas,0.003362606886988676,8654,6.8,6.9,15.4,10.4,12.4,16.5,10.2,10.4,4.6,6.5,15
2674,48301,Loving County, Texas,0.94,45,8.9,15.6,17.8,6.7,4.4,8.9,28.9,4.4,4.4,0.0,15
2675,48303,Lubbock County, Texas,0.00025199925609075693,107540,9.4,5.6,12.1,11.7,15.1,17.8,10.8,10.4,3.4,3.7,15
2676,48305,Lynn County, Texas,0.013162705667276052,2188,10.3,7.0,11.5,14.2,15.8,13.2,11.0,11.2,2.1,3.8,15
2677,48307,McCulloch County, Texas,0.00890302066772655,3145,7.9,7.6,12.5,12.8,17.1,17.8,10.5,10.7,1.6,1.6,15
2678,48309,McLennan County, Texas,0.0003492030563911074,86769,10.6,6.3,13.4,12.6,13.4,16.8,11.1,10.0,3.0,2.7,15
2679,48311,McMullen County, Texas,0.06726618705035971,278,9.7,3.6,5.4,14.0,21.2,22.7,8.3,3.2,4.7,7.2,15
2680,48313,Madison County, Texas,0.007206988595001213,4121,7.0,7.7,15.0,15.3,17.2,15.4,9.2,9.2,3.1,1.0,15
2681,48315,Marion County, Texas,0.008290387631637912,4463,13.5,8.5,15.0,14.1,13.5,16.3,7.6,6.7,1.2,3.5,15
2682,48317,Martin County, Texas,0.013680981595092024,1630,5.8,5.2,11.3,13.3,12.1,11.8,13.5,12.2,8.0,6.7,15
2683,48319,Mason County, Texas,0.016744457409568262,1714,9.9,8.3,10.5,14.2,18.1,15.9,9.4,5.5,4.3,3.7,15
2684,48321,Matagorda County, Texas,0.0023314900612763415,13382,11.8,7.7,11.7,14.7,12.1,15.3,8.6,13.5,3.3,1.4,15
2685,48323,Maverick County, Texas,0.0024703680598877104,16030,13.1,8.6,17.9,11.8,13.1,14.6,9.3,8.2,2.3,1.2,15
2686,48325,Medina County, Texas,0.0015158597662771286,14975,7.3,4.7,10.7,9.0,12.0,18.7,15.1,13.2,5.5,4.0,15
2687,48327,Menard County, Texas,0.04037854889589905,951,10.5,7.2,20.7,12.4,16.0,14.4,10.5,4.1,1.1,3.2,15
2688,48329,Midland County, Texas,0.0002874976357102326,52870,3.7,3.7,7.8,8.7,12.5,17.5,12.9,17.0,7.1,9.1,15
2689,48331,Milam County, Texas,0.0035416220843141454,9346,7.8,10.9,14.4,11.7,13.5,17.4,9.2,11.1,1.7,2.2,15
2690,48333,Mills County, Texas,0.016341991341991345,1848,10.8,6.4,13.0,12.3,14.7,19.9,10.1,6.3,3.6,2.9,15
