,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2558,48069,Castro County, Texas,0.254,2501,3.5,7.0,14.9,17.8,19.4,16.9,8.4,8.2,2.7,1.3,15
2559,48071,Chambers County, Texas,0.187,13018,7.0,5.7,6.0,7.5,12.0,13.6,15.5,18.3,8.6,5.7,15
2560,48073,Cherokee County, Texas,0.33799999999999997,17729,9.1,7.7,17.0,11.1,16.7,16.2,8.4,8.4,3.8,1.6,15
2561,48075,Childress County, Texas,0.292,2391,9.5,4.6,15.1,17.7,10.5,17.2,11.1,9.7,2.9,1.6,15
2562,48077,Clay County, Texas,0.23,4146,6.1,8.1,8.8,13.0,15.7,16.7,13.6,12.4,2.2,3.6,15
2563,48079,Cochran County, Texas,0.35200000000000004,1030,12.3,9.8,13.1,9.9,18.4,17.1,7.2,7.2,3.0,1.9,15
2564,48081,Coke County, Texas,0.32799999999999996,1601,5.2,7.6,20.0,11.0,11.6,22.2,9.4,9.5,1.1,2.3,15
2565,48083,Coleman County, Texas,0.373,3405,10.9,8.0,18.4,12.5,18.1,14.9,7.7,6.6,1.7,1.2,15
2566,48085,Collin County, Texas,0.11,305827,3.6,2.3,5.1,6.7,10.6,16.3,13.3,20.7,10.5,11.0,15
2567,48087,Collingsworth County, Texas,0.231,1109,5.5,7.2,10.4,21.0,17.2,20.3,10.0,4.1,3.4,0.8,15
2568,48089,Colorado County, Texas,0.278,7657,8.3,7.4,12.1,9.3,17.3,17.0,9.3,12.0,3.9,3.4,15
2569,48091,Comal County, Texas,0.157,43951,4.3,3.5,7.9,9.6,12.4,17.8,14.9,15.7,7.5,6.5,15
2570,48093,Comanche County, Texas,0.31799999999999995,5119,10.1,8.3,13.4,14.2,19.2,16.0,8.3,7.9,1.3,1.2,15
2571,48095,Concho County, Texas,0.26299999999999996,813,4.3,9.6,12.4,11.3,15.3,20.4,12.8,7.7,2.6,3.6,15
2572,48097,Cooke County, Texas,0.231,14598,5.2,5.9,12.0,11.4,13.3,17.9,13.0,13.5,4.8,3.1,15
2573,48099,Coryell County, Texas,0.21200000000000002,21829,5.5,4.8,10.9,11.0,18.7,20.4,13.7,11.0,2.2,1.8,15
2574,48101,Cottle County, Texas,0.34199999999999997,635,10.2,10.1,13.9,15.9,19.2,19.8,5.7,2.4,1.9,0.9,15
2575,48103,Crane County, Texas,0.191,1542,5.9,3.5,9.7,9.1,13.3,24.3,17.0,11.6,2.5,3.1,15
2576,48105,Crockett County, Texas,0.19700000000000004,1433,6.6,6.7,6.4,11.2,13.6,21.7,11.5,18.8,2.6,0.9,15
2577,48107,Crosby County, Texas,0.31,2189,9.4,6.4,15.2,14.8,18.6,17.5,8.6,6.7,1.4,1.5,15
2578,48109,Culberson County, Texas,0.419,788,12.1,11.7,18.1,8.1,17.8,16.6,7.5,4.6,0.6,2.9,15
2579,48111,Dallam County, Texas,0.22699999999999998,2256,4.8,5.3,12.6,19.0,17.6,18.6,12.4,5.1,2.4,2.2,15
2580,48113,Dallas County, Texas,0.23600000000000002,881279,7.1,5.2,11.3,11.4,14.8,18.1,10.8,11.4,4.4,5.5,15
2581,48115,Dawson County, Texas,0.294,4232,9.3,7.7,12.4,13.0,16.0,14.0,12.2,9.4,2.5,3.5,15
2582,48117,Deaf Smith County, Texas,0.267,6194,6.7,7.5,12.5,12.5,17.9,16.0,11.6,11.1,2.4,1.8,15
2583,48119,Delta County, Texas,0.309,1928,9.7,6.8,14.4,14.5,9.9,20.4,10.4,10.1,2.4,1.5,15
2584,48121,Denton County, Texas,0.13,257275,4.0,2.5,6.5,7.6,11.4,17.8,13.5,19.3,8.7,8.5,15
2585,48123,DeWitt County, Texas,0.29100000000000004,7061,9.4,7.1,12.6,11.3,9.9,15.5,12.0,11.5,3.5,7.3,15
2586,48125,Dickens County, Texas,0.348,878,13.6,8.0,13.2,10.3,13.8,17.1,14.0,6.2,2.5,1.5,15
2587,48127,Dimmit County, Texas,0.36099999999999993,3568,11.0,9.9,15.2,11.2,11.6,17.7,11.5,6.0,2.4,3.7,15
2588,48129,Donley County, Texas,0.331,1311,7.7,7.6,17.8,15.5,13.7,17.2,11.3,7.2,0.8,1.3,15
2589,48131,Duval County, Texas,0.39299999999999996,3937,11.8,7.8,19.7,12.0,12.5,14.1,8.3,6.7,3.9,3.2,15
2590,48133,Eastland County, Texas,0.38799999999999996,6810,12.2,8.0,18.6,11.3,17.5,16.3,6.0,6.2,1.4,2.5,15
2591,48135,Ector County, Texas,0.20799999999999996,50868,4.8,4.9,11.1,9.3,13.9,18.7,13.4,15.1,4.8,4.0,15
2592,48137,Edwards County, Texas,0.27399999999999997,747,11.9,5.5,10.0,16.9,8.3,22.6,10.0,12.3,1.2,1.2,15
2593,48139,Ellis County, Texas,0.17700000000000002,52653,5.0,3.9,8.8,8.6,13.2,19.7,14.8,16.0,5.8,4.3,15
2594,48141,El Paso County, Texas,0.3,259612,9.6,6.9,13.5,12.4,16.0,17.7,9.9,9.1,2.9,2.1,15
2595,48143,Erath County, Texas,0.32899999999999996,14572,15.0,6.8,11.1,11.7,15.1,17.1,10.1,8.4,2.6,2.1,15
2596,48145,Falls County, Texas,0.35200000000000004,5418,12.6,8.0,14.6,13.7,13.4,18.7,9.1,6.7,2.5,0.7,15
2597,48147,Fannin County, Texas,0.289,11974,8.5,7.3,13.1,11.3,14.7,17.9,13.5,10.1,2.3,1.4,15
2598,48149,Fayette County, Texas,0.26799999999999996,9558,7.6,7.1,12.1,11.0,13.6,20.3,10.3,11.1,2.5,4.4,15
2599,48151,Fisher County, Texas,0.245,1667,7.5,7.7,9.3,15.6,18.3,19.5,10.1,9.6,1.2,1.2,15
2600,48153,Floyd County, Texas,0.3,2413,9.7,8.0,12.3,13.1,16.4,13.8,13.1,7.9,3.9,1.8,15
2601,48155,Foard County, Texas,0.327,507,3.9,9.3,19.5,16.0,11.8,20.9,12.2,5.5,0.8,0.0,15
2602,48157,Fort Bend County, Texas,0.105,206188,3.1,2.1,5.3,6.3,9.5,16.2,13.2,20.7,10.3,13.4,15
2603,48159,Franklin County, Texas,0.337,4259,9.3,6.3,18.1,9.6,12.9,15.7,13.6,7.4,1.7,5.5,15
2604,48161,Freestone County, Texas,0.301,7406,4.9,8.3,16.9,11.3,12.7,17.6,9.1,12.3,4.4,2.6,15
2605,48163,Frio County, Texas,0.33799999999999997,4794,10.1,9.0,14.7,14.0,13.6,18.2,7.3,7.0,3.2,2.9,15
2606,48165,Gaines County, Texas,0.204,5615,6.8,4.0,9.6,7.6,14.2,20.8,16.3,13.9,3.6,3.0,15
2607,48167,Galveston County, Texas,0.20700000000000002,113866,7.0,4.3,9.4,8.4,11.7,16.6,12.4,15.9,7.4,6.8,15
2608,48169,Garza County, Texas,0.276,1532,4.2,5.4,18.0,8.6,16.3,19.6,10.1,9.7,3.5,4.6,15
2609,48171,Gillespie County, Texas,0.23399999999999999,10577,5.2,4.2,14.0,10.9,11.4,19.3,11.8,12.5,5.5,4.9,15
2610,48173,Glasscock County, Texas,0.19200000000000003,431,2.3,6.0,10.9,6.7,11.8,15.8,8.6,21.8,3.5,12.5,15
2611,48175,Goliad County, Texas,0.259,2881,7.4,6.1,12.4,10.0,12.4,18.1,12.4,12.7,3.7,4.9,15
2612,48177,Gonzales County, Texas,0.29900000000000004,6477,7.8,8.3,13.8,11.8,14.6,17.2,10.6,10.8,2.2,2.9,15
2613,48179,Gray County, Texas,0.257,8250,5.6,5.8,14.3,14.9,14.8,18.3,11.4,11.0,2.7,1.2,15
2614,48181,Grayson County, Texas,0.259,47215,7.5,6.1,12.3,11.3,14.4,17.9,13.2,10.5,4.2,2.7,15
2615,48183,Gregg County, Texas,0.272,45618,7.8,5.9,13.5,11.3,14.0,18.4,11.0,12.0,3.2,2.8,15
2616,48185,Grimes County, Texas,0.30499999999999994,9005,11.7,6.1,12.7,8.7,13.9,19.9,10.9,10.2,3.2,2.7,15
2617,48187,Guadalupe County, Texas,0.172,48940,5.1,3.8,8.3,7.9,14.0,19.7,14.5,17.2,6.3,3.3,15
2618,48189,Hale County, Texas,0.28900000000000003,11513,8.8,7.9,12.2,11.4,18.7,20.0,10.7,7.1,1.6,1.7,15
2619,48191,Hall County, Texas,0.442,1155,10.8,11.4,22.0,13.0,16.3,13.9,6.8,3.2,1.3,1.4,15
2620,48193,Hamilton County, Texas,0.304,3166,9.7,7.5,13.2,11.8,13.3,17.9,11.7,9.4,2.8,2.7,15
2621,48195,Hansford County, Texas,0.223,1972,9.5,3.3,9.5,14.6,17.1,19.8,10.4,10.6,2.1,3.0,15
2622,48197,Hardeman County, Texas,0.39,1634,11.2,10.8,17.0,8.6,13.7,14.1,16.0,5.9,1.3,1.3,15
2623,48199,Hardin County, Texas,0.231,20799,6.8,5.8,10.5,9.7,13.9,19.5,12.0,14.1,4.4,3.3,15
2624,48201,Harris County, Texas,0.22299999999999998,1499528,6.8,4.8,10.7,10.3,13.4,17.3,11.3,13.0,5.5,6.9,15
2625,48203,Harrison County, Texas,0.27,23546,8.3,6.3,12.4,12.1,14.2,15.6,13.3,11.7,3.2,2.9,15
2626,48205,Hartley County, Texas,0.16,1769,1.7,4.4,9.9,8.6,15.3,22.4,14.1,17.1,3.5,2.9,15
2627,48207,Haskell County, Texas,0.342,2285,10.3,6.6,17.3,12.6,11.8,21.6,6.6,9.1,2.1,2.2,15
2628,48209,Hays County, Texas,0.22699999999999998,61360,7.6,4.8,10.3,9.2,12.1,17.1,12.9,15.3,5.8,4.9,15
2629,48211,Hemphill County, Texas,0.158,1466,5.7,5.7,4.4,8.5,12.5,25.2,13.1,13.6,6.4,4.8,15
2630,48213,Henderson County, Texas,0.29,29780,8.1,6.5,14.4,13.2,16.0,18.1,10.1,9.0,2.4,2.3,15
2631,48215,Hidalgo County, Texas,0.38,224021,13.3,9.3,15.4,12.2,13.7,15.6,8.9,7.6,2.1,1.9,15
2632,48217,Hill County, Texas,0.306,12902,8.1,7.3,15.2,13.2,14.2,18.0,10.1,9.0,3.1,1.8,15
2633,48219,Hockley County, Texas,0.237,8089,9.2,3.8,10.7,11.5,13.9,21.5,11.6,11.2,4.0,2.6,15
2634,48221,Hood County, Texas,0.18799999999999997,20932,5.0,4.1,9.7,12.7,13.4,19.9,11.5,13.3,5.3,5.0,15
2635,48223,Hopkins County, Texas,0.271,13273,8.4,6.0,12.7,13.7,14.3,19.8,10.0,10.4,1.6,3.1,15
2636,48225,Houston County, Texas,0.39599999999999996,8046,12.6,9.8,17.2,13.5,13.1,14.1,9.3,8.3,0.7,1.3,15
2637,48227,Howard County, Texas,0.245,11206,8.6,6.1,9.8,12.0,13.8,20.6,13.1,9.3,3.9,2.9,15
2638,48229,Hudspeth County, Texas,0.46799999999999997,968,14.0,12.4,20.4,14.5,12.7,10.0,6.6,5.9,2.1,1.4,15
2639,48231,Hunt County, Texas,0.288,30832,8.2,8.1,12.5,11.6,13.5,17.6,11.3,12.2,3.2,1.9,15
2640,48233,Hutchinson County, Texas,0.276,8297,7.8,6.7,13.1,9.2,13.7,17.7,13.6,12.3,3.5,2.3,15
2641,48235,Irion County, Texas,0.17799999999999996,658,4.6,3.6,9.6,10.3,11.4,24.0,12.8,14.1,4.6,5.0,15
2642,48237,Jack County, Texas,0.204,3031,6.6,4.8,9.0,13.2,15.9,17.6,13.2,12.6,4.1,3.1,15
2643,48239,Jackson County, Texas,0.228,5109,8.1,5.7,9.0,6.5,16.6,18.3,15.8,12.8,3.2,4.1,15
2644,48241,Jasper County, Texas,0.325,12310,9.5,8.3,14.7,11.3,12.8,16.8,12.4,10.7,2.4,1.0,15
2645,48243,Jeff Davis County, Texas,0.209,1023,6.0,4.8,10.1,12.5,16.2,27.5,8.5,11.0,2.3,1.1,15
2646,48245,Jefferson County, Texas,0.302,93495,10.4,7.0,12.8,11.3,14.3,17.2,9.7,10.6,3.6,3.2,15
2647,48247,Jim Hogg County, Texas,0.36700000000000005,1688,12.5,10.2,14.0,12.7,16.4,13.7,8.9,9.0,0.2,2.4,15
2648,48249,Jim Wells County, Texas,0.32899999999999996,13829,11.7,6.0,15.2,8.9,11.8,18.2,8.6,12.6,4.3,2.6,15
2649,48251,Johnson County, Texas,0.183,53685,5.2,3.6,9.5,8.8,15.5,20.6,14.1,15.3,4.7,2.8,15
2650,48253,Jones County, Texas,0.30200000000000005,5489,8.5,7.8,13.9,10.1,16.6,19.1,11.6,7.6,2.2,2.7,15
2651,48255,Karnes County, Texas,0.309,4309,10.8,9.0,11.1,11.0,12.2,14.5,9.4,11.3,3.7,7.1,15
2652,48257,Kaufman County, Texas,0.19,35418,5.6,5.4,8.0,9.6,13.3,19.5,12.5,17.5,5.6,2.9,15
2653,48259,Kendall County, Texas,0.158,13552,4.0,2.8,9.0,9.5,10.1,16.2,13.0,17.2,9.2,9.0,15
2654,48261,Kenedy County, Texas,0.345,145,11.0,2.8,20.7,7.6,24.8,16.6,8.3,8.3,0.0,0.0,15
2655,48263,Kent County, Texas,0.261,372,5.4,6.7,14.0,11.8,13.2,22.3,13.2,7.8,2.7,3.0,15
2656,48265,Kerr County, Texas,0.272,20316,6.5,6.5,14.2,12.4,15.6,18.1,11.7,8.7,3.0,3.2,15
2657,48267,Kimble County, Texas,0.337,1990,11.1,7.0,15.6,11.2,13.3,20.6,9.0,6.1,3.6,2.6,15
2658,48269,King County, Texas,0.17600000000000002,113,4.4,4.4,8.8,13.3,11.5,19.5,16.8,14.2,0.0,7.1,15
2659,48271,Kinney County, Texas,0.33599999999999997,1079,9.5,8.4,15.7,9.4,14.5,23.3,12.1,6.5,0.7,0.0,15
2660,48273,Kleberg County, Texas,0.355,10906,14.8,6.3,14.4,10.6,13.9,15.2,11.2,8.6,3.4,1.8,15
2661,48275,Knox County, Texas,0.326,1437,8.4,9.3,14.9,12.2,16.1,20.6,9.0,7.1,1.8,0.6,15
2662,48277,Lamar County, Texas,0.303,19026,10.6,7.9,11.8,12.9,15.2,17.9,10.3,8.6,2.2,2.6,15
2663,48279,Lamb County, Texas,0.316,4865,8.3,8.0,15.3,12.8,18.1,17.5,6.6,7.8,2.2,3.5,15
2664,48281,Lampasas County, Texas,0.235,7505,8.4,3.2,11.9,9.7,17.3,17.8,12.8,11.5,5.6,1.7,15
2665,48283,La Salle County, Texas,0.3340000000000001,1971,10.4,8.3,14.7,10.7,25.7,12.0,1.9,6.4,4.6,5.3,15
2666,48285,Lavaca County, Texas,0.23600000000000002,7701,4.4,6.4,12.8,11.8,15.8,17.7,11.5,11.9,3.9,3.8,15
2667,48287,Lee County, Texas,0.235,5996,6.8,6.1,10.6,11.0,12.2,20.1,14.6,11.8,3.8,3.1,15
2668,48289,Leon County, Texas,0.24100000000000002,6142,6.9,5.6,11.6,12.3,13.9,17.6,13.7,9.1,4.7,4.8,15
2669,48291,Liberty County, Texas,0.26899999999999996,25319,7.4,5.9,13.6,9.9,14.4,18.8,11.9,11.9,3.4,2.8,15
2670,48293,Limestone County, Texas,0.32299999999999995,8084,7.9,9.0,15.4,13.8,15.8,15.0,9.6,9.2,2.7,1.6,15
2671,48295,Lipscomb County, Texas,0.171,1198,4.3,5.3,7.5,9.7,11.6,18.9,15.8,16.8,5.8,4.3,15
2672,48297,Live Oak County, Texas,0.262,3699,4.8,6.8,14.6,11.5,11.7,21.4,10.2,12.8,4.1,2.1,15
2673,48299,Llano County, Texas,0.29100000000000004,8654,6.8,6.9,15.4,10.4,12.4,16.5,10.2,10.4,4.6,6.5,15
2674,48301,Loving County, Texas,0.423,45,8.9,15.6,17.8,6.7,4.4,8.9,28.9,4.4,4.4,0.0,15
2675,48303,Lubbock County, Texas,0.271,107540,9.4,5.6,12.1,11.7,15.1,17.8,10.8,10.4,3.4,3.7,15
2676,48305,Lynn County, Texas,0.28800000000000003,2188,10.3,7.0,11.5,14.2,15.8,13.2,11.0,11.2,2.1,3.8,15
2677,48307,McCulloch County, Texas,0.28,3145,7.9,7.6,12.5,12.8,17.1,17.8,10.5,10.7,1.6,1.6,15
2678,48309,McLennan County, Texas,0.303,86769,10.6,6.3,13.4,12.6,13.4,16.8,11.1,10.0,3.0,2.7,15
2679,48311,McMullen County, Texas,0.187,278,9.7,3.6,5.4,14.0,21.2,22.7,8.3,3.2,4.7,7.2,15
2680,48313,Madison County, Texas,0.297,4121,7.0,7.7,15.0,15.3,17.2,15.4,9.2,9.2,3.1,1.0,15
2681,48315,Marion County, Texas,0.37,4463,13.5,8.5,15.0,14.1,13.5,16.3,7.6,6.7,1.2,3.5,15
2682,48317,Martin County, Texas,0.223,1630,5.8,5.2,11.3,13.3,12.1,11.8,13.5,12.2,8.0,6.7,15
2683,48319,Mason County, Texas,0.28700000000000003,1714,9.9,8.3,10.5,14.2,18.1,15.9,9.4,5.5,4.3,3.7,15
2684,48321,Matagorda County, Texas,0.312,13382,11.8,7.7,11.7,14.7,12.1,15.3,8.6,13.5,3.3,1.4,15
2685,48323,Maverick County, Texas,0.39599999999999996,16030,13.1,8.6,17.9,11.8,13.1,14.6,9.3,8.2,2.3,1.2,15
2686,48325,Medina County, Texas,0.22699999999999998,14975,7.3,4.7,10.7,9.0,12.0,18.7,15.1,13.2,5.5,4.0,15
2687,48327,Menard County, Texas,0.384,951,10.5,7.2,20.7,12.4,16.0,14.4,10.5,4.1,1.1,3.2,15
2688,48329,Midland County, Texas,0.152,52870,3.7,3.7,7.8,8.7,12.5,17.5,12.9,17.0,7.1,9.1,15
2689,48331,Milam County, Texas,0.331,9346,7.8,10.9,14.4,11.7,13.5,17.4,9.2,11.1,1.7,2.2,15
2690,48333,Mills County, Texas,0.30200000000000005,1848,10.8,6.4,13.0,12.3,14.7,19.9,10.1,6.3,3.6,2.9,15
2691,48335,Mitchell County, Texas,0.22,2753,4.0,4.6,13.4,11.2,17.1,23.1,8.1,14.5,2.5,1.6,15
2692,48337,Montague County, Texas,0.28200000000000003,8024,7.2,5.7,15.3,10.9,16.2,17.6,10.7,10.4,3.8,2.2,15
2693,48339,Montgomery County, Texas,0.166,173238,4.4,3.6,8.6,8.9,11.3,17.0,13.0,15.8,7.6,9.8,15
2694,48341,Moore County, Texas,0.16799999999999998,6893,5.8,2.9,8.1,14.1,19.2,22.6,12.1,10.3,3.4,1.5,15
2695,48343,Morris County, Texas,0.285,4954,10.0,6.6,11.9,15.6,17.0,16.8,8.1,7.9,4.9,1.2,15
2696,48345,Motley County, Texas,0.36200000000000004,445,7.0,10.1,19.1,18.2,14.8,9.9,9.2,9.2,1.6,0.9,15
2697,48347,Nacogdoches County, Texas,0.34800000000000003,23888,13.3,8.9,12.6,10.4,14.4,16.8,9.8,9.5,1.9,2.5,15
2698,48349,Navarro County, Texas,0.295,17477,9.3,6.2,14.0,12.4,15.9,18.1,9.5,10.5,2.1,1.9,15
2699,48351,Newton County, Texas,0.316,4825,6.5,7.0,18.1,14.1,16.3,15.7,11.4,7.0,2.3,1.5,15
2700,48353,Nolan County, Texas,0.331,5599,10.4,7.1,15.6,14.2,15.5,15.7,10.0,8.6,1.3,1.6,15
2701,48355,Nueces County, Texas,0.25,126900,8.1,5.7,11.2,11.0,13.6,18.3,12.2,12.7,4.0,3.2,15
2702,48357,Ochiltree County, Texas,0.228,3696,5.2,6.2,11.4,9.7,14.1,19.0,12.9,14.7,3.0,3.7,15
2703,48359,Oldham County, Texas,0.28300000000000003,640,6.9,7.0,14.4,7.2,13.8,18.1,8.1,9.2,10.0,5.3,15
2704,48361,Orange County, Texas,0.25,32054,7.2,6.6,11.2,11.0,14.2,18.6,12.4,12.6,4.1,2.2,15
2705,48363,Palo Pinto County, Texas,0.289,10562,9.7,8.0,11.2,15.7,14.9,16.0,9.7,10.2,1.9,2.8,15
2706,48365,Panola County, Texas,0.259,8923,8.5,5.2,12.2,6.9,17.0,19.0,11.2,12.9,3.3,3.8,15
2707,48367,Parker County, Texas,0.16,42781,4.9,3.1,8.0,8.6,12.9,16.7,13.7,17.8,7.8,6.5,15
2708,48369,Parmer County, Texas,0.23299999999999998,3224,5.5,5.1,12.7,14.3,15.7,20.7,11.6,10.4,1.9,2.1,15
2709,48371,Pecos County, Texas,0.26299999999999996,4339,7.4,8.2,10.7,10.1,13.3,19.0,9.5,16.7,4.1,1.0,15
2710,48373,Polk County, Texas,0.292,17480,7.6,6.4,15.2,14.9,14.4,18.0,10.5,8.5,2.1,2.5,15
2711,48375,Potter County, Texas,0.32299999999999995,43227,9.0,8.1,15.2,14.1,14.9,16.7,9.2,8.1,2.6,2.0,15
2712,48377,Presidio County, Texas,0.42,2634,13.2,9.9,18.9,9.9,16.7,14.2,7.7,7.2,2.3,0.0,15
2713,48379,Rains County, Texas,0.281,4201,7.1,6.1,14.9,8.5,14.7,24.6,10.8,8.7,3.2,1.4,15
2714,48381,Randall County, Texas,0.182,48770,5.1,3.8,9.3,9.0,12.8,19.9,14.1,17.1,5.3,3.6,15
2715,48383,Reagan County, Texas,0.244,1217,4.9,10.2,9.3,6.3,12.2,18.9,14.1,18.2,2.6,3.2,15
2716,48385,Real County, Texas,0.303,1224,8.3,2.8,19.2,16.6,16.4,16.7,11.8,5.6,2.3,0.3,15
2717,48387,Red River County, Texas,0.42,5196,11.5,10.9,19.6,12.4,13.5,15.5,7.1,6.5,1.8,1.4,15
2718,48389,Reeves County, Texas,0.317,3716,10.1,10.9,10.7,12.1,11.1,18.4,12.3,9.2,2.7,2.5,15
2719,48391,Refugio County, Texas,0.28700000000000003,2753,8.6,8.0,12.1,11.3,14.0,17.3,11.7,10.3,2.7,4.0,15
2720,48393,Roberts County, Texas,0.13699999999999998,350,2.0,2.3,9.4,13.1,8.3,23.4,18.0,14.3,4.9,4.3,15
2721,48395,Robertson County, Texas,0.29600000000000004,6065,11.8,7.0,10.8,9.0,14.8,19.9,12.4,11.1,1.6,1.5,15
2722,48397,Rockwall County, Texas,0.10800000000000001,28457,2.5,2.5,5.8,4.7,10.9,16.5,14.9,22.6,9.8,9.9,15
2723,48399,Runnels County, Texas,0.309,3703,8.2,6.4,16.3,11.1,16.7,16.8,10.5,9.7,1.7,2.5,15
2724,48401,Rusk County, Texas,0.281,17753,6.9,6.7,14.5,10.9,14.6,18.2,11.7,10.3,3.6,2.6,15
2725,48403,Sabine County, Texas,0.387,3795,12.9,5.3,20.5,16.1,13.8,12.2,10.3,4.7,2.3,1.8,15
2726,48405,San Augustine County, Texas,0.433,2882,18.3,5.2,19.8,14.1,14.8,13.8,5.3,4.4,2.7,1.6,15
2727,48407,San Jacinto County, Texas,0.289,9476,9.3,8.0,11.6,12.5,14.1,16.3,11.8,11.4,1.8,3.1,15
2728,48409,San Patricio County, Texas,0.221,22781,6.7,4.6,10.8,9.9,15.3,20.2,12.7,12.6,4.4,2.8,15
2729,48411,San Saba County, Texas,0.31200000000000006,2126,8.8,8.4,14.0,12.0,20.5,19.2,8.5,4.9,2.3,1.5,15
2730,48413,Schleicher County, Texas,0.31,1074,16.7,5.5,8.8,5.8,8.8,19.1,17.2,8.8,4.7,4.6,15
2731,48415,Scurry County, Texas,0.18700000000000003,5832,3.5,4.9,10.3,10.9,14.4,18.8,15.4,13.0,6.1,2.8,15
2732,48417,Shackelford County, Texas,0.285,1377,10.2,8.3,10.0,9.5,13.1,24.8,9.5,11.9,0.4,2.3,15
2733,48419,Shelby County, Texas,0.337,9396,10.9,6.5,16.3,12.4,15.8,16.4,8.8,7.7,2.7,2.5,15
2734,48421,Sherman County, Texas,0.17300000000000001,986,4.7,3.7,8.9,12.7,16.9,23.9,11.4,13.9,1.4,2.5,15
2735,48423,Smith County, Texas,0.25799999999999995,78778,7.3,5.8,12.7,12.0,14.8,17.6,11.4,11.2,3.4,3.7,15
2736,48425,Somervell County, Texas,0.25,3386,4.4,7.4,13.2,7.3,15.8,18.8,15.6,9.3,2.7,5.4,15
2737,48427,Starr County, Texas,0.48599999999999993,16145,15.8,12.1,20.7,11.9,11.7,12.9,6.8,5.8,1.6,0.8,15
2738,48429,Stephens County, Texas,0.305,3447,9.1,7.7,13.7,11.9,13.5,16.9,12.9,9.6,2.6,2.2,15
2739,48431,Sterling County, Texas,0.257,451,3.1,8.0,14.6,8.2,12.0,31.0,9.5,10.4,0.7,2.4,15
2740,48433,Stonewall County, Texas,0.321,580,10.2,12.8,9.1,7.6,16.6,15.3,15.3,9.0,0.9,3.3,15
2741,48435,Sutton County, Texas,0.231,1480,4.5,4.7,13.9,8.4,17.4,20.3,7.9,16.6,2.7,3.7,15
2742,48437,Swisher County, Texas,0.35700000000000004,2594,9.4,6.9,19.4,11.5,13.8,17.8,10.4,9.0,0.5,1.2,15
2743,48439,Tarrant County, Texas,0.19699999999999998,673737,5.8,4.3,9.6,10.0,12.9,19.0,12.8,14.3,5.6,5.6,15
2744,48441,Taylor County, Texas,0.261,49476,7.6,6.6,11.9,12.7,15.0,19.4,10.8,10.0,3.3,2.7,15
2745,48443,Terrell County, Texas,0.424,466,15.2,12.2,15.0,12.2,12.7,5.4,12.0,11.4,2.1,1.7,15
2746,48445,Terry County, Texas,0.27,4046,6.5,6.5,14.0,18.1,15.0,19.3,8.6,8.3,0.7,3.1,15
2747,48447,Throckmorton County, Texas,0.325,701,6.7,7.8,18.0,10.6,13.0,16.4,10.7,11.3,2.6,3.0,15
2748,48449,Titus County, Texas,0.267,10461,6.1,6.2,14.4,13.0,16.7,18.1,11.5,9.5,3.0,1.5,15
2749,48451,Tom Green County, Texas,0.25,42825,6.7,6.6,11.7,12.8,14.7,19.3,12.0,10.3,2.5,3.3,15
2750,48453,Travis County, Texas,0.19399999999999998,428220,6.7,4.0,8.7,8.8,13.3,17.5,12.3,14.2,6.2,8.4,15
2751,48455,Trinity County, Texas,0.364,5325,11.2,7.8,17.4,14.0,17.3,15.3,6.4,7.2,2.3,0.9,15
2752,48457,Tyler County, Texas,0.32,7968,9.9,7.3,14.8,9.8,15.8,17.7,12.3,9.5,2.1,0.8,15
2753,48459,Upshur County, Texas,0.24,13844,7.1,6.4,10.5,12.0,16.5,19.1,12.5,10.7,2.6,2.7,15
2754,48461,Upton County, Texas,0.26,1217,11.4,4.9,9.7,16.3,10.1,14.7,12.4,13.0,4.2,3.3,15
2755,48463,Uvalde County, Texas,0.317,8435,10.6,7.9,13.2,13.2,13.1,18.8,12.0,8.4,1.1,1.9,15
2756,48465,Val Verde County, Texas,0.29600000000000004,14790,10.4,7.9,11.3,10.9,16.9,16.0,10.8,11.5,2.4,1.9,15
2757,48467,Van Zandt County, Texas,0.291,18613,7.3,7.1,14.7,10.7,15.5,18.5,11.6,8.5,3.5,2.5,15
2758,48469,Victoria County, Texas,0.22299999999999998,32510,6.1,5.0,11.2,11.1,14.7,18.0,12.2,14.5,3.9,3.3,15
2759,48471,Walker County, Texas,0.335,20685,15.2,7.6,10.7,13.9,12.0,17.0,10.8,8.8,2.2,1.8,15
2760,48473,Waller County, Texas,0.23199999999999998,13937,8.1,4.6,10.5,10.6,15.5,18.5,10.6,12.9,5.1,3.6,15
2761,48475,Ward County, Texas,0.285,3883,8.4,7.2,12.9,10.6,8.9,17.9,15.9,11.0,3.7,3.5,15
2762,48477,Washington County, Texas,0.228,11952,7.1,4.9,10.8,12.0,14.1,20.4,15.4,9.1,3.6,2.6,15
2763,48479,Webb County, Texas,0.34,69668,13.2,7.7,13.1,12.0,14.2,16.8,9.6,9.2,2.3,2.0,15
