,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2623,48199,Hardin County, Texas,0.17746219307279526,18449,1207,925,1142,983,784,796,837,849,732,1581,1823,2751,1489,1171,892,487,13
2624,48201,Harris County, Texas,0.10510630080710347,585179,25671,16043,19792,20264,19530,21578,20039,22657,20305,42012,54900,78009,60644,41682,52451,69602,13
2625,48203,Harrison County, Texas,0.1556797935737544,16277,850,798,886,656,706,1103,835,987,634,1453,1720,1872,1803,840,581,553,13
2626,48205,Hartley County, Texas,0.11007338225483655,1499,58,38,69,60,67,28,93,52,62,92,164,277,211,84,71,73,13
2627,48207,Haskell County, Texas,0.23995932892730046,1967,153,147,172,215,82,141,88,67,114,155,204,128,153,42,36,70,13
2628,48209,Hays County, Texas,0.16579136786542614,37511,2821,1715,1683,1669,1538,1148,1432,1265,1192,2723,3676,4750,3627,2815,2912,2545,13
2629,48211,Hemphill County, Texas,0.136,1125,42,90,21,27,48,43,66,59,40,94,117,164,114,65,73,62,13
2630,48213,Henderson County, Texas,0.19709775155477596,25084,1742,1558,1644,1942,1451,1735,1428,1497,1190,2119,2460,2702,1538,890,670,518,13
2631,48215,Hidalgo County, Texas,0.17493046541813462,26965,1850,1525,1342,1867,1533,1430,1648,1836,1202,2290,2770,2862,1653,955,1054,1148,13
2632,48217,Hill County, Texas,0.20881065474527336,10737,690,713,839,643,797,761,484,669,427,962,1145,1086,591,392,371,167,13
2633,48219,Hockley County, Texas,0.1572769953051643,4686,268,252,217,272,305,255,97,193,176,376,564,638,381,229,332,131,13
2634,48221,Hood County, Texas,0.1374740539677471,18789,723,935,925,780,1014,1178,766,639,1162,1861,2124,2290,1493,1043,1147,709,13
2635,48223,Hopkins County, Texas,0.19656800435808972,11014,835,772,558,533,735,593,703,569,528,862,1465,1240,730,266,349,276,13
2636,48225,Houston County, Texas,0.22586691658856609,5335,372,417,416,407,277,377,316,182,245,324,488,727,324,265,72,126,13
2637,48227,Howard County, Texas,0.1602732527588019,7612,401,483,336,427,409,603,345,364,363,551,963,867,583,392,388,137,13
2638,48229,Hudspeth County, Texas,0.25,328,45,20,17,45,27,14,15,35,7,14,27,11,25,14,7,5,13
2639,48231,Hunt County, Texas,0.20973557692307693,24960,1614,2058,1563,1237,1500,1187,1354,1210,1117,1899,2447,3095,1941,1117,1016,605,13
2640,48233,Hutchinson County, Texas,0.18459712123460453,6739,473,339,432,367,396,405,326,419,345,625,749,761,544,266,201,91,13
2641,48235,Irion County, Texas,0.13559322033898305,472,30,11,23,35,17,26,3,45,26,37,43,97,23,6,19,31,13
2642,48237,Jack County, Texas,0.1405775075987842,2632,100,109,161,153,177,255,193,102,67,158,204,462,245,60,102,84,13
2643,48239,Jackson County, Texas,0.16486193827828913,3694,216,225,168,195,204,177,242,190,188,253,372,467,359,170,195,73,13
2644,48241,Jasper County, Texas,0.18742198751800287,10415,611,625,716,806,474,738,579,536,553,838,822,1510,785,374,319,129,13
2645,48243,Jeff Davis County, Texas,0.11738484398216939,673,33,5,41,26,85,52,27,14,42,30,119,49,69,48,33,0,13
2646,48245,Jefferson County, Texas,0.17635774575837668,46916,3260,2459,2555,2197,2450,2150,1946,2259,1909,3990,4828,5509,4344,2510,2277,2273,13
2647,48247,Jim Hogg County, Texas,0.21978021978021978,91,0,20,0,0,0,0,0,0,7,12,16,30,0,6,0,0,13
2648,48249,Jim Wells County, Texas,0.18092832333438585,3167,162,156,255,203,80,122,137,176,48,349,308,224,219,315,251,162,13
2649,48251,Johnson County, Texas,0.11966968368013436,42868,1956,1581,1593,1815,1855,2066,2041,2013,2050,4048,5155,6564,4372,2374,2086,1299,13
2650,48253,Jones County, Texas,0.23498807717320616,4613,349,365,370,350,226,248,233,309,188,477,391,596,242,79,106,84,13
2651,48255,Karnes County, Texas,0.17282261741906066,2193,130,160,89,91,73,112,128,88,82,193,216,219,188,171,105,148,13
2652,48257,Kaufman County, Texas,0.12480552498766743,26353,1249,1201,839,965,993,1236,1019,1161,975,2135,3418,4121,3068,1739,1314,920,13
2653,48259,Kendall County, Texas,0.09713375796178345,10676,338,288,411,374,316,455,346,598,405,563,967,1458,1161,832,1199,965,13
2654,48261,Kenedy County, Texas,0.30303030303030304,33,9,0,1,0,0,0,0,4,3,0,8,8,0,0,0,0,13
2655,48263,Kent County, Texas,0.12188365650969529,361,22,6,16,31,26,38,3,17,25,44,34,62,21,5,4,7,13
2656,48265,Kerr County, Texas,0.20282843319687383,16122,962,1227,1081,1091,1018,904,788,813,650,1491,1396,1801,995,691,592,622,13
2657,48267,Kimble County, Texas,0.24667931688804554,1581,118,145,127,102,29,119,34,112,94,140,109,183,90,45,80,54,13
2658,48269,King County, Texas,0.11304347826086956,115,3,2,8,3,3,3,6,8,9,3,20,25,6,5,7,4,13
2659,48271,Kinney County, Texas,0.29941860465116277,688,38,106,62,37,61,54,34,0,32,4,98,120,24,0,18,0,13
2660,48273,Kleberg County, Texas,0.1571152607855763,3106,310,90,88,147,96,250,94,98,76,321,379,542,168,184,102,161,13
2661,48275,Knox County, Texas,0.2648698884758364,1076,92,109,84,106,38,51,31,64,75,97,93,119,49,50,16,2,13
2662,48277,Lamar County, Texas,0.21551221408669732,15433,1083,1201,1042,809,1084,1030,901,705,698,1365,1586,1840,928,475,317,369,13
2663,48279,Lamb County, Texas,0.18686073957513769,2542,85,175,215,171,195,130,83,135,142,169,241,317,202,145,61,76,13
2664,48281,Lampasas County, Texas,0.16163718348942074,5766,319,256,357,368,295,329,339,268,312,599,467,785,484,214,296,78,13
2665,48283,La Salle County, Texas,0.3887733887733888,481,43,74,70,5,19,52,40,24,58,14,0,38,16,0,28,0,13
2666,48285,Lavaca County, Texas,0.1672838512316857,6211,270,349,420,442,353,481,296,248,282,488,716,760,434,271,196,205,13
2667,48287,Lee County, Texas,0.1616820328311221,4447,173,243,303,185,220,232,118,225,188,334,365,811,593,144,195,118,13
2668,48289,Leon County, Texas,0.19913744609038064,5333,345,281,436,343,465,145,200,334,174,430,435,839,325,194,173,214,13
2669,48291,Liberty County, Texas,0.18178489223686964,19116,1086,1012,1377,969,934,1193,1068,775,724,2142,1872,2270,1555,1044,674,421,13
2670,48293,Limestone County, Texas,0.2001769911504425,5650,355,459,317,380,302,394,393,271,217,409,559,665,446,223,178,82,13
2671,48295,Lipscomb County, Texas,0.12401352874859076,887,34,34,42,30,63,27,38,48,34,108,81,141,76,54,22,55,13
2672,48297,Live Oak County, Texas,0.1819164265129683,2776,93,199,213,293,107,222,146,157,62,228,306,256,241,121,80,52,13
2673,48299,Llano County, Texas,0.21654346163650268,7846,413,638,648,590,426,530,266,308,305,566,679,831,722,229,250,445,13
2674,48301,Loving County, Texas,0.35714285714285715,28,0,4,6,0,0,0,2,0,0,0,5,4,1,3,3,0,13
2675,48303,Lubbock County, Texas,0.19140124102760622,67847,5748,3563,3675,4171,3314,3068,3308,3353,2812,5750,6301,7699,5855,3060,3032,3138,13
2676,48305,Lynn County, Texas,0.0971107544141252,1246,44,45,32,45,83,56,72,50,88,99,106,244,162,49,22,49,13
2677,48307,McCulloch County, Texas,0.19171707771056307,2149,180,125,107,108,142,241,134,140,50,245,139,245,141,49,39,64,13
2678,48309,McLennan County, Texas,0.1877468923277643,55186,4240,3081,3040,2808,3358,3501,2649,2309,2300,4331,5559,7155,4318,2455,2295,1787,13
2679,48311,McMullen County, Texas,0.2631578947368421,133,8,17,10,4,0,0,5,3,8,15,15,20,24,0,0,4,13
2680,48313,Madison County, Texas,0.183249581239531,2985,163,232,152,233,103,160,190,243,205,181,357,341,157,108,113,47,13
2681,48315,Marion County, Texas,0.2803030303030303,3300,498,131,296,193,191,180,179,157,178,276,310,270,193,145,26,77,13
2682,48317,Martin County, Texas,0.13082039911308205,902,49,27,42,50,34,117,59,41,47,71,44,135,50,28,85,23,13
2683,48319,Mason County, Texas,0.2092526690391459,1405,94,122,78,67,76,93,78,24,79,100,105,111,173,51,94,60,13
2684,48321,Matagorda County, Texas,0.1802940772296276,7277,436,453,423,491,377,428,132,291,283,622,562,713,959,409,435,263,13
2685,48323,Maverick County, Texas,0.0979020979020979,572,4,9,43,20,9,15,21,36,0,50,115,149,68,27,0,6,13
2686,48325,Medina County, Texas,0.1142578125,8192,410,211,315,276,391,327,318,223,404,646,919,1682,721,445,595,309,13
2687,48327,Menard County, Texas,0.3421487603305785,605,84,54,69,27,23,32,50,48,26,38,36,59,22,7,12,18,13
2688,48329,Midland County, Texas,0.10517437145174371,30825,1067,1026,1149,1075,1230,1308,1259,1145,1089,1962,3172,4055,2997,2343,2429,3519,13
2689,48331,Milam County, Texas,0.19967021436066557,6671,432,461,439,547,466,421,279,330,190,575,574,832,531,267,135,192,13
2690,48333,Mills County, Texas,0.24583866837387963,1562,168,92,124,54,93,115,22,113,89,117,181,178,92,33,27,64,13
2691,48335,Mitchell County, Texas,0.1537152580828134,1763,76,150,45,197,92,115,96,60,86,227,155,143,192,58,43,28,13
2692,48337,Montague County, Texas,0.2191560616208975,7465,583,553,500,510,398,351,292,456,479,632,715,751,524,294,200,227,13
2693,48339,Montgomery County, Texas,0.11238174691873003,127058,5143,4296,4840,4545,5037,5256,5049,4794,4391,9046,12183,18311,12720,8485,10243,12719,13
2694,48341,Moore County, Texas,0.12546870493221807,3467,175,73,187,159,285,127,163,165,161,383,394,553,345,106,123,68,13
2695,48343,Morris County, Texas,0.21049692908989392,3582,259,224,271,247,289,140,224,179,215,332,302,438,239,35,102,86,13
2696,48345,Motley County, Texas,0.2627551020408163,392,36,34,33,16,17,40,57,30,8,30,11,35,17,15,13,0,13
2697,48347,Nacogdoches County, Texas,0.24955524200969265,16301,1847,1243,978,880,924,742,757,582,789,1356,1777,1877,1211,493,413,432,13
2698,48349,Navarro County, Texas,0.18341321465251625,11684,797,669,677,652,776,675,597,650,541,1123,1173,1343,978,355,296,382,13
2699,48351,Newton County, Texas,0.2217160212604404,3951,313,261,302,284,125,308,271,186,330,304,288,530,226,23,73,127,13
2700,48353,Nolan County, Texas,0.20511410503161948,3637,320,218,208,262,213,237,203,212,191,272,372,416,238,106,89,80,13
2701,48355,Nueces County, Texas,0.1491311089184672,49661,3137,2176,2093,2241,2669,2686,2451,2319,1694,3717,5749,6214,4921,2906,2684,2004,13
2702,48357,Ochiltree County, Texas,0.16719817767653758,2195,85,156,126,123,72,174,43,97,100,244,172,262,234,116,99,92,13
2703,48359,Oldham County, Texas,0.23177842565597667,686,24,78,57,42,19,25,27,42,22,59,77,63,40,47,50,14,13
2704,48361,Orange County, Texas,0.17531626276482243,26244,1701,1477,1423,1312,1278,1561,1573,1393,1031,1913,2739,3856,1979,1093,1335,580,13
2705,48363,Palo Pinto County, Texas,0.22136692325635643,8574,695,678,525,616,439,685,470,448,304,534,798,920,728,300,145,289,13
2706,48365,Panola County, Texas,0.17191693742053962,7079,514,290,413,271,242,320,362,409,276,750,895,890,556,351,304,236,13
2707,48367,Parker County, Texas,0.12291194603994308,37954,1757,1438,1470,1538,1339,2262,1565,1391,1607,2462,4047,5398,4048,2445,2934,2253,13
2708,48369,Parmer County, Texas,0.12634238787113075,1583,116,27,57,104,98,67,104,108,69,121,119,239,141,90,63,60,13
2709,48371,Pecos County, Texas,0.0808362369337979,1435,49,48,19,52,120,61,85,151,63,96,151,198,147,115,57,23,13
2710,48373,Polk County, Texas,0.23272937269905436,13853,1101,890,1233,1100,1265,818,720,713,552,996,1321,1382,874,398,191,299,13
2711,48375,Potter County, Texas,0.2236497739709731,25218,1990,1906,1744,1594,1577,1278,1040,1361,1405,2204,2589,2760,1517,750,883,620,13
2712,48377,Presidio County, Texas,0.2722419928825623,562,72,11,70,33,11,30,22,8,61,34,25,119,32,0,28,6,13
2713,48379,Rains County, Texas,0.21167315175097276,3855,285,183,348,206,211,143,291,222,128,459,410,410,293,177,73,16,13
2714,48381,Randall County, Texas,0.14196943122024555,39910,1932,1834,1900,1804,1929,1779,1468,1991,1849,3160,4294,5968,4062,2296,1986,1658,13
2715,48383,Reagan County, Texas,0.07784431137724551,501,9,15,15,11,0,25,29,54,10,29,59,63,77,26,48,31,13
2716,48385,Real County, Texas,0.17245119305856832,922,63,51,45,123,77,68,39,53,39,99,42,164,50,5,4,0,13
2717,48387,Red River County, Texas,0.26138966658182744,3929,284,350,393,370,313,288,133,199,194,301,425,280,189,92,44,74,13
2718,48389,Reeves County, Texas,0.1559536354056902,949,42,71,35,39,64,13,15,18,18,46,229,166,55,56,77,5,13
2719,48391,Refugio County, Texas,0.1523224043715847,1464,79,89,55,125,57,60,65,27,80,127,162,217,167,54,48,52,13
2720,48393,Roberts County, Texas,0.11202185792349727,366,3,8,30,24,31,11,2,10,3,33,36,56,68,14,16,21,13
2721,48395,Robertson County, Texas,0.20468458876763376,3757,268,240,261,146,182,202,200,91,248,263,370,495,264,188,150,189,13
2722,48397,Rockwall County, Texas,0.07082575651606285,21447,442,647,430,625,484,555,482,875,590,1422,1894,3559,3078,1809,2576,1979,13
2723,48399,Runnels County, Texas,0.23082568807339449,2725,191,137,301,241,124,170,138,138,79,207,208,362,281,60,36,52,13
2724,48401,Rusk County, Texas,0.16527571952265813,12821,746,764,609,819,610,726,676,628,602,1046,1380,1676,936,665,452,486,13
2725,48403,Sabine County, Texas,0.254613533030222,3739,403,165,384,328,269,335,298,226,117,226,401,259,206,6,75,41,13
2726,48405,San Augustine County, Texas,0.30569948186528495,2509,208,275,284,202,240,95,68,168,252,153,171,105,88,55,76,69,13
2727,48407,San Jacinto County, Texas,0.16282722513089004,7640,549,366,329,346,613,394,420,597,329,753,491,744,781,324,199,405,13
2728,48409,San Patricio County, Texas,0.14287013459439796,10996,427,524,620,555,566,623,605,367,467,879,1069,1518,1190,490,455,641,13
2729,48411,San Saba County, Texas,0.25455650060753343,1646,158,139,122,103,115,100,161,69,101,128,173,139,68,13,19,38,13
2730,48413,Schleicher County, Texas,0.2476489028213166,638,114,23,21,44,47,10,0,30,15,39,44,78,62,32,23,56,13
2731,48415,Scurry County, Texas,0.18291123049373242,3909,183,178,354,186,161,218,226,109,210,305,425,455,266,278,173,182,13
2732,48417,Shackelford County, Texas,0.25018839487565936,1327,123,115,94,56,69,77,56,41,38,166,181,108,80,57,17,49,13
2733,48419,Shelby County, Texas,0.2155456761795497,6973,506,462,535,375,442,508,418,244,196,504,723,851,396,281,274,258,13
2734,48421,Sherman County, Texas,0.08970588235294118,680,10,17,34,35,23,48,44,61,24,63,65,85,57,56,31,27,13
2735,48423,Smith County, Texas,0.1601315036108084,54143,3320,2665,2685,2938,3052,3023,2283,2567,1901,4031,5887,7596,4204,2759,2358,2874,13
2736,48425,Somervell County, Texas,0.18058690744920994,2658,188,165,127,109,88,71,158,75,168,232,233,348,256,110,104,226,13
2737,48427,Starr County, Texas,0.27346938775510204,245,26,24,17,12,11,54,0,5,0,4,0,44,24,0,17,7,13
2738,48429,Stephens County, Texas,0.2361429977041653,3049,307,166,247,197,147,235,120,211,77,294,258,428,133,103,53,73,13
2739,48431,Sterling County, Texas,0.19148936170212766,329,13,19,31,8,5,15,15,30,0,38,56,34,36,17,3,9,13
2740,48433,Stonewall County, Texas,0.21810699588477367,486,26,38,42,18,12,18,34,37,10,56,42,69,34,19,12,19,13
2741,48435,Sutton County, Texas,0.14136904761904762,672,23,23,49,26,35,17,5,23,31,32,147,97,63,25,0,76,13
2742,48437,Swisher County, Texas,0.2534201954397394,1535,50,152,187,91,79,36,57,131,21,166,153,173,123,76,18,22,13
2743,48439,Tarrant County, Texas,0.1099166088270118,391888,16331,12956,13788,15402,15769,17272,15515,16876,14419,31576,41594,56354,42098,26689,27657,27592,13
2744,48441,Taylor County, Texas,0.1803356510569378,35811,2463,2190,1805,2324,2071,1931,1999,1838,1553,3288,3978,4151,2479,1443,1310,988,13
2745,48443,Terrell County, Texas,0.20192307692307693,208,0,42,0,11,8,27,12,8,10,6,5,41,30,0,0,8,13
2746,48445,Terry County, Texas,0.16435185185185186,2160,92,132,131,164,104,112,135,113,71,264,97,344,83,58,146,114,13
2747,48447,Throckmorton County, Texas,0.20857988165680474,676,47,31,63,56,29,48,50,63,27,77,40,69,27,9,24,16,13
2748,48449,Titus County, Texas,0.153716732945855,6538,375,346,284,382,392,452,423,351,285,504,623,972,544,241,205,159,13
2749,48451,Tom Green County, Texas,0.17830313742819268,27156,1308,1863,1671,1337,1764,1280,1278,1482,1240,2213,3015,3441,2230,1263,787,984,13
2750,48453,Travis County, Texas,0.11620570158231987,244704,13451,7331,7654,8653,9096,10055,10280,10741,8974,17479,25172,32209,23945,16050,18796,24818,13
2751,48455,Trinity County, Texas,0.22495816399713126,4183,410,225,306,367,323,383,311,181,233,390,227,403,220,92,71,41,13
2752,48457,Tyler County, Texas,0.22403175037635145,7307,671,485,481,672,461,505,378,476,362,574,675,670,427,239,167,64,13
2753,48459,Upshur County, Texas,0.17904036310585184,12338,870,753,586,750,552,883,614,737,513,909,1424,1762,880,480,266,359,13
2754,48461,Upton County, Texas,0.09640522875816994,612,37,12,10,27,69,34,29,18,9,30,89,99,89,19,21,20,13
2755,48463,Uvalde County, Texas,0.19702140862550419,3223,259,202,174,222,179,154,203,159,141,277,355,368,256,104,68,102,13
2756,48465,Val Verde County, Texas,0.140189374013677,3802,163,171,199,167,112,245,311,255,231,365,343,518,266,158,230,68,13
2757,48467,Van Zandt County, Texas,0.21261889289301117,16927,1286,1062,1251,1195,902,942,1067,813,903,1415,2030,1866,873,619,396,307,13
2758,48469,Victoria County, Texas,0.13307196863623635,17855,864,690,822,856,741,815,915,804,624,1842,2032,2542,1735,937,968,668,13
2759,48471,Walker County, Texas,0.2106413496345878,14641,1658,793,633,835,984,810,666,612,531,1254,1520,1880,1284,362,378,441,13
2760,48473,Waller County, Texas,0.12419849456370226,7174,324,246,321,398,308,334,254,151,279,566,1018,747,724,521,491,492,13
2761,48475,Ward County, Texas,0.2128205128205128,1950,98,209,108,125,94,75,110,119,54,144,159,272,171,82,70,60,13
2762,48477,Washington County, Texas,0.16337967453389374,9279,602,490,424,469,562,575,406,584,377,859,880,1159,840,353,450,249,13
2763,48479,Webb County, Texas,0.14519056261343014,3306,276,103,101,125,104,154,174,126,238,260,425,388,354,224,114,140,13
2764,48481,Wharton County, Texas,0.19518190757128812,8136,408,578,602,514,433,258,416,319,314,711,842,1049,711,471,272,238,13
2765,48483,Wheeler County, Texas,0.18275488069414317,1844,80,86,171,66,56,86,76,105,55,179,209,253,117,136,68,101,13
2766,48485,Wichita County, Texas,0.16814329209753956,36457,2165,2098,1867,2581,1930,2187,1910,2175,1713,3743,3803,4547,2442,1424,1089,783,13
2767,48487,Wilbarger County, Texas,0.18419675562532706,3822,287,241,176,205,372,206,173,359,156,250,408,522,202,116,123,26,13
2768,48489,Willacy County, Texas,0.24203821656050956,785,86,40,64,12,42,39,34,33,32,102,89,74,92,26,12,8,13
2769,48491,Williamson County, Texas,0.07515446443217234,109734,2902,2232,3113,3223,3638,3922,4168,4387,4281,9507,12086,19032,13453,9522,8654,5614,13
2770,48493,Wilson County, Texas,0.11206543967280164,9780,279,382,435,211,394,349,431,295,379,716,1399,1566,1144,789,612,399,13
2771,48495,Winkler County, Texas,0.15877862595419848,1310,54,71,83,110,101,36,31,45,76,103,143,145,96,107,68,41,13
2772,48497,Wise County, Texas,0.1285526391033339,17487,861,664,723,1020,749,641,849,987,709,1701,1847,2707,1790,950,733,556,13
2773,48499,Wood County, Texas,0.18650101207510295,14327,968,903,801,973,912,900,852,898,648,1442,1441,1607,739,439,411,393,13
2774,48501,Yoakum County, Texas,0.14538152610441768,1245,58,17,106,75,83,27,90,58,98,116,135,82,116,89,62,33,13
2775,48503,Young County, Texas,0.21643095502939774,6293,505,401,456,288,450,404,291,171,289,413,793,745,391,235,256,205,13
2776,48505,Zapata County, Texas,0.3346228239845261,517,53,29,91,39,11,27,54,19,14,31,11,57,42,14,25,0,13
2777,48507,Zavala County, Texas,0.42134831460674155,356,79,26,45,5,25,24,0,8,11,42,16,25,19,8,14,9,13
2778,49001,Beaver County, Utah,0.19434447300771207,1945,164,99,115,128,123,69,64,93,155,148,222,245,164,87,39,30,13
2779,49003,Box Elder County, Utah,0.10783982713214937,14809,615,442,540,675,738,810,726,880,833,1462,2039,2577,1139,651,431,251,13
2780,49005,Cache County, Utah,0.14307921702991655,31521,1618,1297,1595,2047,1856,1762,1921,1608,1746,2943,3718,4228,2370,1187,850,775,13
2781,49007,Carbon County, Utah,0.23826553419758606,6711,533,544,522,361,388,326,288,353,246,566,856,827,468,230,158,45,13
2782,49009,Daggett County, Utah,0.20930232558139536,301,14,25,24,5,4,51,4,14,17,31,29,38,25,4,9,7,13
2783,49011,Davis County, Utah,0.0866887730933207,84440,3025,2142,2153,2438,2648,3256,2976,3545,3824,7826,10662,14950,9836,5969,5506,3684,13
2784,49013,Duchesne County, Utah,0.12789915966386556,5950,183,306,272,301,255,202,324,352,302,565,832,817,564,292,252,131,13
2785,49015,Emery County, Utah,0.1189710610932476,3421,158,127,122,126,226,183,166,202,244,400,466,601,267,58,50,25,13
2786,49017,Garfield County, Utah,0.1835016835016835,1782,143,88,96,73,89,106,148,132,96,173,244,142,140,61,17,34,13
2787,49019,Grand County, Utah,0.18736842105263157,3325,249,295,79,184,139,309,151,159,234,218,512,384,195,116,47,54,13
2788,49021,Iron County, Utah,0.22083212103578703,13748,1001,1038,997,848,635,1026,645,716,934,1132,1852,1437,568,423,237,259,13
2789,49023,Juab County, Utah,0.14192886456908343,2924,143,153,119,156,131,116,119,149,123,494,409,400,180,101,92,39,13
2790,49025,Kane County, Utah,0.12854181064270906,2894,103,156,113,249,295,158,104,185,138,292,411,454,116,47,12,61,13
2791,49027,Millard County, Utah,0.16561384235100246,3641,238,179,186,99,248,205,220,133,227,334,483,434,397,90,106,62,13
2792,49029,Morgan County, Utah,0.029538904899135448,2776,28,35,19,107,74,77,94,81,184,249,319,549,490,220,86,164,13
2793,49031,Piute County, Utah,0.22490706319702602,538,39,35,47,68,34,19,19,42,10,43,63,87,13,15,2,2,13
2794,49033,Rich County, Utah,0.166412213740458,655,21,32,56,43,27,22,43,18,64,23,60,137,61,27,7,14,13
2795,49035,Salt Lake County, Utah,0.1139861942750905,275393,11628,9146,10617,11502,10345,12503,11546,12820,11349,24416,33950,43054,27075,16740,14943,13759,13
2796,49037,San Juan County, Utah,0.1687419493344783,2329,155,132,106,97,143,71,145,145,137,282,194,349,159,79,104,31,13
2797,49039,Sanpete County, Utah,0.1634468380820014,7195,414,408,354,428,490,371,422,390,321,717,680,1040,546,195,231,188,13
2798,49041,Sevier County, Utah,0.2007057785619762,6801,519,385,461,352,271,386,466,394,370,713,886,726,398,251,142,81,13
2799,49043,Summit County, Utah,0.07354260089686099,12265,325,280,297,301,253,248,435,426,520,987,912,1768,1263,1008,1340,1902,13
2800,49045,Tooele County, Utah,0.09520478249809208,15724,656,408,433,639,541,829,603,586,989,1687,2245,2454,1772,960,625,297,13
2801,49047,Uintah County, Utah,0.10604770017035775,9392,350,291,355,435,330,470,472,280,268,1027,1396,1520,1048,394,444,312,13
2802,49049,Utah County, Utah,0.12030832706977339,125062,5322,4740,4984,5039,4811,5286,5428,5991,6420,11307,15880,19761,12461,6801,6121,4710,13
2803,49051,Wasatch County, Utah,0.12059718799826062,6899,365,201,266,158,164,177,172,323,303,844,807,1164,714,386,414,441,13
2804,49053,Washington County, Utah,0.15363849487319142,42229,2483,1770,2235,2355,2398,2519,2242,2620,2141,4300,4886,5504,2988,1311,1325,1152,13
2805,49055,Wayne County, Utah,0.19783783783783784,925,115,49,19,60,115,14,71,27,51,112,72,104,59,29,15,13,13
2806,49057,Weber County, Utah,0.11845449150092068,65713,3255,2019,2510,3005,3137,3130,3344,3661,2986,6599,8708,10224,5614,3416,2421,1684,13
2807,50001,Addison County, Vermont,0.14896410854975198,13708,689,647,706,801,468,626,649,587,748,1290,1548,2179,1079,689,542,460,13
2808,50003,Bennington County, Vermont,0.17588813808791062,14947,849,916,864,877,859,902,771,806,631,1271,1756,1770,970,563,571,571,13
2809,50005,Caledonia County, Vermont,0.21269395840211291,12116,1127,674,776,696,749,775,683,545,728,1052,1228,1306,777,356,454,190,13
2810,50007,Chittenden County, Vermont,0.1386175807663411,58564,2957,2993,2168,2500,2315,2406,2217,2740,2289,4370,5945,9008,6327,3339,3667,3323,13
2811,50009,Essex County, Vermont,0.2374631268436578,2712,209,217,218,220,261,192,186,134,131,215,324,240,72,39,23,31,13
2812,50011,Franklin County, Vermont,0.14610624895479124,17939,829,1019,773,936,818,857,776,767,973,1862,2011,2680,1632,897,645,464,13
2813,50013,Grand Isle County, Vermont,0.10038075458636206,2889,74,99,117,149,100,150,170,146,127,301,354,373,248,122,181,178,13
2814,50015,Lamoille County, Vermont,0.1750841750841751,9801,588,500,628,514,541,455,502,454,466,754,1439,1123,747,377,338,375,13
2815,50017,Orange County, Vermont,0.14694229112833765,11610,601,456,649,636,619,662,643,589,572,1113,1429,1572,974,436,383,276,13
2816,50019,Orleans County, Vermont,0.2240320178704393,10744,811,765,831,746,737,646,536,605,526,1002,1266,1075,577,213,247,161,13
2817,50021,Rutland County, Vermont,0.18591504438870973,25119,1624,1433,1613,1500,1421,1297,1322,1223,1333,2206,2761,3415,1876,772,822,501,13
2818,50023,Washington County, Vermont,0.1553968388132871,23662,1252,1325,1100,992,1249,1178,963,1243,1064,1980,2965,3461,1941,1169,1041,739,13
2819,50025,Windham County, Vermont,0.17775501401768384,18548,1104,1185,1008,1032,1023,1015,1081,947,730,1702,1927,2695,1249,661,770,419,13
2820,50027,Windsor County, Vermont,0.1742846525455221,24219,1331,1436,1454,1139,1229,1253,1347,1054,1075,2018,2597,3303,1849,1184,1099,851,13
2821,51001,Accomack County, Virginia,0.23596706938950068,9353,975,630,602,542,423,550,445,576,538,738,754,976,729,248,339,288,13
2822,51003,Albemarle County, Virginia,0.10824742268041238,31234,1449,934,998,963,1236,1363,1026,1349,1132,2579,3059,4098,3329,1941,2611,3167,13
2823,51005,Alleghany County, Virginia,0.22424337462756783,6377,510,449,471,433,241,354,386,307,215,594,691,704,502,278,152,90,13
2824,51007,Amelia County, Virginia,0.12877094972067038,3580,165,179,117,116,115,199,175,198,139,390,371,507,462,174,172,101,13
2825,51009,Amherst County, Virginia,0.1761799112545381,9916,584,596,567,607,444,554,587,626,442,901,1183,1492,690,427,142,74,13
2826,51011,Appomattox County, Virginia,0.19086251067463705,4684,359,237,298,185,155,235,357,156,175,454,523,757,424,209,92,68,13
2827,51013,Arlington County, Virginia,0.04930773740623262,66521,1538,781,961,763,860,827,1216,1032,1351,2918,5546,9177,8650,6486,9391,15024,13
2828,51015,Augusta County, Virginia,0.1513636533223893,26803,1397,1241,1419,1034,1491,1453,1558,1668,1468,2493,3313,3816,1868,1084,934,566,13
2829,51017,Bath County, Virginia,0.15644171779141106,1956,127,104,75,56,52,115,169,67,111,265,365,99,182,86,83,0,13
2830,51019,Bedford County, Virginia,0.12484434625426792,24895,1020,1031,1057,1101,1417,1268,1108,1183,1080,2310,2948,3851,2224,1457,911,929,13
