,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2425,46127,Union County, South Dakota,0.16506410256410256,5616,207,235,249,236,267,229,164,282,277,484,786,828,456,312,288,316,11
2426,46129,Walworth County, South Dakota,0.21221374045801528,1965,129,98,68,122,172,135,143,178,80,129,249,195,122,53,25,67,11
2427,46135,Yankton County, South Dakota,0.23709369024856597,8368,425,551,527,481,520,578,339,239,268,913,1129,1081,515,365,161,276,11
2428,46137,Ziebach County, South Dakota,0.24436090225563908,266,16,20,19,10,18,20,14,23,5,35,30,22,22,0,12,0,11
2429,47001,Anderson County, Tennessee,0.2892641737032569,29015,2388,2155,2148,1702,1719,1534,1521,1446,1333,2347,3334,2963,1699,1097,1024,605,11
2430,47003,Bedford County, Tennessee,0.2916418355184744,13424,903,1171,872,969,699,760,1014,671,789,971,1484,1508,668,417,394,134,11
2431,47005,Benton County, Tennessee,0.35828639193596207,6746,648,760,515,494,583,380,624,333,300,545,488,610,288,105,44,29,11
2432,47007,Bledsoe County, Tennessee,0.35912608101957216,4394,476,410,351,341,361,208,413,215,333,351,431,378,72,17,28,9,11
2433,47009,Blount County, Tennessee,0.24020457887920627,45557,3248,2127,2790,2778,2742,2939,2334,2375,2199,4568,5359,5404,3068,1422,1281,923,11
2434,47011,Bradley County, Tennessee,0.2861499662766488,34101,2834,2348,2491,2085,2112,2308,2574,1842,1476,2746,3434,3927,1888,649,718,669,11
2435,47013,Campbell County, Tennessee,0.42569462146316595,15692,2482,1382,1364,1452,913,1032,864,920,659,1437,1030,1316,494,122,143,82,11
2436,47015,Cannon County, Tennessee,0.32815794517922175,5217,568,333,369,442,347,421,277,316,272,450,556,463,180,58,127,38,11
2437,47017,Carroll County, Tennessee,0.3103158778465736,9529,938,623,690,706,588,760,672,616,573,627,1062,946,313,118,159,138,11
2438,47019,Carter County, Tennessee,0.38538105336045353,23107,2622,2205,1759,2319,1853,1684,1151,1071,933,2214,2044,1946,707,246,182,171,11
2439,47021,Cheatham County, Tennessee,0.18959976628688285,13692,532,414,875,775,676,865,585,672,850,1385,1547,2117,1230,503,426,240,11
2440,47023,Chester County, Tennessee,0.3025659959387115,5417,628,336,421,254,304,297,384,158,279,571,689,537,153,200,124,82,11
2441,47025,Claiborne County, Tennessee,0.3996954396088803,12477,1777,1129,1091,990,706,885,587,753,580,1092,1315,913,393,104,63,99,11
2442,47027,Clay County, Tennessee,0.4186179326099372,3502,518,297,346,305,270,135,125,157,277,390,337,126,163,7,12,37,11
2443,47029,Cocke County, Tennessee,0.44371736860424643,14365,2346,1299,1713,1016,1007,916,781,499,674,1141,1167,977,454,123,127,125,11
2444,47031,Coffee County, Tennessee,0.30495761623426665,19465,1927,1478,1309,1222,1265,1433,1120,796,1032,1691,1977,2135,1089,384,316,291,11
2445,47033,Crockett County, Tennessee,0.32202247191011235,4450,398,381,353,301,329,212,280,233,274,420,427,406,205,134,31,66,11
2446,47035,Cumberland County, Tennessee,0.3305923961096375,22620,2189,1688,1665,1936,1535,1529,1644,1747,907,2013,2107,1636,943,470,301,310,11
2447,47037,Davidson County, Tennessee,0.19857122829260562,164057,10094,6945,7781,7757,8774,8827,8830,8890,8129,15485,17779,19940,11731,6851,7217,9027,11
2448,47039,Decatur County, Tennessee,0.433483422022104,4886,756,473,483,406,260,339,183,139,216,315,402,457,105,95,103,154,11
2449,47041,DeKalb County, Tennessee,0.38095958831542304,6607,825,707,449,536,305,254,386,364,259,537,622,782,401,34,17,129,11
2450,47043,Dickson County, Tennessee,0.2517546887584858,17382,1042,1111,1201,1022,969,1204,1074,1008,1105,1542,1926,1915,1264,475,335,189,11
2451,47045,Dyer County, Tennessee,0.3020363749417068,12866,825,1019,937,1105,877,692,853,794,564,1166,1258,1329,659,358,250,180,11
2452,47047,Fayette County, Tennessee,0.14764565043894654,10024,371,294,373,442,341,334,520,400,569,994,1306,1506,888,457,561,668,11
2453,47049,Fentress County, Tennessee,0.4292168674698795,7304,1130,902,562,541,611,365,346,487,332,587,376,358,377,176,128,26,11
2454,47051,Franklin County, Tennessee,0.2790076074292372,14591,958,1137,870,1106,1021,798,785,908,670,1255,1664,1616,895,306,344,258,11
2455,47053,Gibson County, Tennessee,0.28759945662720743,15459,1214,1256,914,1062,889,935,1007,931,732,1286,1616,1859,737,446,369,206,11
2456,47055,Giles County, Tennessee,0.3302400645551745,9914,1027,928,670,649,608,560,445,573,416,954,1022,1044,541,191,158,128,11
2457,47057,Grainger County, Tennessee,0.40540540540540543,8695,1037,888,896,704,648,623,556,496,337,744,611,544,356,98,83,74,11
2458,47059,Greene County, Tennessee,0.3463437831510407,27337,2697,2795,1879,2097,1720,2042,1400,1662,1371,2517,2637,2534,986,412,311,277,11
2459,47061,Grundy County, Tennessee,0.49315683194974197,4457,747,496,419,536,229,268,199,260,162,324,288,332,120,10,50,17,11
2460,47063,Hamblen County, Tennessee,0.31085571863749656,21666,1974,1971,1481,1309,1526,1371,1065,948,1152,2067,2189,2255,1102,384,436,436,11
2461,47065,Hamilton County, Tennessee,0.21701738880006355,100697,5559,5113,5913,5268,5484,5746,5445,4481,4311,8797,10310,13712,7751,4252,4174,4381,11
2462,47067,Hancock County, Tennessee,0.5280357757137943,2907,687,350,304,194,118,200,212,120,83,236,267,76,17,43,0,0,11
2463,47069,Hardeman County, Tennessee,0.3467756262213537,5629,556,463,564,369,336,437,328,252,275,493,635,473,221,88,68,71,11
2464,47071,Hardin County, Tennessee,0.3882551334193036,10081,1256,1046,872,740,786,701,736,477,384,718,688,986,260,115,70,246,11
2465,47073,Hawkins County, Tennessee,0.3336394647074259,22866,2189,1470,1905,2065,1593,1391,1642,1129,995,2187,2040,2391,1027,289,373,180,11
2466,47075,Haywood County, Tennessee,0.2887793563351696,3449,209,335,280,172,167,247,172,278,129,358,336,309,199,133,68,57,11
2467,47077,Henderson County, Tennessee,0.2738436348751535,9772,768,721,730,457,988,670,709,515,340,691,790,1231,532,241,237,152,11
2468,47079,Henry County, Tennessee,0.3014791424297823,12034,1076,913,786,853,934,774,988,614,529,1253,965,1146,530,255,274,144,11
2469,47081,Hickman County, Tennessee,0.27347514396521333,8509,751,620,532,424,492,476,480,558,518,849,992,993,327,293,152,52,11
2470,47083,Houston County, Tennessee,0.334860983806905,3273,319,314,190,273,250,233,210,232,161,292,243,271,103,94,56,32,11
2471,47085,Humphreys County, Tennessee,0.2780999723833195,7242,445,503,454,612,431,533,454,373,485,699,668,803,457,206,57,62,11
2472,47087,Jackson County, Tennessee,0.3872148084373655,4646,553,470,384,392,321,359,326,315,230,417,379,256,177,8,5,54,11
2473,47089,Jefferson County, Tennessee,0.31664770572620404,18459,1805,1503,1240,1297,1195,1292,1013,896,985,1422,2023,1809,1066,321,321,271,11
2474,47091,Johnson County, Tennessee,0.3858580133201077,7057,768,891,567,497,612,627,336,297,300,515,891,404,253,15,40,44,11
2475,47093,Knox County, Tennessee,0.22775324675324676,154000,10251,7457,8460,8906,9100,9538,8173,7744,6836,13973,15715,18504,11183,5884,6199,6077,11
2476,47095,Lake County, Tennessee,0.4363267376966007,1971,341,212,158,149,112,66,110,169,95,133,132,161,46,52,8,27,11
2477,47097,Lauderdale County, Tennessee,0.28936236879210403,6383,480,451,383,533,431,534,358,253,321,610,647,700,341,134,119,88,11
2478,47099,Lawrence County, Tennessee,0.32501306847882905,15304,1436,1225,1102,1211,1150,1199,979,803,698,1454,1464,1571,526,179,183,124,11
2479,47101,Lewis County, Tennessee,0.40913101014556685,4534,463,379,683,330,262,272,211,253,126,239,559,479,143,48,56,31,11
2480,47103,Lincoln County, Tennessee,0.2827159461493436,11959,931,792,750,908,808,641,662,598,662,1154,1170,1330,502,466,359,226,11
2481,47105,Loudon County, Tennessee,0.2383047210300429,18640,1244,899,1109,1190,1113,879,1044,942,588,1713,1952,2560,1479,670,668,590,11
2482,47107,McMinn County, Tennessee,0.3371013741249676,19285,1850,1745,1275,1631,1122,1065,1022,908,1180,1902,1777,1598,1336,404,265,205,11
2483,47109,McNairy County, Tennessee,0.35641135054405804,9374,1161,801,549,830,618,640,655,516,406,698,985,820,305,115,144,131,11
2484,47111,Macon County, Tennessee,0.37517486964263,7863,986,771,477,716,538,375,540,373,436,694,917,553,268,81,67,71,11
2485,47113,Madison County, Tennessee,0.20795066329473358,22539,1448,1135,1172,932,1131,1508,1252,1356,870,1982,2712,2928,1422,924,816,951,11
2486,47115,Marion County, Tennessee,0.3167725065371685,10708,1218,769,785,620,625,664,654,670,564,710,1141,1043,642,265,235,103,11
2487,47117,Marshall County, Tennessee,0.25534838076545635,10190,751,614,579,658,784,708,442,576,580,903,1166,1047,610,374,250,148,11
2488,47119,Maury County, Tennessee,0.21941570298234936,26288,1558,1347,1614,1249,1439,1613,1429,1382,1330,2893,3283,3587,1575,896,642,451,11
2489,47121,Meigs County, Tennessee,0.3320550417324611,4433,355,517,301,299,353,320,158,162,155,339,412,739,182,87,34,20,11
2490,47123,Monroe County, Tennessee,0.35345450168512277,16616,1639,1294,1446,1494,1314,990,830,1061,796,1294,1774,1311,651,238,232,252,11
2491,47125,Montgomery County, Tennessee,0.20543671013939707,44549,3104,1667,2103,2278,1971,2769,2028,2951,2196,4319,5559,6662,3241,1726,1220,755,11
2492,47127,Moore County, Tennessee,0.24029335634167387,2318,106,107,110,234,132,126,123,177,40,233,347,353,54,42,76,58,11
2493,47129,Morgan County, Tennessee,0.32829345253747044,7606,805,640,530,522,527,583,360,387,382,809,755,865,221,91,59,70,11
2494,47131,Obion County, Tennessee,0.2860993799982029,11129,986,792,770,636,811,631,709,566,629,985,1342,1207,552,149,168,196,11
2495,47133,Overton County, Tennessee,0.3762634866553095,8805,789,823,777,924,585,586,431,432,493,693,843,787,326,123,61,132,11
2496,47135,Perry County, Tennessee,0.38370607028753995,3130,386,268,298,249,232,276,152,182,163,299,224,197,114,32,42,16,11
2497,47137,Pickett County, Tennessee,0.36874723328906595,2259,340,208,115,170,255,191,54,94,135,169,164,147,55,63,76,23,11
2498,47139,Polk County, Tennessee,0.36828685258964144,6275,645,721,486,459,283,421,378,364,230,531,643,695,187,107,90,35,11
2499,47141,Putnam County, Tennessee,0.3737830319888734,25884,3657,2248,2196,1574,1813,1362,1315,1454,1110,1854,2255,2361,1169,580,527,409,11
2500,47143,Rhea County, Tennessee,0.34191273688849716,11345,1406,841,893,739,916,597,795,600,467,993,1156,1019,420,270,129,104,11
2501,47145,Roane County, Tennessee,0.27294606200745597,21191,1579,1417,1366,1422,1678,1206,1193,1062,984,1632,2220,2513,1433,588,538,360,11
2502,47147,Robertson County, Tennessee,0.17661904761904762,21000,1047,918,978,766,1254,1119,1368,896,1147,2049,3009,3117,1494,923,501,414,11
2503,47149,Rutherford County, Tennessee,0.17064859991514636,75424,3637,3065,3337,2832,3148,3981,3908,4808,3804,6902,8858,12318,6878,3418,2608,1922,11
2504,47151,Scott County, Tennessee,0.4329029965652019,8443,1132,933,766,824,644,510,418,440,365,771,680,511,260,110,66,13,11
2505,47153,Sequatchie County, Tennessee,0.3711697822316439,5189,484,318,514,610,386,379,206,200,247,322,412,586,306,95,37,87,11
2506,47155,Sevier County, Tennessee,0.27685290763968073,35080,2132,2652,2761,2167,2504,1995,2022,2200,1549,3317,3814,3646,2106,803,829,583,11
2507,47157,Shelby County, Tennessee,0.16116193418082453,151506,7383,5255,5524,6255,6697,6275,6774,7260,5521,12457,15907,20469,13724,10084,10187,11734,11
2508,47159,Smith County, Tennessee,0.2806649692975887,6677,544,539,415,376,348,268,430,534,320,675,674,681,331,270,194,78,11
2509,47161,Stewart County, Tennessee,0.29454545454545455,4950,422,378,291,367,308,265,299,147,174,396,710,608,298,172,85,30,11
2510,47163,Sullivan County, Tennessee,0.3156210288511319,63741,5436,5385,5048,4249,3746,3856,3556,3075,3055,5454,6254,6471,3377,1838,1436,1505,11
2511,47165,Sumner County, Tennessee,0.17767028369721533,53543,2339,2268,2742,2164,2788,3050,2830,2456,2519,5161,6296,7781,4852,2169,2296,1832,11
2512,47167,Tipton County, Tennessee,0.2151627475964323,17266,982,866,953,914,768,946,799,681,834,1596,2068,2746,1626,638,639,210,11
2513,47169,Trousdale County, Tennessee,0.24402308326463315,2426,171,197,70,154,151,244,60,148,104,248,236,324,67,82,88,82,11
2514,47171,Unicoi County, Tennessee,0.3678317859093392,7324,752,654,683,605,546,412,493,264,265,604,611,770,283,137,144,101,11
2515,47173,Union County, Tennessee,0.4063946150610013,7131,864,798,670,566,553,347,479,434,320,478,652,589,185,94,43,59,11
2516,47175,Van Buren County, Tennessee,0.41262848751835535,2043,269,191,224,159,103,276,82,63,41,247,147,111,66,34,0,30,11
2517,47177,Warren County, Tennessee,0.3327055414704817,13805,1342,1373,1017,861,1019,880,699,942,600,958,1614,1263,562,237,212,226,11
2518,47179,Washington County, Tennessee,0.2903834201333076,46659,4718,3362,3156,2313,2824,2917,2194,2686,2235,3663,4050,5064,3414,1508,1043,1512,11
2519,47181,Wayne County, Tennessee,0.40386961826738715,5737,768,554,486,509,299,330,358,338,284,444,515,603,145,40,34,30,11
2520,47183,Weakley County, Tennessee,0.3575212714721464,12458,1497,1245,942,770,781,840,769,600,445,932,1102,1207,608,292,173,255,11
2521,47185,White County, Tennessee,0.3390149534664854,9563,1118,821,622,681,790,768,670,567,603,600,827,811,270,146,140,129,11
2522,47187,Williamson County, Tennessee,0.09497915218902016,57560,1696,1253,1065,1453,1476,1880,1634,2069,1764,3727,5208,8508,6650,5149,6370,7658,11
2523,47189,Wilson County, Tennessee,0.1652013687812582,37990,1407,1431,1794,1644,1319,1908,1666,1710,1534,3590,4348,6212,4268,2474,1383,1302,11
2524,48001,Anderson County, Texas,0.23528901984574052,11539,776,667,674,598,700,693,753,695,382,865,994,1876,782,478,308,298,11
2525,48003,Andrews County, Texas,0.21023320570831883,2873,167,102,158,177,135,158,73,68,153,186,239,381,270,222,192,192,11
2526,48005,Angelina County, Texas,0.2528933871919394,22033,1656,1431,1126,1359,1398,1505,1473,1191,1047,1780,2165,2663,1374,738,741,386,11
2527,48007,Aransas County, Texas,0.2859158542842483,7796,535,448,620,626,249,335,389,514,316,583,735,938,600,235,363,310,11
2528,48009,Archer County, Texas,0.2224,3125,176,202,134,183,156,128,116,194,141,250,401,431,270,173,88,82,11
2529,48011,Armstrong County, Texas,0.191044776119403,670,43,34,13,38,44,25,22,40,13,72,75,98,76,37,28,12,11
2530,48013,Atascosa County, Texas,0.22213669950738915,6496,318,367,528,230,283,419,309,237,233,464,894,1021,483,244,231,235,11
2531,48015,Austin County, Texas,0.19242579324462641,7816,363,303,285,553,449,291,215,390,398,733,839,1042,840,405,314,396,11
2532,48017,Bailey County, Texas,0.18851924331376385,1533,78,101,77,33,103,34,110,138,18,202,78,299,176,54,15,17,11
2533,48019,Bandera County, Texas,0.25698247535596935,7304,568,472,445,392,524,402,458,281,505,582,767,882,377,285,182,182,11
2534,48021,Bastrop County, Texas,0.16241720883887228,17061,629,641,594,907,782,682,824,951,952,1577,2228,2527,1925,853,567,422,11
2535,48023,Baylor County, Texas,0.30646193218170187,1563,122,90,126,141,82,175,100,40,66,106,191,135,71,25,38,55,11
2536,48025,Bee County, Texas,0.27259517582098225,3441,257,308,159,214,144,249,158,363,104,331,258,452,161,26,120,137,11
2537,48027,Bell County, Texas,0.19589169000933707,58905,3774,2260,2431,3074,3167,2884,3529,3532,2398,5460,6730,8107,4796,2682,2270,1811,11
2538,48029,Bexar County, Texas,0.1739788879551695,222527,12648,8480,8719,8868,9976,10483,8428,9964,9403,18717,23110,30064,22201,13323,13480,14663,11
2539,48031,Blanco County, Texas,0.1767497034400949,3372,171,167,128,130,282,213,245,137,172,83,247,528,401,131,176,161,11
2540,48033,Borden County, Texas,0.11555555555555555,225,0,2,19,5,16,3,0,10,8,34,25,34,16,6,17,30,11
2541,48035,Bosque County, Texas,0.269482151835093,5967,394,395,457,362,331,374,290,313,297,489,654,880,315,144,150,122,11
2542,48037,Bowie County, Texas,0.26538849646821394,23784,1920,1330,1427,1635,1140,1269,1118,1114,1057,1938,2699,3021,1583,1010,800,723,11
2543,48039,Brazoria County, Texas,0.14605685041312122,64872,2782,1946,2170,2577,2575,2579,2202,3259,2469,5375,5919,9334,7976,5122,4792,3795,11
2544,48041,Brazos County, Texas,0.3335422636103152,44672,7317,2634,2535,2414,2349,1790,1935,1667,1620,3142,3649,4358,2928,2241,2002,2091,11
2545,48043,Brewster County, Texas,0.29164969450101835,2455,165,183,179,189,177,117,182,144,61,213,173,197,257,75,91,52,11
2546,48045,Briscoe County, Texas,0.2608695652173913,529,38,42,32,26,46,41,49,20,22,23,88,73,9,19,1,0,11
2547,48047,Brooks County, Texas,0.24782608695652175,230,28,12,7,10,33,13,23,34,0,0,0,18,7,34,11,0,11
2548,48049,Brown County, Texas,0.3027580630671099,11131,891,998,683,798,772,692,581,633,453,818,1415,1033,588,310,189,277,11
2549,48051,Burleson County, Texas,0.27631578947368424,4940,364,376,276,349,189,185,303,230,181,315,595,812,347,264,82,72,11
2550,48053,Burnet County, Texas,0.20232558139534884,13760,821,653,755,555,888,766,546,909,811,1239,1602,1508,1188,602,493,424,11
2551,48055,Caldwell County, Texas,0.2457823354283824,6046,335,465,389,297,359,322,342,294,258,467,631,761,532,191,178,225,11
2552,48057,Calhoun County, Texas,0.22017109410175598,4442,204,250,244,280,313,334,155,225,242,524,384,460,447,109,144,127,11
2553,48059,Callahan County, Texas,0.2525871172122492,4735,391,254,206,345,262,249,187,358,357,410,409,757,187,124,207,32,11
2554,48061,Cameron County, Texas,0.25985636080558483,19911,1723,1161,1180,1110,1097,1352,1110,840,803,1832,1999,1810,1531,864,582,917,11
2555,48063,Camp County, Texas,0.22451698867421718,3002,261,144,91,178,207,238,297,209,122,260,267,354,158,95,62,59,11
2556,48065,Carson County, Texas,0.2217214961694457,2219,98,120,151,123,92,70,87,69,111,199,305,372,142,134,100,46,11
2557,48067,Cass County, Texas,0.3049240383579356,9281,770,739,636,685,554,623,510,480,476,660,1060,1000,515,288,118,167,11
2558,48069,Castro County, Texas,0.23620309050772628,1359,73,130,64,54,67,137,61,105,57,120,114,158,111,37,39,32,11
2559,48071,Chambers County, Texas,0.12632755729457798,8945,320,307,251,252,348,285,291,322,250,649,980,1638,1166,683,896,307,11
2560,48073,Cherokee County, Texas,0.28267550954383697,12364,1111,858,845,681,875,764,675,510,641,1119,1145,1538,763,293,353,193,11
2561,48075,Childress County, Texas,0.23588235294117646,1700,95,133,144,29,73,94,115,44,119,221,95,226,157,62,33,60,11
2562,48077,Clay County, Texas,0.21757118520321245,4109,139,234,243,278,206,197,172,240,220,400,452,654,344,165,62,103,11
2563,48079,Cochran County, Texas,0.18558558558558558,555,25,19,23,36,38,38,42,23,51,41,57,78,41,26,11,6,11
2564,48081,Coke County, Texas,0.30346576500422656,1183,68,48,100,143,79,57,62,31,55,149,178,140,43,4,3,23,11
2565,48083,Coleman County, Texas,0.4551924943384018,3091,458,358,283,308,147,244,176,128,91,192,189,251,87,85,54,40,11
2566,48085,Collin County, Texas,0.09300402043722254,191024,5200,3436,4046,5084,5361,5842,6559,6408,5597,12457,18330,28490,24736,17485,20526,21467,11
2567,48087,Collingsworth County, Texas,0.3264367816091954,870,81,96,46,61,11,64,28,43,34,88,104,91,24,27,32,40,11
2568,48089,Colorado County, Texas,0.2780332507958967,5654,366,434,451,321,208,281,242,459,203,514,467,698,401,184,172,253,11
2569,48091,Comal County, Texas,0.13870154427986134,31730,1181,1074,1116,1030,1504,1619,1204,1281,1211,2313,3287,4558,3669,2207,1991,2485,11
2570,48093,Comanche County, Texas,0.3171745152354571,4332,415,357,263,339,242,359,293,203,164,336,543,390,172,104,100,52,11
2571,48095,Concho County, Texas,0.2585139318885449,646,42,34,38,53,32,35,16,24,9,82,51,108,57,20,36,9,11
2572,48097,Cooke County, Texas,0.2441916359557763,12482,872,853,703,620,616,737,512,491,646,1198,1278,1827,896,443,433,357,11
2573,48099,Coryell County, Texas,0.18648899023729779,14033,882,503,660,572,636,987,814,954,862,1255,1865,2132,894,592,243,182,11
2574,48101,Cottle County, Texas,0.3057199211045365,507,41,56,33,25,35,22,38,61,37,47,36,25,26,15,0,10,11
2575,48103,Crane County, Texas,0.19163292847503374,741,31,48,58,5,46,37,30,52,27,82,62,118,68,51,23,3,11
2576,48105,Crockett County, Texas,0.06003159557661927,633,22,0,0,16,18,0,11,9,69,65,67,161,188,0,0,7,11
2577,48107,Crosby County, Texas,0.29651162790697677,1204,94,93,56,114,50,87,91,58,61,109,98,124,80,40,26,23,11
2578,48109,Culberson County, Texas,0.11929824561403508,285,29,5,0,0,37,13,12,0,60,21,52,11,30,0,8,7,11
2579,48111,Dallam County, Texas,0.20992622401073105,1491,40,72,47,154,51,97,87,56,77,239,149,190,117,41,27,47,11
2580,48113,Dallas County, Texas,0.15944149411599695,363613,17010,12912,14161,13892,14609,15753,14896,16426,13941,30842,36869,46656,34145,22162,24338,35001,11
2581,48115,Dawson County, Texas,0.2572202166064982,2216,160,79,171,160,158,138,119,77,54,236,216,261,194,85,59,49,11
2582,48117,Deaf Smith County, Texas,0.20878708223807735,2663,147,78,187,144,89,137,190,132,158,248,371,309,192,112,118,51,11
2583,48119,Delta County, Texas,0.3492245835726594,1741,156,129,209,114,148,53,80,89,51,124,187,218,101,32,22,28,11
2584,48121,Denton County, Texas,0.11344285591777231,163254,5013,3604,4403,5500,5108,5474,5844,5444,5542,11982,17462,23299,21858,14287,14539,13895,11
2585,48123,DeWitt County, Texas,0.2546881814217183,4586,259,269,308,332,380,241,154,108,293,470,370,481,495,170,121,135,11
2586,48125,Dickens County, Texas,0.29411764705882354,731,53,54,49,59,78,41,56,20,20,64,75,112,16,8,0,26,11
2587,48127,Dimmit County, Texas,0.11421911421911422,429,0,16,33,0,0,57,28,0,0,67,155,53,0,0,20,0,11
2588,48129,Donley County, Texas,0.2972972972972973,1221,96,76,78,113,82,30,60,46,37,93,167,184,83,18,35,23,11
2589,48131,Duval County, Texas,0.37790697674418605,516,32,57,83,23,12,0,18,12,0,11,99,81,40,16,0,32,11
2590,48133,Eastland County, Texas,0.33576410906785037,6308,598,510,465,545,501,439,396,270,294,540,440,728,216,155,80,131,11
2591,48135,Ector County, Texas,0.23655824759376037,24104,1533,1806,1250,1113,1250,1020,1171,1206,845,1902,2953,3124,2038,920,903,1070,11
2592,48137,Edwards County, Texas,0.19342359767891681,517,34,28,26,12,13,46,16,71,34,65,19,81,37,0,8,27,11
2593,48139,Ellis County, Texas,0.13202592468432228,35796,914,1221,1198,1393,1236,1398,1132,1653,1383,3409,4181,6327,3838,2798,1978,1737,11
2594,48141,El Paso County, Texas,0.17403802182008232,45921,2461,1695,1871,1965,2369,2298,2264,2294,2072,4218,4914,6185,4075,2545,2435,2260,11
2595,48143,Erath County, Texas,0.30377053366243933,11749,1272,922,626,749,537,680,681,829,417,882,970,1273,904,321,294,392,11
2596,48145,Falls County, Texas,0.29482855536818436,3558,327,370,192,160,313,219,205,202,97,293,400,421,199,66,74,20,11
2597,48147,Fannin County, Texas,0.26498812351543943,10525,667,890,633,599,726,676,351,617,510,1006,1237,1288,664,324,152,185,11
2598,48149,Fayette County, Texas,0.22642436149312378,8144,458,441,452,493,421,455,438,345,280,699,903,1066,682,420,285,306,11
2599,48151,Fisher County, Texas,0.24311565696302123,1271,54,105,94,56,66,88,61,75,38,111,216,197,56,22,4,28,11
2600,48153,Floyd County, Texas,0.2321699544764795,1318,95,105,45,61,60,66,56,24,47,134,182,281,111,15,23,13,11
2601,48155,Foard County, Texas,0.3625866050808314,433,30,29,60,38,24,20,13,41,5,32,33,63,24,21,0,0,11
2602,48157,Fort Bend County, Texas,0.09010213848352541,76269,1931,1382,1750,1809,1691,1839,1523,2119,1930,3738,6044,11210,9471,7264,10560,12008,11
2603,48159,Franklin County, Texas,0.21507627879150465,3343,213,74,239,193,301,188,159,167,60,302,343,493,188,188,81,154,11
2604,48161,Freestone County, Texas,0.2511078286558346,5416,262,394,417,287,227,288,331,142,340,399,804,718,336,147,106,218,11
2605,48163,Frio County, Texas,0.25737463126843657,1356,38,201,62,48,133,116,36,151,11,69,188,72,38,0,193,0,11
2606,48165,Gaines County, Texas,0.2867859203693018,3466,231,190,341,232,243,78,98,250,144,329,308,338,299,65,129,191,11
2607,48167,Galveston County, Texas,0.1616092834546254,70491,3498,2921,2498,2475,2474,2958,2794,3248,2411,4978,7076,9533,8490,5072,5524,4541,11
2608,48169,Garza County, Texas,0.32649071358748777,1023,41,117,61,115,17,77,29,31,133,36,103,65,87,29,63,19,11
2609,48171,Gillespie County, Texas,0.21020656136087484,9053,403,505,564,431,365,543,529,405,309,915,1034,1477,517,344,386,326,11
2610,48173,Glasscock County, Texas,0.08357348703170028,347,10,8,3,8,26,19,12,4,12,19,44,48,64,28,29,13,11
2611,48175,Goliad County, Texas,0.17882836587872558,1946,87,100,38,123,71,62,62,56,185,119,317,260,224,79,70,93,11
2612,48177,Gonzales County, Texas,0.2658294086865515,3822,315,203,302,196,170,225,194,208,137,311,455,527,262,157,45,115,11
2613,48179,Gray County, Texas,0.26398786959818044,6595,405,526,417,393,414,429,414,288,287,563,674,853,365,220,177,170,11
2614,48181,Grayson County, Texas,0.23844722423239947,38692,2407,2577,2032,2210,2117,1940,2187,1959,1799,3277,4170,5551,2756,1285,1352,1073,11
2615,48183,Gregg County, Texas,0.21413864104323954,30597,2020,1866,1423,1243,1785,1808,1596,1734,1365,2497,3146,4090,2307,1352,1126,1239,11
2616,48185,Grimes County, Texas,0.2654278895329015,5866,357,358,475,367,323,422,292,335,202,382,540,765,487,237,196,128,11
2617,48187,Guadalupe County, Texas,0.14672099476623696,28469,1067,1022,1222,866,1136,1253,1258,1465,856,2620,3168,5067,3100,2109,1487,773,11
2618,48189,Hale County, Texas,0.2320343224883804,5594,243,364,408,283,329,327,274,249,324,428,592,751,415,210,202,195,11
2619,48191,Hall County, Texas,0.3485772357723577,984,87,104,69,83,44,113,36,63,68,75,96,51,35,14,27,19,11
2620,48193,Hamilton County, Texas,0.26835265191429575,2847,194,243,113,214,181,227,180,155,140,282,352,235,156,83,37,55,11
2621,48195,Hansford County, Texas,0.20046620046620048,1287,84,90,72,12,43,59,38,63,40,185,139,193,134,64,27,44,11
2622,48197,Hardeman County, Texas,0.2725880551301684,1306,74,121,65,96,84,91,80,34,55,142,214,117,62,24,32,15,11
2623,48199,Hardin County, Texas,0.2286836506464459,18331,1220,926,1068,978,963,629,757,766,892,1496,1842,3131,1385,1032,826,420,11
2624,48201,Harris County, Texas,0.13616582487235368,580902,23917,17341,19233,18608,18977,21681,20396,22360,20435,42500,57111,79678,61017,42703,50759,64186,11
2625,48203,Harrison County, Texas,0.2011179900222396,16637,923,733,824,866,666,1028,860,1009,717,1140,1925,2221,1830,860,554,481,11
2626,48205,Hartley County, Texas,0.1036745406824147,1524,45,17,30,66,77,73,85,77,27,96,198,264,251,64,55,99,11
2627,48207,Haskell County, Texas,0.3572511369378474,1979,163,126,165,253,81,104,80,63,123,144,167,157,171,17,90,75,11
