,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2303,42117,Tioga County, Pennsylvania,0.22731329961321037,16805,1307,1281,1232,1245,1074,1083,1008,1143,718,1622,1844,1751,752,335,222,188,10
2304,42119,Union County, Pennsylvania,0.1896814404432133,14440,941,912,886,665,995,965,981,689,951,1344,1512,1451,824,374,470,480,10
2305,42121,Venango County, Pennsylvania,0.22028879879743088,21953,1540,1438,1858,1602,1598,1647,1244,1355,1014,1987,2524,2366,908,391,303,178,10
2306,42123,Warren County, Pennsylvania,0.1916088725855448,17447,1015,1199,1129,1355,1317,1288,1149,900,801,1804,1938,1937,817,335,239,224,10
2307,42125,Washington County, Pennsylvania,0.18560405476964975,79314,4839,4970,4912,4719,4067,4697,3694,3914,3341,6542,9543,10257,6075,2992,2682,2070,10
2308,42127,Wayne County, Pennsylvania,0.19197602271532233,19018,1285,1114,1252,1177,1098,1327,1002,991,1183,2051,2069,2166,990,538,457,318,10
2309,42129,Westmoreland County, Pennsylvania,0.18861503066440682,146913,9016,9331,9363,9692,8524,7899,7734,7305,6786,13012,15947,18692,10535,5533,4664,2880,10
2310,42131,Wyoming County, Pennsylvania,0.1750739098300074,10824,608,609,678,678,627,686,562,693,580,996,1301,1368,720,359,229,130,10
2311,42133,York County, Pennsylvania,0.12173947593221686,151011,5772,6117,6495,6720,7641,7373,7380,7354,6469,14716,19806,23316,14905,7053,5953,3941,10
2312,44001,Bristol County, Rhode Island,0.1387923544743701,18416,1063,799,694,692,792,767,832,688,491,1279,1842,2580,1692,1150,1498,1557,10
2313,44003,Kent County, Rhode Island,0.14584775352621784,65013,3539,3159,2784,2859,3011,2708,2526,2944,2416,5696,7404,10504,6208,3843,3187,2225,10
2314,44005,Newport County, Rhode Island,0.13237689512592407,31924,1690,1349,1187,1557,866,1406,871,1581,1128,2654,2759,4843,3524,2330,2166,2013,10
2315,44007,Providence County, Rhode Island,0.19070072110633637,177089,12964,11487,9320,9429,7571,8447,7735,7845,6711,14234,17498,24954,16097,9152,7410,6235,10
2316,44009,Washington County, Rhode Island,0.11543505837328803,46511,1959,1438,1972,1770,1807,2036,1694,1866,1471,3568,4789,7005,5081,3472,3620,2963,10
2317,45001,Abbeville County, South Carolina,0.24259562434886145,6719,704,502,424,704,385,260,401,489,198,461,701,934,311,103,119,23,10
2318,45003,Aiken County, South Carolina,0.17831515015183894,44455,3417,2205,2305,2685,2219,2813,2189,1784,1498,3800,4855,6117,3758,1903,1663,1244,10
2319,45005,Allendale County, South Carolina,0.3125763125763126,819,122,81,53,52,72,30,20,45,7,15,36,139,51,35,17,44,10
2320,45007,Anderson County, South Carolina,0.20516912938269063,58269,4377,4117,3461,3907,3474,3588,2559,2722,2866,5304,6036,7713,3765,1698,1618,1064,10
2321,45009,Bamberg County, South Carolina,0.23201663201663203,2405,296,192,70,232,38,169,96,139,95,346,242,188,177,44,23,58,10
2322,45011,Barnwell County, South Carolina,0.22894399315946987,4678,421,472,178,306,373,127,216,210,169,362,650,699,261,77,106,51,10
2323,45013,Beaufort County, South Carolina,0.08712426706192646,45877,1532,1261,1204,1927,2273,2593,1750,2221,2216,4242,5013,6783,4491,2746,2295,3330,10
2324,45015,Berkeley County, South Carolina,0.11747054627739381,40657,1877,1503,1396,2066,2071,2033,1958,1977,2113,4753,5333,6450,3511,1410,1409,797,10
2325,45017,Calhoun County, South Carolina,0.20324294101202126,3577,262,232,233,194,337,114,118,159,126,343,478,453,227,181,99,21,10
2326,45019,Charleston County, South Carolina,0.12973108383344406,91813,5145,3338,3428,4021,3942,4586,4169,5266,3972,7565,9470,12733,8164,4538,5162,6314,10
2327,45021,Cherokee County, South Carolina,0.2518472524060851,16105,1615,1321,1120,1242,965,952,903,798,812,1655,1719,1599,796,267,210,131,10
2328,45023,Chester County, South Carolina,0.24206500956022944,7845,555,832,512,566,439,657,322,365,446,535,854,915,420,157,120,150,10
2329,45025,Chesterfield County, South Carolina,0.2638439331642026,11431,908,1206,902,785,862,474,679,631,425,1068,1254,1036,709,211,188,93,10
2330,45027,Clarendon County, South Carolina,0.21046857859269708,6381,523,341,479,379,327,510,240,636,349,605,602,654,288,262,109,77,10
2331,45029,Colleton County, South Carolina,0.21945275285255345,9027,675,551,755,609,615,591,696,430,473,663,947,1065,473,213,155,116,10
2332,45031,Darlington County, South Carolina,0.19327299569933884,15579,1498,792,721,891,946,1031,698,900,934,1066,1780,2221,757,454,548,342,10
2333,45033,Dillon County, South Carolina,0.2915588615782665,6184,644,594,565,486,453,388,229,372,313,543,751,425,200,97,62,62,10
2334,45035,Dorchester County, South Carolina,0.09960736937481124,33110,1219,939,1140,1077,1463,1569,1844,1538,1570,2999,4077,6236,3593,1676,1415,755,10
2335,45037,Edgefield County, South Carolina,0.18308874912648498,5724,369,353,326,342,207,158,306,288,105,393,877,862,457,394,227,60,10
2336,45039,Fairfield County, South Carolina,0.19917715392061955,4132,360,249,214,407,162,217,190,243,215,274,364,601,253,123,196,64,10
2337,45041,Florence County, South Carolina,0.1657039115365572,30295,1910,1751,1359,1508,1708,1468,1661,1845,1401,2948,3232,3961,2397,1207,1199,740,10
2338,45043,Georgetown County, South Carolina,0.1644108024889345,15589,1273,423,867,958,1071,822,748,691,478,1554,1717,1861,1195,717,574,640,10
2339,45045,Greenville County, South Carolina,0.16364406181638558,127539,7515,6719,6637,6979,6661,6379,6483,6514,6314,10104,13584,16684,11217,5168,5401,5180,10
2340,45047,Greenwood County, South Carolina,0.17964912280701753,17100,870,1043,1159,1106,1096,1187,1094,855,703,1231,1997,2113,1116,511,494,525,10
2341,45049,Hampton County, South Carolina,0.2103587962962963,3456,351,191,185,239,150,166,211,292,258,221,401,429,242,58,44,18,10
2342,45051,Horry County, South Carolina,0.17194190518734814,91781,5462,5075,5244,5444,5676,6462,5154,5752,5203,7965,10653,10975,4997,3011,2391,2317,10
2343,45053,Jasper County, South Carolina,0.18861699202639537,3637,278,217,191,256,316,140,309,214,186,345,187,579,73,86,111,149,10
2344,45055,Kershaw County, South Carolina,0.16170314555675158,16722,836,1025,843,889,1055,929,1051,811,781,1617,1985,2161,1380,643,400,316,10
2345,45057,Lancaster County, South Carolina,0.2030560271646859,20615,1800,1315,1071,1400,966,1400,1329,1200,1023,1701,2673,2363,1305,431,316,322,10
2346,45059,Laurens County, South Carolina,0.1975025198790458,17858,1218,1194,1115,1381,855,1371,941,1047,1080,1574,2099,2068,1004,356,345,210,10
2347,45061,Lee County, South Carolina,0.37199852234946434,2707,264,296,447,175,72,118,74,140,127,228,239,247,122,81,32,45,10
2348,45063,Lexington County, South Carolina,0.1317432229840989,81378,4135,3005,3581,4042,3209,4318,4326,4211,3985,7350,10647,12249,7440,3691,2813,2376,10
2349,45065,McCormick County, South Carolina,0.1570323167956304,2197,106,90,149,121,161,120,181,99,97,240,233,286,192,35,52,35,10
2350,45067,Marion County, South Carolina,0.234456408475165,5758,552,417,381,412,443,173,233,322,327,564,579,584,354,227,82,108,10
2351,45069,Marlboro County, South Carolina,0.2979865771812081,4470,456,523,353,449,329,207,197,184,130,405,428,432,237,31,64,45,10
2352,45071,Newberry County, South Carolina,0.16047114761184353,9254,525,430,530,543,460,442,528,633,365,798,923,1334,990,337,242,174,10
2353,45073,Oconee County, South Carolina,0.22243807673627974,26767,2480,1975,1499,1588,1858,1506,1570,1322,1031,2565,2658,2927,1594,711,754,729,10
2354,45075,Orangeburg County, South Carolina,0.205895865237366,13060,1075,813,801,635,702,874,717,826,471,1069,1262,1853,952,380,274,356,10
2355,45077,Pickens County, South Carolina,0.21863643343399702,39074,3336,2568,2639,2438,2139,2863,1882,2325,1998,3274,4353,4527,2208,1000,776,748,10
2356,45079,Richland County, South Carolina,0.13557921137759538,70173,3840,2682,2992,2825,3189,3418,3398,3116,2541,6386,7392,9734,6728,4202,4106,3624,10
2357,45081,Saluda County, South Carolina,0.17447199265381083,4356,218,230,312,325,373,241,275,267,259,340,496,443,233,208,99,37,10
2358,45083,Spartanburg County, South Carolina,0.19528748389401304,78387,5127,5218,4963,4318,4555,4337,3993,4354,3657,7193,8784,9632,5467,2685,2438,1666,10
2359,45085,Sumter County, South Carolina,0.15122073999496602,19865,1168,975,861,1399,785,1272,1285,845,1191,1980,2366,2744,1439,665,553,337,10
2360,45087,Union County, South Carolina,0.25335915748698706,8261,843,749,501,593,608,467,501,558,378,664,759,951,390,119,82,98,10
2361,45089,Williamsburg County, South Carolina,0.3267182962245886,4132,519,561,270,161,174,156,126,166,278,405,358,447,269,113,116,13,10
2362,45091,York County, South Carolina,0.14800222416395264,62945,3388,2788,3140,2910,2883,3102,2797,3392,3020,5116,6996,8909,5855,3636,2813,2200,10
2363,46003,Aurora County, South Dakota,0.16381909547738693,995,64,47,52,95,76,58,28,68,51,121,137,83,62,16,16,21,10
2364,46005,Beadle County, South Dakota,0.18627450980392157,6528,454,394,368,453,451,448,436,334,267,636,619,1011,289,162,116,90,10
2365,46007,Bennett County, South Dakota,0.18565400843881857,474,38,25,25,38,37,67,8,9,30,29,41,23,60,0,30,14,10
2366,46009,Bon Homme County, South Dakota,0.24389267120544653,2497,192,212,205,186,142,173,90,125,148,210,290,339,88,24,29,44,10
2367,46011,Brookings County, South Dakota,0.22158365261813537,10962,1026,812,591,731,741,707,408,451,581,1015,1349,1050,765,344,251,140,10
2368,46013,Brown County, South Dakota,0.19560022490863088,14228,1265,836,682,1068,885,1017,675,665,786,1559,1573,1650,807,314,210,236,10
2369,46015,Brule County, South Dakota,0.15831663326653306,1996,82,127,107,64,215,114,92,120,88,268,368,201,127,0,18,5,10
2370,46017,Buffalo County, South Dakota,0.2222222222222222,54,5,5,2,0,15,13,0,0,0,9,0,5,0,0,0,0,10
2371,46019,Butte County, South Dakota,0.21381317808944164,3779,226,307,275,395,151,351,188,176,89,426,386,598,119,0,14,78,10
2372,46021,Campbell County, South Dakota,0.18616144975288304,607,35,45,33,49,63,43,21,25,58,37,59,92,13,13,21,0,10
2373,46023,Charles Mix County, South Dakota,0.22696177062374245,2485,199,190,175,158,159,181,107,175,131,228,246,327,125,22,17,45,10
2374,46025,Clark County, South Dakota,0.25850832729905865,1381,105,132,120,84,55,67,80,60,84,156,174,116,66,20,36,26,10
2375,46027,Clay County, South Dakota,0.2787678767876788,4545,650,235,382,310,234,150,337,235,201,447,302,502,237,70,146,107,10
2376,46029,Codington County, South Dakota,0.1861219195849546,10794,691,867,451,777,802,755,567,622,463,759,1459,1054,738,384,153,252,10
2377,46031,Corson County, South Dakota,0.2698412698412698,567,38,56,59,36,28,45,38,8,21,99,60,15,18,25,6,15,10
2378,46033,Custer County, South Dakota,0.19117647058823528,3400,297,166,187,155,158,237,185,210,259,321,428,342,294,93,62,6,10
2379,46035,Davison County, South Dakota,0.20543423057389537,7876,528,523,567,454,421,674,480,497,369,648,826,972,418,243,137,119,10
2380,46037,Day County, South Dakota,0.23625164980202376,2273,187,210,140,158,140,197,171,132,128,171,240,204,112,35,22,26,10
2381,46039,Deuel County, South Dakota,0.1622083096186682,1757,120,85,80,94,123,115,105,102,151,178,181,269,74,51,10,19,10
2382,46041,Dewey County, South Dakota,0.2125,560,31,59,29,63,58,21,0,21,30,30,76,52,37,24,10,19,10
2383,46043,Douglas County, South Dakota,0.18105616093880972,1193,62,81,73,86,83,67,83,85,66,89,162,144,59,27,6,20,10
2384,46045,Edmunds County, South Dakota,0.18980891719745224,1570,105,78,115,89,83,98,92,102,100,139,199,165,76,56,27,46,10
2385,46047,Fall River County, South Dakota,0.2687819110138585,2742,323,173,241,217,179,161,120,100,217,234,215,325,155,38,24,20,10
2386,46049,Faulk County, South Dakota,0.2786343612334802,908,114,85,54,74,42,45,54,37,20,44,136,99,28,23,36,17,10
2387,46051,Grant County, South Dakota,0.16957928802588998,3090,192,217,115,239,274,192,151,219,132,328,428,272,150,107,28,46,10
2388,46053,Gregory County, South Dakota,0.2768729641693811,1842,169,156,185,122,125,162,153,93,74,161,170,120,57,28,24,43,10
2389,46055,Haakon County, South Dakota,0.13342696629213482,712,22,48,25,40,30,67,38,45,54,49,75,101,58,34,17,9,10
2390,46057,Hamlin County, South Dakota,0.18195488721804512,1995,103,113,147,155,83,167,110,134,120,167,168,265,123,54,36,50,10
2391,46059,Hand County, South Dakota,0.1852603110209601,1479,118,91,65,125,70,64,85,93,92,193,184,137,118,28,3,13,10
2392,46061,Hanson County, South Dakota,0.14558058925476602,1154,42,92,34,80,51,101,105,44,60,147,140,136,61,11,20,30,10
2393,46063,Harding County, South Dakota,0.23874755381604695,511,33,50,39,35,46,47,8,19,20,41,55,60,19,24,6,9,10
2394,46065,Hughes County, South Dakota,0.1370376151084751,6407,296,291,291,383,445,311,202,261,243,667,680,1082,706,200,193,156,10
2395,46067,Hutchinson County, South Dakota,0.2588919288645691,2924,292,265,200,178,157,219,170,158,113,243,383,238,119,39,70,80,10
2396,46069,Hyde County, South Dakota,0.20108695652173914,552,63,35,13,45,51,33,13,30,27,37,52,80,25,29,10,9,10
2397,46071,Jackson County, South Dakota,0.1511627906976744,602,33,12,46,26,13,50,48,37,18,128,53,93,10,18,7,10,10
2398,46073,Jerauld County, South Dakota,0.26238738738738737,888,67,102,64,60,46,44,52,95,63,80,68,45,25,27,26,24,10
2399,46075,Jones County, South Dakota,0.11677282377919321,471,12,22,21,56,12,32,42,24,16,73,63,56,15,19,0,8,10
2400,46077,Kingsbury County, South Dakota,0.16119005328596803,2252,159,100,104,182,169,135,135,116,89,253,356,231,134,41,28,20,10
2401,46079,Lake County, South Dakota,0.21505861136158702,4436,280,331,343,381,222,229,296,101,286,407,524,546,236,144,79,31,10
2402,46081,Lawrence County, South Dakota,0.22686711930164888,10310,899,722,718,700,615,685,519,507,439,943,1229,1148,501,227,248,210,10
2403,46083,Lincoln County, South Dakota,0.07591725214676034,15372,433,439,295,560,490,755,862,599,772,1381,2270,2856,1501,746,639,774,10
2404,46085,Lyman County, South Dakota,0.15429122468659595,1037,31,66,63,74,103,95,79,27,94,161,103,65,50,11,11,4,10
2405,46087,McCook County, South Dakota,0.1764983482774894,2119,133,126,115,122,135,194,159,113,73,138,238,308,108,59,48,50,10
2406,46089,McPherson County, South Dakota,0.32424537487828625,1027,173,81,79,71,79,62,39,51,45,90,76,93,36,40,1,11,10
2407,46091,Marshall County, South Dakota,0.20634920634920634,1575,140,88,97,111,62,115,103,119,68,117,173,179,93,50,32,28,10
2408,46093,Meade County, South Dakota,0.1567466842047572,9123,462,424,544,568,675,564,702,512,593,790,1156,1087,577,223,135,111,10
2409,46095,Mellette County, South Dakota,0.1686746987951807,415,19,44,7,33,30,47,14,24,8,33,55,63,5,13,14,6,10
2410,46097,Miner County, South Dakota,0.22408963585434175,1071,100,80,60,47,89,64,48,59,46,100,144,111,58,20,26,19,10
2411,46099,Minnehaha County, South Dakota,0.1400351622105752,60292,2752,2910,2781,3353,3316,3498,3119,3377,3103,5431,7878,8903,4510,1810,1784,1767,10
2412,46101,Moody County, South Dakota,0.1403985507246377,2208,146,89,75,72,76,100,161,131,171,198,314,437,73,59,49,57,10
2413,46103,Pennington County, South Dakota,0.14728395413026776,35143,1736,1998,1442,2021,2202,2532,1952,2087,1884,3650,3824,4511,2383,947,807,1167,10
2414,46105,Perkins County, South Dakota,0.29425113464447805,1322,197,104,88,95,108,95,60,44,37,109,145,108,26,26,45,35,10
2415,46107,Potter County, South Dakota,0.22023809523809523,1008,80,64,78,85,45,80,60,31,74,85,135,98,53,10,13,17,10
2416,46109,Roberts County, South Dakota,0.20392301998519616,2702,243,171,137,202,182,211,162,140,150,245,222,295,129,79,67,67,10
2417,46111,Sanborn County, South Dakota,0.19957537154989385,942,65,63,60,65,65,50,60,38,53,109,78,146,57,16,9,8,10
2418,46113,Shannon County, South Dakota,0.12871287128712872,101,0,0,13,0,8,28,0,19,29,4,0,0,0,0,0,0,10
2419,46115,Spink County, South Dakota,0.19261822376009227,2601,195,168,138,222,158,169,112,128,86,246,278,316,170,73,62,80,10
2420,46117,Stanley County, South Dakota,0.11303555150410209,1097,58,23,43,35,86,40,96,74,56,131,124,111,64,46,72,38,10
2421,46119,Sully County, South Dakota,0.15780445969125215,583,28,37,27,24,34,31,56,27,36,65,78,74,23,26,2,15,10
2422,46121,Todd County, South Dakota,0.04251012145748988,494,14,7,0,104,20,17,21,28,31,71,143,21,17,0,0,0,10
2423,46123,Tripp County, South Dakota,0.1792452830188679,2226,115,190,94,176,125,134,210,147,103,167,307,247,112,45,28,26,10
2424,46125,Turner County, South Dakota,0.18097238895558224,3332,205,175,223,217,185,208,168,202,138,381,454,385,225,71,51,44,10
2425,46127,Union County, South Dakota,0.1320754716981132,5565,215,239,281,239,300,206,259,276,292,494,780,858,361,235,255,275,10
2426,46129,Walworth County, South Dakota,0.17722140402552775,2037,180,108,73,134,139,144,209,136,38,171,220,218,102,39,28,98,10
2427,46135,Yankton County, South Dakota,0.20362855096681787,8378,523,712,471,519,575,466,338,313,348,888,1127,925,500,226,206,241,10
2428,46137,Ziebach County, South Dakota,0.2305084745762712,295,19,34,15,18,26,24,18,7,15,23,34,23,20,0,19,0,10
2429,47001,Anderson County, Tennessee,0.23194299617657282,28770,2588,2037,2048,1648,1868,1471,1384,1390,1639,2637,3088,2791,1846,989,758,588,10
2430,47003,Bedford County, Tennessee,0.23761929811377472,13307,1115,1252,795,833,759,727,884,832,546,1280,1353,1457,629,284,367,194,10
2431,47005,Benton County, Tennessee,0.2842624420863847,6691,690,674,538,507,434,589,492,318,269,542,432,622,362,148,47,27,10
2432,47007,Bledsoe County, Tennessee,0.28059218135554015,4323,522,381,310,486,472,87,400,300,317,309,283,346,70,32,0,8,10
2433,47009,Blount County, Tennessee,0.1858584966093084,45271,3202,2288,2924,2487,2652,2576,2727,2508,2168,4884,4974,5476,2862,1406,1183,954,10
2434,47011,Bradley County, Tennessee,0.22783258420407448,34262,3049,2335,2422,2087,2269,2415,2314,2191,1460,2554,3560,3662,1678,795,799,672,10
2435,47013,Campbell County, Tennessee,0.3518327310273619,15496,2638,1444,1370,1212,956,978,1000,747,898,1122,1150,1128,466,149,123,115,10
2436,47015,Cannon County, Tennessee,0.23137101505965188,5113,552,342,289,385,360,463,257,397,241,585,567,347,159,58,67,44,10
2437,47017,Carroll County, Tennessee,0.2626917928122747,9711,1135,642,774,703,603,701,642,506,489,789,930,975,394,138,135,155,10
2438,47019,Carter County, Tennessee,0.31603732449638094,22934,2824,2391,2033,2058,1631,1674,999,1278,1144,1901,2062,1685,682,257,150,165,10
2439,47021,Cheatham County, Tennessee,0.13888685194690914,13637,592,634,668,832,748,672,737,686,908,1159,1776,2012,1189,400,398,226,10
2440,47023,Chester County, Tennessee,0.23281308063916759,5382,539,364,350,322,394,229,390,289,282,668,714,391,162,171,108,9,10
2441,47025,Claiborne County, Tennessee,0.3335786117243071,12231,1735,1202,1143,879,850,898,526,861,546,1103,1070,858,282,97,91,90,10
2442,47027,Clay County, Tennessee,0.3269447576099211,3548,485,385,290,373,143,169,140,303,206,461,229,84,168,51,15,46,10
2443,47029,Cocke County, Tennessee,0.3634764250527797,14210,2332,1393,1440,1135,1009,1023,539,571,728,1200,1185,970,257,148,192,88,10
2444,47031,Coffee County, Tennessee,0.2431019309416576,19317,2131,1207,1358,1250,1068,1503,1074,997,864,1831,1953,2092,1089,341,330,229,10
2445,47033,Crockett County, Tennessee,0.2549967054689216,4553,428,347,386,381,184,292,220,260,305,430,431,476,250,57,21,85,10
2446,47035,Cumberland County, Tennessee,0.24467657693852954,22401,2287,1738,1456,1721,1691,1665,1600,1720,1186,2138,1784,1454,991,380,304,286,10
2447,47037,Davidson County, Tennessee,0.15241438897948256,164348,10388,7316,7345,8294,9294,9468,8712,9124,8664,14686,17858,19335,11805,6459,6759,8841,10
2448,47039,Decatur County, Tennessee,0.3728200765631646,4702,765,545,443,288,212,330,280,167,177,255,435,446,109,112,89,49,10
2449,47041,DeKalb County, Tennessee,0.33363349842413326,6663,967,626,630,510,261,294,413,312,297,514,622,728,323,42,29,95,10
2450,47043,Dickson County, Tennessee,0.19609419873635842,17410,1147,1279,988,1008,961,1122,944,1160,921,1720,1920,2158,1196,401,277,208,10
2451,47045,Dyer County, Tennessee,0.23667886114203912,12574,1104,1017,855,1162,632,683,965,640,589,1256,990,1401,588,329,206,157,10
2452,47047,Fayette County, Tennessee,0.10237678773536373,9719,442,354,199,380,402,359,437,500,547,950,1108,1572,880,507,539,543,10
2453,47049,Fentress County, Tennessee,0.379041248606466,7176,1153,951,616,462,453,514,417,422,263,611,301,326,375,159,134,19,10
2454,47051,Franklin County, Tennessee,0.2154220215352553,14395,1052,1122,927,1035,1040,708,948,706,880,1185,1585,1594,755,300,365,193,10
2455,47053,Gibson County, Tennessee,0.23522595596755505,15534,1279,1358,1017,1141,983,857,1087,844,628,1348,1461,1850,739,435,328,179,10
2456,47055,Giles County, Tennessee,0.2584572397964275,10021,1051,876,663,645,676,535,613,603,422,841,1104,1133,452,147,139,121,10
2457,47057,Grainger County, Tennessee,0.3316582914572864,8358,1070,887,815,706,669,525,415,550,313,708,678,510,310,69,72,61,10
2458,47059,Greene County, Tennessee,0.26757108344173947,26905,2780,2348,2071,1927,2011,1716,1746,1374,1519,2603,2558,2280,1109,337,245,281,10
2459,47061,Grundy County, Tennessee,0.37697715289982425,4552,760,493,463,467,299,331,273,202,167,377,287,304,55,8,61,5,10
2460,47063,Hamblen County, Tennessee,0.2510669883095194,21556,2097,1818,1497,1454,1245,1481,1003,1123,1246,1978,2212,2175,984,502,333,408,10
2461,47065,Hamilton County, Tennessee,0.16334887049165664,100619,5453,5375,5608,5874,5749,5432,5245,4873,4690,8698,10530,13375,7271,4048,4056,4342,10
2462,47067,Hancock County, Tennessee,0.44383748719699556,2929,663,361,276,233,172,178,142,147,136,264,225,81,24,27,0,0,10
2463,47069,Hardeman County, Tennessee,0.2689917127071823,5792,590,405,563,480,418,354,314,312,336,512,645,466,155,123,60,59,10
2464,47071,Hardin County, Tennessee,0.33220776641175886,10069,1372,1038,935,623,880,788,664,474,341,612,826,800,279,145,69,223,10
2465,47073,Hawkins County, Tennessee,0.2624654650703855,22803,2349,1742,1894,2027,1631,1503,1449,1323,877,2225,2136,1882,961,253,335,216,10
2466,47075,Haywood County, Tennessee,0.29282700421940927,3555,456,358,227,149,221,165,222,155,173,358,239,411,214,91,72,44,10
2467,47077,Henderson County, Tennessee,0.2315432795974946,9739,778,773,704,628,773,600,678,603,370,850,698,1081,660,285,166,92,10
2468,47079,Henry County, Tennessee,0.2395663514835344,12268,1154,940,845,711,1090,768,913,691,555,1118,1204,1158,570,204,236,111,10
2469,47081,Hickman County, Tennessee,0.2260112888052681,8504,754,709,459,399,489,606,610,623,336,794,952,1082,332,168,128,63,10
2470,47083,Houston County, Tennessee,0.29430084085954533,3211,335,369,241,178,215,270,168,218,131,341,253,220,113,77,55,27,10
2471,47085,Humphreys County, Tennessee,0.19855092657099066,7177,442,539,444,642,397,608,353,443,471,613,702,855,417,101,87,63,10
2472,47087,Jackson County, Tennessee,0.3036923749180686,4577,592,503,295,444,291,391,220,350,240,383,370,248,160,31,0,59,10
2473,47089,Jefferson County, Tennessee,0.2526591480036346,18709,1915,1523,1289,1315,1137,1275,1064,1024,825,1679,2046,1797,954,245,275,346,10
2474,47091,Johnson County, Tennessee,0.3268121041520056,7105,926,839,557,588,608,581,375,313,314,553,653,489,197,18,43,51,10
2475,47093,Knox County, Tennessee,0.17695685700469202,153026,11137,7994,7948,9141,9014,9185,8016,7170,7697,13207,16113,18564,10784,5834,5412,5810,10
2476,47095,Lake County, Tennessee,0.39630606860158313,1895,395,196,160,170,76,70,145,99,69,149,121,137,18,58,12,20,10
2477,47097,Lauderdale County, Tennessee,0.21896305692088155,6307,606,428,347,557,498,610,246,231,395,602,518,592,289,106,177,105,10
2478,47099,Lawrence County, Tennessee,0.2613981762917933,15134,1525,1205,1226,1171,1140,1142,1016,865,578,1270,1545,1228,678,203,208,134,10
2479,47101,Lewis County, Tennessee,0.31847850551429213,4443,481,340,594,318,179,288,307,139,145,343,541,447,166,40,59,56,10
2480,47103,Lincoln County, Tennessee,0.2168644700805046,12049,1123,791,699,921,667,681,637,575,582,1123,1208,1407,569,491,347,228,10
2481,47105,Loudon County, Tennessee,0.18372105634184696,18441,1382,793,1213,1141,1109,899,1041,775,785,1685,2050,2542,1234,661,647,484,10
2482,47107,McMinn County, Tennessee,0.25511843673871354,19293,1837,1668,1417,1394,1463,1188,866,841,1047,1941,1939,1663,1127,444,224,234,10
2483,47109,McNairy County, Tennessee,0.27913653764355595,9404,1262,763,600,836,543,659,766,496,357,701,1026,759,295,67,141,133,10
2484,47111,Macon County, Tennessee,0.3072419498536337,7857,1110,694,610,609,453,579,446,366,546,592,789,587,288,105,38,45,10
2485,47113,Madison County, Tennessee,0.1776161017687549,22954,1703,1083,1291,1099,1069,1396,1347,1219,889,2102,2671,2954,1619,931,700,881,10
2486,47115,Marion County, Tennessee,0.2767663427978493,10601,1208,898,828,713,472,661,611,585,534,809,1064,966,609,287,169,187,10
2487,47117,Marshall County, Tennessee,0.19050847457627118,10325,618,641,708,680,838,730,528,471,577,990,1130,1203,621,233,266,91,10
2488,47119,Maury County, Tennessee,0.16987374505628233,26296,1673,1249,1545,1302,1535,1663,1429,1373,1392,2700,3459,3046,2019,846,566,499,10
2489,47121,Meigs County, Tennessee,0.28771771092513004,4421,506,439,327,405,238,369,196,82,173,404,433,603,140,65,22,19,10
2490,47123,Monroe County, Tennessee,0.2672705314009662,16560,1705,1512,1209,1394,1103,1035,998,955,991,1531,1624,1241,548,281,163,270,10
2491,47125,Montgomery County, Tennessee,0.15348837209302327,43645,2813,1883,2003,2230,2039,2638,2233,2734,2191,4211,5496,6642,3171,1675,1081,605,10
2492,47127,Moore County, Tennessee,0.17631462660185596,2263,129,75,195,245,122,63,142,125,45,257,253,312,117,36,43,104,10
2493,47129,Morgan County, Tennessee,0.2631917631917632,7770,831,628,586,573,553,557,403,341,502,806,824,731,205,68,62,100,10
2494,47131,Obion County, Tennessee,0.2252821670428894,11075,968,803,724,652,759,649,721,725,573,987,1248,1323,407,201,163,172,10
2495,47133,Overton County, Tennessee,0.29368372521899494,8676,877,881,790,627,507,750,516,470,413,706,858,693,288,112,45,143,10
2496,47135,Perry County, Tennessee,0.2998745294855709,3188,429,244,283,241,300,297,205,192,107,273,183,199,143,48,33,11,10
2497,47137,Pickett County, Tennessee,0.32207421503330164,2102,344,227,106,190,205,161,39,77,146,138,209,65,39,44,73,39,10
2498,47139,Polk County, Tennessee,0.3012107329842932,6112,617,710,514,417,385,470,219,358,185,549,674,641,120,120,91,42,10
2499,47141,Putnam County, Tennessee,0.29615070252597986,25693,3368,1956,2285,1754,1804,1343,1519,1382,1148,1891,2419,2132,1182,504,535,471,10
2500,47143,Rhea County, Tennessee,0.27292225201072384,11190,1309,930,815,695,854,638,955,690,391,1014,1217,796,515,154,127,90,10
2501,47145,Roane County, Tennessee,0.21570464767616193,21344,1649,1528,1427,1442,1509,1193,1240,1228,907,1667,2525,2530,1169,562,514,254,10
