,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2475,47093,Knox County, Tennessee,0.2300528730722685,154521,10309,7395,8473,9371,9066,9820,7526,7822,6652,13177,15814,19030,11045,6389,6569,6063,12
2476,47095,Lake County, Tennessee,0.4371700105596621,1894,318,215,159,136,154,61,113,109,64,152,141,128,56,57,6,25,12
2477,47097,Lauderdale County, Tennessee,0.3142167220042258,6626,538,557,450,537,512,498,442,203,263,722,555,669,291,110,180,99,12
2478,47099,Lawrence County, Tennessee,0.3133242382901319,15393,1306,1156,1171,1190,1126,1179,1086,740,844,1217,1547,1694,584,160,195,198,12
2479,47101,Lewis County, Tennessee,0.38814782418543625,4573,462,384,535,394,242,290,316,266,137,305,493,474,143,46,38,48,12
2480,47103,Lincoln County, Tennessee,0.27804426491626694,11883,906,821,760,817,872,633,646,684,630,1161,1154,1306,578,484,273,158,12
2481,47105,Loudon County, Tennessee,0.2348714069591528,18508,1142,1181,933,1091,1115,870,1085,937,749,1592,2044,2328,1481,727,689,544,12
2482,47107,McMinn County, Tennessee,0.33314111973159993,19076,1793,1586,1285,1691,1153,1103,961,973,1084,1986,1639,1781,1146,364,346,185,12
2483,47109,McNairy County, Tennessee,0.3488956921058386,9146,1112,743,610,726,784,706,544,533,385,694,827,840,323,90,143,86,12
2484,47111,Macon County, Tennessee,0.3481169474727453,8072,923,813,431,643,647,438,586,471,387,523,1117,587,247,121,79,59,12
2485,47113,Madison County, Tennessee,0.20973102317543316,22567,1420,1117,1237,959,1119,1448,929,1486,1056,1853,2603,3197,1699,754,786,904,12
2486,47115,Marion County, Tennessee,0.31896715397759634,10534,1084,779,793,704,589,763,503,572,620,676,1094,917,823,282,235,100,12
2487,47117,Marshall County, Tennessee,0.2700096432015429,10370,818,697,544,741,785,786,508,473,438,1051,1047,1078,663,313,249,179,12
2488,47119,Maury County, Tennessee,0.22887806363221191,26276,1701,1243,1831,1239,1504,1618,1233,1306,1456,3013,3178,3218,1628,911,670,527,12
2489,47121,Meigs County, Tennessee,0.33302561735518116,4333,329,488,255,371,402,330,213,99,165,307,341,563,316,89,44,21,12
2490,47123,Monroe County, Tennessee,0.3448338259243621,16579,1577,1278,1530,1332,1131,1127,923,830,971,1148,1706,1545,615,331,296,239,12
2491,47125,Montgomery County, Tennessee,0.196657580767684,44758,3192,1604,1811,2195,2098,2875,2080,2988,2210,4020,5868,6923,3095,1777,1197,825,12
2492,47127,Moore County, Tennessee,0.2362274129572499,2269,110,113,86,227,151,180,65,148,111,271,218,394,76,63,35,21,12
2493,47129,Morgan County, Tennessee,0.31965558993676846,7433,780,668,518,410,501,560,375,348,374,633,779,920,339,115,49,64,12
2494,47131,Obion County, Tennessee,0.2795571010248902,10928,906,746,752,651,800,586,617,703,590,969,1251,1217,506,234,206,194,12
2495,47133,Overton County, Tennessee,0.37004151291512916,8672,783,723,807,896,519,667,457,455,456,716,839,872,245,87,58,92,12
2496,47135,Perry County, Tennessee,0.4031279923396106,3133,365,269,261,368,195,290,172,115,186,272,219,255,89,30,35,12,12
2497,47137,Pickett County, Tennessee,0.3132480396203054,2423,427,109,92,131,251,238,66,88,171,169,179,187,79,76,121,39,12
2498,47139,Polk County, Tennessee,0.34973970657832465,6339,618,734,433,432,344,347,478,386,345,462,707,597,192,117,75,72,12
2499,47141,Putnam County, Tennessee,0.37032528057827657,26285,3672,2332,2050,1680,1887,1567,1048,1402,1154,1764,2354,2575,1295,525,568,412,12
2500,47143,Rhea County, Tennessee,0.34172821927560737,11237,1292,882,915,751,833,597,755,702,455,902,1041,962,540,301,158,151,12
2501,47145,Roane County, Tennessee,0.27774371551195587,21203,1817,1295,1272,1505,1435,1433,1250,981,1084,1621,2315,2169,1488,643,543,352,12
2502,47147,Robertson County, Tennessee,0.17322350044974671,21123,902,989,1003,765,1222,1176,1376,858,996,2205,2911,3077,1531,1038,591,483,12
2503,47149,Rutherford County, Tennessee,0.17506216041992817,76013,3864,2992,3246,3205,3117,4199,3721,4572,3867,6916,9157,12159,6697,3672,2698,1931,12
2504,47151,Scott County, Tennessee,0.43626743626743625,8316,1140,954,775,759,633,701,408,417,279,672,519,569,275,93,58,64,12
2505,47153,Sequatchie County, Tennessee,0.3584566173530588,5002,541,350,296,606,408,356,193,202,283,351,264,671,223,99,77,82,12
2506,47155,Sevier County, Tennessee,0.2737642585551331,34979,2191,2667,2456,2262,2378,1952,1936,2369,1924,3334,3516,3722,2090,897,739,546,12
2507,47157,Shelby County, Tennessee,0.1589732699811536,150692,6752,5519,5348,6337,6895,6251,6479,6617,6107,12502,15527,20013,14268,10337,10075,11665,12
2508,47159,Smith County, Tennessee,0.2872108249672632,6873,655,543,426,350,392,269,336,531,329,598,748,765,344,256,209,122,12
2509,47161,Stewart County, Tennessee,0.3035785288270378,5030,475,360,326,366,314,343,286,168,258,327,567,579,360,177,71,53,12
2510,47163,Sullivan County, Tennessee,0.31660328734403975,63638,5338,5155,5032,4623,3913,3975,3645,3104,2912,5274,5962,6350,3529,1740,1625,1461,12
2511,47165,Sumner County, Tennessee,0.17174700473669546,53835,2292,2132,2508,2314,2825,3082,2854,2498,2699,5120,5962,7853,5039,2537,2171,1949,12
2512,47167,Tipton County, Tennessee,0.19480290943219145,17048,935,852,847,687,992,1025,752,603,696,1579,2033,2811,1670,714,570,282,12
2513,47169,Trousdale County, Tennessee,0.2630718954248366,2448,156,195,100,193,146,135,124,119,91,324,250,338,101,74,40,62,12
2514,47171,Unicoi County, Tennessee,0.37896879240162823,7370,898,580,677,638,519,339,447,366,329,532,551,686,441,141,137,89,12
2515,47173,Union County, Tennessee,0.3844471778051114,7317,794,702,719,598,613,350,422,386,407,480,703,689,224,120,49,61,12
2516,47175,Van Buren County, Tennessee,0.36588921282798836,2058,234,172,177,170,143,285,82,100,39,220,117,147,118,25,4,25,12
2517,47177,Warren County, Tennessee,0.3556697300817715,13819,1427,1391,1200,897,916,979,758,748,681,1000,1437,1224,482,233,173,273,12
2518,47179,Washington County, Tennessee,0.285313593993842,47418,4517,3333,3246,2433,2824,2674,2488,2800,2346,3980,4300,4963,3236,1581,1187,1510,12
2519,47181,Wayne County, Tennessee,0.38642518618821936,5908,773,519,488,503,296,337,278,336,380,436,609,572,169,115,64,33,12
2520,47183,Weakley County, Tennessee,0.3579563683028553,12468,1573,1260,740,890,701,795,604,687,310,1030,1175,1327,653,322,211,190,12
2521,47185,White County, Tennessee,0.3379419525065963,9475,1149,773,676,604,791,753,563,598,598,556,844,904,309,135,122,100,12
2522,47187,Williamson County, Tennessee,0.09698531306364339,58215,1604,1363,1211,1468,1577,1889,1644,2170,1754,3357,4786,8355,7167,5549,6328,7993,12
2523,47189,Wilson County, Tennessee,0.16419743408847431,38271,1574,1469,1764,1477,1583,1694,1614,1800,1707,3586,4183,6075,4387,2368,1689,1301,12
2524,48001,Anderson County, Texas,0.24856972077533943,11711,832,868,644,567,698,557,594,770,360,881,1081,1848,901,411,391,308,12
2525,48003,Andrews County, Texas,0.2283798093893399,2833,135,183,141,188,140,136,47,56,149,218,186,395,282,164,228,185,12
2526,48005,Angelina County, Texas,0.24881549289295735,21739,1459,1590,1137,1223,1359,1545,1250,1278,1125,1557,2188,2653,1343,786,717,529,12
2527,48007,Aransas County, Texas,0.2754940711462451,7590,486,448,568,589,404,367,368,460,319,654,603,728,645,312,351,288,12
2528,48009,Archer County, Texas,0.19121365360303413,3164,167,165,134,139,150,137,137,213,112,254,383,516,296,163,88,110,12
2529,48011,Armstrong County, Texas,0.19878603945371776,659,55,38,11,27,56,21,19,35,14,65,85,111,61,34,24,3,12
2530,48013,Atascosa County, Texas,0.21221020092735704,6470,254,323,526,270,250,334,340,281,308,467,813,994,476,394,204,236,12
2531,48015,Austin County, Texas,0.20924294650836206,7833,414,333,280,612,566,377,211,395,418,677,666,1071,845,387,239,342,12
2532,48017,Bailey County, Texas,0.21561668145519078,1127,77,67,75,24,45,44,40,85,75,112,70,197,124,65,9,18,12
2533,48019,Bandera County, Texas,0.22817887931034483,7424,582,383,476,253,452,405,597,339,447,777,847,746,513,260,186,161,12
2534,48021,Bastrop County, Texas,0.1787497028761588,16828,571,789,629,1019,609,783,759,829,965,1573,1884,2314,2028,945,683,448,12
2535,48023,Baylor County, Texas,0.28735632183908044,1566,140,120,100,90,104,183,57,79,78,121,214,127,47,25,59,22,12
2536,48025,Bee County, Texas,0.2444673185795162,3886,257,230,206,257,109,298,180,306,90,507,312,478,236,42,144,234,12
2537,48027,Bell County, Texas,0.19328774579846228,58788,3903,2247,2405,2808,3079,2999,3391,3235,2484,5178,6587,8213,4958,2869,2689,1743,12
2538,48029,Bexar County, Texas,0.17027360671559716,222765,12404,8154,8178,9195,10101,10087,8630,9929,8896,18649,23197,30509,22248,13715,13571,15302,12
2539,48031,Blanco County, Texas,0.17920937042459736,3415,150,150,137,175,227,208,324,148,154,143,253,537,320,192,176,121,12
2540,48033,Borden County, Texas,0.0947867298578199,211,0,2,14,4,15,5,5,6,5,18,34,21,26,7,15,34,12
2541,48035,Bosque County, Texas,0.26575752536171626,6013,390,372,453,383,310,389,342,293,295,439,599,969,279,185,163,152,12
2542,48037,Bowie County, Texas,0.27245956034840313,24110,1870,1424,1709,1566,1110,1237,1071,1287,1159,1879,2711,3056,1553,1120,706,652,12
2543,48039,Brazoria County, Texas,0.14977297732872571,64531,2815,2048,2334,2468,2467,2640,2287,3242,2191,5087,6154,9324,8055,4580,4732,4107,12
2544,48041,Brazos County, Texas,0.32397863048923764,45111,7078,2650,2517,2370,2445,1734,1974,1756,1593,3317,3474,4644,3096,2253,2106,2104,12
2545,48043,Brewster County, Texas,0.24449779911964786,2499,90,153,191,177,283,92,160,153,56,185,178,309,213,121,69,69,12
2546,48045,Briscoe County, Texas,0.24196597353497165,529,36,44,27,21,56,35,42,24,11,34,74,69,17,33,2,4,12
2547,48047,Brooks County, Texas,0.3059360730593607,219,35,14,0,18,29,12,30,20,0,0,0,17,5,39,0,0,12
2548,48049,Brown County, Texas,0.29506251711234827,10957,792,910,762,769,866,621,510,591,483,938,1271,990,715,320,149,270,12
2549,48051,Burleson County, Texas,0.27759197324414714,4784,388,324,282,334,204,231,270,172,152,408,538,758,328,221,88,86,12
2550,48053,Burnet County, Texas,0.21177149451817656,13864,793,674,730,739,828,787,566,790,805,1260,1800,1655,1044,515,443,435,12
2551,48055,Caldwell County, Texas,0.2550753110674525,6108,350,444,502,262,325,336,224,331,298,506,690,717,456,199,237,231,12
2552,48057,Calhoun County, Texas,0.23562956204379562,4384,225,282,240,286,198,340,120,207,259,390,518,452,355,178,150,184,12
2553,48059,Callahan County, Texas,0.25688647746243737,4792,408,213,291,319,313,254,180,256,368,434,435,630,274,117,216,84,12
2554,48061,Cameron County, Texas,0.26754609351125597,19634,1891,1014,1149,1199,932,1418,965,1013,793,1749,2024,1698,1563,821,510,895,12
2555,48063,Camp County, Texas,0.24346629986244842,2908,243,106,143,216,174,203,361,115,118,244,250,394,105,78,83,75,12
2556,48065,Carson County, Texas,0.19944852941176472,2176,80,104,142,108,120,122,73,63,121,150,298,408,152,117,72,46,12
2557,48067,Cass County, Texas,0.3019491245457549,9081,747,720,648,627,593,471,519,475,552,489,1190,950,570,314,137,79,12
2558,48069,Castro County, Texas,0.24783362218370883,1154,55,136,62,33,71,113,38,90,49,78,118,146,80,44,25,16,12
2559,48071,Chambers County, Texas,0.13142794085190906,9062,379,348,253,211,300,374,309,299,134,639,942,1636,1191,666,992,389,12
2560,48073,Cherokee County, Texas,0.28699623427609966,12481,1161,900,801,720,851,677,698,611,462,1101,1193,1607,921,298,277,203,12
2561,48075,Childress County, Texas,0.23723150357995226,2095,156,187,129,25,127,132,118,92,98,247,87,290,213,83,35,76,12
2562,48077,Clay County, Texas,0.21613691931540344,4090,180,252,179,273,202,197,166,223,216,408,401,725,418,85,102,63,12
2563,48079,Cochran County, Texas,0.20517560073937152,541,33,22,17,39,39,29,49,31,26,52,44,79,48,19,6,8,12
2564,48081,Coke County, Texas,0.30438521066208085,1163,59,42,121,132,61,63,59,53,40,135,168,128,56,9,8,29,12
2565,48083,Coleman County, Texas,0.4237343852728468,3042,385,246,298,360,161,254,130,117,100,228,243,221,123,67,68,41,12
2566,48085,Collin County, Texas,0.0950638911788953,194080,5741,3416,4194,5099,5343,6451,6508,6387,5737,12509,18454,27325,25842,17429,21117,22528,12
2567,48087,Collingsworth County, Texas,0.280982905982906,936,84,91,33,55,15,37,62,26,70,113,68,117,34,32,32,67,12
2568,48089,Colorado County, Texas,0.2673480365788058,5577,399,338,393,361,138,320,288,404,288,428,512,634,462,144,233,235,12
2569,48091,Comal County, Texas,0.15063487147723753,32290,1465,1205,1151,1043,1450,1721,1111,1623,1181,2420,3079,4349,3704,2026,2366,2396,12
2570,48093,Comanche County, Texas,0.2878684030157642,4377,416,319,259,266,264,475,302,234,167,337,521,361,205,126,76,49,12
2571,48095,Concho County, Texas,0.22100313479623823,638,31,31,26,53,28,43,4,31,11,97,61,106,51,0,55,10,12
2572,48097,Cooke County, Texas,0.2456281084549976,12466,841,831,779,611,558,678,477,549,663,1133,1201,1859,986,453,446,401,12
2573,48099,Coryell County, Texas,0.1866454909542881,14482,965,414,719,605,779,919,802,1051,755,1213,1868,2271,950,676,300,195,12
2574,48101,Cottle County, Texas,0.29835390946502055,486,38,48,25,34,31,42,32,37,36,44,30,30,35,12,3,9,12
2575,48103,Crane County, Texas,0.20675675675675675,740,45,45,49,14,68,12,14,57,32,86,49,127,58,48,22,14,12
2576,48105,Crockett County, Texas,0.15447154471544716,615,25,48,0,22,9,9,6,10,63,63,18,154,155,15,10,8,12
2577,48107,Crosby County, Texas,0.26535626535626533,1221,85,88,54,97,70,73,107,55,39,133,98,156,57,59,27,23,12
2578,48109,Culberson County, Texas,0.15833333333333333,240,28,10,0,0,22,29,11,0,28,22,25,17,36,0,12,0,12
2579,48111,Dallam County, Texas,0.22603978300180833,1659,42,64,37,232,109,95,75,124,83,234,183,146,116,40,26,53,12
2580,48113,Dallas County, Texas,0.16175296162529465,361879,17424,12567,13953,14591,14306,15444,14538,15895,13858,29741,36546,45750,34759,22462,25109,34936,12
2581,48115,Dawson County, Texas,0.25867369345630215,2277,106,154,151,178,147,125,85,104,48,168,230,368,191,110,41,71,12
2582,48117,Deaf Smith County, Texas,0.17347696879643387,2692,95,135,134,103,78,88,188,146,165,278,390,370,231,97,133,61,12
2583,48119,Delta County, Texas,0.2981514609421586,1677,112,112,144,132,103,73,69,86,38,125,174,321,110,54,10,14,12
2584,48121,Denton County, Texas,0.11312404923247131,166313,5276,3707,4519,5312,5251,5308,5585,5709,5437,11966,17310,24386,21766,14226,15819,14736,12
2585,48123,DeWitt County, Texas,0.23227990970654627,4430,224,246,242,317,244,312,118,142,274,497,398,531,319,241,133,192,12
2586,48125,Dickens County, Texas,0.30479896238651105,771,64,88,29,54,77,44,57,17,18,70,47,133,37,13,4,19,12
2587,48127,Dimmit County, Texas,0.19696969696969696,528,0,65,39,0,0,68,49,0,0,41,131,69,27,0,39,0,12
2588,48129,Donley County, Texas,0.2641975308641975,1215,59,71,83,108,67,89,64,42,28,124,158,174,74,10,41,23,12
2589,48131,Duval County, Texas,0.20905172413793102,464,10,32,36,19,50,4,16,42,0,19,64,106,0,28,13,25,12
2590,48133,Eastland County, Texas,0.32496424598760526,6293,748,450,391,456,498,407,454,236,332,563,459,717,227,129,57,169,12
2591,48135,Ector County, Texas,0.2283625730994152,23940,1486,1550,1229,1202,1142,1109,1145,1248,886,1734,2963,3158,2128,927,1156,877,12
2592,48137,Edwards County, Texas,0.20081967213114754,488,34,24,33,7,36,36,16,60,13,74,28,59,41,4,6,17,12
2593,48139,Ellis County, Texas,0.13418495168350633,36323,879,1256,1215,1524,1320,1318,1257,1482,1480,3495,4225,6161,4334,2653,1977,1747,12
2594,48141,El Paso County, Texas,0.17402433997874048,46097,2400,1645,1894,2083,2181,2584,2219,2252,2092,4524,4728,6025,4110,2407,2653,2300,12
2595,48143,Erath County, Texas,0.31339468302658485,11736,1501,910,600,667,523,692,542,881,543,914,1017,1205,738,347,250,406,12
2596,48145,Falls County, Texas,0.2641671436748712,3494,211,287,221,204,315,216,254,152,74,294,373,487,203,62,102,39,12
2597,48147,Fannin County, Texas,0.26892391515859115,10278,691,853,633,587,668,621,407,717,478,911,921,1461,647,328,155,200,12
2598,48149,Fayette County, Texas,0.2555758683729433,8205,447,525,546,579,363,372,491,404,253,794,934,978,553,377,210,379,12
2599,48151,Fisher County, Texas,0.24588665447897623,1094,56,62,99,52,69,66,66,57,55,74,185,135,69,19,10,20,12
2600,48153,Floyd County, Texas,0.26802507836990597,1276,104,110,53,75,37,64,60,28,80,60,188,166,139,16,62,34,12
2601,48155,Foard County, Texas,0.37037037037037035,459,36,22,81,31,22,24,16,45,10,14,42,90,22,4,0,0,12
2602,48157,Fort Bend County, Texas,0.08794257021407749,77869,1989,1468,1617,1774,1750,1827,1762,2281,1589,4055,6133,10531,9686,7364,11221,12822,12
2603,48159,Franklin County, Texas,0.22332506203473945,3627,212,60,316,222,225,232,210,197,72,309,309,590,208,102,198,165,12
2604,48161,Freestone County, Texas,0.23450084285446712,5339,274,290,396,292,142,408,316,179,275,530,695,696,384,183,141,138,12
2605,48163,Frio County, Texas,0.24198473282442748,1310,30,204,46,37,111,105,35,164,14,38,190,140,16,33,127,20,12
2606,48165,Gaines County, Texas,0.24944320712694878,3592,239,178,284,195,243,124,86,237,148,430,286,481,223,105,114,219,12
2607,48167,Galveston County, Texas,0.1553250874881342,70581,3536,2729,2157,2541,2548,2580,2530,2947,2497,5208,6991,9573,8255,5343,5963,5183,12
2608,48169,Garza County, Texas,0.3093721565059145,1099,54,97,54,135,36,75,26,29,136,34,85,103,84,39,50,62,12
2609,48171,Gillespie County, Texas,0.19833077092027235,9106,434,421,500,451,419,522,576,519,213,848,979,1416,690,364,413,341,12
2610,48173,Glasscock County, Texas,0.10303030303030303,330,2,15,5,12,15,18,6,5,1,35,40,31,80,25,19,21,12
2611,48175,Goliad County, Texas,0.20835482207323364,1939,117,92,46,149,65,82,57,65,101,150,248,282,217,71,87,110,12
2612,48177,Gonzales County, Texas,0.2625994694960212,3770,249,231,307,203,211,190,195,174,132,400,371,487,292,95,89,144,12
2613,48179,Gray County, Texas,0.25515196441808746,6745,380,460,409,472,347,413,362,425,353,630,594,985,352,240,161,162,12
2614,48181,Grayson County, Texas,0.23659993335213145,39011,2375,2618,1975,2262,2323,2168,2185,1847,1764,3269,4261,5288,2692,1466,1399,1119,12
2615,48183,Gregg County, Texas,0.20718050065876153,30360,1809,1711,1675,1095,1937,1736,1505,1900,1315,2500,3198,3787,2364,1309,1189,1330,12
2616,48185,Grimes County, Texas,0.2360372340425532,6016,424,311,319,366,381,297,358,332,183,450,554,735,568,332,200,206,12
2617,48187,Guadalupe County, Texas,0.14022765802857834,28903,1040,937,1174,902,1135,1122,1159,1253,1028,2584,3410,5117,3344,1937,1872,889,12
2618,48189,Hale County, Texas,0.23129251700680273,5586,238,311,384,359,362,337,247,346,240,408,551,776,411,237,181,198,12
2619,48191,Hall County, Texas,0.36784140969163,908,88,84,97,65,34,63,67,42,63,75,85,41,26,29,35,14,12
2620,48193,Hamilton County, Texas,0.27710426047800485,2887,228,237,185,150,224,209,217,163,129,259,254,267,195,60,57,53,12
2621,48195,Hansford County, Texas,0.21354581673306772,1255,88,80,84,16,37,32,41,67,77,148,142,193,114,50,31,55,12
2622,48197,Hardeman County, Texas,0.3343558282208589,1304,89,206,56,85,84,64,98,28,28,171,131,164,47,27,24,2,12
2623,48199,Hardin County, Texas,0.23202170963364993,18425,1325,829,1109,1012,895,793,739,811,607,1666,1707,3196,1443,984,912,397,12
2624,48201,Harris County, Texas,0.13640897455926357,582491,24354,16061,19114,19928,19984,21350,19355,22522,20132,43264,55627,79239,60574,42481,51478,67028,12
2625,48203,Harrison County, Texas,0.1840107737512243,16336,764,759,778,705,811,906,953,906,666,1375,1789,2143,1768,809,668,536,12
2626,48205,Hartley County, Texas,0.11328388401888065,1483,55,25,34,54,84,34,112,82,62,85,205,243,209,64,60,75,12
2627,48207,Haskell County, Texas,0.3595505617977528,1958,193,143,143,225,59,129,81,52,137,157,160,150,191,40,59,39,12
2628,48209,Hays County, Texas,0.20584772907712104,36527,2686,1719,1431,1683,1521,1058,1300,1332,1339,3030,3241,4651,3679,2750,2675,2432,12
2629,48211,Hemphill County, Texas,0.20308250226654578,1103,51,98,42,33,37,20,80,57,44,116,92,151,87,64,61,70,12
2630,48213,Henderson County, Texas,0.27861821584529006,25648,1895,1942,1631,1678,1528,1608,1373,1442,1199,2394,2606,2752,1614,750,672,564,12
2631,48215,Hidalgo County, Texas,0.24451790633608816,27225,1994,1260,1600,1803,1709,1449,1870,1542,1168,2335,2795,2789,1599,921,1191,1200,12
2632,48217,Hill County, Texas,0.26717415521722987,10772,720,684,828,646,746,751,541,687,394,975,1181,1092,600,440,341,146,12
2633,48219,Hockley County, Texas,0.20012442969722108,4822,227,246,231,261,277,236,180,251,184,408,573,688,345,299,242,174,12
2634,48221,Hood County, Texas,0.18352139663615075,18788,856,906,922,764,957,1127,799,769,1132,1874,2167,2093,1533,972,1188,729,12
2635,48223,Hopkins County, Texas,0.2514953529032852,10867,854,812,550,517,720,574,833,461,518,921,1392,1203,636,221,397,258,12
2636,48225,Houston County, Texas,0.3081570996978852,5296,359,464,416,393,306,360,266,205,268,380,490,698,224,210,109,148,12
2637,48227,Howard County, Texas,0.21556270096463023,7775,412,408,455,401,465,530,390,469,356,665,1064,805,598,341,301,115,12
2638,48229,Hudspeth County, Texas,0.4110429447852761,326,44,29,15,46,6,16,31,24,9,21,22,19,21,9,8,6,12
2639,48231,Hunt County, Texas,0.2531772040604268,25022,1562,2001,1608,1164,1261,1287,1338,1292,1171,2120,2476,3108,2094,896,1011,633,12
2640,48233,Hutchinson County, Texas,0.23333333333333334,6780,452,445,361,324,442,327,330,457,361,575,748,767,618,210,254,109,12
2641,48235,Irion County, Texas,0.1873479318734793,411,16,18,5,38,14,25,8,44,20,33,49,63,40,7,9,22,12
2642,48237,Jack County, Texas,0.22157221206581354,2735,160,118,185,143,172,232,242,163,70,210,206,431,198,47,83,75,12
2643,48239,Jackson County, Texas,0.21992940537605213,3683,178,251,159,222,178,200,221,231,116,309,358,455,307,164,234,100,12
2644,48241,Jasper County, Texas,0.25649801128480254,10811,722,594,747,710,663,645,592,627,654,906,782,1646,749,338,298,138,12
2645,48243,Jeff Davis County, Texas,0.19141323792486584,559,31,3,52,21,70,31,17,16,45,64,92,28,43,24,14,8,12
2646,48245,Jefferson County, Texas,0.2153946345665007,47601,3013,2413,2670,2157,2456,2280,2019,2285,2050,3936,4831,5958,4482,2528,2536,1987,12
2647,48247,Jim Hogg County, Texas,0.22826086956521738,92,0,5,16,0,0,0,17,0,11,12,3,23,0,5,0,0,12
2648,48249,Jim Wells County, Texas,0.22909323934636336,3121,152,179,162,222,118,68,197,171,59,309,335,192,326,234,264,133,12
2649,48251,Johnson County, Texas,0.15841121495327104,42800,1839,1395,1624,1922,2162,2187,2144,2167,1950,4089,4805,6828,4235,2179,2094,1180,12
2650,48253,Jones County, Texas,0.2685979142526072,4315,293,215,320,331,295,267,270,266,176,428,422,542,265,57,109,59,12
2651,48255,Karnes County, Texas,0.23180242634315423,2308,167,161,101,106,132,121,111,99,81,196,193,269,177,151,111,132,12
2652,48257,Kaufman County, Texas,0.1611493291779104,26311,1254,1167,964,855,1006,1329,992,1099,864,2232,3331,4260,2903,1874,1232,949,12
2653,48259,Kendall County, Texas,0.14026433358153387,10744,342,270,441,454,368,393,515,541,401,601,943,1348,1434,736,988,969,12
2654,48261,Kenedy County, Texas,0.2894736842105263,38,10,0,1,0,0,0,0,5,3,6,3,6,4,0,0,0,12
2655,48263,Kent County, Texas,0.3055555555555556,360,14,16,16,64,30,31,2,22,17,49,26,43,18,5,4,3,12
2656,48265,Kerr County, Texas,0.26253395900222276,16196,974,1084,1155,1039,1043,812,885,777,593,1283,1832,1864,1031,600,588,636,12
2657,48267,Kimble County, Texas,0.22826766729205752,1599,111,104,66,84,67,86,53,147,84,140,150,140,161,37,139,30,12
2658,48269,King County, Texas,0.18627450980392157,102,4,4,7,4,4,4,7,2,11,0,14,26,4,3,8,0,12
2659,48271,Kinney County, Texas,0.3153153153153153,666,40,57,48,65,55,63,46,5,36,29,87,105,5,0,19,6,12
2660,48273,Kleberg County, Texas,0.2155576382380506,3201,250,92,173,175,66,251,59,54,115,388,339,572,125,304,88,150,12
2661,48275,Knox County, Texas,0.3900900900900901,1110,132,100,85,116,36,59,23,56,82,69,118,121,52,36,18,7,12
2662,48277,Lamar County, Texas,0.2744796669868716,15615,1181,1165,1052,888,1027,1106,857,763,764,1297,1631,1703,960,568,391,262,12
2663,48279,Lamb County, Texas,0.25267584097859325,2616,90,192,217,162,230,139,149,103,106,132,282,299,245,125,92,53,12
2664,48281,Lampasas County, Texas,0.220997375328084,5715,315,250,357,341,292,462,315,307,299,582,559,739,339,192,261,105,12
2665,48283,La Salle County, Texas,0.402834008097166,494,26,65,47,61,20,65,35,9,31,41,4,47,15,0,28,0,12
2666,48285,Lavaca County, Texas,0.23575170662009842,6299,251,453,374,407,389,611,246,209,310,566,660,711,414,316,188,194,12
2667,48287,Lee County, Texas,0.19478098788443615,4292,202,238,249,147,126,241,125,284,159,410,491,702,545,135,167,71,12
2668,48289,Leon County, Texas,0.2752652149637074,5373,365,282,460,372,439,165,270,236,152,448,460,739,362,160,252,211,12
2669,48291,Liberty County, Texas,0.23028692879914983,18820,978,1169,1269,918,997,1133,889,764,803,1686,1809,2603,1673,1184,534,411,12
2670,48293,Limestone County, Texas,0.2702702702702703,5735,357,458,338,397,302,298,364,291,178,439,573,710,484,309,169,68,12
2671,48295,Lipscomb County, Texas,0.19074492099322798,886,39,52,42,36,51,35,53,34,25,123,107,124,73,49,10,33,12
2672,48297,Live Oak County, Texas,0.26812386156648454,2745,107,233,173,223,144,164,159,154,216,236,244,165,255,100,65,107,12
2673,48299,Llano County, Texas,0.2779700115340254,7803,386,577,658,548,456,452,214,366,223,667,749,978,632,233,245,419,12
2674,48301,Loving County, Texas,0.4,30,0,5,7,0,2,0,2,0,0,3,7,0,1,3,0,0,12
2675,48303,Lubbock County, Texas,0.2536629634508702,68319,6046,3513,3779,3992,3621,2995,3190,3472,2912,5990,6340,8005,5398,3095,2901,3070,12
2676,48305,Lynn County, Texas,0.1524341580207502,1253,35,55,67,34,66,53,67,35,95,123,110,295,123,49,13,33,12
2677,48307,McCulloch County, Texas,0.26640070921985815,2256,151,150,150,150,173,240,111,163,80,188,117,251,149,54,14,115,12
2678,48309,McLennan County, Texas,0.24520112594206847,55065,4484,3185,2950,2883,3241,3263,2782,2407,2259,4427,5403,6830,4391,2687,2207,1666,12
2679,48311,McMullen County, Texas,0.35294117647058826,187,8,32,10,16,0,10,0,16,8,23,25,8,21,10,0,0,12
2680,48313,Madison County, Texas,0.24255471833512737,2787,130,201,147,198,167,112,248,152,188,182,296,366,119,92,141,48,12
