,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
798,19019,Buchanan County, Iowa,0.0,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,16
799,19021,Buena Vista County, Iowa,0.3467153284671533,274,50,40,5,48,14,0,71,42,0,0,0,0,4,0,0,0,16
800,19023,Butler County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
801,19025,Calhoun County, Iowa,0.0,25,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,0,16
802,19027,Carroll County, Iowa,0.961038961038961,77,5,69,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16
803,19029,Cass County, Iowa,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16
804,19031,Cedar County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
805,19033,Cerro Gordo County, Iowa,0.09045226130653267,199,18,0,0,4,19,28,69,17,0,0,26,18,0,0,0,0,16
806,19035,Cherokee County, Iowa,1.0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
807,19037,Chickasaw County, Iowa,0.0,20,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,16
808,19039,Clarke County, Iowa,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
810,19043,Clayton County, Iowa,0.5217391304347826,23,8,0,4,0,0,0,0,0,0,0,5,5,1,0,0,0,16
811,19045,Clinton County, Iowa,0.5425531914893617,470,108,99,48,66,7,16,44,0,11,11,16,25,12,2,5,0,16
812,19047,Crawford County, Iowa,0.2127659574468085,47,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,33,16
813,19049,Dallas County, Iowa,0.20418848167539266,382,24,0,54,0,0,69,0,58,23,54,50,36,8,6,0,0,16
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
815,19053,Decatur County, Iowa,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16
816,19055,Delaware County, Iowa,1.0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
817,19057,Des Moines County, Iowa,0.5094850948509485,738,207,139,30,100,11,74,5,41,28,17,78,0,6,2,0,0,16
818,19059,Dickinson County, Iowa,0.0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,16
819,19061,Dubuque County, Iowa,0.6406460296096904,743,200,190,86,74,12,34,2,16,34,27,0,41,15,0,0,12,16
820,19063,Emmet County, Iowa,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16
821,19065,Fayette County, Iowa,1.0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
822,19067,Floyd County, Iowa,0.5428571428571428,105,28,0,29,1,0,0,2,0,0,0,14,0,31,0,0,0,16
823,19069,Franklin County, Iowa,0.8936170212765957,47,42,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16
824,19071,Fremont County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
826,19075,Grundy County, Iowa,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16
827,19077,Guthrie County, Iowa,0.0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16
828,19079,Hamilton County, Iowa,0.32558139534883723,43,14,0,0,2,17,0,0,9,0,1,0,0,0,0,0,0,16
829,19081,Hancock County, Iowa,1.0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
831,19085,Harrison County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
832,19087,Henry County, Iowa,0.1935483870967742,155,30,0,0,0,24,37,0,0,0,46,18,0,0,0,0,0,16
833,19089,Howard County, Iowa,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
835,19093,Ida County, Iowa,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16
836,19095,Iowa County, Iowa,0.0,38,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,16
837,19097,Jackson County, Iowa,0.4444444444444444,9,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16
838,19099,Jasper County, Iowa,0.16551724137931034,145,24,0,0,0,0,0,17,0,55,0,27,22,0,0,0,0,16
839,19101,Jefferson County, Iowa,0.0449438202247191,267,12,0,0,131,0,0,0,0,0,0,0,124,0,0,0,0,16
840,19103,Johnson County, Iowa,0.38871581862236065,2889,594,165,364,131,166,273,182,158,50,257,200,160,31,23,111,24,16
841,19105,Jones County, Iowa,0.8461538461538461,39,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16
842,19107,Keokuk County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
843,19109,Kossuth County, Iowa,0.0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16
844,19111,Lee County, Iowa,0.37898089171974525,314,54,46,19,0,43,22,21,0,22,26,61,0,0,0,0,0,16
845,19113,Linn County, Iowa,0.3476190476190476,3570,659,257,325,216,187,471,170,38,95,191,193,339,102,200,8,119,16
846,19115,Louisa County, Iowa,0.0,40,0,0,0,0,7,15,9,8,0,0,0,1,0,0,0,0,16
847,19117,Lucas County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
849,19121,Madison County, Iowa,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16
850,19123,Mahaska County, Iowa,1.0,49,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16
851,19125,Marion County, Iowa,0.23728813559322035,59,10,4,0,0,0,0,0,23,0,6,3,13,0,0,0,0,16
852,19127,Marshall County, Iowa,0.36809815950920244,163,60,0,0,0,0,0,26,0,5,0,0,72,0,0,0,0,16
853,19129,Mills County, Iowa,0.0,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,16
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
858,19139,Muscatine County, Iowa,0.24313725490196078,255,46,8,8,33,11,0,0,27,16,0,19,10,0,77,0,0,16
859,19141,O'Brien County, Iowa,0.8571428571428571,14,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,16
860,19143,Osceola County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16
861,19145,Page County, Iowa,0.38095238095238093,84,32,0,0,0,30,0,0,0,0,0,0,0,0,0,22,0,16
862,19147,Palo Alto County, Iowa,0.0,54,0,0,0,0,2,0,3,17,14,0,18,0,0,0,0,0,16
863,19149,Plymouth County, Iowa,0.3541666666666667,48,17,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,16
864,19151,Pocahontas County, Iowa,0.1111111111111111,36,4,0,0,10,2,12,0,0,0,8,0,0,0,0,0,0,16
865,19153,Polk County, Iowa,0.319774466371325,9932,1683,657,836,698,879,606,538,656,365,559,643,998,467,129,159,59,16
866,19155,Pottawattamie County, Iowa,0.45108695652173914,368,104,62,0,0,10,16,6,31,0,14,41,30,5,49,0,0,16
867,19157,Poweshiek County, Iowa,0.21333333333333335,75,0,16,0,30,0,0,0,0,9,6,0,0,7,0,7,0,16
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
869,19161,Sac County, Iowa,0.0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16
870,19163,Scott County, Iowa,0.3448726322664925,4593,637,497,450,154,384,430,148,266,146,446,212,359,158,138,38,130,16
871,19165,Shelby County, Iowa,0.0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16
872,19167,Sioux County, Iowa,0.35714285714285715,14,5,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,16
873,19169,Story County, Iowa,0.4870967741935484,620,91,191,20,45,44,0,6,19,0,5,117,16,40,26,0,0,16
874,19171,Tama County, Iowa,0.0,13,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,16
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
876,19175,Union County, Iowa,0.5384615384615384,26,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
878,19179,Wapello County, Iowa,0.2698412698412698,315,37,48,0,42,25,0,34,19,53,0,29,28,0,0,0,0,16
879,19181,Warren County, Iowa,0.0,59,0,0,0,0,0,0,0,0,0,31,9,0,19,0,0,0,16
880,19183,Washington County, Iowa,0.3707865168539326,89,10,23,0,0,0,0,0,29,0,5,22,0,0,0,0,0,16
881,19185,Wayne County, Iowa,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16
882,19187,Webster County, Iowa,0.4316353887399464,373,52,61,48,48,0,37,31,0,18,3,28,47,0,0,0,0,16
883,19189,Winnebago County, Iowa,0.0,19,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,16
884,19191,Winneshiek County, Iowa,0.0,11,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,16
885,19193,Woodbury County, Iowa,0.30511463844797176,1134,201,107,38,125,146,69,16,49,42,102,134,97,8,0,0,0,16
886,19195,Worth County, Iowa,0.9230769230769231,26,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
887,19197,Wright County, Iowa,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16
888,20001,Allen County, Kansas,0.0,79,0,0,0,8,13,2,46,10,0,0,0,0,0,0,0,0,16
889,20003,Anderson County, Kansas,0.0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,16
890,20005,Atchison County, Kansas,0.2968197879858657,283,22,16,46,32,19,0,0,29,21,40,0,21,16,0,0,21,16
891,20007,Barber County, Kansas,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
892,20009,Barton County, Kansas,0.2054794520547945,146,30,0,0,31,13,0,32,9,19,0,0,12,0,0,0,0,16
893,20011,Bourbon County, Kansas,0.5533980582524272,206,79,35,0,32,21,20,0,5,0,14,0,0,0,0,0,0,16
894,20013,Brown County, Kansas,0.10416666666666667,96,6,4,0,0,2,46,0,2,1,19,4,12,0,0,0,0,16
895,20015,Butler County, Kansas,0.03680981595092025,163,6,0,0,13,23,0,0,0,29,16,0,15,18,43,0,0,16
896,20017,Chase County, Kansas,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16
897,20019,Chautauqua County, Kansas,1.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16
898,20021,Cherokee County, Kansas,0.0,32,0,0,0,6,0,11,0,0,0,0,0,0,15,0,0,0,16
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
900,20025,Clark County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16
901,20027,Clay County, Kansas,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
902,20029,Cloud County, Kansas,0.0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16
903,20031,Coffey County, Kansas,0.0,28,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,16
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
905,20035,Cowley County, Kansas,0.33488372093023255,215,39,25,8,15,0,19,0,20,0,5,14,26,0,41,3,0,16
906,20037,Crawford County, Kansas,0.5363636363636364,220,34,57,27,0,11,18,5,18,3,0,39,0,8,0,0,0,16
907,20039,Decatur County, Kansas,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16
908,20041,Dickinson County, Kansas,0.8133333333333334,75,0,57,4,14,0,0,0,0,0,0,0,0,0,0,0,0,16
909,20043,Doniphan County, Kansas,0.5614035087719298,57,14,11,7,9,7,0,0,0,4,1,0,0,0,4,0,0,16
910,20045,Douglas County, Kansas,0.2992125984251969,1651,201,122,171,101,213,42,83,55,39,181,97,188,65,67,26,0,16
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16
913,20051,Ellis County, Kansas,0.0,86,0,0,0,35,0,0,14,9,0,0,15,0,13,0,0,0,16
914,20053,Ellsworth County, Kansas,1.0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,16
915,20055,Finney County, Kansas,0.14545454545454545,220,32,0,0,5,65,36,5,0,0,12,5,13,0,24,23,0,16
916,20057,Ford County, Kansas,0.384,250,96,0,0,42,11,59,14,0,0,0,13,15,0,0,0,0,16
917,20059,Franklin County, Kansas,0.5555555555555556,162,53,37,0,0,0,15,25,0,16,0,0,16,0,0,0,0,16
918,20061,Geary County, Kansas,0.1598173515981735,2409,156,110,119,108,170,152,113,262,252,165,274,239,238,10,41,0,16
919,20063,Gove County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
920,20065,Graham County, Kansas,0.09302325581395349,43,0,4,0,4,0,8,0,10,3,14,0,0,0,0,0,0,16
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
922,20069,Gray County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
924,20073,Greenwood County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
925,20075,Hamilton County, Kansas,0.0,15,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,16
926,20077,Harper County, Kansas,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16
927,20079,Harvey County, Kansas,0.1476510067114094,149,7,15,0,13,25,0,0,0,0,0,28,35,14,12,0,0,16
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
930,20085,Jackson County, Kansas,0.0,14,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,16
931,20087,Jefferson County, Kansas,0.5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16
932,20089,Jewell County, Kansas,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
933,20091,Johnson County, Kansas,0.16277145811789037,9670,672,517,385,625,662,557,382,522,407,1117,802,1447,495,445,358,277,16
934,20093,Kearny County, Kansas,0.0,11,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,16
935,20095,Kingman County, Kansas,0.0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,16
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
937,20099,Labette County, Kansas,0.5595238095238095,336,58,66,64,28,42,21,8,7,0,8,5,0,24,0,0,5,16
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
939,20103,Leavenworth County, Kansas,0.20167627029858565,1909,162,90,133,87,49,85,90,68,115,163,204,233,162,89,67,112,16
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
941,20107,Linn County, Kansas,0.03125,32,0,1,0,3,0,0,0,0,0,24,0,0,0,0,0,4,16
942,20109,Logan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
943,20111,Lyon County, Kansas,0.3656509695290859,361,94,0,38,11,45,0,27,0,0,41,74,18,0,13,0,0,16
944,20113,McPherson County, Kansas,0.23387096774193547,124,12,0,17,0,42,0,4,0,0,16,18,15,0,0,0,0,16
945,20115,Marion County, Kansas,0.13333333333333333,15,2,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,16
946,20117,Marshall County, Kansas,0.034482758620689655,29,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,16
947,20119,Meade County, Kansas,0.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16
948,20121,Miami County, Kansas,0.0,110,0,0,0,7,28,0,24,14,0,0,9,28,0,0,0,0,16
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
950,20125,Montgomery County, Kansas,0.5467479674796748,492,100,100,69,58,13,26,29,5,10,12,17,49,4,0,0,0,16
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
952,20129,Morton County, Kansas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16
953,20131,Nemaha County, Kansas,0.0,10,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,16
954,20133,Neosho County, Kansas,0.4230769230769231,26,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
956,20137,Norton County, Kansas,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
957,20139,Osage County, Kansas,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16
958,20141,Osborne County, Kansas,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16
959,20143,Ottawa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
960,20145,Pawnee County, Kansas,0.8214285714285714,28,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
962,20149,Pottawatomie County, Kansas,0.03508771929824561,57,0,2,0,0,0,0,0,0,0,0,7,48,0,0,0,0,16
963,20151,Pratt County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
965,20155,Reno County, Kansas,0.26141078838174275,482,47,38,41,0,11,8,20,34,11,62,109,90,11,0,0,0,16
966,20157,Republic County, Kansas,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
967,20159,Rice County, Kansas,0.18604651162790697,86,2,14,0,15,0,10,0,35,0,0,0,10,0,0,0,0,16
968,20161,Riley County, Kansas,0.24611559975139838,1609,259,18,119,64,108,165,62,41,133,47,186,140,90,177,0,0,16
969,20163,Rooks County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
971,20167,Russell County, Kansas,1.0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
972,20169,Saline County, Kansas,0.16767371601208458,662,57,54,0,149,28,45,48,0,80,101,51,37,7,0,0,5,16
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
974,20173,Sedgwick County, Kansas,0.3156778508891185,18389,3068,1479,1258,1940,1715,1128,1442,839,694,1142,1476,1003,634,311,186,74,16
975,20175,Seward County, Kansas,0.40119760479041916,334,29,63,42,22,0,12,37,4,0,0,27,46,0,0,52,0,16
976,20177,Shawnee County, Kansas,0.32930565010211027,5876,711,650,574,484,420,543,307,185,206,328,699,425,109,77,122,36,16
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
978,20181,Sherman County, Kansas,0.0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,16
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
980,20185,Stafford County, Kansas,0.0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,16
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
982,20189,Stevens County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
983,20191,Sumner County, Kansas,0.9074074074074074,54,13,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
984,20193,Thomas County, Kansas,0.0,21,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,16
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
986,20197,Wabaunsee County, Kansas,0.0,9,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,16
987,20199,Wallace County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
988,20201,Washington County, Kansas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
990,20205,Wilson County, Kansas,0.7948717948717948,39,31,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
992,20209,Wyandotte County, Kansas,0.36137545996700926,15762,3198,1426,1072,979,936,1059,657,884,922,969,1118,1459,634,238,122,89,16
993,21001,Adair County, Kentucky,0.29213483146067415,178,0,52,0,73,0,0,0,0,0,0,21,0,19,0,13,0,16
994,21003,Allen County, Kentucky,0.0,38,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,16
995,21005,Anderson County, Kentucky,0.14942528735632185,174,12,0,14,0,5,47,0,29,0,51,16,0,0,0,0,0,16
996,21007,Ballard County, Kentucky,0.125,88,0,11,0,12,19,15,6,7,4,0,9,0,5,0,0,0,16
997,21009,Barren County, Kentucky,0.44883040935672514,684,178,69,60,22,0,54,129,8,35,66,16,11,0,18,0,18,16
998,21011,Bath County, Kentucky,0.32978723404255317,94,23,4,4,30,5,0,12,0,3,0,3,0,10,0,0,0,16
999,21013,Bell County, Kentucky,0.5558659217877095,358,105,78,16,10,16,39,14,41,0,8,11,20,0,0,0,0,16
1000,21015,Boone County, Kentucky,0.11928571428571429,1400,33,52,82,113,24,64,73,72,20,172,164,173,182,49,118,9,16
1001,21017,Bourbon County, Kentucky,0.3949579831932773,595,141,28,66,47,61,64,0,0,17,53,37,21,60,0,0,0,16
1002,21019,Boyd County, Kentucky,0.483974358974359,312,65,47,39,17,32,8,10,8,5,53,11,3,0,0,0,14,16
1003,21021,Boyle County, Kentucky,0.3174778761061947,904,89,114,84,123,93,27,33,92,18,21,23,118,47,7,0,15,16
1004,21023,Bracken County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1006,21027,Breckinridge County, Kentucky,0.4444444444444444,126,9,47,0,0,20,0,7,0,4,3,5,31,0,0,0,0,16
1007,21029,Bullitt County, Kentucky,0.0,271,0,0,0,0,110,16,3,92,3,0,9,4,34,0,0,0,16
1008,21031,Butler County, Kentucky,0.0,70,0,0,0,0,0,0,0,0,0,8,62,0,0,0,0,0,16
1009,21033,Caldwell County, Kentucky,0.2824858757062147,354,0,61,39,34,0,13,39,0,3,141,0,0,23,1,0,0,16
1010,21035,Calloway County, Kentucky,0.44559585492227977,579,149,41,68,48,9,84,20,24,0,25,3,87,21,0,0,0,16
1011,21037,Campbell County, Kentucky,0.44598337950138506,722,121,44,157,87,11,54,14,23,0,53,58,8,19,57,16,0,16
1012,21039,Carlisle County, Kentucky,0.0,9,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,16
1013,21041,Carroll County, Kentucky,0.8653846153846154,52,9,20,16,0,0,7,0,0,0,0,0,0,0,0,0,0,16
1014,21043,Carter County, Kentucky,1.0,29,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1015,21045,Casey County, Kentucky,0.19230769230769232,26,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,16
1016,21047,Christian County, Kentucky,0.36736161035226456,5564,1079,478,487,527,405,262,412,345,105,520,316,383,117,72,42,14,16
1017,21049,Clark County, Kentucky,0.36082474226804123,679,105,33,107,42,148,27,20,10,7,97,35,28,13,7,0,0,16
1018,21051,Clay County, Kentucky,0.618421052631579,76,19,7,21,7,0,0,2,0,0,7,3,7,3,0,0,0,16
1019,21053,Clinton County, Kentucky,1.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1020,21055,Crittenden County, Kentucky,0.7941176470588235,34,0,22,5,7,0,0,0,0,0,0,0,0,0,0,0,0,16
1021,21057,Cumberland County, Kentucky,0.3411764705882353,85,22,0,7,18,29,0,0,0,0,5,0,0,0,0,4,0,16
1022,21059,Daviess County, Kentucky,0.413550135501355,1845,411,165,187,162,59,158,149,57,73,105,165,53,38,63,0,0,16
1023,21061,Edmonson County, Kentucky,0.0,16,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,16
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1025,21065,Estill County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1026,21067,Fayette County, Kentucky,0.37281542760094233,18253,3366,1725,1714,1167,1333,1223,769,1063,810,1027,1492,1179,498,413,295,179,16
1027,21069,Fleming County, Kentucky,0.4423076923076923,52,5,7,11,0,0,0,0,8,6,10,0,0,0,0,0,5,16
1028,21071,Floyd County, Kentucky,0.75,24,7,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,16
1029,21073,Franklin County, Kentucky,0.24963072378138848,2031,298,79,130,11,207,163,146,228,121,125,186,269,59,9,0,0,16
1030,21075,Fulton County, Kentucky,0.6170212765957447,658,233,52,121,19,53,16,6,16,0,20,56,4,17,40,0,5,16
1031,21077,Gallatin County, Kentucky,0.34375,32,2,9,0,0,0,11,0,0,5,2,0,0,3,0,0,0,16
1032,21079,Garrard County, Kentucky,0.28440366972477066,109,16,7,8,0,10,0,0,14,0,13,0,34,0,0,7,0,16
