GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US45007,45007,"Anderson County, South Carolina",58851,764,3999,437,4087,352,4105,442,3491,433,3892,412,3308,388,3622,375,2754,324,2382,296,5053,480,6099,593,7039,459,3763,354,2199,307,1886,328,1172,236
0500000US45009,45009,"Bamberg County, South Carolina",2409,151,222,106,113,66,116,63,176,88,142,76,172,86,127,76,118,63,90,61,164,72,346,101,248,91,183,109,110,82,17,18,65,53
0500000US45011,45011,"Barnwell County, South Carolina",4610,204,444,144,258,84,289,107,286,105,181,70,300,100,304,125,179,80,203,70,404,127,548,148,651,160,238,86,159,59,132,58,34,34
0500000US45013,45013,"Beaufort County, South Carolina",47578,693,1575,299,1435,288,1242,260,1661,277,2153,355,2250,362,2185,352,2282,345,2133,352,4069,414,5692,525,7133,571,4519,449,2885,372,2637,306,3727,383
0500000US45015,45015,"Berkeley County, South Carolina",44365,741,2557,392,1528,259,1951,335,1743,281,2094,337,2079,341,2100,320,2039,334,2033,291,4301,516,5688,482,7142,625,3934,416,2151,329,1922,283,1103,159
0500000US45017,45017,"Calhoun County, South Carolina",3385,124,134,73,167,76,211,88,174,85,180,83,174,81,138,70,224,96,153,65,244,87,410,116,498,129,282,80,191,70,112,54,93,54
0500000US45019,45019,"Charleston County, South Carolina",96751,943,5960,497,3616,310,3578,460,3758,406,4200,422,3697,385,4083,438,4186,469,4453,496,8161,623,10102,805,12613,756,9250,649,5551,492,6512,557,7031,493
0500000US45021,45021,"Cherokee County, South Carolina",15976,385,1688,285,1342,226,1019,194,1319,271,814,168,1156,247,864,203,706,196,828,234,1511,257,1793,298,1302,201,739,196,419,131,288,141,188,93
0500000US45023,45023,"Chester County, South Carolina",7612,222,684,152,667,146,649,128,517,124,442,120,636,158,412,117,294,85,314,109,648,146,770,139,736,138,457,111,169,75,138,72,79,46
0500000US45025,45025,"Chesterfield County, South Carolina",11421,379,1176,224,1204,258,760,180,1067,263,736,172,641,167,660,180,478,128,378,122,1029,210,1061,229,913,201,719,179,347,126,164,65,88,57
0500000US45027,45027,"Clarendon County, South Carolina",6377,173,519,149,344,89,465,106,302,100,407,99,419,115,245,86,385,116,284,81,661,135,728,131,659,125,435,108,181,76,180,66,163,60
0500000US45029,45029,"Colleton County, South Carolina",8951,273,629,165,565,219,737,179,744,212,728,166,564,154,445,151,460,149,458,146,851,200,621,157,927,203,465,125,325,108,251,119,181,73
0500000US45031,45031,"Darlington County, South Carolina",15822,336,1292,262,1193,224,944,216,950,214,1038,218,744,167,765,139,776,165,584,146,1550,294,1474,232,2154,294,915,211,521,149,520,134,402,101
0500000US45033,45033,"Dillon County, South Carolina",6125,221,781,179,485,140,497,166,429,124,422,94,386,130,335,107,319,113,421,143,548,162,549,129,445,108,313,88,92,65,66,51,37,32
0500000US45035,45035,"Dorchester County, South Carolina",34559,555,1504,304,1135,221,1397,273,1346,247,1388,246,1664,336,1654,289,1515,282,1631,322,3450,333,4077,409,5466,494,4050,426,1718,254,1530,261,1034,237
0500000US45037,45037,"Edgefield County, South Carolina",5739,202,289,96,393,140,381,139,295,124,199,68,269,81,235,91,232,93,246,97,497,143,729,148,745,173,634,174,230,85,273,106,92,66
0500000US45039,45039,"Fairfield County, South Carolina",3958,185,349,146,144,106,263,89,253,82,206,84,159,80,120,71,253,93,173,81,331,115,481,123,513,120,253,85,110,57,229,99,121,73
0500000US45041,45041,"Florence County, South Carolina",29536,495,1862,268,1487,253,1607,254,1523,223,1515,281,1596,271,1493,246,1588,299,1534,244,2877,365,2742,290,3787,377,2570,342,1504,211,876,146,975,174
0500000US45043,45043,"Georgetown County, South Carolina",15888,443,1270,218,752,216,832,249,922,191,746,198,967,203,1072,213,644,188,545,152,1384,222,1884,277,1737,268,1052,223,833,220,539,146,709,165
0500000US45045,45045,"Greenville County, South Carolina",128940,1138,7006,549,6793,541,6798,603,6867,465,6014,518,6660,531,5943,584,6535,544,5518,427,10839,710,13257,754,15721,755,11646,711,7022,534,6629,503,5692,435
0500000US45047,45047,"Greenwood County, South Carolina",17191,413,1075,232,889,190,1271,274,1184,235,1031,205,1092,251,990,295,942,222,762,162,1320,206,1737,285,1930,237,1416,289,669,175,458,153,425,132
0500000US45049,45049,"Hampton County, South Carolina",3428,141,244,83,245,87,222,91,252,96,196,78,139,65,175,63,171,82,105,68,429,134,329,100,428,113,242,100,126,67,40,33,85,49
0500000US45051,45051,"Horry County, South Carolina",93717,1085,6389,644,5218,470,5841,670,5696,511,5692,556,6129,535,5945,594,5450,554,4660,466,8985,652,10045,608,10453,835,5649,504,2772,333,2530,313,2263,341
0500000US45053,45053,"Jasper County, South Carolina",3937,254,269,158,222,93,355,137,282,124,332,137,148,89,180,85,474,156,196,103,283,125,357,146,471,159,143,80,51,54,70,54,104,69
0500000US45055,45055,"Kershaw County, South Carolina",17046,413,1036,247,878,203,916,162,1124,241,954,196,1064,248,794,201,947,194,662,171,1799,279,1697,256,2414,310,1297,235,615,167,386,109,463,135
0500000US45057,45057,"Lancaster County, South Carolina",21533,497,1742,317,1059,192,1302,276,1239,254,1164,220,1060,202,1161,236,1231,275,1184,285,2021,341,2424,348,2721,359,1372,288,881,196,541,158,431,134
0500000US45059,45059,"Laurens County, South Carolina",18031,404,1250,238,1228,247,1398,301,1541,248,959,217,1172,264,1216,254,1099,251,856,211,1879,331,1662,269,1841,264,942,173,299,103,483,154,206,97
0500000US45061,45061,"Lee County, South Carolina",2601,142,211,99,247,106,339,124,140,71,143,60,132,64,101,50,124,49,206,85,189,71,181,62,262,78,175,88,91,64,55,42,5,9
0500000US45063,45063,"Lexington County, South Carolina",83258,708,4367,399,3331,430,3560,337,3989,475,3843,434,3966,369,4147,510,4076,390,3592,392,7754,618,9825,588,12302,585,8167,493,4158,360,3682,385,2499,300
0500000US45065,45065,"McCormick County, South Carolina",2315,114,164,72,41,28,142,69,152,57,208,91,83,41,154,71,82,50,122,51,170,67,241,92,348,105,152,69,93,48,93,60,70,49
0500000US45067,45067,"Marion County, South Carolina",5361,196,354,117,248,79,419,122,367,118,402,113,297,116,266,102,158,79,303,128,624,157,614,170,557,147,328,93,189,75,183,100,52,40
0500000US45069,45069,"Marlboro County, South Carolina",4548,185,572,148,462,108,326,96,474,136,309,95,340,110,245,82,178,67,286,108,349,112,337,102,293,91,187,86,97,70,64,44,29,37
0500000US45071,45071,"Newberry County, South Carolina",9445,249,529,143,425,118,375,108,523,146,663,162,407,118,557,151,478,155,355,111,1074,263,1146,191,1208,235,901,189,394,136,204,91,206,74
0500000US45073,45073,"Oconee County, South Carolina",26822,543,2084,379,2113,307,1814,287,2015,302,1745,286,1444,243,1321,241,1293,240,1322,266,1958,309,2902,366,2904,357,1545,230,903,194,867,171,592,170
0500000US45075,45075,"Orangeburg County, South Carolina",12962,264,1130,247,695,125,829,174,590,133,812,168,919,184,761,167,698,149,642,159,1077,215,1492,236,1669,214,809,188,288,104,345,117,206,74
0500000US45077,45077,"Pickens County, South Carolina",39292,590,3694,436,2605,363,2503,290,2454,333,2649,363,2384,295,1976,287,2060,311,1983,288,3402,392,3846,387,4527,355,2319,316,1130,225,966,182,794,184
0500000US45079,45079,"Richland County, South Carolina",70010,786,4125,431,2589,341,2653,306,3026,365,2906,356,3071,417,2999,372,3741,487,2908,360,6215,567,7287,553,9418,691,6939,554,4205,357,4076,443,3852,438
0500000US45081,45081,"Saluda County, South Carolina",4570,233,365,133,246,87,227,81,334,115,288,111,218,89,326,130,276,103,182,78,428,103,447,142,601,151,257,105,172,82,110,56,93,56
0500000US45083,45083,"Spartanburg County, South Carolina",78570,883,5094,476,5090,501,4677,473,4415,461,4497,389,4644,470,4135,439,4250,536,4146,405,6441,527,7938,456,9794,595,5863,505,3270,331,2552,315,1764,274
0500000US45085,45085,"Sumter County, South Carolina",20296,454,1069,230,883,180,802,177,937,203,1175,241,1174,202,1422,254,1297,274,1149,261,2265,310,2089,329,2587,306,1615,234,918,219,550,142,364,107
0500000US45087,45087,"Union County, South Carolina",7915,238,598,144,596,121,722,155,606,129,493,116,467,124,517,128,493,121,413,132,693,167,684,137,733,134,541,140,218,93,73,38,68,32
0500000US45089,45089,"Williamsburg County, South Carolina",4048,184,455,119,421,115,351,108,143,56,171,65,179,65,178,82,188,94,212,82,341,106,368,106,504,132,312,112,87,48,97,48,41,38
0500000US45091,45091,"York County, South Carolina",65367,658,3625,455,2952,360,2840,330,3034,370,2682,381,3264,400,2512,292,3293,382,3180,443,5266,449,6977,544,8870,683,6596,604,3774,426,3774,409,2728,377
0500000US46003,46003,"Aurora County, South Dakota",1065,68,63,24,32,13,73,23,91,31,75,28,67,21,44,18,64,26,66,24,119,35,136,34,94,22,77,30,33,15,6,5,25,11
0500000US46005,46005,"Beadle County, South Dakota",6589,214,441,131,484,131,327,121,500,158,366,114,451,116,369,108,338,99,287,106,651,133,672,123,953,136,256,82,246,94,115,48,133,63
0500000US46007,46007,"Bennett County, South Dakota",422,81,24,19,40,21,11,9,29,21,52,34,25,21,19,16,45,22,15,12,54,29,17,11,40,22,28,17,1,2,0,9,22,19
0500000US46009,46009,"Bon Homme County, South Dakota",2397,106,139,52,207,54,223,50,124,49,98,34,207,56,158,33,116,43,105,34,181,39,228,54,274,56,157,60,86,30,30,19,64,31
0500000US46011,46011,"Brookings County, South Dakota",11280,287,791,166,800,214,661,198,802,199,609,149,585,162,665,159,529,156,502,155,1211,206,1205,180,1223,210,693,142,478,117,308,103,218,84
0500000US46013,46013,"Brown County, South Dakota",14768,314,903,193,799,163,756,142,743,165,753,163,1018,164,851,199,507,139,638,155,1639,303,1861,226,1896,233,1250,226,443,119,293,85,418,112
0500000US46015,46015,"Brule County, South Dakota",1880,100,87,44,65,33,82,31,108,36,116,46,141,56,72,35,203,56,64,56,235,69,285,69,245,56,107,40,16,14,16,16,38,27
0500000US46017,46017,"Buffalo County, South Dakota",124,33,5,7,6,8,9,9,4,5,10,14,27,18,0,9,13,12,7,7,10,10,9,10,6,7,9,12,7,8,2,3,0,9
0500000US46019,46019,"Butte County, South Dakota",3748,212,305,138,253,89,207,68,291,130,216,93,314,126,223,80,100,65,170,86,384,135,374,100,581,141,154,72,38,35,65,38,73,51
0500000US46021,46021,"Campbell County, South Dakota",660,60,49,21,66,29,52,21,13,8,72,29,71,33,19,12,20,17,45,19,53,22,56,22,68,24,28,15,18,12,18,15,12,8
0500000US46023,46023,"Charles Mix County, South Dakota",2473,104,185,49,128,30,169,52,209,55,144,41,159,36,98,35,111,33,177,45,237,52,224,55,336,53,137,40,48,20,36,19,75,36
0500000US46025,46025,"Clark County, South Dakota",1398,86,104,33,56,23,86,30,76,37,103,37,97,30,42,23,82,28,71,29,160,46,174,45,158,31,66,21,22,15,37,18,64,34
0500000US46027,46027,"Clay County, South Dakota",4755,231,685,179,387,135,233,96,227,92,259,90,295,129,317,117,253,94,191,82,323,124,456,115,474,116,286,76,128,61,186,91,55,38
0500000US46029,46029,"Codington County, South Dakota",11119,236,649,189,743,176,570,151,808,201,541,146,694,178,505,150,656,150,786,231,938,159,1286,189,1555,212,683,121,161,62,163,71,381,110
0500000US46031,46031,"Corson County, South Dakota",530,30,50,17,39,20,45,14,15,8,17,10,42,18,31,13,19,9,18,14,60,19,73,22,40,14,32,14,21,17,10,10,18,12
0500000US46033,46033,"Custer County, South Dakota",3538,200,291,98,177,61,166,58,170,66,155,65,225,78,180,101,182,89,153,61,348,112,309,87,501,104,342,107,176,98,79,60,84,70
0500000US46035,46035,"Davison County, South Dakota",8108,205,510,155,466,157,601,170,514,142,461,165,479,152,393,150,403,164,298,89,719,187,1058,212,971,175,672,171,322,106,152,80,89,46
0500000US46037,46037,"Day County, South Dakota",2336,93,252,71,198,59,173,47,147,44,103,40,159,40,118,36,197,49,137,48,207,52,197,55,243,53,76,30,61,34,37,24,31,17
0500000US46039,46039,"Deuel County, South Dakota",1746,68,69,20,70,30,72,23,78,28,106,39,97,32,104,32,136,44,118,36,207,63,220,49,236,46,58,28,73,33,44,26,58,31
0500000US46041,46041,"Dewey County, South Dakota",514,38,16,11,37,16,21,13,32,16,37,16,19,12,10,9,24,18,18,12,42,18,42,17,94,27,75,32,16,14,11,8,20,17
0500000US46043,46043,"Douglas County, South Dakota",1210,70,74,26,79,30,59,24,69,26,65,24,77,28,46,21,61,26,76,28,102,30,148,38,160,39,63,30,41,21,16,11,74,38
0500000US46045,46045,"Edmunds County, South Dakota",1581,131,90,26,102,38,76,31,110,48,64,23,87,41,83,40,94,42,90,38,144,50,165,48,205,48,151,44,49,22,37,23,34,17
0500000US46047,46047,"Fall River County, South Dakota",2757,187,187,69,255,89,221,98,214,84,172,71,202,76,144,61,117,59,61,36,213,68,289,87,304,107,244,79,76,52,35,25,23,19
0500000US46049,46049,"Faulk County, South Dakota",928,128,52,24,80,39,38,19,71,34,83,37,77,35,37,18,91,40,18,13,71,23,88,34,89,31,57,22,23,13,21,13,32,18
0500000US46051,46051,"Grant County, South Dakota",3066,99,207,63,225,68,131,59,162,59,129,54,179,62,185,76,162,62,152,69,406,108,413,105,323,80,183,67,119,60,57,33,33,28
0500000US46053,46053,"Gregory County, South Dakota",1832,61,145,41,168,34,171,41,134,32,81,26,105,27,181,43,108,33,80,32,144,35,165,39,150,33,73,21,50,27,35,17,42,18
0500000US46055,46055,"Haakon County, South Dakota",782,62,32,22,81,34,39,17,47,28,56,32,22,15,29,19,55,26,35,18,45,23,123,38,109,39,48,19,23,21,9,7,29,17
0500000US46057,46057,"Hamlin County, South Dakota",1965,88,51,21,61,21,86,32,132,53,127,50,94,33,100,27,85,34,105,33,238,46,219,44,248,52,172,44,116,43,55,23,76,38
0500000US46059,46059,"Hand County, South Dakota",1406,73,117,37,77,27,63,22,97,34,88,31,73,24,76,27,88,33,43,20,109,32,230,57,136,31,116,38,18,14,36,22,39,22
0500000US46061,46061,"Hanson County, South Dakota",1025,69,33,18,59,29,35,17,53,22,47,19,44,22,70,31,51,21,59,29,101,29,134,34,178,42,70,25,25,14,41,24,25,13
0500000US46063,46063,"Harding County, South Dakota",495,48,36,18,50,18,22,14,19,18,38,20,18,11,30,20,38,20,18,12,50,26,42,18,82,27,29,14,12,11,3,4,8,7
0500000US46065,46065,"Hughes County, South Dakota",6347,231,267,104,258,108,332,137,271,113,315,117,242,101,328,95,295,106,262,101,489,143,674,152,1024,180,756,154,307,116,323,109,204,80
0500000US46067,46067,"Hutchinson County, South Dakota",2889,146,226,62,236,54,224,57,169,50,178,46,185,53,148,39,146,45,110,33,213,51,333,68,375,61,122,33,47,22,60,22,117,50
0500000US46069,46069,"Hyde County, South Dakota",505,57,30,28,18,10,31,20,26,15,35,20,11,10,49,23,18,14,40,25,66,23,39,17,68,22,34,19,15,12,17,10,8,6
0500000US46071,46071,"Jackson County, South Dakota",656,80,9,14,18,15,37,29,55,28,12,10,41,25,42,26,23,19,55,29,89,44,109,44,71,32,39,27,22,18,6,9,28,27
0500000US46073,46073,"Jerauld County, South Dakota",843,56,51,29,49,20,42,18,38,19,63,24,61,22,40,22,47,27,42,21,129,40,65,20,89,28,71,29,21,21,13,11,22,14
0500000US46075,46075,"Jones County, South Dakota",427,48,27,23,38,21,52,24,20,13,11,7,22,16,23,14,18,11,33,19,44,26,41,17,35,17,36,26,13,13,8,12,6,7
0500000US46077,46077,"Kingsbury County, South Dakota",2252,155,136,41,116,34,106,35,116,40,88,36,110,36,96,40,112,33,201,81,205,44,309,55,326,59,163,38,50,19,74,28,44,22
0500000US46079,46079,"Lake County, South Dakota",4555,131,198,82,332,120,254,96,297,91,275,129,208,88,312,95,195,85,227,92,446,134,366,117,564,104,327,98,219,76,219,89,116,50
0500000US46081,46081,"Lawrence County, South Dakota",10039,370,720,180,690,199,710,186,739,173,552,125,574,141,625,165,552,174,362,153,802,170,947,186,1285,192,605,145,405,126,217,96,254,94
0500000US46083,46083,"Lincoln County, South Dakota",16673,251,496,128,379,126,327,102,601,170,618,154,476,128,1011,248,568,146,700,152,1279,264,1912,257,3133,412,2099,281,998,229,1180,229,896,194
0500000US46085,46085,"Lyman County, South Dakota",1042,46,28,20,93,44,73,26,56,26,45,20,60,33,77,33,46,18,42,23,96,35,120,41,136,37,102,36,26,18,23,17,19,15
0500000US46087,46087,"McCook County, South Dakota",2105,103,95,37,114,37,91,27,94,27,121,31,133,36,116,34,146,39,88,25,189,39,256,49,294,47,152,39,110,41,73,29,33,20
0500000US46089,46089,"McPherson County, South Dakota",1037,90,94,29,100,63,71,26,85,43,82,38,64,29,77,36,56,24,22,12,70,32,56,25,125,33,74,33,36,17,6,9,19,12
0500000US46091,46091,"Marshall County, South Dakota",1560,93,111,37,59,30,134,43,90,44,76,27,71,28,74,26,97,35,115,45,116,41,154,43,223,59,123,41,25,15,32,17,60,33
0500000US46093,46093,"Meade County, South Dakota",9458,278,553,151,488,187,307,114,548,173,701,182,393,147,655,173,574,169,494,145,906,174,994,193,1471,221,676,147,236,104,203,100,259,107
0500000US46095,46095,"Mellette County, South Dakota",354,34,9,11,29,16,11,9,36,19,14,12,31,19,29,15,13,11,9,8,47,20,38,22,58,25,17,10,1,3,6,6,6,6
0500000US46097,46097,"Miner County, South Dakota",1017,69,67,34,49,23,105,34,46,23,72,38,56,28,24,13,69,31,35,24,113,40,108,42,138,35,36,17,36,24,29,19,34,22
0500000US46099,46099,"Minnehaha County, South Dakota",61346,648,2758,362,2612,349,2433,317,3421,403,3207,333,3738,380,3459,380,3463,363,2958,341,5365,440,7354,490,9267,602,5218,415,2348,287,1956,312,1789,276
0500000US46101,46101,"Moody County, South Dakota",2243,85,106,38,51,26,72,34,148,52,139,41,121,45,89,34,210,54,86,37,195,61,330,96,317,70,147,52,28,17,110,55,94,47
0500000US46103,46103,"Pennington County, South Dakota",35307,499,1604,230,1682,288,1585,249,1598,255,2031,305,2193,295,1980,306,1805,292,1654,281,3494,346,3891,410,5232,428,2840,316,1271,230,1211,190,1236,220
0500000US46105,46105,"Perkins County, South Dakota",1309,82,167,48,96,26,81,26,88,29,112,33,86,26,74,29,54,21,55,21,96,36,125,33,124,36,51,22,24,15,22,14,54,22
0500000US46107,46107,"Potter County, South Dakota",1035,66,72,29,54,21,88,24,67,31,60,24,70,29,47,22,65,21,59,26,102,26,117,36,96,31,72,26,29,13,12,8,25,19
0500000US46109,46109,"Roberts County, South Dakota",2578,104,127,40,147,43,136,36,131,39,143,45,116,36,174,49,91,32,133,35,199,49,363,60,379,53,146,41,133,55,84,30,76,29
0500000US46111,46111,"Sanborn County, South Dakota",1028,74,63,28,51,22,62,26,68,35,51,24,56,18,62,26,41,22,78,33,109,32,125,27,111,32,79,28,34,23,17,12,21,15
0500000US46113,46113,"Shannon County, South Dakota",134,80,6,11,0,15,34,42,1,3,13,24,15,19,15,25,0,15,0,15,18,23,15,20,0,15,0,15,0,15,0,15,17,26
0500000US46115,46115,"Spink County, South Dakota",2589,113,189,47,157,50,158,48,140,48,157,45,151,44,105,34,147,39,115,34,241,49,276,61,315,59,163,47,102,23,61,24,112,27
0500000US46117,46117,"Stanley County, South Dakota",1175,86,44,30,77,42,55,37,41,33,46,42,44,42,106,53,50,41,83,55,74,40,171,53,170,66,54,37,60,40,59,34,41,25
0500000US46119,46119,"Sully County, South Dakota",595,55,21,17,36,18,18,10,19,13,49,24,26,16,26,14,41,27,28,18,62,23,56,20,104,34,43,23,31,16,19,11,16,8
0500000US46121,46121,"Todd County, South Dakota",434,52,0,13,5,6,25,25,2,5,21,20,11,12,54,35,81,36,12,14,69,37,31,32,38,25,70,36,14,15,0,13,1,4
0500000US46123,46123,"Tripp County, South Dakota",2213,110,129,62,137,61,188,77,129,52,130,65,230,87,134,47,151,55,99,42,182,65,262,78,213,75,101,43,43,29,18,20,67,34
0500000US46125,46125,"Turner County, South Dakota",3379,86,182,43,174,41,157,38,187,44,216,45,171,47,217,55,181,42,141,31,333,64,423,67,532,79,235,48,121,35,60,22,49,18
0500000US46127,46127,"Union County, South Dakota",5518,165,116,40,268,69,233,82,235,61,200,72,236,51,211,75,316,102,199,62,603,120,662,130,887,139,385,89,220,78,332,87,415,106
0500000US46129,46129,"Walworth County, South Dakota",1990,132,131,58,104,48,144,58,156,55,97,47,116,46,116,41,164,71,85,49,121,46,217,59,290,63,105,48,65,42,28,21,51,26
0500000US46135,46135,"Yankton County, South Dakota",8343,238,531,148,556,151,528,164,485,149,419,142,426,128,284,116,340,111,296,99,802,178,1031,199,1185,206,529,139,328,109,337,109,266,87
0500000US46137,46137,"Ziebach County, South Dakota",273,21,11,9,13,13,10,7,9,7,17,14,12,9,13,11,24,14,28,18,18,11,22,14,48,23,25,13,15,12,8,8,0,9
0500000US47001,47001,"Anderson County, Tennessee",28115,536,2253,307,1895,261,1943,295,2120,286,1595,234,1514,221,1480,254,1548,229,1193,240,2100,316,3085,307,2956,285,1616,230,1162,211,1085,160,570,134
0500000US47003,47003,"Bedford County, Tennessee",13623,384,972,221,943,233,1132,245,869,178,882,185,680,163,711,150,813,213,600,166,1199,232,1707,240,1518,250,759,163,396,123,300,99,142,59
0500000US47005,47005,"Benton County, Tennessee",6525,236,732,170,690,163,506,153,465,116,550,149,438,109,556,145,302,98,244,78,575,124,518,110,496,115,214,81,137,72,55,37,47,32
0500000US47007,47007,"Bledsoe County, Tennessee",4419,192,497,130,466,121,289,103,283,86,467,155,256,95,330,107,122,57,223,107,424,117,344,117,443,131,171,75,29,26,35,26,40,35
0500000US47009,47009,"Blount County, Tennessee",45746,577,3209,450,2722,266,2788,335,2957,322,2819,374,2828,407,2375,335,2346,380,2281,327,3967,413,5031,500,5960,527,2880,393,1389,208,1243,238,951,197
0500000US47011,47011,"Bradley County, Tennessee",34370,529,2946,344,2503,392,2646,343,2104,329,2209,336,2103,321,1871,324,2185,358,1488,258,2910,399,3258,362,3981,403,2012,338,851,216,844,229,459,146
0500000US47013,47013,"Campbell County, Tennessee",15568,328,2323,308,1497,255,1150,202,1407,256,993,194,1114,232,1061,182,703,173,643,137,1216,192,1229,212,1266,197,612,155,186,66,88,45,80,40
0500000US47015,47015,"Cannon County, Tennessee",5249,166,630,147,279,84,364,94,340,113,386,117,252,99,334,100,290,101,267,97,480,135,599,126,553,127,262,99,90,68,85,53,38,31
0500000US47017,47017,"Carroll County, Tennessee",9573,294,1016,213,704,155,749,186,759,121,665,178,640,145,743,138,501,112,507,138,562,138,1043,193,868,162,469,129,120,52,108,58,119,67
0500000US47019,47019,"Carter County, Tennessee",23080,396,2873,348,2227,262,1795,312,2163,300,1727,235,1582,215,1284,205,1086,198,1001,202,2038,228,1934,225,1806,230,738,149,365,93,265,101,196,91
0500000US47021,47021,"Cheatham County, Tennessee",13654,272,619,144,518,143,741,166,696,167,740,181,798,196,656,167,715,167,740,180,1356,256,1881,278,2014,263,1075,196,483,130,390,116,232,98
0500000US47023,47023,"Chester County, Tennessee",5262,230,635,163,388,121,307,116,219,98,287,88,285,118,249,99,269,122,296,111,588,147,523,112,577,164,175,82,247,108,119,72,98,77
0500000US47025,47025,"Claiborne County, Tennessee",12259,294,1640,251,1198,177,1033,185,939,173,739,158,835,155,612,159,699,185,641,152,1039,209,1170,180,921,182,436,120,159,76,57,35,141,61
0500000US47027,47027,"Clay County, Tennessee",3174,154,385,115,299,106,301,95,269,96,338,113,133,69,229,84,171,75,68,49,261,124,382,120,139,63,119,66,56,39,21,23,3,5
0500000US47029,47029,"Cocke County, Tennessee",14254,346,2069,308,1449,214,1475,284,1164,260,833,218,866,191,929,231,512,138,669,136,1247,237,1195,206,938,211,544,172,94,53,146,65,124,72
0500000US47031,47031,"Coffee County, Tennessee",19475,367,1921,314,1732,315,1507,286,1360,242,1237,218,1271,266,816,183,1041,222,706,163,1837,308,1988,343,1912,232,1028,230,512,158,320,111,287,121
0500000US47033,47033,"Crockett County, Tennessee",4461,164,371,90,281,72,418,97,282,72,362,72,257,66,288,91,347,105,215,81,367,86,417,95,400,89,184,58,173,78,25,19,74,39
0500000US47035,47035,"Cumberland County, Tennessee",23079,490,2173,294,1885,316,1841,355,1951,277,1385,256,1388,241,1851,325,1888,291,1016,180,1808,279,1737,258,1992,236,981,167,480,125,347,98,356,115
0500000US47037,47037,"Davidson County, Tennessee",162861,1271,9103,711,7110,625,7680,568,7685,513,8537,655,8550,710,8388,569,8433,632,8100,582,15053,795,17618,837,20586,822,12549,739,7090,473,7297,550,9082,599
0500000US47039,47039,"Decatur County, Tennessee",4789,194,694,144,356,103,318,116,353,149,210,68,330,112,324,139,232,87,139,76,378,108,353,100,597,145,113,56,64,33,122,82,206,106
0500000US47041,47041,"DeKalb County, Tennessee",6579,301,539,148,681,147,433,117,458,124,398,138,503,143,416,140,441,126,311,102,437,127,580,153,618,167,453,166,95,56,47,30,169,65
0500000US47043,47043,"Dickson County, Tennessee",17300,374,1136,237,963,258,1370,287,966,217,1110,246,1183,210,914,160,1008,225,967,176,1459,204,1856,277,2033,253,1156,205,548,168,302,103,329,123
0500000US47045,47045,"Dyer County, Tennessee",12777,330,823,230,944,223,866,190,1005,216,1065,256,845,239,730,176,716,203,540,172,875,232,1312,310,1547,234,641,150,327,139,332,121,209,121
0500000US47047,47047,"Fayette County, Tennessee",10390,233,491,133,357,90,469,109,337,107,509,156,346,79,288,84,556,151,509,139,908,173,1638,234,1384,236,982,150,459,115,606,135,551,143
0500000US47049,47049,"Fentress County, Tennessee",7157,253,1098,200,842,156,634,161,506,140,576,144,386,135,453,148,457,138,234,93,716,175,470,143,333,109,172,98,132,78,100,76,48,37
0500000US47051,47051,"Franklin County, Tennessee",14799,322,982,227,1063,208,885,203,1037,206,957,214,989,231,759,166,1032,182,752,182,1378,231,1602,279,1634,256,878,187,310,83,248,85,293,104
0500000US47053,47053,"Gibson County, Tennessee",15216,415,1058,204,1115,206,1035,210,1126,225,722,136,1141,184,866,168,890,185,945,190,1290,199,1441,212,1896,232,749,149,371,120,297,122,274,87
0500000US47055,47055,"Giles County, Tennessee",10123,262,808,191,875,179,704,152,731,146,623,141,639,134,505,116,549,127,525,130,987,178,1054,184,1235,190,452,121,214,84,119,75,103,66
0500000US47057,47057,"Grainger County, Tennessee",8703,218,922,187,952,190,917,191,643,143,729,142,542,112,539,137,395,112,406,121,694,155,720,161,568,113,265,102,201,76,96,45,114,66
0500000US47059,47059,"Greene County, Tennessee",27434,472,2460,349,2475,294,2002,328,2319,313,1991,321,2121,297,1630,256,1630,272,1193,231,2431,332,2484,317,2449,321,1115,198,413,123,409,120,312,108
0500000US47061,47061,"Grundy County, Tennessee",4361,221,719,140,451,92,374,92,427,99,347,83,178,60,217,62,218,76,208,74,336,85,305,80,265,79,226,85,24,25,42,51,24,17
0500000US47063,47063,"Hamblen County, Tennessee",21168,371,1913,254,1753,281,1719,332,1251,218,1236,236,1331,258,1151,247,974,188,972,202,2076,275,1932,297,2330,291,1145,203,514,145,465,162,406,130
0500000US47065,47065,"Hamilton County, Tennessee",101559,847,6027,604,5039,456,5598,430,4612,444,5948,581,5778,538,5104,497,4987,471,4414,469,8634,742,10169,684,13852,896,8018,620,4678,484,4282,459,4419,445
0500000US47067,47067,"Hancock County, Tennessee",2768,140,519,108,502,115,218,73,157,55,215,76,202,80,94,50,125,65,150,77,156,61,232,88,98,54,34,30,35,38,21,33,10,15
