GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US45005,45005,"Allendale County, South Carolina",879,127,103,58,74,46,44,32,104,55,38,29,73,50,25,28,58,31,39,26,81,51,26,30,107,59,81,47,7,10,19,25,0,17
0500000US45007,45007,"Anderson County, South Carolina",58957,736,3512,424,3912,419,4288,484,3494,481,3770,372,3294,411,3514,380,3240,365,2789,372,5121,412,5730,575,7236,495,3812,410,2140,335,1856,266,1249,231
0500000US45009,45009,"Bamberg County, South Carolina",2318,134,242,91,129,66,133,61,108,53,109,61,168,87,161,84,119,60,104,66,92,56,322,112,223,77,162,78,108,86,64,51,74,55
0500000US45011,45011,"Barnwell County, South Carolina",4654,191,464,127,305,106,360,133,285,98,174,73,288,115,267,122,200,88,222,107,399,106,375,125,696,174,293,99,191,75,120,57,15,16
0500000US45013,45013,"Beaufort County, South Carolina",48117,808,1582,271,1395,259,1523,295,1579,296,2328,377,2074,363,2396,418,2505,374,2107,387,4025,414,5525,490,7350,531,4602,526,2798,318,2528,365,3800,432
0500000US45015,45015,"Berkeley County, South Carolina",45744,713,2540,343,1548,261,2052,333,1910,273,2258,330,1875,260,2167,249,2250,340,2270,331,4185,449,6161,468,7189,614,3965,420,2213,278,1727,287,1434,228
0500000US45017,45017,"Calhoun County, South Carolina",3452,142,165,67,182,78,197,80,179,89,238,99,188,80,119,64,254,111,191,83,262,96,361,122,471,137,267,89,159,62,125,58,94,55
0500000US45019,45019,"Charleston County, South Carolina",98855,1004,5801,577,3452,363,3600,450,3710,423,4142,545,3690,366,4544,479,3904,464,4042,412,8281,666,10586,693,13078,810,9235,726,5974,505,6900,606,7916,609
0500000US45021,45021,"Cherokee County, South Carolina",15723,390,1664,255,1314,254,1044,209,1298,262,878,177,1099,196,686,160,705,176,844,203,1431,242,1583,268,1441,194,777,159,375,120,350,132,234,106
0500000US45023,45023,"Chester County, South Carolina",7476,303,786,169,589,126,555,133,547,136,496,111,492,137,395,122,265,75,315,86,629,168,778,148,769,137,446,102,141,50,165,75,108,62
0500000US45025,45025,"Chesterfield County, South Carolina",11473,328,1191,245,1205,211,704,171,1062,206,596,161,760,185,709,173,541,141,424,130,957,197,1015,190,967,210,779,191,328,121,115,53,120,64
0500000US45027,45027,"Clarendon County, South Carolina",6477,201,464,135,409,131,377,105,369,104,413,97,434,117,335,99,313,80,315,75,622,126,737,144,768,116,421,85,200,70,140,66,160,59
0500000US45029,45029,"Colleton County, South Carolina",8899,274,692,170,492,161,856,236,691,205,737,204,612,179,508,141,392,136,411,106,788,200,613,162,1017,225,417,146,267,100,256,115,150,70
0500000US45031,45031,"Darlington County, South Carolina",15588,370,1272,253,1267,253,1064,222,817,212,994,209,903,190,597,158,752,179,659,158,1310,260,1508,223,2044,286,871,196,658,174,508,140,364,122
0500000US45033,45033,"Dillon County, South Carolina",6091,217,920,224,470,120,409,162,482,145,341,92,475,153,252,103,248,99,469,161,561,162,497,136,456,131,282,98,129,77,64,57,36,23
0500000US45035,45035,"Dorchester County, South Carolina",35454,589,1582,332,1048,242,1420,271,1277,246,1730,279,1781,322,1587,284,1440,262,1752,331,3348,400,4334,478,5594,507,4019,390,1903,228,1635,268,1004,196
0500000US45037,45037,"Edgefield County, South Carolina",5717,206,316,102,348,114,393,154,198,68,208,64,211,74,301,98,304,118,232,88,442,132,754,159,832,202,617,152,187,74,299,104,75,51
0500000US45039,45039,"Fairfield County, South Carolina",4022,220,430,167,118,79,269,96,328,146,201,77,125,73,108,74,277,104,231,109,273,93,487,139,439,120,257,103,181,77,177,91,121,78
0500000US45041,45041,"Florence County, South Carolina",29202,422,1811,282,1537,240,1430,243,1538,247,1505,263,1529,267,1251,240,1722,273,1426,245,2753,351,2888,339,4117,381,2332,297,1448,238,901,182,1014,189
0500000US45043,45043,"Georgetown County, South Carolina",15850,467,1080,229,833,234,782,195,890,206,556,155,949,186,958,179,790,222,545,136,1350,287,1994,250,1789,249,1225,251,776,187,574,165,759,169
0500000US45045,45045,"Greenville County, South Carolina",129792,1095,6771,483,6533,506,6848,611,6909,508,6244,513,6495,504,5725,450,6391,497,5332,405,10819,738,13777,786,16138,894,11085,774,7495,627,7081,541,6149,534
0500000US45047,45047,"Greenwood County, South Carolina",17060,460,1181,229,999,204,1092,212,1102,250,1212,196,935,185,1109,268,805,208,820,215,1177,215,1750,248,1799,261,1551,279,640,178,417,125,471,136
0500000US45049,45049,"Hampton County, South Carolina",3343,148,242,78,211,82,196,72,228,76,228,86,127,52,237,84,147,65,116,72,355,102,363,111,408,122,237,93,90,43,69,43,89,58
0500000US45051,45051,"Horry County, South Carolina",96181,1207,6368,643,5428,501,6102,596,6116,576,6148,646,6088,534,6363,599,5428,532,5128,472,9421,623,10357,650,10297,773,5544,529,2505,313,2790,333,2098,329
0500000US45053,45053,"Jasper County, South Carolina",4121,217,185,90,219,82,343,151,254,116,269,104,176,92,287,134,399,145,427,158,367,150,337,105,469,134,160,83,74,48,72,51,83,62
0500000US45055,45055,"Kershaw County, South Carolina",16911,364,1045,259,815,191,754,144,1178,247,1011,184,908,219,929,208,924,216,828,171,1696,361,1666,249,2341,322,1416,264,485,132,478,146,437,156
0500000US45057,45057,"Lancaster County, South Carolina",21894,534,1613,338,1156,188,1325,299,1263,252,1352,242,1051,219,1102,206,1127,245,1094,202,1990,312,2269,311,2844,357,1394,279,956,237,860,282,498,135
0500000US45059,45059,"Laurens County, South Carolina",18286,391,1478,267,1119,215,1469,237,1586,291,1035,225,1076,225,1196,221,1263,316,850,188,1584,233,1752,268,1992,264,878,191,314,128,412,147,282,105
0500000US45061,45061,"Lee County, South Carolina",2521,147,263,89,177,68,183,88,164,78,110,56,154,63,139,57,122,51,221,77,204,67,171,59,298,80,119,50,101,52,80,56,15,14
0500000US45063,45063,"Lexington County, South Carolina",84318,685,4299,456,3760,415,3812,381,3980,466,3885,338,3865,414,4325,476,3812,407,3664,413,7653,519,10365,648,12185,613,7887,482,4478,389,3645,333,2703,250
0500000US45065,45065,"McCormick County, South Carolina",2319,111,196,67,65,47,84,51,149,65,178,80,108,48,122,62,97,51,126,46,167,55,365,100,216,82,180,69,59,37,96,61,111,55
0500000US45067,45067,"Marion County, South Carolina",5140,196,389,123,219,92,354,120,365,112,320,105,309,121,280,98,163,68,300,107,480,111,572,132,621,159,284,109,218,97,181,95,85,64
0500000US45069,45069,"Marlboro County, South Carolina",4384,210,534,137,368,98,344,102,439,127,241,68,305,90,307,104,156,60,213,106,375,119,299,80,422,138,194,85,63,46,96,53,28,26
0500000US45071,45071,"Newberry County, South Carolina",9572,229,574,128,513,151,392,134,494,138,670,158,462,129,521,167,468,132,361,130,1044,212,1068,177,1242,199,744,172,467,151,325,136,227,109
0500000US45073,45073,"Oconee County, South Carolina",26967,572,1901,331,2290,287,1820,336,2118,295,1829,264,1468,298,1404,254,1255,216,1039,219,2117,253,3008,353,2910,364,1493,268,905,180,709,157,701,181
0500000US45075,45075,"Orangeburg County, South Carolina",12693,341,1390,239,514,101,829,159,573,121,805,162,994,205,825,157,578,118,486,130,977,173,1334,238,1474,178,974,203,304,99,397,123,239,94
0500000US45077,45077,"Pickens County, South Carolina",39245,678,3552,469,2642,325,2601,345,2577,337,2693,357,2196,235,1999,257,2045,292,2183,325,3298,395,3600,395,4442,368,2499,304,1278,207,1026,158,614,124
0500000US45079,45079,"Richland County, South Carolina",69945,825,4056,394,2449,350,2760,270,3075,343,3030,396,3040,363,2906,333,3681,441,3066,392,6351,530,6995,646,9196,613,6720,500,4626,465,4143,379,3851,345
0500000US45081,45081,"Saluda County, South Carolina",4525,212,333,114,236,82,239,90,223,84,317,108,200,80,311,107,254,87,241,89,456,118,389,131,704,160,304,92,137,71,115,55,66,52
0500000US45083,45083,"Spartanburg County, South Carolina",79124,917,4702,416,5178,548,4537,440,4506,388,4493,447,4473,482,4442,469,4274,467,3795,402,6752,460,8307,485,9895,571,5774,385,3404,331,2760,384,1832,254
0500000US45085,45085,"Sumter County, South Carolina",20453,402,1165,244,790,171,865,187,1273,261,1158,236,1077,244,1418,254,1447,291,1009,225,2165,283,2175,317,2500,285,1477,259,1015,228,569,192,350,92
0500000US45087,45087,"Union County, South Carolina",7868,228,527,146,466,116,691,135,674,144,492,125,364,106,545,134,481,118,427,130,718,171,839,138,758,186,502,141,215,81,117,51,52,30
0500000US45089,45089,"Williamsburg County, South Carolina",4129,192,432,110,309,86,360,110,221,76,191,76,156,65,170,79,163,79,250,88,388,100,429,107,537,132,222,81,168,80,76,43,57,43
0500000US45091,45091,"York County, South Carolina",65980,638,3713,385,2880,379,2962,355,3123,393,2629,330,3206,419,2938,374,3126,335,3185,411,5007,555,7033,542,8976,626,6376,478,3758,386,4061,444,3007,409
0500000US46003,46003,"Aurora County, South Dakota",1049,62,51,14,32,13,80,20,89,30,38,15,66,23,67,24,50,22,88,31,112,26,143,33,100,23,67,25,36,19,7,7,23,14
0500000US46005,46005,"Beadle County, South Dakota",6578,212,380,118,485,122,296,97,480,141,384,124,454,115,356,94,253,93,338,116,559,129,763,144,987,146,362,94,222,83,118,49,141,65
0500000US46007,46007,"Bennett County, South Dakota",478,66,33,22,53,29,19,12,29,17,56,34,31,21,19,15,50,24,22,16,28,18,30,16,56,27,31,17,8,12,0,9,13,16
0500000US46009,46009,"Bon Homme County, South Dakota",2380,122,138,50,206,51,189,55,124,41,107,33,197,55,140,39,108,47,105,30,200,55,247,47,253,53,170,45,90,31,39,22,67,32
0500000US46011,46011,"Brookings County, South Dakota",11521,328,716,171,698,177,724,214,784,214,640,173,562,168,694,145,559,156,435,134,1447,294,1023,151,1257,196,859,137,479,115,356,101,288,109
0500000US46013,46013,"Brown County, South Dakota",14957,277,891,212,783,164,783,160,724,155,725,185,1005,212,743,146,488,140,792,155,1400,252,1785,233,2216,242,1111,192,735,122,315,76,461,124
0500000US46015,46015,"Brule County, South Dakota",1868,93,85,42,105,59,50,19,123,43,123,44,105,40,96,46,156,46,95,45,204,73,324,70,208,51,97,42,27,17,33,23,37,23
0500000US46017,46017,"Buffalo County, South Dakota",136,35,0,9,14,10,9,8,5,6,3,4,34,20,2,3,10,12,5,6,15,11,13,10,4,8,12,14,8,8,2,3,0,9
0500000US46019,46019,"Butte County, South Dakota",3832,203,309,127,296,103,201,83,310,140,197,84,248,88,266,98,114,52,111,62,499,148,349,110,527,157,211,95,54,41,71,48,69,53
0500000US46021,46021,"Campbell County, South Dakota",654,61,47,19,58,28,45,19,37,14,57,21,58,26,19,12,14,14,31,22,49,21,57,20,73,26,31,15,15,9,36,20,27,19
0500000US46023,46023,"Charles Mix County, South Dakota",2439,90,194,44,147,31,143,43,171,42,129,43,159,40,86,30,123,40,134,42,236,57,246,54,300,53,162,39,80,33,44,18,85,37
0500000US46025,46025,"Clark County, South Dakota",1434,76,103,38,68,26,60,22,71,32,129,48,121,32,41,19,63,23,83,28,135,37,161,41,189,42,82,27,19,10,49,20,60,27
0500000US46027,46027,"Clay County, South Dakota",4794,220,668,157,548,169,210,105,209,107,304,109,262,111,256,96,299,98,187,69,249,79,382,123,455,122,358,100,145,63,209,93,53,27
0500000US46029,46029,"Codington County, South Dakota",11178,222,636,215,725,168,654,178,716,202,494,141,649,193,541,159,678,192,726,163,868,152,1268,223,1758,219,758,146,243,86,186,73,278,95
0500000US46031,46031,"Corson County, South Dakota",529,25,44,15,29,13,31,15,12,7,16,9,45,18,34,15,29,12,25,12,49,21,73,20,47,19,23,13,43,21,8,8,21,11
0500000US46033,46033,"Custer County, South Dakota",3506,185,237,91,196,67,147,61,161,57,141,58,198,68,206,89,209,74,186,75,294,108,354,82,480,90,335,82,144,103,78,54,140,90
0500000US46035,46035,"Davison County, South Dakota",8188,198,522,172,515,174,470,175,636,158,373,143,536,149,376,139,290,97,320,114,763,178,952,197,1114,193,668,148,414,146,113,63,126,70
0500000US46037,46037,"Day County, South Dakota",2366,86,251,66,195,61,179,52,158,52,130,38,144,44,152,50,172,46,108,37,212,61,216,50,181,42,103,30,71,31,56,24,38,17
0500000US46039,46039,"Deuel County, South Dakota",1787,72,67,26,78,25,78,25,77,26,120,42,81,31,116,38,107,37,136,34,187,56,233,44,238,50,81,29,74,31,53,28,61,29
0500000US46041,46041,"Dewey County, South Dakota",502,45,25,14,26,15,27,14,33,16,26,15,20,12,16,12,27,18,21,13,44,19,57,26,83,27,62,24,17,14,10,9,8,7
0500000US46043,46043,"Douglas County, South Dakota",1224,69,86,33,52,25,75,34,80,29,71,25,64,31,38,16,83,32,52,20,123,37,139,30,186,45,55,21,35,18,17,12,68,36
0500000US46045,46045,"Edmunds County, South Dakota",1569,143,100,41,70,30,86,28,87,31,46,20,62,26,117,46,85,42,64,32,120,45,189,54,218,53,163,48,76,37,47,27,39,19
0500000US46047,46047,"Fall River County, South Dakota",2790,182,203,70,236,64,189,69,192,78,194,81,127,55,143,59,135,58,130,58,205,71,329,93,323,95,223,99,62,37,71,47,28,20
0500000US46049,46049,"Faulk County, South Dakota",947,112,51,28,55,19,45,21,85,40,57,32,110,44,39,21,74,33,19,11,68,25,94,37,100,30,43,17,39,17,41,18,27,15
0500000US46051,46051,"Grant County, South Dakota",2999,121,162,68,211,66,123,56,118,54,136,54,172,64,143,59,197,70,158,65,339,91,424,115,332,72,234,84,155,67,32,20,63,41
0500000US46053,46053,"Gregory County, South Dakota",1831,69,143,34,142,40,167,48,147,37,88,22,116,35,143,37,116,30,61,29,141,35,182,50,165,37,91,23,60,27,30,17,39,17
0500000US46055,46055,"Haakon County, South Dakota",849,72,46,31,90,39,52,24,48,26,52,29,27,24,51,25,71,28,19,12,28,17,149,47,92,38,68,24,26,21,7,7,23,13
0500000US46057,46057,"Hamlin County, South Dakota",1978,100,49,21,51,20,78,26,136,56,113,33,85,32,84,29,89,33,118,37,272,50,251,43,248,47,161,46,95,40,60,24,88,30
0500000US46059,46059,"Hand County, South Dakota",1440,81,115,37,87,27,86,34,79,29,81,33,81,33,58,27,99,37,59,25,111,35,195,47,176,46,103,28,29,20,37,24,44,22
0500000US46061,46061,"Hanson County, South Dakota",1012,64,32,19,59,25,49,22,42,20,41,17,30,16,68,23,50,24,43,22,107,31,133,35,162,33,89,31,34,17,47,24,26,14
0500000US46063,46063,"Harding County, South Dakota",482,45,26,12,52,19,23,12,7,6,48,25,15,8,24,14,32,17,22,14,54,25,57,23,78,24,27,14,3,4,3,4,11,8
0500000US46065,46065,"Hughes County, South Dakota",6363,187,225,97,178,94,321,107,255,105,309,114,254,76,299,105,357,122,309,125,535,153,684,137,1028,159,751,160,420,123,302,87,136,67
0500000US46067,46067,"Hutchinson County, South Dakota",2865,165,212,53,228,57,190,54,200,47,175,64,142,38,175,46,161,46,135,38,177,48,347,65,378,67,165,56,47,23,53,21,80,24
0500000US46069,46069,"Hyde County, South Dakota",505,51,12,14,15,11,22,15,23,13,32,17,17,15,43,19,24,15,49,27,70,27,38,16,67,24,34,18,31,17,19,11,9,7
0500000US46071,46071,"Jackson County, South Dakota",644,67,8,9,46,25,38,29,58,30,17,11,35,21,42,29,31,23,43,21,72,35,101,40,65,28,34,21,21,16,6,9,27,26
0500000US46073,46073,"Jerauld County, South Dakota",845,47,34,24,60,29,46,15,45,22,66,26,45,21,35,20,36,19,49,24,120,33,60,20,101,33,87,38,26,21,15,12,20,13
0500000US46075,46075,"Jones County, South Dakota",422,49,20,14,36,22,38,20,42,26,28,23,17,10,29,16,16,10,30,18,37,22,43,19,38,20,27,17,4,5,16,15,1,2
0500000US46077,46077,"Kingsbury County, South Dakota",2234,129,132,37,130,38,106,46,82,24,82,23,126,37,112,42,113,27,167,63,186,44,329,57,349,63,151,39,44,19,63,28,62,24
0500000US46079,46079,"Lake County, South Dakota",4573,150,245,86,268,119,321,118,301,114,230,92,208,83,327,131,140,67,197,74,388,135,426,113,651,120,290,68,241,90,205,66,135,63
0500000US46081,46081,"Lawrence County, South Dakota",9857,317,769,197,581,156,624,164,632,181,504,118,631,188,586,142,665,165,366,145,699,192,961,199,1252,221,642,169,424,127,223,95,298,106
0500000US46083,46083,"Lincoln County, South Dakota",17044,258,535,182,390,108,218,64,606,176,770,194,560,148,854,248,575,128,631,153,1187,186,2082,293,3170,394,2055,300,1030,232,1398,299,983,225
0500000US46085,46085,"Lyman County, South Dakota",1058,42,18,13,99,38,69,30,64,29,51,23,58,27,50,29,69,26,23,11,132,43,97,38,154,48,109,36,27,17,21,15,17,17
0500000US46087,46087,"McCook County, South Dakota",2107,135,71,28,96,30,75,25,98,31,127,38,126,35,119,33,135,38,81,29,184,44,284,57,320,63,178,43,87,31,76,24,50,23
0500000US46089,46089,"McPherson County, South Dakota",1023,104,89,30,110,59,69,24,92,56,72,36,72,27,57,30,55,21,22,11,72,25,62,29,117,38,61,33,42,25,11,10,20,13
0500000US46091,46091,"Marshall County, South Dakota",1567,91,83,33,74,31,128,49,72,34,75,32,63,27,65,31,66,26,88,40,143,47,162,43,229,54,166,54,51,27,45,22,57,29
0500000US46093,46093,"Meade County, South Dakota",9482,287,505,160,429,158,272,102,540,165,654,152,416,150,481,152,626,193,411,145,893,192,1210,202,1435,249,731,164,326,104,249,119,304,117
0500000US46095,46095,"Mellette County, South Dakota",352,39,22,12,28,15,14,10,29,18,18,12,34,18,29,16,20,14,16,10,34,17,27,16,52,21,11,8,9,8,5,5,4,5
0500000US46097,46097,"Miner County, South Dakota",970,65,48,21,38,15,98,36,55,26,84,33,46,27,34,24,55,23,41,26,102,35,99,31,112,30,52,24,35,18,29,16,42,24
0500000US46099,46099,"Minnehaha County, South Dakota",62055,599,2897,342,2666,333,2379,303,3032,344,3539,382,3633,376,3567,434,3223,370,2818,375,5351,360,7136,432,9592,574,5732,417,2582,284,2027,299,1881,256
0500000US46101,46101,"Moody County, South Dakota",2310,89,142,41,55,24,77,39,168,59,165,54,144,57,65,26,182,49,106,43,203,55,320,88,301,69,119,38,60,31,125,53,78,44
0500000US46103,46103,"Pennington County, South Dakota",35877,508,1648,234,1614,295,1797,234,1574,254,2017,290,2252,250,2408,265,1712,254,1914,283,3231,377,3560,379,5524,407,2796,312,1345,227,1165,183,1320,228
0500000US46105,46105,"Perkins County, South Dakota",1274,76,121,41,122,37,61,22,93,31,127,42,61,21,74,33,37,15,52,21,83,34,139,34,157,41,52,20,17,10,22,13,56,17
0500000US46107,46107,"Potter County, South Dakota",1028,58,66,30,58,18,75,23,62,23,77,25,70,26,37,18,70,21,56,18,95,26,116,34,111,31,54,24,36,15,15,10,30,17
0500000US46109,46109,"Roberts County, South Dakota",2572,109,93,34,160,48,133,35,146,38,146,38,125,39,139,42,106,30,109,29,209,41,399,56,403,62,161,38,95,40,66,24,82,34
0500000US46111,46111,"Sanborn County, South Dakota",1054,79,52,22,63,22,72,26,88,32,48,24,36,16,80,31,37,22,62,39,118,32,151,28,107,39,60,22,25,16,24,13,31,14
0500000US46113,46113,"Shannon County, South Dakota",211,110,17,29,0,15,16,28,3,5,15,23,51,54,17,26,0,15,0,15,30,39,19,25,0,15,0,15,0,15,0,15,43,57
0500000US46115,46115,"Spink County, South Dakota",2593,100,176,54,113,33,187,59,120,43,147,50,172,41,136,36,124,42,130,44,217,49,281,63,334,58,131,30,121,28,66,25,138,45
0500000US46117,46117,"Stanley County, South Dakota",1119,95,34,32,70,51,67,44,43,30,50,39,37,27,58,41,52,38,99,49,73,32,170,54,204,49,20,14,50,36,32,26,60,34
0500000US46119,46119,"Sully County, South Dakota",594,50,19,17,29,18,19,10,19,12,35,19,17,9,21,12,33,20,42,25,57,31,55,23,110,32,46,20,18,11,32,14,42,22
0500000US46121,46121,"Todd County, South Dakota",446,52,0,13,19,17,26,26,3,5,22,21,2,4,56,37,78,35,19,19,45,34,52,36,38,25,71,44,5,7,3,7,7,9
0500000US46123,46123,"Tripp County, South Dakota",2280,101,153,53,165,58,161,63,116,51,144,76,212,85,194,72,119,45,87,38,181,56,205,58,285,72,99,43,66,40,24,18,69,37
0500000US46125,46125,"Turner County, South Dakota",3407,87,173,38,164,36,149,36,184,42,216,58,199,51,191,45,191,54,177,29,309,56,428,61,529,64,240,63,131,37,63,19,63,23
0500000US46127,46127,"Union County, South Dakota",5674,174,157,44,268,70,208,83,232,62,188,65,254,96,253,80,301,85,223,65,504,109,604,97,901,143,502,104,261,83,315,72,503,111
0500000US46129,46129,"Walworth County, South Dakota",2018,140,117,60,94,37,192,67,178,63,93,50,143,55,90,37,158,66,84,49,107,42,226,73,285,76,112,44,43,29,50,38,46,34
0500000US46135,46135,"Yankton County, South Dakota",8462,206,561,164,499,133,542,163,547,153,448,123,404,109,362,121,365,116,367,122,749,166,1028,222,1083,181,629,155,305,94,287,117,286,94
0500000US46137,46137,"Ziebach County, South Dakota",253,23,15,10,4,4,12,8,10,9,2,3,18,11,13,9,14,9,35,18,10,8,37,15,33,15,26,14,16,12,8,8,0,9
0500000US47001,47001,"Anderson County, Tennessee",27858,489,2030,347,1951,303,1590,232,2194,301,1680,295,1642,301,1439,247,1549,220,1042,207,2095,360,2918,336,2994,353,1568,198,1376,226,1146,181,644,154
0500000US47003,47003,"Bedford County, Tennessee",13836,390,1165,285,918,226,1009,244,1079,217,697,145,723,177,700,178,873,189,682,177,1125,242,1655,274,1402,320,848,162,439,129,321,105,200,99
0500000US47005,47005,"Benton County, Tennessee",6493,264,645,147,702,160,482,128,508,133,522,134,447,126,453,127,305,92,319,97,601,135,521,102,494,99,214,77,175,71,58,35,47,35
0500000US47007,47007,"Bledsoe County, Tennessee",4339,178,480,129,410,104,315,94,292,88,376,134,320,91,286,98,150,69,186,80,436,118,321,102,449,126,127,65,87,64,59,41,45,38
0500000US47009,47009,"Blount County, Tennessee",45654,596,3191,353,2519,370,2859,356,3039,379,2698,324,2746,373,2385,319,2214,355,2273,293,3852,373,5100,462,5769,561,3075,342,1509,271,1320,234,1105,201
0500000US47011,47011,"Bradley County, Tennessee",34464,602,2558,343,2496,348,2469,332,2375,381,2205,292,2181,344,1894,261,1924,273,1486,264,2887,395,3259,400,4065,392,2184,311,993,236,896,181,592,186
0500000US47013,47013,"Campbell County, Tennessee",15431,347,2178,272,1526,234,1221,229,1195,215,1077,205,1130,205,1075,196,672,147,603,134,1281,226,1149,225,1291,224,578,122,286,104,85,47,84,47
0500000US47015,47015,"Cannon County, Tennessee",5258,172,519,127,296,87,372,101,457,138,464,146,269,90,260,86,279,95,266,95,466,139,535,135,621,150,208,85,99,68,107,60,40,32
0500000US47017,47017,"Carroll County, Tennessee",9662,279,799,176,811,171,705,146,798,155,721,164,573,115,742,171,501,139,560,167,502,107,1061,171,873,152,578,133,196,83,86,52,156,85
0500000US47019,47019,"Carter County, Tennessee",23215,380,2828,397,2331,300,1634,247,2173,262,1667,228,1511,237,1298,225,1146,212,890,171,2138,275,2223,254,1741,240,825,148,332,102,241,95,237,102
0500000US47021,47021,"Cheatham County, Tennessee",13698,236,701,173,408,122,864,189,671,228,850,197,702,177,801,189,648,126,734,159,1334,249,1663,209,1998,262,1127,225,611,141,336,106,250,85
0500000US47023,47023,"Chester County, Tennessee",5242,218,519,142,510,160,287,114,322,132,308,103,218,93,204,85,308,97,219,89,536,151,520,144,616,149,245,114,188,84,107,80,135,100
0500000US47025,47025,"Claiborne County, Tennessee",12323,317,1631,236,1212,203,953,165,1031,171,749,153,812,173,723,152,444,116,746,166,912,186,1321,234,947,194,492,124,178,70,70,38,102,60
0500000US47027,47027,"Clay County, Tennessee",3098,202,407,119,339,92,317,114,187,84,315,117,280,97,162,70,208,82,68,53,134,67,296,98,132,57,154,75,71,48,22,25,6,9
0500000US47029,47029,"Cocke County, Tennessee",14065,359,2364,377,1404,233,1283,265,1125,221,682,184,738,183,872,191,662,141,583,123,1211,245,1051,177,1087,234,598,158,133,61,159,80,113,68
0500000US47031,47031,"Coffee County, Tennessee",19508,383,1875,363,1462,304,1488,291,1333,229,1244,284,1310,274,965,243,1081,228,896,189,1635,247,1840,292,2153,273,955,236,536,173,376,121,359,127
0500000US47033,47033,"Crockett County, Tennessee",4439,152,315,79,320,64,332,88,263,84,410,95,259,62,266,83,354,119,236,88,378,103,468,109,380,79,169,50,141,78,81,52,67,35
0500000US47035,47035,"Cumberland County, Tennessee",23137,487,2069,314,1677,323,1705,291,1893,254,1400,227,1459,250,1867,328,1734,285,1150,265,1821,269,2093,293,2135,272,907,197,585,153,342,122,300,113
0500000US47037,47037,"Davidson County, Tennessee",163964,1212,9236,655,7322,530,7453,550,7472,569,8572,633,8403,611,8348,593,8570,661,7984,571,14499,798,17686,811,20900,883,12910,721,7769,635,7393,496,9447,518
0500000US47039,47039,"Decatur County, Tennessee",4772,184,631,131,398,112,292,78,332,100,233,71,292,89,295,91,282,109,183,92,354,112,469,107,474,115,165,61,105,70,119,66,148,76
0500000US47041,47041,"DeKalb County, Tennessee",6566,262,485,141,529,130,579,144,442,112,395,141,584,166,409,112,344,136,288,99,504,148,617,162,540,149,491,155,115,59,67,43,177,73
0500000US47043,47043,"Dickson County, Tennessee",17237,384,1292,268,902,195,1393,295,928,201,1053,190,1103,245,796,215,985,204,1020,207,1432,194,1687,259,2181,264,1143,183,627,152,267,100,428,147
0500000US47045,47045,"Dyer County, Tennessee",12730,366,924,219,909,240,845,205,762,194,1026,254,900,217,586,151,692,155,516,141,777,171,1367,285,1627,258,706,186,375,127,437,164,281,128
0500000US47047,47047,"Fayette County, Tennessee",10485,251,529,124,345,90,579,148,348,99,535,147,380,97,313,107,511,149,482,118,864,174,1331,221,1425,235,1066,159,495,134,636,151,646,149
0500000US47049,47049,"Fentress County, Tennessee",7121,225,1098,185,689,150,614,171,602,161,560,123,445,127,524,148,451,149,294,98,662,172,410,122,353,103,228,112,84,75,48,41,59,41
0500000US47051,47051,"Franklin County, Tennessee",14900,296,1052,197,1134,195,1025,253,940,181,833,188,961,215,852,215,972,205,676,179,1451,239,1614,245,1556,217,827,171,315,102,275,96,417,128
0500000US47053,47053,"Gibson County, Tennessee",15288,393,1227,223,1103,180,1121,202,960,201,783,168,1101,225,1038,175,858,183,812,202,1301,230,1381,186,1836,241,899,190,360,112,289,108,219,89
0500000US47055,47055,"Giles County, Tennessee",9827,309,699,165,777,200,714,191,730,155,553,147,690,142,553,115,558,130,425,119,986,186,1035,209,1089,185,420,114,326,101,137,70,135,84
0500000US47057,47057,"Grainger County, Tennessee",8598,260,860,189,751,177,743,147,672,138,664,149,682,134,536,125,405,110,407,115,748,168,874,178,542,116,332,125,193,73,87,43,102,58
0500000US47059,47059,"Greene County, Tennessee",27218,563,2531,344,2113,270,2161,340,2416,337,1715,249,2194,303,1647,286,1530,284,1205,284,2526,332,2328,239,2648,373,971,181,531,146,391,120,311,116
0500000US47061,47061,"Grundy County, Tennessee",4301,191,634,116,447,114,427,90,453,97,382,102,163,49,236,63,209,58,159,56,356,95,343,68,231,62,213,87,8,12,2,3,38,28
0500000US47063,47063,"Hamblen County, Tennessee",21059,463,2119,289,1415,231,1813,281,1313,241,1259,232,1440,210,1177,248,1037,201,924,182,2033,295,1818,283,2316,297,1014,180,615,141,401,160,365,116
0500000US47065,47065,"Hamilton County, Tennessee",101742,962,5729,464,4987,514,5444,532,4724,478,5434,449,5479,578,5245,505,5325,488,4536,413,8325,609,10587,623,13245,653,8559,593,5064,531,4343,391,4716,400
