GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US42129,42129,"Westmoreland County, Pennsylvania",3136,259,715,149,419,180,313,107,268,115,144,66,141,82,112,69,110,71,28,26,246,126,243,136,216,93,76,56,63,53,42,40,0,24
0500000US42131,42131,"Wyoming County, Pennsylvania",31,26,0,19,6,10,0,19,0,19,5,9,0,19,0,19,0,19,0,19,0,19,5,10,7,10,8,8,0,19,0,19,0,19
0500000US42133,42133,"York County, Pennsylvania",7677,355,1046,245,566,178,339,115,659,202,350,126,389,145,539,196,598,161,342,115,480,128,691,177,638,170,522,157,158,76,282,100,78,45
0500000US44001,44001,"Bristol County, Rhode Island",13,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US44003,44003,"Kent County, Rhode Island",884,142,92,73,23,23,84,85,0,30,74,78,81,66,42,40,55,87,21,28,47,46,95,62,54,42,61,41,46,50,51,48,58,47
0500000US44005,44005,"Newport County, Rhode Island",1154,174,59,60,81,60,58,48,21,32,106,76,159,117,29,28,44,35,49,48,65,47,46,43,240,130,80,53,61,80,23,34,33,41
0500000US44007,44007,"Providence County, Rhode Island",19654,770,3544,488,1539,302,1375,269,1177,287,1272,277,1381,297,781,191,1013,228,971,225,1238,250,1673,298,1779,311,743,171,633,172,271,108,264,125
0500000US44009,44009,"Washington County, Rhode Island",420,120,84,77,35,51,33,35,53,51,23,29,19,29,11,16,7,12,23,27,27,42,22,34,0,30,58,53,12,21,0,30,13,22
0500000US45001,45001,"Abbeville County, South Carolina",2856,182,507,127,337,128,442,147,188,88,71,50,156,101,292,106,136,81,101,62,157,71,265,105,151,78,53,45,0,24,0,24,0,24
0500000US45003,45003,"Aiken County, South Carolina",14469,449,2321,327,1172,270,1015,264,1032,263,1306,280,734,199,897,196,913,231,804,207,924,253,1105,224,1158,257,443,150,401,158,202,103,42,39
0500000US45005,45005,"Allendale County, South Carolina",2488,171,686,169,280,106,232,114,212,89,166,83,165,75,97,63,85,59,141,94,156,77,131,73,86,53,30,32,0,18,19,22,2,6
0500000US45007,45007,"Anderson County, South Carolina",11901,413,2249,303,1108,247,1315,263,1092,238,606,151,770,194,552,182,387,164,471,197,893,225,732,205,907,248,473,156,143,91,100,93,103,87
0500000US45009,45009,"Bamberg County, South Carolina",3390,279,738,208,494,163,376,165,215,102,206,135,204,127,126,103,38,37,182,117,115,58,255,128,342,157,49,48,0,20,50,45,0,20
0500000US45011,45011,"Barnwell County, South Carolina",3639,209,826,196,416,120,347,115,220,95,283,108,224,92,169,72,115,64,130,65,302,108,231,98,200,72,54,53,34,28,78,78,10,16
0500000US45013,45013,"Beaufort County, South Carolina",11241,462,1522,290,1108,355,716,212,674,219,960,260,773,211,760,240,749,248,499,186,877,213,922,235,686,185,536,203,254,153,124,93,81,52
0500000US45015,45015,"Berkeley County, South Carolina",15291,416,1552,275,1213,258,1219,281,950,230,1048,226,1397,328,842,256,890,239,1042,228,1225,271,1224,240,1293,264,721,168,294,142,251,117,130,84
0500000US45017,45017,"Calhoun County, South Carolina",2580,171,456,155,230,104,262,116,292,91,62,48,191,82,249,131,81,66,232,109,94,67,155,76,189,99,49,42,37,40,1,2,0,20
0500000US45019,45019,"Charleston County, South Carolina",38489,756,6744,490,3686,452,3658,495,3389,432,2927,296,2324,370,2300,351,1909,306,1724,309,2410,289,2759,393,2544,400,1191,261,467,115,328,137,129,90
0500000US45021,45021,"Cherokee County, South Carolina",4039,256,781,173,393,131,539,191,467,143,349,111,201,86,129,78,228,125,117,70,193,74,210,80,234,117,45,38,109,68,28,27,16,26
0500000US45023,45023,"Chester County, South Carolina",4425,256,864,172,553,153,424,125,473,143,239,79,242,85,158,71,229,92,89,56,326,139,316,118,271,100,127,63,29,36,80,52,5,7
0500000US45025,45025,"Chesterfield County, South Carolina",5716,280,1249,244,724,196,522,160,394,156,421,132,382,134,318,119,436,160,223,104,313,105,300,109,255,81,156,102,15,27,0,27,8,11
0500000US45027,45027,"Clarendon County, South Carolina",6021,288,1386,216,854,222,677,161,569,154,445,123,429,136,292,101,214,83,197,102,314,120,214,90,214,83,87,77,28,26,69,41,32,33
0500000US45029,45029,"Colleton County, South Carolina",5648,299,1012,241,701,167,534,169,669,231,416,165,248,98,239,158,290,163,162,113,257,102,620,189,358,140,82,65,60,45,0,27,0,27
0500000US45031,45031,"Darlington County, South Carolina",10091,379,1707,277,1372,254,980,236,659,171,977,234,651,156,595,166,490,146,470,138,558,174,751,179,546,147,240,96,66,43,29,26,0,30
0500000US45033,45033,"Dillon County, South Carolina",5221,272,929,240,797,231,615,190,451,128,389,149,421,169,321,142,95,52,139,91,379,145,190,89,304,112,113,96,29,33,43,46,6,16
0500000US45035,45035,"Dorchester County, South Carolina",12562,423,1511,290,812,209,1085,308,960,209,976,305,661,170,1035,311,605,208,439,165,1049,292,1142,240,953,244,642,182,419,198,187,124,86,68
0500000US45037,45037,"Edgefield County, South Carolina",3128,211,543,131,359,91,296,112,121,61,186,75,308,124,196,77,160,71,99,54,137,75,305,128,241,114,98,49,32,34,41,36,6,13
0500000US45039,45039,"Fairfield County, South Carolina",5241,301,1009,263,621,194,348,145,371,128,441,148,407,140,147,69,363,172,344,145,245,95,454,169,221,90,157,97,94,61,19,25,0,24
0500000US45041,45041,"Florence County, South Carolina",20070,582,3110,342,2176,354,1545,292,1603,338,1448,284,1568,297,1098,255,1076,233,830,185,1470,266,1524,277,1580,283,484,149,320,121,108,61,130,68
0500000US45043,45043,"Georgetown County, South Carolina",6616,360,1085,239,940,208,680,178,715,200,583,186,334,122,240,117,221,103,159,84,480,164,383,125,400,132,200,101,57,39,127,64,12,16
0500000US45045,45045,"Greenville County, South Carolina",31603,697,5072,451,2932,339,2621,397,2404,348,2256,348,2124,351,1642,306,1505,296,1569,316,2041,301,2672,372,2609,387,1035,222,514,173,439,144,168,83
0500000US45047,45047,"Greenwood County, South Carolina",8371,378,1415,267,1235,253,1069,270,803,177,525,199,415,172,363,183,222,108,213,136,421,162,629,202,608,190,350,146,57,49,31,27,15,24
0500000US45049,45049,"Hampton County, South Carolina",3925,198,814,189,529,115,412,116,283,118,186,66,241,91,194,77,150,61,64,42,256,81,307,87,308,104,118,74,39,37,4,6,20,27
0500000US45051,45051,"Horry County, South Carolina",13219,534,2255,353,1573,310,1458,326,1058,242,1082,247,944,255,601,164,472,179,687,183,782,219,868,208,695,167,281,107,211,163,218,103,34,29
0500000US45053,45053,"Jasper County, South Carolina",3959,281,593,168,494,208,338,172,318,162,141,100,362,130,279,132,230,110,150,102,325,138,310,143,310,130,19,21,68,89,22,38,0,24
0500000US45055,45055,"Kershaw County, South Carolina",6245,285,880,208,741,218,601,205,407,150,414,138,524,139,340,158,335,130,254,100,346,135,476,160,462,185,373,126,71,53,14,16,7,12
0500000US45057,45057,"Lancaster County, South Carolina",6329,310,1362,246,821,188,452,173,759,207,354,110,354,149,459,187,323,133,220,135,262,95,356,102,414,137,105,72,40,42,37,42,11,17
0500000US45059,45059,"Laurens County, South Carolina",6098,278,789,186,379,107,770,176,833,210,519,169,281,107,191,82,281,98,288,110,641,173,487,182,400,127,138,104,79,65,0,30,22,26
0500000US45061,45061,"Lee County, South Carolina",3938,213,620,125,470,144,472,127,454,118,313,114,226,84,158,76,209,78,132,88,261,98,239,106,312,97,42,25,20,20,10,16,0,20
0500000US45063,45063,"Lexington County, South Carolina",13632,445,1680,246,1010,294,965,205,1104,228,887,205,1006,202,1013,273,737,190,414,131,900,215,1154,243,1462,289,586,151,295,117,272,120,147,76
0500000US45065,45065,"McCormick County, South Carolina",1672,161,284,107,144,62,209,93,120,61,98,67,88,63,115,75,205,89,90,67,124,65,60,39,84,50,39,59,12,13,0,18,0,18
0500000US45067,45067,"Marion County, South Carolina",6360,332,1513,216,990,215,650,199,532,136,528,142,297,140,371,134,268,108,199,106,231,109,298,114,264,100,126,75,51,42,23,30,19,28
0500000US45069,45069,"Marlboro County, South Carolina",4618,287,856,189,492,159,416,141,455,163,403,152,293,96,192,71,309,116,286,97,393,150,187,74,198,87,50,49,53,43,6,9,29,29
0500000US45071,45071,"Newberry County, South Carolina",3856,284,777,203,487,160,296,137,442,144,310,99,379,158,126,62,80,56,46,45,198,85,389,136,129,77,144,106,13,21,26,28,14,17
0500000US45073,45073,"Oconee County, South Carolina",2068,208,142,70,233,120,249,116,184,109,133,88,372,138,33,39,109,92,171,103,84,71,136,92,178,89,19,23,10,18,15,23,0,30
0500000US45075,45075,"Orangeburg County, South Carolina",19954,524,4245,439,2085,331,1414,213,1397,244,1559,271,1181,237,897,201,1121,218,790,204,1540,284,1511,259,1094,245,593,169,271,108,214,103,42,37
0500000US45077,45077,"Pickens County, South Carolina",2569,189,381,133,180,96,238,102,249,105,173,88,261,117,140,98,99,63,160,73,149,83,123,71,240,84,106,67,48,42,22,26,0,30
0500000US45079,45079,"Richland County, South Carolina",64106,939,7825,672,4419,524,4701,529,4322,479,4702,512,4452,442,3310,485,3935,511,2735,414,4968,582,6305,573,5773,502,3615,513,1301,252,1112,235,631,222
0500000US45081,45081,"Saluda County, South Carolina",1774,146,481,142,139,67,143,64,139,67,133,54,82,59,73,51,104,75,61,53,160,92,48,34,131,52,32,35,2,5,37,43,9,14
0500000US45083,45083,"Spartanburg County, South Carolina",22325,639,3834,437,2518,320,1811,303,1666,302,1387,267,1680,289,1588,348,1057,259,758,167,1749,325,1483,254,1616,298,526,181,345,125,211,135,96,65
0500000US45085,45085,"Sumter County, South Carolina",17134,522,2520,331,1433,220,1592,259,1571,250,1472,315,1119,230,933,241,913,200,707,190,1511,270,1316,272,1269,257,440,137,122,86,123,77,93,56
0500000US45087,45087,"Union County, South Carolina",3756,184,916,164,327,93,380,116,429,134,333,110,225,91,159,91,136,84,127,68,173,80,212,68,184,92,58,45,84,59,8,12,5,7
0500000US45089,45089,"Williamsburg County, South Carolina",7518,370,1631,247,1071,179,955,193,673,169,313,109,410,112,402,112,260,105,412,125,514,167,378,121,262,85,119,71,28,20,65,48,25,27
0500000US45091,45091,"York County, South Carolina",16110,508,2146,378,1680,221,1129,252,1082,202,1273,285,1049,237,952,258,541,160,758,261,1137,229,1272,291,1491,309,669,175,436,150,318,160,177,116
0500000US46003,46003,"Aurora County, South Dakota",25,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,16,15,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",40,56,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,40,56,0,15,0,15,0,15
0500000US46007,46007,"Bennett County, South Dakota",10,13,5,9,0,9,0,9,0,9,0,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",104,27,3,5,8,17,0,20,0,20,10,20,0,20,8,17,2,4,44,47,0,20,0,20,23,26,6,13,0,20,0,20,0,20
0500000US46013,46013,"Brown County, South Dakota",49,39,0,20,0,20,5,7,0,20,0,20,0,20,0,20,0,20,0,20,22,41,0,20,0,20,0,20,0,20,0,20,22,28
0500000US46015,46015,"Brule County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,9,0,9,0,9,0,9,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,0,15,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",11,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,0,13
0500000US46025,46025,"Clark County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",68,67,30,48,0,15,8,16,0,15,18,32,12,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",20,22,10,17,0,17,0,17,0,17,7,12,0,17,3,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",18,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,31,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46039,46039,"Deuel County, South Dakota",8,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,11,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",22,24,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,19,24,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46045,46045,"Edmunds County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",4,6,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",10,11,0,9,0,9,0,9,0,9,0,9,0,9,8,11,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,0,9,0,9,0,9,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",30,52,0,15,0,15,0,15,0,15,0,15,30,52,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46069,46069,"Hyde County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",3,8,0,9,0,9,0,9,0,9,3,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46079,46079,"Lake County, South Dakota",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46081,46081,"Lawrence County, South Dakota",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",165,92,63,77,0,20,0,20,0,20,0,20,51,78,0,20,15,25,0,20,6,11,30,47,0,20,0,20,0,20,0,20,0,20
0500000US46085,46085,"Lyman County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46093,46093,"Meade County, South Dakota",156,84,0,17,0,17,0,17,0,17,0,17,20,30,59,62,37,56,0,17,29,27,11,16,0,17,0,17,0,17,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",2038,233,313,128,156,94,137,93,141,90,255,126,345,170,44,44,127,75,42,47,141,84,210,108,95,71,15,19,0,22,0,22,17,25
0500000US46101,46101,"Moody County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",532,116,23,26,36,53,0,22,0,22,71,62,44,54,20,24,70,85,14,22,38,40,64,63,88,63,0,22,12,20,43,49,9,13
0500000US46105,46105,"Perkins County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",5,5,0,15,1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,2,3,0,15,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",9,14,0,15,0,15,0,15,9,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",3,6,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46117,46117,"Stanley County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46125,46125,"Turner County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46127,46127,"Union County, South Dakota",49,49,0,15,0,15,0,15,0,15,0,15,7,13,0,15,0,15,0,15,9,12,33,49,0,15,0,15,0,15,0,15,0,15
0500000US46129,46129,"Walworth County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",31,26,0,17,0,17,0,17,0,17,0,17,0,17,19,21,12,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",1197,143,154,79,170,80,160,101,102,86,0,29,2,7,37,31,47,40,0,29,213,133,74,53,57,46,59,42,61,47,38,38,23,26
0500000US47003,47003,"Bedford County, Tennessee",1264,183,247,136,91,68,113,78,217,135,94,58,77,81,10,15,23,25,100,73,84,60,48,39,104,77,7,11,32,31,0,26,17,28
0500000US47005,47005,"Benton County, Tennessee",150,64,37,35,0,19,12,22,0,19,49,41,18,26,6,12,0,19,0,19,0,19,0,19,0,19,0,19,28,37,0,19,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",50,26,0,19,3,7,16,25,0,19,5,8,26,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",1282,162,131,105,112,63,116,84,109,69,157,105,44,35,118,83,114,75,79,71,55,58,122,55,94,64,4,8,12,20,15,22,0,29
0500000US47011,47011,"Bradley County, Tennessee",1476,162,282,102,49,39,183,115,144,70,87,71,31,41,109,102,103,73,41,44,167,87,124,88,97,74,16,24,24,32,0,29,19,33
0500000US47013,47013,"Campbell County, Tennessee",73,29,0,26,0,26,27,25,0,26,0,26,0,26,4,7,0,26,32,29,0,26,10,19,0,26,0,26,0,26,0,26,0,26
0500000US47015,47015,"Cannon County, Tennessee",46,24,11,16,0,19,0,19,0,19,1,3,8,10,8,11,1,3,3,8,0,19,0,19,14,16,0,19,0,19,0,19,0,19
0500000US47017,47017,"Carroll County, Tennessee",1135,128,340,106,160,64,74,61,66,37,93,52,72,56,37,42,50,49,4,8,59,55,47,41,31,33,42,35,60,62,0,23,0,23
0500000US47019,47019,"Carter County, Tennessee",290,69,51,52,10,19,57,40,26,26,30,35,0,29,5,9,11,21,0,29,5,9,73,67,12,19,0,29,0,29,0,29,10,13
0500000US47021,47021,"Cheatham County, Tennessee",222,55,33,29,28,28,0,26,29,43,0,26,52,51,0,26,0,26,17,28,22,25,37,31,0,26,0,26,4,7,0,26,0,26
0500000US47023,47023,"Chester County, Tennessee",560,148,85,76,72,56,90,64,36,47,21,35,42,51,56,63,0,19,0,19,16,27,57,61,85,63,0,19,0,19,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",29,21,13,16,2,4,4,7,6,10,0,26,4,6,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US47027,47027,"Clay County, Tennessee",55,39,24,39,0,17,0,17,0,17,31,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47029,47029,"Cocke County, Tennessee",252,125,64,76,0,26,0,26,80,96,0,26,31,53,0,26,51,54,0,26,26,36,0,26,0,26,0,26,0,26,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",505,123,112,68,76,46,44,40,57,64,0,29,64,42,10,14,12,20,0,29,20,24,18,23,64,47,16,24,0,29,12,20,0,29
0500000US47033,47033,"Crockett County, Tennessee",770,80,113,49,32,31,54,38,62,39,130,65,82,45,42,40,54,37,34,35,77,45,34,29,26,19,24,27,0,19,6,9,0,19
0500000US47035,47035,"Cumberland County, Tennessee",81,42,0,29,0,29,0,29,0,29,0,29,8,13,0,29,0,29,9,15,13,21,11,18,13,20,0,29,27,34,0,29,0,29
0500000US47037,47037,"Davidson County, Tennessee",67302,1080,9003,740,5747,571,5539,671,5476,527,4200,501,4401,537,3997,469,3501,437,3088,436,5014,463,5785,490,5888,617,2325,338,1320,283,1238,250,780,207
0500000US47039,47039,"Decatur County, Tennessee",136,31,16,14,8,11,16,19,6,9,12,10,27,22,5,7,0,19,42,34,3,6,1,4,0,19,0,19,0,19,0,19,0,19
0500000US47041,47041,"DeKalb County, Tennessee",39,31,3,4,0,19,3,5,12,18,11,18,0,19,3,5,2,3,2,4,0,19,0,19,2,5,0,19,0,19,0,19,1,2
0500000US47043,47043,"Dickson County, Tennessee",768,147,157,116,15,26,89,79,4,19,89,86,39,64,40,57,45,57,41,50,80,86,93,80,25,31,19,32,32,52,0,29,0,29
0500000US47045,47045,"Dyer County, Tennessee",1888,154,392,159,220,130,195,108,169,101,91,73,73,70,47,55,56,58,158,117,77,59,172,100,161,87,49,47,11,18,0,26,17,29
0500000US47047,47047,"Fayette County, Tennessee",3794,197,554,145,343,119,238,79,219,69,277,103,242,105,140,76,153,68,205,90,392,131,279,87,383,111,152,63,74,50,66,43,77,72
0500000US47049,47049,"Fentress County, Tennessee",12,20,0,19,0,19,0,19,12,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US47051,47051,"Franklin County, Tennessee",718,105,67,45,132,59,38,33,33,33,123,67,30,30,75,44,16,18,14,13,51,35,66,36,45,38,9,14,6,11,0,26,13,21
0500000US47053,47053,"Gibson County, Tennessee",3581,194,613,178,324,100,542,178,331,130,363,150,143,86,246,101,218,102,72,52,229,95,295,121,91,63,72,63,22,29,9,15,11,16
