GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US42019,42019,"Butler County, Pennsylvania",590,96,45,36,29,36,62,50,16,17,28,24,33,28,0,24,55,39,0,24,72,50,40,35,29,25,65,49,65,42,28,33,23,22
0500000US42021,42021,"Cambria County, Pennsylvania",1455,195,520,136,285,123,71,44,132,62,54,47,42,38,57,34,83,48,33,37,69,49,57,40,34,30,15,22,3,10,0,24,0,24
0500000US42023,42023,"Cameron County, Pennsylvania",1,3,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US42025,42025,"Carbon County, Pennsylvania",231,97,0,24,0,24,0,24,0,24,5,7,83,46,0,24,1,4,60,72,0,24,71,99,11,17,0,24,0,24,0,24,0,24
0500000US42027,42027,"Centre County, Pennsylvania",1213,252,286,142,29,46,46,57,106,80,84,114,191,224,64,55,48,44,38,42,116,98,28,36,69,55,70,69,24,40,14,19,0,24
0500000US42029,42029,"Chester County, Pennsylvania",9965,385,947,234,632,121,606,166,468,138,554,153,560,199,494,159,536,182,330,131,883,205,825,192,1190,207,846,202,322,118,424,143,348,138
0500000US42031,42031,"Clarion County, Pennsylvania",87,56,33,40,4,7,0,22,11,18,0,22,14,18,0,22,0,22,0,22,12,17,3,5,0,22,10,16,0,22,0,22,0,22
0500000US42033,42033,"Clearfield County, Pennsylvania",19,54,0,24,0,24,0,24,0,24,1,4,0,24,0,24,0,24,1,3,0,24,15,45,2,9,0,24,0,24,0,24,0,24
0500000US42035,42035,"Clinton County, Pennsylvania",66,51,31,47,17,30,0,22,0,22,0,22,0,22,5,8,0,22,0,22,4,8,4,7,2,4,3,6,0,22,0,22,0,22
0500000US42037,42037,"Columbia County, Pennsylvania",228,106,43,49,24,32,0,24,0,24,12,19,0,24,23,37,10,15,0,24,9,8,2,4,7,13,65,83,33,43,0,24,0,24
0500000US42039,42039,"Crawford County, Pennsylvania",352,92,52,45,17,20,50,58,50,47,57,57,7,8,16,21,10,13,13,18,26,45,0,24,49,68,0,24,0,24,3,4,2,3
0500000US42041,42041,"Cumberland County, Pennsylvania",1939,233,157,78,146,97,204,126,75,44,73,69,164,63,107,80,98,73,122,93,130,83,323,134,77,54,109,78,62,58,59,48,33,44
0500000US42043,42043,"Dauphin County, Pennsylvania",17766,623,2436,331,1199,232,1174,237,1187,239,1257,265,1227,252,1216,237,898,231,761,208,1752,256,1576,277,1379,289,768,184,361,142,384,125,191,128
0500000US42045,42045,"Delaware County, Pennsylvania",39180,604,3894,432,2458,288,2583,296,2389,348,2828,354,2528,329,2366,340,2614,386,1758,294,3254,367,4028,391,3745,388,2369,288,1009,182,740,164,617,163
0500000US42047,42047,"Elk County, Pennsylvania",16,16,0,22,0,22,0,22,0,22,0,22,11,15,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,5,10
0500000US42049,42049,"Erie County, Pennsylvania",6510,349,1395,226,865,205,635,138,488,143,426,123,308,108,285,99,379,151,119,57,447,133,442,138,381,107,224,99,80,44,0,24,36,29
0500000US42051,42051,"Fayette County, Pennsylvania",1862,204,413,138,219,91,114,66,180,84,124,73,124,64,104,65,65,53,120,73,82,48,103,54,143,66,50,50,0,24,21,22,0,24
0500000US42053,42053,"Forest County, Pennsylvania",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",1640,192,175,89,167,109,222,91,107,71,88,69,156,92,25,23,28,45,136,79,102,59,50,49,215,90,32,41,96,82,26,28,15,21
0500000US42057,42057,"Fulton County, Pennsylvania",64,21,13,16,5,7,7,7,11,16,0,16,3,4,15,15,0,16,0,16,0,16,7,8,0,16,3,4,0,16,0,16,0,16
0500000US42059,42059,"Greene County, Pennsylvania",110,63,0,22,0,22,0,22,9,10,0,22,46,42,31,41,5,7,1,2,0,22,8,14,10,10,0,22,0,22,0,22,0,22
0500000US42061,42061,"Huntingdon County, Pennsylvania",120,73,17,19,47,50,8,13,16,24,6,9,0,22,0,22,0,22,10,15,0,22,2,4,8,18,6,11,0,22,0,22,0,22
0500000US42063,42063,"Indiana County, Pennsylvania",355,139,159,113,0,24,55,53,0,24,12,21,14,18,0,24,36,38,0,24,8,13,23,27,32,23,14,16,0,24,2,3,0,24
0500000US42065,42065,"Jefferson County, Pennsylvania",73,58,29,32,16,23,0,22,0,22,0,22,9,16,0,22,0,22,0,22,0,22,19,33,0,22,0,22,0,22,0,22,0,22
0500000US42067,42067,"Juniata County, Pennsylvania",17,17,0,19,0,19,0,19,6,11,0,19,0,19,6,9,0,19,0,19,0,19,5,8,0,19,0,19,0,19,0,19,0,19
0500000US42069,42069,"Lackawanna County, Pennsylvania",1536,168,259,105,118,57,74,39,143,72,68,52,157,79,49,33,159,77,70,58,93,56,144,82,74,45,49,41,9,12,27,35,43,41
0500000US42071,42071,"Lancaster County, Pennsylvania",6272,349,821,201,461,167,378,128,577,183,456,165,301,131,442,159,446,157,229,118,466,153,694,220,369,126,277,91,130,73,150,86,75,55
0500000US42073,42073,"Lawrence County, Pennsylvania",1278,153,381,118,171,81,134,85,41,41,92,63,22,19,52,34,91,58,6,10,36,27,41,35,128,90,69,48,0,24,11,17,3,6
0500000US42075,42075,"Lebanon County, Pennsylvania",841,125,170,103,52,44,43,40,53,46,35,46,27,40,47,69,54,49,16,18,105,67,78,54,111,57,13,16,6,16,25,27,6,10
0500000US42077,42077,"Lehigh County, Pennsylvania",7256,507,1012,225,617,194,214,98,510,164,580,175,422,149,438,193,216,103,400,196,572,205,902,251,672,172,448,159,123,100,67,46,63,63
0500000US42079,42079,"Luzerne County, Pennsylvania",3037,274,820,193,352,126,300,108,249,71,239,101,243,119,147,94,128,69,51,37,128,71,78,59,186,107,51,39,64,48,0,24,1,4
0500000US42081,42081,"Lycoming County, Pennsylvania",1470,206,313,120,167,96,66,57,78,50,129,84,65,53,69,54,75,62,135,91,97,59,127,70,88,64,19,25,28,39,0,24,14,23
0500000US42083,42083,"McKean County, Pennsylvania",6,13,0,22,0,22,0,22,0,22,0,22,6,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US42085,42085,"Mercer County, Pennsylvania",2221,188,441,118,368,127,204,71,177,98,118,56,79,55,143,79,259,98,45,45,91,58,115,57,54,40,80,54,40,38,2,4,5,7
0500000US42087,42087,"Mifflin County, Pennsylvania",73,30,5,10,15,22,11,15,8,14,0,22,0,22,0,22,0,22,0,22,0,22,8,12,9,15,0,22,0,22,0,22,17,24
0500000US42089,42089,"Monroe County, Pennsylvania",6619,452,183,73,317,136,242,143,301,118,462,164,126,116,404,136,319,149,357,167,434,153,687,234,843,220,781,236,504,160,397,143,262,125
0500000US42091,42091,"Montgomery County, Pennsylvania",24863,697,2044,348,1250,290,880,215,1373,250,969,191,1445,286,1137,275,1202,201,839,215,2016,303,2710,309,3183,354,1843,310,1614,286,1303,234,1055,199
0500000US42093,42093,"Montour County, Pennsylvania",3,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,7,0,16,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",4585,299,684,165,366,135,219,85,161,81,179,86,375,167,134,86,194,117,151,80,398,137,324,127,448,145,298,112,161,79,227,89,266,119
0500000US42097,42097,"Northumberland County, Pennsylvania",174,105,26,32,13,29,0,24,43,44,26,41,5,11,5,14,12,21,0,24,18,19,1,2,21,25,4,9,0,24,0,24,0,24
0500000US42099,42099,"Perry County, Pennsylvania",33,25,8,13,0,22,0,22,0,22,6,8,0,22,0,22,7,11,0,22,6,9,0,22,6,10,0,22,0,22,0,22,0,22
0500000US42101,42101,"Philadelphia County, Pennsylvania",246991,2160,45992,1539,25214,1013,19560,995,17680,1029,15847,948,16157,887,13147,915,12391,809,10036,665,17343,841,18488,966,17518,1001,8687,681,4151,495,2671,332,2109,347
0500000US42103,42103,"Pike County, Pennsylvania",883,161,27,32,64,70,81,74,10,18,57,62,21,31,36,35,28,40,30,46,54,58,86,70,71,59,129,97,58,59,96,73,35,48
0500000US42105,42105,"Potter County, Pennsylvania",17,8,0,16,0,16,6,10,0,16,0,16,6,7,0,16,3,4,0,16,0,16,2,3,0,16,0,16,0,16,0,16,0,16
0500000US42107,42107,"Schuylkill County, Pennsylvania",431,166,35,34,24,24,81,77,76,94,9,15,46,53,11,11,51,61,0,24,9,11,50,56,30,26,9,14,0,24,0,24,0,24
0500000US42109,42109,"Snyder County, Pennsylvania",102,41,0,22,0,22,0,22,20,31,0,22,0,22,14,21,0,22,0,22,0,22,29,27,18,28,12,17,0,22,9,13,0,22
0500000US42111,42111,"Somerset County, Pennsylvania",70,71,6,10,6,11,8,16,0,24,5,7,29,45,0,24,0,24,0,24,0,24,13,25,0,24,0,24,3,6,0,24,0,24
0500000US42113,42113,"Sullivan County, Pennsylvania",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",57,23,7,11,0,22,0,22,4,5,0,22,0,22,12,16,6,10,0,22,7,11,0,22,16,16,5,7,0,22,0,22,0,22
0500000US42117,42117,"Tioga County, Pennsylvania",18,16,7,10,0,22,0,22,3,6,0,22,0,22,0,22,0,22,0,22,0,22,3,5,0,22,0,22,0,22,0,22,5,7
0500000US42119,42119,"Union County, Pennsylvania",307,185,80,101,0,22,21,32,53,91,0,22,20,34,0,22,17,32,0,22,0,22,0,22,46,55,0,22,42,61,0,22,28,43
0500000US42121,42121,"Venango County, Pennsylvania",102,37,9,13,14,12,10,10,14,14,1,3,3,7,0,24,0,24,0,24,13,17,17,19,19,14,0,24,0,24,0,24,2,3
0500000US42123,42123,"Warren County, Pennsylvania",14,15,0,22,0,22,0,22,0,22,5,9,0,22,1,2,0,22,0,22,0,22,0,22,3,5,0,22,1,5,4,6,0,22
0500000US42125,42125,"Washington County, Pennsylvania",2311,185,345,150,246,126,255,103,140,72,57,28,183,81,194,100,108,78,48,40,119,66,165,76,241,103,113,48,47,36,17,23,33,32
0500000US42127,42127,"Wayne County, Pennsylvania",168,54,14,23,0,24,0,24,18,30,0,24,8,11,5,8,10,25,0,24,0,24,83,51,0,24,20,23,2,6,8,20,0,24
0500000US42129,42129,"Westmoreland County, Pennsylvania",2999,238,680,190,339,117,226,86,139,70,191,77,192,71,138,73,124,75,22,23,315,121,160,88,269,103,69,59,66,61,69,41,0,24
0500000US42131,42131,"Wyoming County, Pennsylvania",29,24,3,7,0,19,0,19,0,19,6,10,0,19,0,19,0,19,0,19,0,19,0,19,8,12,7,13,5,6,0,19,0,19
0500000US42133,42133,"York County, Pennsylvania",7811,364,1171,238,572,144,405,114,567,172,299,151,359,115,477,154,541,167,455,143,556,145,713,171,633,136,456,152,233,96,283,114,91,49
0500000US44001,44001,"Bristol County, Rhode Island",74,47,12,20,0,26,0,26,0,26,14,24,0,26,0,26,12,17,0,26,0,26,0,26,0,26,0,26,36,35,0,26,0,26
0500000US44003,44003,"Kent County, Rhode Island",846,183,102,70,17,15,97,87,0,29,40,61,30,38,90,75,50,70,23,30,62,62,70,63,26,25,55,40,64,49,32,33,88,47
0500000US44005,44005,"Newport County, Rhode Island",1039,201,112,68,73,74,43,40,50,66,101,72,128,89,28,22,25,27,27,32,36,27,57,46,141,83,102,82,21,32,47,35,48,47
0500000US44007,44007,"Providence County, Rhode Island",19874,760,3515,507,1532,284,1110,252,1389,272,1393,290,1462,278,836,211,1078,286,988,233,1395,302,1635,279,1651,293,756,190,621,193,304,163,209,102
0500000US44009,44009,"Washington County, Rhode Island",422,118,45,58,17,28,43,49,61,59,7,12,55,59,10,16,0,29,20,22,14,32,20,29,40,55,65,51,15,26,0,29,10,17
0500000US45001,45001,"Abbeville County, South Carolina",2837,200,533,160,302,136,463,175,160,72,72,39,178,88,239,113,192,100,143,95,131,66,227,82,125,83,72,53,0,23,0,23,0,23
0500000US45003,45003,"Aiken County, South Carolina",14310,590,2231,422,1241,250,1088,253,1155,294,1033,227,855,271,975,250,762,198,872,189,704,190,972,219,1114,251,599,160,418,138,248,122,43,40
0500000US45005,45005,"Allendale County, South Carolina",2499,180,537,136,309,136,265,106,238,100,231,100,215,104,78,55,74,50,176,91,179,86,75,54,76,59,29,34,0,17,17,18,0,17
0500000US45007,45007,"Anderson County, South Carolina",11890,414,2196,332,1174,251,1311,280,1098,244,762,213,770,223,561,183,402,144,326,137,1004,232,804,208,677,195,423,141,152,86,154,94,76,76
0500000US45009,45009,"Bamberg County, South Carolina",3372,243,701,214,456,165,324,145,208,101,228,97,231,124,98,83,131,97,202,115,90,59,266,128,315,138,56,49,6,7,48,43,12,21
0500000US45011,45011,"Barnwell County, South Carolina",3543,211,817,163,373,129,380,108,241,96,276,121,242,93,180,91,74,34,109,59,291,107,232,85,155,67,63,51,19,24,83,74,8,13
0500000US45013,45013,"Beaufort County, South Carolina",11339,564,1615,353,897,271,763,194,718,215,1011,245,815,247,721,219,577,248,554,268,936,254,980,225,911,240,389,145,225,143,95,71,132,95
0500000US45015,45015,"Berkeley County, South Carolina",15735,447,1600,332,1036,245,1204,355,836,259,1072,272,1603,345,976,218,895,228,988,220,1176,240,1362,259,1520,303,683,188,376,162,274,106,134,78
0500000US45017,45017,"Calhoun County, South Carolina",2466,189,440,138,198,96,187,93,268,103,44,41,145,90,280,123,116,75,181,124,73,55,205,94,213,104,78,71,37,41,1,2,0,19
0500000US45019,45019,"Charleston County, South Carolina",38352,889,6465,552,3843,428,3728,484,3367,432,2912,394,2316,331,2290,313,1857,271,1580,307,2518,347,2486,355,2577,349,1499,276,501,154,326,143,87,41
0500000US45021,45021,"Cherokee County, South Carolina",4160,252,813,151,358,109,441,143,440,156,265,124,254,115,275,116,211,125,225,113,186,82,233,92,232,127,67,49,94,51,52,46,14,21
0500000US45023,45023,"Chester County, South Carolina",4457,214,924,186,528,147,376,134,450,126,325,93,184,79,255,110,185,72,117,61,311,101,228,74,281,120,168,81,57,52,57,57,11,14
0500000US45025,45025,"Chesterfield County, South Carolina",5769,266,1144,257,796,203,599,169,445,153,472,150,285,117,426,190,218,117,248,117,366,106,414,127,218,111,94,67,21,32,0,26,23,27
0500000US45027,45027,"Clarendon County, South Carolina",6007,288,1391,220,842,188,602,154,546,138,370,117,528,142,336,122,219,71,284,108,246,99,296,107,224,87,42,34,33,31,31,31,17,26
0500000US45029,45029,"Colleton County, South Carolina",5407,324,806,194,774,193,515,156,527,172,496,168,275,114,325,129,305,167,166,112,229,113,568,177,195,96,149,81,33,32,8,13,36,45
0500000US45031,45031,"Darlington County, South Carolina",9975,348,1772,297,1274,214,1058,226,716,180,800,201,719,200,560,179,519,148,424,153,437,133,761,191,523,176,237,93,142,84,33,34,0,29
0500000US45033,45033,"Dillon County, South Carolina",5126,286,984,234,703,179,548,179,469,151,443,157,404,145,272,143,174,85,89,64,347,130,267,108,252,123,56,50,84,68,28,33,6,12
0500000US45035,45035,"Dorchester County, South Carolina",12569,465,1508,301,911,212,1140,276,727,195,903,234,819,222,853,259,723,239,397,115,1018,261,1279,240,912,218,546,174,530,192,230,119,73,54
0500000US45037,45037,"Edgefield County, South Carolina",3087,207,573,125,337,83,235,102,117,62,179,68,277,94,191,83,188,93,114,59,102,52,322,129,211,100,118,65,76,65,42,35,5,9
0500000US45039,45039,"Fairfield County, South Carolina",5062,292,1018,239,509,172,294,112,427,159,409,148,394,191,211,93,336,152,316,154,242,120,504,169,153,99,159,87,42,35,14,22,34,38
0500000US45041,45041,"Florence County, South Carolina",20712,563,3429,404,2148,326,1516,274,1588,259,1436,235,1380,308,1284,263,1076,234,891,232,1617,271,1515,277,1684,272,518,172,353,124,136,76,141,75
0500000US45043,45043,"Georgetown County, South Carolina",6744,411,1261,285,890,227,610,149,844,211,444,160,395,130,387,137,215,93,235,112,402,141,435,141,398,127,83,59,68,50,77,55,0,29
0500000US45045,45045,"Greenville County, South Carolina",31970,709,4979,456,3043,362,2720,325,2597,333,2149,324,2466,345,1320,276,1547,304,1346,244,2339,340,2704,382,2525,377,1027,219,528,134,407,133,273,111
0500000US45047,45047,"Greenwood County, South Carolina",8442,355,1360,307,1236,261,952,242,1059,232,622,230,409,185,404,229,249,117,260,162,377,179,577,199,494,170,282,129,82,58,42,39,37,41
0500000US45049,45049,"Hampton County, South Carolina",3955,176,752,169,496,111,371,107,268,93,323,91,254,83,198,99,191,84,59,31,278,97,353,143,252,81,111,63,22,28,4,5,23,28
0500000US45051,45051,"Horry County, South Carolina",13127,483,2305,292,1541,286,1354,304,837,238,952,238,794,190,828,224,579,174,673,198,859,209,773,189,809,199,243,103,213,134,240,134,127,93
0500000US45053,45053,"Jasper County, South Carolina",3945,294,560,162,565,198,389,150,249,119,157,88,368,155,337,143,181,119,104,68,340,148,271,132,269,126,43,48,79,83,33,39,0,23
0500000US45055,45055,"Kershaw County, South Carolina",6209,303,987,242,692,212,655,177,578,176,432,164,424,153,334,181,334,120,207,101,395,118,420,174,389,146,240,106,91,69,12,16,19,22
0500000US45057,45057,"Lancaster County, South Carolina",6224,342,1277,254,792,211,450,159,563,174,426,148,352,138,660,185,288,127,268,130,170,93,428,115,372,180,104,69,44,50,12,14,18,23
0500000US45059,45059,"Laurens County, South Carolina",6077,331,889,250,461,115,493,136,810,210,426,122,340,142,155,78,331,127,242,106,559,176,412,140,599,148,192,125,146,125,0,29,22,23
0500000US45061,45061,"Lee County, South Carolina",3854,203,579,136,459,117,426,119,475,127,255,112,186,78,243,94,220,87,99,48,251,77,297,113,282,100,47,35,26,24,9,15,0,19
0500000US45063,45063,"Lexington County, South Carolina",13954,463,1811,306,845,231,968,225,1069,252,920,182,1053,185,1002,222,748,187,641,198,898,210,1194,246,1439,268,708,183,290,102,171,75,197,102
0500000US45065,45065,"McCormick County, South Carolina",1690,171,309,99,217,79,202,83,71,37,133,73,87,53,149,85,176,80,70,52,97,56,60,43,72,44,35,46,12,20,0,17,0,17
0500000US45067,45067,"Marion County, South Carolina",6274,329,1526,265,1002,179,499,175,524,151,497,164,346,121,381,148,259,105,186,83,247,118,317,116,266,123,93,71,108,73,5,8,18,27
0500000US45069,45069,"Marlboro County, South Carolina",4578,260,892,185,555,146,418,120,414,146,304,101,235,76,273,106,251,103,174,72,287,98,408,114,192,81,70,56,43,26,28,30,34,33
0500000US45071,45071,"Newberry County, South Carolina",3750,283,620,197,379,130,256,113,496,158,360,115,282,136,197,109,133,78,72,47,255,87,349,137,209,75,89,70,13,22,25,24,15,18
0500000US45073,45073,"Oconee County, South Carolina",2005,208,125,67,206,93,229,112,124,80,183,105,280,138,90,55,77,72,48,51,162,99,183,123,207,99,8,14,24,31,0,29,59,70
0500000US45075,45075,"Orangeburg County, South Carolina",19899,441,3987,451,2332,332,1445,236,1286,297,1589,285,1113,202,863,218,1155,220,862,190,1568,279,1614,277,1091,226,550,151,167,90,197,87,80,62
0500000US45077,45077,"Pickens County, South Carolina",2652,216,349,111,256,108,267,97,267,127,206,96,314,119,50,38,109,71,161,97,124,72,171,76,214,88,71,57,63,53,30,34,0,29
0500000US45079,45079,"Richland County, South Carolina",64439,969,7720,647,4631,521,4440,392,4697,421,4506,465,4490,491,3236,371,4044,606,2619,417,4965,470,5644,556,6456,604,3484,374,1700,324,1102,260,705,238
0500000US45081,45081,"Saluda County, South Carolina",1835,186,496,171,195,86,165,73,182,96,162,68,115,79,21,19,105,82,31,32,77,59,85,46,146,61,5,6,3,4,33,37,14,20
0500000US45083,45083,"Spartanburg County, South Carolina",22492,685,3640,414,2614,341,2067,382,1776,309,1469,260,1542,260,1408,309,919,202,835,181,1659,329,1669,261,1619,291,577,180,355,118,276,156,67,43
0500000US45085,45085,"Sumter County, South Carolina",17592,429,2625,287,1550,262,1673,245,1525,284,1574,319,1034,196,932,258,913,200,707,218,1233,292,1467,247,1416,248,485,140,189,100,180,94,89,62
0500000US45087,45087,"Union County, South Carolina",3650,209,896,165,316,96,363,118,408,107,312,110,199,72,161,78,121,74,76,47,185,82,257,91,216,76,39,35,81,61,14,16,6,9
0500000US45089,45089,"Williamsburg County, South Carolina",7584,359,1549,217,1013,171,963,192,669,171,427,148,374,108,474,121,266,94,422,153,450,116,408,120,285,83,98,58,59,45,66,43,61,47
0500000US45091,45091,"York County, South Carolina",16279,499,1959,277,1825,327,1291,266,1038,245,1207,248,1206,313,1049,221,583,172,696,218,1280,295,1123,269,1409,282,771,208,423,134,226,109,193,118
0500000US46003,46003,"Aurora County, South Dakota",17,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,11,9,12,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",58,79,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,58,79,0,15,0,15,0,15
0500000US46007,46007,"Bennett County, South Dakota",13,14,6,10,0,9,0,9,0,9,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",129,34,3,4,10,18,0,20,0,20,29,41,0,20,13,18,4,6,35,36,0,20,0,20,35,36,0,20,0,20,0,20,0,20
0500000US46013,46013,"Brown County, South Dakota",80,30,0,20,0,20,5,10,0,20,0,20,0,20,0,20,0,20,0,20,17,29,42,46,0,20,0,20,0,20,0,20,16,30
0500000US46015,46015,"Brule County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,0,9,0,9,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",10,12,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,9,12,0,13,0,13,0,13,0,13,0,13
0500000US46025,46025,"Clark County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",59,59,0,15,0,15,17,28,0,15,25,40,17,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",27,29,15,24,0,17,0,17,0,17,9,16,0,17,3,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",20,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,20,32,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46039,46039,"Deuel County, South Dakota",8,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,10,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",20,23,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,17,23,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46045,46045,"Edmunds County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",32,37,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",4,5,0,9,0,9,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",11,13,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",19,29,0,15,0,15,0,15,19,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46069,46069,"Hyde County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",4,6,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
