,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2569,48091,Comal County, Texas,0.16899999999999998,43063,4.7,4.0,8.2,10.3,11.9,16.7,13.8,16.4,7.7,6.3,14
2570,48093,Comanche County, Texas,0.33299999999999996,5096,10.5,8.2,14.6,15.8,15.9,15.8,10.0,6.5,1.8,0.9,14
2571,48095,Concho County, Texas,0.237,821,5.8,8.4,9.5,11.4,12.2,23.0,13.0,10.2,3.4,2.9,14
2572,48097,Cooke County, Texas,0.239,14615,5.5,6.1,12.3,11.8,13.1,18.4,13.0,12.3,4.8,2.6,14
2573,48099,Coryell County, Texas,0.19299999999999998,20910,5.6,4.3,9.4,10.5,20.5,19.9,14.5,11.6,2.2,1.5,14
2574,48101,Cottle County, Texas,0.34700000000000003,706,7.9,13.3,13.5,15.6,19.5,18.0,4.7,5.1,1.8,0.6,14
2575,48103,Crane County, Texas,0.21100000000000002,1611,6.6,3.1,11.4,9.4,14.7,22.4,16.3,10.9,2.7,2.4,14
2576,48105,Crockett County, Texas,0.221,1418,7.6,8.4,6.1,12.6,11.7,18.5,17.3,13.8,3.4,0.6,14
2577,48107,Crosby County, Texas,0.303,2208,8.7,7.1,14.5,13.9,17.9,18.1,9.7,5.8,2.2,2.2,14
2578,48109,Culberson County, Texas,0.425,868,17.3,12.6,12.6,6.8,24.3,15.7,4.7,3.5,0.7,2.0,14
2579,48111,Dallam County, Texas,0.22399999999999998,2299,4.8,4.8,12.8,21.2,15.4,15.7,13.8,6.8,2.7,2.0,14
2580,48113,Dallas County, Texas,0.23600000000000002,868717,7.1,5.2,11.3,11.7,14.8,18.1,10.9,11.4,4.3,5.3,14
2581,48115,Dawson County, Texas,0.321,4363,10.9,9.3,11.9,13.2,14.0,13.7,11.7,8.3,3.8,3.2,14
2582,48117,Deaf Smith County, Texas,0.261,6210,6.9,6.4,12.8,13.3,18.6,17.0,12.0,9.8,1.7,1.5,14
2583,48119,Delta County, Texas,0.311,1926,7.1,7.2,16.8,15.6,9.3,19.3,12.3,9.9,1.2,1.3,14
2584,48121,Denton County, Texas,0.133,250472,4.0,2.6,6.7,7.8,11.2,17.8,13.4,19.6,8.7,8.1,14
2585,48123,DeWitt County, Texas,0.272,6921,8.4,6.0,12.8,14.0,11.1,16.9,11.8,10.5,3.8,4.7,14
2586,48125,Dickens County, Texas,0.335,928,10.5,8.7,14.3,12.0,13.8,19.0,13.1,5.8,1.9,0.9,14
2587,48127,Dimmit County, Texas,0.34099999999999997,3635,13.5,7.9,12.7,10.7,13.8,16.3,11.8,8.6,2.0,2.8,14
2588,48129,Donley County, Texas,0.309,1277,7.1,6.7,17.1,12.7,13.3,19.9,13.4,6.7,1.7,1.5,14
2589,48131,Duval County, Texas,0.423,3920,12.2,7.6,22.5,10.5,11.2,12.3,8.7,7.0,3.6,4.3,14
2590,48133,Eastland County, Texas,0.36200000000000004,6970,12.8,9.0,14.4,13.5,18.0,15.4,7.4,5.8,1.2,2.5,14
2591,48135,Ector County, Texas,0.22399999999999998,50214,5.5,5.3,11.6,9.7,13.9,19.1,12.8,13.8,4.2,4.0,14
2592,48137,Edwards County, Texas,0.292,799,9.8,7.1,12.3,15.5,12.5,22.7,8.0,8.1,2.1,1.9,14
2593,48139,Ellis County, Texas,0.17799999999999996,51814,4.5,4.6,8.7,8.7,13.5,19.2,15.2,15.7,5.8,4.0,14
2594,48141,El Paso County, Texas,0.309,257600,9.8,7.2,13.9,12.5,15.7,17.3,9.6,8.9,2.9,2.2,14
2595,48143,Erath County, Texas,0.331,14696,14.3,7.9,10.9,12.0,16.5,15.2,11.1,7.7,2.4,2.1,14
2596,48145,Falls County, Texas,0.359,5496,12.8,8.0,15.1,16.9,12.5,15.7,9.6,6.3,2.7,0.5,14
2597,48147,Fannin County, Texas,0.289,11795,8.8,7.7,12.4,11.8,14.4,17.8,13.4,9.6,2.5,1.6,14
2598,48149,Fayette County, Texas,0.278,9748,7.2,7.3,13.3,10.6,12.5,21.4,10.5,10.3,2.9,4.0,14
2599,48151,Fisher County, Texas,0.249,1619,5.9,6.6,12.4,13.3,17.1,24.3,10.0,8.3,0.9,1.2,14
2600,48153,Floyd County, Texas,0.316,2400,9.8,7.8,14.0,13.2,12.5,15.4,11.1,9.3,5.2,1.8,14
2601,48155,Foard County, Texas,0.358,519,4.8,7.7,23.3,15.0,13.3,19.7,12.1,4.0,0.0,0.0,14
2602,48157,Fort Bend County, Texas,0.11199999999999999,198316,3.1,2.3,5.8,6.5,9.8,16.1,13.6,20.1,10.0,12.6,14
2603,48159,Franklin County, Texas,0.292,4228,8.5,6.0,14.7,11.2,13.0,15.8,13.6,8.8,2.7,5.7,14
2604,48161,Freestone County, Texas,0.30200000000000005,7351,5.9,8.2,16.1,10.7,13.2,20.1,8.7,11.6,3.7,1.9,14
2605,48163,Frio County, Texas,0.32,4854,9.5,8.6,13.9,17.0,14.7,15.6,10.9,5.3,2.2,2.3,14
2606,48165,Gaines County, Texas,0.251,5483,5.9,5.2,14.0,7.3,12.9,20.6,14.8,12.7,3.6,3.1,14
2607,48167,Galveston County, Texas,0.20299999999999996,111953,7.0,4.2,9.1,9.0,12.1,16.5,12.6,15.9,7.3,6.3,14
2608,48169,Garza County, Texas,0.292,1607,3.5,10.1,15.6,10.5,10.7,21.3,7.3,10.7,4.4,5.8,14
2609,48171,Gillespie County, Texas,0.255,10606,5.8,4.4,15.3,10.7,11.2,19.2,11.8,11.1,5.6,5.0,14
2610,48173,Glasscock County, Texas,0.14300000000000002,470,0.9,6.2,7.2,8.1,10.6,15.3,6.2,22.8,7.0,15.7,14
2611,48175,Goliad County, Texas,0.252,2978,4.8,7.9,12.5,12.1,13.2,16.0,11.5,12.4,4.3,5.4,14
2612,48177,Gonzales County, Texas,0.317,6397,9.3,8.1,14.3,11.6,13.7,15.7,12.7,10.2,1.7,2.6,14
2613,48179,Gray County, Texas,0.26,8403,5.8,7.0,13.2,12.2,16.3,20.1,11.0,10.2,2.8,1.3,14
2614,48181,Grayson County, Texas,0.251,46747,7.1,6.2,11.8,12.4,14.3,18.2,13.2,10.2,3.9,2.7,14
2615,48183,Gregg County, Texas,0.28,45511,8.1,6.5,13.4,11.5,14.0,18.6,10.4,11.3,3.2,2.9,14
2616,48185,Grimes County, Texas,0.28900000000000003,9001,11.1,5.5,12.3,10.3,13.2,21.0,11.5,9.8,2.8,2.6,14
2617,48187,Guadalupe County, Texas,0.163,47768,4.8,3.8,7.7,8.6,13.6,20.4,15.4,16.8,5.6,3.1,14
2618,48189,Hale County, Texas,0.302,11644,8.7,8.5,13.0,12.6,17.5,18.8,10.1,7.2,1.8,1.8,14
2619,48191,Hall County, Texas,0.425,1176,9.3,13.9,19.3,9.9,17.1,16.2,5.5,5.7,1.5,1.5,14
2620,48193,Hamilton County, Texas,0.28600000000000003,3084,8.5,6.0,14.1,13.6,15.8,16.1,12.2,7.5,3.4,2.7,14
2621,48195,Hansford County, Texas,0.209,1988,7.8,4.3,8.8,15.3,15.7,20.4,11.1,10.6,2.7,3.3,14
2622,48197,Hardeman County, Texas,0.391,1706,12.5,11.8,14.8,9.3,10.2,19.8,13.4,5.3,1.8,1.1,14
2623,48199,Hardin County, Texas,0.24600000000000002,20746,7.2,5.8,11.6,8.9,14.1,17.8,14.3,13.4,4.4,2.6,14
2624,48201,Harris County, Texas,0.226,1462002,6.9,4.9,10.8,10.5,13.4,17.3,11.4,12.8,5.5,6.5,14
2625,48203,Harrison County, Texas,0.27399999999999997,23544,9.6,5.7,12.1,11.1,14.4,16.6,13.0,11.4,3.1,3.0,14
2626,48205,Hartley County, Texas,0.187,1817,2.9,4.7,11.1,6.8,13.8,19.7,15.7,17.5,3.7,4.1,14
2627,48207,Haskell County, Texas,0.30800000000000005,2297,10.3,5.9,14.6,13.5,10.6,21.8,6.1,11.5,2.2,3.5,14
2628,48209,Hays County, Texas,0.23600000000000002,58749,7.9,5.2,10.5,8.9,11.3,17.1,13.0,14.8,6.0,5.2,14
2629,48211,Hemphill County, Texas,0.17800000000000002,1410,4.3,7.5,6.0,7.2,15.1,23.0,11.8,13.5,7.4,4.1,14
2630,48213,Henderson County, Texas,0.299,29820,8.2,6.9,14.8,14.2,16.3,17.9,9.0,8.6,2.3,1.9,14
2631,48215,Hidalgo County, Texas,0.381,221150,13.7,9.3,15.1,11.9,14.0,15.7,9.0,7.7,1.9,1.7,14
2632,48217,Hill County, Texas,0.294,13108,8.1,6.9,14.4,14.1,14.4,17.8,11.1,8.2,3.1,1.7,14
2633,48219,Hockley County, Texas,0.236,8122,9.1,3.3,11.2,13.5,12.4,20.7,11.9,10.9,4.3,2.6,14
2634,48221,Hood County, Texas,0.18600000000000003,21104,4.4,4.6,9.6,13.1,14.2,20.8,11.3,12.4,5.2,4.4,14
2635,48223,Hopkins County, Texas,0.258,13243,8.4,5.6,11.8,13.0,16.5,21.9,9.0,9.7,1.9,2.3,14
2636,48225,Houston County, Texas,0.4,7911,12.2,10.5,17.3,13.5,12.2,13.5,10.4,8.3,0.8,1.3,14
2637,48227,Howard County, Texas,0.25,11192,9.1,5.8,10.1,12.9,14.1,19.9,12.4,9.2,4.4,2.2,14
2638,48229,Hudspeth County, Texas,0.532,1022,16.0,14.9,22.3,13.2,12.1,8.6,6.5,4.7,0.6,1.1,14
2639,48231,Hunt County, Texas,0.283,30697,7.8,8.6,11.9,11.9,13.5,17.5,11.7,11.8,3.1,2.1,14
2640,48233,Hutchinson County, Texas,0.273,8390,8.3,5.9,13.1,10.6,15.1,18.3,12.0,11.3,3.4,2.1,14
2641,48235,Irion County, Texas,0.228,625,4.5,4.5,13.8,10.2,10.4,17.4,16.3,12.0,5.4,5.4,14
2642,48237,Jack County, Texas,0.218,2959,5.8,4.7,11.3,17.2,13.0,15.8,14.4,11.5,3.4,2.9,14
2643,48239,Jackson County, Texas,0.24600000000000002,5216,6.7,7.7,10.2,8.1,16.4,18.5,15.1,12.7,2.9,1.7,14
2644,48241,Jasper County, Texas,0.3390000000000001,12511,9.5,8.3,16.1,11.6,13.4,15.4,12.4,9.6,2.7,1.0,14
2645,48243,Jeff Davis County, Texas,0.17,1051,5.4,3.4,8.2,16.4,12.4,27.6,8.1,11.1,6.0,1.4,14
2646,48245,Jefferson County, Texas,0.313,92771,11.0,7.1,13.2,11.5,13.8,17.1,9.2,10.6,3.5,3.1,14
2647,48247,Jim Hogg County, Texas,0.317,1773,12.7,8.9,10.1,14.0,15.6,19.1,6.3,8.9,0.0,4.4,14
2648,48249,Jim Wells County, Texas,0.305,13488,10.1,5.8,14.6,10.4,13.9,18.9,6.8,12.8,3.9,2.7,14
2649,48251,Johnson County, Texas,0.18,53255,5.3,3.7,9.0,8.9,15.3,21.7,14.4,14.5,4.6,2.5,14
2650,48253,Jones County, Texas,0.305,5641,8.0,8.7,13.8,11.0,16.8,18.6,11.0,7.2,2.7,2.2,14
2651,48255,Karnes County, Texas,0.284,4460,9.0,10.3,9.1,12.1,14.1,15.9,7.7,12.7,3.5,5.5,14
2652,48257,Kaufman County, Texas,0.187,35177,5.4,5.1,8.2,9.3,12.5,20.4,13.7,17.7,5.2,2.6,14
2653,48259,Kendall County, Texas,0.154,13119,4.6,2.5,8.3,7.5,11.9,15.6,12.0,18.2,10.3,9.1,14
2654,48261,Kenedy County, Texas,0.382,131,4.6,2.3,31.3,6.1,21.4,18.3,7.6,8.4,0.0,0.0,14
2655,48263,Kent County, Texas,0.24799999999999997,374,5.3,5.9,13.6,13.9,14.4,20.3,16.0,8.0,0.5,1.9,14
2656,48265,Kerr County, Texas,0.272,20353,6.2,6.9,14.1,13.4,16.0,16.3,10.9,9.8,3.3,3.1,14
2657,48267,Kimble County, Texas,0.34600000000000003,2064,9.3,9.5,15.8,9.8,13.4,19.4,10.9,5.8,3.1,2.9,14
2658,48269,King County, Texas,0.228,127,4.7,3.1,15.0,11.0,11.0,19.7,15.0,11.0,3.9,5.5,14
2659,48271,Kinney County, Texas,0.363,1157,11.0,10.2,15.1,13.9,16.2,15.9,12.1,4.9,0.7,0.0,14
2660,48273,Kleberg County, Texas,0.34299999999999997,11059,14.1,7.4,12.8,10.5,14.0,16.9,10.2,9.0,2.9,2.3,14
2661,48275,Knox County, Texas,0.35700000000000004,1528,8.2,9.8,17.7,11.3,16.0,19.3,9.1,6.8,1.5,0.3,14
2662,48277,Lamar County, Texas,0.305,18965,9.8,8.1,12.6,12.3,15.3,18.8,10.1,8.8,2.1,2.1,14
2663,48279,Lamb County, Texas,0.332,4784,9.0,8.9,15.3,13.0,17.4,17.3,6.6,7.4,2.4,2.7,14
2664,48281,Lampasas County, Texas,0.22,7409,5.9,3.5,12.6,12.4,17.3,16.4,12.1,11.4,6.0,2.4,14
2665,48283,La Salle County, Texas,0.345,1860,15.8,8.4,10.3,13.8,25.2,8.2,5.3,5.3,4.8,2.8,14
2666,48285,Lavaca County, Texas,0.26,7751,4.7,7.1,14.2,13.2,14.9,17.2,11.5,11.3,3.3,2.6,14
2667,48287,Lee County, Texas,0.23099999999999998,5967,5.8,6.1,11.2,12.2,12.6,17.7,15.1,12.9,3.2,3.3,14
2668,48289,Leon County, Texas,0.254,6170,7.7,5.6,12.1,11.9,14.2,15.3,14.9,9.6,4.8,3.9,14
2669,48291,Liberty County, Texas,0.276,25088,7.8,6.3,13.5,10.1,14.1,19.4,11.2,12.4,3.2,2.1,14
2670,48293,Limestone County, Texas,0.285,8183,7.5,7.7,13.3,14.2,16.6,17.1,9.6,9.8,2.8,1.3,14
2671,48295,Lipscomb County, Texas,0.182,1173,4.3,6.1,7.8,10.8,11.8,21.2,13.6,14.8,5.5,4.1,14
2672,48297,Live Oak County, Texas,0.28200000000000003,3738,5.3,6.8,16.1,11.4,12.9,21.6,9.5,11.0,4.0,1.3,14
2673,48299,Llano County, Texas,0.298,8651,7.5,7.1,15.2,12.4,11.1,16.0,10.4,11.3,3.9,5.1,14
2674,48301,Loving County, Texas,0.455,33,0.0,18.2,27.3,0.0,3.0,18.2,24.2,3.0,6.1,0.0,14
2675,48303,Lubbock County, Texas,0.27899999999999997,106885,9.5,6.0,12.4,11.8,14.7,17.4,10.8,10.1,3.6,3.6,14
2676,48305,Lynn County, Texas,0.272,2158,9.7,6.3,11.2,14.6,16.4,14.4,10.8,11.1,2.2,3.3,14
2677,48307,McCulloch County, Texas,0.301,3055,6.5,8.9,14.7,11.2,16.0,19.1,10.5,9.7,1.9,1.6,14
2678,48309,McLennan County, Texas,0.302,85893,10.4,6.6,13.2,12.6,13.7,16.5,11.4,10.0,3.1,2.5,14
2679,48311,McMullen County, Texas,0.24,251,7.2,5.6,11.2,19.9,10.8,19.9,15.9,5.2,0.8,3.6,14
2680,48313,Madison County, Texas,0.29,3839,6.4,8.6,14.0,13.8,19.6,14.7,10.0,8.6,3.1,1.3,14
2681,48315,Marion County, Texas,0.37200000000000005,4439,15.6,7.1,14.5,13.3,13.4,17.3,8.2,6.7,1.1,2.7,14
2682,48317,Martin County, Texas,0.207,1563,6.6,5.4,8.7,13.9,14.7,12.8,13.2,12.2,5.4,7.2,14
2683,48319,Mason County, Texas,0.248,1678,6.9,7.9,10.0,10.7,18.8,18.9,9.0,8.2,5.7,3.9,14
2684,48321,Matagorda County, Texas,0.32299999999999995,13143,11.2,8.0,13.1,13.7,12.7,15.7,7.3,12.4,3.7,2.2,14
2685,48323,Maverick County, Texas,0.41,16091,13.9,8.2,18.9,12.2,12.4,14.8,9.5,6.8,1.8,1.4,14
2686,48325,Medina County, Texas,0.22899999999999998,15221,6.6,5.1,11.2,9.4,11.5,20.1,16.1,12.0,5.2,2.9,14
2687,48327,Menard County, Texas,0.36700000000000005,886,13.4,5.5,17.8,14.1,15.8,11.1,11.7,5.9,2.1,2.5,14
2688,48329,Midland County, Texas,0.163,51609,3.9,3.9,8.5,9.1,11.7,18.2,13.7,15.8,6.7,8.4,14
2689,48331,Milam County, Texas,0.3440000000000001,9279,8.6,10.0,15.8,12.1,14.4,15.9,8.9,10.2,1.5,2.6,14
2690,48333,Mills County, Texas,0.304,1798,11.7,6.6,12.1,12.9,13.7,18.5,11.8,7.2,2.3,3.1,14
2691,48335,Mitchell County, Texas,0.259,2690,4.8,6.5,14.6,12.7,16.8,20.1,8.3,13.0,1.9,1.3,14
2692,48337,Montague County, Texas,0.284,8090,7.5,6.3,14.6,9.7,17.4,17.8,9.6,10.9,3.6,2.6,14
2693,48339,Montgomery County, Texas,0.166,168279,4.4,3.6,8.6,8.7,12.0,16.7,13.8,15.3,7.7,9.3,14
2694,48341,Moore County, Texas,0.19,6836,5.7,4.0,9.3,14.9,17.2,23.2,11.2,9.6,3.5,1.4,14
2695,48343,Morris County, Texas,0.299,4967,9.4,7.6,12.9,14.1,17.6,17.9,7.7,7.9,3.4,1.5,14
2696,48345,Motley County, Texas,0.305,462,6.5,9.5,14.5,19.7,16.9,11.3,8.7,9.1,3.2,0.6,14
2697,48347,Nacogdoches County, Texas,0.34600000000000003,23708,13.2,8.5,12.9,10.6,14.7,18.0,9.5,8.9,1.8,1.9,14
2698,48349,Navarro County, Texas,0.29,17660,9.9,5.3,13.8,12.8,17.0,18.2,9.2,10.0,2.0,1.8,14
2699,48351,Newton County, Texas,0.325,4823,7.3,6.9,18.3,14.8,16.4,14.6,11.2,6.3,1.8,2.4,14
2700,48353,Nolan County, Texas,0.306,5449,10.5,7.2,12.9,15.4,16.9,14.8,9.9,8.9,1.8,1.7,14
2701,48355,Nueces County, Texas,0.252,125458,8.0,5.8,11.4,11.6,13.7,18.1,11.7,12.9,3.7,3.1,14
2702,48357,Ochiltree County, Texas,0.24600000000000002,3770,4.0,8.2,12.4,11.1,11.6,20.4,14.3,13.5,2.3,2.1,14
2703,48359,Oldham County, Texas,0.308,643,7.5,8.4,14.9,6.4,11.7,15.6,9.0,12.3,9.3,5.0,14
2704,48361,Orange County, Texas,0.25,31373,7.0,7.0,11.0,10.7,15.4,18.5,13.0,10.8,4.4,2.4,14
2705,48363,Palo Pinto County, Texas,0.28300000000000003,10413,8.7,8.8,10.8,14.8,14.1,17.1,9.5,11.6,1.5,3.1,14
2706,48365,Panola County, Texas,0.239,8979,9.2,4.4,10.3,7.2,16.3,22.0,11.8,12.7,3.6,2.4,14
2707,48367,Parker County, Texas,0.17200000000000004,42887,5.3,3.5,8.4,9.2,12.6,16.6,14.1,17.1,7.4,5.8,14
2708,48369,Parmer County, Texas,0.21899999999999997,3278,6.1,4.5,11.3,13.2,17.8,20.0,12.3,10.8,1.9,2.0,14
2709,48371,Pecos County, Texas,0.27899999999999997,4546,8.0,6.6,13.3,8.2,14.5,18.2,10.6,15.6,3.9,1.0,14
2710,48373,Polk County, Texas,0.299,17195,8.2,6.4,15.3,14.8,15.3,17.9,10.2,7.8,2.2,1.9,14
2711,48375,Potter County, Texas,0.32299999999999995,43002,9.2,8.1,15.0,14.6,15.2,17.0,9.0,7.6,2.4,1.8,14
2712,48377,Presidio County, Texas,0.42700000000000005,2646,14.3,10.3,18.1,11.5,15.0,13.9,8.7,5.9,2.1,0.3,14
2713,48379,Rains County, Texas,0.26899999999999996,4188,5.9,5.5,15.5,9.8,16.2,23.1,10.0,9.9,2.9,1.2,14
2714,48381,Randall County, Texas,0.187,48942,5.1,4.3,9.3,9.4,12.7,19.5,14.6,16.2,5.0,3.8,14
2715,48383,Reagan County, Texas,0.26099999999999995,1200,4.8,12.1,9.2,3.8,15.2,17.3,17.5,14.7,1.4,4.3,14
2716,48385,Real County, Texas,0.304,1208,7.5,4.2,18.7,16.1,17.3,14.4,12.6,6.8,2.2,0.2,14
2717,48387,Red River County, Texas,0.41700000000000004,5144,11.3,10.7,19.7,13.4,13.8,15.8,6.5,6.0,1.0,1.7,14
2718,48389,Reeves County, Texas,0.316,3705,12.2,9.7,9.7,11.1,11.0,20.8,12.4,8.0,2.9,2.2,14
2719,48391,Refugio County, Texas,0.276,2771,7.7,7.0,12.9,10.1,17.0,16.5,11.9,11.1,2.9,2.9,14
2720,48393,Roberts County, Texas,0.12399999999999999,348,0.9,2.3,9.2,8.9,8.3,22.7,18.1,13.8,9.5,6.3,14
2721,48395,Robertson County, Texas,0.332,6002,12.3,7.2,13.7,8.7,15.4,16.8,12.4,8.9,2.9,1.6,14
2722,48397,Rockwall County, Texas,0.11,27733,2.7,3.1,5.2,4.9,10.1,16.6,16.1,21.9,11.1,8.2,14
2723,48399,Runnels County, Texas,0.3559999999999999,3739,8.1,6.6,20.9,9.9,16.2,15.0,11.8,9.0,1.0,1.6,14
2724,48401,Rusk County, Texas,0.27399999999999997,17794,6.6,6.6,14.2,10.2,15.6,18.5,11.0,11.1,3.1,3.1,14
2725,48403,Sabine County, Texas,0.37,3965,13.7,5.2,18.1,14.6,16.3,15.1,9.7,3.7,1.8,1.9,14
2726,48405,San Augustine County, Texas,0.428,3117,15.1,7.1,20.6,12.8,18.2,14.9,2.5,5.0,2.2,1.7,14
2727,48407,San Jacinto County, Texas,0.257,9285,9.7,6.2,9.8,11.4,15.0,17.7,11.9,12.6,2.0,3.8,14
2728,48409,San Patricio County, Texas,0.231,22621,6.4,5.9,10.8,10.9,14.1,19.3,13.5,12.7,3.9,2.6,14
2729,48411,San Saba County, Texas,0.316,2098,10.1,8.1,13.4,13.6,19.6,19.0,7.4,5.1,1.9,1.7,14
2730,48413,Schleicher County, Texas,0.3440000000000001,1028,16.1,9.0,9.3,7.4,10.1,16.6,13.5,10.9,3.2,3.8,14
2731,48415,Scurry County, Texas,0.21100000000000002,5894,5.1,4.7,11.3,11.3,16.5,18.4,11.9,12.4,4.9,3.4,14
2732,48417,Shackelford County, Texas,0.29,1360,9.6,8.8,10.6,9.5,10.6,24.6,10.7,11.1,1.3,3.3,14
2733,48419,Shelby County, Texas,0.34299999999999997,9564,10.7,6.5,17.1,13.5,15.3,15.0,9.7,6.5,2.9,2.8,14
2734,48421,Sherman County, Texas,0.198,1007,5.2,4.7,9.9,9.7,21.3,18.1,8.7,15.3,3.1,4.1,14
2735,48423,Smith County, Texas,0.259,79089,7.3,5.9,12.7,12.6,14.1,17.5,12.0,11.3,3.2,3.5,14
2736,48425,Somervell County, Texas,0.23399999999999999,3265,7.0,6.4,10.0,6.9,18.4,16.9,16.2,10.3,2.1,5.7,14
2737,48427,Starr County, Texas,0.48599999999999993,16073,15.9,12.0,20.7,13.9,10.2,12.0,7.4,5.4,1.7,0.7,14
2738,48429,Stephens County, Texas,0.295,3469,9.5,7.1,12.9,12.8,14.8,18.0,12.8,8.2,2.4,1.6,14
2739,48431,Sterling County, Texas,0.32,475,6.9,9.9,15.2,9.9,6.9,33.5,5.5,9.7,0.4,2.1,14
2740,48433,Stonewall County, Texas,0.299,588,9.7,10.7,9.5,6.1,18.2,18.4,14.5,6.0,1.9,5.1,14
2741,48435,Sutton County, Texas,0.23199999999999998,1458,4.9,5.6,12.7,10.7,18.2,19.4,9.1,13.6,2.1,3.8,14
2742,48437,Swisher County, Texas,0.35600000000000004,2664,9.3,8.3,18.0,10.9,14.5,18.1,9.1,9.8,1.0,1.0,14
2743,48439,Tarrant County, Texas,0.20200000000000004,667362,5.9,4.5,9.8,9.9,13.3,19.0,12.8,14.3,5.5,5.2,14
2744,48441,Taylor County, Texas,0.26799999999999996,49482,8.1,6.8,11.9,12.7,15.4,18.9,10.6,9.9,3.3,2.3,14
2745,48443,Terrell County, Texas,0.32,407,8.4,11.1,12.5,13.5,16.2,6.9,13.8,13.3,2.2,2.2,14
2746,48445,Terry County, Texas,0.253,3985,6.1,5.9,13.3,16.3,18.4,18.9,8.7,7.2,2.0,3.1,14
2747,48447,Throckmorton County, Texas,0.32,722,7.6,5.3,19.1,10.0,18.3,17.9,7.8,9.4,2.6,2.1,14
2748,48449,Titus County, Texas,0.271,10532,7.1,5.2,14.8,14.1,16.2,19.1,9.9,9.0,3.0,1.6,14
2749,48451,Tom Green County, Texas,0.26899999999999996,42361,7.1,6.9,12.9,12.6,14.6,18.3,12.4,9.8,2.6,2.8,14
2750,48453,Travis County, Texas,0.204,419496,7.1,4.3,9.0,9.1,13.5,17.4,12.1,14.1,5.9,7.7,14
2751,48455,Trinity County, Texas,0.34099999999999997,5078,9.2,8.1,16.8,15.7,17.5,14.8,6.0,7.9,2.9,1.2,14
2752,48457,Tyler County, Texas,0.308,8154,8.9,6.0,15.9,10.4,17.5,17.2,10.4,10.5,2.3,0.8,14
2753,48459,Upshur County, Texas,0.24200000000000002,14219,7.7,5.9,10.6,11.5,16.9,19.1,12.5,11.0,2.2,2.5,14
2754,48461,Upton County, Texas,0.247,1183,10.7,4.2,9.8,15.7,9.0,14.5,14.2,14.7,4.4,2.7,14
2755,48463,Uvalde County, Texas,0.33399999999999996,8622,10.2,8.2,15.0,14.1,12.1,18.8,10.5,7.7,1.3,1.8,14
2756,48465,Val Verde County, Texas,0.29600000000000004,15055,10.1,7.5,12.0,10.2,16.9,17.1,10.7,11.2,2.5,1.8,14
2757,48467,Van Zandt County, Texas,0.295,18903,7.9,6.6,15.0,11.4,15.9,18.3,11.1,8.7,3.1,2.1,14
2758,48469,Victoria County, Texas,0.245,32207,6.6,5.5,12.4,10.6,14.4,18.2,12.2,13.1,4.0,3.1,14
2759,48471,Walker County, Texas,0.332,20681,14.2,8.7,10.3,13.0,12.0,16.3,10.8,10.7,2.3,1.8,14
2760,48473,Waller County, Texas,0.239,13655,8.3,3.9,11.7,10.9,14.8,19.2,10.0,13.8,4.1,3.4,14
2761,48475,Ward County, Texas,0.311,3916,10.8,7.4,12.9,11.7,8.8,15.0,15.8,11.6,2.6,3.4,14
2762,48477,Washington County, Texas,0.24,11917,7.8,5.4,10.8,11.8,14.7,19.0,14.4,9.7,4.0,2.4,14
2763,48479,Webb County, Texas,0.34099999999999997,68502,12.9,7.5,13.7,11.8,15.1,16.5,9.1,9.0,2.5,1.9,14
2764,48481,Wharton County, Texas,0.31699999999999995,14492,8.6,9.2,13.9,10.4,13.7,19.5,10.3,10.0,2.7,1.7,14
2765,48483,Wheeler County, Texas,0.207,2281,3.6,5.6,11.5,8.3,15.7,21.3,13.8,12.5,4.8,2.9,14
2766,48485,Wichita County, Texas,0.27,47818,7.2,7.5,12.3,11.7,15.9,19.2,11.6,9.8,2.5,2.3,14
2767,48487,Wilbarger County, Texas,0.29600000000000004,5253,7.7,10.3,11.6,14.3,14.8,19.8,12.2,6.5,2.4,0.4,14
2768,48489,Willacy County, Texas,0.467,5461,22.6,9.2,14.9,10.9,13.9,14.3,4.8,7.8,1.2,0.5,14
2769,48491,Williamson County, Texas,0.121,158283,3.4,2.3,6.4,7.6,12.5,20.0,15.8,19.3,7.3,5.5,14
2770,48493,Wilson County, Texas,0.179,15598,4.3,4.8,8.8,8.0,11.8,20.1,14.6,17.9,6.0,3.7,14
2771,48495,Winkler County, Texas,0.195,2659,6.3,4.1,9.1,14.1,13.2,23.0,10.6,15.3,2.5,1.7,14
2772,48497,Wise County, Texas,0.177,20694,4.9,2.8,10.0,9.7,15.4,20.2,14.2,14.8,4.7,3.4,14
2773,48499,Wood County, Texas,0.253,16076,6.8,5.7,12.8,13.5,17.8,18.7,11.1,8.8,2.4,2.5,14
2774,48501,Yoakum County, Texas,0.215,2594,6.9,2.5,12.1,10.6,17.8,15.7,11.1,15.7,4.4,3.2,14
2775,48503,Young County, Texas,0.27399999999999997,7268,7.3,6.8,13.3,16.1,12.5,16.2,10.5,11.0,4.2,2.2,14
