,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2631,48215,Hidalgo County, Texas,0.38900000000000007,217691,13.8,9.8,15.3,12.0,14.4,15.2,8.4,7.4,1.9,1.7,13
2632,48217,Hill County, Texas,0.302,13395,7.1,7.5,15.6,13.9,14.5,18.4,9.7,8.5,3.2,1.5,13
2633,48219,Hockley County, Texas,0.257,7973,9.1,4.7,11.9,13.0,10.4,21.7,12.4,9.7,4.8,2.1,13
2634,48221,Hood County, Texas,0.17800000000000002,20758,3.8,5.0,9.0,12.5,14.4,20.9,11.2,13.7,5.7,3.7,13
2635,48223,Hopkins County, Texas,0.265,13303,8.0,6.5,12.0,12.5,17.5,20.2,10.1,8.5,2.7,2.1,13
2636,48225,Houston County, Texas,0.39,7889,12.9,8.9,17.2,13.9,12.9,12.6,10.2,7.8,1.8,1.8,13
2637,48227,Howard County, Texas,0.267,11010,7.5,7.6,11.6,13.5,13.6,19.3,11.1,9.9,4.1,1.6,13
2638,48229,Hudspeth County, Texas,0.55,1096,16.3,17.5,21.2,14.9,10.7,7.9,4.5,5.4,0.6,1.0,13
2639,48231,Hunt County, Texas,0.28300000000000003,30756,8.1,8.9,11.3,11.4,15.0,17.6,11.1,10.9,3.5,2.2,13
2640,48233,Hutchinson County, Texas,0.27,8374,8.2,4.9,13.9,12.1,16.2,18.5,11.0,10.9,2.6,1.6,13
2641,48235,Irion County, Texas,0.23799999999999996,654,5.0,2.6,16.2,8.6,17.0,14.4,21.9,6.7,2.9,4.7,13
2642,48237,Jack County, Texas,0.205,2972,4.9,4.2,11.4,16.5,13.4,15.7,16.2,10.9,3.4,3.4,13
2643,48239,Jackson County, Texas,0.231,5212,6.2,7.3,9.6,10.2,17.6,19.1,12.1,12.0,4.1,1.9,13
2644,48241,Jasper County, Texas,0.324,13095,9.9,7.6,14.9,12.0,14.8,14.8,13.3,9.2,2.6,1.0,13
2645,48243,Jeff Davis County, Texas,0.155,989,5.2,1.3,9.0,20.7,15.7,23.6,5.3,12.7,4.9,1.7,13
2646,48245,Jefferson County, Texas,0.314,92634,10.4,7.4,13.6,11.2,13.8,16.9,10.0,10.4,3.1,3.2,13
2647,48247,Jim Hogg County, Texas,0.335,1805,16.0,7.3,10.2,14.1,15.3,15.1,12.1,6.5,0.0,3.3,13
2648,48249,Jim Wells County, Texas,0.325,13728,9.9,8.0,14.6,10.9,14.0,17.0,7.3,11.9,4.0,2.5,13
2649,48251,Johnson County, Texas,0.17799999999999996,52044,4.9,3.8,9.1,9.4,15.1,21.7,14.3,14.6,4.5,2.7,13
2650,48253,Jones County, Texas,0.331,5641,8.9,9.3,14.9,10.0,16.2,19.1,11.3,6.6,2.2,1.5,13
2651,48255,Karnes County, Texas,0.319,4497,11.2,11.2,9.5,10.9,14.0,15.8,9.5,11.0,3.0,4.0,13
2652,48257,Kaufman County, Texas,0.192,34922,5.3,5.2,8.7,8.6,12.5,20.7,14.4,16.9,4.7,2.9,13
2653,48259,Kendall County, Texas,0.15100000000000002,12760,4.5,2.3,8.3,8.2,13.1,14.5,13.0,17.2,10.0,8.8,13
2654,48261,Kenedy County, Texas,0.34,159,5.7,3.1,25.2,3.8,20.1,28.3,7.5,6.3,0.0,0.0,13
2655,48263,Kent County, Texas,0.247,401,6.0,3.2,15.5,17.2,11.7,20.7,16.5,6.5,1.0,1.7,13
2656,48265,Kerr County, Texas,0.27399999999999997,20357,6.0,7.0,14.4,13.2,15.3,17.6,10.3,9.5,3.2,3.4,13
2657,48267,Kimble County, Texas,0.3440000000000001,1895,9.4,10.2,14.8,9.0,14.0,17.4,10.5,7.4,4.2,3.1,13
2658,48269,King County, Texas,0.151,126,2.4,1.6,11.1,6.3,18.3,19.8,23.0,8.7,5.6,3.2,13
2659,48271,Kinney County, Texas,0.4109999999999999,1195,9.4,12.5,19.2,11.2,11.5,18.7,13.5,2.0,2.1,0.0,13
2660,48273,Kleberg County, Texas,0.319,11241,13.0,6.7,12.2,11.0,14.0,18.0,12.5,8.9,2.0,1.7,13
2661,48275,Knox County, Texas,0.39299999999999996,1557,12.0,10.1,17.2,11.6,15.2,16.3,9.4,6.5,1.0,0.5,13
2662,48277,Lamar County, Texas,0.308,19416,10.0,8.1,12.7,13.4,14.7,17.7,11.2,8.4,1.9,2.1,13
2663,48279,Lamb County, Texas,0.32299999999999995,4803,8.3,6.8,17.2,15.3,17.3,14.3,8.2,8.5,2.3,1.7,13
2664,48281,Lampasas County, Texas,0.225,7289,5.7,4.7,12.1,12.4,15.9,17.2,12.9,11.2,6.4,1.6,13
2665,48283,La Salle County, Texas,0.45400000000000007,1864,17.7,11.9,15.8,15.3,14.8,7.3,8.2,4.6,3.2,1.2,13
2666,48285,Lavaca County, Texas,0.261,7711,4.7,6.0,15.4,13.8,16.1,17.3,11.4,9.5,3.2,2.8,13
2667,48287,Lee County, Texas,0.22799999999999998,6078,5.5,5.7,11.6,11.3,14.7,16.6,15.5,12.8,3.5,2.9,13
2668,48289,Leon County, Texas,0.284,6349,8.5,5.3,14.6,12.0,13.6,16.3,14.4,9.0,2.8,3.4,13
2669,48291,Liberty County, Texas,0.28,24844,7.8,5.9,14.3,10.7,13.6,20.5,10.1,11.9,3.5,1.8,13
2670,48293,Limestone County, Texas,0.298,7929,7.0,8.9,13.9,15.0,15.5,16.8,10.7,8.7,2.5,1.1,13
2671,48295,Lipscomb County, Texas,0.17300000000000001,1115,3.9,4.0,9.4,10.3,13.2,23.1,14.5,13.7,2.9,4.9,13
2672,48297,Live Oak County, Texas,0.292,3882,4.7,7.1,17.4,12.5,13.8,20.1,8.2,12.0,2.7,1.5,13
2673,48299,Llano County, Texas,0.30200000000000005,8519,6.1,8.8,15.3,13.3,11.0,15.2,10.4,11.5,3.1,5.3,13
2674,48301,Loving County, Texas,0.363,33,0.0,12.1,24.2,0.0,6.1,15.2,21.2,12.1,9.1,0.0,13
2675,48303,Lubbock County, Texas,0.287,105277,9.6,6.1,13.0,11.7,14.7,17.7,10.5,10.3,3.2,3.3,13
2676,48305,Lynn County, Texas,0.24600000000000002,2179,11.1,6.1,7.4,15.6,15.3,15.0,14.5,11.4,1.2,2.2,13
2677,48307,McCulloch County, Texas,0.30200000000000005,2967,7.8,8.3,14.1,13.9,17.3,15.5,12.5,7.3,1.3,2.2,13
2678,48309,McLennan County, Texas,0.301,84862,10.5,6.7,12.9,13.0,14.0,16.7,11.1,9.6,3.2,2.3,13
2679,48311,McMullen County, Texas,0.319,254,5.9,8.7,17.3,12.2,12.6,16.9,15.4,9.4,0.0,1.6,13
2680,48313,Madison County, Texas,0.30400000000000005,3743,8.4,8.2,13.8,11.1,20.1,16.2,10.1,7.7,3.2,1.3,13
2681,48315,Marion County, Texas,0.41,4563,18.0,6.6,16.4,11.8,13.0,16.0,8.0,7.9,0.6,1.7,13
2682,48317,Martin County, Texas,0.245,1555,8.4,5.1,11.0,15.1,17.7,13.6,15.4,6.6,5.5,1.7,13
2683,48319,Mason County, Texas,0.271,1699,9.2,7.8,10.1,11.7,17.5,13.2,7.4,13.2,5.5,4.4,13
2684,48321,Matagorda County, Texas,0.31,13260,10.3,6.5,14.2,12.4,12.6,15.3,8.1,14.4,4.0,2.2,13
2685,48323,Maverick County, Texas,0.42400000000000004,15714,14.5,9.3,18.6,11.6,12.0,16.2,8.7,6.4,2.0,0.8,13
2686,48325,Medina County, Texas,0.244,15284,6.1,6.5,11.8,10.6,11.1,18.9,15.7,11.4,5.3,2.7,13
2687,48327,Menard County, Texas,0.42100000000000004,871,13.4,9.4,19.3,11.5,15.7,13.0,8.8,5.4,1.4,2.1,13
2688,48329,Midland County, Texas,0.166,50644,4.5,3.7,8.4,10.1,12.5,19.4,13.1,14.9,5.8,7.7,13
2689,48331,Milam County, Texas,0.325,9330,7.9,9.1,15.5,13.5,14.6,15.7,10.1,10.0,1.4,2.1,13
2690,48333,Mills County, Texas,0.29200000000000004,1817,11.4,5.7,12.1,13.5,13.9,19.3,10.7,7.6,2.2,3.5,13
2691,48335,Mitchell County, Texas,0.261,2748,5.6,8.2,12.3,14.2,19.1,20.3,7.6,9.8,2.1,1.0,13
2692,48337,Montague County, Texas,0.296,8038,7.8,8.1,13.7,10.4,17.1,17.5,9.7,10.4,2.5,2.8,13
2693,48339,Montgomery County, Texas,0.16899999999999998,163462,4.5,3.8,8.6,9.0,11.8,17.1,13.9,15.2,7.5,8.7,13
2694,48341,Moore County, Texas,0.175,6820,4.8,2.7,10.0,12.6,18.0,24.5,12.5,10.3,3.2,1.5,13
2695,48343,Morris County, Texas,0.34,4949,9.6,9.0,15.4,12.5,16.1,16.3,9.7,5.8,3.8,1.8,13
2696,48345,Motley County, Texas,0.312,433,9.0,7.9,14.3,15.9,24.0,9.9,8.5,7.4,3.0,0.0,13
2697,48347,Nacogdoches County, Texas,0.359,23586,13.2,9.0,13.7,12.1,13.1,16.8,9.3,8.7,1.9,2.2,13
2698,48349,Navarro County, Texas,0.298,17466,9.7,5.9,14.2,13.1,16.0,17.9,9.8,9.3,1.7,2.3,13
2699,48351,Newton County, Texas,0.32900000000000007,4865,8.4,8.2,16.3,11.9,18.0,14.0,13.1,5.5,2.0,2.6,13
2700,48353,Nolan County, Texas,0.314,5527,9.9,8.4,13.1,15.3,17.0,17.1,8.7,7.4,1.7,1.4,13
2701,48355,Nueces County, Texas,0.263,123915,8.5,6.0,11.8,11.9,13.9,18.2,11.4,12.0,3.5,2.7,13
2702,48357,Ochiltree County, Texas,0.22699999999999998,3736,3.7,7.3,11.7,13.3,14.1,17.4,13.4,14.0,2.6,2.5,13
2703,48359,Oldham County, Texas,0.294,748,3.9,11.2,14.3,6.6,14.8,20.1,8.4,11.8,7.0,2.0,13
2704,48361,Orange County, Texas,0.244,31162,7.5,6.3,10.6,11.3,14.7,18.4,13.3,11.1,4.5,2.3,13
2705,48363,Palo Pinto County, Texas,0.288,10491,8.8,8.1,11.9,13.8,14.8,16.7,10.0,11.5,1.6,2.9,13
2706,48365,Panola County, Texas,0.245,8873,9.4,4.7,10.4,8.0,14.2,22.4,12.7,11.6,3.8,2.7,13
2707,48367,Parker County, Texas,0.18299999999999997,42322,5.3,4.1,8.9,9.2,11.8,16.8,13.8,16.5,7.8,5.8,13
2708,48369,Parmer County, Texas,0.23,3215,6.0,4.9,12.1,13.9,20.8,17.5,10.6,10.3,2.1,1.9,13
2709,48371,Pecos County, Texas,0.289,4588,9.9,7.1,11.9,8.5,15.4,18.5,9.4,14.1,4.0,1.3,13
2710,48373,Polk County, Texas,0.32299999999999995,16980,9.1,6.9,16.3,14.6,14.4,17.0,10.6,8.0,1.3,1.8,13
2711,48375,Potter County, Texas,0.331,42751,10.0,8.3,14.8,13.9,15.6,17.1,9.2,7.1,2.3,1.7,13
2712,48377,Presidio County, Texas,0.444,2616,14.3,12.2,17.9,11.4,12.3,18.2,7.5,4.1,2.0,0.2,13
2713,48379,Rains County, Texas,0.27,4232,7.5,4.9,14.6,10.3,17.2,21.3,10.1,11.8,1.7,0.6,13
2714,48381,Randall County, Texas,0.19899999999999998,48080,5.3,5.1,9.5,9.6,13.8,19.1,14.4,15.0,4.8,3.6,13
2715,48383,Reagan County, Texas,0.171,1178,1.4,8.1,7.6,3.8,20.0,19.8,14.3,15.7,5.6,3.7,13
2716,48385,Real County, Texas,0.34,1127,8.7,5.1,20.2,17.4,13.2,15.1,14.6,5.3,0.4,0.0,13
2717,48387,Red River County, Texas,0.39799999999999996,5052,9.5,10.8,19.5,14.5,14.7,16.6,6.0,6.0,0.9,1.5,13
2718,48389,Reeves County, Texas,0.33,3542,13.2,9.3,10.5,11.1,12.2,19.9,14.2,6.2,3.2,0.2,13
2719,48391,Refugio County, Texas,0.27,2818,6.0,6.9,14.1,12.1,16.4,17.3,11.9,10.7,2.9,1.8,13
2720,48393,Roberts County, Texas,0.19,374,0.8,2.4,15.8,11.5,4.0,18.4,15.0,21.9,4.3,5.9,13
2721,48395,Robertson County, Texas,0.34,5851,11.7,6.7,15.6,10.5,15.3,15.1,10.8,8.5,2.6,3.2,13
2722,48397,Rockwall County, Texas,0.10800000000000001,26820,2.3,3.1,5.4,4.9,9.7,17.2,16.7,21.6,11.3,7.7,13
2723,48399,Runnels County, Texas,0.348,3818,6.9,8.2,19.7,11.0,16.8,12.8,11.9,10.3,1.0,1.5,13
2724,48401,Rusk County, Texas,0.276,17772,6.9,6.8,13.9,11.3,14.8,19.0,11.4,10.4,2.8,2.8,13
2725,48403,Sabine County, Texas,0.37799999999999995,4161,12.7,6.2,18.9,15.5,15.9,16.1,6.3,5.6,1.9,1.0,13
2726,48405,San Augustine County, Texas,0.43200000000000005,3275,11.8,12.9,18.5,13.5,18.2,11.9,3.7,5.0,2.3,2.1,13
2727,48407,San Jacinto County, Texas,0.249,9425,10.0,5.3,9.6,11.8,16.5,17.0,9.7,13.6,2.1,4.3,13
2728,48409,San Patricio County, Texas,0.242,22147,6.8,6.6,10.8,11.6,13.7,19.1,12.7,12.3,3.3,3.1,13
2729,48411,San Saba County, Texas,0.314,2035,11.2,7.0,13.2,15.5,18.4,20.0,7.2,4.8,0.9,1.9,13
2730,48413,Schleicher County, Texas,0.35600000000000004,1078,15.8,9.4,10.4,6.1,7.7,12.9,14.6,14.7,3.2,5.2,13
2731,48415,Scurry County, Texas,0.25799999999999995,5846,7.1,4.6,14.1,9.9,17.5,16.9,10.8,11.5,4.2,3.3,13
2732,48417,Shackelford County, Texas,0.285,1445,8.5,8.7,11.3,12.0,10.7,27.3,7.5,9.5,1.2,3.4,13
2733,48419,Shelby County, Texas,0.326,9781,10.1,7.2,15.3,14.4,15.3,15.4,9.5,6.9,3.2,2.6,13
2734,48421,Sherman County, Texas,0.16399999999999998,949,2.2,2.4,11.8,14.5,22.2,17.6,9.7,12.8,3.9,2.8,13
2735,48423,Smith County, Texas,0.257,78459,7.5,6.0,12.2,12.3,14.1,17.9,11.9,11.0,3.3,3.8,13
2736,48425,Somervell County, Texas,0.235,3193,8.1,5.2,10.2,5.5,16.5,16.8,14.8,12.5,3.3,7.1,13
2737,48427,Starr County, Texas,0.502,15949,15.8,13.4,21.0,13.6,10.6,13.0,6.1,4.3,1.5,0.8,13
2738,48429,Stephens County, Texas,0.315,3509,9.3,7.1,15.1,12.6,13.4,17.9,13.7,7.3,1.5,2.1,13
2739,48431,Sterling County, Texas,0.245,458,6.6,6.3,11.6,11.6,12.9,29.0,7.4,12.0,0.7,2.0,13
2740,48433,Stonewall County, Texas,0.325,578,8.8,9.5,14.2,5.2,18.0,17.0,12.5,9.5,2.1,3.3,13
2741,48435,Sutton County, Texas,0.20099999999999998,1445,4.3,6.6,9.2,11.8,13.8,21.7,10.9,11.3,3.9,6.5,13
2742,48437,Swisher County, Texas,0.3559999999999999,2604,8.6,8.8,18.2,12.3,13.4,15.2,10.8,10.1,0.7,1.7,13
2743,48439,Tarrant County, Texas,0.20200000000000004,659736,5.9,4.4,9.9,10.3,13.4,19.0,12.6,14.1,5.3,5.0,13
2744,48441,Taylor County, Texas,0.27399999999999997,49304,8.4,6.5,12.5,12.2,15.0,19.4,10.7,10.0,3.0,2.2,13
2745,48443,Terrell County, Texas,0.3,403,1.2,13.4,15.4,17.6,12.7,6.9,17.4,11.9,1.5,2.0,13
2746,48445,Terry County, Texas,0.292,4067,8.1,6.3,14.8,15.1,17.3,16.4,10.4,5.0,3.7,2.8,13
2747,48447,Throckmorton County, Texas,0.32400000000000007,758,7.9,5.4,19.1,12.3,19.3,16.9,9.1,4.7,3.2,2.1,13
2748,48449,Titus County, Texas,0.265,10725,7.9,4.7,13.9,14.5,16.0,18.3,11.7,8.8,2.4,1.8,13
2749,48451,Tom Green County, Texas,0.26899999999999996,42286,6.6,7.5,12.8,12.6,15.5,18.2,11.5,10.4,2.4,2.6,13
2750,48453,Travis County, Texas,0.204,411876,7.2,4.3,8.9,9.6,13.8,17.4,11.9,13.7,5.8,7.3,13
2751,48455,Trinity County, Texas,0.336,5091,10.7,6.9,16.0,17.1,17.4,14.0,8.7,6.7,1.7,0.8,13
2752,48457,Tyler County, Texas,0.32099999999999995,8224,9.7,6.7,15.7,13.0,17.4,17.5,8.5,8.4,2.3,0.8,13
2753,48459,Upshur County, Texas,0.256,14286,8.4,6.1,11.1,12.1,14.9,19.4,13.0,10.4,2.0,2.6,13
2754,48461,Upton County, Texas,0.265,1218,10.3,5.4,10.8,13.6,9.3,18.2,13.1,13.4,4.3,1.6,13
2755,48463,Uvalde County, Texas,0.35100000000000003,8619,12.1,7.2,15.8,15.0,12.5,16.3,10.2,7.3,1.3,2.3,13
2756,48465,Val Verde County, Texas,0.32,15082,9.8,7.7,14.5,10.9,16.8,16.7,9.6,10.0,2.8,1.3,13
2757,48467,Van Zandt County, Texas,0.29100000000000004,19064,8.2,6.4,14.5,11.2,16.8,19.8,10.7,8.6,2.2,1.6,13
2758,48469,Victoria County, Texas,0.252,32072,6.5,5.0,13.7,10.2,14.3,19.7,12.1,12.1,3.9,2.6,13
2759,48471,Walker County, Texas,0.347,20558,14.6,8.7,11.4,12.9,11.8,16.9,10.8,8.8,2.0,2.2,13
2760,48473,Waller County, Texas,0.24600000000000002,13601,8.9,4.0,11.7,10.3,15.0,21.2,9.2,11.8,4.3,3.7,13
2761,48475,Ward County, Texas,0.311,3938,10.2,8.9,12.0,11.8,13.9,15.4,12.2,11.0,2.4,2.2,13
2762,48477,Washington County, Texas,0.258,12244,7.4,6.0,12.4,13.4,14.6,18.1,11.7,10.6,3.7,2.0,13
2763,48479,Webb County, Texas,0.33299999999999996,67372,12.2,7.7,13.4,12.0,15.3,17.0,9.2,9.4,2.1,1.8,13
2764,48481,Wharton County, Texas,0.33899999999999997,14517,9.2,10.2,14.5,11.0,12.6,18.2,9.9,10.2,2.5,1.7,13
2765,48483,Wheeler County, Texas,0.259,2319,4.8,5.8,15.3,8.3,13.9,20.1,11.9,11.8,3.4,4.8,13
2766,48485,Wichita County, Texas,0.267,48305,7.2,6.8,12.7,12.0,15.9,19.8,11.5,9.6,2.4,2.2,13
2767,48487,Wilbarger County, Texas,0.287,5161,8.5,7.7,12.5,14.1,17.1,18.0,11.6,7.3,2.4,0.8,13
2768,48489,Willacy County, Texas,0.48700000000000004,5499,26.0,8.1,14.6,11.9,13.3,13.3,4.5,6.7,1.2,0.4,13
2769,48491,Williamson County, Texas,0.11900000000000001,154948,3.3,2.2,6.4,7.5,12.9,19.9,16.5,19.5,7.0,4.8,13
2770,48493,Wilson County, Texas,0.18,15157,3.9,4.8,9.3,7.8,12.8,20.7,14.4,17.7,5.7,2.9,13
2771,48495,Winkler County, Texas,0.239,2709,6.6,5.5,11.8,12.4,15.1,20.2,8.8,14.1,3.2,2.2,13
2772,48497,Wise County, Texas,0.18899999999999997,20487,4.9,3.8,10.2,8.3,16.6,19.9,14.8,14.3,4.1,3.1,13
2773,48499,Wood County, Texas,0.262,15800,6.8,6.7,12.7,12.8,17.7,19.5,10.4,8.2,2.7,2.6,13
2774,48501,Yoakum County, Texas,0.21100000000000002,2654,6.0,2.2,12.9,11.2,18.1,21.6,7.5,14.1,4.0,2.3,13
2775,48503,Young County, Texas,0.273,7186,7.5,6.5,13.3,14.7,12.7,18.7,10.5,9.1,4.2,2.9,13
2776,48505,Zapata County, Texas,0.386,4460,13.9,11.4,13.3,15.2,12.3,12.1,7.6,10.5,3.0,0.8,13
2777,48507,Zavala County, Texas,0.49,3654,28.1,7.0,13.9,13.4,15.4,11.4,2.5,5.6,1.4,1.3,13
2778,49001,Beaver County, Utah,0.281,2112,8.6,4.7,14.8,9.7,16.1,17.9,12.3,12.6,1.8,1.4,13
2779,49003,Box Elder County, Utah,0.155,16207,4.2,2.9,8.4,11.0,16.6,23.3,17.0,11.8,3.0,1.8,13
2780,49005,Cache County, Utah,0.21700000000000003,35375,5.4,4.0,12.3,11.9,16.9,21.3,12.6,10.7,2.6,2.2,13
2781,49007,Carbon County, Utah,0.293,7764,7.5,8.6,13.2,11.8,13.0,21.8,11.7,9.8,2.1,0.6,13
2782,49009,Daggett County, Utah,0.22299999999999998,305,4.6,8.2,9.5,18.0,11.5,21.0,12.5,9.5,3.0,2.3,13
2783,49011,Davis County, Utah,0.124,95238,3.7,2.6,6.1,7.2,12.8,21.8,17.2,18.4,6.0,4.1,13
2784,49013,Duchesne County, Utah,0.195,6850,3.6,5.6,10.3,7.8,16.0,22.7,14.0,14.1,4.0,1.9,13
2785,49015,Emery County, Utah,0.16799999999999998,3598,5.0,3.7,8.1,11.7,17.5,24.9,17.4,9.6,1.4,0.7,13
2786,49017,Garfield County, Utah,0.23399999999999999,1890,7.9,5.0,10.5,10.5,20.9,23.8,8.0,10.6,1.0,1.8,13
2787,49019,Grand County, Utah,0.267,3633,9.3,8.1,9.3,12.7,16.7,21.6,10.9,8.6,1.3,1.5,13
2788,49021,Iron County, Utah,0.30700000000000005,15435,7.4,8.0,15.3,11.7,16.2,21.1,9.6,7.0,1.7,1.9,13
2789,49023,Juab County, Utah,0.195,3016,4.8,5.1,9.6,8.7,13.8,30.2,14.0,9.4,3.1,1.3,13
2790,49025,Kane County, Utah,0.215,3077,4.6,5.1,11.8,16.4,14.2,24.0,14.8,6.8,0.4,2.0,13
2791,49027,Millard County, Utah,0.228,4101,7.2,5.6,10.0,12.6,15.3,21.0,10.9,13.2,2.6,1.5,13
2792,49029,Morgan County, Utah,0.075,2860,1.0,2.1,4.4,5.5,12.6,20.8,19.2,25.8,3.0,5.7,13
2793,49031,Piute County, Utah,0.373,570,7.5,6.8,23.0,10.2,12.6,18.6,15.3,5.3,0.4,0.4,13
2794,49033,Rich County, Utah,0.23199999999999998,664,3.2,4.8,15.2,8.0,18.8,13.0,20.6,13.3,1.1,2.1,13
2795,49035,Salt Lake County, Utah,0.179,344089,5.0,3.9,9.0,9.3,13.6,20.9,14.7,14.5,4.9,4.3,13
2796,49037,San Juan County, Utah,0.342,4216,16.6,6.6,11.0,10.3,16.5,15.6,11.3,8.0,3.1,1.0,13
2797,49039,Sanpete County, Utah,0.22099999999999997,7781,5.8,5.6,10.7,12.7,16.6,19.0,14.0,10.1,3.0,2.5,13
2798,49041,Sevier County, Utah,0.264,7146,8.6,5.4,12.4,10.0,18.0,23.0,10.3,9.2,2.0,1.2,13
2799,49043,Summit County, Utah,0.122,13627,3.3,2.7,6.2,5.2,10.6,16.2,14.3,16.8,10.2,14.4,13
2800,49045,Tooele County, Utah,0.14300000000000002,18281,4.5,3.0,6.8,8.7,14.2,24.8,15.9,16.9,3.4,1.7,13
2801,49047,Uintah County, Utah,0.17300000000000001,11007,4.9,4.1,8.3,9.2,11.2,25.0,15.2,14.6,4.6,2.9,13
2802,49049,Utah County, Utah,0.175,143005,4.9,4.0,8.6,8.9,14.4,21.5,15.2,14.5,4.5,3.5,13
2803,49051,Wasatch County, Utah,0.159,7602,5.0,3.4,7.5,5.6,12.2,24.7,15.4,14.9,5.5,5.8,13
2804,49053,Washington County, Utah,0.21899999999999997,46826,6.4,4.5,11.0,12.0,16.8,21.7,12.5,9.6,3.0,2.5,13
2805,49055,Wayne County, Utah,0.27,970,12.9,5.1,9.0,15.1,15.7,19.7,10.7,9.1,1.5,1.3,13
2806,49057,Weber County, Utah,0.183,79525,5.7,3.6,9.0,10.7,15.8,23.0,14.2,12.5,3.3,2.3,13
2807,50001,Addison County, Vermont,0.207,14164,5.1,4.8,10.8,8.0,14.4,20.8,15.8,13.1,4.0,3.3,13
2808,50003,Bennington County, Vermont,0.233,15442,5.8,6.0,11.5,11.7,14.9,20.6,11.7,10.0,3.9,3.9,13
2809,50005,Caledonia County, Vermont,0.271,12491,9.1,5.7,12.3,12.4,15.9,19.0,10.9,9.5,3.6,1.5,13
2810,50007,Chittenden County, Vermont,0.18799999999999997,62587,5.6,5.1,8.1,8.2,12.4,17.8,15.0,16.1,6.1,5.5,13
2811,50009,Essex County, Vermont,0.32,2774,7.8,7.8,16.4,16.7,16.6,19.4,9.2,4.0,1.0,1.1,13
2812,50011,Franklin County, Vermont,0.20600000000000002,18616,4.8,5.9,9.9,9.2,13.7,21.6,14.6,14.2,3.5,2.5,13
2813,50013,Grand Isle County, Vermont,0.154,3023,2.8,3.3,9.3,9.3,15.6,22.0,12.6,13.3,6.0,5.9,13
2814,50015,Lamoille County, Vermont,0.231,10046,6.2,5.0,11.9,10.3,14.2,22.8,11.3,11.2,3.4,3.7,13
2815,50017,Orange County, Vermont,0.203,11962,5.3,4.0,11.0,11.0,15.5,21.7,13.4,12.2,3.3,2.5,13
2816,50019,Orleans County, Vermont,0.29600000000000004,11043,7.7,7.4,14.5,12.8,15.4,21.2,9.9,7.2,2.3,1.5,13
2817,50021,Rutland County, Vermont,0.24700000000000003,25754,6.5,5.8,12.4,10.7,15.5,19.8,13.5,10.4,3.4,2.0,13
2818,50023,Washington County, Vermont,0.19700000000000004,24661,5.2,5.6,8.9,10.1,14.0,20.7,14.9,13.1,4.2,3.1,13
2819,50025,Windham County, Vermont,0.23799999999999996,19417,6.1,6.3,11.4,10.9,15.1,19.4,14.4,9.9,4.2,2.3,13
2820,50027,Windsor County, Vermont,0.22299999999999998,25024,5.6,6.1,10.6,10.4,14.4,18.9,13.5,12.6,4.5,3.5,13
2821,51001,Accomack County, Virginia,0.335,14333,13.0,7.3,13.2,12.2,17.4,14.9,9.3,8.0,2.5,2.0,13
2822,51003,Albemarle County, Virginia,0.166,37964,6.3,3.6,6.7,8.4,11.7,18.3,12.6,15.7,7.7,9.0,13
2823,51005,Alleghany County, Virginia,0.287,6773,7.6,7.1,14.0,10.6,14.5,19.9,11.0,11.6,2.2,1.4,13
2824,51007,Amelia County, Virginia,0.18600000000000003,4808,4.5,7.0,7.1,10.7,17.3,20.8,12.6,13.4,4.6,2.1,13
2825,51009,Amherst County, Virginia,0.27,12680,7.3,6.4,13.3,11.4,15.8,19.7,13.9,9.8,1.7,0.7,13
2826,51011,Appomattox County, Virginia,0.265,5803,9.8,5.7,11.0,8.4,15.0,20.4,15.6,11.3,1.7,1.2,13
2827,51013,Arlington County, Virginia,0.098,94454,3.6,1.9,4.3,4.1,6.6,13.6,13.8,20.7,12.6,18.8,13
2828,51015,Augusta County, Virginia,0.198,27999,5.5,5.0,9.3,11.1,17.4,21.6,14.0,10.7,3.4,2.0,13
2829,51017,Bath County, Virginia,0.21100000000000002,2101,6.6,7.6,6.9,7.9,18.6,30.0,4.7,12.8,4.0,0.9,13
2830,51019,Bedford County, Virginia,0.183,27233,4.7,4.4,9.2,10.5,14.1,20.3,15.2,14.4,3.6,3.6,13
2831,51021,Bland County, Virginia,0.308,2480,9.7,7.1,14.0,11.1,21.7,18.6,7.5,7.6,1.7,1.0,13
2832,51023,Botetourt County, Virginia,0.15,12825,3.0,3.9,8.1,8.6,12.5,20.1,18.6,15.3,4.8,5.1,13
2833,51025,Brunswick County, Virginia,0.35900000000000004,5826,9.7,11.9,14.3,11.7,15.8,20.7,8.1,5.4,1.6,0.5,13
2834,51027,Buchanan County, Virginia,0.423,9485,13.4,11.4,17.5,12.4,15.1,14.9,7.9,5.7,1.0,0.7,13
2835,51029,Buckingham County, Virginia,0.295,5817,10.2,5.8,13.5,15.7,15.6,16.5,12.7,8.1,1.4,0.5,13
2836,51031,Campbell County, Virginia,0.254,21774,7.3,6.2,11.9,11.2,16.1,20.5,11.8,11.7,2.1,1.1,13
