GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US49045,49045,"Tooele County, Utah",106,97,0,119,0,119,0,119,0,119,0,119,0,119,0,119,15,27,30,40,0,119,17,30,11,20,16,29,0,119,17,31,0,119
0500000US49047,49047,"Uintah County, Utah",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49049,49049,"Utah County, Utah",623,146,37,42,50,57,58,49,56,82,104,90,31,35,0,119,33,39,12,19,56,51,22,25,117,85,43,65,4,8,0,119,0,119
0500000US49051,49051,"Wasatch County, Utah",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49053,49053,"Washington County, Utah",84,55,0,119,8,12,0,119,0,119,40,46,0,119,0,119,0,119,0,119,10,16,26,40,0,119,0,119,0,119,0,119,0,119
0500000US49055,49055,"Wayne County, Utah",2,10,0,119,0,119,0,119,0,119,0,119,0,119,2,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US49057,49057,"Weber County, Utah",1034,169,174,80,75,62,104,67,55,49,25,28,29,29,51,45,42,51,52,52,196,103,75,59,95,74,56,53,5,9,0,119,0,119
0500000US50001,50001,"Addison County, Vermont",7,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,7,9,0,93,0,93,0,93,0,93
0500000US50003,50003,"Bennington County, Vermont",29,31,0,93,0,93,0,93,10,17,0,93,0,93,0,93,0,93,0,93,0,93,0,93,19,28,0,93,0,93,0,93,0,93
0500000US50005,50005,"Caledonia County, Vermont",63,46,26,40,0,93,0,93,8,15,0,93,0,93,0,93,20,25,0,93,0,93,0,93,0,93,9,15,0,93,0,93,0,93
0500000US50007,50007,"Chittenden County, Vermont",802,146,20,31,57,58,39,59,135,96,34,34,41,41,30,44,130,114,13,21,76,80,102,100,67,54,21,37,22,35,0,93,15,23
0500000US50009,50009,"Essex County, Vermont",9,7,4,7,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,5,7,0,93,0,93,0,93,0,93,0,93
0500000US50011,50011,"Franklin County, Vermont",92,47,0,93,0,93,35,42,0,93,0,93,9,12,0,93,44,46,0,93,0,93,4,6,0,93,0,93,0,93,0,93,0,93
0500000US50013,50013,"Grand Isle County, Vermont",6,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,6,9,0,93,0,93,0,93
0500000US50015,50015,"Lamoille County, Vermont",14,11,0,93,0,93,0,93,13,11,0,93,0,93,0,93,0,93,0,93,0,93,1,2,0,93,0,93,0,93,0,93,0,93
0500000US50017,50017,"Orange County, Vermont",10,6,1,3,0,93,0,93,3,4,0,93,0,93,0,93,0,93,0,93,0,93,3,4,3,4,0,93,0,93,0,93,0,93
0500000US50019,50019,"Orleans County, Vermont",9,11,0,93,0,93,0,93,0,93,2,5,0,93,0,93,5,7,0,93,0,93,0,93,2,4,0,93,0,93,0,93,0,93
0500000US50021,50021,"Rutland County, Vermont",48,49,19,24,0,93,0,93,0,93,0,93,0,93,29,45,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US50023,50023,"Washington County, Vermont",46,32,12,14,0,93,4,9,0,93,0,93,0,93,14,20,0,93,0,93,0,93,5,7,9,13,0,93,0,93,2,4,0,93
0500000US50025,50025,"Windham County, Vermont",91,46,15,21,0,93,0,93,17,20,0,93,0,93,0,93,0,93,2,3,0,93,47,49,0,93,6,9,0,93,4,8,0,93
0500000US50027,50027,"Windsor County, Vermont",94,44,21,24,8,14,0,93,3,5,33,43,3,7,0,93,0,93,0,93,0,93,11,19,15,22,0,93,0,93,0,93,0,93
0500000US51001,51001,"Accomack County, Virginia",3920,287,742,226,268,120,243,124,449,171,449,175,191,132,159,131,374,219,117,113,306,142,185,91,223,121,176,147,35,44,3,4,0,127
0500000US51003,51003,"Albemarle County, Virginia",3285,309,362,138,163,93,166,105,324,167,112,80,252,125,138,103,271,127,98,63,275,127,339,152,476,131,169,69,91,65,38,60,11,15
0500000US51005,51005,"Alleghany County, Virginia",457,63,86,69,50,55,65,53,30,30,30,32,33,38,48,40,0,127,23,33,29,34,0,127,41,57,8,13,14,22,0,127,0,127
0500000US51007,51007,"Amelia County, Virginia",949,160,111,78,160,113,0,127,53,52,81,65,67,51,58,54,94,60,54,54,75,62,114,68,65,44,0,127,0,127,0,127,17,26
0500000US51009,51009,"Amherst County, Virginia",2456,252,313,112,244,99,197,98,166,91,248,104,108,71,127,72,142,92,43,44,248,114,264,94,149,71,130,66,23,36,24,36,30,42
0500000US51011,51011,"Appomattox County, Virginia",1067,133,171,75,28,26,81,50,152,78,57,53,27,37,45,43,52,43,45,38,141,55,100,56,129,78,39,38,0,127,0,127,0,127
0500000US51013,51013,"Arlington County, Virginia",7434,451,652,186,418,164,262,116,335,164,540,208,225,94,377,124,245,94,308,149,857,234,685,225,754,195,702,253,312,134,480,133,282,125
0500000US51015,51015,"Augusta County, Virginia",504,173,0,127,0,127,97,101,0,127,10,19,98,94,10,24,15,23,65,76,58,58,72,77,16,27,47,51,16,35,0,127,0,127
0500000US51017,51017,"Bath County, Virginia",97,58,0,127,0,127,0,127,19,33,0,127,0,127,20,30,15,26,0,127,14,24,29,41,0,127,0,127,0,127,0,127,0,127
0500000US51019,51019,"Bedford County, Virginia",1841,182,300,134,180,123,222,110,78,91,108,84,39,43,51,57,89,71,100,82,73,71,225,122,149,87,131,82,78,56,0,127,18,28
0500000US51021,51021,"Bland County, Virginia",41,39,0,127,0,127,0,127,0,127,10,16,0,127,0,127,31,45,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51023,51023,"Botetourt County, Virginia",467,102,0,127,23,24,33,31,47,45,60,39,83,68,0,127,24,36,0,127,89,77,17,26,0,127,33,57,16,22,12,22,30,37
0500000US51025,51025,"Brunswick County, Virginia",3247,299,510,151,491,154,240,105,236,136,324,126,161,82,237,131,188,110,110,59,320,138,210,104,131,77,74,66,9,23,0,127,6,11
0500000US51027,51027,"Buchanan County, Virginia",12,19,6,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,12,0,127,0,127,0,127
0500000US51029,51029,"Buckingham County, Virginia",1933,695,467,272,114,94,191,148,88,83,113,99,123,115,124,123,85,80,158,153,145,123,114,115,17,25,148,112,0,127,46,76,0,127
0500000US51031,51031,"Campbell County, Virginia",3050,209,346,106,319,150,178,80,255,113,285,108,340,108,288,164,104,65,136,84,263,101,191,101,237,97,80,44,17,24,0,127,11,17
0500000US51033,51033,"Caroline County, Virginia",2707,229,161,70,226,89,186,89,136,73,47,29,262,127,92,53,242,115,59,39,251,105,359,117,323,119,202,94,92,60,69,63,0,127
0500000US51035,51035,"Carroll County, Virginia",210,142,20,33,98,110,0,127,0,127,0,127,92,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51036,51036,"Charles City County, Virginia",1061,93,104,47,49,31,27,18,48,23,63,36,103,42,56,29,127,58,63,38,130,51,97,40,140,54,39,23,7,6,8,10,0,127
0500000US51037,51037,"Charlotte County, Virginia",1412,148,333,104,183,100,147,68,6,10,72,49,152,76,78,49,67,52,79,58,118,86,49,48,124,82,0,127,4,6,0,127,0,127
0500000US51041,51041,"Chesterfield County, Virginia",22209,446,1054,270,715,206,850,230,733,229,953,248,996,247,979,261,1541,292,969,244,2522,343,2690,352,3604,349,2370,324,1025,231,799,174,409,126
0500000US51043,51043,"Clarke County, Virginia",276,78,16,26,33,41,11,19,14,23,16,24,20,31,0,127,42,46,0,127,2,4,61,51,36,30,23,30,0,127,2,6,0,127
0500000US51045,51045,"Craig County, Virginia",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51047,51047,"Culpeper County, Virginia",2453,214,248,109,140,83,254,122,148,97,79,54,98,54,172,85,113,68,48,34,186,106,319,145,371,171,118,88,62,53,53,48,44,66
0500000US51049,51049,"Cumberland County, Virginia",1258,209,213,81,238,118,64,66,248,132,97,70,0,127,27,29,80,52,0,127,23,39,127,87,127,105,14,20,0,127,0,127,0,127
0500000US51051,51051,"Dickenson County, Virginia",53,30,0,127,0,127,13,20,5,9,5,9,14,22,0,127,6,9,0,127,0,127,0,127,10,18,0,127,0,127,0,127,0,127
0500000US51053,51053,"Dinwiddie County, Virginia",2793,247,215,99,116,62,139,63,169,82,201,100,197,83,216,90,234,132,158,89,217,113,276,145,471,152,118,82,14,19,32,33,20,19
0500000US51057,51057,"Essex County, Virginia",1698,174,200,100,53,42,81,61,133,65,52,49,149,72,98,73,125,88,85,56,183,92,225,89,107,69,123,71,73,49,11,17,0,127
0500000US51059,51059,"Fairfax County, Virginia",33788,825,1543,334,896,244,774,213,808,224,1184,271,1610,329,1153,333,1422,255,1368,288,2487,406,4023,509,4688,456,4007,419,2590,336,2701,385,2534,390
0500000US51061,51061,"Fauquier County, Virginia",1830,218,201,109,187,107,21,21,107,75,88,67,85,73,49,43,47,47,70,51,88,90,128,69,371,153,208,84,132,92,48,41,0,127
0500000US51063,51063,"Floyd County, Virginia",168,77,24,31,75,78,30,47,0,127,0,127,20,31,0,127,0,127,0,127,19,27,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51065,51065,"Fluvanna County, Virginia",1386,150,174,103,181,87,18,31,152,98,25,41,67,48,40,57,27,31,35,37,155,104,187,98,156,106,110,72,15,24,0,127,44,56
0500000US51067,51067,"Franklin County, Virginia",1918,221,230,145,189,117,234,121,62,45,284,140,188,110,51,53,106,92,132,102,211,110,101,72,69,56,52,48,9,15,0,127,0,127
0500000US51069,51069,"Frederick County, Virginia",918,103,22,26,34,39,13,20,17,26,77,77,47,58,111,103,3,5,76,95,52,57,49,53,198,91,120,91,56,54,26,30,17,31
0500000US51071,51071,"Giles County, Virginia",120,49,34,41,9,9,0,127,0,127,4,6,3,5,0,127,8,13,0,127,8,13,11,17,17,16,1,2,0,127,0,127,25,38
0500000US51073,51073,"Gloucester County, Virginia",1546,163,125,81,193,112,87,57,137,93,75,70,156,105,80,77,114,64,39,54,70,54,148,95,127,102,77,65,58,59,60,74,0,127
0500000US51075,51075,"Goochland County, Virginia",1071,186,139,66,127,72,77,55,64,42,48,34,74,55,122,70,45,40,46,42,88,52,69,47,87,55,19,15,23,26,12,28,31,34
0500000US51077,51077,"Grayson County, Virginia",228,51,31,29,55,62,0,127,0,127,0,127,59,70,27,36,0,127,19,29,24,25,0,127,13,22,0,127,0,127,0,127,0,127
0500000US51079,51079,"Greene County, Virginia",424,80,5,10,0,127,0,127,0,127,86,85,54,61,70,73,62,68,0,127,10,16,0,127,89,55,0,127,48,62,0,127,0,127
0500000US51081,51081,"Greensville County, Virginia",1967,178,290,94,74,53,140,60,136,79,104,57,144,78,154,95,260,180,39,37,82,62,298,122,208,94,19,19,12,20,0,127,7,9
0500000US51083,51083,"Halifax County, Virginia",5137,235,1004,227,504,144,763,216,403,157,267,118,160,81,205,91,269,114,256,125,391,155,238,101,348,150,104,61,102,83,27,40,96,80
0500000US51085,51085,"Hanover County, Virginia",3253,240,236,88,214,91,184,107,171,95,158,116,119,76,158,81,99,64,242,120,280,104,269,92,462,117,224,108,215,79,208,119,14,21
0500000US51087,51087,"Henrico County, Virginia",30695,563,2179,339,1394,287,1431,267,2124,322,1803,368,2204,372,1629,293,1683,274,1508,258,3018,400,3646,435,4143,421,2056,324,905,207,698,168,274,117
0500000US51089,51089,"Henry County, Virginia",5026,253,672,183,622,170,472,137,420,181,401,134,289,115,267,123,286,114,320,134,560,143,335,140,288,131,60,47,0,127,22,26,12,18
0500000US51091,51091,"Highland County, Virginia",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51093,51093,"Isle of Wight County, Virginia",3608,167,355,121,434,158,413,156,195,80,277,106,102,56,142,83,88,52,141,89,393,111,275,85,355,118,137,76,175,70,126,68,0,127
0500000US51095,51095,"James City County, Virginia",3212,314,219,113,226,134,307,155,198,103,242,141,34,39,204,107,276,135,153,130,284,150,570,193,237,124,118,70,76,83,31,35,37,38
0500000US51097,51097,"King and Queen County, Virginia",866,114,30,30,50,50,139,90,78,45,77,68,6,12,52,69,68,58,26,38,89,64,166,96,51,57,0,127,24,38,0,127,10,18
0500000US51099,51099,"King George County, Virginia",1341,135,52,50,26,29,121,83,123,77,66,74,101,59,28,28,52,53,80,52,166,109,155,71,202,98,60,44,82,63,11,21,16,19
0500000US51101,51101,"King William County, Virginia",1036,136,140,81,99,62,0,127,68,63,47,40,31,39,73,47,82,55,75,75,132,100,100,72,116,84,52,39,0,127,21,33,0,127
0500000US51103,51103,"Lancaster County, Virginia",1438,171,94,54,177,93,126,62,143,76,105,62,143,79,93,69,118,84,84,71,39,51,221,148,38,39,17,25,11,19,29,38,0,127
0500000US51105,51105,"Lee County, Virginia",68,60,25,40,33,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127
0500000US51107,51107,"Loudoun County, Virginia",7314,363,137,74,180,123,194,99,179,104,240,149,240,137,187,91,350,137,425,175,601,218,602,198,965,210,769,201,716,161,758,192,771,194
0500000US51109,51109,"Louisa County, Virginia",2514,171,249,102,314,124,202,105,209,113,42,49,321,169,241,123,229,133,56,55,129,76,224,127,108,82,61,53,41,43,88,93,0,127
0500000US51111,51111,"Lunenburg County, Virginia",1592,138,216,66,141,64,133,64,164,79,110,67,33,27,217,116,81,58,78,61,158,77,144,63,84,58,15,23,7,12,11,19,0,127
0500000US51113,51113,"Madison County, Virginia",613,119,139,97,0,127,42,45,0,127,19,31,123,95,61,78,20,29,32,46,17,29,55,49,66,43,22,41,0,127,0,127,17,30
0500000US51115,51115,"Mathews County, Virginia",430,108,27,42,50,49,109,75,46,47,30,47,0,127,27,29,40,46,17,24,26,44,31,31,13,25,14,21,0,127,0,127,0,127
0500000US51117,51117,"Mecklenburg County, Virginia",4138,299,703,160,425,142,685,204,390,118,221,80,393,131,190,102,218,110,146,71,247,112,171,75,114,68,185,120,26,29,0,127,24,33
0500000US51119,51119,"Middlesex County, Virginia",642,118,37,34,104,75,52,53,29,33,0,127,42,38,74,82,4,7,8,13,61,47,161,82,39,39,10,15,21,33,0,127,0,127
0500000US51121,51121,"Montgomery County, Virginia",1582,231,467,209,31,28,155,109,104,92,17,23,86,76,156,101,104,70,49,50,127,82,77,51,82,65,18,21,26,28,43,44,40,46
0500000US51125,51125,"Nelson County, Virginia",835,155,148,122,56,47,54,41,92,71,29,35,81,61,79,67,54,53,80,81,120,81,9,17,22,33,0,127,11,22,0,127,0,127
0500000US51127,51127,"New Kent County, Virginia",961,157,115,113,80,55,35,36,7,11,49,67,0,127,168,143,15,29,0,127,110,71,121,89,119,86,22,37,61,64,50,57,9,18
0500000US51131,51131,"Northampton County, Virginia",1773,202,427,135,230,84,223,82,106,57,147,72,62,39,60,41,46,34,158,114,59,34,206,95,15,24,3,6,8,11,0,127,23,27
0500000US51133,51133,"Northumberland County, Virginia",1241,129,161,91,102,66,211,93,44,28,118,61,70,73,35,35,29,33,153,102,114,65,60,52,60,53,55,71,16,21,0,127,13,17
0500000US51135,51135,"Nottoway County, Virginia",2078,235,338,132,154,94,213,116,93,64,127,74,159,86,105,93,80,56,87,69,185,108,148,93,257,132,92,68,0,127,24,34,16,19
0500000US51137,51137,"Orange County, Virginia",1491,204,241,115,118,67,94,81,175,98,48,39,65,60,36,33,97,75,89,75,197,131,127,84,86,64,60,55,48,52,10,17,0,127
0500000US51139,51139,"Page County, Virginia",221,55,0,127,0,127,69,80,43,40,0,127,14,20,17,29,19,21,0,127,11,19,28,31,20,25,0,127,0,127,0,127,0,127
0500000US51141,51141,"Patrick County, Virginia",499,115,130,83,15,26,39,50,11,20,0,127,16,26,35,47,58,60,15,28,66,70,70,88,17,14,27,33,0,127,0,127,0,127
0500000US51143,51143,"Pittsylvania County, Virginia",5721,240,870,168,714,194,255,113,434,131,457,121,427,150,308,98,289,123,216,93,364,130,586,145,456,120,255,103,39,41,26,29,25,28
0500000US51145,51145,"Powhatan County, Virginia",682,156,106,64,59,72,59,63,34,35,15,18,9,18,15,17,19,23,31,30,78,49,48,46,84,45,45,39,47,35,33,30,0,127
0500000US51147,51147,"Prince Edward County, Virginia",2387,253,476,134,180,124,87,73,181,98,360,156,86,69,129,86,103,76,165,90,117,108,213,168,161,110,40,49,89,69,0,127,0,127
0500000US51149,51149,"Prince George County, Virginia",3454,258,111,69,28,31,183,116,179,112,72,53,178,104,182,113,250,144,135,105,349,158,468,177,639,190,358,129,198,101,77,52,47,48
0500000US51153,51153,"Prince William County, Virginia",24490,643,736,212,565,226,700,253,743,255,580,210,955,272,828,242,1142,386,1202,248,2040,309,2723,442,3801,373,2862,423,1768,305,2319,351,1526,291
0500000US51155,51155,"Pulaski County, Virginia",715,119,137,98,96,89,27,33,44,50,88,80,68,64,0,127,73,70,0,127,89,80,39,46,7,12,17,29,30,45,0,127,0,127
0500000US51157,51157,"Rappahannock County, Virginia",137,65,7,9,5,9,0,127,24,31,0,127,7,10,11,13,0,127,32,49,51,31,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51159,51159,"Richmond County, Virginia",695,131,60,47,67,41,36,27,8,12,11,18,120,67,38,33,96,89,10,16,49,40,80,65,46,43,59,59,15,18,0,127,0,127
0500000US51161,51161,"Roanoke County, Virginia",1655,267,140,104,66,78,12,19,14,23,14,27,50,60,111,106,26,33,282,167,238,131,185,101,233,114,127,86,132,73,6,10,19,34
0500000US51163,51163,"Rockbridge County, Virginia",362,93,9,13,0,127,128,91,56,59,0,127,64,71,27,33,16,22,6,12,12,13,2,4,34,32,0,127,8,11,0,127,0,127
0500000US51165,51165,"Rockingham County, Virginia",433,171,41,64,65,71,0,127,0,127,70,68,0,127,10,21,0,127,16,26,21,43,60,43,44,43,70,62,0,127,36,71,0,127
0500000US51167,51167,"Russell County, Virginia",148,86,0,127,32,38,0,127,0,127,16,26,0,127,49,51,0,127,51,72,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51169,51169,"Scott County, Virginia",99,56,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,38,0,127,0,127,44,43,0,127,0,127,0,127
0500000US51171,51171,"Shenandoah County, Virginia",298,45,8,14,0,127,4,8,21,34,6,11,0,127,51,50,25,36,0,127,37,39,29,25,49,51,5,7,0,127,14,21,49,75
0500000US51173,51173,"Smyth County, Virginia",89,54,15,19,18,26,11,18,18,21,3,9,0,127,13,18,0,127,9,19,0,127,0,127,2,5,0,127,0,127,0,127,0,127
0500000US51175,51175,"Southampton County, Virginia",2455,256,477,115,156,68,197,71,172,109,107,59,44,35,166,99,142,75,91,57,158,68,448,225,184,85,86,48,12,16,15,18,0,127
0500000US51177,51177,"Spotsylvania County, Virginia",6138,322,498,184,301,153,213,130,212,91,140,94,157,118,311,168,176,124,215,110,472,149,757,206,986,198,559,178,587,220,389,132,165,100
0500000US51179,51179,"Stafford County, Virginia",6029,301,93,64,81,53,124,79,82,50,171,114,180,119,205,93,340,151,123,65,474,171,689,141,1228,212,737,149,611,149,567,142,324,81
0500000US51181,51181,"Surry County, Virginia",1149,119,55,40,108,63,59,42,103,62,67,48,100,63,8,12,25,22,42,34,138,70,228,78,57,33,84,48,41,43,12,14,22,25
0500000US51183,51183,"Sussex County, Virginia",2131,198,397,115,172,64,213,89,92,49,95,68,192,97,167,69,134,86,164,77,125,63,141,68,216,67,23,21,0,127,0,127,0,127
0500000US51185,51185,"Tazewell County, Virginia",590,187,139,114,26,47,145,91,41,44,13,25,25,37,0,127,30,50,0,127,71,83,28,45,24,36,32,45,16,27,0,127,0,127
0500000US51187,51187,"Warren County, Virginia",665,124,86,88,84,61,49,40,77,72,34,32,5,11,45,46,23,24,8,15,37,31,15,21,47,43,73,59,0,127,56,76,26,39
0500000US51191,51191,"Washington County, Virginia",387,126,20,26,122,113,35,52,79,115,60,86,0,127,0,127,45,65,20,32,6,13,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51193,51193,"Westmoreland County, Virginia",1856,186,246,103,124,78,53,42,71,65,55,64,74,63,168,107,225,107,60,54,259,108,104,89,158,104,124,77,78,50,57,73,0,127
0500000US51195,51195,"Wise County, Virginia",342,104,85,83,70,74,26,32,88,62,0,127,0,127,0,127,0,127,44,63,0,127,21,30,0,127,0,127,0,127,8,15,0,127
0500000US51197,51197,"Wythe County, Virginia",369,92,96,94,14,24,5,9,43,33,15,26,23,36,0,127,0,127,16,26,21,32,57,66,0,127,26,43,48,68,5,28,0,127
0500000US51199,51199,"York County, Virginia",3214,269,155,116,156,77,135,71,141,98,132,65,89,57,162,134,94,59,187,111,445,205,436,162,357,148,390,127,93,59,199,99,43,42
0500000US51510,51510,"Alexandria city, Virginia",11888,550,1132,236,590,196,663,193,356,139,603,167,752,176,591,150,738,223,560,201,1180,313,1211,222,1199,258,1209,253,356,138,494,185,254,129
0500000US51515,51515,"Bedford city, Virginia",748,162,103,74,151,111,67,59,85,79,78,98,181,163,74,90,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127
0500000US51520,51520,"Bristol city, Virginia",435,108,168,147,69,58,33,30,19,29,17,20,0,127,76,85,8,13,14,27,28,38,3,6,0,127,0,127,0,127,0,127,0,127
0500000US51530,51530,"Buena Vista city, Virginia",155,47,20,33,0,127,0,127,0,127,0,127,17,23,14,26,49,59,12,22,0,127,30,47,13,23,0,127,0,127,0,127,0,127
0500000US51540,51540,"Charlottesville city, Virginia",3199,239,518,153,251,102,231,102,532,188,198,87,151,82,137,78,169,75,249,139,173,76,206,77,249,93,83,62,0,127,39,49,13,18
0500000US51550,51550,"Chesapeake city, Virginia",23212,550,1584,259,1254,247,1133,276,1284,277,1442,291,1229,265,1174,236,1326,273,1096,236,1785,341,2844,368,3280,359,1732,288,1259,279,594,186,196,89
0500000US51570,51570,"Colonial Heights city, Virginia",702,95,80,45,32,28,48,46,28,35,9,15,31,33,10,16,147,94,65,55,84,53,80,56,57,35,8,19,10,16,13,22,0,127
0500000US51580,51580,"Covington city, Virginia",437,69,54,48,70,60,14,28,29,32,55,46,33,39,14,17,14,22,19,27,39,45,74,47,12,22,10,17,0,127,0,127,0,127
0500000US51590,51590,"Danville city, Virginia",8416,369,2056,251,1056,267,891,236,524,146,717,199,456,130,460,148,276,100,285,116,392,112,590,154,434,117,220,102,34,26,25,30,0,127
0500000US51595,51595,"Emporia city, Virginia",1435,173,421,143,92,64,115,62,44,38,91,63,162,90,86,58,47,46,93,75,119,78,26,20,125,63,7,12,7,11,0,127,0,127
0500000US51600,51600,"Fairfax city, Virginia",389,100,10,16,16,25,5,9,5,7,0,127,0,127,0,127,28,40,0,127,22,31,49,53,48,61,80,49,35,43,75,54,16,19
0500000US51610,51610,"Falls Church city, Virginia",73,30,0,127,0,127,0,127,0,127,0,127,0,127,11,17,29,32,0,127,0,127,12,16,5,11,0,127,16,13,0,127,0,127
0500000US51620,51620,"Franklin city, Virginia",1935,137,471,129,287,127,176,95,249,114,123,70,89,85,95,67,40,38,77,54,97,48,83,57,42,37,98,68,0,127,8,13,0,127
0500000US51630,51630,"Fredericksburg city, Virginia",1658,191,209,116,123,64,139,75,236,112,53,39,95,56,62,48,79,54,79,73,159,105,211,112,67,50,94,45,52,40,0,127,0,127
0500000US51640,51640,"Galax city, Virginia",172,96,30,29,53,76,15,23,13,24,0,127,0,127,30,36,0,127,0,127,0,127,6,11,8,12,0,127,17,29,0,127,0,127
0500000US51650,51650,"Hampton city, Virginia",24306,625,2326,323,1581,291,1252,238,1826,316,1439,285,1805,342,1268,288,1527,292,1231,269,2116,335,2758,377,2757,325,1305,241,512,163,407,126,196,85
0500000US51660,51660,"Harrisonburg city, Virginia",970,209,70,90,70,56,113,137,199,134,121,122,0,127,105,96,17,35,107,101,45,50,58,63,36,42,0,127,29,36,0,127,0,127
0500000US51670,51670,"Hopewell city, Virginia",3335,212,666,164,161,84,172,83,209,93,160,98,471,142,230,119,221,114,64,63,231,124,250,109,440,133,60,58,0,127,0,127,0,127
0500000US51678,51678,"Lexington city, Virginia",108,56,16,16,57,48,8,14,0,127,0,127,0,127,17,24,0,127,0,127,0,127,0,127,10,15,0,127,0,127,0,127,0,127
0500000US51680,51680,"Lynchburg city, Virginia",7412,321,1609,297,685,183,549,167,849,215,451,127,416,145,417,132,380,130,190,78,507,171,617,157,454,146,126,72,69,51,44,35,49,38
0500000US51683,51683,"Manassas city, Virginia",1329,171,46,41,59,62,43,48,19,28,97,72,111,85,23,39,33,45,60,58,130,90,152,117,133,85,164,99,153,138,106,92,0,127
0500000US51685,51685,"Manassas Park city, Virginia",434,65,0,127,17,30,0,127,0,127,0,127,53,45,0,127,31,27,47,41,44,38,67,55,30,29,52,50,37,35,35,34,21,27
0500000US51690,51690,"Martinsville city, Virginia",2268,186,419,132,403,108,123,58,171,86,132,77,208,96,140,81,165,84,80,50,183,78,115,57,93,47,16,21,5,9,9,15,6,11
0500000US51700,51700,"Newport News city, Virginia",30928,680,3770,462,2201,397,2491,353,2406,334,1881,365,1818,308,2039,350,2174,356,1325,275,2830,415,2716,428,2768,428,1299,248,416,149,588,201,206,94
0500000US51710,51710,"Norfolk city, Virginia",35862,850,5242,497,3219,373,3487,384,2681,354,2795,406,2566,384,2391,341,1887,307,1620,271,2792,380,2589,325,2680,352,925,213,516,152,334,123,138,72
0500000US51720,51720,"Norton city, Virginia",85,54,0,127,0,127,11,19,0,127,8,14,0,127,0,127,10,17,0,127,18,25,38,45,0,127,0,127,0,127,0,127,0,127
0500000US51730,51730,"Petersburg city, Virginia",9299,366,947,214,791,156,759,158,719,191,821,179,735,161,603,145,520,178,454,150,854,207,888,180,819,200,239,103,55,50,53,36,42,35
0500000US51735,51735,"Poquoson city, Virginia",19,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,34
0500000US51740,51740,"Portsmouth city, Virginia",19536,509,2398,314,1523,302,1354,267,1483,274,1661,268,1098,223,981,253,1226,282,967,249,1627,269,1872,327,1790,310,930,228,339,118,253,129,34,30
0500000US51750,51750,"Radford city, Virginia",388,112,68,63,12,19,11,25,16,23,15,27,0,127,79,72,12,21,27,40,30,36,47,45,41,42,0,127,30,29,0,127,0,127
0500000US51760,51760,"Richmond city, Virginia",38223,807,6468,528,4439,472,3116,431,3514,450,2657,356,2671,384,2576,343,1851,285,1642,293,2896,383,3181,421,1731,280,722,136,329,103,233,78,197,98
0500000US51770,51770,"Roanoke city, Virginia",10358,441,1920,325,1059,235,807,190,840,206,914,236,942,212,600,171,334,126,392,142,929,202,820,193,532,148,130,71,109,69,22,26,8,13
0500000US51775,51775,"Salem city, Virginia",536,117,86,73,29,34,0,127,64,63,63,52,68,61,0,127,49,53,54,54,14,24,39,38,28,36,20,30,0,127,12,21,10,20
