GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US49033,49033,"Rich County, Utah",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US49035,49035,"Salt Lake County, Utah",5100,397,519,174,346,126,285,120,345,162,449,154,310,131,319,137,224,112,167,87,322,217,469,172,592,180,389,135,158,122,59,51,147,88
0500000US49037,49037,"San Juan County, Utah",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US49039,49039,"Sanpete County, Utah",4,10,4,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US49041,49041,"Sevier County, Utah",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US49043,49043,"Summit County, Utah",77,37,0,23,0,23,9,16,0,23,21,23,0,23,0,23,0,23,15,24,0,23,18,29,0,23,0,23,0,23,5,9,9,16
0500000US49045,49045,"Tooele County, Utah",78,54,4,9,0,26,0,26,0,26,0,26,0,26,0,26,0,26,11,21,18,29,0,26,26,34,19,28,0,26,0,26,0,26
0500000US49047,49047,"Uintah County, Utah",18,18,3,10,0,23,0,23,0,23,0,23,0,23,0,23,7,12,0,23,0,23,0,23,0,23,0,23,8,12,0,23,0,23
0500000US49049,49049,"Utah County, Utah",819,165,66,50,97,87,12,21,24,23,21,23,67,64,0,26,20,23,61,56,55,44,111,89,81,69,63,45,71,91,12,19,58,52
0500000US49051,49051,"Wasatch County, Utah",5,8,0,20,0,20,0,20,0,20,0,20,0,20,4,7,0,20,0,20,0,20,1,4,0,20,0,20,0,20,0,20,0,20
0500000US49053,49053,"Washington County, Utah",255,84,60,51,31,44,12,20,10,15,16,30,8,14,41,55,14,23,6,10,55,73,0,26,2,11,0,26,0,26,0,26,0,26
0500000US49055,49055,"Wayne County, Utah",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US49057,49057,"Weber County, Utah",950,143,154,81,50,44,74,60,46,34,59,51,67,49,100,79,77,50,45,42,22,24,78,52,50,39,65,55,5,10,32,33,26,33
0500000US50001,50001,"Addison County, Vermont",35,39,0,18,0,18,25,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,3,4,0,18,0,18
0500000US50003,50003,"Bennington County, Vermont",76,63,0,18,0,18,19,31,3,6,0,18,0,18,0,18,0,18,0,18,50,57,0,18,0,18,0,18,3,5,0,18,1,2
0500000US50005,50005,"Caledonia County, Vermont",26,49,0,18,0,18,0,18,0,18,0,18,0,18,19,42,0,18,0,18,0,18,0,18,0,18,7,15,0,18,0,18,0,18
0500000US50007,50007,"Chittenden County, Vermont",1096,148,146,63,59,57,105,74,0,20,59,59,125,86,38,40,86,87,22,32,93,73,104,71,82,54,115,67,56,70,6,10,0,20
0500000US50009,50009,"Essex County, Vermont",9,6,0,12,0,12,3,6,0,12,0,12,4,2,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12
0500000US50011,50011,"Franklin County, Vermont",73,59,0,18,0,18,14,23,17,29,0,18,0,18,0,18,0,18,13,24,0,18,0,18,4,6,25,37,0,18,0,18,0,18
0500000US50013,50013,"Grand Isle County, Vermont",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US50015,50015,"Lamoille County, Vermont",18,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,5,0,16,16,17,0,16,0,16,0,16,0,16
0500000US50017,50017,"Orange County, Vermont",17,15,5,7,3,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,7,0,16,5,8,0,16,0,16,0,16
0500000US50019,50019,"Orleans County, Vermont",32,24,0,16,0,16,0,16,3,5,7,8,0,16,0,16,2,4,0,16,14,20,0,16,6,9,0,16,0,16,0,16,0,16
0500000US50021,50021,"Rutland County, Vermont",59,35,0,20,0,20,0,20,0,20,10,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13,17,6,9,30,40,0,20
0500000US50023,50023,"Washington County, Vermont",107,45,21,31,20,23,14,22,10,16,0,20,6,10,0,20,0,20,10,17,0,20,23,32,0,20,3,5,0,20,0,20,0,20
0500000US50025,50025,"Windham County, Vermont",110,64,49,42,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,37,36,0,18,2,6,0,18,0,18,13,20,0,18
0500000US50027,50027,"Windsor County, Vermont",126,43,11,17,0,20,0,20,0,20,0,20,11,14,0,20,8,14,0,20,0,20,0,20,23,28,70,37,0,20,3,4,0,20
0500000US51001,51001,"Accomack County, Virginia",3869,287,647,181,360,128,538,176,266,143,351,173,161,80,388,172,134,82,160,119,155,111,336,128,153,77,63,54,128,132,18,25,11,17
0500000US51003,51003,"Albemarle County, Virginia",3316,201,395,144,189,106,118,94,254,112,181,100,173,104,164,89,118,68,120,56,348,156,362,112,358,115,251,97,127,89,120,69,38,47
0500000US51005,51005,"Alleghany County, Virginia",287,52,61,46,43,32,6,13,46,32,18,22,14,16,29,25,0,19,7,12,10,11,17,23,14,19,22,27,0,19,0,19,0,19
0500000US51007,51007,"Amelia County, Virginia",1062,147,184,111,40,37,25,31,25,27,29,38,57,58,125,73,77,85,109,83,98,65,90,60,100,68,34,35,50,48,19,25,0,19
0500000US51009,51009,"Amherst County, Virginia",2342,154,364,129,78,44,165,73,116,61,328,120,250,132,142,62,87,59,44,43,214,87,144,63,164,78,156,76,46,39,14,23,30,32
0500000US51011,51011,"Appomattox County, Virginia",1085,93,190,58,111,44,63,57,56,47,58,52,25,22,38,36,69,42,102,60,127,74,34,33,185,81,0,19,8,12,3,6,16,19
0500000US51013,51013,"Arlington County, Virginia",9117,435,980,244,224,116,466,154,614,218,490,186,267,116,182,112,389,140,251,116,615,201,835,196,1184,278,848,233,581,163,793,205,398,142
0500000US51015,51015,"Augusta County, Virginia",569,118,59,67,33,41,14,24,39,49,38,40,19,24,36,39,0,28,13,24,37,31,92,59,149,89,8,14,22,34,10,15,0,28
0500000US51017,51017,"Bath County, Virginia",43,50,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,42,0,12,0,12,0,12,0,12,0,12,0,12
0500000US51019,51019,"Bedford County, Virginia",2040,225,408,178,109,68,86,75,123,73,59,54,123,86,56,47,87,66,208,135,146,88,136,76,371,120,69,62,41,35,18,24,0,28
0500000US51021,51021,"Bland County, Virginia",3,19,0,17,0,17,0,17,0,17,0,17,3,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",341,61,47,30,0,25,0,25,44,43,22,27,27,30,25,36,25,33,0,25,23,24,10,17,41,36,10,15,0,25,31,45,36,40
0500000US51025,51025,"Brunswick County, Virginia",3132,203,428,131,306,99,301,103,249,103,284,98,198,87,116,69,137,70,71,51,371,153,205,81,270,108,125,66,40,33,31,33,0,19
0500000US51027,51027,"Buchanan County, Virginia",131,108,68,79,63,84,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US51029,51029,"Buckingham County, Virginia",1667,182,178,71,126,68,221,77,90,53,123,67,127,75,49,45,113,67,61,37,92,51,249,93,145,62,83,58,1,2,9,11,0,19
0500000US51031,51031,"Campbell County, Virginia",2955,208,266,117,264,100,278,124,231,84,164,92,139,66,194,85,104,68,55,39,314,139,266,88,415,161,105,53,118,76,32,44,10,16
0500000US51033,51033,"Caroline County, Virginia",3058,245,233,117,143,70,185,113,179,98,71,55,102,68,226,142,248,128,114,53,317,137,355,131,229,95,371,154,113,71,148,78,24,22
0500000US51035,51035,"Carroll County, Virginia",26,40,26,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US51036,51036,"Charles City County, Virginia",1253,58,118,45,70,31,104,35,55,24,51,21,54,31,47,21,156,57,61,23,83,22,177,45,108,31,93,34,26,14,11,9,39,24
0500000US51037,51037,"Charlotte County, Virginia",1414,129,327,95,112,47,128,58,91,57,146,88,77,54,90,52,69,48,51,37,154,84,66,46,83,62,2,4,10,17,8,11,0,19
0500000US51041,51041,"Chesterfield County, Virginia",25362,517,1223,251,759,204,511,161,810,207,956,233,1450,269,1372,302,1394,244,1185,187,2349,340,2947,359,4282,390,2536,278,1418,203,1385,273,785,193
0500000US51043,51043,"Clarke County, Virginia",322,68,58,54,51,59,12,15,0,19,18,27,35,49,3,5,59,58,0,19,82,88,0,19,0,19,0,19,0,19,4,8,0,19
0500000US51045,51045,"Craig County, Virginia",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51047,51047,"Culpeper County, Virginia",2295,221,159,90,262,118,145,73,205,112,119,80,138,79,83,60,101,55,42,42,87,60,225,109,347,128,166,92,144,80,14,24,58,61
0500000US51049,51049,"Cumberland County, Virginia",1389,163,293,121,136,81,106,64,111,65,97,72,42,40,70,55,71,58,30,49,48,66,159,86,132,106,58,52,29,30,7,12,0,17
0500000US51051,51051,"Dickenson County, Virginia",7,7,2,4,0,19,0,19,1,4,0,19,0,19,0,19,3,4,0,19,0,19,1,2,0,19,0,19,0,19,0,19,0,19
0500000US51053,51053,"Dinwiddie County, Virginia",3203,216,300,137,192,104,234,139,185,114,319,134,182,117,181,87,146,101,47,45,334,114,441,130,338,121,150,79,85,68,38,40,31,37
0500000US51057,51057,"Essex County, Virginia",1715,142,122,64,151,66,141,74,137,66,139,69,84,53,125,67,92,67,104,55,137,67,114,67,152,67,51,54,108,83,24,24,34,38
0500000US51059,51059,"Fairfax County, Virginia",37365,620,2078,336,1015,233,980,222,903,239,1316,304,1131,231,1259,293,828,212,942,224,2389,387,4015,504,5022,474,4283,456,2889,367,3840,387,4475,395
0500000US51061,51061,"Fauquier County, Virginia",1775,183,108,71,93,53,141,86,95,58,88,56,93,55,104,57,36,31,111,81,143,70,29,20,297,133,180,76,92,57,140,66,25,22
0500000US51063,51063,"Floyd County, Virginia",158,65,44,57,31,34,12,17,0,19,0,19,52,56,0,19,0,19,0,19,0,19,0,19,19,35,0,19,0,19,0,19,0,19
0500000US51065,51065,"Fluvanna County, Virginia",1188,149,176,135,47,40,14,25,56,62,54,72,44,51,68,75,78,68,46,42,39,32,124,67,217,149,111,83,49,69,25,39,40,46
0500000US51067,51067,"Franklin County, Virginia",1680,215,95,80,231,128,104,86,112,60,145,93,69,50,71,57,196,141,36,47,176,126,180,111,153,88,74,71,20,25,18,28,0,28
0500000US51069,51069,"Frederick County, Virginia",1135,163,81,67,0,28,23,28,45,45,52,47,93,71,67,54,16,25,98,92,69,76,78,46,149,104,128,79,141,89,62,48,33,50
0500000US51071,51071,"Giles County, Virginia",134,40,14,24,5,9,0,19,3,8,0,19,15,22,33,31,0,19,0,19,3,7,0,19,60,55,0,19,1,4,0,19,0,19
0500000US51073,51073,"Gloucester County, Virginia",1302,150,157,88,78,70,55,50,32,33,67,71,72,56,56,46,71,52,61,49,110,56,127,66,237,104,81,55,40,45,42,44,16,24
0500000US51075,51075,"Goochland County, Virginia",1286,113,100,61,154,83,39,50,116,74,48,40,49,43,174,95,58,58,25,32,52,45,176,86,114,64,80,56,37,39,37,34,27,28
0500000US51077,51077,"Grayson County, Virginia",101,55,25,24,51,44,4,9,0,19,8,13,0,19,0,19,6,11,0,19,0,19,0,19,7,17,0,19,0,19,0,19,0,19
0500000US51079,51079,"Greene County, Virginia",498,126,89,98,49,43,19,22,31,30,14,18,39,38,0,19,33,43,15,29,76,72,90,89,0,19,15,24,28,21,0,19,0,19
0500000US51081,51081,"Greensville County, Virginia",2040,138,206,90,195,77,207,81,220,97,99,67,76,49,170,110,70,55,201,122,95,58,109,55,335,143,25,24,12,14,20,30,0,19
0500000US51083,51083,"Halifax County, Virginia",4924,245,766,168,572,166,493,129,460,133,291,111,236,98,230,95,148,69,240,117,369,107,405,149,384,149,182,84,102,54,35,41,11,14
0500000US51085,51085,"Hanover County, Virginia",3371,201,173,65,157,83,94,58,102,62,89,54,94,53,319,114,163,66,156,67,231,96,446,121,489,154,249,104,261,92,187,85,161,83
0500000US51087,51087,"Henrico County, Virginia",36303,690,3137,396,1651,368,1985,386,1700,335,2263,348,2054,335,2328,412,2159,357,1641,284,2836,412,4260,436,4816,551,2605,380,1146,218,1146,238,576,188
0500000US51089,51089,"Henry County, Virginia",4802,261,576,171,453,126,456,182,469,127,481,152,319,121,235,122,296,98,167,94,221,87,431,146,387,156,107,58,123,59,52,50,29,37
0500000US51091,51091,"Highland County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US51093,51093,"Isle of Wight County, Virginia",3334,188,320,90,273,98,244,101,171,68,266,116,49,38,115,74,185,85,108,55,218,89,365,127,524,137,246,92,111,50,112,71,27,22
0500000US51095,51095,"James City County, Virginia",3148,250,172,91,136,76,143,69,162,101,200,100,231,133,131,91,224,130,111,75,198,121,322,118,427,160,327,123,124,74,185,109,55,49
0500000US51097,51097,"King and Queen County, Virginia",766,96,36,32,74,57,50,46,44,39,32,41,45,40,33,30,103,69,61,56,106,54,38,37,118,58,0,17,17,27,9,14,0,17
0500000US51099,51099,"King George County, Virginia",1331,131,56,41,93,66,35,31,56,48,139,89,28,29,49,41,60,48,31,34,77,45,216,98,134,67,147,81,93,49,86,50,31,28
0500000US51101,51101,"King William County, Virginia",964,104,97,77,69,52,118,82,32,48,82,63,47,39,69,36,29,35,20,34,36,26,74,54,139,82,114,85,38,42,0,19,0,19
0500000US51103,51103,"Lancaster County, Virginia",1214,135,121,52,91,58,120,72,169,92,27,24,114,56,52,58,59,44,43,35,42,36,198,93,92,63,46,48,40,45,0,19,0,19
0500000US51105,51105,"Lee County, Virginia",79,28,8,12,0,22,22,32,7,11,0,22,5,9,0,22,0,22,11,16,0,22,0,22,26,30,0,22,0,22,0,22,0,22
0500000US51107,51107,"Loudoun County, Virginia",8778,398,250,127,127,60,250,117,318,112,223,114,138,83,126,83,234,127,313,141,408,105,881,282,1017,196,762,161,1082,202,1271,254,1378,221
0500000US51109,51109,"Louisa County, Virginia",2068,182,172,82,255,105,156,87,93,61,143,98,61,42,103,74,114,75,55,43,123,74,145,97,276,131,194,101,41,39,108,60,29,30
0500000US51111,51111,"Lunenburg County, Virginia",1479,134,186,80,259,81,120,62,117,64,46,36,126,54,126,60,79,59,33,28,176,77,105,52,52,33,52,39,0,19,2,4,0,19
0500000US51113,51113,"Madison County, Virginia",310,101,27,30,0,19,87,74,0,19,34,38,35,45,10,16,20,27,12,19,59,47,26,43,0,19,0,19,0,19,0,19,0,19
0500000US51115,51115,"Mathews County, Virginia",355,92,41,35,0,17,22,32,12,19,0,17,6,12,30,42,52,65,18,27,61,47,32,34,81,58,0,17,0,17,0,17,0,17
0500000US51117,51117,"Mecklenburg County, Virginia",3963,295,533,158,448,151,436,141,440,140,243,90,258,102,117,71,201,99,245,104,210,77,195,75,268,99,205,78,83,59,47,51,34,33
0500000US51119,51119,"Middlesex County, Virginia",739,103,81,48,110,62,61,38,50,37,87,61,36,49,21,25,35,30,67,58,57,47,79,60,21,22,28,35,0,19,6,10,0,19
0500000US51121,51121,"Montgomery County, Virginia",1178,150,111,57,129,83,72,57,134,68,63,55,67,75,26,31,38,40,28,32,133,72,37,36,116,65,15,27,46,52,97,70,66,49
0500000US51125,51125,"Nelson County, Virginia",800,142,137,73,90,62,33,34,17,27,103,90,34,32,23,31,60,50,60,63,60,57,79,63,83,63,0,19,0,19,21,29,0,19
0500000US51127,51127,"New Kent County, Virginia",905,111,24,32,36,27,17,20,30,39,74,60,19,21,70,74,22,28,64,53,59,60,55,34,108,57,100,63,52,53,119,98,56,49
0500000US51131,51131,"Northampton County, Virginia",1761,142,518,122,328,109,146,70,38,29,128,70,71,46,113,61,23,20,47,37,73,50,160,64,41,38,56,50,5,8,0,19,14,13
0500000US51133,51133,"Northumberland County, Virginia",1368,155,229,151,98,63,77,63,57,61,83,59,18,23,20,23,68,53,50,61,226,113,80,60,120,101,167,115,0,19,75,82,0,19
0500000US51135,51135,"Nottoway County, Virginia",1948,195,276,125,126,75,222,104,205,111,171,77,101,74,126,97,124,78,23,26,135,75,113,60,51,39,215,140,47,64,13,16,0,19
0500000US51137,51137,"Orange County, Virginia",1652,210,168,115,123,54,173,138,117,56,9,15,118,83,44,39,27,29,47,49,43,45,113,85,285,136,180,113,153,123,0,25,52,42
0500000US51139,51139,"Page County, Virginia",157,44,30,34,10,17,12,18,0,22,44,43,0,22,10,18,12,18,16,20,23,24,0,22,0,22,0,22,0,22,0,22,0,22
0500000US51141,51141,"Patrick County, Virginia",328,68,25,28,61,41,17,17,22,27,16,27,12,18,17,21,0,19,25,23,29,33,69,64,25,20,0,19,10,16,0,19,0,19
0500000US51143,51143,"Pittsylvania County, Virginia",5368,226,498,138,598,166,396,121,388,126,355,96,370,134,489,150,261,93,338,117,430,111,397,111,574,141,136,54,62,38,18,18,58,52
0500000US51145,51145,"Powhatan County, Virginia",803,111,40,28,77,63,26,30,71,67,14,22,74,56,68,62,56,54,67,57,106,62,30,25,75,51,43,45,21,21,20,22,15,26
0500000US51147,51147,"Prince Edward County, Virginia",2398,242,329,168,254,90,219,145,205,92,214,87,151,113,151,96,112,80,129,87,113,66,143,91,255,100,91,61,14,24,18,21,0,22
0500000US51149,51149,"Prince George County, Virginia",3162,244,61,49,210,129,147,95,146,79,162,81,178,117,68,52,140,79,205,90,381,128,380,128,247,112,332,131,212,93,146,75,147,119
0500000US51153,51153,"Prince William County, Virginia",29888,660,1350,276,500,147,593,187,802,210,539,185,783,230,968,227,859,188,901,249,2038,372,2786,383,4500,394,3626,367,3244,355,3269,348,3130,359
0500000US51155,51155,"Pulaski County, Virginia",588,129,96,87,13,22,46,39,0,25,77,61,19,24,31,35,38,40,14,23,62,43,66,49,28,28,4,6,0,25,84,79,10,17
0500000US51157,51157,"Rappahannock County, Virginia",175,58,6,9,15,16,0,17,0,17,10,15,50,53,16,18,0,17,52,32,4,7,17,19,5,8,0,17,0,17,0,17,0,17
0500000US51159,51159,"Richmond County, Virginia",719,141,105,64,33,30,16,20,78,45,100,76,37,37,49,48,10,12,55,45,47,38,55,43,52,36,23,37,25,53,0,17,34,40
0500000US51161,51161,"Roanoke County, Virginia",2036,183,281,134,29,31,50,38,67,55,89,70,166,138,65,46,76,59,28,35,228,159,238,127,245,110,273,144,52,42,122,58,27,31
0500000US51163,51163,"Rockbridge County, Virginia",233,68,31,41,0,22,30,38,5,8,6,12,20,23,0,22,0,22,0,22,12,12,51,47,7,13,0,22,61,56,0,22,10,17
0500000US51165,51165,"Rockingham County, Virginia",415,108,41,37,27,31,20,22,14,21,7,9,4,8,26,33,11,19,7,11,67,57,24,30,82,51,48,48,28,36,9,14,0,28
0500000US51167,51167,"Russell County, Virginia",55,41,0,22,0,22,15,27,22,38,0,22,0,22,10,13,0,22,0,22,0,22,8,12,0,22,0,22,0,22,0,22,0,22
0500000US51169,51169,"Scott County, Virginia",45,37,12,18,33,38,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US51171,51171,"Shenandoah County, Virginia",389,106,11,13,0,25,0,25,98,85,8,17,0,25,14,16,0,25,9,13,106,101,11,13,41,60,13,16,15,29,0,25,63,73
0500000US51173,51173,"Smyth County, Virginia",228,104,36,40,84,81,26,44,4,6,14,21,0,25,32,32,0,25,21,30,0,25,0,25,0,25,11,19,0,25,0,25,0,25
0500000US51175,51175,"Southampton County, Virginia",2455,167,359,113,252,89,224,89,155,76,87,46,258,119,214,107,98,67,96,50,219,93,116,56,255,82,75,55,31,27,15,19,1,4
0500000US51177,51177,"Spotsylvania County, Virginia",6602,229,294,127,241,98,245,101,280,102,294,99,239,95,237,98,220,114,180,72,521,127,853,163,934,180,618,143,489,139,512,142,445,135
0500000US51179,51179,"Stafford County, Virginia",7284,344,173,102,87,92,198,95,97,70,103,89,157,81,215,108,238,102,208,108,355,136,537,175,786,221,1037,242,900,217,1066,210,1127,200
0500000US51181,51181,"Surry County, Virginia",1205,87,73,52,105,69,34,26,116,61,35,29,78,58,63,38,85,51,55,38,86,48,112,62,143,71,127,67,79,57,14,22,0,17
0500000US51183,51183,"Sussex County, Virginia",2100,456,361,155,219,97,191,88,127,69,166,80,113,48,98,71,96,58,160,102,137,86,167,96,126,65,110,59,21,27,8,11,0,19
0500000US51185,51185,"Tazewell County, Virginia",404,150,93,87,58,49,73,94,0,25,70,58,75,94,15,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,20,32,0,25
0500000US51187,51187,"Warren County, Virginia",625,109,34,27,26,28,31,33,33,38,52,53,78,62,0,25,12,19,43,46,32,30,48,37,74,54,44,38,90,70,28,44,0,25
0500000US51191,51191,"Washington County, Virginia",184,63,9,10,21,22,32,39,18,31,0,28,21,33,5,10,13,16,0,28,7,12,39,35,9,12,10,13,0,28,0,28,0,28
0500000US51193,51193,"Westmoreland County, Virginia",1783,185,138,94,188,108,30,32,41,39,86,51,196,93,161,113,26,34,35,35,145,75,167,98,195,77,113,79,95,81,118,72,49,53
0500000US51195,51195,"Wise County, Virginia",266,136,169,135,35,50,6,11,13,26,0,25,16,23,0,25,0,25,0,25,27,32,0,25,0,25,0,25,0,25,0,25,0,25
0500000US51197,51197,"Wythe County, Virginia",327,83,53,58,22,30,37,37,21,24,29,37,27,30,8,16,0,22,20,22,0,22,27,30,58,67,25,33,0,22,0,22,0,22
0500000US51199,51199,"York County, Virginia",3202,206,83,65,250,118,64,47,139,78,95,62,193,99,103,74,290,127,96,56,259,120,326,92,466,141,289,112,282,113,190,84,77,50
0500000US51510,51510,"Alexandria city, Virginia",13910,573,1128,286,617,219,585,182,769,243,570,181,493,170,850,259,868,268,683,210,1340,278,1526,260,1912,333,1147,248,597,139,359,120,466,164
0500000US51520,51520,"Bristol city, Virginia",324,86,86,69,0,19,46,49,40,42,87,69,5,8,0,19,27,28,10,12,0,19,23,24,0,19,0,19,0,19,0,19,0,19
0500000US51530,51530,"Buena Vista city, Virginia",50,76,0,17,25,44,0,17,25,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US51540,51540,"Charlottesville city, Virginia",3105,244,689,213,228,86,273,111,283,118,186,90,156,80,186,95,200,87,35,26,118,64,234,101,170,73,232,82,79,59,3,6,33,31
0500000US51550,51550,"Chesapeake city, Virginia",24256,504,1738,357,1359,273,1045,224,1320,268,810,198,1265,289,1059,246,1426,333,740,221,2255,323,2802,382,3544,352,1778,298,1294,259,1088,242,733,201
0500000US51570,51570,"Colonial Heights city, Virginia",817,92,128,61,20,22,95,64,9,16,13,19,109,68,30,27,138,75,15,17,68,56,116,82,28,29,39,28,9,15,0,19,0,19
0500000US51580,51580,"Covington city, Virginia",336,96,35,41,26,33,66,74,7,12,21,29,73,78,24,27,0,17,0,17,0,17,11,22,26,32,13,20,34,39,0,17,0,17
0500000US51590,51590,"Danville city, Virginia",8713,297,1304,240,960,187,731,200,803,182,675,186,599,144,434,140,439,123,359,133,456,130,545,137,773,167,324,156,203,98,92,70,16,17
0500000US51595,51595,"Emporia city, Virginia",1335,145,293,112,198,77,103,65,118,78,91,65,140,90,39,33,19,24,42,36,69,41,71,60,68,43,36,37,7,13,19,29,22,33
0500000US51600,51600,"Fairfax city, Virginia",448,96,8,13,0,22,0,22,37,45,25,37,0,22,26,31,12,19,50,46,0,22,18,21,68,71,89,55,115,84,0,22,0,22
0500000US51610,51610,"Falls Church city, Virginia",484,132,0,19,48,82,27,47,21,35,0,19,0,19,0,19,39,62,0,19,113,103,60,78,127,111,27,44,0,19,22,60,0,19
0500000US51620,51620,"Franklin city, Virginia",1906,164,249,105,151,69,241,98,136,84,136,81,148,109,180,129,55,48,30,32,160,83,159,79,119,69,34,38,28,31,80,83,0,17
0500000US51630,51630,"Fredericksburg city, Virginia",2358,226,248,111,175,105,70,84,16,18,172,111,192,142,162,103,59,52,232,98,154,92,237,127,320,147,62,56,121,81,40,47,98,82
0500000US51640,51640,"Galax city, Virginia",167,74,37,37,22,24,0,17,0,17,0,17,13,22,0,17,14,15,21,36,15,24,18,28,0,17,20,28,0,17,0,17,7,11
0500000US51650,51650,"Hampton city, Virginia",26355,620,2616,364,1866,367,1791,342,1962,292,1560,254,1439,279,1329,317,1285,274,1180,263,1964,279,2735,356,3034,391,1575,244,953,232,625,134,441,156
0500000US51660,51660,"Harrisonburg city, Virginia",1187,185,214,92,69,62,154,91,15,26,142,114,90,67,13,20,143,104,16,19,28,48,87,90,69,53,58,63,68,53,21,27,0,28
0500000US51670,51670,"Hopewell city, Virginia",3391,233,517,140,340,139,250,116,162,83,278,119,237,108,174,86,253,138,81,57,209,87,178,84,356,145,259,122,40,32,57,52,0,22
0500000US51678,51678,"Lexington city, Virginia",287,91,49,57,47,60,0,17,0,17,29,46,0,17,0,17,0,17,0,17,116,78,0,17,46,60,0,17,0,17,0,17,0,17
0500000US51680,51680,"Lynchburg city, Virginia",8260,370,1489,325,857,209,766,197,845,222,607,169,612,163,532,160,535,155,196,87,341,109,555,188,522,178,249,106,82,69,44,41,28,42
0500000US51683,51683,"Manassas city, Virginia",1933,172,104,91,25,34,53,44,11,17,128,126,31,44,127,83,54,49,85,87,128,78,270,106,329,130,205,85,215,108,87,56,81,70
0500000US51685,51685,"Manassas Park city, Virginia",689,135,10,17,0,19,17,26,14,26,18,30,50,60,43,46,0,19,38,44,37,59,85,85,47,52,0,19,64,46,126,89,140,67
0500000US51690,51690,"Martinsville city, Virginia",2408,200,439,144,275,99,193,95,288,97,169,75,92,59,83,59,56,43,124,75,187,72,128,67,143,85,103,66,77,55,34,43,17,20
0500000US51700,51700,"Newport News city, Virginia",28089,713,3392,437,2026,313,1886,349,1744,277,2169,311,1585,274,1461,272,1610,328,1560,329,2726,441,2404,360,2485,308,1567,235,626,187,493,124,355,135
0500000US51710,51710,"Norfolk city, Virginia",35792,724,5478,392,3451,353,2903,349,2512,255,2519,308,2381,315,1984,235,1887,284,1565,267,2927,338,2947,320,2575,319,1303,248,528,126,567,142,265,87
0500000US51720,51720,"Norton city, Virginia",141,100,22,35,0,12,15,24,6,14,0,12,7,10,49,59,0,12,0,12,0,12,0,12,42,63,0,12,0,12,0,12,0,12
0500000US51730,51730,"Petersburg city, Virginia",10009,308,1573,268,921,186,827,170,807,153,810,148,673,157,551,139,523,149,368,105,564,135,587,129,1002,173,517,126,122,57,122,67,42,40
0500000US51735,51735,"Poquoson city, Virginia",54,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,25,0,19,0,19,0,19,0,19,10,19,20,27,0,19,8,15
