,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2350,45069,Marlboro County, South Carolina,0.37967581047381543,4812,826,592,409,443,400,343,233,244,187,317,351,321,60,33,10,43
2351,45071,Newberry County, South Carolina,0.317338282078473,3772,637,353,207,442,343,236,287,175,125,255,350,201,112,17,29,3
2352,45073,Oconee County, South Carolina,0.2531400966183575,2070,167,184,173,133,236,250,83,127,60,120,179,260,26,7,0,65
2353,45075,Orangeburg County, South Carolina,0.3779184603697138,19745,3777,2076,1609,1168,1615,1166,996,1106,822,1721,1498,1066,617,212,214,82
2354,45077,Pickens County, South Carolina,0.28239464356045685,2539,337,194,186,269,197,295,81,110,156,143,135,237,106,40,51,2
2355,45079,Richland County, South Carolina,0.26068026370640274,64769,7546,4649,4689,4787,4651,4350,3401,3944,2330,5227,5532,6441,3480,1716,1171,855
2356,45081,Saluda County, South Carolina,0.4272428884026258,1828,409,279,93,137,163,166,66,90,108,98,79,101,5,2,20,12
2357,45083,Spartanburg County, South Carolina,0.3499760379906766,22953,3525,2433,2075,1849,1510,1823,1393,983,758,1891,1685,1595,686,387,284,76
2358,45085,Sumter County, South Carolina,0.3192024128686327,17904,2418,1713,1584,1429,1634,1086,1013,954,675,1277,1492,1490,555,254,220,110
2359,45087,Union County, South Carolina,0.46403269754768395,3670,840,368,495,358,309,192,172,105,144,182,254,156,24,45,19,7
2360,45089,Williamsburg County, South Carolina,0.45514477766287487,7736,1530,1152,839,597,483,355,429,431,383,467,477,303,98,58,69,65
2361,45091,York County, South Carolina,0.309635999528802,16978,2228,1833,1196,1067,1291,1289,1074,586,691,1468,1369,1285,766,441,197,197
2362,46003,Aurora County, South Dakota,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
2363,46005,Beadle County, South Dakota,0.0,21,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0
2364,46007,Bennett County, South Dakota,0.2857142857142857,14,4,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
2365,46009,Bon Homme County, South Dakota,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2366,46011,Brookings County, South Dakota,0.14492753623188406,138,11,9,0,0,29,0,0,3,57,0,0,29,0,0,0,0
2367,46013,Brown County, South Dakota,0.0,141,0,0,0,32,0,0,0,0,0,24,54,0,0,0,0,31
2368,46015,Brule County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,46017,Buffalo County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,46019,Butte County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,46021,Campbell County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,46023,Charles Mix County, South Dakota,0.0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2373,46025,Clark County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,46027,Clay County, South Dakota,0.5384615384615384,52,0,0,28,0,24,0,0,0,0,0,0,0,0,0,0,0
2375,46029,Codington County, South Dakota,0.5882352941176471,85,36,0,14,0,31,0,4,0,0,0,0,0,0,0,0,0
2376,46031,Corson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,46033,Custer County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,46035,Davison County, South Dakota,0.0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
2379,46037,Day County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,46039,Deuel County, South Dakota,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2381,46041,Dewey County, South Dakota,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,46043,Douglas County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,46045,Edmunds County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,46047,Fall River County, South Dakota,0.5,22,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2385,46049,Faulk County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,46051,Grant County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,46053,Gregory County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,46055,Haakon County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,46057,Hamlin County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,46059,Hand County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,46061,Hanson County, South Dakota,0.0,15,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0
2392,46063,Harding County, South Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2393,46065,Hughes County, South Dakota,0.0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2394,46067,Hutchinson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,46069,Hyde County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,46071,Jackson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,46073,Jerauld County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,46075,Jones County, South Dakota,0.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2399,46077,Kingsbury County, South Dakota,1.0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,46079,Lake County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,46081,Lawrence County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,46083,Lincoln County, South Dakota,0.06711409395973154,149,10,0,0,0,0,91,0,17,0,0,0,31,0,0,0,0
2403,46085,Lyman County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,46087,McCook County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,46089,McPherson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,46091,Marshall County, South Dakota,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2407,46093,Meade County, South Dakota,0.0,273,0,0,0,0,0,0,116,44,0,98,15,0,0,0,0,0
2408,46095,Mellette County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,46097,Miner County, South Dakota,0.0,8,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
2410,46099,Minnehaha County, South Dakota,0.2625356706074195,2453,410,138,96,262,375,312,90,182,22,125,178,157,68,38,0,0
2411,46101,Moody County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,46102,Oglala Lakota County, South Dakota,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2413,46103,Pennington County, South Dakota,0.3476027397260274,584,36,117,50,20,12,24,14,37,0,29,114,67,0,18,27,19
2414,46105,Perkins County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,46107,Potter County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,46109,Roberts County, South Dakota,0.2,5,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
2417,46111,Sanborn County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,46115,Spink County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,46117,Stanley County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,46119,Sully County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,46121,Todd County, South Dakota,0.12,25,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
2422,46123,Tripp County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,46125,Turner County, South Dakota,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2424,46127,Union County, South Dakota,0.0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2425,46129,Walworth County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,46135,Yankton County, South Dakota,0.0,41,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0
2427,46137,Ziebach County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,47001,Anderson County, Tennessee,0.3704686118479222,1131,119,120,180,99,30,12,30,46,23,198,64,35,73,69,21,12
2429,47003,Bedford County, Tennessee,0.3140172278778387,1277,168,117,116,166,92,72,48,64,58,140,63,86,40,24,7,16
2430,47005,Benton County, Tennessee,0.38427947598253276,229,76,0,12,22,24,15,15,0,0,0,0,0,0,65,0,0
2431,47007,Bledsoe County, Tennessee,0.4266666666666667,75,4,5,23,0,6,0,17,0,0,0,0,0,0,0,20,0
2432,47009,Blount County, Tennessee,0.3117261471230881,1373,101,178,149,88,186,90,66,64,110,56,116,144,6,0,19,0
2433,47011,Bradley County, Tennessee,0.3667731629392971,1565,306,72,196,132,66,115,81,132,67,73,118,140,39,17,0,11
2434,47013,Campbell County, Tennessee,0.0,71,0,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0
2435,47015,Cannon County, Tennessee,0.29411764705882354,51,9,6,0,0,2,4,14,5,0,0,0,11,0,0,0,0
2436,47017,Carroll County, Tennessee,0.4635593220338983,1180,304,165,78,102,44,99,21,48,23,94,102,36,35,29,0,0
2437,47019,Carter County, Tennessee,0.5132450331125827,302,57,6,92,8,29,0,7,18,0,8,47,24,0,0,0,6
2438,47021,Cheatham County, Tennessee,0.3432203389830508,236,31,27,23,32,0,0,26,0,17,15,30,15,9,4,7,0
2439,47023,Chester County, Tennessee,0.48509933774834435,604,99,77,117,52,34,12,40,16,4,40,43,51,0,19,0,0
2440,47025,Claiborne County, Tennessee,0.5,26,9,1,3,6,4,1,0,0,0,0,2,0,0,0,0,0
2441,47027,Clay County, Tennessee,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,47029,Cocke County, Tennessee,0.35260115606936415,173,37,24,0,24,16,0,21,40,3,8,0,0,0,0,0,0
2443,47031,Coffee County, Tennessee,0.33649289099526064,422,60,31,51,16,7,74,10,7,10,20,45,78,13,0,0,0
2444,47033,Crockett County, Tennessee,0.22636484687083888,751,92,36,42,72,140,41,86,65,6,66,37,40,7,3,18,0
2445,47035,Cumberland County, Tennessee,0.0,79,0,0,0,0,0,11,0,0,13,0,0,0,0,39,16,0
2446,47037,Davidson County, Tennessee,0.2908366533864542,70029,9274,5570,5523,5171,4523,5122,4256,3911,3307,5350,5804,5768,2907,1306,1597,640
2447,47039,Decatur County, Tennessee,0.45384615384615384,130,27,13,19,6,19,15,4,2,3,21,1,0,0,0,0,0
2448,47041,DeKalb County, Tennessee,0.11320754716981132,53,4,0,2,9,0,0,1,23,1,0,2,2,0,8,0,1
2449,47043,Dickson County, Tennessee,0.2952243125904486,691,104,21,79,35,113,10,37,0,118,24,33,37,14,48,18,0
2450,47045,Dyer County, Tennessee,0.33797327394209353,1796,301,155,151,97,100,71,62,62,139,128,259,149,62,22,13,25
2451,47047,Fayette County, Tennessee,0.31456611570247933,3872,661,216,341,353,299,228,184,169,151,341,265,354,121,72,35,82
2452,47049,Fentress County, Tennessee,0.0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2453,47051,Franklin County, Tennessee,0.2949907235621521,539,43,54,62,40,81,22,73,8,15,46,54,25,7,1,5,3
2454,47053,Gibson County, Tennessee,0.3552435016432626,3347,550,256,383,322,358,149,283,219,104,279,167,182,26,69,0,0
2455,47055,Giles County, Tennessee,0.43120070113935144,1141,252,133,107,117,50,24,43,123,52,40,76,115,0,3,0,6
2456,47057,Grainger County, Tennessee,0.4953271028037383,107,29,24,0,4,8,0,0,0,0,42,0,0,0,0,0,0
2457,47059,Greene County, Tennessee,0.367170626349892,463,84,50,36,11,46,35,73,45,11,31,40,1,0,0,0,0
2458,47061,Grundy County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,47063,Hamblen County, Tennessee,0.42245072836332476,1167,182,166,145,123,63,96,39,56,17,51,0,179,35,15,0,0
2460,47065,Hamilton County, Tennessee,0.3703662597114317,27030,4444,3130,2437,2067,1979,1503,1602,1248,1239,1894,1780,1729,893,420,468,197
2461,47067,Hancock County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,47069,Hardeman County, Tennessee,0.38928460823784455,3229,620,302,335,352,289,283,148,126,58,168,265,141,102,13,5,22
2463,47071,Hardin County, Tennessee,0.5789473684210527,437,141,96,16,31,3,57,0,43,0,24,0,14,0,0,0,12
2464,47073,Hawkins County, Tennessee,0.20233463035019456,257,10,0,42,15,0,26,14,7,20,43,14,27,0,0,12,27
2465,47075,Haywood County, Tennessee,0.43811219946571683,3369,704,553,219,313,259,138,252,104,149,182,203,160,70,31,15,17
2466,47077,Henderson County, Tennessee,0.4468822170900693,866,217,83,87,43,82,59,23,94,0,53,53,68,0,0,4,0
2467,47079,Henry County, Tennessee,0.44968833481745324,1123,303,132,70,50,50,125,102,56,14,84,71,53,6,7,0,0
2468,47081,Hickman County, Tennessee,0.45625,160,39,34,0,0,0,0,29,29,0,7,0,22,0,0,0,0
2469,47083,Houston County, Tennessee,0.47244094488188976,127,53,7,0,38,14,0,8,7,0,0,0,0,0,0,0,0
2470,47085,Humphreys County, Tennessee,0.3651685393258427,178,8,0,57,0,41,0,0,36,0,0,0,0,0,0,0,36
2471,47087,Jackson County, Tennessee,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2472,47089,Jefferson County, Tennessee,0.3462603878116344,361,58,0,67,20,7,83,0,49,0,52,14,0,0,1,10,0
2473,47091,Johnson County, Tennessee,0.09615384615384616,52,0,5,0,0,0,0,0,0,0,0,47,0,0,0,0,0
2474,47093,Knox County, Tennessee,0.40788386639915025,16946,3752,1728,1432,1063,1267,1409,852,866,434,883,1274,1005,370,244,157,210
2475,47095,Lake County, Tennessee,0.4892966360856269,327,62,65,33,36,53,3,24,22,10,4,15,0,0,0,0,0
2476,47097,Lauderdale County, Tennessee,0.460239484187903,3257,675,396,428,350,323,216,147,228,31,114,229,76,10,25,9,0
2477,47099,Lawrence County, Tennessee,0.3520710059171598,338,14,84,21,123,26,20,9,7,16,0,5,4,9,0,0,0
2478,47101,Lewis County, Tennessee,0.22857142857142856,35,8,0,0,0,19,0,0,0,0,8,0,0,0,0,0,0
2479,47103,Lincoln County, Tennessee,0.37821297429620565,817,151,81,77,79,25,88,25,60,38,28,82,68,10,5,0,0
2480,47105,Loudon County, Tennessee,0.22807017543859648,171,30,9,0,0,15,3,31,16,0,16,19,9,19,4,0,0
2481,47107,McMinn County, Tennessee,0.36530880420499345,761,126,49,103,95,39,22,52,89,26,39,38,19,18,29,17,0
2482,47109,McNairy County, Tennessee,0.5212355212355212,518,155,67,48,67,11,23,35,10,23,9,45,11,2,0,0,12
2483,47111,Macon County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,47113,Madison County, Tennessee,0.3737597313387269,13102,2123,1489,1285,728,972,905,853,746,436,947,855,1105,310,163,80,105
2485,47115,Marion County, Tennessee,0.3850574712643678,174,16,31,20,1,15,14,24,0,0,3,15,19,0,16,0,0
2486,47117,Marshall County, Tennessee,0.38451612903225807,775,70,74,154,49,69,8,46,82,26,39,57,52,13,32,0,4
2487,47119,Maury County, Tennessee,0.3688298672012027,3991,611,413,448,315,282,192,232,142,172,279,255,285,223,62,29,51
2488,47121,Meigs County, Tennessee,0.0,43,0,0,0,0,0,0,0,0,0,17,26,0,0,0,0,0
2489,47123,Monroe County, Tennessee,0.4806201550387597,387,26,119,41,42,9,43,0,15,0,17,16,13,23,23,0,0
2490,47125,Montgomery County, Tennessee,0.22516299285936045,12884,1713,627,561,911,913,643,849,709,707,996,1560,1450,693,105,218,229
2491,47127,Moore County, Tennessee,0.4878048780487805,82,9,31,0,5,7,0,0,10,0,15,0,0,0,5,0,0
2492,47129,Morgan County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,47131,Obion County, Tennessee,0.448689138576779,1335,296,256,47,98,91,92,72,80,54,76,93,8,72,0,0,0
2494,47133,Overton County, Tennessee,0.725,40,29,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0
2495,47135,Perry County, Tennessee,0.43,100,43,0,0,3,9,0,8,0,0,37,0,0,0,0,0,0
2496,47137,Pickett County, Tennessee,0.9032258064516129,31,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2497,47139,Polk County, Tennessee,0.0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2498,47141,Putnam County, Tennessee,0.5459882583170255,511,122,75,82,36,35,14,6,19,8,47,30,22,15,0,0,0
2499,47143,Rhea County, Tennessee,0.1700404858299595,247,3,32,7,28,25,7,40,0,27,22,33,0,0,23,0,0
2500,47145,Roane County, Tennessee,0.21052631578947367,532,0,50,62,33,66,43,21,6,23,66,28,49,56,9,10,10
2501,47147,Robertson County, Tennessee,0.312710911136108,1778,274,180,102,82,158,84,83,108,110,135,182,158,68,18,12,24
2502,47149,Rutherford County, Tennessee,0.20518610808285315,12842,1249,675,711,641,796,673,925,599,704,932,1285,1548,833,430,723,118
2503,47151,Scott County, Tennessee,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2504,47153,Sequatchie County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,47155,Sevier County, Tennessee,0.11801242236024845,161,0,6,13,0,0,0,24,71,0,8,0,33,6,0,0,0
2506,47157,Shelby County, Tennessee,0.3095336734635968,176207,24786,15316,14440,13929,12556,10844,9782,8286,7464,13563,14349,14378,7608,4437,2924,1545
2507,47159,Smith County, Tennessee,0.3933333333333333,150,50,0,9,0,3,33,4,6,3,27,6,3,0,0,0,6
2508,47161,Stewart County, Tennessee,0.33587786259541985,131,36,8,0,0,0,25,0,0,33,29,0,0,0,0,0,0
2509,47163,Sullivan County, Tennessee,0.35176651305683565,1302,227,91,140,78,66,187,54,51,26,89,108,80,40,45,0,20
2510,47165,Sumner County, Tennessee,0.20526315789473684,3990,273,257,289,168,167,319,203,208,240,416,539,369,263,95,123,61
2511,47167,Tipton County, Tennessee,0.32891043633579997,3919,636,398,255,302,316,302,234,19,94,336,236,449,146,68,94,34
2512,47169,Trousdale County, Tennessee,0.37468354430379747,395,46,61,41,25,52,12,20,71,0,4,11,0,27,25,0,0
2513,47171,Unicoi County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,47173,Union County, Tennessee,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,47175,Van Buren County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,47177,Warren County, Tennessee,0.39705882352941174,136,29,7,18,11,23,4,0,3,5,13,16,2,0,1,4,0
2517,47179,Washington County, Tennessee,0.3961038961038961,1694,133,328,210,61,116,93,72,61,71,194,110,155,58,12,0,20
2518,47181,Wayne County, Tennessee,0.6142857142857143,70,28,0,15,20,0,0,0,0,0,0,0,0,7,0,0,0
2519,47183,Weakley County, Tennessee,0.490787269681742,1194,341,167,78,113,32,30,62,24,38,82,74,78,75,0,0,0
2520,47185,White County, Tennessee,0.30612244897959184,147,33,0,12,28,17,29,0,7,0,11,0,10,0,0,0,0
2521,47187,Williamson County, Tennessee,0.1801284217641095,2959,270,76,187,211,90,56,167,155,37,111,235,499,264,139,121,341
2522,47189,Wilson County, Tennessee,0.2901990811638591,2612,363,235,160,134,150,262,173,35,127,54,358,281,129,82,37,32
2523,48001,Anderson County, Texas,0.4457943925233645,2140,283,330,341,158,277,75,130,129,83,140,84,60,17,31,0,2
2524,48003,Andrews County, Texas,0.06451612903225806,124,0,0,8,0,0,29,37,35,0,0,0,7,8,0,0,0
2525,48005,Angelina County, Texas,0.30419212133979356,4747,613,464,367,582,430,219,369,174,288,412,382,302,42,43,45,15
2526,48007,Aransas County, Texas,0.0,101,0,0,0,12,25,6,0,0,4,0,14,25,15,0,0,0
2527,48009,Archer County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,48011,Armstrong County, Texas,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
2529,48013,Atascosa County, Texas,0.12,175,21,0,0,0,15,0,0,0,53,0,41,45,0,0,0,0
2530,48015,Austin County, Texas,0.33221850613154963,897,120,124,54,41,63,39,7,25,8,95,113,36,81,37,41,13
2531,48017,Bailey County, Texas,0.0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
2532,48019,Bandera County, Texas,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2533,48021,Bastrop County, Texas,0.2327485380116959,1710,293,82,23,91,208,79,40,16,77,153,112,265,73,29,125,44
2534,48023,Baylor County, Texas,0.6875,32,9,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2535,48025,Bee County, Texas,0.1673469387755102,245,28,13,0,33,7,57,10,0,26,17,15,19,0,0,0,20
2536,48027,Bell County, Texas,0.22039314026856496,24724,2157,1415,1877,1483,1551,1375,1503,1069,1293,2675,2260,2623,1349,947,768,379
2537,48029,Bexar County, Texas,0.2471952279371099,50628,5557,3804,3154,3364,2457,3051,2615,2386,2445,3857,4847,5266,3677,1901,1332,915
2538,48031,Blanco County, Texas,0.0,23,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0
2539,48033,Borden County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,48035,Bosque County, Texas,0.43529411764705883,85,0,18,19,3,5,0,0,0,0,12,11,6,0,0,11,0
2541,48037,Bowie County, Texas,0.4158440901037712,7902,1656,804,826,520,413,559,469,277,289,570,543,607,179,143,17,30
2542,48039,Brazoria County, Texas,0.15890024673951358,14185,824,900,530,332,657,488,731,422,786,920,1432,1509,1171,957,1707,819
2543,48041,Brazos County, Texas,0.37732438016528924,7744,1403,828,691,614,632,355,624,338,149,332,758,386,362,30,165,77
2544,48043,Brewster County, Texas,0.0,90,0,0,0,35,0,0,0,10,0,0,45,0,0,0,0,0
2545,48045,Briscoe County, Texas,0.6956521739130435,23,11,2,3,0,4,3,0,0,0,0,0,0,0,0,0,0
2546,48047,Brooks County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,48049,Brown County, Texas,0.19736842105263158,456,48,23,19,45,67,42,47,0,15,27,66,41,16,0,0,0
2548,48051,Burleson County, Texas,0.3781094527363184,804,194,55,55,37,53,34,44,39,55,0,98,91,23,0,26,0
2549,48053,Burnet County, Texas,0.07671957671957672,378,0,0,29,0,41,0,0,0,33,0,151,124,0,0,0,0
2550,48055,Caldwell County, Texas,0.34076433121019106,628,169,33,12,0,105,11,59,12,71,57,71,3,25,0,0,0
2551,48057,Calhoun County, Texas,0.34649122807017546,228,45,0,34,2,21,5,0,0,43,31,9,11,0,0,27,0
2552,48059,Callahan County, Texas,0.375,32,6,0,6,5,0,0,11,0,4,0,0,0,0,0,0,0
2553,48061,Cameron County, Texas,0.34758620689655173,725,88,88,76,35,47,0,45,0,0,60,95,117,17,41,0,16
2554,48063,Camp County, Texas,0.4432234432234432,819,133,59,171,79,48,82,30,31,40,34,27,30,0,55,0,0
2555,48065,Carson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,48067,Cass County, Texas,0.4052631578947368,1900,384,235,151,237,57,213,76,41,41,97,74,174,0,75,35,10
2557,48069,Castro County, Texas,0.3333333333333333,9,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
2558,48071,Chambers County, Texas,0.21883173496076722,1147,52,124,75,58,19,21,41,186,23,115,86,119,49,124,0,55
2559,48073,Cherokee County, Texas,0.524103355187042,2593,662,361,336,283,113,148,74,130,94,70,175,76,27,44,0,0
2560,48075,Childress County, Texas,0.15384615384615385,104,0,16,0,0,15,29,0,0,0,25,0,0,0,0,19,0
2561,48077,Clay County, Texas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,48079,Cochran County, Texas,0.4117647058823529,34,14,0,0,8,0,3,0,2,0,3,3,1,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.21621621621621623,74,5,1,10,0,2,8,0,19,0,18,1,10,0,0,0,0
2565,48085,Collin County, Texas,0.11277459580946857,27586,1323,951,837,824,1575,1195,1016,1396,1344,2200,3227,3971,3047,1456,1960,1264
2566,48087,Collingsworth County, Texas,0.5365853658536586,41,22,0,0,0,0,0,14,2,0,3,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.39092872570194387,926,113,172,77,72,82,69,36,27,33,74,69,33,19,43,0,7
2568,48091,Comal County, Texas,0.06813186813186813,910,27,35,0,26,40,41,41,0,73,70,156,199,30,24,75,73
2569,48093,Comanche County, Texas,0.23404255319148937,47,0,0,11,0,22,0,0,0,0,0,0,14,0,0,0,0
2570,48095,Concho County, Texas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2571,48097,Cooke County, Texas,0.22144522144522144,429,29,48,18,87,33,60,19,11,8,23,53,7,12,0,21,0
2572,48099,Coryell County, Texas,0.1580619539316918,2518,109,146,143,91,96,142,176,189,211,273,222,258,129,168,155,10
2573,48101,Cottle County, Texas,0.4024390243902439,82,7,16,10,0,7,14,12,0,0,0,14,0,2,0,0,0
2574,48103,Crane County, Texas,0.08888888888888889,45,0,0,4,0,0,11,0,0,8,0,0,7,10,0,0,5
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.5126050420168067,119,33,12,16,5,6,0,15,0,11,21,0,0,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.20454545454545456,44,9,0,0,0,0,0,5,0,0,5,0,20,5,0,0,0
2579,48113,Dallas County, Texas,0.2801889787659516,211029,27539,17101,14488,13961,12899,13269,12004,11676,9475,15669,19886,19251,11429,5627,4119,2636
2580,48115,Dawson County, Texas,0.46017699115044247,113,26,0,26,22,0,13,4,0,14,0,0,0,0,0,0,8
2581,48117,Deaf Smith County, Texas,0.0,30,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0
