GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48237,48237,"Jack County, Texas",2735,126,160,65,118,54,185,61,143,48,172,59,232,65,242,84,163,87,70,47,210,74,206,64,431,102,198,74,47,41,83,50,75,41
0500000US48239,48239,"Jackson County, Texas",3683,155,178,62,251,85,159,68,222,108,178,85,200,94,221,76,231,92,116,50,309,96,358,93,455,117,307,93,164,77,234,85,100,60
0500000US48241,48241,"Jasper County, Texas",10811,263,722,187,594,146,747,168,710,148,663,187,645,160,592,156,627,148,654,208,906,187,782,140,1646,275,749,191,338,110,298,112,138,62
0500000US48243,48243,"Jeff Davis County, Texas",559,116,31,28,3,5,52,39,21,18,70,45,31,24,17,18,16,13,45,36,64,42,92,41,28,20,43,29,24,27,14,16,8,10
0500000US48245,48245,"Jefferson County, Texas",47601,601,3013,396,2413,285,2670,350,2157,307,2456,293,2280,309,2019,312,2285,343,2050,282,3936,465,4831,438,5958,502,4482,392,2528,318,2536,316,1987,291
0500000US48247,48247,"Jim Hogg County, Texas",92,64,0,18,5,9,16,27,0,18,0,18,0,18,17,28,0,18,11,17,12,18,3,9,23,37,0,18,5,8,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",3121,198,152,87,179,102,162,77,222,110,118,52,68,61,197,92,171,84,59,39,309,110,335,139,192,89,326,114,234,105,264,137,133,82
0500000US48251,48251,"Johnson County, Texas",42800,603,1839,286,1395,246,1624,290,1922,259,2162,326,2187,358,2144,314,2167,348,1950,307,4089,469,4805,422,6828,545,4235,450,2179,331,2094,311,1180,241
0500000US48253,48253,"Jones County, Texas",4315,502,293,112,215,82,320,103,331,108,295,98,267,96,270,108,266,98,176,88,428,138,422,156,542,151,265,91,57,41,109,73,59,41
0500000US48255,48255,"Karnes County, Texas",2308,142,167,64,161,68,101,44,106,44,132,60,121,52,111,50,99,39,81,34,196,71,193,61,269,79,177,80,151,51,111,53,132,56
0500000US48257,48257,"Kaufman County, Texas",26311,469,1254,212,1167,253,964,170,855,172,1006,207,1329,262,992,200,1099,288,864,216,2232,342,3331,366,4260,392,2903,348,1874,283,1232,234,949,239
0500000US48259,48259,"Kendall County, Texas",10744,332,342,134,270,111,441,158,454,138,368,166,393,137,515,181,541,170,401,150,601,167,943,236,1348,258,1434,241,736,148,988,198,969,216
0500000US48261,48261,"Kenedy County, Texas",38,24,10,12,0,13,1,3,0,13,0,13,0,13,0,13,5,8,3,5,6,9,3,4,6,11,4,6,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",360,63,14,15,16,13,16,12,64,51,30,19,31,17,2,3,22,19,17,13,49,20,26,18,43,19,18,13,5,6,4,4,3,4
0500000US48265,48265,"Kerr County, Texas",16196,367,974,233,1084,246,1155,256,1039,226,1043,221,812,205,885,206,777,236,593,162,1283,229,1832,232,1864,291,1031,200,600,145,588,175,636,170
0500000US48267,48267,"Kimble County, Texas",1599,136,111,61,104,48,66,45,84,48,67,36,86,44,53,40,147,80,84,54,140,71,150,66,140,51,161,79,37,28,139,64,30,29
0500000US48269,48269,"King County, Texas",102,27,4,6,4,6,7,10,4,6,4,6,4,6,7,8,2,4,11,11,0,13,14,12,26,16,4,6,3,4,8,12,0,13
0500000US48271,48271,"Kinney County, Texas",666,95,40,59,57,39,48,52,65,60,55,59,63,75,46,34,5,8,36,28,29,39,87,66,105,76,5,8,0,13,19,27,6,10
0500000US48273,48273,"Kleberg County, Texas",3201,208,250,111,92,53,173,95,175,78,66,51,251,117,59,48,54,39,115,93,388,148,339,128,572,147,125,73,304,106,88,59,150,88
0500000US48275,48275,"Knox County, Texas",1110,58,132,46,100,37,85,27,116,45,36,19,59,30,23,15,56,27,82,44,69,26,118,41,121,41,52,27,36,19,18,14,7,8
0500000US48277,48277,"Lamar County, Texas",15615,344,1181,207,1165,245,1052,172,888,162,1027,196,1106,228,857,185,763,151,764,176,1297,225,1631,239,1703,239,960,197,568,158,391,107,262,104
0500000US48279,48279,"Lamb County, Texas",2616,119,90,40,192,64,217,68,162,58,230,86,139,54,149,66,103,49,106,47,132,54,282,67,299,87,245,62,125,49,92,38,53,35
0500000US48281,48281,"Lampasas County, Texas",5715,240,315,123,250,85,357,117,341,92,292,116,462,142,315,118,307,99,299,103,582,153,559,152,739,160,339,110,192,82,261,132,105,55
0500000US48283,48283,"La Salle County, Texas",494,124,26,32,65,82,47,48,61,85,20,30,65,70,35,38,9,16,31,37,41,43,4,8,47,37,15,19,0,18,28,42,0,18
0500000US48285,48285,"Lavaca County, Texas",6299,197,251,68,453,98,374,83,407,114,389,89,611,131,246,80,209,66,310,120,566,121,660,113,711,121,414,96,316,90,188,71,194,73
0500000US48287,48287,"Lee County, Texas",4292,204,202,73,238,92,249,79,147,66,126,56,241,83,125,56,284,101,159,61,410,99,491,127,702,129,545,132,135,54,167,63,71,56
0500000US48289,48289,"Leon County, Texas",5373,226,365,106,282,97,460,154,372,133,439,146,165,51,270,95,236,95,152,80,448,121,460,122,739,171,362,112,160,95,252,109,211,126
0500000US48291,48291,"Liberty County, Texas",18820,543,978,211,1169,241,1269,213,918,180,997,207,1133,217,889,227,764,192,803,195,1686,289,1809,287,2603,342,1673,256,1184,253,534,149,411,138
0500000US48293,48293,"Limestone County, Texas",5735,262,357,107,458,119,338,93,397,114,302,107,298,100,364,123,291,81,178,76,439,127,573,143,710,165,484,141,309,92,169,68,68,51
0500000US48295,48295,"Lipscomb County, Texas",886,81,39,16,52,23,42,21,36,15,51,22,35,16,53,25,34,14,25,16,123,38,107,34,124,32,73,24,49,18,10,12,33,16
0500000US48297,48297,"Live Oak County, Texas",2745,172,107,66,233,104,173,90,223,82,144,62,164,85,159,89,154,66,216,88,236,117,244,92,165,71,255,84,100,61,65,37,107,71
0500000US48299,48299,"Llano County, Texas",7803,775,386,132,577,202,658,284,548,165,456,138,452,157,214,90,366,121,223,91,667,190,749,176,978,213,632,146,233,87,245,121,419,143
0500000US48301,48301,"Loving County, Texas",30,15,0,13,5,7,7,7,0,13,2,4,0,13,2,2,0,13,0,13,3,4,7,10,0,13,1,1,3,4,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",68319,840,6046,600,3513,357,3779,454,3992,459,3621,449,2995,331,3190,428,3472,435,2912,409,5990,592,6340,577,8005,602,5398,527,3095,365,2901,348,3070,368
0500000US48305,48305,"Lynn County, Texas",1253,80,35,24,55,21,67,28,34,20,66,32,53,25,67,37,35,28,95,51,123,46,110,43,295,60,123,59,49,26,13,12,33,18
0500000US48307,48307,"McCulloch County, Texas",2256,175,151,65,150,83,150,93,150,83,173,94,240,132,111,77,163,67,80,55,188,94,117,57,251,81,149,74,54,39,14,11,115,68
0500000US48309,48309,"McLennan County, Texas",55065,692,4484,412,3185,360,2950,406,2883,347,3241,344,3263,427,2782,335,2407,353,2259,297,4427,372,5403,321,6830,487,4391,352,2687,310,2207,255,1666,277
0500000US48311,48311,"McMullen County, Texas",187,51,8,12,32,26,10,14,16,23,0,13,10,12,0,13,16,20,8,12,23,18,25,25,8,12,21,20,10,15,0,13,0,13
0500000US48313,48313,"Madison County, Texas",2787,202,130,58,201,99,147,52,198,97,167,67,112,60,248,103,152,78,188,88,182,79,296,112,366,116,119,66,92,51,141,59,48,32
0500000US48315,48315,"Marion County, Texas",3326,193,502,158,174,53,342,105,130,74,189,92,230,94,212,68,129,65,166,73,242,73,325,109,256,82,190,84,106,55,36,31,97,67
0500000US48317,48317,"Martin County, Texas",883,98,40,33,36,26,57,46,69,45,47,39,71,51,62,38,31,21,15,18,62,38,65,40,128,53,41,31,50,35,81,39,28,19
0500000US48319,48319,"Mason County, Texas",1431,113,103,54,141,74,69,47,97,67,71,43,125,58,62,42,29,34,83,47,71,40,95,46,120,60,135,73,47,35,81,47,102,62
0500000US48321,48321,"Matagorda County, Texas",7437,278,404,189,375,122,644,141,449,143,418,179,403,135,107,61,271,102,381,157,609,174,662,217,775,160,815,174,367,143,520,169,237,90
0500000US48323,48323,"Maverick County, Texas",586,96,6,10,6,10,37,45,29,27,8,16,8,12,43,37,29,42,0,30,45,43,128,53,136,66,62,43,21,25,0,30,28,33
0500000US48325,48325,"Medina County, Texas",8353,248,514,169,258,106,354,157,193,75,324,106,302,109,324,132,269,93,453,149,757,204,983,208,1649,255,629,155,478,141,610,192,256,115
0500000US48327,48327,"Menard County, Texas",635,106,105,59,56,37,51,31,22,20,22,18,35,28,34,29,86,46,30,29,40,31,39,32,45,40,21,24,0,13,14,20,35,32
0500000US48329,48329,"Midland County, Texas",30438,475,1107,233,1142,253,1064,241,1122,226,1265,256,1514,272,1288,201,1082,225,1078,251,2223,341,3067,389,3875,431,2962,359,2089,233,2269,349,3291,346
0500000US48331,48331,"Milam County, Texas",6629,258,375,141,516,121,450,128,545,132,436,130,339,102,277,88,316,109,169,67,570,120,616,153,927,189,416,110,304,111,184,78,189,86
0500000US48333,48333,"Mills County, Texas",1611,107,205,57,93,41,171,58,73,29,132,54,117,62,32,25,64,26,63,42,179,61,134,45,177,64,89,32,30,21,17,13,35,27
0500000US48335,48335,"Mitchell County, Texas",1746,155,67,44,174,99,46,42,227,104,100,63,130,72,55,41,75,47,34,24,221,97,195,62,124,64,170,86,65,43,42,40,21,19
0500000US48337,48337,"Montague County, Texas",7494,267,599,175,590,142,561,136,451,101,375,98,294,98,330,111,371,105,413,129,787,188,713,137,740,131,532,110,252,84,284,108,202,91
0500000US48339,48339,"Montgomery County, Texas",125157,1124,4887,544,4466,575,4769,553,4515,488,5166,611,5215,449,5019,556,4535,533,4715,531,9266,825,12527,929,17448,1023,12568,805,8395,627,9741,695,11925,851
0500000US48341,48341,"Moore County, Texas",3356,159,168,71,49,30,146,63,195,80,282,103,183,65,192,77,156,68,128,64,365,129,324,87,535,123,331,111,124,53,131,63,47,34
0500000US48343,48343,"Morris County, Texas",3659,158,296,88,265,84,297,76,251,70,168,72,168,68,174,74,176,62,186,79,415,130,305,87,493,119,225,80,56,41,83,48,101,57
0500000US48345,48345,"Motley County, Texas",413,52,51,23,51,27,21,16,8,8,23,12,40,20,47,23,30,21,16,11,25,19,27,20,37,23,12,12,12,10,13,12,0,13
0500000US48347,48347,"Nacogdoches County, Texas",16191,367,1779,279,1290,211,1028,170,1000,223,1006,195,896,188,684,182,626,168,596,145,1353,195,1735,241,1894,242,1048,169,525,132,381,132,350,108
0500000US48349,48349,"Navarro County, Texas",11830,304,862,183,749,186,524,109,681,146,740,143,578,160,698,158,685,148,503,139,1119,212,1344,192,1357,193,857,183,417,112,295,104,421,107
0500000US48351,48351,"Newton County, Texas",4100,180,335,110,309,100,320,124,268,96,148,75,290,118,273,137,249,116,269,94,315,115,388,129,502,151,231,86,43,38,56,33,104,70
0500000US48353,48353,"Nolan County, Texas",3781,176,309,108,267,86,217,75,223,66,300,97,170,56,240,59,175,66,181,70,301,81,402,89,387,94,297,80,107,51,78,44,127,42
0500000US48355,48355,"Nueces County, Texas",49539,843,3174,356,2309,355,1886,305,2317,321,2674,398,2688,397,2528,348,2359,343,1552,285,4115,393,5596,559,6097,639,4630,487,2916,323,2565,311,2133,276
0500000US48357,48357,"Ochiltree County, Texas",2215,127,111,65,161,64,121,65,101,50,109,49,100,57,86,54,12,16,67,42,266,98,203,78,332,112,289,98,107,59,78,55,72,41
0500000US48359,48359,"Oldham County, Texas",670,78,21,14,59,28,59,25,33,23,48,33,16,13,31,21,21,19,26,16,50,25,126,47,57,24,34,20,34,23,40,25,15,18
0500000US48361,48361,"Orange County, Texas",26399,506,1841,281,1381,256,1648,295,1229,200,1404,278,1478,295,1423,263,1456,243,924,193,1975,306,2776,358,3709,394,1940,291,1401,247,1300,220,514,141
0500000US48363,48363,"Palo Pinto County, Texas",8792,283,645,124,606,138,561,134,662,151,484,120,594,146,485,109,516,159,266,66,603,130,926,180,1074,171,708,204,250,79,147,71,265,88
0500000US48365,48365,"Panola County, Texas",6983,281,519,156,283,100,442,123,226,93,329,117,321,103,410,124,446,142,346,126,787,197,796,172,866,187,466,125,256,89,297,118,193,87
0500000US48367,48367,"Parker County, Texas",37590,531,1757,231,1488,303,1400,237,1481,255,1451,291,1955,325,1469,277,1435,265,1696,257,2451,289,4073,407,5401,404,4111,390,2353,334,2960,312,2109,279
0500000US48369,48369,"Parmer County, Texas",1603,88,119,52,23,15,69,38,81,34,85,45,68,33,75,34,118,37,71,36,132,52,145,44,286,76,134,47,96,50,32,22,69,41
0500000US48371,48371,"Pecos County, Texas",1478,143,48,44,43,32,44,36,111,66,127,71,60,36,81,43,138,73,40,26,135,61,153,65,210,69,112,58,97,51,42,24,37,25
0500000US48373,48373,"Polk County, Texas",14114,397,1221,217,966,237,1271,266,1008,227,994,217,869,194,884,238,767,178,629,167,1133,262,1275,315,1371,277,744,179,463,142,259,107,260,101
0500000US48375,48375,"Potter County, Texas",25430,477,2152,270,1769,250,1763,284,1419,236,1822,271,1386,249,1279,201,1337,268,1225,195,2339,315,2575,318,2577,276,1480,235,789,155,885,159,633,106
0500000US48377,48377,"Presidio County, Texas",538,123,45,41,20,29,44,45,42,48,13,20,21,35,8,9,0,18,102,63,38,43,58,46,74,48,39,41,0,18,24,33,10,16
0500000US48379,48379,"Rains County, Texas",3922,192,278,95,231,73,291,83,200,109,250,104,145,59,292,134,212,90,164,65,470,149,416,132,413,136,321,137,153,61,75,49,11,11
0500000US48381,48381,"Randall County, Texas",39640,506,1895,324,2008,322,1780,311,1741,273,2242,340,1529,219,1518,241,2081,321,1738,253,3510,345,4245,417,5941,486,4092,371,1796,276,1743,272,1781,277
0500000US48383,48383,"Reagan County, Texas",512,68,18,17,15,23,14,16,9,15,0,13,25,20,36,28,41,25,24,16,47,27,56,30,79,49,60,33,18,19,50,40,20,17
0500000US48385,48385,"Real County, Texas",949,122,80,44,62,32,41,38,155,68,86,46,61,39,41,34,31,31,65,47,101,59,53,31,81,41,77,46,5,7,5,7,5,15
0500000US48387,48387,"Red River County, Texas",3915,183,251,77,321,89,371,128,357,119,215,69,319,87,232,86,171,73,180,57,324,83,467,105,307,91,241,97,78,38,44,36,37,24
0500000US48389,48389,"Reeves County, Texas",1010,133,36,32,103,93,34,25,44,37,45,39,12,17,22,26,54,58,3,7,39,31,150,94,211,91,94,79,42,42,113,88,8,10
0500000US48391,48391,"Refugio County, Texas",1435,106,86,39,120,61,78,33,140,72,39,23,61,36,54,32,28,21,79,53,105,40,177,54,167,61,153,47,41,31,86,56,21,14
0500000US48393,48393,"Roberts County, Texas",340,38,8,8,0,13,32,21,17,12,33,23,8,11,10,9,4,5,11,13,33,24,47,22,38,19,40,22,14,15,28,15,17,17
0500000US48395,48395,"Robertson County, Texas",3867,184,258,89,340,116,236,86,183,57,159,67,133,62,210,88,100,48,220,91,253,76,400,117,568,132,223,74,184,88,123,62,277,109
0500000US48397,48397,"Rockwall County, Texas",21054,395,607,186,512,153,334,138,677,200,439,150,511,170,490,175,907,263,686,168,1642,244,1957,291,3360,449,2759,366,1863,327,2429,372,1881,295
0500000US48399,48399,"Runnels County, Texas",2868,150,183,66,180,67,255,90,187,62,167,84,217,110,137,70,170,60,89,41,218,85,255,87,425,105,199,56,93,48,45,37,48,54
0500000US48401,48401,"Rusk County, Texas",13334,333,834,175,878,188,671,128,754,154,732,168,581,125,682,156,760,171,607,169,1163,194,1482,219,1688,213,1033,223,540,156,417,125,512,158
0500000US48403,48403,"Sabine County, Texas",3842,214,369,110,173,69,448,159,359,124,285,85,334,111,311,117,268,101,65,42,233,88,363,129,278,115,249,104,15,16,78,54,14,17
0500000US48405,48405,"San Augustine County, Texas",2548,162,253,86,397,134,233,77,119,68,279,96,16,17,115,67,152,78,212,123,162,82,187,108,122,82,65,43,88,70,67,50,81,78
0500000US48407,48407,"San Jacinto County, Texas",7594,352,592,172,358,139,396,149,335,126,466,171,407,158,462,169,534,158,333,165,643,206,543,174,959,208,576,175,368,182,270,165,352,185
0500000US48409,48409,"San Patricio County, Texas",11278,307,402,129,585,160,532,147,556,164,677,185,650,167,568,151,416,138,475,151,917,208,1080,214,1782,272,1104,221,498,132,427,109,609,176
0500000US48411,48411,"San Saba County, Texas",1612,132,161,59,159,62,107,40,111,50,103,53,94,48,108,55,91,55,109,48,129,51,129,44,168,57,50,23,18,21,27,24,48,35
0500000US48413,48413,"Schleicher County, Texas",645,58,82,42,25,20,20,18,48,39,52,37,8,11,10,13,35,30,25,23,61,37,29,28,94,41,44,26,53,40,18,19,41,34
0500000US48415,48415,"Scurry County, Texas",4064,206,208,91,208,89,362,161,214,92,156,85,209,87,165,75,249,104,162,92,310,94,395,125,589,137,217,84,341,118,116,68,163,83
0500000US48417,48417,"Shackelford County, Texas",1254,68,103,53,88,45,96,36,59,27,57,29,104,43,69,35,47,31,51,31,122,38,173,61,109,34,68,39,36,26,44,25,28,16
0500000US48419,48419,"Shelby County, Texas",6967,208,638,150,397,117,572,157,408,130,461,125,462,152,403,112,246,117,207,82,476,113,685,145,944,194,321,117,213,89,253,112,281,117
0500000US48421,48421,"Sherman County, Texas",672,59,8,7,24,14,38,21,13,10,20,14,48,36,42,17,62,30,25,13,70,29,79,30,78,31,70,26,58,28,19,15,18,18
0500000US48423,48423,"Smith County, Texas",53758,640,3069,489,2638,401,2492,317,2727,380,2831,331,2945,366,2640,352,2603,365,1920,308,4317,466,5970,506,7260,443,4468,488,2672,349,2201,298,3005,352
0500000US48425,48425,"Somervell County, Texas",2740,151,243,118,163,86,113,73,111,69,90,58,79,68,228,114,77,52,90,51,269,107,304,118,344,162,253,138,141,75,82,64,153,85
0500000US48427,48427,"Starr County, Texas",251,94,30,28,27,21,8,14,21,20,47,48,19,28,0,30,13,12,0,30,0,30,11,14,35,31,26,23,0,30,7,12,7,12
0500000US48429,48429,"Stephens County, Texas",3055,173,270,99,183,69,265,82,156,61,254,103,156,58,228,90,157,93,82,50,285,99,306,98,358,123,125,52,114,64,32,27,84,71
0500000US48431,48431,"Sterling County, Texas",351,68,21,20,34,30,42,28,3,5,14,10,13,15,13,12,27,27,14,16,38,31,29,16,33,25,32,21,21,22,9,12,8,13
0500000US48433,48433,"Stonewall County, Texas",557,78,43,27,38,23,31,24,20,16,14,13,18,14,39,19,26,19,15,15,79,39,57,27,70,30,28,21,35,23,13,17,31,21
0500000US48435,48435,"Sutton County, Texas",586,102,15,14,12,16,22,21,14,13,34,29,14,16,4,6,23,22,44,39,25,20,131,65,82,45,78,47,26,32,17,20,45,35
0500000US48437,48437,"Swisher County, Texas",1615,98,64,46,151,60,186,72,69,44,74,38,30,18,63,36,145,67,30,19,214,85,114,49,206,66,145,68,78,43,28,19,18,21
0500000US48439,48439,"Tarrant County, Texas",390907,2135,16284,880,13545,860,13204,746,15162,833,15893,969,17020,862,16082,879,16900,921,14475,812,32031,1190,41962,1386,56765,1491,42014,1355,26562,1021,26409,1153,26599,961
0500000US48441,48441,"Taylor County, Texas",36411,641,2658,373,2003,339,1887,251,2103,317,2350,298,2253,329,2017,303,1824,296,1504,276,3593,452,3970,428,3937,397,2625,330,1386,215,1309,222,992,213
0500000US48443,48443,"Terrell County, Texas",214,60,3,6,42,24,8,8,3,7,18,17,19,17,8,13,26,20,10,11,0,13,12,18,35,28,25,24,0,13,0,13,5,3
0500000US48445,48445,"Terry County, Texas",2156,179,140,79,179,96,140,67,129,61,133,63,205,108,108,68,96,55,72,49,166,75,133,70,289,92,71,56,62,38,138,79,95,61
0500000US48447,48447,"Throckmorton County, Texas",709,75,43,23,9,8,85,30,40,27,45,24,50,22,49,31,56,29,30,20,100,46,45,25,78,32,26,18,19,16,19,17,15,13
0500000US48449,48449,"Titus County, Texas",6386,159,362,100,343,84,439,137,268,84,409,102,454,122,348,121,309,94,281,81,561,119,694,129,863,172,494,112,258,91,157,64,146,59
0500000US48451,48451,"Tom Green County, Texas",27077,489,1283,248,1948,320,1737,323,1433,243,1859,305,1128,194,1219,252,1465,211,1327,216,1945,254,2934,380,3629,356,2194,262,1393,224,753,173,830,182
0500000US48453,48453,"Travis County, Texas",240355,1488,13668,716,7421,645,7514,586,8630,620,10118,761,9903,694,10326,723,10597,750,8800,725,17202,881,25042,1023,31173,1253,22786,970,15409,871,18649,785,23117,898
0500000US48455,48455,"Trinity County, Texas",3975,229,377,107,222,68,213,79,395,116,267,107,287,90,273,109,254,116,240,101,337,114,253,99,377,113,224,98,123,113,76,53,57,36
0500000US48457,48457,"Tyler County, Texas",7281,258,626,151,568,170,554,181,617,194,521,188,550,173,492,160,383,124,384,130,590,175,660,205,584,146,376,133,153,72,168,91,55,38
0500000US48459,48459,"Upshur County, Texas",12547,266,756,184,806,163,678,152,802,169,634,146,857,178,742,172,651,167,479,111,897,148,1393,247,1913,258,766,191,550,148,278,104,345,98
0500000US48461,48461,"Upton County, Texas",658,61,42,26,14,10,20,17,21,21,58,31,37,25,20,17,33,23,10,10,47,25,92,45,98,31,101,41,20,16,34,19,11,9
0500000US48463,48463,"Uvalde County, Texas",3314,182,329,120,236,88,185,78,149,76,172,67,187,92,251,102,88,59,179,106,222,94,447,132,284,108,239,102,143,93,76,45,127,68
0500000US48465,48465,"Val Verde County, Texas",3835,180,158,79,177,77,215,88,112,58,158,68,267,127,281,100,188,100,255,111,293,125,459,151,659,164,245,104,178,89,144,80,46,46
0500000US48467,48467,"Van Zandt County, Texas",17128,356,1320,261,1211,233,1090,223,1153,179,907,200,1127,217,1095,243,964,186,816,188,1579,268,1982,236,1754,248,987,163,623,169,187,71,333,113
0500000US48469,48469,"Victoria County, Texas",17838,367,861,186,787,154,746,171,813,210,943,248,783,172,797,214,796,185,637,178,1675,274,2195,321,2635,339,1748,228,930,189,800,181,692,176
0500000US48471,48471,"Walker County, Texas",14246,566,1709,309,657,190,599,170,801,234,940,225,759,232,648,202,702,178,468,184,1158,232,1546,311,1939,284,1195,258,324,105,451,135,350,126
0500000US48473,48473,"Waller County, Texas",7355,257,337,117,295,91,328,141,263,113,320,107,341,106,323,127,118,70,272,110,544,150,1136,222,901,219,736,165,559,166,483,131,399,151
0500000US48475,48475,"Ward County, Texas",2029,137,97,42,248,95,134,57,72,40,102,47,50,29,128,56,163,69,29,20,160,69,187,68,219,58,193,62,84,46,63,43,100,60
0500000US48477,48477,"Washington County, Texas",9213,360,517,168,623,178,463,160,429,167,611,162,496,160,370,133,516,158,406,125,721,184,1019,214,1184,261,775,197,431,121,374,108,278,96
0500000US48479,48479,"Webb County, Texas",3107,219,210,94,114,58,113,76,137,68,184,97,102,52,162,71,145,93,179,99,316,123,269,106,308,114,239,118,223,121,212,94,194,98
0500000US48481,48481,"Wharton County, Texas",8170,294,458,131,575,151,613,143,357,97,531,162,287,101,438,130,371,145,445,144,548,138,926,206,972,186,614,151,400,102,359,137,276,99
0500000US48483,48483,"Wheeler County, Texas",1931,98,89,48,90,37,219,75,71,32,82,43,86,38,105,45,75,38,53,24,198,63,179,59,251,64,125,57,135,47,73,34,100,46
0500000US48485,48485,"Wichita County, Texas",36742,532,2089,324,2211,261,1810,327,2438,369,1924,284,2269,312,2098,318,1960,288,2033,304,3606,396,3772,411,4875,405,2488,334,1266,222,1003,193,900,176
0500000US48487,48487,"Wilbarger County, Texas",3826,197,252,110,273,94,155,73,234,89,341,131,193,88,204,87,286,116,123,72,363,108,480,141,515,121,123,57,109,68,127,96,48,43
0500000US48489,48489,"Willacy County, Texas",781,94,69,37,69,44,64,39,22,17,43,34,30,28,27,27,33,31,31,30,116,55,109,54,32,28,81,43,24,25,14,25,17,19
0500000US48491,48491,"Williamson County, Texas",107560,899,2801,488,2298,342,2829,433,3062,420,3905,462,3820,434,4052,482,4783,448,4172,492,9482,733,12147,792,19058,985,13504,794,8995,728,7674,602,4978,548
0500000US48493,48493,"Wilson County, Texas",9792,248,357,94,421,117,425,127,250,100,348,127,344,119,326,118,383,122,393,119,828,170,1347,178,1487,227,1222,239,675,165,572,153,414,113
0500000US48495,48495,"Winkler County, Texas",1340,89,116,53,90,45,90,34,87,48,87,42,27,20,44,36,84,42,56,39,109,49,126,52,162,52,74,38,105,41,46,33,37,40
0500000US48497,48497,"Wise County, Texas",17467,354,888,190,752,180,699,190,831,164,718,182,764,183,792,165,976,184,738,193,1594,280,1872,245,2946,335,1798,249,843,173,660,150,596,145
0500000US48499,48499,"Wood County, Texas",14555,388,846,176,1027,166,890,169,1041,191,1048,221,912,191,976,221,824,188,639,147,1178,178,1518,200,1579,224,829,167,454,132,464,165,330,121
0500000US48501,48501,"Yoakum County, Texas",1325,103,90,43,24,18,150,68,67,50,76,50,22,22,83,59,73,51,87,51,124,71,130,51,110,64,100,48,96,57,52,38,41,33
0500000US48503,48503,"Young County, Texas",6326,253,420,125,381,121,546,176,366,139,408,147,429,140,312,139,236,81,260,122,538,136,770,174,634,172,341,113,212,104,199,85,274,103
0500000US48505,48505,"Zapata County, Texas",489,99,40,34,29,36,61,49,58,47,7,12,40,48,45,42,19,22,13,17,16,20,22,24,52,82,34,38,0,20,24,29,29,32
0500000US48507,48507,"Zavala County, Texas",346,51,61,37,21,24,56,35,13,16,17,23,29,33,11,17,13,17,2,4,18,19,18,19,26,21,30,21,24,23,7,11,0,20
0500000US49001,49001,"Beaver County, Utah",1903,126,171,83,127,54,101,44,144,65,132,63,22,24,49,28,146,66,132,65,150,57,146,52,321,92,92,48,99,60,31,21,40,29
0500000US49003,49003,"Box Elder County, Utah",14810,196,705,201,442,96,458,120,662,158,812,181,844,162,757,140,862,201,817,152,1531,230,1936,223,2546,231,1204,189,576,122,452,101,206,72
0500000US49005,49005,"Cache County, Utah",31384,401,1596,247,1260,239,1642,246,2043,272,1572,242,1824,264,2078,256,1494,220,1818,265,3100,331,3789,333,4034,278,2337,222,1099,147,870,180,828,130
0500000US49007,49007,"Carbon County, Utah",6765,210,534,132,477,123,473,119,376,82,393,98,341,99,267,86,348,101,265,73,581,115,833,122,946,142,446,91,285,84,149,94,51,27
0500000US49009,49009,"Daggett County, Utah",320,45,17,12,32,20,30,23,5,7,8,7,33,23,22,21,14,12,12,10,36,24,34,19,35,17,15,13,12,11,8,12,7,10
0500000US49011,49011,"Davis County, Utah",83461,604,2901,432,2024,272,1986,336,2344,364,2899,294,3225,444,3083,345,3672,353,3836,370,7573,507,11121,656,14282,667,9800,639,5809,403,5453,439,3453,341
0500000US49013,49013,"Duchesne County, Utah",5968,202,174,64,377,104,209,60,304,70,251,82,188,66,326,83,362,90,320,111,701,136,748,156,830,141,518,100,256,76,235,67,169,56
0500000US49015,49015,"Emery County, Utah",3455,120,178,51,151,48,160,56,118,43,200,61,214,75,154,53,220,70,229,72,390,85,474,87,555,105,286,64,55,22,49,30,22,15
0500000US49017,49017,"Garfield County, Utah",1872,122,144,49,95,40,132,45,87,35,102,51,120,44,165,54,125,51,60,27,189,55,260,49,154,48,146,48,37,20,19,17,37,29
0500000US49019,49019,"Grand County, Utah",3365,187,270,101,216,91,114,75,244,129,195,95,219,97,269,131,196,114,288,117,238,78,521,187,260,103,252,103,14,16,18,23,51,56
0500000US49021,49021,"Iron County, Utah",13915,312,1071,231,948,221,870,204,814,196,739,178,1084,246,669,182,776,174,967,211,1294,243,1723,256,1629,257,570,130,371,118,172,76,218,87
