GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US46119,46119,"Sully County, South Dakota",613,49,22,18,36,19,18,11,15,11,18,12,21,10,20,14,26,14,61,27,64,27,51,22,101,29,60,22,26,18,33,16,41,21
0500000US46121,46121,"Todd County, South Dakota",434,40,5,7,15,11,18,20,12,15,19,18,1,4,63,29,72,36,13,15,63,32,52,29,33,23,52,32,6,10,3,6,7,9
0500000US46123,46123,"Tripp County, South Dakota",2248,104,169,73,183,66,111,47,127,56,127,71,216,86,162,67,111,40,123,53,204,61,211,57,233,63,135,44,54,35,14,12,68,37
0500000US46125,46125,"Turner County, South Dakota",3433,86,144,33,187,41,168,47,194,42,174,46,182,44,182,43,195,55,173,33,315,59,423,59,541,73,275,58,149,38,60,19,71,27
0500000US46127,46127,"Union County, South Dakota",5757,166,168,52,264,67,164,74,274,61,173,53,342,106,271,93,355,107,149,47,481,96,637,95,837,134,600,118,233,78,280,94,529,124
0500000US46129,46129,"Walworth County, South Dakota",2052,123,93,53,108,38,206,76,185,61,73,33,127,43,151,56,119,47,103,56,139,53,227,71,252,70,135,47,65,31,37,33,32,23
0500000US46135,46135,"Yankton County, South Dakota",8516,266,674,201,506,148,550,161,553,149,491,120,419,123,396,111,337,112,392,128,648,164,1012,184,1043,192,573,150,309,90,306,103,307,84
0500000US46137,46137,"Ziebach County, South Dakota",257,22,8,9,2,3,11,7,9,5,1,2,10,7,16,9,23,10,35,18,23,12,39,13,34,12,21,13,14,11,9,7,2,3
0500000US47001,47001,"Anderson County, Tennessee",28037,540,2273,327,2118,295,1635,234,2362,351,1679,252,1546,254,1346,232,1582,233,1143,212,1972,267,2680,270,2881,311,1709,203,1304,223,1145,168,662,126
0500000US47003,47003,"Bedford County, Tennessee",13828,404,1116,256,732,175,975,276,1050,234,730,186,756,193,706,179,885,185,886,227,1232,256,1624,211,1337,203,912,206,438,136,252,101,197,93
0500000US47005,47005,"Benton County, Tennessee",6389,228,656,141,759,150,508,132,528,133,515,126,345,95,409,109,268,86,245,76,544,117,562,111,510,100,213,75,188,63,91,46,48,33
0500000US47007,47007,"Bledsoe County, Tennessee",4412,199,422,105,456,103,281,106,348,117,338,123,205,73,280,89,257,95,223,90,325,107,362,122,447,129,211,74,77,54,76,56,104,68
0500000US47009,47009,"Blount County, Tennessee",45877,546,3052,382,2641,379,2569,350,2975,366,2707,375,2632,370,2374,364,2089,320,2228,397,3804,361,5080,437,6036,487,3332,353,1413,232,1725,267,1220,205
0500000US47011,47011,"Bradley County, Tennessee",34805,526,2652,337,2451,364,2494,364,2332,364,2180,295,2184,309,1634,263,1875,299,1355,240,3198,394,3097,445,4296,409,2328,372,1176,285,874,195,679,160
0500000US47013,47013,"Campbell County, Tennessee",15377,370,2214,256,1621,226,1180,203,1095,221,1109,197,1137,197,1028,210,787,196,525,106,1141,187,1064,177,1303,217,651,149,266,111,145,56,111,50
0500000US47015,47015,"Cannon County, Tennessee",5238,175,505,137,287,83,307,97,502,142,454,144,276,82,155,59,301,102,221,104,528,125,528,121,640,150,224,75,138,79,121,58,51,34
0500000US47017,47017,"Carroll County, Tennessee",9714,227,759,179,840,198,727,118,866,132,787,179,577,126,728,146,494,126,415,138,630,130,986,179,929,174,553,111,206,78,82,48,135,67
0500000US47019,47019,"Carter County, Tennessee",23099,429,2778,341,2377,260,1562,230,1977,282,1653,221,1643,235,1381,197,1098,196,936,177,2080,233,2052,240,1940,235,843,117,292,74,302,83,185,69
0500000US47021,47021,"Cheatham County, Tennessee",13727,266,743,220,370,118,816,185,714,184,833,180,732,169,823,177,585,157,797,161,1139,195,1772,288,1966,251,1162,183,630,117,416,101,229,86
0500000US47023,47023,"Chester County, Tennessee",5369,218,452,143,575,171,299,122,313,116,325,110,411,141,145,81,245,112,146,88,577,157,509,146,704,188,260,100,132,72,178,94,98,83
0500000US47025,47025,"Claiborne County, Tennessee",12341,345,1555,230,1172,204,872,191,1001,220,679,190,860,168,754,159,519,120,720,152,868,162,1329,213,1048,174,563,146,196,69,95,46,110,56
0500000US47027,47027,"Clay County, Tennessee",3133,163,497,130,266,95,361,117,210,84,290,97,224,88,130,71,188,57,89,56,188,82,240,88,161,55,183,86,71,54,30,32,5,8
0500000US47029,47029,"Cocke County, Tennessee",14007,356,2091,351,1608,243,1112,200,1191,254,746,200,740,148,874,222,643,196,641,166,1040,227,1118,201,1196,230,624,179,111,53,155,74,117,79
0500000US47031,47031,"Coffee County, Tennessee",19406,356,1574,260,1333,291,1451,243,1385,280,1074,213,1233,269,1069,229,1235,225,1021,216,1415,262,2032,298,2104,325,1118,244,544,187,445,134,373,146
0500000US47033,47033,"Crockett County, Tennessee",4300,155,376,87,336,70,365,91,320,82,341,81,298,74,199,67,235,81,237,86,298,97,446,117,362,80,181,59,164,77,83,38,59,25
0500000US47035,47035,"Cumberland County, Tennessee",23392,431,1904,269,1666,303,1747,282,1805,290,1476,227,1702,296,1756,333,1772,275,1204,259,1622,217,2320,254,2224,270,997,186,518,119,434,116,245,97
0500000US47037,47037,"Davidson County, Tennessee",166176,1176,8570,555,7066,537,7423,465,7950,576,8478,527,8239,663,8339,610,8734,741,7903,575,14148,796,18411,844,21562,1005,13331,683,8112,662,7676,536,10234,588
0500000US47039,47039,"Decatur County, Tennessee",4707,204,615,142,348,111,330,88,300,86,218,74,313,95,265,90,282,107,228,102,336,102,434,101,448,116,208,59,120,67,118,65,144,70
0500000US47041,47041,"DeKalb County, Tennessee",6555,298,544,160,468,123,495,129,350,110,504,158,598,166,383,134,334,150,228,90,558,154,590,136,577,106,412,128,149,64,114,58,251,105
0500000US47043,47043,"Dickson County, Tennessee",17260,366,1418,259,871,200,1329,256,977,182,1060,210,975,166,920,246,982,236,936,202,1447,241,1693,240,2007,239,1258,264,581,135,323,125,483,168
0500000US47045,47045,"Dyer County, Tennessee",12646,357,950,246,901,218,843,213,783,194,952,230,858,240,563,170,553,164,619,163,769,203,1546,220,1542,298,762,193,355,120,381,155,269,122
0500000US47047,47047,"Fayette County, Tennessee",10570,208,504,110,393,105,608,162,268,74,549,143,375,77,318,84,518,147,428,108,974,199,1219,177,1524,192,1031,183,541,129,624,140,696,162
0500000US47049,47049,"Fentress County, Tennessee",7117,239,1158,213,663,131,551,149,644,164,501,128,474,125,477,127,466,140,304,106,636,168,464,120,342,94,233,87,90,83,29,30,85,48
0500000US47051,47051,"Franklin County, Tennessee",14834,339,1136,244,1148,199,908,199,812,165,883,212,861,241,915,199,773,172,739,160,1447,210,1569,244,1701,227,817,189,357,110,366,112,402,142
0500000US47053,47053,"Gibson County, Tennessee",15553,387,1101,212,994,167,1188,222,1103,208,888,189,1040,216,1052,186,742,175,1007,233,1278,239,1413,227,1987,257,803,180,417,135,305,135,235,93
0500000US47055,47055,"Giles County, Tennessee",9901,272,615,153,669,172,690,180,750,158,610,142,705,115,605,138,593,142,488,103,986,176,1155,202,952,185,469,114,313,128,187,72,114,52
0500000US47057,47057,"Grainger County, Tennessee",8645,228,794,165,708,122,717,145,740,151,692,124,594,126,521,151,489,145,446,118,717,162,831,175,593,123,372,135,250,85,77,43,104,60
0500000US47059,47059,"Greene County, Tennessee",26803,524,2474,331,1894,312,2369,300,2424,345,1693,300,2310,374,1720,272,1485,277,1197,228,2105,275,2315,264,2600,325,1007,210,444,119,380,107,386,133
0500000US47061,47061,"Grundy County, Tennessee",4186,195,537,113,427,98,412,93,436,91,375,81,217,63,201,54,197,58,134,56,387,96,312,72,253,58,190,95,43,24,13,13,52,26
0500000US47063,47063,"Hamblen County, Tennessee",20937,480,2070,275,1303,256,1758,293,1298,234,1362,264,1644,279,1060,203,1100,266,955,215,1921,262,1892,257,2286,288,859,159,680,182,393,151,356,113
0500000US47065,47065,"Hamilton County, Tennessee",101462,992,5826,473,4845,429,4890,517,4770,389,5349,479,5541,581,5302,569,5259,551,4406,479,8451,641,10450,646,13306,727,8428,528,5360,418,4596,435,4683,420
0500000US47067,47067,"Hancock County, Tennessee",2689,143,420,93,373,85,186,59,244,81,217,68,209,63,105,53,210,69,59,42,190,70,229,81,157,61,43,31,30,26,0,17,17,21
0500000US47069,47069,"Hardeman County, Tennessee",5374,214,488,134,517,120,491,131,330,102,341,93,426,107,260,86,290,88,206,81,526,124,438,96,491,110,325,89,136,68,81,38,28,22
0500000US47071,47071,"Hardin County, Tennessee",9169,308,994,196,779,175,651,159,935,194,623,143,393,107,753,154,392,126,438,119,607,171,839,184,852,157,353,136,230,92,138,52,192,67
0500000US47073,47073,"Hawkins County, Tennessee",22417,427,2278,350,1802,303,1602,215,1802,280,1748,306,1400,215,1230,212,1277,242,818,157,2117,309,2201,319,2125,286,1069,161,430,125,339,115,179,76
0500000US47075,47075,"Haywood County, Tennessee",3421,155,272,77,183,82,155,68,222,77,161,78,307,110,183,84,252,114,242,85,301,87,343,79,413,109,186,80,77,40,38,33,86,38
0500000US47077,47077,"Henderson County, Tennessee",9695,375,791,201,794,204,795,224,461,118,686,151,604,158,630,166,447,132,412,124,976,195,1350,275,914,188,285,112,185,82,258,108,107,59
0500000US47079,47079,"Henry County, Tennessee",12023,323,915,193,900,179,822,172,915,170,783,124,911,197,765,146,817,177,479,107,1200,234,1114,203,1086,172,538,147,304,115,232,88,242,87
0500000US47081,47081,"Hickman County, Tennessee",8285,249,712,172,733,156,633,165,658,201,605,148,543,167,593,180,431,127,300,125,691,161,794,176,635,161,469,131,147,60,255,123,86,45
0500000US47083,47083,"Houston County, Tennessee",3021,126,230,67,221,60,254,66,262,63,215,57,100,37,197,70,208,77,161,63,356,77,322,77,261,69,106,51,65,33,28,27,35,29
0500000US47085,47085,"Humphreys County, Tennessee",6781,246,632,154,430,118,374,100,515,145,445,123,315,86,391,145,450,149,213,87,607,159,620,140,875,160,532,143,190,71,109,77,83,49
0500000US47087,47087,"Jackson County, Tennessee",4416,168,602,132,391,123,553,141,347,86,198,72,325,81,264,79,201,67,265,103,301,94,362,78,241,57,236,94,73,57,37,33,20,16
0500000US47089,47089,"Jefferson County, Tennessee",18646,558,1573,226,1251,237,1179,222,1073,193,1134,229,1204,233,1183,226,926,202,779,195,1763,278,1997,278,1860,309,1245,235,642,180,534,170,303,99
0500000US47091,47091,"Johnson County, Tennessee",6791,292,936,152,709,163,710,217,432,142,552,174,389,104,397,115,395,115,216,83,424,126,680,152,574,150,155,61,81,64,72,48,69,43
0500000US47093,47093,"Knox County, Tennessee",153437,1062,10342,641,7373,505,8382,571,9095,569,7997,541,8813,600,7682,557,6911,472,6601,501,12553,785,15791,752,19140,712,12011,807,7110,509,6729,469,6907,472
0500000US47095,47095,"Lake County, Tennessee",1733,133,195,50,202,75,151,55,80,39,139,59,106,40,84,41,71,43,56,29,152,60,145,59,179,55,70,44,63,40,19,15,21,13
0500000US47097,47097,"Lauderdale County, Tennessee",6253,168,565,134,658,141,500,124,280,85,549,143,454,110,276,85,267,88,240,75,684,132,564,113,634,141,256,70,139,53,115,53,72,35
0500000US47099,47099,"Lawrence County, Tennessee",15321,306,1362,183,1142,167,1150,208,1184,208,1077,185,1111,208,944,213,663,135,832,162,1242,195,1573,235,1671,223,785,153,302,92,142,62,141,74
0500000US47101,47101,"Lewis County, Tennessee",4500,166,302,116,290,111,496,148,387,139,233,89,317,134,416,123,311,120,229,88,336,143,438,149,445,131,161,95,93,82,39,44,7,11
0500000US47103,47103,"Lincoln County, Tennessee",11972,301,825,208,676,145,867,202,823,187,740,161,846,206,783,188,798,184,526,125,1195,238,1276,207,1129,193,775,179,328,88,282,110,103,53
0500000US47105,47105,"Loudon County, Tennessee",18548,357,903,198,1111,246,966,266,1249,244,1019,225,962,252,976,225,999,226,797,154,1482,259,2358,278,2460,356,1079,227,960,278,638,158,589,180
0500000US47107,47107,"McMinn County, Tennessee",18290,428,2151,280,1445,254,1231,237,1383,251,1191,206,947,218,877,199,994,197,940,200,1806,304,1716,309,1682,258,975,185,403,129,388,123,161,97
0500000US47109,47109,"McNairy County, Tennessee",8986,266,971,201,733,141,781,156,778,147,767,143,650,124,472,126,432,127,346,99,714,155,855,154,740,164,450,138,128,64,118,54,51,35
0500000US47111,47111,"Macon County, Tennessee",8360,254,810,177,801,195,630,167,570,151,938,233,522,127,544,156,496,142,283,100,539,128,761,218,727,182,475,150,147,105,76,52,41,43
0500000US47113,47113,"Madison County, Tennessee",22314,473,1230,181,1144,199,840,172,1139,246,1294,234,1283,258,1243,226,978,208,1014,243,1926,267,2554,335,3108,302,2061,304,723,177,866,173,911,146
0500000US47115,47115,"Marion County, Tennessee",10660,249,1033,219,756,205,750,168,670,183,578,143,522,148,652,152,524,145,634,165,846,170,1194,263,1108,227,647,160,382,132,241,87,123,61
0500000US47117,47117,"Marshall County, Tennessee",10509,254,845,204,682,153,420,128,696,143,809,182,733,172,650,157,588,144,499,123,982,173,882,171,1143,202,857,215,222,102,300,112,201,103
0500000US47119,47119,"Maury County, Tennessee",26662,456,1524,262,1220,231,1385,221,1649,289,1270,218,1365,229,1522,267,1511,231,1463,268,2291,308,3842,410,3370,335,2062,330,925,209,610,169,653,173
0500000US47121,47121,"Meigs County, Tennessee",4365,201,413,100,379,111,278,71,358,119,464,124,357,113,228,77,232,94,204,74,263,84,309,109,383,92,279,84,108,43,76,41,34,27
0500000US47123,47123,"Monroe County, Tennessee",16160,442,1523,282,1137,248,1326,285,1506,271,1047,208,1353,269,751,195,729,177,766,185,1354,255,1279,210,1747,271,731,188,488,148,246,98,177,83
0500000US47125,47125,"Montgomery County, Tennessee",45097,780,2927,454,1641,281,1876,291,2207,318,2296,321,2588,326,2540,366,2788,368,2035,342,4171,445,6399,530,6124,519,3098,345,1877,344,1625,293,905,191
0500000US47127,47127,"Moore County, Tennessee",2309,127,105,75,59,31,120,59,102,50,169,71,182,77,146,72,111,64,162,75,222,97,299,95,258,78,188,72,63,36,40,31,83,54
0500000US47129,47129,"Morgan County, Tennessee",7304,324,616,143,582,147,614,172,448,113,550,155,556,139,331,98,418,131,320,110,529,135,788,144,834,145,271,93,191,80,141,82,115,58
0500000US47131,47131,"Obion County, Tennessee",10953,209,882,128,903,139,671,139,616,119,786,119,603,119,586,127,682,123,587,115,989,184,1150,149,1223,174,471,100,351,104,228,76,225,71
0500000US47133,47133,"Overton County, Tennessee",8650,235,963,190,694,168,630,139,669,153,652,158,651,157,582,147,402,116,342,118,712,125,741,151,907,160,366,112,177,74,86,45,76,43
0500000US47135,47135,"Perry County, Tennessee",3070,182,435,116,280,92,236,79,285,90,219,78,204,70,127,50,177,54,160,62,271,78,354,85,141,44,88,38,56,34,14,14,23,22
0500000US47137,47137,"Pickett County, Tennessee",2148,171,150,70,157,63,103,59,198,82,172,79,164,74,175,112,65,38,162,75,125,61,340,136,140,77,49,48,89,68,55,51,4,4
0500000US47139,47139,"Polk County, Tennessee",6469,225,606,124,540,125,515,110,424,102,382,95,397,123,459,139,405,100,321,86,420,122,671,152,713,163,272,92,120,82,98,72,126,55
0500000US47141,47141,"Putnam County, Tennessee",27581,428,3869,445,2234,293,2023,283,1969,303,1863,277,1647,299,1103,192,1311,257,1077,192,2155,272,2819,325,2314,303,1473,210,473,119,678,149,573,165
0500000US47143,47143,"Rhea County, Tennessee",11875,341,1342,262,1118,258,839,220,861,224,936,270,645,161,626,171,561,181,532,159,902,186,1015,213,986,218,731,211,378,146,131,69,272,103
0500000US47145,47145,"Roane County, Tennessee",20517,534,2087,321,1527,286,1414,252,1289,268,1233,298,1228,252,1157,256,1089,268,907,196,1778,280,1920,334,1882,333,1335,290,696,180,671,142,304,112
0500000US47147,47147,"Robertson County, Tennessee",21577,393,769,219,825,223,1044,191,852,177,963,202,1461,255,1619,325,995,222,884,165,2258,280,2782,327,3322,301,1486,237,1111,223,682,154,524,140
0500000US47149,47149,"Rutherford County, Tennessee",78900,872,3845,439,2774,392,2977,380,3145,432,3386,444,3405,444,4458,424,4301,455,3931,451,7801,636,9708,672,11700,677,7445,618,4142,477,3426,397,2456,359
0500000US47151,47151,"Scott County, Tennessee",8155,313,1066,213,977,217,816,185,746,207,391,115,808,195,266,98,458,142,385,138,618,159,463,149,572,165,227,83,117,59,154,104,91,66
0500000US47153,47153,"Sequatchie County, Tennessee",4992,228,439,140,362,126,320,115,394,132,276,105,267,108,211,85,183,78,251,92,470,147,473,140,714,212,354,120,98,54,110,64,70,56
0500000US47155,47155,"Sevier County, Tennessee",34300,622,2097,310,2586,341,2367,307,2177,399,2514,440,2213,371,1927,307,2079,298,1380,266,3527,468,3528,343,3619,433,2141,355,747,161,687,178,711,209
0500000US47157,47157,"Shelby County, Tennessee",146392,1122,6557,503,4476,457,5201,434,6800,594,5972,520,6558,506,5631,432,6189,582,5429,502,11644,739,14639,805,19770,832,14871,817,9505,616,10776,670,12374,575
0500000US47159,47159,"Smith County, Tennessee",7191,190,627,134,516,136,504,124,280,75,433,113,414,117,489,122,376,103,300,99,718,137,893,160,748,139,369,100,241,72,158,84,125,53
0500000US47161,47161,"Stewart County, Tennessee",4872,244,493,156,302,93,277,91,355,120,254,84,375,130,250,94,175,75,297,97,457,158,492,120,484,125,328,126,176,75,110,65,47,41
0500000US47163,47163,"Sullivan County, Tennessee",63283,705,5304,497,4621,423,4499,418,4349,433,4338,426,4228,441,3680,385,3042,349,2584,312,5538,455,5864,441,6114,472,3516,364,2130,290,2009,292,1467,225
0500000US47165,47165,"Sumner County, Tennessee",55646,547,2000,313,2123,254,2265,313,2803,327,2401,342,3073,413,3063,371,3022,371,2535,302,5146,437,6308,480,8127,485,5159,474,2631,354,2560,289,2430,289
0500000US47167,47167,"Tipton County, Tennessee",16640,299,779,175,833,208,705,182,720,187,800,189,932,204,690,170,826,166,751,183,1488,258,1924,259,2682,358,1661,296,817,191,684,183,348,109
0500000US47169,47169,"Trousdale County, Tennessee",2514,133,206,101,275,121,143,73,141,73,187,80,61,57,172,89,54,35,129,80,233,94,292,98,304,121,151,88,55,52,35,38,76,69
0500000US47171,47171,"Unicoi County, Tennessee",7166,269,771,169,677,145,741,197,520,153,508,136,437,110,466,123,414,124,205,88,627,143,559,141,528,172,413,134,134,81,76,53,90,62
0500000US47173,47173,"Union County, Tennessee",7121,266,745,175,522,138,587,160,466,162,541,151,390,111,524,141,410,109,374,175,601,152,699,170,606,139,316,91,112,55,136,82,92,72
0500000US47175,47175,"Van Buren County, Tennessee",2044,103,159,44,91,34,198,58,217,59,102,47,139,44,107,36,150,47,107,47,249,73,162,60,189,57,97,54,29,24,31,32,17,15
0500000US47177,47177,"Warren County, Tennessee",14241,364,1241,258,1224,219,1296,238,901,181,1144,213,1042,213,705,154,625,142,739,189,1057,180,1598,228,1332,210,580,129,309,98,186,94,262,77
0500000US47179,47179,"Washington County, Tennessee",48581,641,4570,507,3400,406,3535,458,2788,408,3055,450,2726,447,2149,324,2834,432,2519,376,4282,411,4664,524,4637,448,3220,365,1467,293,1359,237,1376,242
0500000US47181,47181,"Wayne County, Tennessee",5778,245,637,168,616,143,524,126,605,152,411,96,351,96,136,49,371,129,270,103,367,136,512,110,521,135,176,68,129,72,104,46,48,35
0500000US47183,47183,"Weakley County, Tennessee",12152,353,1208,179,964,198,816,156,827,142,881,177,836,183,746,152,747,149,492,142,985,179,1162,200,1098,149,682,149,320,108,197,74,191,88
0500000US47185,47185,"White County, Tennessee",9403,264,1015,227,798,138,867,168,639,161,610,145,730,154,639,162,603,156,439,122,755,166,821,157,779,167,437,144,160,91,68,43,43,29
0500000US47187,47187,"Williamson County, Tennessee",61527,572,1472,346,1195,291,1117,285,1601,264,1537,305,1779,265,1804,319,1833,238,1509,267,3586,419,5284,510,8326,688,8210,585,5410,578,6649,514,10215,518
0500000US47189,47189,"Wilson County, Tennessee",39847,534,1669,319,1278,229,1692,341,1911,272,1860,303,1594,252,1766,327,1917,307,1707,268,3591,455,4157,373,6236,512,4539,413,2237,302,1985,325,1708,269
0500000US48001,48001,"Anderson County, Texas",12494,367,757,188,833,181,783,212,670,178,735,183,812,190,517,151,730,143,551,157,1017,202,1363,221,1587,259,864,192,404,120,498,138,373,109
0500000US48003,48003,"Andrews County, Texas",2673,141,74,56,118,64,145,68,102,41,93,58,154,74,71,45,39,34,101,44,234,89,264,84,337,96,356,128,181,92,179,86,225,106
0500000US48005,48005,"Angelina County, Texas",21125,472,1506,272,1071,220,1281,292,1124,225,1129,237,1118,209,1271,254,1085,211,1105,238,1916,305,1997,303,3055,355,1542,328,690,199,645,163,590,148
0500000US48007,48007,"Aransas County, Texas",7312,341,474,168,395,141,574,179,572,218,564,171,486,162,465,159,317,112,268,116,493,136,669,167,456,128,558,165,361,163,379,124,281,86
0500000US48009,48009,"Archer County, Texas",3128,120,134,56,184,69,102,40,130,47,148,51,148,44,191,66,157,62,85,42,223,54,443,99,491,91,319,71,133,44,125,41,115,46
0500000US48011,48011,"Armstrong County, Texas",687,57,24,14,29,18,28,15,40,19,32,19,31,18,28,18,25,16,32,20,85,33,71,29,72,27,86,35,53,24,42,25,9,7
0500000US48013,48013,"Atascosa County, Texas",6409,287,287,135,218,98,267,114,292,98,271,126,272,131,145,66,370,150,342,145,570,153,632,169,812,185,780,231,537,164,379,192,235,126
0500000US48015,48015,"Austin County, Texas",8020,247,372,158,339,89,377,143,546,170,269,124,568,173,263,111,463,138,302,137,716,175,548,149,1176,213,906,194,346,132,449,127,380,104
0500000US48017,48017,"Bailey County, Texas",1139,127,121,111,77,67,78,53,13,22,7,15,101,73,37,36,95,62,103,76,90,67,56,44,80,65,233,113,0,18,38,50,10,19
0500000US48019,48019,"Bandera County, Texas",7088,282,564,175,265,107,336,122,241,89,400,142,378,129,638,232,404,130,438,150,501,144,868,188,799,195,581,167,248,92,253,102,174,87
0500000US48021,48021,"Bastrop County, Texas",17086,463,716,205,559,172,634,183,971,296,611,174,623,200,887,245,784,208,969,229,1706,349,1738,350,2365,365,1959,338,1107,244,934,264,523,212
0500000US48023,48023,"Baylor County, Texas",1557,98,162,81,97,47,88,62,92,43,112,62,140,72,67,41,163,73,60,44,40,30,179,70,141,59,84,56,7,12,34,29,91,60
0500000US48025,48025,"Bee County, Texas",3880,240,281,115,223,70,176,80,167,63,142,73,379,174,182,86,210,107,291,132,344,109,510,169,288,97,170,68,155,86,126,79,236,120
0500000US48027,48027,"Bell County, Texas",59847,1052,3764,374,2183,305,2257,272,2984,355,2973,425,2902,366,3409,411,3119,425,2734,376,5001,543,7069,607,7976,617,5519,479,3069,394,2718,373,2170,282
0500000US48029,48029,"Bexar County, Texas",224825,1645,10731,808,7730,571,8155,640,9083,707,9546,736,9213,602,8983,759,9318,737,9121,636,18692,948,24024,1058,30875,1162,22436,922,14556,918,15215,606,17147,709
0500000US48031,48031,"Blanco County, Texas",3449,184,168,72,115,57,172,61,158,70,217,77,199,79,206,99,106,42,98,45,301,113,384,126,455,119,184,97,343,123,167,93,176,86
0500000US48033,48033,"Borden County, Texas",236,39,5,5,8,6,17,13,3,4,12,8,2,4,6,6,10,8,13,9,13,8,26,12,59,21,34,13,5,5,0,13,23,17
0500000US48035,48035,"Bosque County, Texas",6010,206,369,91,362,91,368,76,507,100,273,61,383,74,367,103,258,66,314,74,457,80,648,108,809,145,356,83,187,60,137,60,215,67
0500000US48037,48037,"Bowie County, Texas",23468,504,1422,267,1486,275,1311,223,1592,319,1392,247,1155,253,1204,208,1248,223,1245,244,1799,264,2383,305,2914,335,1773,245,854,161,824,161,866,190
0500000US48039,48039,"Brazoria County, Texas",65360,1017,2801,437,2173,407,2288,379,2187,363,2304,335,2655,366,2496,403,2375,425,2412,372,4807,519,6388,651,10157,786,7644,613,4439,491,5621,665,4613,433
0500000US48041,48041,"Brazos County, Texas",46659,742,6512,526,2659,376,2174,375,2343,366,2842,439,1952,310,2153,406,1685,298,1680,278,3285,385,3620,413,5321,504,3591,425,2287,344,2190,302,2365,280
0500000US48043,48043,"Brewster County, Texas",2344,155,143,64,214,81,214,89,96,58,215,97,129,64,112,56,132,62,62,47,154,61,137,55,316,99,157,61,102,89,59,40,102,53
0500000US48045,48045,"Briscoe County, Texas",475,50,21,11,29,17,36,19,15,10,35,18,24,12,27,17,19,8,4,4,47,19,58,27,84,27,28,15,14,11,16,12,18,13
0500000US48047,48047,"Brooks County, Texas",153,77,51,46,0,18,0,18,27,25,0,18,13,20,5,9,28,31,0,18,0,18,0,18,0,18,8,13,21,21,0,18,0,18
0500000US48049,48049,"Brown County, Texas",10647,328,748,161,937,163,670,178,739,150,795,160,519,131,421,98,519,124,634,136,1032,196,928,160,1125,165,826,155,260,72,173,62,321,93
0500000US48051,48051,"Burleson County, Texas",4707,215,299,120,248,83,270,105,277,82,189,79,172,67,183,59,238,92,174,70,358,107,588,137,645,118,442,125,276,105,154,68,194,78
0500000US48053,48053,"Burnet County, Texas",13846,417,617,170,640,182,847,202,930,267,772,196,638,146,699,198,745,203,692,203,1146,232,1641,273,1805,260,1153,227,456,146,524,148,541,168
0500000US48055,48055,"Caldwell County, Texas",6688,284,263,112,431,179,453,134,248,125,285,113,296,121,251,86,276,110,527,144,445,102,876,159,973,209,579,142,264,99,301,131,220,95
0500000US48057,48057,"Calhoun County, Texas",4199,243,239,95,230,95,153,77,229,105,156,126,242,104,101,66,299,128,140,62,266,99,391,139,550,161,568,152,380,123,147,72,108,69
0500000US48059,48059,"Callahan County, Texas",4830,197,645,153,293,94,383,93,343,106,219,53,317,101,139,59,279,86,197,88,364,97,486,110,496,103,291,69,156,68,95,53,127,65
0500000US48061,48061,"Cameron County, Texas",18968,438,1605,294,937,187,966,166,1305,247,1248,239,1236,239,927,192,877,198,927,204,1397,221,1780,232,1782,258,1623,268,823,161,732,155,803,190
0500000US48063,48063,"Camp County, Texas",2903,149,149,81,156,60,189,78,232,97,169,58,260,99,233,89,117,66,165,85,242,100,320,119,299,89,168,73,63,52,97,48,44,40
0500000US48065,48065,"Carson County, Texas",2165,90,73,45,46,22,119,57,131,54,98,42,129,50,79,38,42,25,70,35,257,76,204,51,402,88,183,48,156,61,132,55,44,40
0500000US48067,48067,"Cass County, Texas",9353,271,719,166,707,170,653,167,561,136,899,165,459,130,564,122,529,123,476,131,738,148,879,192,918,184,582,148,399,141,103,53,167,78
0500000US48069,48069,"Castro County, Texas",1180,91,15,15,88,58,19,14,62,33,69,32,111,47,82,35,38,23,113,59,101,43,132,69,120,48,57,38,82,44,60,38,31,24
0500000US48071,48071,"Chambers County, Texas",9661,360,740,251,473,170,215,118,152,69,355,157,350,169,246,132,467,191,196,115,556,176,751,235,1590,398,1071,262,821,200,1015,216,663,215
0500000US48073,48073,"Cherokee County, Texas",12317,299,811,203,750,175,994,154,831,188,628,139,646,159,634,151,881,195,519,174,925,191,1254,189,1327,240,777,218,480,120,612,162,248,110
0500000US48075,48075,"Childress County, Texas",1878,372,65,62,94,70,117,90,170,94,151,72,114,78,186,135,33,24,33,36,104,94,264,112,228,102,138,90,93,76,50,47,38,43
0500000US48077,48077,"Clay County, Texas",3957,154,217,67,310,93,134,38,229,68,182,51,329,77,272,75,174,52,169,47,305,73,362,79,552,91,326,76,163,56,89,32,144,64
0500000US48079,48079,"Cochran County, Texas",516,43,32,16,53,26,17,12,14,11,48,19,21,15,23,13,44,30,20,15,31,17,65,25,51,20,40,17,12,9,29,16,16,12
